 slim_337550157 slim_337550114 slim_337550127 slim_337550065 slim_337550178 slim_337550154 slim_337550189 slim_337550152 slim_337550187 slim_337550071 slim_337549863 slim_337549722 slim_337550131 slim_337550160 slim_337550184 slim_337549654 slim_337550167 slim_337550175 slim_337550133 slim_337550108 slim_337550063 slim_337550113 slim_337550165 slim_337550040 slim_337550192 slim_337550106 slim_337550119 slim_337550179 slim_337550185 slim_337549676 slim_337550112 slim_337549889 slim_337550081 slim_337550159 slim_337550068 slim_337550104 slim_337550095 slim_337550042 slim_337550140 slim_337550162 slim_337550168 slim_337550028 slim_337550000 slim_337549886 slim_337550191 slim_337550190 slim_337550067 slim_337550089 slim_337549971 slim_337550163 slim_337550073 slim_337550120 slim_337550101 slim_337550174 slim_337550117 slim_337550171 slim_337550135 slim_337549789 slim_337550148 slim_337549948 slim_337549943 slim_337550139 slim_337550107 slim_337550188 slim_337549951 slim_337550109 slim_337550176 slim_337550027 slim_337550046 slim_337550099 slim_337550029 slim_337550166 slim_337550110 slim_337549979 slim_337550091 slim_337549990 slim_337550132 slim_337549915 slim_337550172 slim_337549936 slim_337550173 slim_337550156 slim_337549846 slim_337550138 slim_337549787
65 1.215e-05 6.9e-06 1e-05 1.105e-05 9.4e-06 1.04e-05 1.255e-05 8.9e-06 6.2e-06 6.5e-06 1.195e-05 1.085e-05 9.9e-06 7.6e-06 7.85e-06 9.3e-06 5.35e-06 6.55e-06 9.4e-06 1.21e-05 9.7e-06 8.15e-06 1.13e-05 1.105e-05 1.05e-05 9.6e-06 6.25e-06 1.04e-05 6.95e-06 1.175e-05 8.2e-06 8.1e-06 1.09e-05 9.7e-06 8.5e-06 1.23e-05 1.15e-05 7.2e-06 8.6e-06 8.85e-06 1.19e-05 1.04e-05 6.35e-06 8.95e-06 1.04e-05 9.9e-06 9.75e-06 7.15e-06 7.55e-06 7.4e-06 9.65e-06 6.95e-06 1.195e-05 9.8e-06 8.85e-06 9.05e-06 6.05e-06 1.11e-05 6.6e-06 9.7e-06 1.155e-05 1.17e-05 1.065e-05 8.9e-06 1.18e-05 1.05e-05 1.055e-05 1.045e-05 1e-05 9.4e-06 9.35e-06 1.215e-05 1.075e-05 1.08e-05 1.185e-05 6.95e-06 1.055e-05 1.245e-05 1.115e-05 7.45e-06 9.3e-06 9.65e-06 1.09e-05 1.015e-05 1.01e-05
66 1.035e-05 1.17e-05 8.3e-06 1.035e-05 7.7e-06 9.65e-06 1.09e-05 1.215e-05 1.065e-05 1.17e-05 1.19e-05 1.14e-05 8.3e-06 1.045e-05 1.075e-05 7.6e-06 7.95e-06 1.325e-05 7.7e-06 1.13e-05 9.85e-06 1.195e-05 1.075e-05 1.025e-05 1.195e-05 1.025e-05 1.27e-05 9.05e-06 9.9e-06 1.305e-05 1.26e-05 8.35e-06 1.1e-05 1.11e-05 8.6e-06 9.7e-06 9.8e-06 1.1e-05 6.4e-06 9.45e-06 1.025e-05 7.85e-06 8.25e-06 1.085e-05 1.115e-05 8.3e-06 1.215e-05 7.15e-06 1.1e-05 1.05e-05 8.5e-06 9.95e-06 1.145e-05 9.55e-06 8.45e-06 7.05e-06 1.07e-05 1.23e-05 1.18e-05 9.85e-06 8.95e-06 1.02e-05 9.35e-06 1.2e-05 9.05e-06 1.055e-05 1.27e-05 1.12e-05 1.105e-05 7.7e-06 9.25e-06 1.115e-05 9.4e-06 9.2e-06 1.065e-05 9.75e-06 9.3e-06 1.065e-05 9.9e-06 8.05e-06 1.08e-05 8.6e-06 1.115e-05 1.08e-05 9.95e-06
67 1.27e-05 9.5e-06 1.165e-05 1.205e-05 1.2e-05 1.235e-05 1.05e-05 1.105e-05 8.95e-06 8.45e-06 8.85e-06 1e-05 1.065e-05 1.13e-05 1.05e-05 1.19e-05 1.025e-05 1.125e-05 1.2e-05 8.15e-06 9.2e-06 1.17e-05 1.1e-05 1.085e-05 1.13e-05 9.1e-06 1.11e-05 1.065e-05 1.125e-05 9.8e-06 1.105e-05 9.15e-06 1.33e-05 9.85e-06 1.025e-05 9.3e-06 1.2e-05 1.135e-05 1.18e-05 9.3e-06 1.14e-05 9.65e-06 9.9e-06 8.75e-06 6.45e-06 1.23e-05 1.16e-05 1.12e-05 9.7e-06 1.155e-05 1.22e-05 1.125e-05 9.25e-06 1.06e-05 1.185e-05 1.04e-05 1.065e-05 1.13e-05 8.45e-06 1.005e-05 1.165e-05 1.12e-05 9.9e-06 1.135e-05 1.195e-05 1.045e-05 1.12e-05 1.25e-05 7.95e-06 1.2e-05 1.195e-05 9.85e-06 9.3e-06 9e-06 1.17e-05 1.12e-05 1.255e-05 7.75e-06 1.075e-05 1.09e-05 1.15e-05 1.215e-05 9.9e-06 8.85e-06 1.145e-05
68 1.245e-05 9.35e-06 1.19e-05 1.18e-05 1.175e-05 1.16e-05 7.9e-06 1.07e-05 8.55e-06 7.3e-06 1.065e-05 1.135e-05 1.05e-05 1.01e-05 1.025e-05 1.165e-05 9.8e-06 1.105e-05 1.175e-05 6.2e-06 1.005e-05 1.075e-05 1.015e-05 1.155e-05 8.7e-06 8.65e-06 1.035e-05 8.2e-06 1.08e-05 1.15e-05 1.02e-05 8e-06 1.29e-05 9.3e-06 9.9e-06 9.25e-06 1.18e-05 1.095e-05 1.135e-05 8.35e-06 9.2e-06 1.085e-05 9.45e-06 8.45e-06 8.05e-06 1.215e-05 1.135e-05 1.075e-05 9.25e-06 1.13e-05 1.125e-05 1.08e-05 4.8e-06 1.04e-05 1.145e-05 1.005e-05 1.025e-05 8.65e-06 7.4e-06 9e-06 1.03e-05 1.05e-05 9e-06 1.015e-05 1.2e-05 1e-05 1.105e-05 7.95e-06 8.8e-06 1.175e-05 1.175e-05 9.65e-06 8.4e-06 1.13e-05 1.23e-05 1.075e-05 1.25e-05 8.5e-06 1.16e-05 1.065e-05 1.065e-05 1.19e-05 8.3e-06 7.9e-06 1.205e-05
69 1.04e-05 1.13e-05 7.8e-06 1e-05 3.95e-06 6.4e-06 1.255e-05 1.205e-05 1.06e-05 1.12e-05 1.3e-05 1.05e-05 6.65e-06 9.5e-06 8.7e-06 4e-06 6.75e-06 1.215e-05 4.05e-06 1.29e-05 9.5e-06 1.035e-05 1.01e-05 8.5e-06 1.33e-05 1.1e-05 1.165e-05 8.55e-06 8e-06 1.395e-05 1.24e-05 7.2e-06 9.95e-06 1.16e-05 7.15e-06 1.175e-05 8.85e-06 8.35e-06 4.1e-06 7.3e-06 9.6e-06 8.1e-06 6.35e-06 9.6e-06 1.195e-05 4.95e-06 1.205e-05 5.6e-06 1.065e-05 9.85e-06 6.3e-06 8.05e-06 1.275e-05 9.1e-06 4.8e-06 6.45e-06 9.35e-06 1.32e-05 1.13e-05 9.5e-06 9e-06 1.245e-05 8.7e-06 1.185e-05 8.75e-06 9.4e-06 7.7e-06 1.2e-05 1.175e-05 7.7e-06 6.75e-06 1.255e-05 1.07e-05 8.75e-06 1.065e-05 8.05e-06 5.3e-06 1.275e-05 9.3e-06 5.25e-06 9.2e-06 4.9e-06 1.06e-05 1.13e-05 6.5e-06
70 1.13e-05 1.14e-05 9.5e-06 9.5e-06 6.75e-06 6.7e-06 1.305e-05 1.235e-05 1.03e-05 1.09e-05 1.35e-05 9.2e-06 8.3e-06 1.1e-05 9.85e-06 6.65e-06 6.8e-06 1.22e-05 6.75e-06 1.32e-05 9.15e-06 9.3e-06 1.05e-05 8.4e-06 1.375e-05 1.125e-05 1.2e-05 9.95e-06 9.25e-06 1.445e-05 1.265e-05 8.2e-06 1.065e-05 1.21e-05 7.7e-06 1.22e-05 9.7e-06 8.9e-06 6.45e-06 8.35e-06 1.035e-05 9.35e-06 5.7e-06 9.4e-06 1.19e-05 7.3e-06 1.255e-05 6.8e-06 1.125e-05 1.015e-05 6.5e-06 9.3e-06 1.32e-05 9.55e-06 4.65e-06 8e-06 9.65e-06 1.355e-05 1.1e-05 9.8e-06 9.65e-06 1.29e-05 1.02e-05 1.255e-05 9.6e-06 9.35e-06 9.25e-06 1.195e-05 1.175e-05 6.75e-06 7e-06 1.32e-05 1.08e-05 1.015e-05 9.85e-06 9.15e-06 6.65e-06 1.3e-05 7.45e-06 6.55e-06 9.65e-06 5.35e-06 1.08e-05 1.145e-05 7.75e-06
71 1.305e-05 1.13e-05 9.75e-06 9.4e-06 1.255e-05 1.215e-05 1.005e-05 1.26e-05 1.165e-05 1.18e-05 8.25e-06 1.195e-05 1.165e-05 1.21e-05 1.155e-05 1.245e-05 1.18e-05 1.24e-05 1.255e-05 8.25e-06 1.105e-05 1.265e-05 1.255e-05 1.135e-05 9.2e-06 8.7e-06 1.245e-05 1.08e-05 1.295e-05 9.75e-06 1.04e-05 1.22e-05 1.17e-05 9.15e-06 1.24e-05 1.03e-05 1.19e-05 1.285e-05 1.335e-05 1.135e-05 9.85e-06 1.11e-05 1.215e-05 1.225e-05 9.8e-06 1.26e-05 1.27e-05 1.275e-05 1.1e-05 1.17e-05 1.3e-05 1.295e-05 8e-06 1.265e-05 1.325e-05 1.24e-05 1.215e-05 1e-05 1.19e-05 1.22e-05 1.055e-05 9.45e-06 9.75e-06 1.02e-05 1.13e-05 1.215e-05 1.115e-05 9.85e-06 9.65e-06 1.255e-05 1.32e-05 1.22e-05 1.155e-05 1.085e-05 1.215e-05 1.29e-05 1.215e-05 7.5e-06 1.07e-05 1.145e-05 1.085e-05 1.275e-05 1.05e-05 1.2e-05 1.245e-05
72 8.25e-06 1.06e-05 1.1e-05 1.215e-05 1.07e-05 1.18e-05 8.1e-06 9.95e-06 9.05e-06 8.9e-06 1.265e-05 1.1e-05 9.25e-06 1.005e-05 1.06e-05 1.06e-05 9.85e-06 1.215e-05 1.07e-05 1.015e-05 1.015e-05 1.205e-05 1.07e-05 1.095e-05 1.21e-05 9.15e-06 1.125e-05 1.02e-05 1.085e-05 1.35e-05 1.245e-05 8.05e-06 1.265e-05 1.135e-05 9.05e-06 9.8e-06 9.65e-06 1.105e-05 9.9e-06 8.7e-06 1.125e-05 9.95e-06 9.6e-06 9e-06 9.25e-06 1.125e-05 1.02e-05 1.005e-05 9.95e-06 1.16e-05 1.11e-05 1.085e-05 1.025e-05 7.5e-06 1.025e-05 8.45e-06 1.06e-05 1.18e-05 9e-06 7.15e-06 1.075e-05 1e-05 1.045e-05 1.19e-05 8.4e-06 1.075e-05 9.4e-06 9.3e-06 8.4e-06 1.07e-05 1.08e-05 1.155e-05 1.07e-05 1.11e-05 9.4e-06 1.075e-05 1.185e-05 1.045e-05 1.07e-05 1.03e-05 1.22e-05 1.09e-05 1.085e-05 7.3e-06 1.145e-05
73 1.27e-05 1.1e-05 9.2e-06 1.145e-05 8.75e-06 1.085e-05 1.2e-05 1.285e-05 1.115e-05 1.18e-05 8.95e-06 1.065e-05 9.6e-06 1.085e-05 1.13e-05 8.65e-06 9.05e-06 1.27e-05 8.75e-06 1.025e-05 9.5e-06 1.2e-05 1.09e-05 1.07e-05 1.255e-05 1.14e-05 1.26e-05 9.15e-06 9.8e-06 1.02e-05 1.185e-05 8.9e-06 1.25e-05 1.025e-05 9.35e-06 9.75e-06 1.205e-05 1.115e-05 6.9e-06 1.07e-05 1.15e-05 7.65e-06 9.25e-06 1.09e-05 8.95e-06 9.5e-06 1.3e-05 8.15e-06 1.08e-05 1.17e-05 9.1e-06 9.85e-06 1.115e-05 1.12e-05 9.25e-06 7.75e-06 1.105e-05 1.225e-05 1.19e-05 1.16e-05 1.125e-05 1.15e-05 8.5e-06 1.175e-05 1.17e-05 1.08e-05 9.2e-06 9e-06 1.13e-05 8.75e-06 1.015e-05 1.085e-05 1.11e-05 1.35e-05 1.16e-05 9.7e-06 1.1e-05 9.15e-06 1.08e-05 9.45e-06 1.065e-05 9.8e-06 1.065e-05 1.22e-05 1.045e-05
74 8.45e-06 1.21e-05 1.075e-05 1.11e-05 1.065e-05 1.095e-05 1.03e-05 1.17e-05 1.12e-05 1.205e-05 1.26e-05 9.1e-06 1.05e-05 1.295e-05 1.145e-05 1.055e-05 1.06e-05 1.345e-05 1.065e-05 1.31e-05 9.65e-06 1.25e-05 1.195e-05 8.55e-06 1.355e-05 1.08e-05 1.295e-05 1.225e-05 1.21e-05 1.38e-05 1.315e-05 1.1e-05 1.175e-05 1.21e-05 1.07e-05 1.19e-05 9.65e-06 1.185e-05 1.105e-05 1.055e-05 1.155e-05 1.135e-05 9.95e-06 1.14e-05 1.165e-05 1.095e-05 1.2e-05 1.1e-05 1.17e-05 1.17e-05 1.14e-05 1.215e-05 1.32e-05 8.55e-06 1.09e-05 1.085e-05 1.14e-05 1.35e-05 1.215e-05 8.8e-06 1.065e-05 1.09e-05 1.24e-05 1.285e-05 8e-06 1.185e-05 1.065e-05 1.17e-05 1.23e-05 1.065e-05 9.85e-06 1.215e-05 9.4e-06 1.16e-05 1.32e-05 1.205e-05 1.065e-05 1.265e-05 8.55e-06 1.01e-05 1.2e-05 1.095e-05 1.225e-05 1.075e-05 1.09e-05
75 1.265e-05 7.65e-06 9e-06 1.17e-05 8.05e-06 1.065e-05 1.315e-05 9.55e-06 6.85e-06 7.1e-06 1.265e-05 1.12e-05 9.55e-06 6.55e-06 8.05e-06 7.95e-06 8.2e-06 6.65e-06 8.05e-06 1.305e-05 1.025e-05 8.55e-06 1.13e-05 1.12e-05 1.16e-05 1.045e-05 6.45e-06 9.25e-06 5.8e-06 1.235e-05 8.7e-06 7.1e-06 1.08e-05 1.07e-05 8.55e-06 1.28e-05 1.205e-05 7.1e-06 5.65e-06 9.3e-06 1.225e-05 9.6e-06 7.55e-06 9.55e-06 1.115e-05 9e-06 1.015e-05 7.1e-06 8.25e-06 8.55e-06 8.4e-06 5.85e-06 1.26e-05 1.03e-05 8.05e-06 7.2e-06 7.15e-06 1.125e-05 7.2e-06 1.015e-05 1.225e-05 1.275e-05 9.65e-06 9.35e-06 1.215e-05 6.95e-06 9.75e-06 1.12e-05 1.075e-05 8.05e-06 9.15e-06 1.29e-05 1.075e-05 9.7e-06 1.205e-05 1.12e-05 1.07e-05 1.345e-05 1.14e-05 8.9e-06 1.01e-05 9.1e-06 1.13e-05 1.105e-05 1.025e-05
76 1.015e-05 1.245e-05 9.2e-06 9e-06 5.3e-06 4.9e-06 1.29e-05 1.23e-05 1.155e-05 1.215e-05 1.345e-05 1.08e-05 6.8e-06 1.21e-05 8.2e-06 5.05e-06 7.95e-06 1.295e-05 5.15e-06 1.33e-05 1.005e-05 1.06e-05 1.125e-05 7.45e-06 1.35e-05 1.07e-05 1.265e-05 1.1e-05 1.075e-05 1.44e-05 1.325e-05 9.7e-06 9.45e-06 1.25e-05 8.5e-06 1.26e-05 7.75e-06 9.05e-06 8.3e-06 6.45e-06 8.75e-06 1.025e-05 7.05e-06 1.035e-05 1.25e-05 5.25e-06 1.22e-05 8.3e-06 1.17e-05 1.015e-05 8.1e-06 1.08e-05 1.345e-05 9.6e-06 5.2e-06 9.9e-06 1.02e-05 1.415e-05 1.225e-05 9.95e-06 8.05e-06 1.275e-05 1.12e-05 1.265e-05 7.65e-06 1.055e-05 9.3e-06 1.255e-05 1.25e-05 5.3e-06 6.65e-06 1.215e-05 1.185e-05 1.1e-05 1.065e-05 1.07e-05 3.5e-06 1.31e-05 7.9e-06 4.8e-06 9.5e-06 4.15e-06 1.13e-05 1.14e-05 5.85e-06
77 1.285e-05 1.22e-05 1.215e-05 1.17e-05 1.275e-05 1.225e-05 9.4e-06 1.295e-05 1.16e-05 1.195e-05 7.85e-06 1.115e-05 1.125e-05 1.285e-05 1.25e-05 1.265e-05 1.075e-05 1.41e-05 1.275e-05 5.25e-06 1.105e-05 1.31e-05 1.07e-05 1.205e-05 1.025e-05 1.07e-05 1.39e-05 1.005e-05 1.35e-05 8.95e-06 1.225e-05 1.125e-05 1.365e-05 1.025e-05 1.145e-05 6.7e-06 1.23e-05 1.375e-05 1.28e-05 1.115e-05 1.04e-05 8.05e-06 1.15e-05 1.055e-05 7.7e-06 1.295e-05 1.32e-05 1.195e-05 1.17e-05 1.295e-05 1.235e-05 1.35e-05 7.05e-06 1.225e-05 1.3e-05 1.125e-05 1.28e-05 1.045e-05 1.205e-05 1.18e-05 1.02e-05 9.75e-06 8.05e-06 1.185e-05 1.215e-05 1.245e-05 1.065e-05 7.75e-06 8.5e-06 1.275e-05 1.3e-05 7.5e-06 1.045e-05 9.15e-06 1.265e-05 1.345e-05 1.31e-05 6.5e-06 1.215e-05 1.14e-05 1.18e-05 1.29e-05 9e-06 1.085e-05 1.19e-05
78 1.095e-05 1.12e-05 9.55e-06 9.1e-06 9.3e-06 8.8e-06 1.16e-05 1.19e-05 1.06e-05 1.125e-05 1.175e-05 8.75e-06 9.4e-06 1.255e-05 9.8e-06 9.2e-06 1.015e-05 1.21e-05 9.3e-06 1.245e-05 8.7e-06 1.105e-05 1.155e-05 7.4e-06 1.205e-05 9.45e-06 1.23e-05 1.17e-05 1.145e-05 1.275e-05 1.245e-05 1.05e-05 9.7e-06 1.145e-05 9.9e-06 1.18e-05 9.15e-06 1.07e-05 1.07e-05 9.05e-06 9.75e-06 1.11e-05 9.15e-06 1.07e-05 1.07e-05 9.35e-06 1.195e-05 1.06e-05 1.11e-05 1.025e-05 1.025e-05 1.15e-05 1.245e-05 9.9e-06 9.05e-06 1.075e-05 1.1e-05 1.26e-05 1.135e-05 1.025e-05 9.3e-06 1.185e-05 1.18e-05 1.245e-05 8.15e-06 1.115e-05 9.9e-06 1.075e-05 1.16e-05 9.3e-06 7.45e-06 1.07e-05 1.07e-05 1.08e-05 8.55e-06 1.14e-05 7.9e-06 1.215e-05 1.11e-05 8.7e-06 1.09e-05 8.6e-06 1.15e-05 1.11e-05 9.35e-06
79 9.55e-06 1.015e-05 8.4e-06 9e-06 5.25e-06 5.8e-06 1.16e-05 1.105e-05 9.6e-06 1.025e-05 1.195e-05 9.8e-06 6.65e-06 1.03e-05 8.1e-06 5.15e-06 3.55e-06 1.17e-05 5.25e-06 1.16e-05 8.6e-06 9.6e-06 9.75e-06 8e-06 1.185e-05 9.8e-06 1.105e-05 9.25e-06 8.95e-06 1.3e-05 1.15e-05 7.8e-06 9.7e-06 1.025e-05 6.75e-06 1.09e-05 7.95e-06 8.1e-06 6.5e-06 6.5e-06 8.9e-06 8.45e-06 4.8e-06 8.65e-06 1.085e-05 5.5e-06 1.13e-05 5.2e-06 9.6e-06 8.35e-06 7.1e-06 8.95e-06 1.175e-05 8.25e-06 5.2e-06 7.85e-06 7.9e-06 1.27e-05 1.035e-05 8.7e-06 7.95e-06 1.105e-05 9.45e-06 1.105e-05 8.05e-06 7.45e-06 8.05e-06 1.09e-05 1.065e-05 5.25e-06 6.55e-06 1.145e-05 1.03e-05 9.45e-06 1.01e-05 8.9e-06 4.8e-06 1.14e-05 8.7e-06 6.9e-06 8.05e-06 5.05e-06 9.8e-06 1.005e-05 6e-06
80 1.245e-05 1.01e-05 9.5e-06 9.7e-06 9.2e-06 9.35e-06 1.19e-05 1.19e-05 1e-05 1.085e-05 9.15e-06 1.155e-05 9.7e-06 1.095e-05 1.015e-05 9.1e-06 7.65e-06 1.165e-05 9.2e-06 1.165e-05 1.015e-05 1.04e-05 1.115e-05 1.055e-05 1.165e-05 1.03e-05 1.12e-05 9.85e-06 1.015e-05 1.2e-05 8.7e-06 1e-05 1.16e-05 7.8e-06 8.4e-06 1.13e-05 1.12e-05 9.8e-06 9.3e-06 9.85e-06 1.04e-05 1.055e-05 7.85e-06 1.115e-05 1.145e-05 9.6e-06 1.245e-05 8.65e-06 1.01e-05 1.07e-05 9.5e-06 1.015e-05 1.015e-05 1.1e-05 8.5e-06 9.75e-06 9.8e-06 1.155e-05 1.095e-05 1.135e-05 9.9e-06 9.4e-06 1.055e-05 8.75e-06 1.14e-05 9.3e-06 1.08e-05 1.15e-05 1.065e-05 9.2e-06 9.65e-06 1.085e-05 1.22e-05 1.065e-05 1.2e-05 1.01e-05 9.5e-06 1.18e-05 1.09e-05 8.05e-06 1.29e-05 8.95e-06 1.065e-05 1.19e-05 1.02e-05
81 1.07e-05 1.17e-05 8.8e-06 9.65e-06 4.9e-06 5.7e-06 1.295e-05 1.22e-05 1.08e-05 1.14e-05 1.325e-05 1.06e-05 6.75e-06 1.085e-05 8.6e-06 4.8e-06 6.9e-06 1.245e-05 4.9e-06 1.305e-05 9.75e-06 1.01e-05 1.065e-05 8.1e-06 1.36e-05 1.11e-05 1.22e-05 9.55e-06 9.2e-06 1.425e-05 1.27e-05 8.15e-06 1.005e-05 1.195e-05 7.15e-06 1.22e-05 8.5e-06 8.15e-06 5.85e-06 7.05e-06 9.35e-06 9e-06 6.15e-06 9.75e-06 1.21e-05 5.25e-06 1.215e-05 6.55e-06 1.125e-05 1.01e-05 6.75e-06 9.25e-06 1.3e-05 9.5e-06 3.45e-06 7.7e-06 9.75e-06 1.375e-05 1.15e-05 9.85e-06 8.65e-06 1.26e-05 9.85e-06 1.235e-05 8.7e-06 9.65e-06 8.6e-06 1.215e-05 1.19e-05 4.9e-06 5.35e-06 1.275e-05 1.09e-05 9.8e-06 1.095e-05 9.1e-06 4.15e-06 1.29e-05 8.6e-06 5.05e-06 8.95e-06 6.2e-06 1.085e-05 1.13e-05 6.25e-06
82 1.255e-05 1.14e-05 1.155e-05 1.155e-05 1.06e-05 1.05e-05 1.045e-05 1.26e-05 1.08e-05 1.045e-05 1.095e-05 9.9e-06 1.085e-05 1.2e-05 1.14e-05 1.05e-05 9.4e-06 1.285e-05 1.06e-05 8.6e-06 1.03e-05 1.14e-05 9e-06 1.155e-05 1.11e-05 1.075e-05 1.245e-05 8.95e-06 1.14e-05 1.21e-05 1.17e-05 9.35e-06 1.275e-05 1.065e-05 1.05e-05 1.01e-05 1.185e-05 1.16e-05 1.025e-05 9.6e-06 9.6e-06 1.015e-05 9.2e-06 8.2e-06 9.85e-06 1.095e-05 1.3e-05 1e-05 1.12e-05 1.165e-05 1.025e-05 1.145e-05 7.4e-06 1.07e-05 1.06e-05 1.05e-05 1.115e-05 1.06e-05 1.055e-05 1.035e-05 1.015e-05 1.16e-05 9.2e-06 1.155e-05 1.19e-05 1.09e-05 1.115e-05 9.9e-06 8.3e-06 1.06e-05 1.08e-05 1.05e-05 1.085e-05 1.065e-05 1.225e-05 1.13e-05 1.13e-05 9e-06 1.15e-05 9.8e-06 1.065e-05 1.085e-05 1.46e-05 1.075e-05 9.25e-06
83 7.7e-06 9.85e-06 1.2e-05 1.245e-05 1.13e-05 1.17e-05 9.6e-06 7.7e-06 7.95e-06 7.7e-06 1.3e-05 1.09e-05 9.7e-06 1.07e-05 9.9e-06 1.12e-05 9.7e-06 1.155e-05 1.13e-05 1.055e-05 1.025e-05 1.16e-05 1.09e-05 1.1e-05 1.265e-05 8.85e-06 1.06e-05 1.12e-05 1.11e-05 1.4e-05 1.195e-05 8.3e-06 1.34e-05 1.115e-05 9.35e-06 1.045e-05 8.1e-06 1.065e-05 1.155e-05 8e-06 1.16e-05 1.095e-05 8.85e-06 8.2e-06 9.05e-06 1.17e-05 8.35e-06 1.08e-05 9.6e-06 1.145e-05 1.2e-05 1.11e-05 1.06e-05 8.3e-06 1.09e-05 9.9e-06 9.95e-06 1.255e-05 7.7e-06 7.65e-06 1.105e-05 1.1e-05 1.145e-05 1.18e-05 9.9e-06 1.015e-05 1.08e-05 8.85e-06 7.9e-06 1.13e-05 1.145e-05 1.2e-05 7.3e-06 1.22e-05 1.075e-05 1.105e-05 1.14e-05 1.085e-05 1.11e-05 1.005e-05 1.19e-05 1.13e-05 1.075e-05 9.6e-06 1.105e-05
84 1.07e-05 1.2e-05 1e-05 1.05e-05 6.5e-06 6.95e-06 1.335e-05 1.23e-05 1.08e-05 1.115e-05 1.335e-05 8.25e-06 8.15e-06 1.205e-05 9.2e-06 6.4e-06 7.7e-06 1.26e-05 6.5e-06 1.295e-05 9.35e-06 1.085e-05 8.65e-06 8.35e-06 1.425e-05 1.095e-05 1.24e-05 1.11e-05 1.03e-05 1.43e-05 1.325e-05 8.9e-06 1.07e-05 1.27e-05 8.7e-06 1.205e-05 8.95e-06 9.05e-06 8.05e-06 7.3e-06 1.025e-05 9.55e-06 6.95e-06 7.05e-06 1.14e-05 6.25e-06 1.24e-05 8.05e-06 1.165e-05 1.015e-05 8.55e-06 1.03e-05 1.39e-05 8.7e-06 6.4e-06 9.65e-06 1e-05 1.45e-05 1.125e-05 9.5e-06 9.45e-06 1.34e-05 1.04e-05 1.3e-05 9e-06 1.01e-05 9.95e-06 1.145e-05 1.205e-05 6.5e-06 7.75e-06 1.245e-05 1.145e-05 1.045e-05 1.09e-05 1.025e-05 5.85e-06 1.19e-05 9.35e-06 6e-06 1.02e-05 6.25e-06 9.25e-06 1.105e-05 8.2e-06
