 slim_337480693 slim_337480604 slim_337480639 slim_337480778 slim_337480831 slim_337480796 slim_337480753 slim_337480854 slim_337480828 slim_337480829 slim_337480803 slim_337480932 slim_337480955 slim_337480915 slim_337480938 slim_337480975 slim_337480899 slim_337480907 slim_337480923 slim_337480893 slim_337480979 slim_337480918 slim_337480890 slim_337480976 slim_337480968 slim_337480962 slim_337480971 slim_337480954 slim_337480909 slim_337480912 slim_337480967 slim_337481101 slim_337481065 slim_337481077 slim_337480983 slim_337481019 slim_337481055 slim_337481036 slim_337481013 slim_337481034 slim_337481073 slim_337481086 slim_337481058 slim_337481080 slim_337481043 slim_337481005 slim_337481102 slim_337481041 slim_337481066 slim_337481085 slim_337481023 slim_337481025 slim_337481006 slim_337481009 slim_337481068 slim_337481069 slim_337481079 slim_337481054 slim_337481059 slim_337481103 slim_337481090 slim_337481091 slim_337480991 slim_337481096 slim_337481099 slim_337481072 slim_337481094 slim_337480981 slim_337481062 slim_337480984 slim_337481002 slim_337481047 slim_337481063 slim_337481046 slim_337481083 slim_337481049 slim_337481056 slim_337481032 slim_337480986 slim_337481067 slim_337481037 slim_337481057 slim_337481031 slim_337481071 slim_337481093 slim_337481048 slim_337480876 slim_337481016 slim_337481007 slim_337481033 slim_337481015 slim_337481098 slim_337481051 slim_337480997 slim_337481095 slim_337480985 slim_337481027 slim_337481024 slim_337481097 slim_337481061 slim_337481021
64 0.0007961 0.0006163 0.00082605 0.00064705 0.00065345 0.00070245 0.0008348 0.00078955 0.00078365 0.0008724 0.00064255 0.00082525 0.0007859 0.0008562 0.000495 0.0008342 0.00060685 0.00079275 0.0008349 0.00082175 0.0008154 0.00085535 0.00072755 0.0008402 0.0006094 0.00064075 0.00062895 0.0006336 0.0007823 0.0008441 0.0007243 0.0007985 0.0005669 0.00043795 0.0006392 0.0006459 0.000797 0.00062305 0.0008762 0.00063995 0.00083805 0.00083475 0.00083745 0.000835 0.00070845 0.0008026 0.0006086 0.00082805 0.00081375 0.00074035 0.00081255 0.0008444 0.00078685 0.00064885 0.0008103 0.000772 0.00079355 0.0008206 0.00058915 0.0008683 0.0006463 0.0007873 0.0007908 0.0007033 0.0008406 0.0008448 0.0007084 0.0007627 0.000646 0.0008102 0.00082285 0.0008253 0.00067055 0.0006679 0.00056685 0.0008183 0.0008114 0.0008085 0.00082105 0.0007698 0.00067855 0.0008586 0.0007835 0.0006007 0.0006519 0.00082845 0.0008346 0.00082455 0.00079925 0.0006273 0.0007786 0.0007932 0.00081205 0.0008167 0.0006189 0.0007236 0.000619 0.00084155 0.0006574 0.0007438 0.00057375
65 0.00061115 0.0008477 0.00080845 0.000817 0.0008339 0.0008245 0.00079085 0.00083675 0.0008378 0.00068735 0.00083295 0.00080855 0.0007862 0.0008406 0.0008521 0.0007986 0.0008052 0.0008378 0.00079095 0.0008441 0.0008091 0.0007519 0.00083865 0.00083205 0.00082185 0.0008336 0.0007981 0.00084445 0.00081275 0.0006032 0.00086495 0.00081735 0.000838 0.0008232 0.00081685 0.00082285 0.00084915 0.00061925 0.0006013 0.0008258 0.00085985 0.0005562 0.0008618 0.0006779 0.00084985 0.000774 0.00076785 0.00067035 0.00084745 0.0008361 0.00082605 0.00081705 0.00086655 0.00083885 0.0007518 0.00082575 0.0008164 0.00079395 0.00082685 0.00081885 0.0008202 0.00084045 0.00081075 0.0008374 0.0008448 0.0007501 0.0008257 0.00077405 0.00082425 0.00068195 0.0007292 0.0008086 0.0007672 0.0008367 0.0008376 0.00083195 0.00082445 0.00079745 0.00077715 0.00081135 0.00085655 0.00074575 0.00083765 0.00082315 0.0008241 0.0007653 0.00055605 0.0007949 0.00083205 0.00081875 0.00081355 0.0008449 0.00059625 0.00083045 0.00080345 0.0008359 0.0008039 0.0004492 0.00081225 0.00081385 0.00079705
66 0.0007965 0.00080225 0.00082845 0.00073825 0.0008284 0.00055835 0.00059155 0.0008093 0.0008369 0.0008407 0.00083925 0.000843 0.0008334 0.0008731 0.0008236 0.00086605 0.00069635 0.00081515 0.00059165 0.00085395 0.00082755 0.00083795 0.00071545 0.00082525 0.00070785 0.00064805 0.00082775 0.0008343 0.0007994 0.00059685 0.00064985 0.0008098 0.0007278 0.0005987 0.0008246 0.00079435 0.00079285 0.0008181 0.00084905 0.00047955 0.00060175 0.00080785 0.00084565 0.00080685 0.00070905 0.00080345 0.00079795 0.0008148 0.00082225 0.0006147 0.0007492 0.00061755 0.00082975 0.00072425 0.0005761 0.00081565 0.0008165 0.0008742 0.0008061 0.000867 0.0008205 0.000821 0.0005841 0.00064655 0.0007084 0.0008257 0.000734 0.0007964 0.0008165 0.0008107 0.0008285 0.00084305 0.00082135 0.00084795 0.0007278 0.0005806 0.0005887 0.0008348 0.0008 0.0007922 0.00083295 0.00086705 0.00083675 0.0004762 0.00060325 0.0008436 0.0008077 0.00081665 0.00082875 0.0007007 0.0008141 0.00081985 0.0008175 0.0008658 0.0008204 0.00070265 0.00082045 0.00082245 0.0007299 0.0006237 0.000797
67 0.0008146 0.00077455 0.00079825 0.0007783 0.00073075 0.00076865 0.00084155 0.0008149 0.0005806 0.0008017 0.0008208 0.000866 0.00081655 0.0008093 0.00069315 0.00084435 0.00078485 0.00057975 0.00084165 0.0007663 0.0008121 0.0006885 0.00078285 0.00079765 0.00058715 0.00076635 0.0007475 0.00073795 0.0007742 0.00078865 0.000782 0.00040275 0.0007497 0.00076115 0.00055635 0.0007394 0.0007928 0.00077475 0.00078215 0.0007878 0.00082685 0.0006917 0.00077445 0.0008082 0.0007993 0.0007991 0.0007528 0.0006118 0.0007988 0.00077575 0.00076985 0.00085625 0.00079175 0.00078345 0.0007881 0.0008182 0.00081025 0.00085705 0.00078645 0.0008167 0.0007642 0.0007995 0.0008217 0.0005707 0.0007627 0.00077405 0.0007964 0.0008055 0.00075255 0.0008149 0.0008011 0.00086605 0.000618 0.0007615 0.0007496 0.00081015 0.0006138 0.00080155 0.0004952 0.0007964 0.00069935 0.0006983 0.0005804 0.00076255 0.0007672 0.0008273 0.00069155 0.0006463 0.0008377 0.00057685 0.0007899 0.0005847 0.0005992 0.00082305 0.0007645 0.00080115 0.00076465 0.00080815 0.0007674 0.00080725 0.00057835
68 0.0007923 0.00044205 0.0007974 0.0007984 0.00060895 0.0007916 0.00080235 0.00073905 0.00079215 0.0008399 0.0006503 0.0007854 0.00068205 0.0008275 0.000499 0.00075655 0.0007441 0.0007738 0.00080245 0.00078845 0.00081065 0.0008347 0.00079205 0.00082165 0.0008041 0.0007732 0.00053095 0.00057515 0.00076705 0.00082555 0.00080095 0.0008099 0.00062365 0.0007918 0.00060035 0.00057825 0.0007994 0.00065325 0.000841 0.00080035 0.00079855 0.0008194 0.00080055 0.00061435 0.0008247 0.00071475 0.0006169 0.00082395 0.00077725 0.0008302 0.0007681 0.0008111 0.000718 0.00080605 0.00077755 0.00068995 0.00074605 0.00076795 0.00059835 0.0008529 0.00056605 0.0007549 0.00075895 0.00081785 0.000646 0.00082425 0.0008165 0.00075255 0.0007812 0.00081565 0.00080185 0.00078545 0.00059835 0.00061395 0.0006233 0.000603 0.00081265 0.0007483 0.00081785 0.00073035 0.00063175 0.000789 0.000792 0.0008317 0.0006032 0.00078505 0.00081925 0.0007824 0.0007755 0.00079765 0.0007482 0.0007847 0.0008113 0.00079065 0.00054695 0.00082875 0.00054735 0.0008253 0.00078945 0.00081875 0.0005945
69 0.00064925 0.0008271 0.00066325 0.000819 0.0008426 0.000824 0.00084015 0.00069035 0.0007964 0.00063095 0.00083205 0.0008327 0.0007979 0.00084975 0.00082785 0.00081015 0.00078365 0.0008048 0.00084025 0.00081065 0.00082665 0.00084005 0.00083205 0.00069 0.00079625 0.0008087 0.0008032 0.0008138 0.0006493 0.00083675 0.00084405 0.00081555 0.00083275 0.0007661 0.00081805 0.0008403 0.00081965 0.0006839 0.00084765 0.0007946 0.000849 0.0006663 0.000826 0.0006142 0.00063115 0.0007547 0.00075435 0.00061645 0.0006804 0.0008165 0.00086215 0.00082725 0.0008264 0.000799 0.0007494 0.00082885 0.00083195 0.00082745 0.0008278 0.0008393 0.00081515 0.0008313 0.0008228 0.0008228 0.0008102 0.00068195 0.0008107 0.0008149 0.00081565 0.0008345 0.00074945 0.00083275 0.00083325 0.0008324 0.0008327 0.00082245 0.00082475 0.00080175 0.0008118 0.0008159 0.0008098 0.0008284 0.00079625 0.00078395 0.00082705 0.0007554 0.00066615 0.0008268 0.0008384 0.00078545 0.0008039 0.0008116 0.0006699 0.00079895 0.0008164 0.00069025 0.0008165 0.00047075 0.0007733 0.00085215 0.0008289
70 0.000747 0.00081325 0.00080055 0.00079895 0.0008169 0.00078115 0.0008142 0.0008015 0.00073615 0.000774 0.00078965 0.00077055 0.0007819 0.0007145 0.0008066 0.00068405 0.0008152 0.00078445 0.0008143 0.0008266 0.00060595 0.00061435 0.000692 0.0008245 0.0007879 0.0007737 0.00081395 0.00081155 0.00079545 0.0008234 0.0008152 0.00075655 0.0008106 0.00081105 0.0007801 0.00078055 0.0008302 0.0007454 0.00080425 0.0008278 0.0008329 0.00074125 0.00083575 0.0007484 0.00081015 0.0007512 0.0006166 0.0007265 0.00080035 0.0008284 0.0007579 0.00080275 0.0008128 0.0007588 0.00062955 0.00081675 0.00067725 0.0007479 0.00082705 0.00062925 0.00073185 0.00080665 0.00083995 0.000794 0.00082285 0.0007292 0.0008285 0.0008011 0.00080185 0.00074945 0.0008133 0.0007706 0.0008126 0.00075905 0.0008106 0.0008265 0.00080465 0.0008158 0.00078725 0.0008165 0.0008033 0.00076495 0.000736 0.00079795 0.00082795 0.0007357 0.0007411 0.0008209 0.0007209 0.00077975 0.0007908 0.00078835 0.0007104 0.0007343 0.0008157 0.0008076 0.00081575 0.0006803 0.0008034 0.00079985 0.0008361
71 0.0008166 0.0007902 0.0008313 0.00085925 0.0008145 0.00080925 0.00080255 0.0008086 0.0008492 0.0008677 0.00059975 0.00042165 0.000754 0.00063035 0.000784 0.0007191 0.00081615 0.00082245 0.00080265 0.00087385 0.00077175 0.0008116 0.0008143 0.000839 0.0008591 0.00081675 0.00079305 0.00078745 0.0007926 0.00082495 0.0008223 0.0008456 0.0008057 0.0008637 0.00080705 0.00078175 0.0008319 0.00080425 0.000851 0.000859 0.0008206 0.00082045 0.00084815 0.00082435 0.00083135 0.00074285 0.00078725 0.0008458 0.00079835 0.00085665 0.0008014 0.0006423 0.0008178 0.0008359 0.00082965 0.00080325 0.0006037 0.0005286 0.0007778 0.00081725 0.0007854 0.00061955 0.00082015 0.00085295 0.0008253 0.0008086 0.00084305 0.00086605 0.00078545 0.00083275 0.0007706 0.0008432 0.0008232 0.00078735 0.0008057 0.0008329 0.0008544 0.00082595 0.0008279 0.0007882 0.0007984 0.00075705 0.00084905 0.00082835 0.0008156 0.00064305 0.0008203 0.00084255 0.0008328 0.00085025 0.00060915 0.00082635 0.000838 0.00063715 0.0007731 0.00081585 0.00077315 0.00083815 0.00086455 0.00081805 0.0008323
72 0.0008099 0.00067155 0.0007776 0.00079155 0.0006136 0.0007873 0.00083455 0.00080135 0.000797 0.00083735 0.0007085 0.00082315 0.0007572 0.0008587 0.0004957 0.00079685 0.00076135 0.00080045 0.00083465 0.00076445 0.0008164 0.00062545 0.00081535 0.0008073 0.00079745 0.00076185 0.00059425 0.000609 0.0007503 0.0007777 0.0008171 0.0008184 0.00063215 0.00076975 0.0006183 0.0005929 0.00080695 0.00069005 0.00078755 0.00079975 0.00083745 0.00071885 0.00081245 0.00081455 0.0008314 0.0007566 0.00067825 0.00083435 0.00079785 0.0008158 0.0007745 0.0008444 0.00080655 0.00080505 0.000814 0.0007863 0.0007891 0.0007847 0.0006622 0.00082905 0.00061785 0.00079685 0.0007979 0.0008101 0.00067055 0.0007672 0.00082135 0.000618 0.00059835 0.00083325 0.0008126 0.0008232 0.000835 0.00063685 0.00063225 0.0008076 0.00082745 0.00076255 0.0007202 0.00077965 0.0006136 0.00059665 0.00079685 0.00080895 0.000627 0.0008217 0.0007187 0.0006089 0.0008348 0.00079075 0.0007521 0.00080955 0.0008169 0.000814 0.00058905 0.00081835 0.0005891 0.0008328 0.00076415 0.00083695 0.00049115
73 0.00077775 0.0006618 0.00082325 0.0008167 0.0006236 0.00080295 0.00084425 0.0008269 0.00078505 0.00083985 0.0006556 0.0007873 0.000747 0.0006562 0.00052005 0.000736 0.00081195 0.0007283 0.00084435 0.00080715 0.0007623 0.0008114 0.0008191 0.0008454 0.00080775 0.00078485 0.0005691 0.00054355 0.00080755 0.0008638 0.00082405 0.00080595 0.00064845 0.0008082 0.00061825 0.0006006 0.00078275 0.00066675 0.00085165 0.00083415 0.0008405 0.0008382 0.0007541 0.0008132 0.00085145 0.0007112 0.00063275 0.00081735 0.0008098 0.0008432 0.0007782 0.00082315 0.00073565 0.0006132 0.00080015 0.0008157 0.0007806 0.00074655 0.0006717 0.0008151 0.0005992 0.00072805 0.00083905 0.00081965 0.0006679 0.0008367 0.00084795 0.0007615 0.00061395 0.0008324 0.00075905 0.00078735 0.00063685 0.0008391 0.00064855 0.0008295 0.0008337 0.00081205 0.00083745 0.00078145 0.0005855 0.0007738 0.0007849 0.00084985 0.00064565 0.0007923 0.00083805 0.00075045 0.000802 0.00080645 0.0007824 0.0007317 0.00080655 0.00077455 0.0006239 0.0008533 0.00062395 0.0008179 0.0008069 0.00084145 0.0006217
74 0.0008119 0.0006667 0.00083295 0.0007139 0.000646 0.00068315 0.00082505 0.00071845 0.00077155 0.0008582 0.00069655 0.00080565 0.0006776 0.00086055 0.00053925 0.0007573 0.00066805 0.00077485 0.00082515 0.00080465 0.0008173 0.0008325 0.00061565 0.000853 0.00069205 0.0006585 0.00061695 0.0006067 0.0007971 0.0008469 0.0007101 0.0007932 0.00045615 0.00058575 0.0006246 0.0006042 0.00081835 0.0006829 0.0008694 0.0007111 0.0008275 0.00082255 0.000818 0.00081425 0.00064185 0.0007698 0.0006537 0.0008154 0.0008137 0.0007469 0.0007554 0.0008459 0.0006835 0.0007054 0.0008029 0.0006828 0.0007683 0.00078305 0.0006492 0.0008679 0.00058285 0.0007601 0.00079835 0.00070485 0.00056685 0.0008376 0.0007278 0.0007496 0.0006233 0.0008327 0.0008106 0.0008057 0.00063225 0.00064855 0.0009116 0.0008162 0.0008174 0.0007973 0.00080755 0.0007668 0.0006464 0.00080685 0.0007714 0.00059875 0.0006489 0.0008035 0.0008224 0.00078265 0.00071835 0.00068695 0.00076395 0.0007753 0.00080805 0.0008001 0.00060585 0.0006415 0.00060625 0.0008302 0.0007098 0.00074265 0.00062445
75 0.00079975 0.00059445 0.0008264 0.000833 0.00081955 0.0007647 0.0005923 0.000756 0.0008143 0.00082965 0.0008228 0.00083285 0.0007535 0.00085065 0.0008251 0.0008216 0.00078675 0.00080355 0.0005924 0.00082005 0.00083615 0.00083625 0.00079945 0.00082195 0.00082545 0.0007805 0.00076645 0.0008198 0.0008113 0.0006112 0.00078695 0.00081545 0.00081625 0.0008269 0.00081685 0.00078715 0.0007954 0.0008156 0.0008336 0.00060345 0.0006024 0.00081655 0.000824 0.00061055 0.00081315 0.00076475 0.00078955 0.00082425 0.0008189 0.00080005 0.00075525 0.00061645 0.0007581 0.00083005 0.00058305 0.00072495 0.00080295 0.00085345 0.0007782 0.00085085 0.0007877 0.00081075 0.00057155 0.00079425 0.0008183 0.00083195 0.0005806 0.00081015 0.000603 0.00082245 0.0008265 0.0008329 0.0008076 0.0008295 0.0008162 0.0007759 0.000602 0.00079535 0.00080915 0.00077625 0.00083535 0.00084165 0.00081415 0.0008063 0.0006032 0.00082595 0.0008164 0.00080945 0.00078885 0.00081695 0.00081305 0.0008187 0.0008227 0.0008288 0.0007868 0.000816 0.0007869 0.00083145 0.0008269 0.0007379 0.00080305
76 0.00078365 0.0007944 0.00082485 0.0008281 0.00081275 0.0007696 0.00063495 0.0008218 0.0006185 0.0008231 0.00083585 0.00085435 0.00082265 0.0008093 0.0008242 0.0008655 0.00082815 0.00061115 0.000635 0.00083045 0.0008295 0.00083645 0.00080435 0.00083255 0.0006186 0.0007879 0.00081835 0.00082505 0.0008319 0.00063085 0.0007798 0.00041435 0.00081745 0.00081675 0.00062545 0.00080635 0.00077735 0.00080105 0.0008339 0.0006128 0.00062445 0.00080275 0.0008236 0.0008011 0.00081755 0.00078755 0.00077765 0.0006137 0.00082715 0.0007983 0.0007704 0.0006431 0.0008129 0.00082115 0.00058495 0.00082885 0.0008236 0.00087425 0.00082285 0.00084375 0.00082775 0.00081845 0.0006301 0.0005767 0.0008114 0.00082445 0.0005887 0.0006138 0.00081265 0.00082475 0.00080465 0.0008544 0.00082745 0.0008337 0.0008174 0.000602 0.0008287 0.0008319 0.0006088 0.0008254 0.0008312 0.00086535 0.0006183 0.00078165 0.0006252 0.0008312 0.0008026 0.00081635 0.00083635 0.0006126 0.00083435 0.00061435 0.00060825 0.00084715 0.00084115 0.00081525 0.00084125 0.0008075 0.00081435 0.0007516 0.00080665
77 0.0007893 0.0007861 0.0006066 0.00077395 0.00080995 0.00082275 0.0008133 0.00083315 0.0007988 0.00079635 0.00083425 0.0008259 0.00080675 0.0008558 0.00080615 0.000801 0.000605 0.00081375 0.0008134 0.00062125 0.00085155 0.00082815 0.0007932 0.0007903 0.0008072 0.00081905 0.0007933 0.0007792 0.0007477 0.0008311 0.0008077 0.00082145 0.00079755 0.000797 0.00078495 0.0007833 0.00083755 0.00079955 0.0007201 0.0008217 0.0008104 0.00076965 0.00079315 0.0007824 0.0008168 0.0007639 0.00078805 0.0008189 0.00075485 0.0008023 0.0008202 0.00084335 0.00083605 0.0008337 0.000797 0.0006357 0.00077375 0.00081845 0.00061665 0.00082815 0.00076045 0.00081045 0.00062555 0.00083175 0.0008085 0.00079745 0.0008348 0.00080155 0.0007483 0.00080175 0.0008158 0.00082595 0.00076255 0.00081205 0.0007973 0.00079535 0.0008319 0.0008181 0.00079275 0.0006164 0.00079905 0.00080325 0.00079865 0.00082285 0.0007954 0.0007914 0.0007695 0.0007932 0.0007896 0.0008113 0.0007492 0.0008158 0.0007982 0.0008103 0.0005788 0.0008253 0.0005791 0.0007956 0.00060505 0.0008154 0.0008029
78 0.00080805 0.0008146 0.00080465 0.0007868 0.0008113 0.00074555 0.0008168 0.00080895 0.00055815 0.0008052 0.00084395 0.00082785 0.00081455 0.00078535 0.0008099 0.0008311 0.00078935 0.0005827 0.0008169 0.00076835 0.0007999 0.00071 0.00076565 0.00080595 0.0005902 0.0007626 0.0008153 0.0008216 0.0007932 0.00081325 0.0007584 0.0003835 0.0008078 0.0007865 0.0006176 0.0007884 0.0008126 0.00080355 0.0008034 0.0008051 0.0007998 0.0005727 0.0007883 0.0008048 0.000781 0.00078555 0.00079425 0.0006044 0.00078105 0.000776 0.0007257 0.00083835 0.00079135 0.000801 0.0007885 0.00079705 0.0007904 0.000832 0.00082395 0.00080835 0.00083145 0.00079645 0.00081815 0.00056915 0.00082105 0.00077715 0.0008 0.0004952 0.00081785 0.0008118 0.00078725 0.0008279 0.0007202 0.00083745 0.00080755 0.00080915 0.0006088 0.00079275 0.0007668 0.00078565 0.000783 0.00072 0.000558 0.000763 0.0008429 0.00081295 0.00057255 0.00069 0.00081725 0.00057985 0.00078625 0.0005876 0.00057265 0.00078775 0.00082725 0.0007952 0.00082755 0.0007935 0.00077945 0.0007921 0.0007261
79 0.00079745 0.0007308 0.0008289 0.00081505 0.000798 0.00070045 0.00079025 0.00079855 0.0007906 0.00084255 0.0007737 0.00078815 0.0007614 0.0008122 0.0007642 0.00078285 0.00058235 0.0006621 0.00079035 0.0008253 0.00062505 0.0008401 0.0007652 0.00082965 0.0008023 0.00073255 0.00076815 0.00061425 0.0007741 0.0008388 0.0007423 0.00081255 0.0007672 0.0007872 0.0007796 0.0007008 0.00083035 0.00076545 0.00085135 0.0008103 0.00077835 0.00077115 0.0006664 0.00077395 0.00079275 0.000734 0.0007564 0.00082305 0.0007732 0.00079935 0.00066305 0.000819 0.00063535 0.0007943 0.00080155 0.00058605 0.0007599 0.0007961 0.00056495 0.00085985 0.00074845 0.00063965 0.00061005 0.0007907 0.0007698 0.00081135 0.0007922 0.0007964 0.00073035 0.0008159 0.0008165 0.0007882 0.00077965 0.00078145 0.0007668 0.00077625 0.0008254 0.0006164 0.00078565 0.0007645 0.00063115 0.0008142 0.00079045 0.0007687 0.0007926 0.00079745 0.000771 0.00064685 0.00080345 0.0007975 0.0007584 0.00064715 0.0007979 0.00078425 0.0005646 0.00079745 0.00056505 0.00080835 0.00081635 0.00079975 0.00076395
80 0.00080595 0.00068005 0.0007973 0.0008284 0.0006339 0.00076195 0.0008558 0.0008031 0.0007707 0.0008327 0.0006999 0.00079835 0.0007494 0.00082365 0.0004651 0.0007792 0.0007936 0.00059145 0.0008559 0.0007486 0.00064775 0.0008001 0.0008079 0.00082355 0.000793 0.00075225 0.00058255 0.0004165 0.00077365 0.00088825 0.00077395 0.00079045 0.0006464 0.00078935 0.0006277 0.00059715 0.0008035 0.00068505 0.00087915 0.00082755 0.00081475 0.00079215 0.00060755 0.00080905 0.00081425 0.00072805 0.0006654 0.00080485 0.0007563 0.00082055 0.0007372 0.00085505 0.00058715 0.00074415 0.0008204 0.00080485 0.00077315 0.000766 0.00068285 0.00084195 0.00062465 0.0005768 0.0008378 0.00079585 0.00067855 0.00085655 0.00083295 0.00069935 0.00063175 0.0008098 0.0008033 0.0007984 0.0006136 0.0005855 0.0006464 0.00083535 0.0008312 0.00079905 0.000783 0.00063115 0.0007371 0.0007683 0.00077055 0.00081115 0.0006682 0.00078535 0.000792 0.00056565 0.00083475 0.00078685 0.00075235 0.0005796 0.00079945 0.0007946 0.0006346 0.0008145 0.00063455 0.0008138 0.00078855 0.0008471 0.00058495
81 0.00084445 0.00083195 0.0008067 0.00083905 0.0008049 0.0007876 0.000846 0.0008114 0.0008384 0.000827 0.0007799 0.000757 0.00074845 0.0007542 0.0007853 0.00062595 0.0008135 0.0008295 0.0008461 0.00080495 0.000788 0.00058135 0.00081475 0.0008156 0.00085415 0.0007802 0.00078435 0.00080015 0.00077285 0.000781 0.00083535 0.0008513 0.00080695 0.0008442 0.0008128 0.0007472 0.00085795 0.00083455 0.00078315 0.0008554 0.00085315 0.0006989 0.0008273 0.00081485 0.0008354 0.0007367 0.0008234 0.0008385 0.00080815 0.000842 0.0007288 0.00078945 0.00082315 0.000809 0.0008328 0.00080795 0.0008022 0.00061685 0.00082795 0.000786 0.0008033 0.00081895 0.0008373 0.0008431 0.0008586 0.00074575 0.00086705 0.0006983 0.000789 0.0008284 0.00076495 0.00075705 0.00059665 0.0007738 0.00080685 0.00084165 0.00086535 0.00080325 0.00072 0.0008142 0.0007683 0.0008386 0.00083825 0.00084715 0.0008267 0.0008281 0.00069875 0.0006227 0.0008594 0.0008414 0.00077855 0.0008389 0.00083005 0.00076255 0.00078505 0.00082125 0.0007852 0.0008172 0.0008211 0.0008352 0.0007028
82 0.0007984 0.0007887 0.0008205 0.00076835 0.00078615 0.0007898 0.00084975 0.0007774 0.00038155 0.00080005 0.0008344 0.000849 0.00077235 0.00078095 0.0008016 0.0007753 0.00077495 0.0005613 0.00084985 0.0007775 0.00079995 0.00079945 0.0006905 0.0008157 0.0005718 0.0007637 0.00076845 0.0007768 0.0007383 0.00087075 0.000777 0.00038125 0.0007715 0.00075765 0.0005963 0.00078615 0.00078455 0.0007969 0.00083595 0.00080415 0.0008215 0.000762 0.0007665 0.0007914 0.0007573 0.0007933 0.0007303 0.0005955 0.00078915 0.00080475 0.0007547 0.0008597 0.00072825 0.0007549 0.00075545 0.00075555 0.0007416 0.00086365 0.00080085 0.0008034 0.00073405 0.00078275 0.00082595 0.0005775 0.0007835 0.00083765 0.00083675 0.0005804 0.000792 0.00079625 0.000736 0.00084905 0.00079685 0.0007849 0.0007714 0.00081415 0.0006183 0.00079865 0.000558 0.00079045 0.00077055 0.00083825 0.0007625 0.00079495 0.00083315 0.0008045 0.00076185 0.0007626 0.00071375 0.0005672 0.00073465 0.0005621 0.0005852 0.00062295 0.0008042 0.0007864 0.00080435 0.00079935 0.0007766 0.00081955 0.00079215
83 0.00083185 0.00083445 0.0008435 0.0005965 0.0008247 0.0004593 0.0007801 0.00079175 0.0007951 0.000827 0.00085935 0.0008283 0.0008084 0.0008717 0.0008242 0.0008481 0.00055235 0.0007992 0.0007802 0.00084585 0.0008136 0.00081845 0.0005639 0.00083715 0.0005726 0.00053245 0.0008271 0.00082205 0.00078585 0.00080585 0.00053795 0.0007818 0.0005988 0.0003535 0.00080715 0.00078985 0.0008325 0.00082705 0.00086475 0.00056255 0.00078455 0.00078025 0.00084175 0.00080685 0.00057535 0.00078785 0.00079145 0.00078215 0.0007978 0.0005215 0.00075085 0.00083105 0.0007964 0.000606 0.000763 0.0007711 0.0007693 0.00084205 0.0007996 0.00086145 0.00081005 0.0007935 0.0007711 0.0005415 0.0006007 0.00082315 0.0004762 0.00076255 0.0008317 0.00078395 0.00079795 0.00082835 0.00080895 0.00084985 0.00059875 0.0008063 0.00078165 0.00082285 0.000763 0.0007687 0.00081115 0.00084715 0.00079495 0.0003422 0.0008068 0.0008161 0.0007801 0.0007988 0.000771 0.00056275 0.00077235 0.000797 0.0007989 0.00084455 0.0007969 0.000584 0.000797 0.0007992 0.00061405 0.00057615 0.0007907
84 0.0007641 0.00064035 0.0007954 0.000839 0.00063655 0.0007865 0.00063655 0.00080395 0.0008333 0.00085905 0.0006729 0.00081555 0.0007707 0.0008594 0.00051425 0.0008237 0.00079125 0.0008095 0.0006366 0.000829 0.00082925 0.0008431 0.00084455 0.0008352 0.00081225 0.0007795 0.0006085 0.00061885 0.000785 0.00063125 0.0008112 0.0008231 0.00064875 0.00079895 0.0006256 0.0006108 0.00078015 0.000658 0.0008545 0.0006122 0.00064185 0.00083825 0.0008472 0.00080635 0.000845 0.00075205 0.00064945 0.0008286 0.00082 0.0008318 0.00079365 0.0006354 0.000816 0.0008245 0.000612 0.00080395 0.0008035 0.00080705 0.00064425 0.0008719 0.00062415 0.00079745 0.00060675 0.0008028 0.0006519 0.0008241 0.00060325 0.0007672 0.0006032 0.00082705 0.00082795 0.0008156 0.000627 0.00064565 0.0006489 0.0006032 0.0006252 0.0007954 0.0008429 0.0007926 0.0006682 0.0008267 0.00083315 0.0008068 0.0008546 0.00083065 0.0008381 0.00081845 0.000842 0.00080985 0.0007856 0.00081685 0.0008183 0.00084345 0.00060715 0.00082815 0.00060715 0.00082375 0.0008006 0.0007794 0.0006069
85 0.0007464 0.00078795 0.0007964 0.00076855 0.0007861 0.00079795 0.00082495 0.0008189 0.00080465 0.0006476 0.0008283 0.000643 0.0007955 0.0008328 0.0007941 0.0007896 0.00082945 0.0007806 0.00082505 0.0008019 0.00080735 0.00084475 0.0007872 0.0007266 0.0008259 0.0008088 0.0007991 0.00078405 0.00079525 0.00085925 0.000816 0.00079075 0.00080355 0.0008521 0.0007904 0.00078495 0.00079585 0.0007398 0.0007363 0.0008574 0.0008327 0.00075955 0.00070275 0.00072425 0.00082995 0.0007774 0.0007158 0.00072945 0.00080375 0.0007218 0.00078855 0.00086615 0.0007951 0.00081905 0.0007535 0.0008139 0.0005913 0.0006137 0.00080585 0.00073155 0.00078335 0.0006122 0.0008435 0.00081705 0.00082845 0.0007653 0.0008436 0.0008273 0.00078505 0.0007554 0.0007357 0.00064305 0.0008217 0.0007923 0.0008035 0.00082595 0.0008312 0.0007914 0.00081295 0.00079745 0.00078535 0.0008281 0.0008045 0.0008161 0.00083065 0.0008501 0.0007594 0.000816 0.00081675 0.000817 0.00059475 0.0007847 0.0007372 0.00083965 0.000803 0.00082165 0.0008031 0.00067585 0.00080505 0.0008427 0.0008299
