 slim_337652417 slim_337652434 slim_337652443 slim_337652462 slim_337652297 slim_337652461 slim_337652379 slim_337652395 slim_337652261 slim_337652200 slim_337652413 slim_337652377 slim_337652317 slim_337652290 slim_337652440 slim_337652359 slim_337652303 slim_337652304 slim_337652414 slim_337652472 slim_337652363 slim_337652420 slim_337652026 slim_337652458 slim_337652469 slim_337652229 slim_337652355 slim_337652313 slim_337652428 slim_337652269 slim_337652391 slim_337652233 slim_337652438 slim_337652226 slim_337652429 slim_337652435 slim_337652430 slim_337652450 slim_337652453 slim_337652088 slim_337652252 slim_337652452 slim_337652409 slim_337652473 slim_337652436 slim_337652444 slim_337652466 slim_337651903 slim_337652465 slim_337652208 slim_337652451 slim_337652361 slim_337652448 slim_337652411 slim_337652449 slim_337652230 slim_337652445 slim_337652308 slim_337652284 slim_337652314 slim_337652457 slim_337652463 slim_337652341 slim_337652389 slim_337652264 slim_337652291 slim_337652471 slim_337652404 slim_337652195 slim_337652338 slim_337652464 slim_337652401 slim_337652454 slim_337652307 slim_337652335 slim_337652210 slim_337652446 slim_337652467 slim_337652421 slim_337652439 slim_337652360 slim_337652476 slim_337652455 slim_337652474 slim_337652456 slim_337652447 slim_337652345
65 5.25e-06 6.55e-06 9.35e-06 9.45e-06 7.2e-06 7.7e-06 7.4e-06 5.95e-06 8.4e-06 7.25e-06 8.5e-06 8.45e-06 7e-06 6e-06 6.25e-06 6.6e-06 8.8e-06 7.7e-06 7.25e-06 7.4e-06 6.3e-06 9.3e-06 6.75e-06 4.8e-06 5.55e-06 1.135e-05 9.45e-06 6e-06 8.4e-06 6.2e-06 7.9e-06 8.45e-06 6.6e-06 7.6e-06 7.95e-06 6.25e-06 5.75e-06 8.65e-06 7.3e-06 8.6e-06 6.25e-06 6.95e-06 6.25e-06 8.55e-06 7.1e-06 7.25e-06 1.01e-05 6.5e-06 5.5e-06 9.1e-06 9.05e-06 8.45e-06 6.4e-06 7.45e-06 8.75e-06 9.35e-06 1.07e-05 7.55e-06 6.75e-06 7.2e-06 9.1e-06 6.65e-06 7.45e-06 7.85e-06 7e-06 9.4e-06 9.15e-06 1.02e-05 8.3e-06 8.7e-06 9.75e-06 6.55e-06 6.8e-06 6.2e-06 6.85e-06 7.55e-06 8.9e-06 7.05e-06 7.35e-06 8.2e-06 7.75e-06 9.3e-06 6.75e-06 6.2e-06 7.75e-06 5.9e-06 6.35e-06
66 9.15e-06 9.4e-06 1.185e-05 8.85e-06 8.55e-06 8.65e-06 6.05e-06 1.005e-05 1.205e-05 8.35e-06 1.17e-05 1.195e-05 6.85e-06 9.25e-06 8.4e-06 9.65e-06 5.95e-06 1.06e-05 9.1e-06 1.025e-05 9.6e-06 1.12e-05 6.95e-06 9.2e-06 1.03e-05 7.4e-06 1.055e-05 8.3e-06 7e-06 9.3e-06 1.065e-05 1.1e-05 9.65e-06 9.55e-06 1.09e-05 9.3e-06 9.35e-06 1.035e-05 9.15e-06 9.8e-06 9.85e-06 9.45e-06 1.04e-05 9.75e-06 1.025e-05 8.6e-06 1.305e-05 9.05e-06 1.01e-05 1.275e-05 1.15e-05 1.02e-05 9.45e-06 8.55e-06 9.95e-06 8.3e-06 1.3e-05 9.25e-06 8.2e-06 9.95e-06 1.13e-05 9.55e-06 5.75e-06 9e-06 5.85e-06 9.15e-06 6.5e-06 8.15e-06 1.07e-05 9e-06 8.05e-06 1.01e-05 8.35e-06 9.25e-06 9.75e-06 1.165e-05 1.06e-05 9.45e-06 9.85e-06 7.15e-06 4.2e-06 1.2e-05 9.3e-06 9.4e-06 5.9e-06 1e-05 9.55e-06
67 1e-05 9.9e-06 1.02e-05 9.3e-06 9.55e-06 9.65e-06 9.5e-06 9.15e-06 9.2e-06 9.35e-06 9.3e-06 9.25e-06 9.1e-06 9.4e-06 9.7e-06 9.6e-06 8.3e-06 9.3e-06 1.01e-05 9.4e-06 1e-05 8.65e-06 9e-06 1.025e-05 9.25e-06 9.1e-06 9.15e-06 1.02e-05 8.15e-06 9.45e-06 9.55e-06 9.5e-06 9.6e-06 9.35e-06 9.45e-06 9.85e-06 9.5e-06 1.01e-05 1.015e-05 9.55e-06 9.9e-06 9.55e-06 9.35e-06 9.5e-06 8.85e-06 9.6e-06 6.95e-06 9e-06 9.4e-06 1.005e-05 9.75e-06 9.95e-06 9.6e-06 9.55e-06 9.7e-06 9.65e-06 1.01e-05 9.05e-06 9e-06 1.04e-05 9.65e-06 9.6e-06 9.05e-06 9.35e-06 8.6e-06 1.02e-05 8.15e-06 1.39e-05 1.035e-05 9.9e-06 9.1e-06 9.8e-06 8.65e-06 9.4e-06 9.9e-06 8.25e-06 9.9e-06 9.6e-06 9.5e-06 8.65e-06 9e-06 9.25e-06 9.25e-06 9.55e-06 9.35e-06 9.1e-06 9.55e-06
68 8e-06 6.9e-06 6.55e-06 1.275e-05 6.25e-06 6.25e-06 9.2e-06 7.35e-06 1.08e-05 6e-06 8.2e-06 1.05e-05 9.5e-06 7.15e-06 9.2e-06 7.15e-06 7.75e-06 5.85e-06 6.6e-06 6.9e-06 4.45e-06 9.25e-06 8.85e-06 8.35e-06 8.3e-06 6.7e-06 6.8e-06 7.2e-06 8.9e-06 7.15e-06 5.7e-06 9.75e-06 7.15e-06 7e-06 6.2e-06 6.65e-06 7.05e-06 5.2e-06 6.65e-06 5.1e-06 5.5e-06 7.1e-06 7.75e-06 5.05e-06 7.9e-06 6.15e-06 1.155e-05 6.6e-06 7.7e-06 1.205e-05 9.3e-06 5.35e-06 7.3e-06 6.2e-06 4.85e-06 6.7e-06 8.9e-06 6.8e-06 6.15e-06 4.55e-06 9.95e-06 6.1e-06 8.8e-06 5.5e-06 1.01e-05 8.3e-06 1.07e-05 1.035e-05 7.7e-06 6.85e-06 9.9e-06 6.5e-06 7e-06 7.1e-06 7.6e-06 9.95e-06 4.45e-06 6.8e-06 6.1e-06 9.15e-06 1.09e-05 8.4e-06 6.85e-06 7.3e-06 9.1e-06 7.3e-06 5.55e-06
69 8.5e-06 9e-06 9e-06 1e-05 8.4e-06 9.95e-06 8.85e-06 7.75e-06 9.95e-06 8.95e-06 8.75e-06 1.005e-05 7.7e-06 8.5e-06 7e-06 9e-06 8.95e-06 6.85e-06 9.55e-06 8.35e-06 8.25e-06 1.05e-05 6.95e-06 8.75e-06 8.65e-06 7.05e-06 8.95e-06 9.2e-06 9.1e-06 9.3e-06 6.4e-06 1.01e-05 9e-06 9.4e-06 6.85e-06 9.55e-06 8.8e-06 7.2e-06 9.6e-06 7.6e-06 8e-06 8.8e-06 7.8e-06 7.55e-06 8.9e-06 9.5e-06 1.04e-05 8.85e-06 8e-06 1.045e-05 1.025e-05 7.45e-06 9.45e-06 9.15e-06 7.25e-06 8.35e-06 8.5e-06 8.8e-06 8.8e-06 7.55e-06 1.01e-05 8e-06 8.85e-06 8.75e-06 8.3e-06 8.7e-06 9e-06 9.9e-06 6.85e-06 9.8e-06 8.35e-06 7.55e-06 8.9e-06 9.25e-06 9.7e-06 9.65e-06 5.85e-06 8.7e-06 7.1e-06 9.55e-06 7.05e-06 8.75e-06 9.1e-06 8.65e-06 9.15e-06 7.7e-06 8.2e-06
70 9.6e-06 1.055e-05 9.3e-06 8.55e-06 9.6e-06 1.095e-05 8.45e-06 1.045e-05 1.005e-05 1.005e-05 9.15e-06 1.025e-05 8.75e-06 1.02e-05 9.5e-06 1.06e-05 9.45e-06 9.55e-06 1.045e-05 1.02e-05 1.04e-05 1.03e-05 8.65e-06 9.8e-06 1.08e-05 8.35e-06 8.7e-06 9.65e-06 1.005e-05 1.09e-05 9.45e-06 9.5e-06 1.06e-05 1.025e-05 9.55e-06 1.105e-05 1.04e-05 9.7e-06 1.05e-05 9.65e-06 1.05e-05 1.04e-05 1.05e-05 9.6e-06 1.035e-05 1.045e-05 9e-06 1.05e-05 1.065e-05 9.85e-06 1.025e-05 9.5e-06 1.105e-05 1.025e-05 9.8e-06 9.45e-06 9.6e-06 9.8e-06 9.8e-06 1e-05 9.75e-06 1.05e-05 8.65e-06 1.005e-05 8e-06 9.75e-06 8.05e-06 9.1e-06 9.9e-06 8.35e-06 1.34e-05 1.01e-05 9.95e-06 1.085e-05 1.13e-05 1.005e-05 8.85e-06 1.075e-05 9.7e-06 1.055e-05 7.35e-06 9.1e-06 1.075e-05 1.035e-05 8.8e-06 1.04e-05 1.035e-05
71 6.9e-06 6.65e-06 8.35e-06 1.125e-05 7.15e-06 8.5e-06 9.15e-06 4.5e-06 8.6e-06 7.6e-06 6.95e-06 8.35e-06 7.45e-06 5.45e-06 6.25e-06 6.3e-06 8.35e-06 5.35e-06 8e-06 6.95e-06 5.5e-06 9.65e-06 6.8e-06 6.6e-06 4.65e-06 9.1e-06 8.9e-06 8.8e-06 7.6e-06 6.1e-06 5.45e-06 9.45e-06 6.3e-06 7.7e-06 5.85e-06 6.9e-06 5.6e-06 7.35e-06 8.05e-06 7.3e-06 5.35e-06 6.6e-06 5.05e-06 7.25e-06 6.45e-06 8e-06 1.015e-05 6.2e-06 4.15e-06 9.9e-06 9.7e-06 7.15e-06 6.25e-06 7.8e-06 7.45e-06 8.6e-06 9.6e-06 7.25e-06 7.05e-06 4.9e-06 9.65e-06 5.95e-06 9.2e-06 8.15e-06 8.1e-06 6.55e-06 1.01e-05 9.8e-06 6.5e-06 7.55e-06 1.01e-05 7.3e-06 6.9e-06 6.05e-06 6.65e-06 7.05e-06 5.05e-06 6.65e-06 4.3e-06 7.25e-06 9.4e-06 7.9e-06 6.45e-06 5.65e-06 9.5e-06 4.45e-06 5.5e-06
72 6.7e-06 6.05e-06 8.55e-06 1.105e-05 5.1e-06 4.4e-06 7.25e-06 6.75e-06 9.8e-06 4.45e-06 8.8e-06 9.55e-06 8.15e-06 5.95e-06 8.25e-06 5.95e-06 6.05e-06 7.3e-06 5.15e-06 7.35e-06 5.5e-06 7.8e-06 8.2e-06 6.85e-06 7.1e-06 1.005e-05 7.1e-06 5.4e-06 7.25e-06 5.55e-06 7.5e-06 8.4e-06 5.95e-06 5.6e-06 7.7e-06 5.3e-06 5.7e-06 6.8e-06 5.2e-06 6.1e-06 6.15e-06 5.15e-06 7.2e-06 6.05e-06 6.7e-06 4.5e-06 1.04e-05 5.15e-06 6.9e-06 1.14e-05 8.65e-06 6.65e-06 5.7e-06 4.7e-06 6.2e-06 7.65e-06 1.075e-05 5.55e-06 4.1e-06 6.25e-06 8.9e-06 5.8e-06 6.6e-06 5.5e-06 6.65e-06 6.8e-06 8.35e-06 8.65e-06 7e-06 8.9e-06 9.95e-06 6.9e-06 7.4e-06 5.5e-06 6.1e-06 8.7e-06 7.45e-06 5.7e-06 5.95e-06 7.4e-06 9.85e-06 9.15e-06 5.4e-06 6.05e-06 6.9e-06 6.7e-06 5.1e-06
73 6.7e-06 6.05e-06 8.7e-06 1.135e-05 6.2e-06 5.45e-06 8.2e-06 5.95e-06 9.2e-06 5.55e-06 8.3e-06 9.15e-06 8.1e-06 5.5e-06 7.3e-06 6.1e-06 7.1e-06 7.2e-06 6.25e-06 7e-06 5.15e-06 8.55e-06 7.8e-06 6.25e-06 5.55e-06 1.035e-05 8.15e-06 6.35e-06 7.2e-06 4.8e-06 7.4e-06 9e-06 6.1e-06 6.6e-06 7.45e-06 4.9e-06 5.25e-06 7.65e-06 6.3e-06 6.65e-06 5.55e-06 6.25e-06 6.25e-06 6.85e-06 6.6e-06 5.55e-06 1.09e-05 5.3e-06 5.5e-06 1.07e-05 8.85e-06 7.45e-06 4.9e-06 5.5e-06 7.05e-06 8.35e-06 1.1e-05 6.55e-06 5.3e-06 5.85e-06 9.4e-06 5.65e-06 7.55e-06 6.25e-06 8.2e-06 6.2e-06 9.25e-06 9.4e-06 7.1e-06 9.25e-06 1.085e-05 6.05e-06 5.5e-06 9.4e-06 5.7e-06 7.95e-06 7.9e-06 5.85e-06 6.65e-06 7e-06 9.85e-06 9.1e-06 5.55e-06 5.7e-06 7.85e-06 5.9e-06 5.45e-06
74 7.2e-06 6.5e-06 9.2e-06 1.18e-05 6.65e-06 5.55e-06 8.65e-06 6.4e-06 9.7e-06 6.1e-06 8.9e-06 9.55e-06 8.6e-06 6.05e-06 7.9e-06 6.55e-06 7.6e-06 7.65e-06 6.7e-06 7.55e-06 5.65e-06 8.5e-06 8.25e-06 6.9e-06 6.25e-06 1.08e-05 8.7e-06 6.95e-06 7.8e-06 5.75e-06 7.85e-06 9.45e-06 6.55e-06 7.05e-06 8e-06 5.7e-06 5.85e-06 8.1e-06 6.75e-06 7.45e-06 6.05e-06 6.75e-06 6.8e-06 7.4e-06 7.15e-06 6.1e-06 1.135e-05 5.85e-06 6.1e-06 1.105e-05 9.3e-06 7.9e-06 5.9e-06 6.3e-06 7.6e-06 8.8e-06 1.14e-05 7e-06 5.85e-06 6.55e-06 9.8e-06 6.15e-06 8.1e-06 6.8e-06 8.7e-06 6.85e-06 9.75e-06 9.9e-06 7.6e-06 9.7e-06 1.13e-05 6.65e-06 6.1e-06 5.7e-06 1.03e-05 8.5e-06 8.35e-06 6.4e-06 7.15e-06 6.95e-06 1.03e-05 9.65e-06 6.1e-06 6.15e-06 8.4e-06 6.35e-06 6e-06
75 7.85e-06 8.65e-06 9.7e-06 8.95e-06 1.01e-05 1.155e-05 1.07e-05 5.5e-06 5.95e-06 1.06e-05 6.9e-06 6.15e-06 8.35e-06 7.3e-06 7.2e-06 7.95e-06 1.115e-05 7.2e-06 1.065e-05 7.6e-06 8.95e-06 8.15e-06 7.9e-06 7.6e-06 4.9e-06 1.165e-05 1.015e-05 1.095e-05 8.8e-06 8e-06 7.65e-06 8.25e-06 7.95e-06 9.45e-06 7.35e-06 9.05e-06 7.35e-06 1.02e-05 1.07e-05 1.035e-05 7.95e-06 8.45e-06 5.7e-06 1.03e-05 6.75e-06 1.085e-05 4.4e-06 8.05e-06 5.25e-06 6.8e-06 8.9e-06 1.005e-05 8.15e-06 1.08e-05 1.05e-05 1.12e-05 8.6e-06 9.15e-06 9.7e-06 9.65e-06 8.6e-06 8.35e-06 1.095e-05 1.045e-05 8.6e-06 7.55e-06 1.165e-05 8.25e-06 9.95e-06 9.65e-06 1.005e-05 7.05e-06 8.7e-06 7.95e-06 8.5e-06 8.8e-06 9.4e-06 8.85e-06 7.8e-06 8.9e-06 1.025e-05 7.35e-06 8.3e-06 7.5e-06 1.125e-05 5.45e-06 7.95e-06
76 8.6e-06 7.85e-06 6.75e-06 1.225e-05 6.65e-06 7.9e-06 9.65e-06 7.15e-06 1.035e-05 7.05e-06 7.25e-06 1.02e-05 9.2e-06 7.3e-06 8.8e-06 7.7e-06 8e-06 4.65e-06 7.8e-06 7.25e-06 5.95e-06 9.55e-06 8.55e-06 8.95e-06 8.15e-06 5.7e-06 6.75e-06 8.7e-06 8.85e-06 7.95e-06 4.3e-06 9.85e-06 7.7e-06 7.65e-06 4.85e-06 8.25e-06 7.6e-06 5.15e-06 7.85e-06 4.75e-06 6.55e-06 7.45e-06 7.45e-06 4.7e-06 7.85e-06 7.6e-06 1.055e-05 7.4e-06 7.5e-06 1.145e-05 9.8e-06 4.75e-06 8.1e-06 7.25e-06 5.05e-06 6.8e-06 7.9e-06 7.05e-06 6.95e-06 4.15e-06 9.8e-06 6.8e-06 9.5e-06 6.8e-06 9.55e-06 8.9e-06 1.06e-05 9.9e-06 4.45e-06 5.85e-06 8.85e-06 5.05e-06 7.45e-06 7.9e-06 8.35e-06 9.4e-06 3.5e-06 7.5e-06 4.45e-06 9.15e-06 1.06e-05 7.4e-06 7.65e-06 7.45e-06 9.8e-06 7.1e-06 6.5e-06
77 6.75e-06 5.95e-06 8.45e-06 1.19e-05 6.1e-06 5.5e-06 8.4e-06 5.4e-06 1.02e-05 5.5e-06 8.9e-06 9.65e-06 7.45e-06 6.2e-06 7.85e-06 6.2e-06 7.15e-06 7e-06 6.45e-06 7.65e-06 5.35e-06 8.7e-06 7.35e-06 7.1e-06 6.9e-06 1.055e-05 7.95e-06 6.4e-06 7.85e-06 5.9e-06 6.75e-06 9.65e-06 6.2e-06 6.95e-06 7.7e-06 5.4e-06 6.1e-06 7.45e-06 6.5e-06 6.75e-06 5.1e-06 6.55e-06 5.95e-06 6.7e-06 7.4e-06 5.7e-06 1.11e-05 5.3e-06 5.75e-06 1.175e-05 9.05e-06 7.3e-06 6.05e-06 5.75e-06 6.75e-06 8.55e-06 1.115e-05 6.75e-06 5.7e-06 6.05e-06 9.8e-06 4.85e-06 7.65e-06 6.35e-06 8.5e-06 7.05e-06 9.45e-06 9.6e-06 6.8e-06 8.7e-06 1.075e-05 6.65e-06 5.7e-06 5.85e-06 6.4e-06 8.85e-06 7.5e-06 9.6e-06 6.65e-06 7.75e-06 1.005e-05 9.45e-06 5.3e-06 6.35e-06 7.95e-06 5.35e-06 5.65e-06
78 7.05e-06 6.7e-06 8.1e-06 1.145e-05 6.6e-06 8.05e-06 8.85e-06 4.9e-06 9.3e-06 7.1e-06 7.4e-06 8.7e-06 7.65e-06 6e-06 7e-06 6.2e-06 7.85e-06 5.15e-06 7.45e-06 7.15e-06 5.45e-06 9.35e-06 7e-06 7.4e-06 5.95e-06 8.65e-06 8.3e-06 8.55e-06 7.85e-06 6.7e-06 5.3e-06 9.4e-06 6.2e-06 7.15e-06 5.95e-06 7.25e-06 6.15e-06 6.7e-06 7.5e-06 6.7e-06 5.55e-06 5.5e-06 5.75e-06 6.65e-06 6.65e-06 7.5e-06 1e-05 6.15e-06 5.25e-06 1.06e-05 9.7e-06 6.55e-06 6.85e-06 7.3e-06 6.85e-06 8.1e-06 9.45e-06 6.7e-06 6.55e-06 4.85e-06 9.6e-06 5.95e-06 8.95e-06 7.65e-06 7.35e-06 7.35e-06 9.85e-06 9.5e-06 6.1e-06 7.1e-06 9.7e-06 4.3e-06 5.95e-06 6.65e-06 7.15e-06 7.8e-06 4.45e-06 6.65e-06 6.4e-06 7.75e-06 9.35e-06 8e-06 6.4e-06 6.1e-06 9.25e-06 4.85e-06 4.65e-06
79 8.55e-06 7.9e-06 1.075e-05 1.08e-05 8.15e-06 8.25e-06 8.5e-06 6.85e-06 1.01e-05 7.95e-06 9.5e-06 9.95e-06 7.65e-06 7e-06 7.55e-06 7.75e-06 6.85e-06 8.25e-06 8.7e-06 8.4e-06 7.45e-06 1.03e-05 7.35e-06 8.25e-06 6.65e-06 9e-06 1.02e-05 9.2e-06 6.5e-06 7.05e-06 8.5e-06 1.055e-05 7.75e-06 8.7e-06 8.65e-06 7.6e-06 7.1e-06 9.5e-06 8.75e-06 8.95e-06 7.45e-06 7.95e-06 7.3e-06 8.9e-06 8e-06 8.2e-06 1.175e-05 7.15e-06 6.55e-06 1.145e-05 1.065e-05 9.35e-06 7.2e-06 8.15e-06 9.1e-06 8.9e-06 1.2e-05 8.4e-06 7.5e-06 8.1e-06 1.075e-05 7.55e-06 8.05e-06 8.55e-06 7.75e-06 8.2e-06 7.15e-06 8.65e-06 9.15e-06 9.55e-06 1.055e-05 7.25e-06 7.4e-06 7e-06 6.95e-06 8.9e-06 9.15e-06 7.75e-06 7.75e-06 1.11e-05 8e-06 1.025e-05 7.4e-06 7.1e-06 8.35e-06 6.8e-06 7.35e-06
80 7.75e-06 9.3e-06 1.18e-05 6.75e-06 9.75e-06 1.12e-05 5.95e-06 8.65e-06 1.025e-05 1.025e-05 1.1e-05 1.025e-05 5.15e-06 9.15e-06 5.75e-06 9.55e-06 8.1e-06 9.9e-06 1.03e-05 9.45e-06 9.75e-06 1.175e-05 4.3e-06 7.8e-06 8.9e-06 7.2e-06 1.185e-05 8.9e-06 7.85e-06 9.9e-06 9.95e-06 1.045e-05 9.55e-06 1.055e-05 1.02e-05 9.9e-06 9.25e-06 1.095e-05 1.035e-05 1.11e-05 9.35e-06 9.55e-06 9e-06 1.105e-05 9.95e-06 1.05e-05 1.165e-05 9.65e-06 8.7e-06 1.015e-05 1.09e-05 1.08e-05 1.005e-05 1.045e-05 1.125e-05 8.8e-06 1.19e-05 1.025e-05 1.005e-05 1.01e-05 1.08e-05 9.35e-06 6.2e-06 1.02e-05 5.35e-06 7.75e-06 4.2e-06 9e-06 1.09e-05 7.05e-06 7.35e-06 9.4e-06 9.85e-06 9.85e-06 1.03e-05 1.025e-05 1.06e-05 1.005e-05 9.35e-06 8e-06 3e-07 1.13e-05 9.9e-06 9.3e-06 6.5e-06 8.6e-06 9.25e-06
81 9.4e-06 9.45e-06 7.8e-06 1.015e-05 9.35e-06 1.07e-05 1.105e-05 7.9e-06 7e-06 9.8e-06 6.75e-06 8.1e-06 9.95e-06 8.45e-06 9.1e-06 9.1e-06 1.055e-05 7.3e-06 1.02e-05 7.45e-06 8.8e-06 9.1e-06 9.45e-06 9.35e-06 6.9e-06 9.5e-06 8.2e-06 1.07e-05 9e-06 9.15e-06 7.4e-06 8.65e-06 9.1e-06 9.35e-06 6.45e-06 9.95e-06 8.65e-06 8.7e-06 1.025e-05 8.65e-06 8.7e-06 9.15e-06 7.1e-06 8.6e-06 7.3e-06 1.02e-05 6.85e-06 9e-06 7.85e-06 8.6e-06 9.05e-06 8.5e-06 9.3e-06 1e-05 8.8e-06 9.9e-06 7.95e-06 8.9e-06 9.25e-06 8.8e-06 8.85e-06 8.9e-06 1.11e-05 9.45e-06 1.005e-05 9.3e-06 1.2e-05 9.25e-06 8.4e-06 8.75e-06 9.1e-06 7.9e-06 9.15e-06 9.1e-06 9.65e-06 7.35e-06 7.4e-06 9.45e-06 8e-06 1.025e-05 1.13e-05 1.17e-05 9.25e-06 8.7e-06 1.14e-05 7.85e-06 8.6e-06
82 6.2e-06 5.7e-06 8.3e-06 1.155e-05 6.25e-06 5.45e-06 8.25e-06 5.2e-06 9.65e-06 5.55e-06 8.7e-06 8.85e-06 7.85e-06 6e-06 7.8e-06 5.7e-06 7.15e-06 6.55e-06 6.3e-06 7.3e-06 4.95e-06 8.4e-06 7.55e-06 6.8e-06 6.35e-06 1.04e-05 8e-06 6.35e-06 7.5e-06 5.6e-06 7e-06 9.3e-06 5.6e-06 6.6e-06 7.6e-06 5.35e-06 5.8e-06 7.55e-06 6.35e-06 6.8e-06 5.15e-06 6.15e-06 6.25e-06 6.75e-06 6.85e-06 5.6e-06 1.055e-05 4.85e-06 5.75e-06 1.12e-05 8.8e-06 7.35e-06 5.75e-06 5.8e-06 6.9e-06 8.4e-06 1.105e-05 6.55e-06 5.4e-06 6.1e-06 9.6e-06 5.15e-06 7.55e-06 6.25e-06 8.15e-06 6.75e-06 9.3e-06 9.25e-06 6.85e-06 9.1e-06 1.075e-05 6.45e-06 5.4e-06 5.55e-06 6.1e-06 8.3e-06 7.65e-06 5.3e-06 6.4e-06 7.4e-06 9.9e-06 9.25e-06 9.5e-06 6.15e-06 7.85e-06 5.1e-06 5.2e-06
83 6.6e-06 5.05e-06 8.75e-06 1.075e-05 4.25e-06 7.1e-06 7.65e-06 5.3e-06 8.65e-06 5.45e-06 7.9e-06 8.6e-06 7.5e-06 4.35e-06 6.75e-06 5.55e-06 6.55e-06 6.7e-06 5.7e-06 6.65e-06 5.25e-06 9.05e-06 7.15e-06 6.25e-06 5.2e-06 1.01e-05 8.8e-06 7.4e-06 7.45e-06 5.75e-06 6.8e-06 8.7e-06 5.55e-06 5.95e-06 7e-06 6.1e-06 4.6e-06 7.15e-06 5.75e-06 7.55e-06 5.6e-06 5.65e-06 5.65e-06 7.5e-06 6.05e-06 6.15e-06 1.035e-05 5.9e-06 4.95e-06 9.95e-06 9.15e-06 7.1e-06 5.9e-06 5.65e-06 7.7e-06 7.95e-06 1.04e-05 5.2e-06 5.85e-06 6.2e-06 8.05e-06 5.95e-06 8.15e-06 6.95e-06 7.6e-06 6.2e-06 9.4e-06 9.55e-06 7.3e-06 8.65e-06 1.035e-05 5.65e-06 6.05e-06 5.7e-06 6.15e-06 7.5e-06 7.45e-06 6.35e-06 6.1e-06 7.1e-06 9.3e-06 8.7e-06 6.15e-06 8.3e-06 8.45e-06 5.25e-06 5.55e-06
84 7.75e-06 8e-06 1.025e-05 9.8e-06 7.05e-06 6.25e-06 6.2e-06 9.6e-06 1.165e-05 6.35e-06 1.11e-05 1.155e-05 7.75e-06 8.3e-06 8.75e-06 8.45e-06 6.6e-06 1e-05 7.1e-06 9.4e-06 7.75e-06 9.85e-06 7.85e-06 7.8e-06 9.9e-06 9.2e-06 8.9e-06 5.85e-06 8.2e-06 7.9e-06 1e-05 9.9e-06 8.45e-06 7.9e-06 1.025e-05 7.25e-06 8.1e-06 8.95e-06 7.15e-06 8.2e-06 8.4e-06 8.25e-06 9.9e-06 8.15e-06 9.4e-06 6.4e-06 1.265e-05 7.6e-06 9.65e-06 1.235e-05 1.005e-05 8.75e-06 8.05e-06 6.6e-06 8.3e-06 8.2e-06 1.24e-05 7.85e-06 6.3e-06 8.35e-06 1.035e-05 8.05e-06 5.55e-06 7.1e-06 6.8e-06 7.75e-06 5.9e-06 9.35e-06 9.1e-06 9.15e-06 8.8e-06 9.5e-06 6.9e-06 7.85e-06 8.4e-06 1.125e-05 9.8e-06 7.95e-06 9.25e-06 8.35e-06 6.5e-06 1.14e-05 7.85e-06 8.45e-06 1.11e-05 9.55e-06 8.15e-06
85 5.05e-06 5.3e-06 8.7e-06 1.035e-05 7.75e-06 9.4e-06 9.05e-06 9.5e-07 7.35e-06 8.35e-06 7.05e-06 6.2e-06 5.3e-06 5.1e-06 5.05e-06 4.9e-06 8.95e-06 4.4e-06 8.6e-06 6.55e-06 5.5e-06 9.1e-06 4.65e-06 5.95e-06 3.3e-06 1.09e-05 1.005e-05 9.2e-06 7.15e-06 5.95e-06 4.65e-06 9.35e-06 4.8e-06 8.25e-06 5.95e-06 6.5e-06 5.3e-06 8.4e-06 8.65e-06 8.6e-06 3.75e-06 6.1e-06 2.55e-06 8.55e-06 5.95e-06 8.75e-06 8.15e-06 4.95e-06 1.8e-06 8.95e-06 9.6e-06 8.3e-06 6.1e-06 8.55e-06 8.65e-06 9.8e-06 9.85e-06 7.8e-06 7.9e-06 6.5e-06 9.45e-06 4.6e-06 9.25e-06 8.95e-06 7.05e-06 5.9e-06 1e-05 9.1e-06 7.3e-06 7.7e-06 1.04e-05 4.45e-06 6.7e-06 5.9e-06 6.35e-06 5.45e-06 7.1e-06 5.35e-06 4.85e-06 6.8e-06 8.6e-06 7.85e-06 5.1e-06 5.25e-06 9.55e-06 1.7e-06 4.75e-06
86 6.05e-06 5.35e-06 7.5e-06 1.155e-05 5.8e-06 6e-06 8e-06 4.8e-06 9.35e-06 5.65e-06 7.95e-06 8.6e-06 7.65e-06 5.45e-06 7.1e-06 5.25e-06 7.2e-06 5.85e-06 5.85e-06 6.4e-06 3.55e-06 8.65e-06 7e-06 6.4e-06 5.7e-06 9.25e-06 7.95e-06 6.65e-06 7.5e-06 5.5e-06 6.2e-06 8.9e-06 5.25e-06 6.1e-06 6.75e-06 5.25e-06 5.2e-06 6.75e-06 5.9e-06 6.5e-06 4.2e-06 4.75e-06 5.75e-06 6.45e-06 6.3e-06 5.65e-06 1.06e-05 4.95e-06 5.15e-06 1.08e-05 8.8e-06 6.6e-06 5.65e-06 5.85e-06 6.65e-06 7.6e-06 1.045e-05 6.05e-06 5.35e-06 4.85e-06 9.35e-06 4.95e-06 7.85e-06 5.95e-06 7.5e-06 6.35e-06 9.55e-06 9.55e-06 5.55e-06 8.2e-06 1.035e-05 5.5e-06 5.1e-06 5.45e-06 6e-06 7.95e-06 6.5e-06 5.65e-06 4.65e-06 7.35e-06 9.25e-06 8.6e-06 5.2e-06 5.55e-06 8.15e-06 4.75e-06 6.6e-06
