 slim_337493286 slim_337494869 slim_337489946 slim_337491200 slim_337480267 slim_337486364 slim_337485209 slim_337495363 slim_337495367 slim_337480819 slim_337495350 slim_337495345 slim_337439637 slim_337495184 slim_337495366 slim_337495352 slim_337495337 slim_337495477 slim_337495483 slim_337495463 slim_337495492 slim_337495432 slim_337495491 slim_337495455 slim_337495486 slim_337495421 slim_337495425 slim_337495399 slim_337495445 slim_337495448 slim_337495417 slim_337495433 slim_337495626 slim_337495594 slim_337495568 slim_337495585 slim_337495546 slim_337495631 slim_337495573 slim_337495530 slim_337495605 slim_337495577 slim_337495593 slim_337495622 slim_337495529 slim_337495612 slim_337495556 slim_337495610 slim_337495523 slim_337495607 slim_337495583 slim_337495522 slim_337495613 slim_337495519 slim_337495518 slim_337495598 slim_337495532 slim_337495628 slim_337495551 slim_337495625 slim_337495580 slim_337495533 slim_337495501 slim_337495599 slim_337495614 slim_337495619 slim_337495550 slim_337495629 slim_337495525 slim_337495537 slim_337495582 slim_337495539 slim_337495587 slim_337495560 slim_337495620 slim_337495590 slim_337495576 slim_337495618 slim_337495548 slim_337495527 slim_337495609 slim_337495588 slim_337495617 slim_337495624 slim_337495507 slim_337495611 slim_337495562 slim_337495552 slim_337495572 slim_337495595 slim_337495632 slim_337495579 slim_337495536 slim_337495531 slim_337495600 slim_337495597 slim_337495547 slim_337495615 slim_337495559 slim_337495575 slim_337495549 slim_337495566
62 0.00082155 0.00082345 0.00080865 0.000874 0.0008404 0.00083755 0.00079915 0.0008057 0.0008232 0.0007313 0.00080905 0.0007206 0.00079165 0.00083775 0.0007835 0.00083915 0.00082005 0.00089095 0.00085515 0.00070685 0.0008333 0.00085345 0.00085295 0.00084115 0.0007992 0.0007914 0.0008048 0.0007826 0.00083725 0.0008263 0.00082165 0.0006058 0.0008181 0.00086155 0.000759 0.00079935 0.0008131 0.000628 0.00082985 0.000858 0.00083545 0.0008181 0.0007893 0.00079115 0.00082185 0.0007941 0.0008342 0.00078245 0.00082905 0.00080395 0.00082295 0.0007904 0.0008559 0.0008423 0.00081775 0.0008216 0.0008187 0.00083705 0.0008344 0.0008635 0.00085465 0.0007862 0.0007954 0.00081925 0.00083545 0.00063425 0.00087185 0.0008611 0.00084655 0.00078 0.00079125 0.0008471 0.000825 0.0008478 0.00083085 0.0008856 0.00059155 0.0007636 0.00082115 0.00081365 0.0007977 0.00082315 0.0007635 0.0008443 0.0008343 0.0007867 0.00083605 0.0008074 0.0008722 0.0007938 0.0008323 0.0007595 0.00081305 0.000773 0.00082575 0.0007723 0.00060275 0.0007911 0.0008323 0.0007947 0.00076535 0.0008494
63 0.0007994 0.0008278 0.0008164 0.0008784 0.0008737 0.00085235 0.0008479 0.00077245 0.00061975 0.0007635 0.0008317 0.00079615 0.0008512 0.00074685 0.0007981 0.00082305 0.0007944 0.00079945 0.0008762 0.00081215 0.00078615 0.0008433 0.0006033 0.00077555 0.000775 0.0007603 0.0008085 0.0006038 0.0008374 0.0008168 0.00084255 0.0008423 0.00077755 0.0008033 0.0007622 0.000817 0.00060265 0.00062985 0.00081755 0.00082605 0.0008229 0.00077755 0.00079905 0.0008259 0.0008198 0.0007841 0.00080585 0.0008301 0.0008279 0.0007605 0.00076635 0.0007982 0.0008179 0.00084475 0.00079495 0.00060385 0.00080815 0.0008574 0.00060885 0.0008833 0.00057795 0.0006156 0.00081925 0.0008086 0.0008017 0.00082175 0.00089775 0.0007963 0.00075355 0.0008139 0.00078035 0.00081355 0.0007744 0.00070385 0.0007825 0.0008757 0.00075365 0.0007817 0.0007762 0.00081735 0.00078285 0.00076655 0.0007816 0.00082585 0.00060875 0.00081175 0.0008404 0.0008797 0.0008267 0.0008035 0.00079765 0.0008175 0.0006026 0.00081175 0.00085645 0.0007789 0.00081675 0.0008153 0.00079765 0.00080085 0.00080275 0.00077695
64 0.0008339 0.00063 0.00082855 0.00080585 0.000804 0.0008011 0.00083795 0.0008102 0.0008062 0.00081765 0.00084275 0.0007899 0.0006025 0.00078595 0.0008354 0.0008038 0.0008827 0.0006005 0.0008651 0.00086425 0.0008081 0.00083115 0.00082485 0.0008341 0.0008707 0.00080015 0.00074495 0.0007941 0.00079155 0.0008161 0.00066055 0.00086065 0.00082365 0.000825 0.0008418 0.00085475 0.00078505 0.0008152 0.0008198 0.00078565 0.00081465 0.00082365 0.0008103 0.0008022 0.00081205 0.00083245 0.0006668 0.00080835 0.00083655 0.00078135 0.00079925 0.0008164 0.0006071 0.00085475 0.000856 0.00081785 0.00061305 0.0008453 0.00083205 0.0007651 0.00083115 0.0007955 0.00083545 0.0008017 0.0008334 0.0008296 0.00073375 0.0006205 0.00062655 0.0007788 0.0007564 0.00079645 0.00085715 0.00079515 0.0008378 0.0008296 0.0008215 0.00079335 0.000835 0.00062785 0.0006027 0.00079945 0.00079325 0.00081225 0.00083195 0.0008645 0.0008127 0.0008888 0.00064185 0.00080355 0.0006277 0.00081655 0.000785 0.00082095 0.00087345 0.0007862 0.00085655 0.0008307 0.0006277 0.0007985 0.0007922 0.0008306
65 0.0007964 0.0008513 0.00082 0.00084245 0.00085105 0.0006304 0.0008124 0.00081305 0.00082315 0.00075815 0.00084365 0.0007563 0.00079795 0.00074875 0.0008295 0.0008368 0.00083725 0.00087225 0.00086325 0.0007247 0.0008221 0.00085465 0.00082035 0.00083945 0.00083535 0.00082235 0.0008302 0.0008339 0.0008281 0.00081845 0.00083385 0.00083585 0.0007659 0.00089725 0.0007915 0.00080695 0.0007883 0.0008266 0.00084875 0.00086525 0.0006376 0.0007659 0.00082205 0.000806 0.00086455 0.00083915 0.00083965 0.0008354 0.0008545 0.0008184 0.00082775 0.0008021 0.00082755 0.0006349 0.0008363 0.0008301 0.000823 0.00087 0.00084125 0.0008459 0.00075365 0.00082515 0.00063425 0.00082175 0.0008296 0.0008666 0.00087285 0.00085845 0.0008372 0.00079165 0.00082475 0.0006309 0.0008241 0.000859 0.000777 0.0008597 0.0006084 0.0007752 0.0007399 0.00084065 0.00082125 0.00082795 0.0007751 0.000616 0.00084115 0.0008296 0.0008055 0.0008187 0.0008706 0.00084345 0.00085345 0.0007726 0.00078825 0.0008261 0.00081225 0.0008082 0.00062815 0.00079775 0.00085345 0.0008314 0.00080095 0.0007561
66 0.0007934 0.0008191 0.00081625 0.00062215 0.00060815 0.00080835 0.00083815 0.0008516 0.00082925 0.00088475 0.000864 0.0008492 0.00074665 0.0008012 0.00085105 0.00083325 0.00087175 0.00079995 0.00082375 0.0009113 0.0008117 0.0007899 0.00085985 0.00089605 0.0008852 0.0008581 0.00084485 0.0008609 0.00081775 0.00082215 0.00078615 0.00086795 0.0008077 0.00087245 0.0008429 0.00081815 0.0008039 0.0008633 0.00080075 0.0008075 0.0008395 0.0008077 0.0008743 0.0008483 0.0008309 0.00083965 0.0008266 0.0008223 0.0008209 0.00083665 0.00082935 0.00084735 0.00077475 0.0008689 0.00087455 0.0008527 0.0007746 0.00082535 0.00087645 0.0005859 0.00084445 0.00086735 0.00087185 0.00089775 0.00073375 0.00087285 0.0007528 0.00083245 0.00082945 0.00077345 0.00082245 0.0008344 0.0008696 0.0009033 0.0008314 0.000819 0.0008853 0.0007807 0.00081805 0.00078845 0.00079455 0.00082955 0.0007806 0.00079915 0.00087635 0.0008448 0.00083355 0.00085355 0.00078075 0.0007855 0.0008086 0.0008721 0.00080385 0.00080655 0.00088885 0.000767 0.0008858 0.00080875 0.0008086 0.00080765 0.0008271 0.0008148
67 0.0008425 0.00061725 0.0008358 0.0008425 0.00088435 0.0008426 0.00085335 0.00082335 0.0008618 0.00080765 0.0008329 0.0008374 0.0008275 0.00078665 0.00089385 0.0008207 0.00087835 0.00063795 0.00086405 0.0006458 0.0008682 0.000872 0.00088415 0.000803 0.00085915 0.0008438 0.000767 0.0007378 0.0008221 0.00082905 0.00066425 0.00085015 0.00077745 0.00087765 0.00072735 0.00079585 0.0008458 0.0008568 0.0008358 0.0008648 0.0008021 0.00077745 0.00082615 0.00079215 0.00088695 0.0008806 0.00062855 0.00087545 0.0008098 0.0007797 0.0008151 0.00085115 0.0006322 0.00084745 0.0008466 0.0008087 0.00062545 0.0008384 0.00084405 0.0008222 0.00083585 0.0007505 0.0008611 0.0007963 0.0006205 0.00085845 0.00083245 0.0008053 0.00064995 0.00079995 0.0007893 0.0008283 0.00089045 0.00079985 0.00081275 0.0008256 0.000848 0.000776 0.0008486 0.00082955 0.0006365 0.0008153 0.0007759 0.00085925 0.00084395 0.000895 0.0008442 0.0008982 0.000629 0.0008051 0.0006117 0.0008204 0.00084575 0.00077985 0.0008706 0.000819 0.0008605 0.00083935 0.0006117 0.0006127 0.0007747 0.00085285
68 0.00084805 0.0006694 0.0008266 0.0007738 0.00088735 0.00082255 0.0008167 0.00083595 0.0008049 0.00080465 0.0008318 0.000837 0.00081945 0.0007772 0.0008727 0.0008095 0.0006706 0.0006472 0.0008952 0.00090355 0.00082865 0.0008452 0.0008137 0.00084955 0.0008177 0.0008207 0.0008287 0.0007631 0.00080025 0.0008486 0.0006543 0.00087 0.00080605 0.0008238 0.0008661 0.0008528 0.00077105 0.00080765 0.00086465 0.0008374 0.00082035 0.00080605 0.0008406 0.0008402 0.000868 0.00086145 0.0006773 0.0008514 0.0008536 0.0007867 0.00080915 0.0008561 0.0006272 0.0008606 0.00083225 0.0008019 0.0006021 0.0008921 0.00081105 0.00079415 0.0007964 0.0007717 0.00084655 0.00075355 0.00062655 0.0008372 0.00082945 0.00064995 0.000874 0.00078915 0.0008104 0.0008069 0.00074865 0.00081105 0.00081515 0.00087735 0.00082465 0.00080805 0.0008385 0.00082285 0.0006361 0.00080935 0.00080795 0.0008185 0.00081095 0.00079485 0.0008628 0.0008454 0.0006712 0.0008177 0.0006333 0.0008349 0.000771 0.0008251 0.00081925 0.00080275 0.00085215 0.0008336 0.00063325 0.0008295 0.00079785 0.0008178
69 0.00077505 0.0007829 0.0007617 0.00076895 0.00081435 0.0007841 0.0008121 0.0007945 0.00084155 0.00079445 0.0007662 0.00083335 0.0007909 0.00078805 0.00076985 0.00077555 0.00081425 0.00080295 0.0008203 0.0008184 0.00077855 0.0008466 0.00081245 0.0007849 0.0007727 0.000748 0.00080105 0.00065705 0.00078075 0.0007635 0.0007996 0.00080665 0.0006389 0.0008112 0.0007281 0.00079425 0.00061695 0.00080795 0.0008224 0.00083675 0.0008075 0.00063895 0.0007681 0.00059975 0.000795 0.0007653 0.0008067 0.0008016 0.00067695 0.0007804 0.00077495 0.0007928 0.0007874 0.00081825 0.0007875 0.00068055 0.00078515 0.0007816 0.000803 0.00075685 0.00079565 0.0005935 0.00078 0.0008139 0.0007788 0.00079165 0.00077345 0.00079995 0.00078915 0.000793 0.00067325 0.0007886 0.00075395 0.00083035 0.00076135 0.00080605 0.00076485 0.00056245 0.0007673 0.000774 0.00081055 0.00077515 0.00056235 0.00078205 0.0008029 0.00076565 0.00078745 0.00083125 0.000798 0.0006996 0.0007734 0.000804 0.0006169 0.00067625 0.00084165 0.0006415 0.00077275 0.00061585 0.0007734 0.0006647 0.00079205 0.0007708
70 0.0008341 0.0008022 0.00083195 0.0008047 0.00083755 0.000807 0.00082205 0.0007964 0.00081325 0.0008449 0.00084675 0.00082685 0.0007669 0.0008056 0.000814 0.00080465 0.00087775 0.0007918 0.00083055 0.000837 0.0008266 0.0008302 0.0008058 0.00079955 0.00087275 0.00081 0.0005964 0.0006133 0.0008188 0.0008028 0.00081965 0.00083775 0.00065985 0.00082785 0.0008273 0.0008505 0.00081695 0.00080225 0.00081025 0.0008024 0.0008164 0.0006599 0.0008265 0.00067125 0.0007961 0.0008108 0.0008384 0.00079995 0.00068435 0.0008243 0.00085775 0.00081005 0.000806 0.0008712 0.00084875 0.00066535 0.00080845 0.0008207 0.0008398 0.00081735 0.0008268 0.0006367 0.00079125 0.00078035 0.0007564 0.00082475 0.00082245 0.0007893 0.0008104 0.00067325 0.0008976 0.00084865 0.00082735 0.0007839 0.0008343 0.00080875 0.0008158 0.00081455 0.00082525 0.0007935 0.00080855 0.00085795 0.00081445 0.0008441 0.0008397 0.00085405 0.0008065 0.00085685 0.00080335 0.000662 0.0008101 0.0008277 0.0008169 0.00064785 0.00084755 0.0008423 0.00082845 0.00085265 0.0008101 0.00081605 0.00077795 0.0008003
71 0.00079725 0.0008234 0.0006348 0.00084955 0.00081695 0.0006218 0.0008256 0.00083245 0.0007899 0.00084 0.00080775 0.0008253 0.0008245 0.00074675 0.0008476 0.00082545 0.00081635 0.00081525 0.0008236 0.00086115 0.00062475 0.00086495 0.0007916 0.00075905 0.00085555 0.00083695 0.00085885 0.00086375 0.00081025 0.000839 0.0008457 0.0008585 0.00076685 0.00085935 0.00079415 0.00081225 0.00076275 0.0008065 0.0008567 0.00082645 0.00064065 0.00076685 0.00082855 0.00080565 0.00087015 0.00086185 0.00083095 0.0008292 0.0008341 0.00061165 0.000418 0.00082585 0.0007996 0.00064225 0.0008309 0.0008126 0.0007865 0.00083635 0.00081305 0.00083185 0.00071655 0.00083945 0.0008471 0.00081355 0.00079645 0.0006309 0.0008344 0.0008283 0.0008069 0.0007886 0.00084865 0.0008357 0.0008416 0.00085365 0.00076725 0.0008131 0.0008243 0.00077875 0.0007367 0.00083075 0.00081375 0.0004182 0.00077865 0.0006192 0.00081295 0.00087035 0.00080385 0.000847 0.0008081 0.0008454 0.00082935 0.00082135 0.0007627 0.00084135 0.0007978 0.00056505 0.00079785 0.00081495 0.00082935 0.0007868 0.0008069 0.0007458
72 0.0008401 0.0008831 0.00084065 0.00060495 0.0008557 0.00081315 0.00072115 0.0007759 0.0008299 0.0008793 0.00087435 0.0008384 0.00081325 0.00077195 0.0007766 0.000828 0.0007307 0.00091175 0.000847 0.00085435 0.0007951 0.0007693 0.0007807 0.0008613 0.00061625 0.0007575 0.0008248 0.00077285 0.0008775 0.0007731 0.00088575 0.00085785 0.0007845 0.0007623 0.00080755 0.00076175 0.00076635 0.00082555 0.0008159 0.0008685 0.0008028 0.0007845 0.00076285 0.00081605 0.00081555 0.00079195 0.0009057 0.0008196 0.0008287 0.00079145 0.0008628 0.0007862 0.0008916 0.0008569 0.00082115 0.00082775 0.00086855 0.00083275 0.00085765 0.000864 0.00078595 0.00076205 0.000825 0.0007744 0.00085715 0.0008241 0.0008696 0.00089045 0.00074865 0.00075395 0.00082735 0.0008416 0.0006767 0.000858 0.00081435 0.0008618 0.0007522 0.0007556 0.00078785 0.0008416 0.0008675 0.000863 0.0007555 0.00084195 0.00085755 0.00059635 0.0008535 0.00074615 0.00088335 0.00082955 0.0009015 0.00086295 0.0007663 0.0008024 0.000638 0.00083655 0.0008456 0.00079885 0.0009015 0.0008369 0.00074775 0.0007374
73 0.00085525 0.000811 0.00083695 0.0009068 0.0008836 0.0008665 0.0008877 0.0008365 0.00082065 0.0008143 0.0008255 0.0008485 0.0008282 0.00083975 0.00084395 0.0008652 0.00082425 0.00060895 0.0008791 0.0008315 0.00082065 0.00083845 0.0008177 0.00079525 0.000761 0.00080675 0.0007957 0.00069445 0.00085905 0.0008497 0.0008283 0.0007807 0.0008135 0.0006311 0.0008024 0.00085435 0.00082895 0.00084455 0.0008268 0.00062495 0.00083515 0.0008135 0.0008054 0.0008357 0.00080965 0.000834 0.0007414 0.0008384 0.000841 0.0008042 0.00080885 0.0008472 0.0008503 0.00079185 0.00084435 0.00080405 0.0008343 0.00085065 0.0008218 0.0009152 0.0008228 0.0007053 0.0008478 0.00070385 0.00079515 0.000859 0.0009033 0.00079985 0.00081105 0.00083035 0.0007839 0.00085365 0.000858 0.0008426 0.0008312 0.00087235 0.0008025 0.00082355 0.00084155 0.0008119 0.0008456 0.00080905 0.00082345 0.00086845 0.0008217 0.00084795 0.0008661 0.00085855 0.00083 0.000815 0.00081335 0.0008295 0.0008289 0.00086 0.00085725 0.0008228 0.00082055 0.0007653 0.00081335 0.00081975 0.0008583 0.0008271
74 0.00081615 0.00082995 0.0007903 0.00081005 0.000843 0.0007416 0.00083145 0.0007646 0.000832 0.00062915 0.00061255 0.000819 0.0008494 0.0005894 0.0008442 0.00083435 0.00079385 0.0008314 0.00083875 0.00081795 0.00079715 0.0008314 0.0007914 0.00079325 0.00083425 0.00073145 0.0008432 0.0008019 0.0007037 0.0007875 0.0008318 0.00084115 0.0006189 0.00079395 0.0006832 0.00075855 0.00076105 0.0008151 0.00083225 0.0008594 0.0007341 0.00061885 0.0007583 0.00078625 0.00084555 0.00080585 0.0008303 0.0008699 0.00084575 0.00077455 0.00079825 0.00080575 0.00083005 0.00078725 0.00055975 0.00080605 0.00084365 0.00081375 0.0005996 0.00082635 0.0005995 0.00078285 0.00083085 0.0007825 0.0008378 0.000777 0.0008314 0.00081275 0.00081515 0.00076135 0.0008343 0.00076725 0.00081435 0.0008312 0.0008244 0.00083295 0.00074795 0.00070945 0.0006137 0.00063325 0.00084395 0.00079845 0.00070935 0.0007771 0.00059945 0.0008358 0.0008242 0.0008421 0.0008271 0.0008579 0.00061695 0.0006817 0.000761 0.0008274 0.00084215 0.00078935 0.00081555 0.0007873 0.0006169 0.0007921 0.0007832 0.0006042
75 0.0008122 0.00084765 0.0008392 0.0008229 0.00080365 0.0008303 0.00084625 0.0008129 0.00085085 0.00088755 0.0008599 0.00084635 0.0008455 0.0007982 0.0008121 0.00058355 0.0008906 0.0008536 0.00060465 0.00086235 0.00084725 0.00083255 0.00086895 0.0008383 0.00085875 0.0008411 0.00082365 0.000846 0.00082295 0.00083435 0.0008947 0.0008545 0.00079835 0.00085265 0.0007896 0.00080915 0.0008461 0.00086745 0.0008496 0.0008527 0.0008369 0.00079835 0.00083535 0.00080215 0.0008211 0.0008403 0.00083905 0.00082475 0.0007296 0.0008393 0.00080095 0.0008223 0.0008376 0.00082855 0.0008899 0.00082855 0.00086285 0.000601 0.0008632 0.00081975 0.00082795 0.0008357 0.0008856 0.0008757 0.0008296 0.0008597 0.000819 0.0008256 0.00087735 0.00080605 0.00080875 0.0008131 0.0008618 0.00087235 0.00083295 0.000864 0.00085745 0.0008119 0.00082595 0.000841 0.0008469 0.00080115 0.0008118 0.00079865 0.0008631 0.00091445 0.0006432 0.0009033 0.00063875 0.00082465 0.0008567 0.00085945 0.00084605 0.00080505 0.00086265 0.00081895 0.00087325 0.00083335 0.0008567 0.00082125 0.00084055 0.0008387
76 0.000788 0.00083845 0.00080575 0.00081685 0.00084965 0.0007944 0.00082845 0.00059595 0.0008121 0.00070915 0.00081875 0.00072785 0.00075825 0.00072985 0.00078985 0.0008257 0.0008078 0.00086705 0.00084585 0.00068475 0.0008068 0.00080535 0.00079475 0.000821 0.0007734 0.0005891 0.00079675 0.00076605 0.0008326 0.00076055 0.0008388 0.00079055 0.00076015 0.0007954 0.00071815 0.0007566 0.00076235 0.0007977 0.0008083 0.00084495 0.000799 0.00076015 0.0005995 0.0007876 0.00080925 0.0007832 0.0008273 0.00081305 0.00084315 0.00079675 0.0008203 0.00077295 0.0008604 0.00080735 0.00076445 0.0008136 0.0008455 0.00083675 0.00080145 0.00087675 0.00074765 0.0007562 0.00059155 0.00075365 0.0008215 0.0006084 0.0008853 0.000848 0.00082465 0.00076485 0.0008158 0.0008243 0.0007522 0.0008025 0.00074795 0.00085745 0.0007779 0.00072095 0.00072825 0.0007887 0.00082465 0.0008205 0.00072085 0.00079955 0.00080135 0.00078495 0.0008019 0.00083475 0.00087035 0.0008323 0.00083445 0.00075105 0.0007623 0.0008339 0.0008593 0.0007774 0.0006125 0.0007554 0.00083445 0.00078145 0.0007993 0.00074125
77 0.00076875 0.00080845 0.00076375 0.0008022 0.0008181 0.0007674 0.0008257 0.00074555 0.0008193 0.00076185 0.00074315 0.00083465 0.00079745 0.0007875 0.0007695 0.00076765 0.00078955 0.0008277 0.00084765 0.0007599 0.00077575 0.0008253 0.0007893 0.00078555 0.0007638 0.00073535 0.00084 0.0007832 0.00076405 0.00076415 0.0008151 0.000805 0.0007373 0.00081395 0.0003469 0.00061015 0.0005604 0.0007755 0.0007362 0.0008443 0.00079915 0.0007373 0.00073875 0.000783 0.00077065 0.00077715 0.00083245 0.00081445 0.00079435 0.0007532 0.0007569 0.0007815 0.00082825 0.00081655 0.0007396 0.0007755 0.000803 0.0007653 0.0007477 0.00079705 0.0007357 0.00078375 0.0007636 0.0007817 0.00079335 0.0007752 0.0007807 0.000776 0.00080805 0.00056245 0.00081455 0.00077875 0.0007556 0.00082355 0.00070945 0.0008119 0.00072095 0.0006937 0.00071445 0.0007383 0.00083995 0.0007571 0.00034695 0.00075765 0.0007476 0.0007465 0.00076145 0.00082765 0.0008319 0.0008169 0.0007764 0.00078415 0.0005604 0.0007786 0.0008567 0.00060245 0.0007577 0.0005901 0.0007764 0.0005841 0.00076835 0.00075105
78 0.0007357 0.00083585 0.000779 0.00079885 0.00083095 0.00073065 0.0008166 0.0007554 0.00083235 0.00082915 0.0008387 0.00082165 0.00082715 0.00056645 0.0008106 0.00083495 0.00079325 0.00087425 0.0008353 0.00082125 0.000787 0.0008073 0.000788 0.0008015 0.000829 0.00072895 0.00085475 0.0007923 0.00085755 0.0007709 0.00084035 0.0008478 0.0006079 0.0007969 0.00070225 0.00074825 0.00075725 0.00081955 0.0008321 0.0008738 0.0007141 0.00060785 0.00072985 0.0008017 0.00083695 0.00078035 0.0008613 0.0008652 0.00079465 0.0007702 0.0007845 0.00078145 0.0008773 0.0007665 0.0007756 0.0008042 0.0008696 0.00069985 0.0008101 0.0008539 0.0005918 0.0007863 0.00082115 0.0007762 0.000835 0.0007399 0.00081805 0.0008486 0.0008385 0.0007673 0.00082525 0.0007367 0.00078785 0.00084155 0.0006137 0.00082595 0.00072825 0.00071445 0.0007907 0.00081225 0.00085445 0.0007847 0.00071435 0.0006906 0.00081 0.0008081 0.00061915 0.00080475 0.0008433 0.0008576 0.0008548 0.00082805 0.0007572 0.0008056 0.0008065 0.00075605 0.00081845 0.0007857 0.0008548 0.00077345 0.00076385 0.00059165
79 0.00084455 0.00080765 0.0008197 0.00084445 0.00081715 0.00080385 0.0008406 0.0007767 0.0008106 0.0006314 0.00062915 0.00077705 0.00063095 0.00083345 0.00082855 0.00083415 0.00084055 0.0007973 0.00086145 0.00084025 0.00079575 0.0008122 0.00079625 0.0008277 0.00083825 0.0007582 0.0007727 0.00084205 0.00069 0.0007997 0.00083865 0.0008287 0.0008413 0.0007982 0.0007509 0.0008151 0.00076355 0.0007991 0.0007906 0.0007969 0.00083725 0.0008413 0.00077095 0.00079985 0.0007856 0.00080055 0.00084085 0.00082295 0.00085525 0.00079845 0.00081055 0.0008041 0.00081165 0.00085565 0.00062215 0.00082635 0.00083685 0.00081435 0.00061845 0.00081125 0.0008165 0.00082785 0.00081365 0.00081735 0.00062785 0.00084065 0.00078845 0.00082955 0.00082285 0.000774 0.0007935 0.00083075 0.0008416 0.0008119 0.00063325 0.000841 0.0007887 0.0007383 0.00081225 0.0008698 0.00080565 0.00081075 0.0007382 0.0008394 0.0006183 0.0008361 0.00081565 0.0008527 0.0008321 0.0008418 0.0006278 0.00068855 0.0007635 0.00085725 0.00084865 0.00078405 0.0008271 0.00079335 0.00062775 0.00079795 0.000818 0.00081115
80 0.0008098 0.00063885 0.00083125 0.00083925 0.0008506 0.00081115 0.00085665 0.0008158 0.0008404 0.00081105 0.00085715 0.0006069 0.00079285 0.000792 0.000858 0.00081475 0.00087585 0.0006562 0.000862 0.0008575 0.0008662 0.00088385 0.00086535 0.00086245 0.000867 0.0008195 0.00081335 0.000768 0.0008215 0.00085205 0.00067455 0.00083895 0.00082905 0.00089095 0.0008665 0.0008756 0.000822 0.0007955 0.00087615 0.00086865 0.0008138 0.00082905 0.0008335 0.00081975 0.0008867 0.00082545 0.00067165 0.0008703 0.00082075 0.0007833 0.00081985 0.0008286 0.0006291 0.00086245 0.0008596 0.000816 0.0006296 0.0008524 0.00083095 0.00079885 0.0008438 0.00077145 0.0007977 0.00078285 0.0006027 0.00082125 0.00079455 0.0006365 0.0006361 0.00081055 0.00080855 0.00081375 0.0008675 0.0008456 0.00084395 0.0008469 0.00082465 0.00083995 0.00085445 0.00080565 0.00085 0.00082005 0.00083985 0.0008124 0.00083085 0.00087005 0.00084705 0.00090405 0.0006383 0.00083315 0.00062795 0.0008252 0.00082195 0.00081045 0.00088405 0.00081535 0.0008594 0.00086565 0.0006279 0.0008293 0.00077525 0.00087835
81 0.00079105 0.0007878 0.00043385 0.00088285 0.0007925 0.0008456 0.0008398 0.0008375 0.00074535 0.0007823 0.00073915 0.00083805 0.0008443 0.0008212 0.0008378 0.00084155 0.0007955 0.0007871 0.00077805 0.0008408 0.0004416 0.00087345 0.0007741 0.0006754 0.0008281 0.0008483 0.0008505 0.0008446 0.0008374 0.00086845 0.00086405 0.00081975 0.0008184 0.0008256 0.00075975 0.0008111 0.0007246 0.00076045 0.0008241 0.00079065 0.00084375 0.0008184 0.00080395 0.00080105 0.00084105 0.00087715 0.00080135 0.0007968 0.000798 0.0004189 4e-07 0.000842 0.00083635 0.0008245 0.00081885 0.00077305 0.0007774 0.0007979 0.00075315 0.00087355 0.00074025 0.00081715 0.00082315 0.00076655 0.00079945 0.00082795 0.00082955 0.0008153 0.00080935 0.00077515 0.00085795 0.0004182 0.000863 0.00080905 0.00079845 0.00080115 0.0008205 0.0007571 0.0007847 0.00081075 0.00082005 7e-07 0.000757 0.00082865 0.00075305 0.00089085 0.0008193 0.0008668 0.0007681 0.00082455 0.00079995 0.0008021 0.00072455 0.0008512 0.0007943 0.00027375 0.00074385 0.0007841 0.00079995 0.0006943 0.00084275 0.0008194
82 0.00076865 0.00080835 0.00076365 0.0008021 0.000818 0.0007673 0.0008256 0.00074545 0.0008192 0.00076175 0.00074305 0.00083455 0.00079735 0.0007874 0.0007694 0.00076755 0.00078945 0.0008276 0.00084755 0.0007598 0.00077565 0.0008252 0.0007892 0.00078545 0.0007637 0.00073525 0.0008399 0.0007831 0.00076395 0.00076405 0.000815 0.0008049 0.0007372 0.00081385 0.0003468 0.00061005 0.00056035 0.0007754 0.0007361 0.0008442 0.00079905 0.0007372 0.00073865 0.0007829 0.00077055 0.00077705 0.00083235 0.00081435 0.00079425 0.0007531 0.0007568 0.0007814 0.00082815 0.00081645 0.0007395 0.0007754 0.0008029 0.0007652 0.0007476 0.00079695 0.0007356 0.00078365 0.0007635 0.0007816 0.00079325 0.0007751 0.0007806 0.0007759 0.00080795 0.00056235 0.00081445 0.00077865 0.0007555 0.00082345 0.00070935 0.0008118 0.00072085 0.00034695 0.00071435 0.0007382 0.00083985 0.000757 0.0006935 0.00075755 0.0007475 0.0007464 0.00076135 0.00082755 0.0008318 0.0008168 0.0007763 0.00078405 0.0005603 0.0007785 0.0008566 0.00060235 0.0007576 0.00059005 0.0007763 0.000584 0.00076825 0.00075095
