 slim_337507347 slim_337507425 slim_337507420 slim_337507193 slim_337507210 slim_337507311 slim_337507330 slim_337506807 slim_337507357 slim_337507422 slim_337507418 slim_337507096 slim_337507341 slim_337507432 slim_337506953 slim_337507320 slim_337507363 slim_337507242 slim_337507412 slim_337507379 slim_337507373 slim_337507019 slim_337507384 slim_337507298 slim_337507431 slim_337507189 slim_337507300 slim_337507396 slim_337507303 slim_337507391 slim_337507378 slim_337507397 slim_337507217 slim_337507387 slim_337507349 slim_337507394 slim_337507385 slim_337507369 slim_337507237 slim_337507286 slim_337507424 slim_337507433 slim_337507371 slim_337507392 slim_337507315 slim_337507429 slim_337507402 slim_337507345 slim_337507327 slim_337507338 slim_337507275 slim_337507411 slim_337507192 slim_337507072 slim_337507258 slim_337507204 slim_337507364 slim_337507408 slim_337507352 slim_337507380 slim_337507333 slim_337507438 slim_337507304 slim_337507389 slim_337507398 slim_337507390 slim_337507439 slim_337507292 slim_337507155 slim_337507265 slim_337507435 slim_337507245 slim_337507415 slim_337507355 slim_337507243 slim_337507350 slim_337507250 slim_337507414 slim_337507401 slim_337507267 slim_337507395 slim_337507428 slim_337507154 slim_337507399 slim_337507386 slim_337507305 slim_337507173 slim_337507421 slim_337507403
63 7.065e-05 7.305e-05 7.095e-05 7.095e-05 7.34e-05 7.45e-05 7.285e-05 7.38e-05 7.29e-05 7.24e-05 7.225e-05 7.075e-05 7.48e-05 7.095e-05 7.33e-05 7.285e-05 7.31e-05 7.365e-05 7.235e-05 7.205e-05 7.185e-05 7.32e-05 7.395e-05 7.185e-05 7.135e-05 7.37e-05 7.035e-05 7.18e-05 7.275e-05 7.17e-05 7.175e-05 7.27e-05 7.48e-05 7.23e-05 7.175e-05 7.2e-05 7.155e-05 7.03e-05 7.125e-05 7.25e-05 7.29e-05 7.39e-05 7.295e-05 7.08e-05 7.435e-05 7.115e-05 7.03e-05 7.31e-05 7.335e-05 6.92e-05 7.17e-05 7.085e-05 7.43e-05 7.49e-05 7.085e-05 7.08e-05 7.6e-05 7.105e-05 7.635e-05 7.315e-05 7.17e-05 7.205e-05 7.005e-05 0.0001372 7.27e-05 7.325e-05 7.225e-05 7.295e-05 7.14e-05 7.34e-05 7.07e-05 7.295e-05 7.13e-05 7.395e-05 6.99e-05 7.08e-05 7.065e-05 7.32e-05 7.17e-05 7.16e-05 7.5e-05 7.235e-05 7.08e-05 7.29e-05 7.17e-05 7.435e-05 7.37e-05 7.105e-05 6.99e-05
64 0.00011435 6.625e-05 7.19e-05 2.835e-05 2.705e-05 8.62e-05 0.0001049 2.375e-05 0.00010975 6.65e-05 0.00010845 2.86e-05 0.00010255 7.21e-05 6.21e-05 6.605e-05 5.88e-05 0.0001015 7.28e-05 6.955e-05 0.0001126 4.78e-05 0.0001019 0.00011255 0.00010335 0.00010545 0.00010185 2.965e-05 0.00010225 3.08e-05 6.47e-05 2.345e-05 5.925e-05 0.0001026 7.165e-05 6.855e-05 6.725e-05 2.92e-05 6.77e-05 2.35e-05 0.00010975 9.425e-05 0.00010995 0.0001144 9.78e-05 2.85e-05 0.0001138 5.815e-05 6.21e-05 7.295e-05 7.145e-05 0.00011565 0.00011045 0.00010245 0.00011445 6.765e-05 9.49e-05 2.85e-05 0.0001034 7.235e-05 0.00010525 6.92e-05 7.495e-05 7.27e-05 4.52e-05 5.705e-05 6.935e-05 6.485e-05 6.705e-05 5.89e-05 0.0001156 6.485e-05 6.715e-05 0.0001056 7.5e-05 7.175e-05 7.445e-05 0.0001055 6.465e-05 2.91e-05 0.00010275 5.895e-05 0.0001156 0.00010955 0.0001126 9.78e-05 0.00010185 2.845e-05 7.495e-05
65 9.085e-05 6.635e-05 7.225e-05 5.39e-05 5.3e-05 6.83e-05 7.195e-05 5.77e-05 8.485e-05 6.685e-05 7.58e-05 6.345e-05 6.955e-05 7.245e-05 5.415e-05 6.615e-05 5.97e-05 6.75e-05 7.38e-05 7.935e-05 8.83e-05 5.535e-05 6.835e-05 8.795e-05 7.035e-05 7.285e-05 8.685e-05 6.395e-05 6.925e-05 5.62e-05 5.66e-05 4.875e-05 6.06e-05 6.995e-05 7.19e-05 6.085e-05 6.75e-05 6.34e-05 6e-05 5.735e-05 8.485e-05 5.325e-05 8.475e-05 9.095e-05 5.62e-05 5.4e-05 8.945e-05 4.895e-05 5.405e-05 7.355e-05 7.2e-05 9.165e-05 8.62e-05 6.93e-05 9.1e-05 6.79e-05 5.34e-05 5.4e-05 7.09e-05 7.325e-05 7.255e-05 6.98e-05 7.59e-05 7.325e-05 5.705e-05 9.54e-05 6.99e-05 5.725e-05 6.725e-05 5.045e-05 9.155e-05 5.725e-05 6.74e-05 7.305e-05 7.595e-05 7.21e-05 7.53e-05 7.24e-05 5.655e-05 5.465e-05 6.96e-05 5.845e-05 9.16e-05 8.465e-05 8.815e-05 5.62e-05 6.845e-05 5.4e-05 7.59e-05
66 6.895e-05 6.95e-05 7.2e-05 7.06e-05 7.07e-05 7.2e-05 7.1e-05 6.995e-05 7.08e-05 6.94e-05 7.025e-05 7.2e-05 7.29e-05 7.2e-05 7.04e-05 6.93e-05 7.21e-05 7.235e-05 7.35e-05 7.08e-05 6.965e-05 7.26e-05 7.22e-05 6.965e-05 7.15e-05 7.205e-05 7.175e-05 7.25e-05 7.11e-05 7.185e-05 7.35e-05 6.91e-05 7.31e-05 7.29e-05 7.155e-05 7.31e-05 7.015e-05 7.14e-05 7.265e-05 6.905e-05 7.08e-05 7.27e-05 7.085e-05 6.875e-05 7.295e-05 7.06e-05 7.035e-05 7e-05 7.04e-05 7.25e-05 7.15e-05 6.835e-05 7.23e-05 7.3e-05 6.88e-05 7.06e-05 7.445e-05 7.06e-05 7.455e-05 7.305e-05 6.995e-05 6.845e-05 7.085e-05 7.225e-05 6.935e-05 6.99e-05 0.0001364 7.42e-05 6.995e-05 7.11e-05 6.875e-05 7.42e-05 7.005e-05 7.195e-05 7.09e-05 7.185e-05 7.035e-05 7.145e-05 7.345e-05 7.095e-05 7.31e-05 7.075e-05 6.85e-05 7.08e-05 6.95e-05 7.295e-05 7.195e-05 7.07e-05 7.085e-05
67 8.97e-05 7.455e-05 7.31e-05 5.605e-05 5.97e-05 7.375e-05 7.36e-05 6.485e-05 9.145e-05 7.435e-05 7.515e-05 6.36e-05 7.29e-05 7.32e-05 5.86e-05 7.435e-05 6.445e-05 7.3e-05 7.215e-05 8.075e-05 9.085e-05 5.61e-05 7.415e-05 9.085e-05 7.54e-05 7.23e-05 9.135e-05 6.36e-05 7.52e-05 5.645e-05 5.58e-05 5.755e-05 6.36e-05 7.355e-05 7.405e-05 5.78e-05 7.46e-05 6.36e-05 5.73e-05 6.5e-05 9.145e-05 5.735e-05 9.16e-05 8.98e-05 5.845e-05 5.62e-05 9.11e-05 5.755e-05 5.865e-05 7.31e-05 7.39e-05 9.04e-05 9.035e-05 7.295e-05 8.985e-05 7.45e-05 5.575e-05 5.63e-05 7.2e-05 7.295e-05 7.47e-05 7.4e-05 7.28e-05 7.295e-05 6.485e-05 5.725e-05 7.42e-05 0.0001091 7.445e-05 5.675e-05 9.03e-05 5.47e-05 7.45e-05 7.245e-05 7.27e-05 7.29e-05 7.34e-05 7.565e-05 5.57e-05 5.645e-05 7.31e-05 6.495e-05 9.035e-05 9.135e-05 9.08e-05 5.845e-05 7.4e-05 5.62e-05 7.26e-05
68 7.38e-05 6.74e-05 7.27e-05 7.1e-05 6.775e-05 6.995e-05 7.21e-05 6.765e-05 6.9e-05 6.725e-05 7.47e-05 7.25e-05 7.065e-05 7.27e-05 7.095e-05 6.72e-05 6.955e-05 6.955e-05 7.365e-05 7.16e-05 7.13e-05 7.315e-05 6.985e-05 7.13e-05 6.78e-05 7.3e-05 6.68e-05 7.3e-05 6.92e-05 7.215e-05 7.32e-05 6.665e-05 7.065e-05 6.865e-05 7.235e-05 7.645e-05 6.6e-05 7.22e-05 7.6e-05 6.705e-05 6.9e-05 7.035e-05 6.905e-05 7.385e-05 7.325e-05 7.115e-05 7e-05 6.735e-05 7.09e-05 7.12e-05 7.23e-05 7.365e-05 6.995e-05 7.075e-05 7.39e-05 6.645e-05 7.165e-05 7.115e-05 7.175e-05 7.33e-05 7.15e-05 6.98e-05 7.5e-05 7.14e-05 6.705e-05 6.725e-05 6.995e-05 7.445e-05 0.0001316 6.84e-05 7.36e-05 7.445e-05 6.595e-05 7.315e-05 7.505e-05 7.255e-05 7.46e-05 7.23e-05 7.315e-05 7.135e-05 7.085e-05 6.85e-05 7.36e-05 6.9e-05 7.115e-05 7.325e-05 6.96e-05 7.11e-05 7.5e-05
69 9.145e-05 6.805e-05 7.325e-05 5.485e-05 5.42e-05 6.995e-05 7.155e-05 5.945e-05 8.645e-05 6.745e-05 7.575e-05 6.435e-05 6.97e-05 7.335e-05 5.47e-05 6.785e-05 5.935e-05 6.755e-05 7.34e-05 7.945e-05 8.925e-05 5.675e-05 6.87e-05 8.91e-05 7.03e-05 7.24e-05 8.71e-05 6.485e-05 6.97e-05 5.65e-05 5.545e-05 5.01e-05 6.09e-05 6.96e-05 7.335e-05 6e-05 6.855e-05 6.41e-05 5.98e-05 5.89e-05 8.645e-05 5.245e-05 8.645e-05 9.165e-05 5.535e-05 5.505e-05 8.98e-05 5.095e-05 5.475e-05 7.375e-05 7.335e-05 9.205e-05 8.65e-05 6.97e-05 9.17e-05 6.86e-05 5.225e-05 5.505e-05 6.99e-05 7.34e-05 7.245e-05 7.09e-05 7.62e-05 7.34e-05 5.89e-05 5.045e-05 7.11e-05 5.675e-05 6.84e-05 9.86e-05 9.185e-05 5.675e-05 6.845e-05 7.27e-05 7.62e-05 7.31e-05 7.61e-05 7.285e-05 5.54e-05 5.495e-05 6.99e-05 6.01e-05 9.2e-05 8.635e-05 8.905e-05 5.535e-05 6.855e-05 5.495e-05 7.615e-05
70 2.5e-06 7.35e-05 7.105e-05 0.00013315 0.00012155 4.525e-05 2.455e-05 0.0001167 1.105e-05 7.31e-05 1.98e-05 0.0001131 3.04e-05 7.085e-05 8.71e-05 7.33e-05 7.15e-05 3.065e-05 7.345e-05 4.975e-05 5.9e-06 0.00010485 2.995e-05 6.2e-06 2.73e-05 2.54e-05 2.1e-05 0.00011415 2.715e-05 0.00013275 8.93e-05 0.0001357 7.285e-05 2.98e-05 7.08e-05 8.455e-05 7.375e-05 0.0001122 8.45e-05 0.00011495 1.105e-05 4.575e-05 1.11e-05 2.45e-06 4.35e-05 0.00013335 6.35e-06 9.05e-05 8.715e-05 7.1e-05 7.075e-05 9.5e-07 1.365e-05 3.07e-05 2.6e-06 7.34e-05 4.925e-05 0.00013335 3.315e-05 7.34e-05 2.2e-05 6.84e-05 6.57e-05 7.07e-05 0.0001156 9.155e-05 6.875e-05 9.03e-05 7.36e-05 9.185e-05 1.5e-06 9.03e-05 7.365e-05 2.545e-05 6.585e-05 7.09e-05 6.57e-05 2.47e-05 8.925e-05 0.0001331 3.06e-05 6.945e-05 8.5e-07 1.125e-05 5.75e-06 4.35e-05 2.95e-05 0.00013325 6.58e-05
71 8.97e-05 7.455e-05 7.3e-05 5.6e-05 5.97e-05 7.375e-05 7.36e-05 6.485e-05 9.145e-05 7.435e-05 7.515e-05 6.365e-05 7.295e-05 7.32e-05 5.86e-05 7.435e-05 6.445e-05 7.3e-05 7.215e-05 8.075e-05 9.085e-05 5.61e-05 7.415e-05 9.085e-05 7.54e-05 7.235e-05 9.135e-05 6.36e-05 7.52e-05 5.645e-05 5.58e-05 5.755e-05 6.355e-05 7.35e-05 7.405e-05 5.78e-05 7.46e-05 6.36e-05 5.72e-05 6.5e-05 9.145e-05 5.73e-05 9.16e-05 8.98e-05 5.845e-05 5.625e-05 9.11e-05 5.755e-05 5.865e-05 7.315e-05 7.39e-05 9.04e-05 9.035e-05 7.29e-05 8.985e-05 7.45e-05 5.58e-05 5.63e-05 7.195e-05 7.295e-05 7.47e-05 7.4e-05 7.28e-05 7.295e-05 6.485e-05 5.725e-05 7.42e-05 5.47e-05 7.445e-05 5.675e-05 9.03e-05 0.0001091 7.45e-05 7.255e-05 7.27e-05 7.295e-05 7.34e-05 7.565e-05 5.565e-05 5.645e-05 7.315e-05 6.495e-05 9.035e-05 9.135e-05 9.08e-05 5.845e-05 7.4e-05 5.62e-05 7.25e-05
72 7.385e-05 6.75e-05 7.275e-05 7.105e-05 6.785e-05 7e-05 7.215e-05 6.77e-05 6.905e-05 6.73e-05 7.475e-05 7.255e-05 7.07e-05 7.275e-05 7.1e-05 6.73e-05 6.96e-05 6.96e-05 7.37e-05 7.165e-05 7.135e-05 7.32e-05 6.99e-05 7.135e-05 6.77e-05 7.305e-05 6.67e-05 7.305e-05 6.925e-05 7.22e-05 7.325e-05 6.67e-05 7.07e-05 6.855e-05 7.24e-05 7.65e-05 6.61e-05 7.225e-05 7.605e-05 6.71e-05 6.905e-05 7.04e-05 6.91e-05 7.39e-05 7.33e-05 7.125e-05 6.99e-05 6.745e-05 7.1e-05 7.11e-05 7.235e-05 7.37e-05 7e-05 7.08e-05 7.395e-05 6.635e-05 7.17e-05 7.125e-05 7.18e-05 7.335e-05 7.155e-05 6.985e-05 7.505e-05 7.13e-05 6.715e-05 6.74e-05 7.005e-05 7.45e-05 6.595e-05 6.845e-05 7.365e-05 7.45e-05 0.0001317 7.32e-05 7.51e-05 7.26e-05 7.465e-05 7.235e-05 7.32e-05 7.14e-05 7.09e-05 6.855e-05 7.365e-05 6.905e-05 7.12e-05 7.33e-05 6.965e-05 7.115e-05 7.505e-05
73 2.65e-05 7.305e-05 7.415e-05 0.00011885 0.0001054 4.265e-05 2.635e-05 0.0001056 2.8e-05 7.295e-05 2.695e-05 0.00010675 2.645e-05 7.405e-05 7.31e-05 7.285e-05 6.04e-05 2.74e-05 7.36e-05 5.965e-05 2.65e-05 8.84e-05 2.8e-05 2.68e-05 2.8e-05 2.535e-05 3.8e-05 0.0001067 2.78e-05 0.00011805 7.375e-05 0.0001181 5.94e-05 2.73e-05 7.4e-05 7.39e-05 7.33e-05 0.00010625 7.415e-05 0.00010535 2.8e-05 2.695e-05 2.815e-05 2.62e-05 2.81e-05 0.00011905 2.705e-05 7.245e-05 7.315e-05 7.42e-05 7.385e-05 2.53e-05 2.755e-05 2.67e-05 2.635e-05 7.33e-05 2.64e-05 0.00011905 2.62e-05 7.355e-05 2.64e-05 7.16e-05 7.255e-05 7.395e-05 0.0001056 7.305e-05 7.195e-05 7.245e-05 7.315e-05 7.27e-05 2.545e-05 7.255e-05 7.32e-05 5.02e-05 7.27e-05 7.4e-05 7.255e-05 2.82e-05 7.37e-05 0.0001185 2.665e-05 5.975e-05 2.52e-05 2.81e-05 2.645e-05 2.81e-05 2.765e-05 0.00011895 7.265e-05
74 6.58e-05 7.52e-05 7.03e-05 7.055e-05 7.6e-05 7.66e-05 7.17e-05 7.61e-05 7.475e-05 7.475e-05 6.805e-05 7.025e-05 7.71e-05 7.03e-05 7.285e-05 7.5e-05 7.585e-05 7.65e-05 7.22e-05 7.13e-05 7.015e-05 7.265e-05 7.635e-05 7.005e-05 7.475e-05 7.28e-05 7.455e-05 7.13e-05 7.485e-05 7.14e-05 7.16e-05 7.54e-05 7.725e-05 7.625e-05 7.1e-05 6.875e-05 7.52e-05 6.945e-05 6.8e-05 7.445e-05 7.475e-05 7.645e-05 7.485e-05 6.56e-05 7.415e-05 7.075e-05 7.03e-05 7.58e-05 7.29e-05 7.02e-05 7.09e-05 6.57e-05 7.665e-05 7.72e-05 6.56e-05 7.49e-05 7.88e-05 7.07e-05 7.915e-05 7.29e-05 7.03e-05 7.065e-05 6.585e-05 6.99e-05 7.5e-05 7.595e-05 7.09e-05 7.27e-05 7.505e-05 7.62e-05 6.585e-05 7.27e-05 7.51e-05 7.27e-05 0.0001308 7.015e-05 6.63e-05 7.25e-05 7.155e-05 7.12e-05 7.73e-05 7.46e-05 6.56e-05 7.475e-05 7.005e-05 7.415e-05 7.61e-05 7.065e-05 6.565e-05
75 7.055e-05 7.155e-05 6.9e-05 7.05e-05 7.315e-05 7.24e-05 7.28e-05 7.285e-05 6.97e-05 7.12e-05 7.175e-05 7.03e-05 7.375e-05 6.935e-05 7.22e-05 7.135e-05 7.295e-05 7.285e-05 7.25e-05 7.195e-05 7.045e-05 7.29e-05 7.18e-05 6.995e-05 7.245e-05 7.375e-05 7.265e-05 7.14e-05 7.07e-05 7.165e-05 7.2e-05 7.195e-05 7.43e-05 7.4e-05 7.02e-05 7.16e-05 7.27e-05 7.02e-05 7.07e-05 7.18e-05 6.97e-05 7.325e-05 6.965e-05 7.07e-05 7.36e-05 7.065e-05 7.22e-05 7.23e-05 7.23e-05 7.1e-05 7.03e-05 7.105e-05 7.285e-05 7.285e-05 7.075e-05 7.235e-05 7.58e-05 7.075e-05 7.635e-05 7.33e-05 7.125e-05 7.165e-05 7.025e-05 7.08e-05 7.175e-05 7.21e-05 7.185e-05 7.29e-05 7.255e-05 7.31e-05 7.09e-05 7.295e-05 7.26e-05 7.4e-05 7.015e-05 0.0001376 7.085e-05 7.16e-05 7.19e-05 7.13e-05 7.33e-05 7.185e-05 7.1e-05 6.94e-05 7.08e-05 7.36e-05 7.255e-05 7.065e-05 7.005e-05
76 6.59e-05 7.475e-05 7.1e-05 7.085e-05 7.555e-05 7.645e-05 7.155e-05 7.555e-05 7.47e-05 7.435e-05 6.79e-05 7.085e-05 7.705e-05 7.1e-05 7.26e-05 7.455e-05 7.575e-05 7.645e-05 7.29e-05 7.115e-05 7e-05 7.155e-05 7.63e-05 7e-05 7.465e-05 7.275e-05 7.45e-05 7.19e-05 7.485e-05 7.195e-05 7.235e-05 7.485e-05 7.71e-05 7.62e-05 7e-05 6.915e-05 7.475e-05 6.995e-05 6.87e-05 7.38e-05 7.47e-05 7.645e-05 7.48e-05 6.56e-05 7.41e-05 7.105e-05 7.015e-05 7.535e-05 7.245e-05 7.09e-05 6.99e-05 6.545e-05 7.66e-05 7.715e-05 6.555e-05 7.455e-05 7.875e-05 7.105e-05 7.91e-05 7.19e-05 7.02e-05 7.01e-05 6.63e-05 7.065e-05 7.445e-05 7.53e-05 7.035e-05 7.34e-05 7.46e-05 7.61e-05 6.57e-05 7.34e-05 7.465e-05 7.255e-05 6.63e-05 7.085e-05 0.0001303 7.245e-05 7.23e-05 7.12e-05 7.725e-05 7.435e-05 6.535e-05 7.47e-05 6.99e-05 7.41e-05 7.605e-05 7.095e-05 6.62e-05
77 2.605e-05 7.01e-05 7.175e-05 0.0001186 0.00010525 4.19e-05 2.665e-05 0.0001066 2.32e-05 7.015e-05 2.36e-05 0.0001069 2.69e-05 7.155e-05 6.975e-05 6.99e-05 6.095e-05 2.725e-05 7.55e-05 6.035e-05 2.41e-05 9.025e-05 2.6e-05 2.42e-05 2.515e-05 2.785e-05 3.595e-05 0.00010795 2.29e-05 0.00011845 7.435e-05 0.00011715 6.265e-05 2.835e-05 7.16e-05 7.095e-05 7.245e-05 0.0001067 7.105e-05 0.00010555 2.32e-05 2.6e-05 2.315e-05 2.63e-05 2.525e-05 0.0001188 2.625e-05 7.165e-05 6.97e-05 7.36e-05 7.165e-05 2.495e-05 2.715e-05 2.74e-05 2.635e-05 7.2e-05 2.995e-05 0.0001188 3.12e-05 7.555e-05 2.37e-05 7.125e-05 7.245e-05 7.32e-05 0.0001055 7.24e-05 7.145e-05 7.565e-05 7.23e-05 7.285e-05 2.47e-05 7.565e-05 7.235e-05 2.82e-05 7.25e-05 7.16e-05 7.245e-05 4.42e-05 7.43e-05 0.00011855 2.73e-05 5.965e-05 2.49e-05 2.34e-05 2.35e-05 2.54e-05 2.535e-05 0.0001187 7.245e-05
78 8.865e-05 7.39e-05 7.2e-05 5.51e-05 5.925e-05 7.485e-05 7.25e-05 6.575e-05 9.07e-05 7.31e-05 7.37e-05 6.305e-05 7.42e-05 7.215e-05 5.74e-05 7.37e-05 6.35e-05 7.2e-05 7.26e-05 8.025e-05 9e-05 5.7e-05 7.315e-05 8.995e-05 7.335e-05 7.345e-05 8.925e-05 6.41e-05 7.385e-05 5.65e-05 5.345e-05 5.67e-05 6.53e-05 7.275e-05 7.305e-05 5.62e-05 7.33e-05 6.265e-05 5.565e-05 6.445e-05 9.07e-05 5.66e-05 9.08e-05 8.88e-05 5.69e-05 5.535e-05 8.955e-05 5.685e-05 5.74e-05 7.145e-05 7.295e-05 8.94e-05 9.11e-05 7.42e-05 8.885e-05 7.285e-05 5.685e-05 5.54e-05 7.475e-05 7.345e-05 7.32e-05 7.325e-05 7.165e-05 7.17e-05 6.465e-05 5.655e-05 7.345e-05 5.57e-05 7.315e-05 5.54e-05 8.925e-05 5.565e-05 7.32e-05 7.37e-05 7.155e-05 7.19e-05 7.23e-05 7.43e-05 0.0001065 5.555e-05 7.44e-05 6.42e-05 8.935e-05 9.06e-05 8.99e-05 5.69e-05 7.3e-05 5.53e-05 7.14e-05
79 0.00013225 7.11e-05 7.145e-05 8.6e-06 2.51e-05 0.00010315 0.00011745 2.965e-05 0.0001339 7.085e-05 0.00011825 2.97e-05 0.0001187 7.155e-05 5.595e-05 7.09e-05 7.59e-05 0.0001173 7.21e-05 9.175e-05 0.0001335 4.075e-05 0.0001178 0.0001334 0.00011855 0.00011835 0.00012475 3.02e-05 0.00011815 1.065e-05 5.56e-05 9e-06 7.705e-05 0.0001185 7.165e-05 5.59e-05 7.15e-05 2.94e-05 5.62e-05 2.905e-05 0.0001339 0.00010245 0.00013395 0.0001323 0.00010265 8.8e-06 0.000134 5.52e-05 5.6e-05 7.185e-05 7.16e-05 0.00013315 0.00013445 0.0001187 0.00013235 7.185e-05 0.00010285 8.8e-06 0.0001194 7.22e-05 0.00011775 7.075e-05 7.08e-05 7.16e-05 2.91e-05 5.465e-05 7.095e-05 5.645e-05 7.135e-05 5.495e-05 0.0001331 5.645e-05 7.14e-05 0.0001185 7.12e-05 7.13e-05 7.12e-05 0.00011855 5.555e-05 1.64e-05 0.0001189 7.59e-05 0.0001331 0.0001338 0.00013335 0.00010265 0.00011765 8.7e-06 7.115e-05
80 3.15e-05 6.96e-05 7.345e-05 0.00011925 0.00010275 3.87e-05 2.765e-05 0.00010275 2.3e-05 6.96e-05 3.065e-05 0.0001073 2.32e-05 7.325e-05 7.265e-05 6.94e-05 5.78e-05 2.385e-05 7.42e-05 6.05e-05 2.69e-05 8.905e-05 2.39e-05 2.69e-05 2.57e-05 2.64e-05 3.61e-05 0.00010725 2.365e-05 0.00011855 7.445e-05 0.00011505 5.675e-05 2.515e-05 7.33e-05 7.685e-05 7.1e-05 0.00010745 7.71e-05 0.00010315 2.3e-05 2.385e-05 2.265e-05 3.165e-05 2.765e-05 0.00011945 2.895e-05 6.915e-05 7.275e-05 7.53e-05 7.345e-05 3.075e-05 2.385e-05 2.28e-05 3.17e-05 7.095e-05 2.36e-05 0.00011945 2.36e-05 7.425e-05 2.745e-05 7.29e-05 7.725e-05 7.5e-05 0.00010275 6.96e-05 7.31e-05 7.31e-05 7.085e-05 6.99e-05 3.06e-05 7.315e-05 7.09e-05 2.665e-05 7.73e-05 7.33e-05 7.725e-05 2.73e-05 7.44e-05 0.0001189 4.5e-05 5.725e-05 3.07e-05 2.31e-05 2.73e-05 2.765e-05 2.42e-05 0.00011935 7.725e-05
81 6.965e-05 6.805e-05 7.2e-05 7.555e-05 6.105e-05 5.67e-05 5.88e-05 5.99e-05 6.43e-05 6.835e-05 6.22e-05 6.32e-05 5.72e-05 7.2e-05 6.315e-05 6.785e-05 4.75e-05 5.53e-05 7.395e-05 5.86e-05 6.68e-05 6.42e-05 5.635e-05 6.675e-05 5.705e-05 5.985e-05 6.56e-05 6.41e-05 5.65e-05 7.65e-05 6.425e-05 7.145e-05 4.845e-05 5.69e-05 7.185e-05 6.775e-05 6.865e-05 6.23e-05 6.73e-05 5.83e-05 6.43e-05 4.845e-05 6.425e-05 6.945e-05 5.175e-05 7.575e-05 6.76e-05 5.835e-05 6.325e-05 7.265e-05 7.19e-05 6.935e-05 6.625e-05 5.715e-05 6.955e-05 6.84e-05 4.935e-05 7.575e-05 5.915e-05 7.38e-05 5.89e-05 7.045e-05 7.45e-05 7.235e-05 5.895e-05 5.845e-05 7.075e-05 6.495e-05 6.85e-05 6.01e-05 6.945e-05 6.495e-05 6.855e-05 5.975e-05 7.46e-05 7.185e-05 7.435e-05 5.965e-05 6.42e-05 7.59e-05 5.725e-05 9e-05 6.925e-05 6.43e-05 6.67e-05 5.175e-05 5.625e-05 7.565e-05 7.455e-05
82 2.5e-06 7.355e-05 7.115e-05 0.00013315 0.00012155 4.535e-05 2.43e-05 0.0001167 1.115e-05 7.32e-05 1.97e-05 0.00011315 3.05e-05 7.095e-05 8.72e-05 7.335e-05 7.165e-05 3.075e-05 7.35e-05 5.005e-05 5.65e-06 0.0001048 3.005e-05 6e-06 2.72e-05 2.57e-05 2.105e-05 0.0001142 2.73e-05 0.0001328 8.94e-05 0.0001358 7.29e-05 2.985e-05 7.08e-05 8.47e-05 7.375e-05 0.00011195 8.465e-05 0.00011465 1.115e-05 4.59e-05 1.125e-05 1.9e-06 4.365e-05 0.00013335 6e-06 9.055e-05 8.725e-05 7.105e-05 7.07e-05 4.5e-07 1.37e-05 3.08e-05 2.05e-06 7.355e-05 4.93e-05 0.00013335 3.32e-05 7.335e-05 2.185e-05 6.81e-05 6.545e-05 7.08e-05 0.0001156 9.16e-05 6.85e-05 9.035e-05 7.36e-05 9.2e-05 8.5e-07 9.035e-05 7.365e-05 2.52e-05 6.56e-05 7.1e-05 6.535e-05 2.49e-05 8.935e-05 0.0001331 3.07e-05 6.925e-05 4e-07 1.135e-05 5.55e-06 4.365e-05 2.96e-05 0.00013325 6.555e-05
83 1.24e-05 6.675e-05 6.95e-05 0.00013375 0.00011625 3.76e-05 2.685e-05 0.00011085 1.1e-06 6.655e-05 2.73e-05 0.00011385 2.41e-05 6.97e-05 8.635e-05 6.655e-05 6.62e-05 2.39e-05 7.46e-05 5.16e-05 6.15e-06 0.0001059 2.175e-05 6.2e-06 2.275e-05 2.785e-05 1.74e-05 0.0001151 1.885e-05 0.0001338 9.065e-05 0.00012955 6.725e-05 2.545e-05 6.975e-05 9.07e-05 6.915e-05 0.00011405 9.055e-05 0.00011 1.1e-06 3.965e-05 1.4e-06 1.255e-05 4.285e-05 0.00013395 1.005e-05 8.41e-05 8.645e-05 7.32e-05 6.95e-05 1.14e-05 6.05e-06 2.285e-05 1.26e-05 6.885e-05 4.36e-05 0.00013395 2.795e-05 7.465e-05 2.405e-05 7.06e-05 7.47e-05 7.29e-05 0.00010955 8.465e-05 7.08e-05 9.135e-05 6.9e-05 8.635e-05 1.125e-05 9.135e-05 6.905e-05 2.81e-05 7.475e-05 6.94e-05 7.47e-05 2.34e-05 9.06e-05 0.0001338 2.31e-05 6.43e-05 1.135e-05 1.9e-06 7.4e-06 4.285e-05 2.285e-05 0.00013385 7.47e-05
