 slim_337736847 slim_337736856 slim_337736894 slim_337736583 slim_337736879 slim_337736750 slim_337736587 slim_337736734 slim_337736838 slim_337736793 slim_337736864 slim_337736900 slim_337736715 slim_337736890 slim_337736898 slim_337736858 slim_337736762 slim_337736813 slim_337736642 slim_337736624 slim_337736896 slim_337736889 slim_337736725 slim_337736684 slim_337736836 slim_337736865 slim_337736644 slim_337736842 slim_337736783 slim_337736845 slim_337736436 slim_337736882 slim_337736716 slim_337736679 slim_337736867 slim_337736709 slim_337736883 slim_337736875 slim_337736755 slim_337736844 slim_337736721 slim_337736827 slim_337736872 slim_337736763 slim_337736633 slim_337736767 slim_337736641 slim_337736884 slim_337736874 slim_337736829 slim_337736901 slim_337736820 slim_337736537 slim_337736870 slim_337736893 slim_337736667 slim_337736862 slim_337736869 slim_337736712 slim_337736828 slim_337736760 slim_337736398 slim_337736848 slim_337736603 slim_337736866 slim_337736899 slim_337736876 slim_337736757 slim_337736639 slim_337736849 slim_337736815 slim_337736888 slim_337736880 slim_337736850 slim_337736789 slim_337736881 slim_337736877 slim_337736651 slim_337736077 slim_337736784 slim_337736773 slim_337736745 slim_337736852 slim_337736621 slim_337736579 slim_337736891 slim_337736743
65 8.75e-06 7.35e-06 6.65e-06 8.55e-06 8.3e-06 7.25e-06 6.45e-06 6.8e-06 6.55e-06 7.55e-06 9.6e-06 9.05e-06 7.85e-06 8.1e-06 7.3e-06 9.1e-06 8.85e-06 6.7e-06 8.7e-06 8.45e-06 8e-06 8.7e-06 6.55e-06 6.5e-06 6.9e-06 7.35e-06 7.25e-06 8.65e-06 9.1e-06 8e-06 7.45e-06 8.15e-06 6.85e-06 1.015e-05 8.9e-06 7.4e-06 9.55e-06 7.75e-06 7.55e-06 8.05e-06 8.45e-06 7.35e-06 9.3e-06 9.15e-06 7.95e-06 8.2e-06 7.95e-06 9.05e-06 8.05e-06 1.055e-05 8.05e-06 8.05e-06 8.1e-06 7.75e-06 9.15e-06 7.95e-06 8.3e-06 9.3e-06 7.75e-06 8.85e-06 7.3e-06 8.45e-06 6.95e-06 8.8e-06 7.3e-06 1.19e-05 1.005e-05 7.8e-06 8.9e-06 8.55e-06 9.05e-06 9.4e-06 8.1e-06 7.1e-06 9.1e-06 1.06e-05 6.85e-06 9.5e-06 7.45e-06 9.85e-06 7.9e-06 9.7e-06 7.6e-06 7.65e-06 8.55e-06 7.95e-06 6.55e-06
66 9.65e-06 1.035e-05 1.025e-05 9.6e-06 9.1e-06 9.3e-06 1.03e-05 1.185e-05 1.135e-05 1.15e-05 9.35e-06 9.6e-06 1.055e-05 1.14e-05 9.3e-06 9.4e-06 6.65e-06 1.03e-05 5.25e-06 1.13e-05 1.13e-05 9.75e-06 1.115e-05 1.035e-05 9.1e-06 1.14e-05 1.065e-05 1.07e-05 9.9e-06 1.005e-05 7.2e-06 1.1e-05 1.09e-05 1e-05 7.4e-06 1.09e-05 9.85e-06 8.7e-06 1.105e-05 1.1e-05 9.1e-06 1.14e-05 9.9e-06 1e-05 1.065e-05 9.2e-06 1.085e-05 8.8e-06 1.1e-05 8.95e-06 1.04e-05 1.04e-05 9e-06 9.65e-06 1.03e-05 1.09e-05 9.2e-06 8.15e-06 9.35e-06 7.85e-06 1.07e-05 1.105e-05 1.095e-05 9.35e-06 9.35e-06 1.005e-05 1.04e-05 1.04e-05 1.015e-05 1.015e-05 9.35e-06 1e-05 1.045e-05 9.7e-06 9.45e-06 9.3e-06 8.85e-06 7.85e-06 1.045e-05 8e-06 8.8e-06 7.85e-06 9.35e-06 8.7e-06 9e-06 8.35e-06 9.4e-06
67 8.45e-06 8.15e-06 8e-06 8.6e-06 8.5e-06 8.25e-06 7.3e-06 7.7e-06 7.2e-06 7.7e-06 9.4e-06 8.85e-06 8.05e-06 7.75e-06 8.2e-06 8.75e-06 9.6e-06 7.45e-06 9.55e-06 8.3e-06 7.65e-06 8.75e-06 7.8e-06 7.55e-06 8e-06 7.2e-06 7.55e-06 8.45e-06 9.1e-06 8.45e-06 8.4e-06 8e-06 7.25e-06 8.8e-06 9.1e-06 7.6e-06 9.3e-06 8.85e-06 7.75e-06 8.25e-06 8.75e-06 7.2e-06 8.7e-06 9.1e-06 7.55e-06 8.25e-06 7.9e-06 9.5e-06 8.05e-06 9.6e-06 7.55e-06 7.55e-06 8.55e-06 8.3e-06 8.7e-06 8.15e-06 8.9e-06 8.5e-06 8.3e-06 8.05e-06 7.6e-06 8.15e-06 7.4e-06 8.55e-06 8.45e-06 7.8e-06 1.04e-05 1.26e-05 9e-06 8.05e-06 8.7e-06 8.8e-06 7.6e-06 8.05e-06 9.45e-06 9e-06 8.25e-06 9.8e-06 8.1e-06 9.85e-06 8.35e-06 9.7e-06 8.3e-06 8.45e-06 8.65e-06 8.45e-06 7.5e-06
68 9.8e-06 9.55e-06 8.75e-06 9.6e-06 1e-05 1.005e-05 8.5e-06 7.4e-06 7.6e-06 8.45e-06 8.6e-06 1.02e-05 9.55e-06 8.3e-06 1.02e-05 8.4e-06 1.015e-05 9.1e-06 1.01e-05 9.1e-06 8.2e-06 9.75e-06 7.95e-06 8.5e-06 1e-05 8.6e-06 8.75e-06 9.5e-06 7.6e-06 8.8e-06 9.85e-06 9.65e-06 8.45e-06 1.065e-05 9.55e-06 9.1e-06 8.1e-06 1.055e-05 9.25e-06 9.5e-06 8.45e-06 8.6e-06 1.05e-05 1.04e-05 8.7e-06 9.25e-06 9.35e-06 8.65e-06 9.45e-06 8.95e-06 8.8e-06 8.8e-06 1.05e-05 9.85e-06 1.02e-05 9.4e-06 8.7e-06 1.015e-05 9.45e-06 9.85e-06 8.8e-06 8.35e-06 8.6e-06 7.75e-06 9.6e-06 8.9e-06 1.015e-05 9e-06 1.39e-05 1.01e-05 8.35e-06 9.35e-06 8.85e-06 9.45e-06 8.4e-06 8.75e-06 9.6e-06 1.035e-05 8.45e-06 1.025e-05 1.03e-05 1.01e-05 9.8e-06 8.55e-06 1e-05 9.8e-06 9.3e-06
69 9e-06 9.35e-06 8.65e-06 9.7e-06 9e-06 8.4e-06 8.85e-06 9.65e-06 9e-06 8.85e-06 1e-05 8.15e-06 8.85e-06 9.85e-06 8.3e-06 8.4e-06 9.15e-06 7.75e-06 9.25e-06 8.95e-06 9.75e-06 9.85e-06 9.55e-06 8.35e-06 8.1e-06 9e-06 8.95e-06 8.45e-06 1.015e-05 9.8e-06 7.95e-06 8.65e-06 7.75e-06 9.05e-06 8.65e-06 7.75e-06 1.015e-05 8.45e-06 7.8e-06 9.45e-06 1.02e-05 9e-06 8.7e-06 9.5e-06 9.35e-06 9.35e-06 8.6e-06 1.04e-05 8.65e-06 8.25e-06 8.3e-06 8.3e-06 6.8e-06 7.85e-06 7.4e-06 9.35e-06 9.5e-06 8.55e-06 9.4e-06 8.5e-06 9e-06 1e-05 7.85e-06 9.45e-06 8.25e-06 8.55e-06 1.015e-05 8.05e-06 1.01e-05 1.16e-05 8.35e-06 1.015e-05 8.35e-06 8.45e-06 1.03e-05 9.4e-06 7.7e-06 9.5e-06 8.75e-06 1.02e-05 6.55e-06 1.005e-05 7.5e-06 9.3e-06 9.5e-06 7.6e-06 7.95e-06
70 9.3e-06 7.95e-06 9.1e-06 9.1e-06 7.45e-06 7.45e-06 7.6e-06 1.09e-05 9.05e-06 1.075e-05 6.7e-06 9.15e-06 8.8e-06 1.045e-05 7.4e-06 5.6e-06 8.8e-06 6.8e-06 8e-06 1.075e-05 1.035e-05 9.25e-06 9.5e-06 8.8e-06 7.2e-06 8.85e-06 8.8e-06 9.15e-06 8.25e-06 9.45e-06 7.15e-06 9.2e-06 8.1e-06 1.09e-05 7.05e-06 8.05e-06 8e-06 7.75e-06 8.2e-06 9.1e-06 7.3e-06 8.85e-06 9.6e-06 9.35e-06 8.85e-06 9.45e-06 9.1e-06 1.085e-05 9.3e-06 8.15e-06 6.8e-06 6.8e-06 9e-06 9.1e-06 1.035e-05 9e-06 7.65e-06 9.2e-06 8.05e-06 9.05e-06 8.85e-06 8.95e-06 8.35e-06 6.35e-06 7.6e-06 9.05e-06 9.35e-06 8.7e-06 8.35e-06 8.35e-06 1.09e-05 7.75e-06 6.85e-06 8.65e-06 7.1e-06 8.3e-06 6.85e-06 9.45e-06 9.2e-06 9.3e-06 8.8e-06 9.15e-06 6.95e-06 9.3e-06 7.75e-06 6.9e-06 7.2e-06
71 8.5e-06 6.45e-06 9.75e-06 7.8e-06 6.2e-06 6.75e-06 7.3e-06 1.18e-05 9.85e-06 1.165e-05 6.5e-06 9.25e-06 8.45e-06 1.035e-05 6.65e-06 7.8e-06 9.55e-06 7.7e-06 8.15e-06 1.1e-05 1.025e-05 7.95e-06 9.35e-06 9.8e-06 6.5e-06 9.4e-06 8.35e-06 8.2e-06 9.35e-06 8.3e-06 7.75e-06 8.8e-06 1.005e-05 1.095e-05 6.85e-06 9.85e-06 9.05e-06 7.45e-06 1e-05 8.6e-06 6.9e-06 9.35e-06 9.05e-06 8.6e-06 7.5e-06 8.4e-06 8.7e-06 1.19e-05 9.15e-06 9.2e-06 6.7e-06 6.7e-06 9.55e-06 9.15e-06 1.15e-05 8.45e-06 8.65e-06 9.2e-06 6.95e-06 9.05e-06 8.4e-06 8.6e-06 1.015e-05 7.35e-06 6.8e-06 9.4e-06 1e-05 8.8e-06 9.35e-06 1.015e-05 7.75e-06 9.2e-06 6.7e-06 9.2e-06 7.15e-06 8.75e-06 6.8e-06 9.65e-06 8.35e-06 8.95e-06 9.35e-06 8.85e-06 7.2e-06 9.85e-06 5.55e-06 8.4e-06 7.7e-06
72 9e-06 6.8e-06 8.05e-06 8.7e-06 7.15e-06 6.65e-06 6.1e-06 9.8e-06 7.75e-06 9.8e-06 7.6e-06 8.8e-06 8.1e-06 9.45e-06 6.55e-06 6.9e-06 9.1e-06 6.1e-06 8.65e-06 1e-05 9.35e-06 8.85e-06 8.15e-06 7.85e-06 6.45e-06 7.3e-06 7.85e-06 8.5e-06 8.95e-06 8.95e-06 7.1e-06 8.4e-06 7.65e-06 1.075e-05 6.85e-06 7.6e-06 8.75e-06 7e-06 7.75e-06 8.25e-06 7.45e-06 7.25e-06 9.25e-06 8.85e-06 7.95e-06 8.95e-06 8.35e-06 1.105e-05 8.35e-06 9.35e-06 5.2e-06 5.2e-06 8.6e-06 8.35e-06 1.02e-05 8.15e-06 8.35e-06 9.5e-06 7.2e-06 9.35e-06 7.9e-06 8.2e-06 7.8e-06 6.85e-06 6.3e-06 8.1e-06 1.045e-05 7.6e-06 8.85e-06 8.35e-06 6.85e-06 6.7e-06 1.04e-05 7.7e-06 7.55e-06 9.35e-06 6.05e-06 9.65e-06 7.9e-06 9.7e-06 8.4e-06 9.55e-06 6.05e-06 9.05e-06 7.55e-06 7.25e-06 6e-06
73 8.7e-06 7.05e-06 6.95e-06 7.25e-06 7.95e-06 6.55e-06 6.1e-06 8.1e-06 7.25e-06 8.1e-06 9.2e-06 8.9e-06 6.75e-06 7.25e-06 6.7e-06 8.7e-06 8.25e-06 6.3e-06 8.15e-06 7.35e-06 7.15e-06 7.4e-06 7.15e-06 7.35e-06 6.75e-06 6.1e-06 7.5e-06 8.55e-06 9.35e-06 8.7e-06 7.2e-06 8.15e-06 7.15e-06 1.03e-05 8.3e-06 6.1e-06 8.15e-06 7.5e-06 6.25e-06 6.8e-06 8.15e-06 6.1e-06 9.15e-06 9.05e-06 8.2e-06 8.6e-06 7.85e-06 9.8e-06 7.85e-06 1.035e-05 7.65e-06 7.65e-06 8.05e-06 7.3e-06 8.2e-06 6.7e-06 8.25e-06 9.2e-06 7.4e-06 8.9e-06 7.55e-06 7.1e-06 7.3e-06 8.45e-06 6.75e-06 7.1e-06 9.7e-06 8.05e-06 9.45e-06 8.45e-06 8.65e-06 9.2e-06 7.7e-06 1.08e-05 8.65e-06 1.055e-05 6.15e-06 9.2e-06 7.4e-06 9.7e-06 7.85e-06 9.55e-06 7.05e-06 8.05e-06 8.25e-06 7.55e-06 5.9e-06
74 9.55e-06 6.35e-06 9.3e-06 8.9e-06 7.9e-06 7.3e-06 6.15e-06 1.08e-05 9.05e-06 1.09e-05 6.4e-06 9.45e-06 8.85e-06 9.85e-06 7.5e-06 7.05e-06 8.95e-06 7.05e-06 8.1e-06 1.05e-05 9.75e-06 9.05e-06 8.25e-06 9.6e-06 7.3e-06 9.05e-06 8.65e-06 9e-06 8e-06 9.45e-06 7.9e-06 9.55e-06 9.5e-06 1.17e-05 7.5e-06 9.45e-06 7.75e-06 8e-06 9.6e-06 9e-06 5.9e-06 9.05e-06 9.8e-06 9.7e-06 8.35e-06 9.45e-06 9.2e-06 1.1e-05 9.5e-06 8.45e-06 7.5e-06 7.5e-06 9.55e-06 9.05e-06 1.14e-05 8.9e-06 7.8e-06 9.7e-06 7.25e-06 9.55e-06 8.7e-06 8.4e-06 9.6e-06 6.1e-06 6.45e-06 9.1e-06 9.45e-06 9.45e-06 8.4e-06 1.03e-05 7.1e-06 7.15e-06 7.55e-06 8.65e-06 1.07e-05 8.7e-06 6.8e-06 9.85e-06 7.45e-06 9.35e-06 9.35e-06 9.2e-06 7.7e-06 9.45e-06 7.4e-06 8.45e-06 7.2e-06
75 9.65e-06 1.09e-05 1.1e-05 1.015e-05 9.8e-06 9.6e-06 1.16e-05 1.24e-05 1.22e-05 1.16e-05 7.7e-06 8.6e-06 1.065e-05 1.09e-05 9.6e-06 8.35e-06 9.05e-06 1.145e-05 9.4e-06 1.095e-05 1.08e-05 1.03e-05 1.215e-05 1.08e-05 9.4e-06 1.235e-05 1.075e-05 9.75e-06 8.7e-06 1.05e-05 8.95e-06 1.065e-05 1.16e-05 8.15e-06 7.65e-06 1.175e-05 8.75e-06 1.02e-05 1.19e-05 1.12e-05 8.55e-06 1.235e-05 8.5e-06 1.065e-05 9.6e-06 9.35e-06 1.05e-05 1.1e-05 1.145e-05 6.25e-06 9.3e-06 9.3e-06 8.25e-06 9.4e-06 9.35e-06 1.11e-05 1.015e-05 7.05e-06 1.06e-05 7.45e-06 1.08e-05 1.025e-05 1.17e-05 8.45e-06 1e-05 1.06e-05 9.3e-06 9e-06 8.75e-06 9.4e-06 8.3e-06 8.75e-06 9.35e-06 1.055e-05 8.7e-06 9.7e-06 9.55e-06 1.025e-05 1.065e-05 9.75e-06 8.05e-06 9.6e-06 9.8e-06 1.09e-05 9e-06 1.04e-05 1.045e-05
76 8.2e-06 4.8e-06 6.8e-06 8.1e-06 5.45e-06 3.8e-06 5.65e-06 1.09e-05 8.8e-06 1.04e-05 6.75e-06 6.75e-06 7.15e-06 1.06e-05 3.55e-06 6.9e-06 6.75e-06 5.1e-06 6.4e-06 1.025e-05 1.05e-05 8.25e-06 7.9e-06 7.65e-06 3.6e-06 8.35e-06 7.25e-06 7.3e-06 9.55e-06 8.65e-06 5.15e-06 7.4e-06 8e-06 1.025e-05 5.8e-06 7.75e-06 9.2e-06 4.35e-06 7.9e-06 7.45e-06 6.7e-06 8.35e-06 8.05e-06 7.15e-06 7.65e-06 8.6e-06 7.5e-06 1.12e-05 7.65e-06 9e-06 6e-06 6e-06 6.4e-06 6.4e-06 9.1e-06 7.35e-06 7e-06 8.45e-06 5.5e-06 8.15e-06 7.3e-06 9e-06 8.05e-06 7.4e-06 4.2e-06 6.85e-06 8.85e-06 8.25e-06 9.6e-06 7.7e-06 6.85e-06 6.8e-06 6.05e-06 6.15e-06 6.8e-06 9.55e-06 4.7e-06 7.95e-06 7.45e-06 8.1e-06 6.2e-06 7.95e-06 4.05e-06 8.55e-06 5.65e-06 5.95e-06 4.55e-06
77 9.4e-06 9.05e-06 9.7e-06 9.55e-06 8.7e-06 8.65e-06 9.5e-06 1.085e-05 1.035e-05 1.035e-05 9.45e-06 8.55e-06 9.35e-06 1.045e-05 8.45e-06 9.5e-06 8.35e-06 9.2e-06 7.05e-06 1.015e-05 1.035e-05 9.7e-06 1.015e-05 9.8e-06 8.25e-06 1.01e-05 9.35e-06 9.1e-06 1.03e-05 9.95e-06 7.4e-06 9.35e-06 9.8e-06 8.4e-06 8.1e-06 9.65e-06 1.01e-05 8.1e-06 9.8e-06 9.55e-06 9.6e-06 1.01e-05 9.1e-06 7.35e-06 9.35e-06 1e-05 9.4e-06 9.85e-06 9.55e-06 9.8e-06 9.6e-06 9.6e-06 9.1e-06 9.1e-06 9.45e-06 9.45e-06 9.4e-06 8.45e-06 8.3e-06 8.15e-06 9.4e-06 9.95e-06 9.8e-06 9.75e-06 8.9e-06 9.5e-06 7.85e-06 9.8e-06 1.035e-05 9.5e-06 9.45e-06 9.65e-06 9.65e-06 9.2e-06 9.85e-06 1.025e-05 7.95e-06 1.24e-05 9.55e-06 8.75e-06 8.9e-06 8.6e-06 8.4e-06 8.85e-06 8.8e-06 7.8e-06 9.05e-06
78 8.65e-06 6e-06 7.65e-06 8.2e-06 9e-06 7.9e-06 4.35e-06 6.15e-06 5.7e-06 6.45e-06 8.85e-06 8.7e-06 7.25e-06 6.15e-06 8.25e-06 9.25e-06 9.7e-06 5.95e-06 9.85e-06 6.4e-06 6.05e-06 8.35e-06 5.25e-06 7.95e-06 8.05e-06 6.1e-06 6.45e-06 6.9e-06 8.1e-06 8.35e-06 9.4e-06 7.6e-06 6.75e-06 1.015e-05 9.8e-06 7.2e-06 8.45e-06 8.55e-06 7.35e-06 7.25e-06 7.35e-06 6.1e-06 9e-06 8.65e-06 6.65e-06 9.05e-06 7.1e-06 8.85e-06 7.15e-06 9.85e-06 7.85e-06 7.85e-06 9e-06 7.45e-06 9.1e-06 7.15e-06 8.65e-06 1.02e-05 6.65e-06 1.015e-05 6.5e-06 6.75e-06 6.85e-06 7.6e-06 6.2e-06 7.45e-06 1.045e-05 8.1e-06 8.45e-06 8.75e-06 9.2e-06 8.35e-06 7.9e-06 7.4e-06 7.45e-06 1.065e-05 7.45e-06 9.55e-06 7.4e-06 9.6e-06 8.8e-06 9.45e-06 8.1e-06 8.05e-06 8.55e-06 8.95e-06 6.75e-06
79 9.55e-06 7.95e-06 1.02e-05 9.45e-06 8.15e-06 7.8e-06 9.5e-06 1.15e-05 1.075e-05 1.105e-05 8e-06 9e-06 8.8e-06 1.065e-05 7.4e-06 9.35e-06 7.4e-06 9.4e-06 9.6e-06 1.045e-05 1.055e-05 9.6e-06 1.04e-05 1.025e-05 7.4e-06 1.055e-05 8.6e-06 8.2e-06 1.02e-05 9.85e-06 9.15e-06 8.7e-06 1.04e-05 9.2e-06 9.3e-06 1.03e-05 1e-05 7.35e-06 1.045e-05 8.75e-06 8.85e-06 1.055e-05 8.55e-06 7.2e-06 8.2e-06 1.005e-05 8.75e-06 8.95e-06 9.6e-06 9.75e-06 9.65e-06 9.65e-06 9.65e-06 9.25e-06 1.01e-05 8.55e-06 9.05e-06 1e-05 8.05e-06 9.7e-06 8.65e-06 9.95e-06 1.045e-05 9.4e-06 8.8e-06 9.85e-06 8e-06 9.85e-06 1.025e-05 1.02e-05 9.3e-06 8.95e-06 9.7e-06 9.7e-06 9.35e-06 9.75e-06 8.1e-06 8.75e-06 9.6e-06 1.25e-05 9.45e-06 6.45e-06 8.25e-06 1.045e-05 7.55e-06 9.75e-06 9.3e-06
80 8.75e-06 8.9e-06 8.3e-06 9.35e-06 8.35e-06 7e-06 9.25e-06 1.11e-05 1.055e-05 1.015e-05 9.15e-06 7.2e-06 9.15e-06 1.08e-05 6.9e-06 8.85e-06 7.35e-06 8.6e-06 7.7e-06 9.8e-06 1.07e-05 9.5e-06 1.015e-05 8.6e-06 6.5e-06 1.06e-05 9.4e-06 8.5e-06 1.005e-05 9.7e-06 6.55e-06 9.2e-06 9.45e-06 8.55e-06 6.95e-06 9.6e-06 1.01e-05 7e-06 9.75e-06 9.9e-06 9.25e-06 1.06e-05 7.85e-06 9.5e-06 9.5e-06 8.3e-06 9.15e-06 1.07e-05 9.5e-06 6.9e-06 8.35e-06 8.35e-06 4.7e-06 6.85e-06 7.15e-06 9.8e-06 9.25e-06 7.1e-06 9.1e-06 7.05e-06 9.45e-06 1.07e-05 9.55e-06 9.45e-06 6.85e-06 7.9e-06 8.8e-06 8.35e-06 1.03e-05 6.55e-06 8.8e-06 9.35e-06 8.4e-06 7.85e-06 9.35e-06 8.05e-06 6.2e-06 8.9e-06 8.8e-06 9.45e-06 8.9e-06 9.3e-06 6.7e-06 9.4e-06 8.35e-06 8.05e-06 7.4e-06
81 9.45e-06 7.8e-06 1.005e-05 9.35e-06 8.1e-06 7.65e-06 9.35e-06 1.135e-05 1.06e-05 1.09e-05 7.85e-06 8.85e-06 8.65e-06 1.05e-05 7.45e-06 9.2e-06 7.25e-06 9.25e-06 9.45e-06 1.03e-05 1.04e-05 9.5e-06 1.025e-05 1.01e-05 7.25e-06 1.04e-05 8.45e-06 8.05e-06 1.005e-05 9.75e-06 9e-06 8.55e-06 1.025e-05 9.05e-06 9.15e-06 1.015e-05 9.85e-06 7.3e-06 1.03e-05 8.7e-06 8.7e-06 1.04e-05 8.4e-06 7.05e-06 8.05e-06 9.95e-06 8.6e-06 8.9e-06 9.45e-06 9.6e-06 9.5e-06 9.5e-06 9.5e-06 9.1e-06 9.95e-06 8.6e-06 8.9e-06 9.85e-06 7.9e-06 9.55e-06 8.5e-06 9.8e-06 1.03e-05 9.25e-06 8.65e-06 9.7e-06 7.85e-06 9.7e-06 1.01e-05 1.005e-05 9.15e-06 8.85e-06 9.55e-06 9.55e-06 9.2e-06 9.6e-06 7.95e-06 8.6e-06 9.45e-06 6.45e-06 9.3e-06 1.22e-05 8.15e-06 1.03e-05 7.45e-06 9.6e-06 9.15e-06
82 8.6e-06 5.65e-06 7.65e-06 8.45e-06 5.25e-06 4.8e-06 6.35e-06 1.095e-05 8.8e-06 1.05e-05 7.1e-06 7.6e-06 7.45e-06 1.08e-05 4.45e-06 7e-06 7.65e-06 5.75e-06 7.25e-06 1.015e-05 1.07e-05 8.6e-06 8.65e-06 7.65e-06 4.4e-06 8.4e-06 7.4e-06 7.25e-06 9.75e-06 8.95e-06 5.55e-06 7.6e-06 7.95e-06 1.035e-05 6.25e-06 7.8e-06 9.45e-06 4.85e-06 7.95e-06 7.6e-06 7.6e-06 8.4e-06 8.2e-06 7.3e-06 7.9e-06 8.9e-06 7.75e-06 1.13e-05 7.95e-06 9e-06 6e-06 6e-06 6.9e-06 7.05e-06 8.95e-06 7.5e-06 7.3e-06 8.95e-06 6.05e-06 8.65e-06 7.45e-06 9.2e-06 8.05e-06 7.55e-06 4.85e-06 7.6e-06 9.35e-06 8.3e-06 9.8e-06 7.5e-06 6.95e-06 7.2e-06 6.05e-06 7.05e-06 7.7e-06 9.8e-06 4.05e-06 8.4e-06 8.1e-06 8.25e-06 6.7e-06 8.15e-06 7e-06 9e-06 6.15e-06 6.35e-06 5.35e-06
83 8.75e-06 8.65e-06 7.5e-06 8.6e-06 8.85e-06 8.95e-06 7.25e-06 6.6e-06 6.7e-06 7.45e-06 1.015e-05 1.01e-05 8.7e-06 8.1e-06 9.05e-06 9.35e-06 9.65e-06 7.65e-06 6.35e-06 8.65e-06 8e-06 8.75e-06 6.95e-06 7.4e-06 8.85e-06 7.5e-06 8.05e-06 9.55e-06 8.85e-06 7.95e-06 7.55e-06 8.9e-06 7.2e-06 1.09e-05 8.4e-06 7.8e-06 9.35e-06 9.55e-06 7.95e-06 8.8e-06 8.95e-06 7.5e-06 1.035e-05 1.02e-05 8.75e-06 8.05e-06 8.65e-06 8.75e-06 8.35e-06 1.07e-05 9e-06 9e-06 9.6e-06 8.95e-06 9.7e-06 8.7e-06 8.3e-06 8.85e-06 7.8e-06 8.4e-06 8.1e-06 8.6e-06 7.3e-06 8.9e-06 8.75e-06 7.65e-06 8.7e-06 8.45e-06 8.55e-06 9.3e-06 9.3e-06 9.85e-06 9.05e-06 8.05e-06 9.45e-06 1.09e-05 8.55e-06 8.85e-06 8.05e-06 1.045e-05 9.4e-06 1.03e-05 9e-06 1.2e-05 9.3e-06 7.45e-06 7.8e-06
84 7.35e-06 5.1e-06 9e-06 7.1e-06 4.95e-06 4.5e-06 6.95e-06 1.195e-05 9.9e-06 1.16e-05 5.65e-06 8.8e-06 7.35e-06 1.06e-05 4.7e-06 7.8e-06 8.35e-06 6.9e-06 6.8e-06 1.065e-05 1.05e-05 7.25e-06 9.2e-06 9.15e-06 4.55e-06 9.6e-06 7.3e-06 7.15e-06 9.9e-06 7.75e-06 6.4e-06 7.65e-06 9.55e-06 1.04e-05 6.7e-06 9.25e-06 9.5e-06 6.1e-06 9.4e-06 7.45e-06 6.6e-06 9.6e-06 7.5e-06 7.25e-06 6.75e-06 7.75e-06 7.25e-06 1.17e-05 8.6e-06 9.6e-06 7.5e-06 7.5e-06 8.55e-06 8e-06 1.085e-05 7.3e-06 7.7e-06 8.35e-06 5.55e-06 8.05e-06 7.35e-06 8.7e-06 9.65e-06 7.8e-06 6.1e-06 8.55e-06 9e-06 8.65e-06 1e-05 9.5e-06 7.75e-06 5.55e-06 7.55e-06 8.25e-06 7.4e-06 9e-06 5.65e-06 8.8e-06 8.55e-06 7.55e-06 8.35e-06 7.45e-06 6.15e-06 9.3e-06 6.1e-06 7.3e-06 6.75e-06
85 8.45e-06 7.3e-06 8e-06 8.4e-06 6.6e-06 6.6e-06 6.65e-06 1.03e-05 8.35e-06 1e-05 8.55e-06 9.2e-06 8.2e-06 1.055e-05 6.5e-06 6.95e-06 8.55e-06 5.7e-06 4.9e-06 1.06e-05 1.045e-05 8.55e-06 8.65e-06 7.85e-06 6.3e-06 8.1e-06 8.4e-06 9.35e-06 9.85e-06 8.75e-06 4.7e-06 8.65e-06 7.25e-06 1.14e-05 6.35e-06 6.85e-06 9.6e-06 7e-06 7.1e-06 8.7e-06 8.05e-06 8.1e-06 9.7e-06 9.4e-06 9.15e-06 8.6e-06 8.6e-06 1.11e-05 8.35e-06 1.01e-05 7.2e-06 7.2e-06 8.25e-06 8.45e-06 1e-05 8.6e-06 7.65e-06 7.65e-06 6.9e-06 7.45e-06 8.45e-06 9.5e-06 7.3e-06 7.85e-06 6.9e-06 7.95e-06 8.35e-06 8.45e-06 9.8e-06 7.6e-06 6.9e-06 8.4e-06 7.25e-06 7.55e-06 8.45e-06 1.04e-05 5.95e-06 7.8e-06 8.95e-06 9.75e-06 8.05e-06 9.6e-06 6.35e-06 7.45e-06 7.3e-06 8.1e-06 6e-06
86 8.45e-06 5.4e-06 6.45e-06 7.75e-06 6.25e-06 5e-06 3.95e-06 8.7e-06 6.4e-06 8.9e-06 8e-06 8.6e-06 7.1e-06 8.9e-06 5.1e-06 7.25e-06 7.7e-06 4.45e-06 6.9e-06 9.35e-06 8.8e-06 7.9e-06 6.6e-06 6.7e-06 5.15e-06 6.5e-06 6.9e-06 8.45e-06 9.05e-06 8.2e-06 5.55e-06 8e-06 6.45e-06 1.12e-05 6.95e-06 6.55e-06 9e-06 5.9e-06 6.7e-06 7.45e-06 6.7e-06 6.5e-06 8.9e-06 8.8e-06 7.75e-06 7.95e-06 7.75e-06 1.05e-05 7.7e-06 1.025e-05 5.95e-06 5.95e-06 7.6e-06 7.05e-06 9.85e-06 7.35e-06 7.2e-06 9e-06 6.05e-06 8.7e-06 6.95e-06 8.15e-06 6.6e-06 6.7e-06 4.95e-06 6.55e-06 9.4e-06 7.5e-06 9.3e-06 7.95e-06 7.2e-06 7.7e-06 6e-06 5.9e-06 7.2e-06 1.045e-05 4.55e-06 9.05e-06 6.75e-06 9.3e-06 7.4e-06 9.15e-06 5.35e-06 7.8e-06 6.75e-06 6e-06 7.3e-06
