 slim_337689611 slim_337689355 slim_337689447 slim_337689175 slim_337689422 slim_337689526 slim_337689439 slim_337689598 slim_337689629 slim_337689468 slim_337689561 slim_337689632 slim_337689630 slim_337689614 slim_337689600 slim_337689633 slim_337689395 slim_337689646 slim_337689523 slim_337689559 slim_337689572 slim_337689567 slim_337689573 slim_337689656 slim_337689488 slim_337689621 slim_337689525 slim_337689502 slim_337689606 slim_337689622 slim_337689601 slim_337689647 slim_337689332 slim_337689308 slim_337689549 slim_337689617 slim_337689639 slim_337689232 slim_337689636 slim_337689577 slim_337689555 slim_337689634 slim_337689575 slim_337689597 slim_337689635 slim_337689631 slim_337689431 slim_337689655 slim_337689653 slim_337689533 slim_337689287 slim_337689642 slim_337689618 slim_337689481 slim_337689644 slim_337689405 slim_337689613 slim_337689648 slim_337689590 slim_337689583 slim_337689462 slim_337689316 slim_337689547 slim_337689627 slim_337689620 slim_337689651 slim_337689649 slim_337689397 slim_337689652 slim_337689593 slim_337689650 slim_337689529 slim_337689494 slim_337689016 slim_337689557 slim_337689643 slim_337689581 slim_337689592 slim_337689568 slim_337689565 slim_337689623 slim_337689410 slim_337689459 slim_337689208 slim_337689640 slim_337689645 slim_337689225 slim_337689169
62 1.035e-05 9.55e-06 1.335e-05 1.36e-05 1.465e-05 1.13e-05 6.25e-06 6.15e-06 7.4e-06 1.04e-05 1.085e-05 1.54e-05 1.635e-05 1.01e-05 7.65e-06 1.26e-05 1.31e-05 8.8e-06 1.56e-05 1.04e-05 1.28e-05 1.245e-05 1.305e-05 1.04e-05 1.3e-05 1.425e-05 1.36e-05 1.105e-05 8.85e-06 1.105e-05 1.1e-05 1.32e-05 1.1e-05 1.14e-05 7.7e-06 9.85e-06 9.75e-06 1.07e-05 7.75e-06 1.105e-05 1.095e-05 9.1e-06 1.25e-05 9.55e-06 6.35e-06 1.14e-05 1.175e-05 1.425e-05 1.105e-05 1.04e-05 9.55e-06 6.25e-06 1.12e-05 1.515e-05 1.35e-05 8.55e-06 1.12e-05 1.1e-05 1.62e-05 1.055e-05 1.18e-05 1.635e-05 1.23e-05 1.455e-05 1.085e-05 1.18e-05 1.405e-05 7.75e-06 1.08e-05 1.345e-05 6.3e-06 1.52e-05 1.275e-05 1.11e-05 1.095e-05 1.315e-05 8.1e-06 9.95e-06 1.13e-05 8.65e-06 1.385e-05 9.55e-06 1.495e-05 1.695e-05 7.75e-06 1.545e-05 1.375e-05 1.19e-05
63 1.47e-05 9.7e-06 1.24e-05 1.335e-05 1.27e-05 1.405e-05 1.5e-05 1.375e-05 1.395e-05 1.435e-05 1.46e-05 1.44e-05 1.005e-05 9.5e-06 1.235e-05 1.07e-05 9.6e-06 1.235e-05 1.155e-05 1.385e-05 1.115e-05 1.265e-05 1.43e-05 1.46e-05 9.5e-06 1.375e-05 1.015e-05 1.025e-05 1.24e-05 1.455e-05 1.39e-05 1.27e-05 1.465e-05 1.37e-05 1.11e-05 1.51e-05 1.335e-05 1.22e-05 1.19e-05 1.515e-05 1.47e-05 1.44e-05 1.26e-05 1.295e-05 1.44e-05 1.27e-05 1.22e-05 1.455e-05 1.015e-05 1.455e-05 1.385e-05 1.495e-05 1.36e-05 1.455e-05 1.415e-05 1.21e-05 1.495e-05 1.495e-05 9.8e-06 1.205e-05 1.2e-05 1.24e-05 1.455e-05 1.68e-05 1.42e-05 1.2e-05 1.12e-05 1.105e-05 1.44e-05 9.95e-06 1.385e-05 1.035e-05 1.1e-05 1.17e-05 1.47e-05 1.22e-05 1.15e-05 1.28e-05 1.405e-05 1.07e-05 1.34e-05 1.385e-05 1.38e-05 1.39e-05 1.26e-05 1.41e-05 1.375e-05 1.17e-05
64 9.3e-06 1.275e-05 1.025e-05 1.23e-05 1.52e-05 1.165e-05 8.75e-06 1.255e-05 1.085e-05 8.9e-06 8.95e-06 9.05e-06 1.41e-05 1.185e-05 1.03e-05 1.57e-05 1.475e-05 1.215e-05 1.09e-05 9.9e-06 1.52e-05 1.125e-05 1.16e-05 9.2e-06 1.465e-05 9.55e-06 1.525e-05 1.365e-05 1.21e-05 9.45e-06 1.065e-05 1.31e-05 9e-06 1.38e-05 1.25e-05 1.115e-05 1.155e-05 1.16e-05 1.17e-05 9.45e-06 9.05e-06 1.34e-05 1.12e-05 1.315e-05 1.055e-05 1.46e-05 1.305e-05 1.12e-05 1.365e-05 9.15e-06 1.205e-05 8.65e-06 1.02e-05 9.95e-06 1.15e-05 1.19e-05 9.3e-06 9.35e-06 1.395e-05 1.17e-05 1.085e-05 1.565e-05 1.085e-05 1.42e-05 1.67e-05 1.085e-05 1.3e-05 1.23e-05 8.6e-06 1.51e-05 1.27e-05 1.655e-05 1.155e-05 1.18e-05 9.05e-06 1.405e-05 1.28e-05 1.195e-05 1.165e-05 1.26e-05 1.245e-05 9.7e-06 8.85e-06 1.29e-05 1.06e-05 9e-06 1.135e-05 1.505e-05
65 1.15e-05 9e-06 9.65e-06 1.24e-05 1.625e-05 1.5e-05 1.225e-05 1.095e-05 1.19e-05 1.015e-05 1.115e-05 9.5e-06 1.3e-05 8.9e-06 1.005e-05 1.335e-05 1.185e-05 1.03e-05 9.85e-06 9.25e-06 1.36e-05 9.1e-06 1.195e-05 1.04e-05 1.17e-05 9.65e-06 1.26e-05 1.145e-05 1.03e-05 1.085e-05 1.055e-05 1.26e-05 1.12e-05 1.46e-05 9.8e-06 1.43e-05 1.25e-05 1.06e-05 1.09e-05 1.095e-05 1.125e-05 1.355e-05 9.15e-06 1.25e-05 1.155e-05 1.385e-05 1.395e-05 1.305e-05 1.14e-05 1.035e-05 1.34e-05 1.22e-05 1.105e-05 9.15e-06 1.275e-05 1.005e-05 1.15e-05 1.09e-05 1.285e-05 1.045e-05 8.3e-06 1.725e-05 1.18e-05 1.2e-05 1.085e-05 1.61e-05 1.23e-05 9.65e-06 1.105e-05 1.23e-05 1.11e-05 1.495e-05 9.3e-06 9.5e-06 1.125e-05 1.375e-05 1.015e-05 1.335e-05 1.5e-05 1.005e-05 1.15e-05 1.105e-05 9e-06 1.34e-05 1.035e-05 9.4e-06 1.295e-05 1.34e-05
66 1.36e-05 1.23e-05 1.21e-05 1.075e-05 1.08e-05 1.36e-05 1.375e-05 1.395e-05 1.24e-05 1.315e-05 1.34e-05 1.295e-05 1.015e-05 1.15e-05 1.265e-05 1.235e-05 1.185e-05 1.275e-05 9.55e-06 1.315e-05 1.155e-05 1.285e-05 1.185e-05 1.34e-05 1.175e-05 1.26e-05 1.245e-05 1.025e-05 1.275e-05 1.355e-05 1.345e-05 9.9e-06 1.345e-05 1.395e-05 1.295e-05 1.325e-05 1.37e-05 1.105e-05 1.32e-05 1.365e-05 1.35e-05 1.265e-05 1.29e-05 1.08e-05 1.385e-05 1.385e-05 1.285e-05 1.275e-05 1.025e-05 1.335e-05 1.1e-05 1.37e-05 1.26e-05 1.275e-05 1.19e-05 1.25e-05 1.375e-05 1.375e-05 9.9e-06 1.115e-05 1.235e-05 1.36e-05 1.405e-05 1.12e-05 1.3e-05 1.23e-05 1.57e-05 1.285e-05 1.32e-05 1.22e-05 1.41e-05 1e-05 1.13e-05 1.185e-05 1.35e-05 1.325e-05 1.33e-05 1.1e-05 1.36e-05 1.14e-05 1.075e-05 1.25e-05 1.265e-05 1.345e-05 1.29e-05 1.29e-05 1.195e-05 1.31e-05
67 1.165e-05 5.45e-06 1.195e-05 1.39e-05 1.45e-05 1.395e-05 1.06e-05 4.55e-06 8.65e-06 1.185e-05 1.255e-05 1.465e-05 1.43e-05 6.8e-06 8e-06 9.45e-06 9.8e-06 7.15e-06 1.46e-05 9.85e-06 1.04e-05 1.045e-05 1.335e-05 1.21e-05 9.7e-06 1.31e-05 1.03e-05 8.05e-06 7.15e-06 1.255e-05 9.6e-06 1.225e-05 1.26e-05 1.115e-05 4.4e-06 1.25e-05 1.125e-05 9.45e-06 6.55e-06 1.29e-05 1.265e-05 9.15e-06 1.04e-05 9.1e-06 7.45e-06 9.95e-06 1.235e-05 1.43e-05 7.95e-06 1.205e-05 1.13e-05 1.055e-05 1.255e-05 1.51e-05 1.36e-05 6.9e-06 1.29e-05 1.27e-05 1.415e-05 9.15e-06 9.55e-06 1.635e-05 7.75e-06 1.105e-05 1.23e-05 9.65e-06 1.285e-05 8.4e-06 1.25e-05 1.015e-05 4.65e-06 1.255e-05 1.02e-05 9.25e-06 1.265e-05 1.215e-05 4.75e-06 1.095e-05 1.395e-05 5.5e-06 1.275e-05 1.135e-05 1.38e-05 1.66e-05 8.25e-06 1.445e-05 1.38e-05 9.4e-06
68 9.55e-06 1.295e-05 1.045e-05 1.25e-05 1.54e-05 1.19e-05 8.65e-06 1.275e-05 1.105e-05 9.15e-06 8.9e-06 9.25e-06 1.43e-05 1.205e-05 1.055e-05 1.59e-05 1.495e-05 1.235e-05 1.11e-05 9.95e-06 1.54e-05 1.145e-05 1.18e-05 9.15e-06 1.485e-05 9.75e-06 1.545e-05 1.385e-05 1.23e-05 9.5e-06 1.085e-05 1.33e-05 9.05e-06 1.4e-05 1.27e-05 1.135e-05 1.165e-05 1.18e-05 1.18e-05 9.65e-06 9e-06 1.36e-05 1.14e-05 1.32e-05 1.06e-05 1.48e-05 1.31e-05 1.14e-05 1.385e-05 9.15e-06 1.2e-05 8.65e-06 1.015e-05 1.015e-05 1.17e-05 1.21e-05 9.25e-06 9.4e-06 1.415e-05 1.19e-05 1.105e-05 1.585e-05 1.08e-05 1.44e-05 8.6e-06 1.105e-05 1.32e-05 1.25e-05 1.71e-05 1.53e-05 1.29e-05 1.675e-05 1.175e-05 1.2e-05 9e-06 1.425e-05 1.3e-05 1.22e-05 1.19e-05 1.28e-05 1.265e-05 9.95e-06 9.05e-06 1.31e-05 1.065e-05 9.2e-06 1.155e-05 1.525e-05
69 1.46e-05 7.95e-06 1.44e-05 1.42e-05 1.235e-05 1.33e-05 1.38e-05 1.27e-05 1.31e-05 1.525e-05 1.55e-05 1.7e-05 1.02e-05 9.6e-06 1.055e-05 9.1e-06 7.4e-06 1.235e-05 1.39e-05 1.43e-05 9.9e-06 1.255e-05 1.54e-05 1.55e-05 7.35e-06 1.675e-05 8.15e-06 9.4e-06 1.24e-05 1.545e-05 1.49e-05 1.215e-05 1.555e-05 1.305e-05 1.02e-05 1.43e-05 1.13e-05 1.28e-05 1.145e-05 1.565e-05 1.56e-05 1.35e-05 1.265e-05 1.17e-05 1.33e-05 1.14e-05 1.07e-05 1.585e-05 9.35e-06 1.545e-05 1.28e-05 1.375e-05 1.46e-05 1.66e-05 1.545e-05 1.21e-05 1.585e-05 1.575e-05 1.005e-05 1.28e-05 1.23e-05 1.145e-05 1.345e-05 9.95e-06 1.51e-05 1.23e-05 1.22e-05 1.015e-05 1.53e-05 1.44e-05 1.285e-05 9.1e-06 1.185e-05 1.005e-05 1.56e-05 1.07e-05 1.06e-05 1.195e-05 1.33e-05 1e-05 1.445e-05 1.295e-05 1.68e-05 1.545e-05 1.08e-05 1.7e-05 1.51e-05 1.02e-05
70 1.16e-05 9.5e-06 1.315e-05 1.495e-05 1.535e-05 1.485e-05 1.205e-05 2e-07 8.85e-06 1.2e-05 1.295e-05 1.42e-05 1.565e-05 1.05e-05 1.065e-05 9.45e-06 1.25e-05 6.5e-06 1.595e-05 9.1e-06 1.065e-05 1.24e-05 1.305e-05 1.225e-05 1.24e-05 1.175e-05 1.3e-05 1.065e-05 6.65e-06 1.32e-05 7.1e-06 1.355e-05 1.3e-05 9.3e-06 4.4e-06 1.34e-05 1.305e-05 7.85e-06 7.8e-06 1.35e-05 1.305e-05 7.25e-06 1.215e-05 9.25e-06 6.45e-06 8.05e-06 1.38e-05 1.415e-05 1.065e-05 1.22e-05 1.265e-05 1.2e-05 1.4e-05 1.525e-05 1.35e-05 6.25e-06 1.33e-05 1.33e-05 1.55e-05 7.75e-06 1.09e-05 1.68e-05 6.3e-06 1.385e-05 1.27e-05 1.11e-05 1.41e-05 4.65e-06 1.29e-05 1.285e-05 3e-07 1.415e-05 1.265e-05 1.195e-05 1.305e-05 1.42e-05 4.9e-06 1.24e-05 1.485e-05 7.05e-06 1.28e-05 1.29e-05 1.29e-05 1.68e-05 1.09e-05 1.41e-05 1.37e-05 8.15e-06
71 1.615e-05 1.22e-05 1.655e-05 1.27e-05 7.95e-06 1.285e-05 1.6e-05 1.405e-05 1.4e-05 1.66e-05 1.695e-05 1.81e-05 9.85e-06 1.315e-05 1.405e-05 8.8e-06 8.8e-06 1.48e-05 1.53e-05 1.61e-05 8.7e-06 1.585e-05 1.34e-05 1.685e-05 8.75e-06 1.735e-05 9.65e-06 9.15e-06 1.485e-05 1.7e-05 1.59e-05 1.05e-05 1.7e-05 1.215e-05 1.26e-05 1.35e-05 1.35e-05 1.41e-05 1.34e-05 1.75e-05 1.705e-05 1.19e-05 1.56e-05 1.04e-05 1.505e-05 1.1e-05 1.075e-05 1.43e-05 9.1e-06 1.68e-05 1.14e-05 1.595e-05 1.61e-05 1.82e-05 1.335e-05 1.455e-05 1.73e-05 1.73e-05 9.7e-06 1.395e-05 1.495e-05 8.85e-06 1.52e-05 1.035e-05 1.655e-05 1.495e-05 1e-05 1.255e-05 1.675e-05 9.1e-06 1.415e-05 1.04e-05 1.415e-05 1.355e-05 1.705e-05 1.165e-05 1.3e-05 1.055e-05 1.285e-05 1.155e-05 1.235e-05 1.505e-05 1.74e-05 1.495e-05 1.43e-05 1.78e-05 1.325e-05 9.85e-06
72 1.22e-05 8.45e-06 9.55e-06 1.11e-05 1.58e-05 1.51e-05 1.26e-05 1.25e-05 1.205e-05 1.14e-05 1.175e-05 1.035e-05 1.22e-05 8.05e-06 1.02e-05 1.305e-05 1.15e-05 1.055e-05 8e-06 1.09e-05 1.33e-05 9.25e-06 1.31e-05 1.165e-05 1.14e-05 1.11e-05 1.21e-05 1.085e-05 1.06e-05 1.095e-05 1.185e-05 1.165e-05 1.18e-05 1.535e-05 1.025e-05 1.445e-05 1.23e-05 1.085e-05 1.105e-05 1.13e-05 1.185e-05 1.435e-05 9.2e-06 1.26e-05 1.26e-05 1.485e-05 1.38e-05 1.345e-05 1.08e-05 1.16e-05 1.31e-05 1.255e-05 9.9e-06 9.75e-06 1.335e-05 1.03e-05 1.21e-05 1.135e-05 1.195e-05 1.04e-05 9.3e-06 1.74e-05 1.275e-05 1.1e-05 1.155e-05 9.3e-06 1.13e-05 1.02e-05 1.175e-05 1.185e-05 1.265e-05 1.415e-05 1.32e-05 8.8e-06 1.185e-05 1.345e-05 1.065e-05 1.31e-05 1.51e-05 9.7e-06 1.21e-05 1.075e-05 1.06e-05 1.335e-05 1.045e-05 1.025e-05 1.36e-05 1.395e-05
73 1.135e-05 6.1e-06 1.085e-05 1.205e-05 1.545e-05 1.365e-05 1e-05 1.175e-05 1.06e-05 1.16e-05 1.205e-05 1.325e-05 1.25e-05 7.15e-06 7.6e-06 1.225e-05 9.85e-06 9.9e-06 1.035e-05 1.12e-05 1.28e-05 9.05e-06 1.385e-05 1.185e-05 9.75e-06 1.385e-05 1.03e-05 1e-05 9.95e-06 1.15e-05 1.305e-05 9.7e-06 1.21e-05 1.485e-05 9.3e-06 1.3e-05 9.85e-06 1.115e-05 1e-05 1.14e-05 1.215e-05 1.325e-05 9.25e-06 1.12e-05 1.095e-05 1.425e-05 1.22e-05 1.49e-05 9.95e-06 1.18e-05 1.15e-05 9.95e-06 1.07e-05 1.165e-05 1.43e-05 9.65e-06 1.24e-05 1.18e-05 1.235e-05 1.095e-05 9.5e-06 1.7e-05 1.11e-05 1.17e-05 1.18e-05 9.5e-06 1.185e-05 9.25e-06 1.2e-05 1.005e-05 1.195e-05 1.355e-05 8.8e-06 1e-05 1.215e-05 1.155e-05 9.7e-06 1.16e-05 1.365e-05 8.95e-06 1.33e-05 7.45e-06 1.365e-05 1.465e-05 7.85e-06 1.355e-05 1.46e-05 1.325e-05
74 9.95e-06 1.31e-05 1.02e-05 1.26e-05 1.57e-05 1.22e-05 8.8e-06 1.29e-05 1.12e-05 9.35e-06 8.75e-06 9.75e-06 1.475e-05 1.22e-05 1.07e-05 1.62e-05 1.525e-05 1.25e-05 1.135e-05 1.015e-05 1.57e-05 1.165e-05 1.2e-05 9.35e-06 1.515e-05 9.65e-06 1.575e-05 1.405e-05 1.245e-05 9.7e-06 1.13e-05 1.345e-05 8.9e-06 1.43e-05 1.285e-05 1.145e-05 1.18e-05 1.21e-05 1.195e-05 9.5e-06 8.75e-06 1.375e-05 1.16e-05 1.335e-05 1.075e-05 1.51e-05 1.34e-05 1.12e-05 1.405e-05 9.35e-06 1.215e-05 8.8e-06 1.025e-05 1.035e-05 1.145e-05 1.225e-05 9.1e-06 9.6e-06 1.46e-05 1.22e-05 1.125e-05 1.63e-05 1.095e-05 1.47e-05 9.05e-06 1.125e-05 1.35e-05 1.265e-05 9e-06 1.56e-05 1.305e-05 1.705e-05 1.185e-05 1.215e-05 1.74e-05 1.455e-05 1.315e-05 1.235e-05 1.22e-05 1.295e-05 1.285e-05 1.01e-05 9.55e-06 1.345e-05 1.08e-05 9.7e-06 1.14e-05 1.555e-05
75 1.385e-05 1.03e-05 1.475e-05 1.405e-05 1.13e-05 1.08e-05 1.185e-05 1.405e-05 1.255e-05 1.445e-05 1.445e-05 1.71e-05 1.255e-05 1.14e-05 1.09e-05 1.21e-05 1.05e-05 1.345e-05 1.515e-05 1.51e-05 1.21e-05 1.395e-05 1.475e-05 1.47e-05 1.04e-05 1.685e-05 1.09e-05 1.12e-05 1.345e-05 1.475e-05 1.55e-05 1.285e-05 1.45e-05 1.2e-05 1.225e-05 1.235e-05 1.18e-05 1.405e-05 1.185e-05 1.485e-05 1.455e-05 1.335e-05 1.375e-05 1.285e-05 1.295e-05 1.28e-05 1.14e-05 1.48e-05 1.115e-05 1.465e-05 1.215e-05 1.18e-05 1.43e-05 1.68e-05 1.465e-05 1.32e-05 1.48e-05 1.485e-05 1.24e-05 1.415e-05 1.38e-05 1.065e-05 1.315e-05 1.22e-05 1.405e-05 1.375e-05 1.325e-05 1.215e-05 1.425e-05 1.07e-05 1.42e-05 1.165e-05 1.345e-05 1.155e-05 1.455e-05 1.95e-05 1.26e-05 1.185e-05 1.08e-05 1.18e-05 1.495e-05 1.25e-05 1.69e-05 1.525e-05 1.115e-05 1.695e-05 1.445e-05 1.26e-05
76 1.195e-05 5.9e-06 1.245e-05 1.435e-05 1.495e-05 1.44e-05 1.105e-05 4.8e-06 9.05e-06 1.235e-05 1.305e-05 1.52e-05 1.475e-05 7.25e-06 8.45e-06 9.7e-06 1.025e-05 7.5e-06 1.505e-05 1.045e-05 1.08e-05 1.095e-05 1.385e-05 1.26e-05 1.015e-05 1.365e-05 1.075e-05 8.5e-06 7.25e-06 1.305e-05 1e-05 1.27e-05 1.31e-05 1.15e-05 4.75e-06 1.295e-05 1.17e-05 9.8e-06 7e-06 1.34e-05 1.315e-05 9.5e-06 1.09e-05 9.45e-06 8e-06 1.03e-05 1.28e-05 1.48e-05 8.4e-06 1.255e-05 1.175e-05 1.1e-05 1.3e-05 1.56e-05 1.41e-05 7.25e-06 1.34e-05 1.32e-05 1.46e-05 9.5e-06 1.005e-05 1.68e-05 8.1e-06 1.15e-05 1.28e-05 1.015e-05 1.33e-05 4.75e-06 1.3e-05 1.06e-05 4.9e-06 1.3e-05 1.065e-05 9.7e-06 1.315e-05 1.26e-05 9.3e-06 1.14e-05 1.44e-05 5.9e-06 1.325e-05 1.18e-05 1.435e-05 1.71e-05 8.7e-06 1.5e-05 1.43e-05 9.5e-06
77 1.185e-05 1.025e-05 1.435e-05 1.17e-05 1.04e-05 9.9e-06 7.25e-06 1.225e-05 8.5e-06 1.195e-05 1.225e-05 1.72e-05 1.4e-05 1.06e-05 8.3e-06 1.26e-05 1.165e-05 1.205e-05 1.51e-05 1.36e-05 1.17e-05 1.385e-05 1.24e-05 1.225e-05 1.155e-05 1.68e-05 1.225e-05 8.95e-06 1.205e-05 1.245e-05 1.485e-05 1.06e-05 1.23e-05 1.27e-05 1.105e-05 8.2e-06 1.02e-05 1.325e-05 9.7e-06 1.24e-05 1.235e-05 1.025e-05 1.39e-05 9.15e-06 9.75e-06 1.31e-05 1.04e-05 1.305e-05 8.9e-06 1.22e-05 7.75e-06 7.15e-06 1.185e-05 1.66e-05 1.245e-05 1.18e-05 1.26e-05 1.25e-05 1.385e-05 1.325e-05 1.345e-05 1.33e-05 9.95e-06 1.28e-05 1.195e-05 1.335e-05 1.1e-05 1.095e-05 1.22e-05 1.195e-05 1.24e-05 1.055e-05 1.31e-05 1.16e-05 1.235e-05 1.185e-05 1.14e-05 1.37e-05 9.9e-06 9.75e-06 1.275e-05 9.95e-06 1.7e-05 1.635e-05 8.65e-06 1.715e-05 1.21e-05 1.305e-05
78 1.175e-05 1.38e-05 1.555e-05 1.3e-05 9.9e-06 7.15e-06 7.5e-06 1.47e-05 1.045e-05 1.205e-05 1.21e-05 1.675e-05 1.38e-05 1.39e-05 1.02e-05 1.39e-05 1.295e-05 1.475e-05 1.58e-05 1.48e-05 1.31e-05 1.555e-05 1.32e-05 1.235e-05 1.285e-05 1.65e-05 1.345e-05 1.275e-05 1.47e-05 1.265e-05 1.565e-05 1.3e-05 1.215e-05 1.11e-05 1.41e-05 8.85e-06 1.01e-05 1.47e-05 1.16e-05 1.25e-05 1.22e-05 1.23e-05 1.55e-05 1.28e-05 1.105e-05 1.3e-05 1.01e-05 1.33e-05 1.275e-05 1.23e-05 1e-05 7.4e-06 1.245e-05 1.645e-05 1.31e-05 1.45e-05 1.245e-05 1.25e-05 1.365e-05 1.48e-05 1.515e-05 9.1e-06 1.13e-05 1.405e-05 1.165e-05 1.5e-05 1.36e-05 1.395e-05 1.19e-05 1.33e-05 1.485e-05 1.285e-05 1.51e-05 1.365e-05 1.22e-05 1.08e-05 1.44e-05 9.9e-06 1.42e-05 1.335e-05 1.48e-05 1.04e-05 1.655e-05 1.46e-05 1.05e-05 1.655e-05 1.29e-05 1.38e-05
79 1.22e-05 5.4e-06 1.22e-05 1.3e-05 1.31e-05 1.335e-05 1e-05 6.95e-06 7.05e-06 1.215e-05 1.285e-05 1.585e-05 1.385e-05 6.45e-06 7.65e-06 9.6e-06 9.65e-06 8e-06 1.39e-05 1.175e-05 9e-06 1.1e-05 1.34e-05 1.24e-05 9.55e-06 1.43e-05 1.02e-05 6.8e-06 7.95e-06 1.29e-05 1.14e-05 1.09e-05 1.29e-05 1.205e-05 5.6e-06 1.165e-05 1.085e-05 1.03e-05 6.25e-06 1.32e-05 1.295e-05 9.8e-06 1.095e-05 9.2e-06 8.45e-06 1.135e-05 1.195e-05 1.435e-05 6.85e-06 1.235e-05 9.9e-06 9.95e-06 1.19e-05 1.56e-05 1.365e-05 7.75e-06 1.32e-05 1.3e-05 1.37e-05 1e-05 1.01e-05 1.625e-05 8.65e-06 1.07e-05 1.26e-05 1.005e-05 1.14e-05 5.5e-06 1.28e-05 1e-05 7.05e-06 1.155e-05 9.7e-06 8.95e-06 1.295e-05 1.18e-05 5.9e-06 9.75e-06 1.335e-05 8e-06 1.225e-05 1.08e-05 1.5e-05 1.715e-05 7.9e-06 1.55e-05 1.385e-05 1.045e-05
80 1.32e-05 1.39e-05 1.205e-05 1.11e-05 1.245e-05 1.48e-05 1.465e-05 1.27e-05 1.305e-05 1.175e-05 1.275e-05 1.06e-05 1.335e-05 1.32e-05 1.405e-05 1.4e-05 1.41e-05 1.315e-05 1.165e-05 1.115e-05 1.305e-05 1.245e-05 1.015e-05 1.195e-05 1.4e-05 1.045e-05 1.465e-05 1.18e-05 1.31e-05 1.26e-05 1.18e-05 1.145e-05 1.28e-05 1.4e-05 1.295e-05 1.38e-05 1.505e-05 1.23e-05 1.37e-05 1.285e-05 1.285e-05 1.215e-05 1.22e-05 1.165e-05 1.355e-05 1.4e-05 1.46e-05 1.175e-05 1.18e-05 1.195e-05 1.21e-05 1.46e-05 1.3e-05 1.09e-05 1.1e-05 1.29e-05 1.31e-05 1.255e-05 1.32e-05 1.2e-05 1.145e-05 1.515e-05 1.385e-05 1.34e-05 1.245e-05 1.15e-05 1.075e-05 1.275e-05 1.265e-05 1.445e-05 1.28e-05 1.235e-05 1.21e-05 1.33e-05 1.285e-05 1.495e-05 1.325e-05 1.275e-05 1.48e-05 1.225e-05 1.81e-05 1.345e-05 9.8e-06 1.315e-05 1.43e-05 1.035e-05 1.15e-05 1.37e-05
81 9.55e-06 9.9e-06 1.195e-05 1.13e-05 1.445e-05 1.04e-05 5.95e-06 1.27e-05 8.8e-06 9.5e-06 1e-05 1.32e-05 1.405e-05 9.95e-06 7.2e-06 1.435e-05 1.26e-05 1.15e-05 1.13e-05 1.12e-05 1.41e-05 1.095e-05 1.26e-05 9.8e-06 1.25e-05 1.38e-05 1.315e-05 1.185e-05 1.15e-05 9.7e-06 1.35e-05 1.005e-05 1.005e-05 1.41e-05 1.145e-05 9.8e-06 8.45e-06 1.21e-05 1.005e-05 9.35e-06 1.01e-05 1.25e-05 1.13e-05 1.145e-05 9.35e-06 1.475e-05 1.12e-05 1.37e-05 1.185e-05 9.75e-06 9.65e-06 5.85e-06 9.15e-06 1.16e-05 1.305e-05 1.125e-05 1.035e-05 9.75e-06 1.39e-05 1.19e-05 1.115e-05 1.585e-05 9.55e-06 1.385e-05 9.7e-06 1.105e-05 1.25e-05 1.135e-05 9.95e-06 1.295e-05 1.29e-05 1.505e-05 1.075e-05 7.45e-06 1.01e-05 1.25e-05 1.18e-05 9.95e-06 1.04e-05 1.08e-05 1.345e-05 1.11e-05 1.36e-05 1.43e-05 7.5e-06 1.345e-05 1.335e-05 1.475e-05
82 1.065e-05 1.62e-05 7.75e-06 1.245e-05 1.725e-05 1.655e-05 1.675e-05 1.28e-05 1.58e-05 8.9e-06 9.45e-06 2.35e-06 1.225e-05 1.43e-05 1.635e-05 1.605e-05 1.645e-05 1.325e-05 7.1e-06 7.6e-06 1.585e-05 1.01e-05 9.95e-06 9.15e-06 1.635e-05 2.85e-06 1.695e-05 1.625e-05 1.32e-05 9.85e-06 7.2e-06 1.4e-05 9.5e-06 1.475e-05 1.405e-05 1.68e-05 1.675e-05 1.015e-05 1.545e-05 1.04e-05 9.55e-06 1.59e-05 9.7e-06 1.615e-05 1.46e-05 1.485e-05 1.675e-05 9.35e-06 1.625e-05 9.1e-06 1.745e-05 1.67e-05 1.155e-05 4.5e-06 1.015e-05 1.3e-05 9.8e-06 9.85e-06 1.21e-05 1.03e-05 8.8e-06 1.665e-05 1.495e-05 1.38e-05 8.85e-06 9e-06 1.265e-05 1.38e-05 9.05e-06 1.68e-05 1.29e-05 1.74e-05 1.06e-05 1.365e-05 9.55e-06 1.69e-05 1.435e-05 1.7e-05 1.655e-05 1.5e-05 9.8e-06 1.36e-05 2.5e-06 9.4e-06 1.66e-05 2.1e-06 9.9e-06 1.485e-05
