 slim_337712398 slim_337712411 slim_337712239 slim_337712387 slim_337712216 slim_337712301 slim_337712314 slim_337712253 slim_337712353 slim_337712397 slim_337712382 slim_337712259 slim_337712286 slim_337712251 slim_337712355 slim_337712402 slim_337712381 slim_337712334 slim_337712331 slim_337712237 slim_337712378 slim_337712392 slim_337712214 slim_337712280 slim_337712385 slim_337712368 slim_337712372 slim_337712047 slim_337712312 slim_337712318 slim_337712310 slim_337712323 slim_337712250 slim_337712393 slim_337712212 slim_337712335 slim_337712332 slim_337712357 slim_337712352 slim_337712291 slim_337712192 slim_337712294 slim_337712379 slim_337712045 slim_337712362 slim_337712412 slim_337712307 slim_337712359 slim_337712410 slim_337712360 slim_337712327 slim_337712317 slim_337712261 slim_337712346 slim_337712407 slim_337712365 slim_337712338 slim_337712325 slim_337712348 slim_337712380 slim_337711954 slim_337712400 slim_337712295 slim_337712148 slim_337711724 slim_337712203 slim_337712388 slim_337712309 slim_337712233 slim_337712343 slim_337712350 slim_337712390 slim_337712361 slim_337712354 slim_337712151 slim_337712364 slim_337712268 slim_337712235 slim_337712384 slim_337712386 slim_337712095 slim_337712224 slim_337712273 slim_337712282 slim_337711994
65 1.13e-05 1.015e-05 9.7e-06 1.065e-05 1.035e-05 1.015e-05 1.09e-05 1.01e-05 8.9e-06 1.035e-05 1.045e-05 1.21e-05 1.115e-05 1e-05 8.25e-06 1.195e-05 1.255e-05 9.75e-06 9.8e-06 8.25e-06 1.075e-05 1.215e-05 1.01e-05 9.55e-06 1.105e-05 9.15e-06 9.85e-06 9.9e-06 1.195e-05 9.4e-06 1.155e-05 1.155e-05 1.195e-05 1.1e-05 9.25e-06 9.05e-06 1.155e-05 1.11e-05 1.05e-05 9.85e-06 1.12e-05 9.55e-06 9.3e-06 1.03e-05 1.135e-05 1.045e-05 9.9e-06 1.055e-05 8.25e-06 1.115e-05 9.05e-06 1.15e-05 1.005e-05 1.05e-05 1.005e-05 8.1e-06 1.105e-05 8.15e-06 1.045e-05 8.25e-06 1.18e-05 9.85e-06 1.02e-05 1.08e-05 1.07e-05 1.58e-05 1.1e-05 1.075e-05 1.01e-05 1.015e-05 1.1e-05 1.09e-05 9.8e-06 1.13e-05 1.11e-05 1.12e-05 9.2e-06 9.55e-06 1.14e-05 1.02e-05 1.025e-05 1.19e-05 1.105e-05 9.5e-06 9.55e-06
66 1.285e-05 1.315e-05 9.55e-06 1.23e-05 1.015e-05 1.345e-05 8.6e-06 1.31e-05 7.8e-06 5.75e-06 1.32e-05 1.17e-05 5.55e-06 6.95e-06 7.7e-06 9.7e-06 6.3e-06 1.285e-05 6.3e-06 7.7e-06 8.65e-06 5.85e-06 1.075e-05 1.07e-05 5.3e-06 1.015e-05 1.31e-05 6.25e-06 5.05e-06 9.65e-06 9.2e-06 5.65e-06 6e-06 8.9e-06 1.055e-05 1.405e-05 5.65e-06 5.75e-06 1.255e-05 9e-06 1.235e-05 9.7e-06 7.1e-06 6.7e-06 1.26e-05 6.45e-06 1.33e-05 1.26e-05 7.45e-06 9.25e-06 1.01e-05 1.36e-05 9.1e-06 1.225e-05 9.9e-06 1.12e-05 9.15e-06 7.7e-06 9.35e-06 7.8e-06 4.9e-06 9.45e-06 1.165e-05 1.18e-05 1.205e-05 1.1e-05 9.8e-06 1.185e-05 1.29e-05 9.2e-06 1.205e-05 4.95e-06 1.005e-05 7.6e-06 5.35e-06 1.02e-05 9.85e-06 1.03e-05 1.265e-05 6.35e-06 9.25e-06 5.15e-06 9.3e-06 1.075e-05 9.7e-06
67 1.115e-05 9.4e-06 9.8e-06 9.25e-06 1.15e-05 1.085e-05 8.35e-06 7.8e-06 1.25e-05 1.16e-05 8.15e-06 7.55e-06 1.07e-05 1.08e-05 1.205e-05 1.09e-05 1.16e-05 7.6e-06 1.2e-05 1.205e-05 8.55e-06 1.12e-05 8.25e-06 1.19e-05 1.19e-05 1.065e-05 6.85e-06 1.09e-05 1.24e-05 1.115e-05 1.24e-05 1.24e-05 1.285e-05 8.85e-06 1.16e-05 1.01e-05 1.24e-05 1.225e-05 1.075e-05 8.1e-06 9.4e-06 1.12e-05 1.2e-05 1.25e-05 1.09e-05 1.01e-05 1.055e-05 1.08e-05 1.185e-05 1.18e-05 8.45e-06 1.155e-05 1.11e-05 9.05e-06 1.115e-05 1.095e-05 1.17e-05 1.205e-05 8.65e-06 1.215e-05 1.225e-05 7.85e-06 5.95e-06 1.045e-05 9.55e-06 1.075e-05 1.185e-05 7.7e-06 7.95e-06 1.12e-05 4.9e-06 1.175e-05 1.065e-05 1.21e-05 1.195e-05 1.265e-05 8.25e-06 1.075e-05 1.065e-05 1.205e-05 1.13e-05 1.105e-05 6.2e-06 1.23e-05 1.05e-05
68 1.075e-05 9.75e-06 1.105e-05 7.3e-06 9.85e-06 7.3e-06 9.25e-06 7.2e-06 1.175e-05 1.42e-05 7.7e-06 1.15e-05 1.295e-05 1.26e-05 1.355e-05 1.075e-05 1.24e-05 7.4e-06 1.415e-05 1.355e-05 9.2e-06 1.2e-05 1.035e-05 7.95e-06 1.295e-05 1.055e-05 8.15e-06 1.32e-05 1.19e-05 1.25e-05 1.065e-05 1.345e-05 1.39e-05 9e-06 9.85e-06 7.3e-06 1.345e-05 1.31e-05 9e-06 1.03e-05 8.8e-06 1.265e-05 1.395e-05 1.3e-05 1.105e-05 1.235e-05 7.15e-06 9e-06 1.35e-05 9.1e-06 9.7e-06 9.35e-06 9.95e-06 7.25e-06 9.5e-06 1.03e-05 8.95e-06 1.355e-05 1.085e-05 1.365e-05 1.175e-05 1.125e-05 7.35e-06 1.185e-05 8.25e-06 1.01e-05 1.29e-05 7.95e-06 1.19e-05 1e-05 7.8e-06 1.28e-05 1.085e-05 1.445e-05 1.3e-05 1.215e-05 9.9e-06 1.15e-05 1e-05 1.26e-05 1.03e-05 1.175e-05 9.85e-06 1.125e-05 1.04e-05
69 1.07e-05 1.14e-05 9.4e-06 8.9e-06 1.14e-05 9.1e-06 1.12e-05 1.13e-05 8.45e-06 8.55e-06 1.15e-05 1.105e-05 9.55e-06 9.8e-06 8.8e-06 1.09e-05 1.13e-05 1.1e-05 8.65e-06 8.8e-06 1.12e-05 1.09e-05 1.11e-05 8.15e-06 9.45e-06 1.015e-05 1.12e-05 8.85e-06 1.055e-05 9.35e-06 1.06e-05 9.8e-06 1.005e-05 1.15e-05 8.35e-06 1.07e-05 9.8e-06 9.7e-06 9.1e-06 1.025e-05 1.025e-05 9.5e-06 8.85e-06 9.95e-06 1.085e-05 9.1e-06 9.25e-06 9.1e-06 8.8e-06 9.3e-06 1.05e-05 1.08e-05 7.8e-06 9.15e-06 1.125e-05 1.035e-05 9.15e-06 8.8e-06 1.055e-05 8.9e-06 1.04e-05 9.65e-06 1.075e-05 1.03e-05 8.5e-06 1.015e-05 9.2e-06 1.12e-05 1e-05 1.54e-05 1.14e-05 9.1e-06 9.45e-06 9.4e-06 9.5e-06 9.85e-06 1.05e-05 9.6e-06 1.005e-05 9.7e-06 8.2e-06 1.05e-05 1.005e-05 9.55e-06 9.55e-06
70 1.15e-05 9.95e-06 1.015e-05 9.65e-06 1.165e-05 1.125e-05 8.85e-06 7.6e-06 1.285e-05 1.16e-05 8.1e-06 7.8e-06 1.09e-05 1.115e-05 1.235e-05 1.13e-05 1.2e-05 7.8e-06 1.215e-05 1.235e-05 8.75e-06 1.16e-05 8.3e-06 1.215e-05 1.21e-05 1.075e-05 7.45e-06 1.105e-05 1.28e-05 1.145e-05 1.28e-05 1.26e-05 1.29e-05 8.65e-06 1.195e-05 1.04e-05 1.26e-05 1.245e-05 1.11e-05 8.15e-06 9.8e-06 1.15e-05 1.215e-05 1.285e-05 1.085e-05 1.025e-05 1.08e-05 1.115e-05 1.215e-05 1.22e-05 8.2e-06 1.195e-05 1.13e-05 9.3e-06 1.145e-05 1.12e-05 1.21e-05 1.235e-05 8.65e-06 1.245e-05 1.265e-05 8.45e-06 6.15e-06 1.075e-05 9.75e-06 1.1e-05 1.205e-05 4.9e-06 7.8e-06 1.14e-05 8.5e-06 1.195e-05 1.09e-05 1.21e-05 1.215e-05 1.285e-05 8.3e-06 1.105e-05 1.085e-05 1.24e-05 1.15e-05 1.145e-05 6.85e-06 1.265e-05 1.075e-05
71 1.275e-05 1.305e-05 9.45e-06 1.22e-05 1.005e-05 1.335e-05 8.5e-06 1.3e-05 7.7e-06 5.65e-06 1.31e-05 1.16e-05 5.45e-06 6.85e-06 7.6e-06 9.6e-06 6.2e-06 1.275e-05 6.2e-06 7.6e-06 8.55e-06 5.75e-06 1.065e-05 1.06e-05 5.2e-06 1.005e-05 1.3e-05 6.15e-06 4.95e-06 9.55e-06 9.2e-06 5.55e-06 5.9e-06 8.9e-06 1.045e-05 1.395e-05 5.55e-06 5.75e-06 1.245e-05 8.9e-06 1.225e-05 9.6e-06 7e-06 6.6e-06 1.25e-05 6.35e-06 1.32e-05 1.25e-05 7.35e-06 9.15e-06 1e-05 1.35e-05 9e-06 1.215e-05 9.8e-06 1.11e-05 9e-06 7.6e-06 9.25e-06 7.7e-06 4.8e-06 9.35e-06 1.155e-05 1.17e-05 1.195e-05 1.09e-05 4.95e-06 1.175e-05 1.28e-05 9.1e-06 1.195e-05 9.6e-06 9.95e-06 7.5e-06 5.25e-06 1.01e-05 9.75e-06 1.02e-05 1.255e-05 6.25e-06 9.15e-06 5.05e-06 9.2e-06 1.065e-05 9.6e-06
72 1.035e-05 1.115e-05 9.6e-06 1.005e-05 1.13e-05 8.95e-06 1.125e-05 9.95e-06 9.25e-06 9.25e-06 1.03e-05 1.06e-05 1.02e-05 1e-05 8.9e-06 1.075e-05 1.175e-05 9.6e-06 9.45e-06 8.9e-06 1.13e-05 1.135e-05 1.085e-05 9.5e-06 1.01e-05 1.01e-05 1.05e-05 9.15e-06 1.115e-05 9.6e-06 1.085e-05 1.06e-05 1.085e-05 1.16e-05 9.45e-06 9.65e-06 1.06e-05 1.03e-05 1.02e-05 1.04e-05 9.95e-06 9.65e-06 9.2e-06 1.03e-05 9.7e-06 9.7e-06 8.65e-06 1.025e-05 8.9e-06 1.06e-05 1.035e-05 9.9e-06 9.35e-06 9.9e-06 1.115e-05 1e-05 1.05e-05 8.9e-06 1.085e-05 9e-06 1.1e-05 9.4e-06 1.07e-05 1.05e-05 9.6e-06 9.8e-06 1.005e-05 1.065e-05 1.085e-05 9.45e-06 1.09e-05 9.95e-06 1.56e-05 1.025e-05 1.015e-05 1.05e-05 1.035e-05 9.6e-06 1.03e-05 9.95e-06 9.55e-06 1.11e-05 1e-05 9.75e-06 9.85e-06
73 1.29e-05 1.26e-05 8.55e-06 1.365e-05 1.49e-05 1.62e-05 1.25e-05 1.495e-05 8.75e-06 3.8e-06 1.515e-05 1.01e-05 6.8e-06 7.65e-06 5.45e-06 1.365e-05 1.165e-05 1.46e-05 4.5e-06 5.45e-06 1.245e-05 1.125e-05 9.25e-06 1.41e-05 7.9e-06 1.06e-05 1.445e-05 4.85e-06 1.22e-05 6.65e-06 1.425e-05 7.1e-06 7.05e-06 1.29e-05 1.065e-05 1.675e-05 6.95e-06 8.35e-06 1.21e-05 8.35e-06 1.42e-05 6.9e-06 4.9e-06 9.1e-06 1.265e-05 6.25e-06 1.625e-05 1.215e-05 5.3e-06 1.405e-05 9.3e-06 1.705e-05 9.3e-06 1.38e-05 1.49e-05 1.15e-05 1.395e-05 5.45e-06 7.3e-06 5.55e-06 1.205e-05 8.4e-06 1.2e-05 8.45e-06 1.18e-05 1.13e-05 7.6e-06 1.21e-05 1.445e-05 9.4e-06 1.21e-05 7.5e-06 1.025e-05 3.7e-06 7.95e-06 9.45e-06 9.15e-06 9.1e-06 1.255e-05 8.95e-06 9.8e-06 1.095e-05 1e-05 1.1e-05 1.01e-05
74 1.295e-05 1.325e-05 9.65e-06 1.24e-05 1.025e-05 1.355e-05 8.7e-06 1.32e-05 7.95e-06 5.05e-06 1.33e-05 1.18e-05 5.65e-06 7.05e-06 7.8e-06 9.8e-06 6.4e-06 1.295e-05 6.35e-06 7.8e-06 8.75e-06 5.95e-06 1.085e-05 1.085e-05 5e-06 9.9e-06 1.32e-05 6.35e-06 5.1e-06 9.75e-06 9.4e-06 5.9e-06 6.25e-06 9.1e-06 1.065e-05 1.415e-05 5.9e-06 5.65e-06 1.265e-05 8.7e-06 1.245e-05 9.8e-06 6.9e-06 6.8e-06 1.27e-05 6.15e-06 1.34e-05 1.27e-05 7.55e-06 9.35e-06 1.02e-05 1.37e-05 9.4e-06 1.235e-05 1e-05 1.13e-05 9.25e-06 7.8e-06 9.6e-06 7.9e-06 5e-06 9.55e-06 1.175e-05 1.19e-05 1.215e-05 1.11e-05 5.35e-06 1.195e-05 1.3e-05 9.5e-06 1.215e-05 5.25e-06 1.015e-05 7.95e-06 1e-05 1.045e-05 9.95e-06 1.04e-05 1.275e-05 6.45e-06 8.95e-06 5.25e-06 9.4e-06 1.085e-05 1e-05
75 1.18e-05 1.25e-05 9.7e-06 1.025e-05 1.255e-05 1.105e-05 1.235e-05 1.25e-05 9.6e-06 9.5e-06 1.265e-05 1.185e-05 1.05e-05 1.065e-05 9.55e-06 1.205e-05 1.225e-05 1.22e-05 9.7e-06 9.55e-06 1.235e-05 1.185e-05 1.18e-05 1.015e-05 1.04e-05 1.13e-05 1.265e-05 9.6e-06 1.15e-05 1.025e-05 1.125e-05 1e-05 1.04e-05 1.265e-05 1.02e-05 1.23e-05 1.015e-05 1.065e-05 1.095e-05 1.14e-05 1.085e-05 1.03e-05 9.7e-06 1.08e-05 1.145e-05 1.01e-05 1.1e-05 1.1e-05 9.55e-06 1.12e-05 1.155e-05 1.215e-05 9.75e-06 1.03e-05 1.24e-05 1.14e-05 1.11e-05 9.55e-06 1.11e-05 9.65e-06 1.135e-05 1.08e-05 1.135e-05 1.115e-05 1.105e-05 1.12e-05 1.02e-05 1.265e-05 1.215e-05 9.85e-06 1.285e-05 1.01e-05 1.05e-05 9.45e-06 1.045e-05 1.73e-05 1.155e-05 1.01e-05 1.025e-05 1.04e-05 9.95e-06 1.145e-05 1.135e-05 9e-06 1.07e-05
76 1.22e-05 1.06e-05 8e-06 1.095e-05 1.23e-05 1.32e-05 9.4e-06 1.01e-05 9.25e-06 8.2e-06 1.05e-05 9.95e-06 8.75e-06 8e-06 7.1e-06 1.205e-05 1.11e-05 1.01e-05 8.15e-06 7.1e-06 9.4e-06 1.065e-05 7.75e-06 1.235e-05 9.9e-06 9.95e-06 1.065e-05 7.3e-06 1.18e-05 8.3e-06 1.29e-05 1.04e-05 1.095e-05 9.5e-06 1.01e-05 1.255e-05 1.04e-05 1.015e-05 1.14e-05 7.5e-06 1.15e-05 8.45e-06 7.65e-06 9.7e-06 1.19e-05 7.95e-06 1.29e-05 1.145e-05 6.6e-06 1.25e-05 6.85e-06 1.435e-05 1.04e-05 1.075e-05 1.185e-05 9.4e-06 1.24e-05 7e-06 8.1e-06 7.1e-06 1.165e-05 8e-06 7.8e-06 9.75e-06 1.105e-05 9.2e-06 9.85e-06 8.25e-06 9.9e-06 1.05e-05 8.3e-06 9.75e-06 1.035e-05 9.15e-06 9.95e-06 1.155e-05 1.27e-05 8.9e-06 1.175e-05 9.6e-06 1.06e-05 1.05e-05 8.55e-06 1.035e-05 9.9e-06
77 9.6e-06 1.075e-05 7.1e-06 9.8e-06 1.355e-05 1.14e-05 1.205e-05 1.16e-05 8.35e-06 8.1e-06 1.14e-05 9.8e-06 9.25e-06 7.95e-06 5.95e-06 1.13e-05 1.205e-05 1.135e-05 7.5e-06 5.95e-06 1.21e-05 1.165e-05 9.75e-06 1.1e-05 1.035e-05 1.08e-05 1.19e-05 7.75e-06 1.28e-05 6.7e-06 1.12e-05 1.085e-05 1.125e-05 1.225e-05 8.65e-06 1.25e-05 1.085e-05 1.03e-05 9.25e-06 9.75e-06 9.9e-06 6.55e-06 6.95e-06 9.6e-06 1.045e-05 8.4e-06 1.145e-05 9.3e-06 6e-06 1.215e-05 8.75e-06 1.175e-05 9.5e-06 9.95e-06 1.325e-05 9.75e-06 1.205e-05 5.8e-06 1.025e-05 5.95e-06 1.265e-05 8e-06 9.7e-06 7.15e-06 1.03e-05 9.55e-06 1.03e-05 1.075e-05 1.15e-05 9.6e-06 1.105e-05 1.02e-05 9.6e-06 9.1e-06 1.04e-05 1.01e-05 8.9e-06 1.11e-05 1.045e-05 9.3e-06 9.65e-06 1.155e-05 9.4e-06 8.4e-06 1.04e-05
78 1.035e-05 1.125e-05 1e-05 8.2e-06 1.265e-05 8.45e-06 1.245e-05 1.045e-05 1.18e-05 1.23e-05 1.07e-05 1.04e-05 1.28e-05 1.24e-05 1.155e-05 1.195e-05 1.39e-05 1.015e-05 1.25e-05 1.155e-05 1.245e-05 1.35e-05 1.15e-05 1.035e-05 1.27e-05 1.19e-05 1.065e-05 1.195e-05 1.33e-05 1.07e-05 1.15e-05 1.32e-05 1.345e-05 1.275e-05 9.85e-06 9.95e-06 1.32e-05 1.275e-05 9.15e-06 1.2e-05 9.15e-06 1.085e-05 1.19e-05 1.27e-05 1e-05 1.245e-05 8.75e-06 9.2e-06 1.155e-05 1.075e-05 1.175e-05 1.015e-05 9.95e-06 8.6e-06 1.25e-05 1.16e-05 1.065e-05 1.155e-05 1.245e-05 1.165e-05 1.315e-05 1.06e-05 9.85e-06 1.025e-05 7.55e-06 1.14e-05 1.265e-05 1.065e-05 1e-05 1.005e-05 1.085e-05 1.255e-05 1.03e-05 1.255e-05 1.275e-05 1.025e-05 1.175e-05 1.045e-05 1.45e-05 1.225e-05 1.03e-05 1.325e-05 1.11e-05 9.3e-06 1.145e-05
79 1.215e-05 1.275e-05 8.8e-06 1.165e-05 1.04e-05 1.255e-05 9.1e-06 1.27e-05 7.5e-06 7.15e-06 1.285e-05 1.185e-05 6.65e-06 6.7e-06 6.55e-06 9.9e-06 6.95e-06 1.25e-05 7.15e-06 6.55e-06 9.2e-06 6.5e-06 1.085e-05 1.045e-05 6.4e-06 1.055e-05 1.29e-05 6.65e-06 5.85e-06 8.7e-06 9.35e-06 6.9e-06 7.4e-06 9.4e-06 9.65e-06 1.335e-05 6.9e-06 6.65e-06 1.165e-05 9.8e-06 1.19e-05 8.55e-06 7.1e-06 6.6e-06 1.225e-05 7.35e-06 1.25e-05 1.17e-05 6.6e-06 9.25e-06 9.7e-06 1.32e-05 9.6e-06 1.17e-05 1e-05 1.04e-05 9.15e-06 6.7e-06 1.035e-05 6.8e-06 5.7e-06 9.05e-06 1.155e-05 1.08e-05 1.19e-05 1.02e-05 6.35e-06 1.205e-05 1.26e-05 9.7e-06 1.24e-05 6.25e-06 9.95e-06 8.95e-06 6.45e-06 1.04e-05 9.6e-06 9.3e-06 1.225e-05 1.14e-05 9.65e-06 5.95e-06 9.6e-06 9.6e-06 1.03e-05
80 1.085e-05 1.16e-05 9.45e-06 9.15e-06 1.14e-05 9.35e-06 1.12e-05 1.14e-05 8.45e-06 7.6e-06 1.155e-05 1.11e-05 9.4e-06 9.85e-06 8.85e-06 1.085e-05 1.125e-05 1.11e-05 8.45e-06 8.85e-06 1.12e-05 1.085e-05 1.12e-05 8.2e-06 8.9e-06 9.8e-06 1.13e-05 8.8e-06 1.04e-05 9.6e-06 1.055e-05 9.8e-06 1.005e-05 1.15e-05 8.6e-06 1.1e-05 9.8e-06 9.25e-06 9.45e-06 9.85e-06 1.03e-05 9.65e-06 8.5e-06 9.9e-06 1.085e-05 8.65e-06 9.35e-06 9.45e-06 8.85e-06 9.45e-06 1.06e-05 1.085e-05 8.15e-06 9.25e-06 1.125e-05 1.045e-05 9.3e-06 8.85e-06 1.07e-05 8.95e-06 1.025e-05 9.7e-06 1.085e-05 1.055e-05 8.95e-06 1.025e-05 9.25e-06 1.13e-05 1.03e-05 8.2e-06 1.15e-05 9.15e-06 9.55e-06 9.8e-06 8.95e-06 9.95e-06 1.06e-05 9.65e-06 1.03e-05 9.65e-06 1.51e-05 1.035e-05 1.01e-05 9.6e-06 9.8e-06
81 1.345e-05 1.375e-05 1.05e-05 1.14e-05 8.2e-06 1.25e-05 6.25e-06 1.19e-05 8.95e-06 8.85e-06 1.2e-05 1.285e-05 5.2e-06 6.75e-06 1.05e-05 7.3e-06 3.05e-06 1.175e-05 9.25e-06 1.05e-05 6.4e-06 2.6e-06 1.16e-05 1.005e-05 5.2e-06 1.12e-05 1.25e-05 8.4e-06 1.75e-06 1.215e-05 7.25e-06 5.7e-06 6.25e-06 6.65e-06 1.15e-05 1.305e-05 5.7e-06 5.75e-06 1.32e-05 9.85e-06 1.14e-05 1.22e-05 1.005e-05 6.45e-06 1.335e-05 7.55e-06 1.235e-05 1.325e-05 1.02e-05 7.15e-06 1.08e-05 1.26e-05 1.04e-05 1.135e-05 7.75e-06 1.21e-05 7.05e-06 1.05e-05 1.045e-05 1.06e-05 1.6e-06 1.06e-05 1.06e-05 1.4e-05 1.265e-05 1.19e-05 5.15e-06 1.105e-05 1.175e-05 1.05e-05 1.145e-05 5.05e-06 1.11e-05 1.095e-05 5.25e-06 1.145e-05 1.05e-05 1.155e-05 1.325e-05 5.95e-06 1.035e-05 3.2e-06 8.75e-06 1.17e-05 1.095e-05
82 1.135e-05 1.115e-05 8.5e-06 9.6e-06 1.2e-05 1.145e-05 9e-06 9.8e-06 9.75e-06 8.8e-06 9.9e-06 7.85e-06 8.15e-06 8.1e-06 9.4e-06 9.85e-06 9.1e-06 9.55e-06 9.1e-06 9.4e-06 9e-06 8.7e-06 9e-06 1.09e-05 9.35e-06 1.09e-05 8.8e-06 8.15e-06 1.01e-05 9.9e-06 1.125e-05 9.85e-06 1.03e-05 9.35e-06 1.045e-05 1.215e-05 9.85e-06 9.8e-06 1.11e-05 8.25e-06 9.6e-06 1e-05 9.35e-06 1e-05 1.125e-05 6.65e-06 1.13e-05 1.115e-05 9.15e-06 1.09e-05 8.75e-06 1.175e-05 9.95e-06 9.55e-06 1.165e-05 1.125e-05 1.08e-05 9.35e-06 8.85e-06 9.4e-06 9.95e-06 7e-06 7.65e-06 1.065e-05 1.015e-05 1.105e-05 9.3e-06 6.2e-06 9.85e-06 1.005e-05 6.85e-06 9.2e-06 1e-05 1e-05 9.4e-06 1.135e-05 8.55e-06 9.4e-06 1.11e-05 9.6e-06 1.01e-05 8.75e-06 8.9e-06 1.105e-05 1.08e-05
83 1.085e-05 1.18e-05 8.05e-06 9e-06 1.23e-05 9.6e-06 1.23e-05 1.16e-05 8.35e-06 1.005e-05 1.18e-05 1.145e-05 1.09e-05 9.45e-06 7.35e-06 1.175e-05 1.235e-05 1.135e-05 9.5e-06 7.35e-06 1.235e-05 1.195e-05 1.12e-05 9.3e-06 1.08e-05 1.105e-05 1.195e-05 9.3e-06 1.175e-05 8.6e-06 1.08e-05 1.13e-05 1.17e-05 1.25e-05 8.35e-06 1.115e-05 1.13e-05 1.075e-05 9.7e-06 1.15e-05 9.9e-06 8.75e-06 8.6e-06 9.75e-06 1.06e-05 1.025e-05 9.65e-06 9.75e-06 7.35e-06 1.06e-05 1.02e-05 1.13e-05 9.45e-06 9.15e-06 1.2e-05 9.7e-06 1.05e-05 7.25e-06 1.2e-05 7.35e-06 1.16e-05 9.45e-06 1.07e-05 1.01e-05 1.02e-05 9.5e-06 1.075e-05 1.23e-05 1.125e-05 9.55e-06 1.265e-05 1.065e-05 9.75e-06 1.1e-05 1.085e-05 9e-06 1.035e-05 8.4e-06 9.3e-06 9.6e-06 9.6e-06 1.17e-05 1.105e-05 1.4e-05 1.06e-05
84 1.13e-05 1.065e-05 1.045e-05 1.09e-05 1.055e-05 1.085e-05 1.03e-05 1.055e-05 9.55e-06 9.1e-06 1.085e-05 1.175e-05 1.005e-05 1.05e-05 9.75e-06 1.14e-05 1.175e-05 1.025e-05 9.3e-06 9.75e-06 1.035e-05 1.135e-05 1.04e-05 9.75e-06 9.95e-06 9.35e-06 1.055e-05 9.5e-06 1.1e-05 1.025e-05 1.115e-05 1.03e-05 1.055e-05 1.065e-05 1.03e-05 1.02e-05 1.03e-05 1.03e-05 1.085e-05 9.45e-06 1.11e-05 1.03e-05 9.7e-06 1.065e-05 1.145e-05 9.7e-06 1.055e-05 1.09e-05 9.75e-06 1.095e-05 9.9e-06 1.135e-05 9.5e-06 1.07e-05 1.04e-05 9.75e-06 1.085e-05 9.75e-06 9.75e-06 9.85e-06 1.085e-05 1.055e-05 1.025e-05 1.095e-05 1.075e-05 9.55e-06 9.7e-06 1.05e-05 1.04e-05 9.55e-06 1.075e-05 9.6e-06 9.85e-06 1.01e-05 1e-05 1.07e-05 9.9e-06 1.04e-05 1.145e-05 1.03e-05 9.8e-06 1.095e-05 1.08e-05 1.06e-05 1.65e-05
