 slim_337523514 slim_337523529 slim_337523441 slim_337523451 slim_337523563 slim_337523533 slim_337523261 slim_337523547 slim_337523484 slim_337523558 slim_337523534 slim_337523552 slim_337523436 slim_337523490 slim_337523365 slim_337523513 slim_337523430 slim_337523568 slim_337523526 slim_337523557 slim_337523351 slim_337523461 slim_337523536 slim_337523447 slim_337523452 slim_337523429 slim_337523527 slim_337522985 slim_337523541 slim_337523553 slim_337523437 slim_337523501 slim_337523456 slim_337523494 slim_337523538 slim_337523521 slim_337523564 slim_337523454 slim_337523263 slim_337523273 slim_337523455 slim_337523446 slim_337523036 slim_337523554 slim_337523539 slim_337523415 slim_337523544 slim_337523560 slim_337523516 slim_337523565 slim_337523428 slim_337523537 slim_337523443 slim_337523523 slim_337523438 slim_337523508 slim_337523414 slim_337523309 slim_337523337 slim_337523459 slim_337523264 slim_337523468 slim_337523444 slim_337523343 slim_337523489 slim_337523546 slim_337523477 slim_337523566 slim_337523256 slim_337523222 slim_337523540 slim_337523249 slim_337523439 slim_337523488 slim_337523561 slim_337523506 slim_337523532 slim_337523551 slim_337523420 slim_337523555 slim_337523507 slim_337523502 slim_337523290 slim_337523545 slim_337523442 slim_337523505
65 4.22e-05 8.155e-05 0.0001179 7.18e-05 5.955e-05 6.065e-05 5.83e-05 6.875e-05 2.445e-05 2.46e-05 0.00011815 8.04e-05 7.445e-05 8.245e-05 0.0001179 7.165e-05 8.21e-05 8.24e-05 1.945e-05 4.715e-05 0.00010515 8.14e-05 7.635e-05 0.00011925 4.625e-05 0.00011755 7.49e-05 2.395e-05 7.175e-05 0.0001168 5.95e-05 3.91e-05 5.955e-05 0.00011775 0.0001169 7.125e-05 0.00011695 1.645e-05 0.00011765 0.00011375 2.65e-06 2.245e-05 8.095e-05 8.24e-05 8.14e-05 3.415e-05 4.095e-05 0.00011665 0.00010825 2.435e-05 4.6e-05 8.15e-05 7.665e-05 5.85e-05 1.915e-05 2.315e-05 5.005e-05 0.0001171 8.24e-05 7.355e-05 7.71e-05 8.245e-05 3.94e-05 6.765e-05 8.15e-05 4e-07 4.54e-05 2.445e-05 3.665e-05 1.91e-05 0.0001182 8.07e-05 1.755e-05 8.13e-05 5.95e-05 4.095e-05 5.96e-05 8.13e-05 8.24e-05 0.00011785 8.02e-05 6.095e-05 5.835e-05 8.3e-05 0.0001067 2.8e-06
66 2.16e-05 4.175e-05 9.9e-05 5.49e-05 6.31e-05 6.42e-05 6.225e-05 7.29e-05 2.515e-05 2.475e-05 8.075e-05 3.925e-05 5.76e-05 4.27e-05 9.895e-05 7.285e-05 4.17e-05 4.26e-05 4.215e-05 4.9e-06 8.79e-05 4.105e-05 5.86e-05 8.055e-05 3.1e-06 7.97e-05 5.85e-05 2.5e-05 5.05e-05 7.98e-05 6.305e-05 1.97e-05 6.3e-05 7.79e-05 7.79e-05 5.495e-05 7.92e-05 4.05e-05 8.075e-05 7.925e-05 4.665e-05 2.365e-05 4.135e-05 4.21e-05 4.16e-05 3.65e-05 2.06e-05 7.8e-05 8.945e-05 2.45e-05 2.3e-06 4.005e-05 5.935e-05 6.12e-05 4.185e-05 2.475e-05 7.225e-05 8.06e-05 4.255e-05 5.815e-05 5.845e-05 4.295e-05 1.92e-05 6.765e-05 4.2e-05 4.54e-05 4.2e-06 2.515e-05 1.715e-05 4.18e-05 8.035e-05 4.09e-05 4.12e-05 4.1e-05 6.305e-05 2.06e-05 6.31e-05 4.185e-05 4.29e-05 0.00011705 3.995e-05 8.25e-05 8.05e-05 4.26e-05 0.00010735 4.68e-05
67 3.14e-05 6.13e-05 0.00010925 6.4e-05 6.16e-05 6.255e-05 6.18e-05 7.19e-05 2.375e-05 2.545e-05 0.00010005 6.11e-05 6.675e-05 6.23e-05 0.00010895 7.325e-05 6.17e-05 6.215e-05 3.075e-05 2.49e-05 9.73e-05 6.285e-05 6.855e-05 9.995e-05 2.525e-05 9.925e-05 6.74e-05 2.39e-05 6.2e-05 9.925e-05 6.155e-05 2.93e-05 6.155e-05 9.745e-05 9.735e-05 6.455e-05 9.865e-05 2.945e-05 0.00010025 9.735e-05 2.405e-05 2.4e-05 6.145e-05 6.39e-05 6.14e-05 3.59e-05 3.075e-05 9.76e-05 9.98e-05 2.53e-05 2.645e-05 5.995e-05 6.875e-05 5.97e-05 3.055e-05 2.445e-05 6.235e-05 9.985e-05 6.23e-05 6.655e-05 6.825e-05 6.285e-05 3.07e-05 6.845e-05 6.195e-05 2.445e-05 2.515e-05 4.75e-05 2.655e-05 3.05e-05 9.965e-05 6.145e-05 2.935e-05 6.285e-05 6.155e-05 3.075e-05 6.155e-05 6.175e-05 6.285e-05 0.0001182 5.99e-05 7.17e-05 7.07e-05 6.235e-05 0.00010765 2.405e-05
68 2.265e-05 5.25e-05 0.0001075 5.235e-05 6.2e-05 6.325e-05 6.22e-05 7.225e-05 2.655e-05 2.715e-05 8.98e-05 5.26e-05 5.735e-05 5.305e-05 0.00010755 7.235e-05 5.265e-05 5.325e-05 3.175e-05 1.75e-05 9.725e-05 5.3e-05 5.765e-05 8.965e-05 1.725e-05 8.875e-05 5.825e-05 2.615e-05 6.215e-05 8.855e-05 6.195e-05 2.135e-05 6.18e-05 8.84e-05 8.81e-05 5.31e-05 8.915e-05 3.15e-05 8.905e-05 8.885e-05 3.625e-05 2.66e-05 5.165e-05 5.39e-05 5.255e-05 2.665e-05 2.15e-05 8.845e-05 9.815e-05 2.69e-05 1.745e-05 5.22e-05 5.85e-05 6.18e-05 3.145e-05 2.65e-05 7.25e-05 8.905e-05 5.285e-05 5.805e-05 5.79e-05 5.33e-05 2.215e-05 6.715e-05 5.22e-05 3.665e-05 1.715e-05 2.655e-05 3.21e-05 3.14e-05 8.915e-05 5.26e-05 3.14e-05 5.265e-05 6.195e-05 2.165e-05 6.23e-05 5.255e-05 5.35e-05 0.0001261 5.205e-05 8.175e-05 8.075e-05 5.33e-05 0.00011725 3.64e-05
69 3.095e-05 7.585e-05 0.0001204 6.525e-05 6.415e-05 6.475e-05 6.45e-05 7.43e-05 3.05e-05 3.03e-05 0.0001115 7.63e-05 6.36e-05 7.7e-05 0.00011955 7.58e-05 7.71e-05 7.635e-05 1.815e-05 4.325e-05 0.00010965 7.56e-05 6.47e-05 0.00011215 4.25e-05 0.0001105 6.445e-05 3.01e-05 7.57e-05 0.0001093 6.41e-05 3.03e-05 6.4e-05 0.00011215 0.00011085 6.605e-05 0.00011125 1.86e-05 0.00011085 0.00010865 1.815e-05 3.025e-05 7.595e-05 7.67e-05 7.595e-05 1.815e-05 3.03e-05 0.0001113 0.00011095 3.005e-05 4.19e-05 7.76e-05 6.425e-05 6.42e-05 1.795e-05 3.095e-05 6.53e-05 0.0001106 7.68e-05 6.355e-05 6.49e-05 7.71e-05 3.015e-05 6.415e-05 7.665e-05 1.91e-05 4.18e-05 3.05e-05 3.14e-05 3.56e-05 0.00011065 7.54e-05 1.82e-05 7.61e-05 6.41e-05 3.035e-05 6.36e-05 7.595e-05 7.715e-05 0.00012965 7.655e-05 7.435e-05 7.385e-05 7.75e-05 0.00012015 1.83e-05
70 9.26e-05 4.37e-05 2.76e-05 5.31e-05 6.33e-05 6.33e-05 6.28e-05 7.245e-05 9.965e-05 9.945e-05 8.15e-06 4.44e-05 5.51e-05 4.505e-05 2.65e-05 7.12e-05 4.355e-05 4.37e-05 0.000111 8.13e-05 1.855e-05 4.3e-05 5.59e-05 6.2e-06 8.06e-05 6.7e-06 5.685e-05 9.925e-05 5.36e-05 6.9e-06 6.325e-05 9.25e-05 6.275e-05 9.1e-06 8.75e-06 5.315e-05 8.65e-06 0.0001113 8.35e-06 8.15e-06 0.00011835 9.93e-05 4.365e-05 4.42e-05 4.335e-05 0.0001039 9.2e-05 7.7e-06 1.835e-05 9.92e-05 8e-05 4.62e-05 5.62e-05 6.335e-05 0.0001107 9.955e-05 7.32e-05 8.9e-06 4.445e-05 5.66e-05 5.49e-05 4.46e-05 9.245e-05 6.485e-05 4.475e-05 0.0001182 8.035e-05 9.965e-05 8.915e-05 0.00011065 1.12e-05 4.37e-05 0.00011145 4.42e-05 6.325e-05 9.2e-05 6.25e-05 4.335e-05 4.45e-05 4.61e-05 4.465e-05 8.26e-05 8.17e-05 4.325e-05 3.78e-05 0.0001185
71 5.645e-05 4.145e-05 6.295e-05 5.37e-05 6.26e-05 6.36e-05 6.195e-05 7.095e-05 6.145e-05 6.195e-05 4.49e-05 4.09e-05 5.525e-05 4.345e-05 6.18e-05 7.25e-05 4.31e-05 4.21e-05 7.575e-05 4.245e-05 5.245e-05 4.15e-05 5.66e-05 4.575e-05 4.16e-05 4.245e-05 5.695e-05 6.13e-05 5.055e-05 4.03e-05 6.255e-05 5.54e-05 6.24e-05 4.405e-05 4.22e-05 5.38e-05 4.275e-05 7.505e-05 4.465e-05 4.2e-05 8.165e-05 6.025e-05 4.205e-05 4.37e-05 4.115e-05 6.95e-05 5.55e-05 4.255e-05 5.355e-05 6.17e-05 4.17e-05 4.24e-05 5.685e-05 6.065e-05 7.545e-05 6.12e-05 7.2e-05 4.415e-05 4.32e-05 5.59e-05 5.715e-05 4.365e-05 5.58e-05 6.495e-05 4.28e-05 8.07e-05 4.09e-05 6.145e-05 5.26e-05 7.54e-05 4.37e-05 8e-05 7.56e-05 4.27e-05 6.255e-05 5.55e-05 6.095e-05 4.14e-05 4.35e-05 8.105e-05 4.07e-05 8.195e-05 8.02e-05 4.4e-05 7.17e-05 8.18e-05
72 3.165e-05 7.62e-05 0.00012105 6.57e-05 6.36e-05 6.44e-05 6.395e-05 7.47e-05 2.935e-05 2.945e-05 0.00011205 7.57e-05 6.34e-05 7.685e-05 0.0001207 7.63e-05 7.68e-05 7.67e-05 1.855e-05 4.25e-05 0.0001091 7.625e-05 6.57e-05 0.0001123 4.205e-05 0.0001113 6.4e-05 2.895e-05 7.585e-05 0.00011075 6.355e-05 2.9e-05 6.36e-05 0.00011185 0.0001112 6.67e-05 0.00011115 1.69e-05 0.0001115 0.00010865 1.66e-05 2.895e-05 7.595e-05 7.705e-05 7.63e-05 1.825e-05 3.1e-05 0.00011085 0.0001114 2.92e-05 4.175e-05 7.685e-05 6.59e-05 6.29e-05 1.825e-05 2.98e-05 6.475e-05 0.0001113 7.68e-05 6.375e-05 6.6e-05 7.715e-05 2.925e-05 6.595e-05 7.65e-05 1.755e-05 4.12e-05 2.935e-05 3.14e-05 1.82e-05 0.00011145 7.56e-05 3.25e-05 7.625e-05 6.355e-05 3.1e-05 6.355e-05 7.63e-05 7.72e-05 0.0001305 7.565e-05 7.4e-05 7.35e-05 7.72e-05 0.0001198 1.675e-05
73 5.83e-05 4.325e-05 6.055e-05 5.025e-05 6.065e-05 6.31e-05 6.09e-05 7.2e-05 6.285e-05 6.1e-05 4.425e-05 4.15e-05 5.675e-05 4.265e-05 6.21e-05 7.19e-05 4.375e-05 4.43e-05 7.645e-05 4.475e-05 5.025e-05 4.14e-05 5.555e-05 4.49e-05 4.185e-05 4.36e-05 5.725e-05 6.245e-05 5.185e-05 4.32e-05 6.045e-05 5.7e-05 6.145e-05 4.46e-05 4.41e-05 5.025e-05 4.41e-05 7.59e-05 4.2e-05 4.345e-05 8.18e-05 6.17e-05 4.205e-05 4.205e-05 4.34e-05 7.065e-05 5.715e-05 4.38e-05 5.1e-05 6.075e-05 3.96e-05 4.44e-05 5.745e-05 6.24e-05 7.615e-05 6.255e-05 7.18e-05 4.185e-05 4.34e-05 5.74e-05 5.735e-05 4.41e-05 5.53e-05 6.63e-05 4.18e-05 8.13e-05 4.1e-05 6.285e-05 5.265e-05 7.61e-05 4.42e-05 4.27e-05 7.625e-05 7.88e-05 6.055e-05 5.715e-05 6.24e-05 4.34e-05 4.4e-05 8.065e-05 4.34e-05 8.185e-05 8.03e-05 4.46e-05 7.2e-05 8.2e-05
74 6.81e-05 6.285e-05 7.02e-05 5.86e-05 5.82e-05 6.09e-05 5.96e-05 7.045e-05 6.155e-05 6.095e-05 6.33e-05 6.25e-05 6.52e-05 6.2e-05 7.15e-05 7.205e-05 6.4e-05 6.385e-05 6.445e-05 6.525e-05 5.89e-05 6.25e-05 6.48e-05 6.435e-05 6.39e-05 6.29e-05 6.545e-05 6.115e-05 6.265e-05 6.21e-05 5.82e-05 6.64e-05 5.935e-05 6.44e-05 6.35e-05 5.915e-05 6.295e-05 6.4e-05 6.08e-05 6.085e-05 5.835e-05 6.12e-05 6.205e-05 6.32e-05 6.325e-05 6.935e-05 6.725e-05 6.3e-05 6.04e-05 6.07e-05 6.29e-05 6.475e-05 6.63e-05 6.005e-05 6.415e-05 6.205e-05 6.105e-05 6.035e-05 6.31e-05 6.51e-05 6.69e-05 6.4e-05 6.595e-05 6.655e-05 6.15e-05 5.95e-05 6.305e-05 6.155e-05 6.195e-05 6.41e-05 6.325e-05 6.255e-05 6.355e-05 6.055e-05 0.000116 6.725e-05 6.015e-05 6.325e-05 6.395e-05 8.125e-05 6.315e-05 7.035e-05 6.98e-05 6.46e-05 7.16e-05 5.86e-05
75 2.05e-05 5.55e-05 0.00011205 5.855e-05 6.73e-05 6.745e-05 6.66e-05 7.615e-05 3.075e-05 3.165e-05 9.29e-05 5.63e-05 5.56e-05 5.725e-05 0.0001109 7.61e-05 5.57e-05 5.61e-05 3.07e-05 2.06e-05 0.0001019 5.615e-05 5.655e-05 9.275e-05 2.065e-05 9.16e-05 5.675e-05 3.035e-05 6.505e-05 9.115e-05 6.725e-05 1.985e-05 6.68e-05 9.13e-05 9.075e-05 5.855e-05 9.255e-05 3.06e-05 9.325e-05 9.165e-05 4.155e-05 3.035e-05 5.55e-05 5.73e-05 5.54e-05 1.98e-05 1.95e-05 9.185e-05 0.0001028 3.14e-05 2.115e-05 5.51e-05 5.62e-05 6.63e-05 3.04e-05 3.035e-05 7.665e-05 9.325e-05 5.67e-05 5.6e-05 5.56e-05 5.655e-05 2.08e-05 6.47e-05 5.655e-05 4.095e-05 2.06e-05 3.075e-05 2.165e-05 3.035e-05 9.2e-05 5.55e-05 3.1e-05 5.715e-05 6.725e-05 3.83e-05 6.625e-05 5.54e-05 5.66e-05 0.0001299 5.545e-05 8.63e-05 8.48e-05 5.64e-05 0.000121 4.17e-05
76 6.715e-05 6.2e-05 7.19e-05 6.115e-05 6.02e-05 6.145e-05 6.06e-05 6.965e-05 6.155e-05 6.135e-05 6.365e-05 6.205e-05 6.385e-05 6.355e-05 7.09e-05 7.235e-05 6.405e-05 6.255e-05 6.395e-05 6.48e-05 6.095e-05 6.155e-05 6.53e-05 6.5e-05 6.38e-05 6.17e-05 6.525e-05 6.115e-05 6.18e-05 5.885e-05 6.015e-05 6.59e-05 6.025e-05 6.45e-05 6.22e-05 6.19e-05 6.245e-05 6.38e-05 6.28e-05 5.97e-05 5.895e-05 6.115e-05 6.245e-05 6.365e-05 6.19e-05 6.835e-05 6.625e-05 6.27e-05 6.245e-05 6.11e-05 6.32e-05 6.43e-05 6.54e-05 5.97e-05 6.365e-05 6.185e-05 6.14e-05 6.21e-05 6.355e-05 6.39e-05 6.645e-05 6.405e-05 6.585e-05 6.49e-05 6.295e-05 5.96e-05 6.31e-05 6.155e-05 6.23e-05 6.36e-05 6.25e-05 6.095e-05 6.355e-05 6.24e-05 6.015e-05 6.625e-05 0.0001172 6.19e-05 6.395e-05 8.125e-05 6.23e-05 7.06e-05 6.985e-05 6.47e-05 7.145e-05 5.91e-05
77 5.66e-05 4.125e-05 6.35e-05 5.44e-05 6.33e-05 6.41e-05 6.26e-05 7.16e-05 6.175e-05 6.265e-05 4.5e-05 4.22e-05 5.525e-05 4.375e-05 6.185e-05 7.255e-05 4.27e-05 4.18e-05 7.63e-05 4.2e-05 5.315e-05 4.16e-05 5.715e-05 4.555e-05 4.19e-05 4.315e-05 5.75e-05 6.125e-05 5.11e-05 4.17e-05 6.325e-05 5.545e-05 6.3e-05 4.365e-05 4.145e-05 5.415e-05 4.4e-05 7.57e-05 4.515e-05 4.285e-05 8.23e-05 6.115e-05 4.2e-05 4.42e-05 4.085e-05 7.005e-05 5.54e-05 4.34e-05 5.425e-05 6.24e-05 4.24e-05 4.17e-05 5.725e-05 6.195e-05 7.6e-05 6.12e-05 7.265e-05 4.47e-05 4.34e-05 5.675e-05 5.725e-05 4.35e-05 5.65e-05 6.535e-05 4.285e-05 8.13e-05 4.185e-05 6.175e-05 5.255e-05 7.595e-05 4.335e-05 4.14e-05 7.63e-05 4.34e-05 6.325e-05 5.54e-05 6.19e-05 8.08e-05 4.325e-05 8.145e-05 4.125e-05 8.25e-05 8.07e-05 4.36e-05 7.225e-05 8.245e-05
78 5.78e-05 4.355e-05 6.395e-05 5.49e-05 6.4e-05 6.275e-05 6.29e-05 7.285e-05 6.285e-05 6.365e-05 4.45e-05 4.36e-05 5.765e-05 4.445e-05 6.39e-05 7.19e-05 4.235e-05 4.43e-05 7.75e-05 4.29e-05 5.39e-05 4.4e-05 5.8e-05 4.385e-05 4.29e-05 4.375e-05 5.825e-05 6.235e-05 5.295e-05 4.47e-05 6.395e-05 5.635e-05 6.33e-05 4.335e-05 4.42e-05 5.46e-05 4.315e-05 7.66e-05 4.34e-05 4.44e-05 8.34e-05 6.23e-05 4.23e-05 4.275e-05 4.335e-05 7.105e-05 5.66e-05 4.345e-05 5.49e-05 6.34e-05 4.33e-05 4.265e-05 5.835e-05 6.345e-05 7.72e-05 6.23e-05 7.37e-05 4.525e-05 4.37e-05 5.825e-05 5.7e-05 4.215e-05 5.73e-05 6.725e-05 4.355e-05 8.24e-05 4.29e-05 6.285e-05 5.35e-05 7.715e-05 4.45e-05 4.35e-05 7.72e-05 4.4e-05 6.395e-05 5.66e-05 6.395e-05 4.325e-05 8.3e-05 8.19e-05 4.275e-05 8.335e-05 8.14e-05 4.335e-05 7.325e-05 8.355e-05
79 0.00013005 8.155e-05 2.345e-05 8.945e-05 8.13e-05 8.16e-05 8.105e-05 6.94e-05 0.0001182 0.00011755 4.51e-05 8.195e-05 9.37e-05 8.15e-05 2.33e-05 7.045e-05 8.26e-05 8.135e-05 0.00013 0.0001183 3.585e-05 8.065e-05 9.335e-05 4.76e-05 0.0001176 4.595e-05 9.27e-05 0.0001178 7.15e-05 4.475e-05 8.125e-05 0.00013045 8.105e-05 4.8e-05 4.67e-05 8.965e-05 4.66e-05 0.00013035 4.5e-05 4.525e-05 0.000118 0.00011755 8.085e-05 8.095e-05 8.145e-05 0.0001423 0.0001299 4.735e-05 3.32e-05 0.0001173 0.00011655 8.35e-05 9.295e-05 8.245e-05 0.0001297 0.0001181 6.97e-05 4.37e-05 8.12e-05 9.4e-05 9.44e-05 8.18e-05 0.00012995 8.38e-05 8.165e-05 0.00011785 0.00011705 0.0001182 0.0001261 0.00012965 4.61e-05 8.105e-05 0.0001305 8.065e-05 8.125e-05 0.0001299 8.125e-05 8.145e-05 8.19e-05 3.9e-06 8.265e-05 6.01e-05 5.98e-05 8.3e-05 1.475e-05 0.00011815
80 5.645e-05 4.145e-05 6.455e-05 5.53e-05 6.32e-05 6.415e-05 6.25e-05 7.2e-05 5.99e-05 6.165e-05 4.54e-05 3.99e-05 5.685e-05 4.29e-05 6.395e-05 7.285e-05 4.13e-05 4.21e-05 7.69e-05 3.96e-05 5.305e-05 4.275e-05 5.875e-05 4.495e-05 4.015e-05 4.36e-05 5.81e-05 5.96e-05 5.13e-05 4.34e-05 6.315e-05 5.425e-05 6.305e-05 4.225e-05 4.215e-05 5.54e-05 4.255e-05 7.505e-05 4.62e-05 4.315e-05 8.12e-05 5.915e-05 4.15e-05 4.435e-05 4.115e-05 7.11e-05 5.545e-05 4.125e-05 5.515e-05 6.14e-05 4.15e-05 3.95e-05 5.92e-05 5.955e-05 7.66e-05 5.955e-05 7.255e-05 4.585e-05 4.27e-05 5.705e-05 5.81e-05 4.3e-05 5.595e-05 6.765e-05 4.22e-05 8.02e-05 3.995e-05 5.99e-05 5.205e-05 7.655e-05 4.465e-05 4.07e-05 7.565e-05 4.34e-05 6.315e-05 5.545e-05 6.23e-05 4.125e-05 4.275e-05 8.265e-05 7.64e-05 8.255e-05 8.075e-05 4.22e-05 7.23e-05 8.135e-05
81 8.62e-05 8.24e-05 7.035e-05 8.06e-05 7.03e-05 7.15e-05 7.11e-05 7.04e-05 7.17e-05 7.145e-05 8.245e-05 8.225e-05 8.475e-05 8.205e-05 7.03e-05 7.255e-05 8.36e-05 8.215e-05 7.47e-05 8.325e-05 7.1e-05 8.21e-05 8.555e-05 8.405e-05 8.32e-05 8.28e-05 8.425e-05 7.125e-05 7.27e-05 8.165e-05 7.035e-05 8.565e-05 7.055e-05 8.37e-05 8.245e-05 8.15e-05 8.28e-05 7.45e-05 8.22e-05 8.045e-05 5.98e-05 7.155e-05 8.205e-05 8.295e-05 8.25e-05 8.87e-05 8.63e-05 8.305e-05 7.045e-05 7.12e-05 8.255e-05 8.34e-05 8.525e-05 7.065e-05 7.44e-05 7.225e-05 6.03e-05 8.085e-05 8.215e-05 8.445e-05 8.66e-05 8.34e-05 8.555e-05 7.64e-05 8.245e-05 6.095e-05 8.25e-05 7.17e-05 8.175e-05 7.435e-05 8.26e-05 8.195e-05 7.4e-05 8.185e-05 7.035e-05 8.63e-05 7.06e-05 8.25e-05 8.335e-05 6.01e-05 8.255e-05 0.0001189 6.065e-05 8.365e-05 6.045e-05 5.995e-05
82 8.6e-05 8.09e-05 7.075e-05 8.005e-05 6.985e-05 7.035e-05 6.89e-05 6.835e-05 7.07e-05 7.045e-05 8.1e-05 8.05e-05 8.35e-05 8.18e-05 7.07e-05 7.015e-05 8.15e-05 8.17e-05 7.42e-05 8.25e-05 6.99e-05 8.035e-05 8.425e-05 8.28e-05 8.12e-05 8.095e-05 8.34e-05 7.025e-05 7.095e-05 8.015e-05 6.98e-05 8.415e-05 6.965e-05 8.225e-05 8.135e-05 7.975e-05 8.1e-05 7.275e-05 8.05e-05 7.88e-05 5.98e-05 6.925e-05 8.015e-05 8.08e-05 8.075e-05 8.77e-05 8.48e-05 8.12e-05 7.08e-05 7.02e-05 8.055e-05 8.2e-05 8.44e-05 6.99e-05 7.39e-05 6.995e-05 5.99e-05 7.995e-05 8.155e-05 8.32e-05 8.5e-05 8.125e-05 8.405e-05 7.515e-05 8.09e-05 5.835e-05 8.05e-05 7.07e-05 8.075e-05 7.385e-05 8.17e-05 8.02e-05 7.35e-05 8.03e-05 6.98e-05 8.48e-05 6.985e-05 8.07e-05 8.14e-05 5.98e-05 8.075e-05 6.065e-05 0.0001163 8.25e-05 6.08e-05 5.995e-05
83 5.71e-05 4.37e-05 6.49e-05 5.59e-05 6.465e-05 6.445e-05 6.395e-05 7.445e-05 6.235e-05 6.36e-05 4.45e-05 4.34e-05 5.84e-05 4.405e-05 6.485e-05 7.205e-05 4.11e-05 4.4e-05 7.785e-05 4.165e-05 5.485e-05 4.47e-05 5.91e-05 4.1e-05 4.235e-05 4.375e-05 5.895e-05 6.195e-05 5.375e-05 4.62e-05 6.46e-05 5.565e-05 6.41e-05 4.195e-05 4.425e-05 5.59e-05 4.47e-05 7.69e-05 4.575e-05 4.555e-05 8.34e-05 6.235e-05 4.255e-05 4.44e-05 4.36e-05 7.14e-05 5.64e-05 4.26e-05 5.565e-05 6.335e-05 4.32e-05 4.175e-05 5.95e-05 6.33e-05 7.755e-05 6.205e-05 7.41e-05 4.66e-05 4.345e-05 5.9e-05 5.66e-05 4.33e-05 5.725e-05 6.835e-05 4.365e-05 8.3e-05 4.26e-05 6.235e-05 5.33e-05 7.75e-05 4.325e-05 4.4e-05 7.72e-05 4.46e-05 6.46e-05 5.64e-05 6.47e-05 4.36e-05 4.335e-05 8.3e-05 4.22e-05 8.365e-05 8.25e-05 8.1e-05 7.395e-05 8.355e-05
84 0.00012115 7.25e-05 2.545e-05 8.14e-05 7.165e-05 7.265e-05 7.145e-05 7.035e-05 0.00010765 0.0001074 3.765e-05 7.2e-05 8.435e-05 7.245e-05 2.535e-05 7.265e-05 7.365e-05 7.215e-05 0.0001205 0.00010835 2.595e-05 7.185e-05 8.505e-05 3.955e-05 0.00010805 3.775e-05 8.41e-05 0.00010725 6.18e-05 3.63e-05 7.16e-05 0.00012035 7.155e-05 3.9e-05 3.745e-05 8.175e-05 3.765e-05 0.0001196 3.755e-05 3.54e-05 0.00010685 0.00010685 7.195e-05 7.3e-05 7.225e-05 0.00013325 0.000121 3.8e-05 2.555e-05 0.00010715 0.0001074 7.35e-05 8.51e-05 7.15e-05 0.0001202 0.00010755 6.055e-05 3.615e-05 7.23e-05 8.42e-05 8.65e-05 7.345e-05 0.00012025 7.535e-05 7.26e-05 0.0001067 0.00010735 0.00010765 0.00011725 0.00012015 3.78e-05 7.17e-05 0.0001198 7.2e-05 7.16e-05 0.000121 7.145e-05 7.225e-05 7.325e-05 1.475e-05 7.23e-05 6.045e-05 6.08e-05 7.395e-05 2.84e-05 0.000107
85 4.235e-05 8.22e-05 0.0001178 7.09e-05 5.865e-05 6.005e-05 5.99e-05 7.025e-05 2.405e-05 2.43e-05 0.00011885 8.15e-05 7.495e-05 8.25e-05 0.0001178 7.315e-05 8.315e-05 8.285e-05 1.855e-05 4.795e-05 0.00010525 8.25e-05 7.685e-05 0.00011955 4.76e-05 0.00011835 7.53e-05 2.38e-05 7.285e-05 0.0001176 5.86e-05 3.985e-05 5.895e-05 0.0001184 0.00011755 7.225e-05 0.0001177 1.765e-05 0.00011805 0.00011455 5.5e-07 2.435e-05 8.2e-05 8.35e-05 8.245e-05 3.435e-05 4.17e-05 0.00011745 0.00010815 2.415e-05 4.74e-05 8.25e-05 7.705e-05 5.8e-05 1.835e-05 2.515e-05 5.12e-05 0.0001174 8.285e-05 7.405e-05 7.76e-05 8.35e-05 4.02e-05 6.815e-05 8.215e-05 2.8e-06 4.68e-05 2.405e-05 3.64e-05 1.83e-05 0.0001185 8.18e-05 1.675e-05 8.2e-05 5.86e-05 4.17e-05 5.91e-05 8.245e-05 8.355e-05 0.00011815 8.135e-05 5.995e-05 5.995e-05 8.355e-05 0.000107 1e-06
