 slim_337688317 slim_337688222 slim_337688439 slim_337688394 slim_337688393 slim_337688123 slim_337688016 slim_337688449 slim_337688410 slim_337688381 slim_337688369 slim_337688319 slim_337688426 slim_337688392 slim_337688438 slim_337688348 slim_337688271 slim_337688032 slim_337688265 slim_337688253 slim_337688375 slim_337687985 slim_337688450 slim_337688365 slim_337688146 slim_337688257 slim_337688383 slim_337688382 slim_337688091 slim_337688415 slim_337688238 slim_337688367 slim_337688399 slim_337688325 slim_337688446 slim_337688452 slim_337688379 slim_337688413 slim_337688401 slim_337688437 slim_337688443 slim_337688431 slim_337688430 slim_337688425 slim_337688149 slim_337688229 slim_337688433 slim_337688385 slim_337688403 slim_337687912 slim_337688363 slim_337688400 slim_337688398 slim_337688402 slim_337688408 slim_337688441 slim_337688444 slim_337688423 slim_337688421 slim_337688432 slim_337688223 slim_337688409 slim_337688359 slim_337688294 slim_337688269 slim_337688261 slim_337688361 slim_337688175 slim_337688281 slim_337688447 slim_337688420 slim_337688424 slim_337688435 slim_337688387 slim_337688368 slim_337688427 slim_337688406 slim_337688171 slim_337688131 slim_337688445 slim_337688419 slim_337688305 slim_337688376 slim_337688418 slim_337688262
65 9.8e-06 8.6e-06 6.75e-06 8.65e-06 9.5e-06 1.26e-05 9.6e-06 1.105e-05 1.35e-05 1.325e-05 8.2e-06 9.85e-06 1.015e-05 9.25e-06 9.8e-06 1.2e-05 8.6e-06 9.3e-06 7.65e-06 7e-06 7.95e-06 1.13e-05 8.7e-06 1.35e-05 7.35e-06 4.8e-06 1.21e-05 5.1e-06 1.04e-05 8.1e-06 1.37e-05 1.225e-05 5.7e-06 1.06e-05 6.95e-06 9.7e-06 1.005e-05 9.7e-06 1.125e-05 8.75e-06 9.35e-06 9.8e-06 7.35e-06 1.03e-05 1.055e-05 1.05e-05 1.035e-05 9e-06 9.7e-06 8.45e-06 1.01e-05 9.35e-06 1.17e-05 7.75e-06 8.1e-06 1.11e-05 5.65e-06 5.3e-06 8.55e-06 1.205e-05 9.6e-06 6.45e-06 7.4e-06 1.105e-05 8.85e-06 8.9e-06 7.5e-06 1.015e-05 1.115e-05 5.85e-06 1.1e-05 1.07e-05 6.45e-06 7.5e-06 5.4e-06 7.4e-06 8.95e-06 7.65e-06 9.9e-06 9.25e-06 9.8e-06 7.25e-06 1.15e-05 4.9e-06 8.15e-06
66 1.125e-05 8.55e-06 8.55e-06 7.65e-06 9.8e-06 1.075e-05 8.45e-06 9.3e-06 1.125e-05 1.15e-05 8.35e-06 6.8e-06 9.5e-06 6.4e-06 1e-05 1.035e-05 9.15e-06 7.95e-06 5.85e-06 7.8e-06 9.4e-06 8.4e-06 9.75e-06 1.175e-05 6.2e-06 8e-06 1.065e-05 5.7e-06 1.11e-05 7.45e-06 1.195e-05 9.65e-06 6.45e-06 7.6e-06 6.55e-06 7.65e-06 9.4e-06 9.2e-06 9.45e-06 8.9e-06 8.3e-06 8.65e-06 7.4e-06 8.3e-06 1.075e-05 9.2e-06 1.01e-05 7.75e-06 7.45e-06 6.7e-06 7.75e-06 9.05e-06 1.04e-05 6.05e-06 8.35e-06 1.005e-05 6.6e-06 8.05e-06 8.15e-06 1.06e-05 8.35e-06 6.4e-06 7.55e-06 1e-05 9.9e-06 7.5e-06 7.3e-06 8.4e-06 9.05e-06 6.1e-06 1.07e-05 9.85e-06 4.65e-06 6.35e-06 5.4e-06 7.7e-06 8.4e-06 7.05e-06 8.95e-06 8e-06 9.3e-06 6.15e-06 9.15e-06 8.1e-06 6.15e-06
67 1.25e-05 8.4e-06 1.015e-05 7.55e-06 1.04e-05 8.25e-06 6.35e-06 1.135e-05 7e-06 9e-06 7.9e-06 7e-06 8.1e-06 7.9e-06 1.1e-05 8.4e-06 1.11e-05 7.6e-06 8.5e-06 9.15e-06 1.155e-05 5.55e-06 8.9e-06 9.25e-06 8.6e-06 1.095e-05 7.95e-06 8.2e-06 1.055e-05 8.3e-06 9.5e-06 7.4e-06 8.8e-06 7.35e-06 6.7e-06 6.75e-06 8.05e-06 1.05e-05 8.65e-06 9.4e-06 6.5e-06 8.35e-06 8.55e-06 5.55e-06 1.165e-05 1.09e-05 1.05e-05 6.35e-06 1.075e-05 8.6e-06 7.2e-06 8.3e-06 8.7e-06 7.05e-06 9.3e-06 1.065e-05 8.3e-06 1.08e-05 8.35e-06 7.95e-06 8.1e-06 7.05e-06 8.1e-06 1.06e-05 9.35e-06 1.015e-05 8.4e-06 9.6e-06 6.45e-06 9.35e-06 1.04e-05 1.19e-05 8.65e-06 8.75e-06 7.8e-06 8.95e-06 8.1e-06 8.35e-06 6.4e-06 6.65e-06 7.5e-06 8.7e-06 7.05e-06 1.105e-05 7.9e-06
68 1.24e-05 9.05e-06 1.185e-05 8.2e-06 1.125e-05 7.35e-06 7.2e-06 1.115e-05 5.85e-06 8.1e-06 1.04e-05 6.65e-06 8.2e-06 7.35e-06 1.145e-05 6.75e-06 1.135e-05 4.9e-06 9.7e-06 1.12e-05 1.15e-05 4.25e-06 8.6e-06 8.1e-06 1.02e-05 1.18e-05 6.5e-06 9.5e-06 1.025e-05 8.1e-06 8.6e-06 6.1e-06 1.025e-05 6.9e-06 7e-06 4.15e-06 7.85e-06 1.075e-05 7.6e-06 9.45e-06 6.6e-06 5.9e-06 7.3e-06 5.6e-06 1.2e-05 1.09e-05 1.14e-05 6.55e-06 1.08e-05 7.8e-06 5.45e-06 8.45e-06 8.3e-06 6.9e-06 8.8e-06 9.4e-06 9.55e-06 1.16e-05 8.7e-06 6.45e-06 6e-06 8.8e-06 8.25e-06 9.35e-06 9e-06 1.115e-05 9.05e-06 6.45e-06 7.4e-06 1.03e-05 1.125e-05 1.18e-05 9.45e-06 1.035e-05 9.1e-06 8.5e-06 8.2e-06 7.85e-06 7.7e-06 6.55e-06 6.05e-06 1.035e-05 5.55e-06 1.19e-05 9e-06
69 1.145e-05 7.6e-06 7.9e-06 7.25e-06 9.05e-06 1.22e-05 8.8e-06 1.07e-05 1.32e-05 1.295e-05 7.35e-06 9.1e-06 9.85e-06 7.35e-06 9.4e-06 1.15e-05 8.3e-06 8.25e-06 6.75e-06 6.55e-06 9.05e-06 1.015e-05 1.015e-05 1.32e-05 6.5e-06 6.65e-06 1.18e-05 4e-06 1.205e-05 7.05e-06 1.34e-05 1.145e-05 5.25e-06 9.85e-06 6.05e-06 8.65e-06 9.75e-06 9.05e-06 1.065e-05 8.2e-06 8.6e-06 8.75e-06 6.9e-06 9.55e-06 1.06e-05 9.5e-06 9.9e-06 8.2e-06 8.85e-06 6.85e-06 8.75e-06 8.95e-06 1.14e-05 6.25e-06 8.9e-06 1.015e-05 5.4e-06 7e-06 7.55e-06 1.175e-05 8.55e-06 5.6e-06 6.4e-06 1.01e-05 1.015e-05 5.85e-06 6.1e-06 9.35e-06 1.03e-05 7.2e-06 1.065e-05 8.95e-06 5.35e-06 6.65e-06 4.25e-06 6.95e-06 8.05e-06 6.45e-06 9.05e-06 8.45e-06 1.03e-05 5.7e-06 1.075e-05 6.75e-06 7.35e-06
70 9.55e-06 9.75e-06 1.03e-05 1.005e-05 9.05e-06 9.35e-06 9.65e-06 9.65e-06 1.125e-05 9.25e-06 8.1e-06 1.105e-05 1.06e-05 1.115e-05 9.8e-06 1.085e-05 1.115e-05 1.07e-05 1.02e-05 8.85e-06 1.08e-05 1.135e-05 1.18e-05 9.5e-06 9.75e-06 1.135e-05 1.105e-05 1.01e-05 1.165e-05 1.015e-05 1.03e-05 1.14e-05 9.9e-06 1.105e-05 1.05e-05 1.125e-05 1.05e-05 8.65e-06 9.45e-06 1.01e-05 1.08e-05 1.11e-05 1.09e-05 1.075e-05 8.35e-06 8.7e-06 8.15e-06 1.015e-05 1.15e-05 1.015e-05 1.125e-05 1.05e-05 9.9e-06 1.075e-05 1.19e-05 1.165e-05 9.6e-06 1.115e-05 9.9e-06 1.1e-05 1.065e-05 1.03e-05 1.035e-05 1.16e-05 1.17e-05 1.1e-05 1.07e-05 1.04e-05 1.125e-05 1.065e-05 1.44e-05 9.7e-06 1.06e-05 9.9e-06 9.45e-06 1.08e-05 8.95e-06 1.055e-05 9.65e-06 1.04e-05 1.24e-05 9.25e-06 1.14e-05 1.145e-05 1.095e-05
71 9.85e-06 1.13e-05 1.155e-05 1.075e-05 9.55e-06 1.025e-05 1.15e-05 9.15e-06 1.22e-05 1.04e-05 1.12e-05 1.145e-05 1.155e-05 1.015e-05 1.015e-05 1.095e-05 1.045e-05 1.04e-05 1.07e-05 1.025e-05 1.015e-05 1.165e-05 1.205e-05 1.065e-05 1.06e-05 1.045e-05 1.17e-05 1.015e-05 1.2e-05 1.02e-05 1.12e-05 1.125e-05 9.65e-06 1.17e-05 1.07e-05 1.1e-05 1.145e-05 9e-06 9.55e-06 1.07e-05 1.195e-05 1.08e-05 1.03e-05 1.185e-05 9.05e-06 8.55e-06 9.35e-06 1.11e-05 1.095e-05 9.4e-06 1.07e-05 1.09e-05 1.09e-05 1.025e-05 1.135e-05 1.125e-05 9.95e-06 1.055e-05 1.09e-05 1.165e-05 1.035e-05 1.085e-05 1.085e-05 1.12e-05 1.22e-05 1.07e-05 9.85e-06 1.19e-05 1.18e-05 8.95e-06 9.7e-06 1.52e-05 1.02e-05 1.075e-05 9.6e-06 1.02e-05 1.08e-05 1.03e-05 1.175e-05 1.135e-05 1.21e-05 9.8e-06 1.205e-05 1.055e-05 1.105e-05
72 1.15e-05 8.5e-06 8.8e-06 7.75e-06 8.7e-06 1.115e-05 8.75e-06 8.8e-06 1.21e-05 1.19e-05 8.2e-06 6.75e-06 8.9e-06 7.9e-06 8.8e-06 1.08e-05 8.95e-06 7.95e-06 5.25e-06 6.65e-06 9e-06 9.35e-06 1.025e-05 1.215e-05 5.6e-06 8e-06 1.07e-05 3.2e-06 1.19e-05 7.6e-06 1.24e-05 1.07e-05 6.5e-06 8.2e-06 5.6e-06 8.05e-06 8.8e-06 7.95e-06 9.85e-06 7.95e-06 8e-06 8.7e-06 7.3e-06 8.75e-06 9.7e-06 9.75e-06 9.9e-06 7.5e-06 6.8e-06 7.45e-06 8.4e-06 8.35e-06 1.015e-05 5.45e-06 9.25e-06 9.95e-06 5.55e-06 8.25e-06 8.05e-06 1.065e-05 8.4e-06 5.2e-06 6.5e-06 9.9e-06 9.85e-06 6.45e-06 4.65e-06 8.65e-06 9.45e-06 5.35e-06 1.06e-05 1.02e-05 5.4e-06 5.75e-06 3.55e-06 7.65e-06 8.35e-06 5.85e-06 9.1e-06 7.75e-06 9.3e-06 6.95e-06 9.6e-06 8.1e-06 5.7e-06
73 1.16e-05 7.15e-06 7.4e-06 7.2e-06 9.45e-06 1.185e-05 8.05e-06 9.2e-06 1.275e-05 1.26e-05 6.1e-06 8.5e-06 1.015e-05 8.6e-06 1.015e-05 1.15e-05 8.85e-06 8.75e-06 6e-06 6.4e-06 1.01e-05 1.05e-05 1.065e-05 1.285e-05 4.6e-06 7.95e-06 1.17e-05 5.85e-06 1.185e-05 7.5e-06 1.3e-05 1.165e-05 6.05e-06 9.1e-06 7.2e-06 9.05e-06 1.005e-05 9.7e-06 1.065e-05 8.45e-06 9.15e-06 9.25e-06 7.75e-06 9.45e-06 1.085e-05 1e-05 9.5e-06 8.4e-06 8.65e-06 7.9e-06 9.55e-06 9.65e-06 1.13e-05 7.6e-06 9.75e-06 1.07e-05 6.45e-06 8e-06 7.25e-06 1.165e-05 9.15e-06 6.65e-06 7.2e-06 1.065e-05 1.04e-05 7.5e-06 6.35e-06 8.75e-06 1.035e-05 6.65e-06 9.9e-06 1.075e-05 5.75e-06 9.2e-06 5.45e-06 7.9e-06 7.8e-06 7.6e-06 7.95e-06 8.65e-06 1.06e-05 5.85e-06 1.045e-05 8.05e-06 6.15e-06
74 1.095e-05 6.95e-06 7.25e-06 6.35e-06 8.05e-06 1.105e-05 7.65e-06 9.5e-06 1.205e-05 1.18e-05 6.2e-06 8e-06 8.25e-06 7.05e-06 8.25e-06 1.03e-05 8.2e-06 7.15e-06 5.65e-06 4.95e-06 8.55e-06 9e-06 9.75e-06 1.205e-05 5.3e-06 6.95e-06 1.055e-05 2.1e-06 1.14e-05 6.4e-06 1.23e-05 1.035e-05 5.2e-06 8.8e-06 4.5e-06 7.3e-06 8.15e-06 7.2e-06 9.35e-06 6.85e-06 7.35e-06 7.9e-06 6.4e-06 8.05e-06 9e-06 9.15e-06 8.75e-06 6e-06 8.2e-06 6.45e-06 7.6e-06 7.75e-06 1.005e-05 4.45e-06 8.45e-06 9.55e-06 4.55e-06 7.2e-06 6.5e-06 1.05e-05 7.45e-06 4.05e-06 5.45e-06 9.5e-06 9.5e-06 5.4e-06 5.4e-06 7.8e-06 9.1e-06 4.25e-06 9.45e-06 9.6e-06 3.55e-06 5.45e-06 2.5e-06 6.6e-06 6.8e-06 4.7e-06 8e-06 6.25e-06 9e-06 5.35e-06 9.9e-06 7.05e-06 5.8e-06
75 1.07e-05 6.75e-06 7.95e-06 7.2e-06 1.045e-05 1.095e-05 8.35e-06 1.115e-05 1.145e-05 1.17e-05 8.3e-06 9.05e-06 1.025e-05 7.35e-06 1.055e-05 8.95e-06 7.85e-06 5.3e-06 7.7e-06 8.25e-06 9.25e-06 8.7e-06 9.15e-06 1.195e-05 7.75e-06 6.15e-06 1.04e-05 7.15e-06 1.08e-05 5.3e-06 1.2e-05 1e-05 5.15e-06 9.3e-06 6.75e-06 6.65e-06 1.015e-05 1.015e-05 9.2e-06 7.85e-06 9.1e-06 5.25e-06 5.6e-06 8.9e-06 1.15e-05 9.85e-06 9.95e-06 8.25e-06 9.6e-06 5.85e-06 6.5e-06 9.75e-06 1.14e-05 7.15e-06 7.95e-06 8.05e-06 6.3e-06 6.25e-06 5.95e-06 1.035e-05 4.85e-06 7.5e-06 6.45e-06 8e-06 9.3e-06 7.4e-06 7.7e-06 8.95e-06 8.5e-06 6.95e-06 1.08e-05 1.02e-05 7.65e-06 7.9e-06 6.6e-06 8.7e-06 6.9e-06 5.9e-06 8.65e-06 8.5e-06 8.75e-06 6.8e-06 8.05e-06 6.25e-06 8.4e-06
76 1.145e-05 5.9e-06 8.15e-06 6.8e-06 1.035e-05 1.02e-05 7.3e-06 1.135e-05 1.085e-05 1.095e-05 6.15e-06 9.05e-06 9.8e-06 7.8e-06 1.06e-05 8.8e-06 1.015e-05 6.1e-06 7.95e-06 7.8e-06 1.085e-05 8.35e-06 9.9e-06 1.12e-05 7.65e-06 9.2e-06 1.01e-05 7.6e-06 1.145e-05 6.25e-06 1.125e-05 1.01e-05 7.3e-06 9.05e-06 7.25e-06 7.05e-06 9.7e-06 1.01e-05 9.15e-06 7.75e-06 8.55e-06 6.4e-06 7.6e-06 8.45e-06 1.135e-05 1e-05 9.6e-06 7.75e-06 1.075e-05 6.1e-06 6.5e-06 9.95e-06 1.09e-05 7.5e-06 9.1e-06 9.25e-06 7.5e-06 9e-06 6e-06 1.005e-05 5.4e-06 7.85e-06 6.55e-06 9.2e-06 9.8e-06 8.95e-06 8.4e-06 8.1e-06 8.2e-06 8.05e-06 8.95e-06 1.08e-05 8.35e-06 7.8e-06 6.8e-06 6.9e-06 1.02e-05 6.65e-06 7.3e-06 8e-06 9.3e-06 6.55e-06 8.15e-06 9.3e-06 8.9e-06
77 1.145e-05 6.75e-06 9.05e-06 6.95e-06 9.45e-06 1.04e-05 8.3e-06 1.035e-05 1.09e-05 1.115e-05 8.55e-06 8.35e-06 9.1e-06 6.85e-06 9.45e-06 8.4e-06 9.45e-06 4.8e-06 7.35e-06 7.6e-06 9.7e-06 7.8e-06 1e-05 1.14e-05 7.45e-06 8.75e-06 9.75e-06 4.9e-06 1.14e-05 5.6e-06 1.15e-05 9.15e-06 7.05e-06 9e-06 5.55e-06 5.9e-06 9e-06 8.5e-06 8.55e-06 6.85e-06 8e-06 5e-06 6.7e-06 8.25e-06 1.035e-05 9.7e-06 9.9e-06 7.4e-06 9.4e-06 5.65e-06 5.65e-06 8.6e-06 1.045e-05 5.2e-06 8.4e-06 7.85e-06 6.85e-06 8.75e-06 5.75e-06 9.7e-06 4.45e-06 6.25e-06 5.45e-06 7.8e-06 9.75e-06 7.65e-06 7.05e-06 8.35e-06 7.85e-06 6.45e-06 1.055e-05 1.03e-05 5.85e-06 7.6e-06 4.7e-06 5.9e-06 6.65e-06 8.2e-06 8.65e-06 7.65e-06 7.95e-06 7.1e-06 7.8e-06 8.85e-06 7.5e-06
78 1.24e-05 6.85e-06 8.65e-06 6.8e-06 1.035e-05 9.35e-06 6.05e-06 1.195e-05 8.6e-06 1.01e-05 5.75e-06 8.05e-06 9.05e-06 8.2e-06 1.145e-05 9.5e-06 1.055e-05 8.15e-06 8.2e-06 8.25e-06 1.145e-05 7.15e-06 9.25e-06 1.04e-05 7.8e-06 1.01e-05 9.15e-06 8.55e-06 1.095e-05 7.9e-06 1.055e-05 9.05e-06 7.85e-06 8.15e-06 7.7e-06 8.05e-06 9.05e-06 1.1e-05 9.85e-06 9.1e-06 7.65e-06 8.65e-06 8.55e-06 7.25e-06 1.215e-05 1.07e-05 1.01e-05 7.15e-06 1.09e-05 8.35e-06 8.3e-06 9.3e-06 9.65e-06 8.05e-06 9.7e-06 1.065e-05 8.1e-06 9.95e-06 7.4e-06 9.15e-06 8.5e-06 8.15e-06 7.8e-06 1.06e-05 9.6e-06 9.9e-06 8.95e-06 6.4e-06 7.7e-06 9.05e-06 9.65e-06 1.175e-05 9.1e-06 7.95e-06 8e-06 8.65e-06 7.3e-06 8.65e-06 1.11e-05 7.5e-06 9e-06 7.1e-06 7.95e-06 1.02e-05 9.1e-06
79 1.215e-05 8.8e-06 1.02e-05 8.05e-06 1.03e-05 8.55e-06 7e-06 1.085e-05 7.75e-06 9.3e-06 8.2e-06 7e-06 8e-06 8e-06 1.055e-05 8.6e-06 1.03e-05 7.45e-06 8.45e-06 8.9e-06 1.065e-05 6.2e-06 8.8e-06 9.3e-06 8.5e-06 1.015e-05 8.05e-06 7.25e-06 1.07e-05 8.2e-06 9.8e-06 8.05e-06 8.55e-06 7.45e-06 6.5e-06 6.9e-06 7.65e-06 9.9e-06 8.75e-06 9.15e-06 6.65e-06 8.2e-06 8.25e-06 6.2e-06 1.11e-05 1.065e-05 1.05e-05 5.75e-06 1e-05 8.25e-06 7.35e-06 8.25e-06 8.55e-06 6.8e-06 9.3e-06 1.01e-05 7.6e-06 1.02e-05 8.45e-06 8e-06 7.8e-06 7.25e-06 7.95e-06 1.005e-05 9.15e-06 9.25e-06 8e-06 6.65e-06 6.55e-06 8.45e-06 1.04e-05 1.135e-05 7.75e-06 8.65e-06 6.25e-06 8.5e-06 8e-06 7.65e-06 7.5e-06 1.12e-05 7.6e-06 8.75e-06 7.45e-06 1.025e-05 8.05e-06
80 1.16e-05 9.55e-06 1.115e-05 8.85e-06 1.135e-05 8.65e-06 8.5e-06 1.13e-05 7e-06 9.3e-06 1.165e-05 7.55e-06 8.75e-06 8e-06 1.16e-05 7.1e-06 1.17e-05 6.05e-06 9.95e-06 1.11e-05 1.035e-05 5.55e-06 8.3e-06 9.45e-06 1.045e-05 1.06e-05 7.35e-06 9.35e-06 9.4e-06 8.6e-06 9.8e-06 6.6e-06 1.065e-05 8.3e-06 7.15e-06 5.2e-06 8.55e-06 1.09e-05 7.8e-06 9.15e-06 7.95e-06 6.8e-06 8.55e-06 7.05e-06 1.18e-05 1.14e-05 1.195e-05 7.45e-06 1.1e-05 8.3e-06 5.95e-06 8.55e-06 9.05e-06 7.15e-06 8.1e-06 9.85e-06 1.02e-05 1.065e-05 9.2e-06 7.3e-06 6.35e-06 9e-06 8.3e-06 9.8e-06 8.3e-06 9.8e-06 9.3e-06 7.5e-06 6.05e-06 1.03e-05 1.24e-05 1.21e-05 9.3e-06 1.06e-05 9e-06 8.75e-06 9.3e-06 7.95e-06 9e-06 7.6e-06 8.5e-06 1.1e-05 6.9e-06 1.07e-05 9.2e-06
81 1.115e-05 5.55e-06 5.7e-06 5.15e-06 9.7e-06 1.225e-05 7.25e-06 1.15e-05 1.32e-05 1.3e-05 4.35e-06 9.85e-06 1.07e-05 5.9e-06 1.065e-05 1.145e-05 8.65e-06 8.1e-06 6.45e-06 5.85e-06 9.9e-06 1.01e-05 1.03e-05 1.325e-05 5.7e-06 6.85e-06 1.245e-05 6.1e-06 1.14e-05 5.55e-06 1.34e-05 1.14e-05 4e-06 9.7e-06 7.3e-06 8.7e-06 1.06e-05 9.95e-06 1.07e-05 8.15e-06 9.25e-06 8.35e-06 7e-06 9.45e-06 1.15e-05 8.4e-06 8.5e-06 8.5e-06 9.9e-06 5.55e-06 8.65e-06 1.02e-05 1.215e-05 7.05e-06 8.5e-06 1.025e-05 6.3e-06 6.7e-06 5.8e-06 1.24e-05 8.3e-06 6.75e-06 6.75e-06 1.02e-05 1.02e-05 7.25e-06 6.15e-06 8.7e-06 1.035e-05 5.7e-06 9.25e-06 9.8e-06 6.95e-06 5.85e-06 5.35e-06 6.8e-06 6.55e-06 7.1e-06 7.1e-06 8.75e-06 1.1e-05 5.4e-06 1.055e-05 6.95e-06 8e-06
82 1.255e-05 8.9e-06 1.195e-05 8.7e-06 1.16e-05 7.65e-06 7.45e-06 1.13e-05 6.35e-06 8.4e-06 1.05e-05 6.6e-06 8.75e-06 8e-06 1.165e-05 6.9e-06 1.145e-05 5.5e-06 9.5e-06 1.155e-05 1.18e-05 4.95e-06 8.9e-06 8.7e-06 1.03e-05 1.19e-05 7e-06 1.02e-05 1.06e-05 7.6e-06 8.75e-06 6.85e-06 1.03e-05 6.85e-06 7.7e-06 6e-06 8.7e-06 1.125e-05 8.25e-06 9.6e-06 7.4e-06 5.7e-06 8.6e-06 6.5e-06 1.24e-05 1.12e-05 1.15e-05 7.15e-06 1.03e-05 7.85e-06 5.8e-06 9e-06 8.75e-06 7.8e-06 9.35e-06 8.7e-06 9.8e-06 1.17e-05 8.25e-06 6.95e-06 5.35e-06 9.4e-06 8.35e-06 8.65e-06 9.35e-06 1.15e-05 9.15e-06 7.05e-06 5.55e-06 1.075e-05 1.14e-05 1.205e-05 9.6e-06 1.045e-05 9.9e-06 8.05e-06 8.15e-06 7.8e-06 7.95e-06 7.45e-06 6.9e-06 1.055e-05 8.5e-06 1.2e-05 9.4e-06
83 9.25e-06 8.95e-06 5.95e-06 8.9e-06 1.115e-05 1.335e-05 9.95e-06 1.2e-05 1.425e-05 1.4e-05 8.25e-06 1.08e-05 1.155e-05 9.35e-06 1.155e-05 1.265e-05 7.25e-06 9.8e-06 8.35e-06 8e-06 7.45e-06 1.205e-05 8.05e-06 1.425e-05 7.9e-06 2.5e-06 1.295e-05 7.6e-06 1e-05 8e-06 1.44e-05 1.3e-05 4.2e-06 1.115e-05 8.75e-06 1.045e-05 1.145e-05 1.115e-05 1.2e-05 9.8e-06 1.11e-05 1.005e-05 6.45e-06 1.125e-05 1.195e-05 1.06e-05 1.07e-05 1e-05 1.02e-05 8.45e-06 1.075e-05 1.115e-05 1.285e-05 9.2e-06 7.55e-06 1.115e-05 5.4e-06 3.1e-06 8.65e-06 1.29e-05 1e-05 8.45e-06 8.85e-06 1.11e-05 8.6e-06 4.9e-06 8.1e-06 1.105e-05 1.19e-05 6.75e-06 1.145e-05 1.055e-05 8.1e-06 8.05e-06 7.05e-06 6.25e-06 9.3e-06 8.85e-06 1.02e-05 1.025e-05 1.07e-05 6.95e-06 1.2e-05 4.8e-06 9.3e-06
84 1.185e-05 8.95e-06 9.45e-06 8.25e-06 9.7e-06 1.06e-05 8.6e-06 8.8e-06 1.095e-05 1.135e-05 8.95e-06 7.5e-06 9.3e-06 8.4e-06 9.9e-06 1.03e-05 9.6e-06 8.15e-06 6.25e-06 7.9e-06 1.035e-05 8.7e-06 1.035e-05 1.16e-05 6.05e-06 9.2e-06 1.035e-05 5.95e-06 1.155e-05 8.1e-06 1.18e-05 9.85e-06 7.45e-06 8.35e-06 6.35e-06 7.7e-06 9.2e-06 9.4e-06 9.4e-06 8.95e-06 8.05e-06 8.9e-06 7.95e-06 7.4e-06 1.055e-05 1.035e-05 1.025e-05 7.8e-06 8.65e-06 8.3e-06 8.35e-06 8.8e-06 1.045e-05 6.75e-06 9.45e-06 1.065e-05 7.2e-06 9.25e-06 8.55e-06 1.03e-05 8.7e-06 5.4e-06 7.7e-06 1.06e-05 1.05e-05 8.15e-06 6.15e-06 7.9e-06 9e-06 7.35e-06 1.095e-05 1.105e-05 5.7e-06 6.15e-06 5.8e-06 8.4e-06 8.9e-06 7.5e-06 9.1e-06 8.05e-06 9.2e-06 8e-06 9.4e-06 9.3e-06 8.8e-06
