 slim_337661313 slim_337661348 slim_337661337 slim_337661340 slim_337661370 slim_337661366 slim_337661335 slim_337661364 slim_337661181 slim_337661259 slim_337661333 slim_337661020 slim_337661234 slim_337661191 slim_337661345 slim_337661240 slim_337661182 slim_337661307 slim_337661375 slim_337660939 slim_337661341 slim_337661374 slim_337661199 slim_337661130 slim_337661235 slim_337661291 slim_337661278 slim_337660930 slim_337661360 slim_337661347 slim_337661351 slim_337661369 slim_337661322 slim_337661029 slim_337661349 slim_337661290 slim_337661308 slim_337661314 slim_337661350 slim_337661343 slim_337661221 slim_337661365 slim_337661346 slim_337661166 slim_337661254 slim_337661338 slim_337661306 slim_337661201 slim_337661312 slim_337661281 slim_337661257 slim_337661344 slim_337661325 slim_337661274 slim_337661267 slim_337661303 slim_337661195 slim_337661362 slim_337661275 slim_337661353 slim_337661363 slim_337661271 slim_337661264 slim_337661231 slim_337661298 slim_337661320 slim_337661285 slim_337661214 slim_337661067 slim_337661328 slim_337661372 slim_337661288 slim_337661321 slim_337661040 slim_337660953 slim_337661368 slim_337661316 slim_337661007 slim_337661061 slim_337661200 slim_337661352 slim_337661361 slim_337661355 slim_337661323 slim_337661154 slim_337661334 slim_337661258 slim_337661286
62 7.55e-06 8.05e-06 8.1e-06 8.25e-06 9.65e-06 9.35e-06 8.8e-06 1.19e-05 1.07e-05 9.4e-06 1.125e-05 9.3e-06 1.085e-05 1.08e-05 5.85e-06 1.37e-05 9.35e-06 6.8e-06 1.555e-05 6.65e-06 1.055e-05 1.2e-05 1.01e-05 1.235e-05 8.05e-06 7.45e-06 9e-06 8.5e-06 1.455e-05 7.75e-06 8.95e-06 7.3e-06 9.55e-06 1.06e-05 9.05e-06 6.95e-06 1.49e-05 7.7e-06 9.25e-06 9.5e-06 1.165e-05 6.55e-06 9.2e-06 7.9e-06 1.045e-05 1.14e-05 1.25e-05 1.115e-05 1.155e-05 8.45e-06 7.95e-06 1.07e-05 9.85e-06 7.5e-06 8.45e-06 6.4e-06 9.9e-06 8.35e-06 8.6e-06 1.12e-05 1.045e-05 9.8e-06 1.09e-05 1.08e-05 1.29e-05 1.345e-05 1.325e-05 9.75e-06 9.3e-06 1.36e-05 9.5e-06 8.75e-06 9.3e-06 1.075e-05 1.01e-05 7.45e-06 9.05e-06 1.19e-05 7.8e-06 7.6e-06 1.05e-05 1.075e-05 8.4e-06 1.055e-05 1.195e-05 7.7e-06 1.095e-05 9.45e-06
63 1.145e-05 1.04e-05 1.145e-05 1.29e-05 1.015e-05 9.3e-06 1.16e-05 9.45e-06 1.015e-05 1.045e-05 1.57e-05 1.01e-05 9.05e-06 9.25e-06 1.095e-05 1.5e-05 9.45e-06 9.7e-06 1.63e-05 1.08e-05 1.35e-05 1.005e-05 9.9e-06 1.17e-05 1.065e-05 1.195e-05 1.085e-05 1.01e-05 1.505e-05 9.85e-06 1.01e-05 1.11e-05 1.08e-05 1.145e-05 1.1e-05 1.195e-05 1.835e-05 9.95e-06 9.3e-06 1.075e-05 1.545e-05 1.095e-05 1.02e-05 1.005e-05 1.115e-05 8.25e-06 1.6e-05 1.255e-05 1.565e-05 1.215e-05 9.85e-06 1e-05 1.02e-05 1.135e-05 1.32e-05 1.075e-05 8.45e-06 9.8e-06 9.5e-06 1.55e-05 7.45e-06 1.255e-05 1.08e-05 1.44e-05 1.665e-05 1.445e-05 1.45e-05 1.26e-05 1.035e-05 1.74e-05 1.03e-05 1.05e-05 1.035e-05 1.48e-05 1.245e-05 1.205e-05 8.7e-06 1.555e-05 1.225e-05 1.245e-05 9.7e-06 1.37e-05 9.8e-06 9.75e-06 1.615e-05 1.105e-05 9.25e-06 1.04e-05
64 1.105e-05 1.19e-05 9.5e-06 8.6e-06 1.42e-05 1.68e-05 1.05e-05 1.53e-05 1.175e-05 1.26e-05 8.35e-06 1.215e-05 1.46e-05 1.625e-05 1.54e-05 1.115e-05 1.385e-05 1.595e-05 8.75e-06 1.265e-05 9.55e-06 1.465e-05 1.335e-05 1.235e-05 1.08e-05 1.2e-05 1.155e-05 1.45e-05 1.075e-05 1.495e-05 1.525e-05 1.315e-05 1.265e-05 1.27e-05 1.245e-05 9.2e-06 4.95e-06 1.625e-05 1.325e-05 1.275e-05 4.55e-06 1.4e-05 1.555e-05 1.195e-05 1.115e-05 1.735e-05 1.06e-05 1.09e-05 1.07e-05 1.105e-05 1.685e-05 1.175e-05 1.275e-05 1.18e-05 9.85e-06 1.38e-05 1.465e-05 1.575e-05 1.53e-05 1.05e-05 1.775e-05 1.24e-05 1.29e-05 1.665e-05 6.5e-06 1.105e-05 1.015e-05 9.55e-06 1.22e-05 5.5e-06 1.21e-05 1.325e-05 1.115e-05 5.5e-06 1.1e-05 1.28e-05 1.555e-05 1.025e-05 1.17e-05 9.85e-06 1.5e-05 9.75e-06 1.535e-05 1.325e-05 7.85e-06 1.15e-05 1.505e-05 1.13e-05
65 1.24e-05 1.32e-05 1.215e-05 1.285e-05 1.285e-05 1.375e-05 1.345e-05 1.48e-05 1.27e-05 1.395e-05 1.155e-05 1.355e-05 1.475e-05 1.49e-05 1.42e-05 1.23e-05 1.395e-05 1.415e-05 1.195e-05 1.31e-05 1.34e-05 1.51e-05 1.365e-05 1.395e-05 1.24e-05 1.33e-05 1.315e-05 1.425e-05 1.255e-05 1.48e-05 1.44e-05 1.345e-05 1.425e-05 1.465e-05 1.36e-05 1.26e-05 1.045e-05 1.455e-05 1.31e-05 1.415e-05 1.14e-05 1.41e-05 1.455e-05 1.41e-05 1.33e-05 1.175e-05 1.185e-05 1.285e-05 1.215e-05 1.265e-05 1.46e-05 1.27e-05 1.355e-05 1.335e-05 1.385e-05 1.39e-05 1.49e-05 1.205e-05 1.42e-05 1.195e-05 1.44e-05 1.37e-05 1.345e-05 1.445e-05 1.105e-05 1.99e-05 1.265e-05 1.3e-05 1.39e-05 1.095e-05 1.35e-05 1.195e-05 1.305e-05 1.125e-05 1.355e-05 1.405e-05 1.495e-05 1.185e-05 1.335e-05 1.35e-05 1.49e-05 1.36e-05 1.15e-05 1.395e-05 1.175e-05 1.325e-05 1.525e-05 1.325e-05
66 1.255e-05 1.18e-05 1.09e-05 1.065e-05 1.35e-05 1.56e-05 1.12e-05 1.24e-05 1.15e-05 1.185e-05 1.035e-05 1.14e-05 1.16e-05 1.365e-05 1.53e-05 1.17e-05 1.19e-05 1.535e-05 1.02e-05 1.325e-05 1.12e-05 1.22e-05 1.205e-05 1.165e-05 1.16e-05 1.265e-05 1.165e-05 1.315e-05 1.09e-05 1.225e-05 1.375e-05 1.385e-05 1.175e-05 1.12e-05 1.245e-05 1.075e-05 9.45e-06 1.505e-05 1.225e-05 1.175e-05 1.03e-05 1.35e-05 1.415e-05 1.05e-05 1.12e-05 1.62e-05 1.265e-05 1.255e-05 1.225e-05 1.3e-05 1.565e-05 1.15e-05 1.195e-05 1.28e-05 1.165e-05 1.33e-05 1.08e-05 1.57e-05 1.375e-05 1.205e-05 1.585e-05 1.31e-05 1.325e-05 1.45e-05 1.015e-05 1.265e-05 1.81e-05 1.1e-05 1.14e-05 9.95e-06 1.145e-05 1.38e-05 1.065e-05 9.85e-06 1.13e-05 1.375e-05 1.32e-05 1.19e-05 1.315e-05 1.12e-05 1.26e-05 1.14e-05 1.51e-05 1.16e-05 1e-05 1.17e-05 1.095e-05 1.075e-05
67 1.005e-05 7.3e-06 8.05e-06 8.95e-06 1.12e-05 1.275e-05 9.3e-06 1.09e-05 1.035e-05 8.6e-06 1.055e-05 9.45e-06 1.005e-05 1.205e-05 1.15e-05 1.27e-05 9.15e-06 1.11e-05 1.055e-05 1.01e-05 7.4e-06 1.11e-05 9.5e-06 8.4e-06 8.55e-06 9.6e-06 1e-05 1.07e-05 1.195e-05 1.045e-05 1.11e-05 1e-05 9.6e-06 1.035e-05 1.12e-05 8.75e-06 1.07e-05 1.23e-05 9.9e-06 9.35e-06 9.1e-06 9.85e-06 1.08e-05 7.65e-06 9.85e-06 1.38e-05 1.26e-05 1.16e-05 1.21e-05 1.055e-05 1.26e-05 1.035e-05 9.95e-06 1.045e-05 9.05e-06 9.65e-06 9.6e-06 1.235e-05 1.015e-05 1.195e-05 1.375e-05 8.7e-06 9.75e-06 1.26e-05 9.55e-06 1.3e-05 1.1e-05 1.19e-05 9.15e-06 1.105e-05 9.65e-06 1.095e-05 9.2e-06 8.7e-06 7.1e-06 9.85e-06 1.14e-05 1.175e-05 1.005e-05 8.25e-06 1.12e-05 7.6e-06 1.19e-05 1.025e-05 1.04e-05 8.75e-06 1.03e-05 9.45e-06
68 9.6e-06 7.85e-06 8.55e-06 7.1e-06 9.75e-06 1.125e-05 7e-06 6.75e-06 8.75e-06 6.95e-06 1.205e-05 8.25e-06 7.35e-06 8.95e-06 1.105e-05 1.34e-05 7.8e-06 1.135e-05 1.37e-05 9.45e-06 8.6e-06 7.35e-06 7.55e-06 9.05e-06 8.25e-06 7.85e-06 9.15e-06 9.45e-06 1.16e-05 8.9e-06 8.8e-06 1.015e-05 6.8e-06 8.95e-06 9.85e-06 8.2e-06 1.45e-05 1.105e-05 8.4e-06 6.7e-06 1.075e-05 9.45e-06 9.3e-06 6.95e-06 7.65e-06 1.17e-05 1.355e-05 1.25e-05 1.36e-05 9.65e-06 1.2e-05 8.75e-06 7.45e-06 9.9e-06 6e-06 9.25e-06 6.25e-06 1.13e-05 9.05e-06 1.345e-05 1.15e-05 1.12e-05 9.3e-06 1.035e-05 1.22e-05 1.39e-05 1.14e-05 9.15e-06 1.08e-05 1.235e-05 8.2e-06 9.4e-06 7.3e-06 1.115e-05 9.6e-06 8.9e-06 9.35e-06 1.335e-05 1.035e-05 6.15e-06 8.8e-06 8.8e-06 1.085e-05 7.4e-06 1.14e-05 8.1e-06 6.9e-06 6.95e-06
69 1.19e-05 1.285e-05 1.035e-05 8.8e-06 1.5e-05 1.76e-05 1.085e-05 1.54e-05 1.255e-05 1.31e-05 8.15e-06 1.315e-05 1.515e-05 1.665e-05 1.61e-05 1.085e-05 1.455e-05 1.665e-05 9.25e-06 1.35e-05 1.045e-05 1.47e-05 1.39e-05 1.345e-05 1.18e-05 1.22e-05 1.235e-05 1.51e-05 1.025e-05 1.565e-05 1.565e-05 1.4e-05 1.3e-05 1.345e-05 1.315e-05 9.9e-06 5.6e-06 1.695e-05 1.405e-05 1.315e-05 5.55e-06 1.47e-05 1.595e-05 1.275e-05 1.15e-05 1.825e-05 1.01e-05 1.16e-05 1.05e-05 1.14e-05 1.67e-05 1.255e-05 1.33e-05 1.245e-05 9.55e-06 1.45e-05 1.53e-05 1.655e-05 1.615e-05 1.03e-05 1.85e-05 1.38e-05 1.36e-05 1.74e-05 5.5e-06 1.095e-05 9.95e-06 1.105e-05 1.235e-05 9.5e-06 1.285e-05 1.4e-05 1.195e-05 7.25e-06 1.24e-05 1.3e-05 1.62e-05 1.015e-05 1.235e-05 1.005e-05 1.55e-05 1.065e-05 1.615e-05 1.38e-05 7.6e-06 1.235e-05 1.545e-05 1.195e-05
70 1.015e-05 7.4e-06 7.65e-06 9.2e-06 1.01e-05 1.19e-05 6.65e-06 8.25e-06 8.85e-06 8.15e-06 1.13e-05 3.9e-06 6.45e-06 8.3e-06 1.265e-05 1.12e-05 8.25e-06 1.19e-05 1.33e-05 7.9e-06 1.03e-05 6.9e-06 7.2e-06 9.85e-06 4.8e-06 1.03e-05 8.6e-06 7.95e-06 1.22e-05 9.9e-06 1.035e-05 8.25e-06 8.5e-06 8.05e-06 8.9e-06 8.05e-06 1.4e-05 1.045e-05 7.45e-06 8.4e-06 1.105e-05 1.085e-05 1.055e-05 7.55e-06 8.7e-06 1.13e-05 1.435e-05 1.25e-05 1.425e-05 1.09e-05 1.285e-05 8.85e-06 5.8e-06 1.125e-05 9.3e-06 1.065e-05 7.45e-06 1.185e-05 1.005e-05 1.41e-05 1.165e-05 1.205e-05 9.5e-06 1.03e-05 1.21e-05 1.35e-05 1.145e-05 9.65e-06 8.2e-06 1.285e-05 6.8e-06 1.01e-05 8.25e-06 1.1e-05 1.025e-05 1.105e-05 8.2e-06 1.38e-05 1.135e-05 8.75e-06 6.75e-06 1.05e-05 1.14e-05 6.15e-06 1.22e-05 6.3e-06 7.85e-06 8.45e-06
71 9.15e-06 8.9e-06 9.2e-06 9.3e-06 9e-06 9.75e-06 9.5e-06 1.175e-05 9.9e-06 1.005e-05 1.295e-05 9.9e-06 1.135e-05 1.15e-05 9.35e-06 1.45e-05 9.8e-06 9.85e-06 1.595e-05 8.75e-06 1.14e-05 1.22e-05 1.02e-05 1.275e-05 8.55e-06 8.55e-06 1.015e-05 1.035e-05 1.47e-05 9.85e-06 1.045e-05 9.35e-06 9.25e-06 1.1e-05 1.05e-05 9.1e-06 1.535e-05 1.025e-05 9.25e-06 9.95e-06 1.205e-05 9.25e-06 1.085e-05 9.45e-06 1.075e-05 8.45e-06 1.38e-05 1.255e-05 1.335e-05 9.9e-06 1.085e-05 9.9e-06 1.01e-05 9.7e-06 9.2e-06 9.05e-06 1.045e-05 7.95e-06 1.015e-05 1.32e-05 1.045e-05 1.16e-05 8.75e-06 1.05e-05 1.325e-05 1.195e-05 1.38e-05 1.095e-05 9.4e-06 1.4e-05 1.01e-05 1.32e-05 9.9e-06 1.19e-05 1.145e-05 9.55e-06 1.065e-05 1.315e-05 1.015e-05 8.5e-06 1.155e-05 1.16e-05 7.4e-06 1.08e-05 1.195e-05 8.9e-06 1.12e-05 9.85e-06
72 8.05e-06 7.95e-06 7.4e-06 7.2e-06 9.5e-06 1.105e-05 8.25e-06 7.3e-06 7.1e-06 7.45e-06 1.13e-05 7.95e-06 7.45e-06 9.1e-06 1.095e-05 1.27e-05 7.45e-06 1.14e-05 1.27e-05 9.35e-06 1e-05 8.3e-06 7.75e-06 9.1e-06 8.15e-06 9.5e-06 8e-06 9.5e-06 1.11e-05 8.9e-06 9.05e-06 1.015e-05 7.6e-06 8.35e-06 8.2e-06 6.75e-06 1.245e-05 1.085e-05 8.3e-06 7.3e-06 9.9e-06 9.35e-06 9.6e-06 7e-06 6.95e-06 1.15e-05 1.325e-05 1.17e-05 1.275e-05 9.2e-06 1.25e-05 7.1e-06 7.6e-06 9e-06 9.2e-06 9.15e-06 6.25e-06 1.11e-05 8.95e-06 1.26e-05 1.15e-05 1.085e-05 9.3e-06 1.035e-05 1.115e-05 1.305e-05 1.065e-05 9.2e-06 7.3e-06 1.195e-05 8.25e-06 9.9e-06 1.06e-05 8.9e-06 9.25e-06 1.055e-05 9.3e-06 1.235e-05 9.45e-06 8.05e-06 9.3e-06 1.02e-05 1.085e-05 7.3e-06 1.115e-05 7.9e-06 7.2e-06 5.55e-06
73 9.05e-06 1.005e-05 7e-06 7.25e-06 1.24e-05 1.51e-05 9.5e-06 1.425e-05 9.8e-06 1.09e-05 8e-06 1.08e-05 1.305e-05 1.49e-05 1.345e-05 1.145e-05 1.165e-05 1.3e-05 9.9e-06 1.11e-05 9.75e-06 1.41e-05 1.215e-05 1.215e-05 9.55e-06 1.09e-05 9.5e-06 1.3e-05 1.105e-05 1.285e-05 1.375e-05 1.11e-05 1.14e-05 1.075e-05 1.04e-05 6.8e-06 6.1e-06 1.445e-05 1.135e-05 1.13e-05 5.85e-06 1.205e-05 1.355e-05 9.7e-06 9.7e-06 1.6e-05 1.1e-05 1.035e-05 1.05e-05 9.7e-06 1.445e-05 9.8e-06 1.165e-05 9.55e-06 9.6e-06 1.185e-05 1.265e-05 1.415e-05 1.29e-05 1.035e-05 1.59e-05 1.175e-05 1.075e-05 1.48e-05 5.5e-06 1.125e-05 9.85e-06 8.7e-06 1.115e-05 7.25e-06 1.1e-05 1.19e-05 8.9e-06 7.8e-06 1.035e-05 1.12e-05 1.355e-05 1e-05 9.2e-06 8.8e-06 1.385e-05 9.95e-06 1.375e-05 1.185e-05 7.95e-06 9.95e-06 1.34e-05 9.15e-06
74 1e-05 7.3e-06 8.55e-06 1e-05 1.13e-05 1.21e-05 1.08e-05 1.045e-05 1.035e-05 9.95e-06 1.225e-05 1.005e-05 9.75e-06 1.175e-05 1.015e-05 1.34e-05 7.45e-06 1.16e-05 1.095e-05 1.025e-05 7.7e-06 1.065e-05 8.8e-06 7.7e-06 8.9e-06 9.75e-06 1.075e-05 9.8e-06 1.24e-05 9.4e-06 1.02e-05 1.095e-05 1e-05 1.045e-05 1.14e-05 1.005e-05 1.205e-05 1.155e-05 1.065e-05 9.75e-06 1.045e-05 7.85e-06 1.07e-05 8.6e-06 1.02e-05 1.37e-05 1.3e-05 1.24e-05 1.21e-05 1.085e-05 1.285e-05 1.035e-05 1.055e-05 1.05e-05 1.06e-05 7.65e-06 8.55e-06 1.115e-05 1e-05 1.195e-05 1.39e-05 7.15e-06 1.01e-05 1.245e-05 1.1e-05 1.355e-05 1.13e-05 7.1e-06 9.6e-06 1.24e-05 1.025e-05 1.145e-05 9.25e-06 1.035e-05 1e-05 1.075e-05 1.115e-05 1.22e-05 1.08e-05 9.65e-06 1.115e-05 7.9e-06 1.115e-05 1.075e-05 1.17e-05 7.95e-06 9.7e-06 9.35e-06
75 8.3e-06 8.3e-06 8.45e-06 7.45e-06 1.07e-05 1.055e-05 8.65e-06 1.23e-05 1.185e-05 9.5e-06 1.245e-05 1.12e-05 1.2e-05 1.195e-05 7.15e-06 1.42e-05 1.045e-05 6.75e-06 1.615e-05 8.25e-06 9.6e-06 1.225e-05 1.055e-05 1.275e-05 9.25e-06 6.55e-06 1.03e-05 9.6e-06 1.465e-05 9e-06 9.65e-06 7.75e-06 9.85e-06 1.14e-05 1.045e-05 8.7e-06 1.515e-05 9.3e-06 1.125e-05 9.6e-06 1.15e-05 7.7e-06 8.95e-06 8.8e-06 1.095e-05 1.28e-05 1.21e-05 1.175e-05 1.195e-05 8.45e-06 7.75e-06 1.185e-05 1.1e-05 8.2e-06 6.1e-06 7.5e-06 1.16e-05 9.5e-06 8.9e-06 1.175e-05 1.17e-05 1.045e-05 7.45e-06 1.205e-05 1.28e-05 1.405e-05 1.375e-05 9.85e-06 8.9e-06 1.3e-05 1.105e-05 9.55e-06 1.055e-05 1.12e-05 1.075e-05 1.13e-05 1.06e-05 1.205e-05 7.45e-06 6.25e-06 1.155e-05 9.85e-06 9.45e-06 1.17e-05 1.195e-05 9.1e-06 1.175e-05 1.06e-05
76 1e-05 8.75e-06 9.9e-06 1.125e-05 1.035e-05 9.4e-06 9.6e-06 9.35e-06 1.06e-05 9.65e-06 1.44e-05 7.5e-06 8e-06 7.85e-06 9.05e-06 1.35e-05 9.1e-06 8.3e-06 1.56e-05 8.7e-06 1.23e-05 8.6e-06 8.95e-06 1.12e-05 8.6e-06 1.03e-05 9.05e-06 8.05e-06 1.45e-05 8e-06 8.95e-06 9.25e-06 9.9e-06 9.9e-06 8.75e-06 1.025e-05 1.725e-05 7.65e-06 9.7e-06 9.8e-06 1.415e-05 9.15e-06 9.45e-06 8.45e-06 1.025e-05 1.045e-05 1.505e-05 1.175e-05 1.405e-05 1.085e-05 8.95e-06 1.06e-05 9e-06 9.85e-06 1.17e-05 8.95e-06 7.35e-06 9.85e-06 8.7e-06 1.405e-05 8.6e-06 1.115e-05 9.05e-06 8.7e-06 1.555e-05 1.495e-05 1.32e-05 1.14e-05 9.35e-06 1.62e-05 8.2e-06 1.065e-05 9.3e-06 1.355e-05 1.115e-05 1.06e-05 1.1e-05 1.425e-05 1.08e-05 1.08e-05 7.35e-06 1.25e-05 9.9e-06 8.45e-06 1.48e-05 9.05e-06 8.3e-06 9.25e-06
77 1.07e-05 1.185e-05 1.09e-05 1.09e-05 1.38e-05 1.385e-05 1.26e-05 1.565e-05 1.35e-05 1.345e-05 1.095e-05 1.375e-05 1.515e-05 1.505e-05 1.165e-05 1.22e-05 1.39e-05 1.24e-05 1.2e-05 1.19e-05 1.215e-05 1.57e-05 1.36e-05 1.405e-05 1.2e-05 1.16e-05 1.235e-05 1.32e-05 1.265e-05 1.31e-05 1.355e-05 1.245e-05 1.365e-05 1.405e-05 1.23e-05 1.13e-05 9.55e-06 1.3e-05 1.465e-05 1.345e-05 1.045e-05 1.19e-05 1.39e-05 1.265e-05 1.3e-05 1.535e-05 1.08e-05 1.175e-05 1.045e-05 1.12e-05 1.29e-05 1.35e-05 1.405e-05 1.125e-05 1.2e-05 1.17e-05 1.475e-05 1.29e-05 1.355e-05 1.035e-05 1.505e-05 1.2e-05 1.19e-05 1.555e-05 1.025e-05 1.185e-05 1.19e-05 1.175e-05 1.335e-05 1.015e-05 1.38e-05 1.315e-05 1.235e-05 1e-05 1.22e-05 1.205e-05 1.425e-05 1.84e-05 1.11e-05 1.145e-05 1.5e-05 1.235e-05 1.295e-05 1.445e-05 1.04e-05 1.23e-05 1.525e-05 1.26e-05
78 7.45e-06 8.6e-06 7.65e-06 8.05e-06 1.075e-05 1.07e-05 9.8e-06 1.245e-05 1.09e-05 9.9e-06 1.185e-05 1.115e-05 1.2e-05 1.2e-05 7.5e-06 1.365e-05 1.055e-05 7.05e-06 1.525e-05 8.5e-06 1.09e-05 1.285e-05 1.07e-05 1.27e-05 9.4e-06 8.25e-06 9.3e-06 1e-05 1.395e-05 9.35e-06 9.9e-06 8.05e-06 1.045e-05 1.105e-05 9.5e-06 7.95e-06 1.33e-05 9.45e-06 1.14e-05 1.035e-05 1.055e-05 8.05e-06 9.2e-06 9.15e-06 1.01e-05 1.285e-05 1.16e-05 1.12e-05 1.135e-05 7.8e-06 8.45e-06 1.09e-05 1.115e-05 7.7e-06 9e-06 7.85e-06 1.17e-05 9.75e-06 9e-06 1.115e-05 1.19e-05 1.05e-05 7.8e-06 1.225e-05 1.17e-05 1.335e-05 1.315e-05 1.005e-05 1.035e-05 1.235e-05 1.135e-05 1.015e-05 9.45e-06 9.2e-06 1.08e-05 7.45e-06 1.08e-05 1.11e-05 1.2e-05 8.45e-06 1.2e-05 1.11e-05 9.7e-06 1.155e-05 1.17e-05 9.35e-06 1.2e-05 9.75e-06
79 7.85e-06 7.25e-06 6.95e-06 3.5e-06 1e-05 1.24e-05 5.05e-06 1.135e-05 9.15e-06 7.65e-06 1e-05 8.8e-06 1.075e-05 1.24e-05 9.55e-06 1.36e-05 9.05e-06 1.09e-05 1.445e-05 7.95e-06 7.35e-06 1.1e-05 9.5e-06 1.205e-05 7.15e-06 5.15e-06 9.15e-06 1e-05 1.28e-05 9.05e-06 1.035e-05 8.8e-06 7.5e-06 9.15e-06 9.45e-06 5.7e-06 1.23e-05 1.145e-05 9.4e-06 6.55e-06 8.45e-06 8.15e-06 1.1e-05 6.25e-06 8.85e-06 1.43e-05 1.235e-05 1.155e-05 1.175e-05 8.45e-06 1.155e-05 9.15e-06 9e-06 7.9e-06 1.9e-06 7.95e-06 9.7e-06 1.115e-05 1.085e-05 1.16e-05 1.355e-05 1.105e-05 7.6e-06 1.245e-05 9.85e-06 1.35e-05 1.12e-05 8.25e-06 6.15e-06 1.005e-05 8.75e-06 8.5e-06 8.05e-06 8.8e-06 9.65e-06 6.25e-06 1.08e-05 1.145e-05 8.45e-06 3.2e-06 1.125e-05 7.45e-06 1.09e-05 9.8e-06 8.7e-06 6.7e-06 1.01e-05 7.95e-06
80 1.145e-05 9.4e-06 1.04e-05 1.155e-05 1.055e-05 1.055e-05 8.85e-06 7.1e-06 1.035e-05 9e-06 1.405e-05 6.35e-06 5.65e-06 6.9e-06 1.2e-05 1.21e-05 9.15e-06 1.065e-05 1.45e-05 1.005e-05 1.14e-05 5.65e-06 8.15e-06 9.4e-06 8.8e-06 1.09e-05 8.15e-06 8.35e-06 1.305e-05 9.3e-06 9.45e-06 1.03e-05 9.4e-06 9.5e-06 9.45e-06 1.075e-05 1.705e-05 9.3e-06 8.9e-06 9.35e-06 1.39e-05 1.13e-05 9.5e-06 8.75e-06 9.65e-06 1.025e-05 1.535e-05 1.335e-05 1.535e-05 1.2e-05 1.16e-05 1.035e-05 7.75e-06 1.215e-05 1.125e-05 1.11e-05 6.85e-06 1.145e-05 9.3e-06 1.52e-05 9.9e-06 1.18e-05 1.05e-05 9.7e-06 1.5e-05 1.49e-05 1.26e-05 1.12e-05 8.8e-06 1.55e-05 6.75e-06 1.155e-05 9.3e-06 1.385e-05 1.115e-05 1.155e-05 7.35e-06 1.5e-05 1.2e-05 1.125e-05 8.1e-06 1.16e-05 1.1e-05 6.8e-06 1.51e-05 9.6e-06 7e-06 9.45e-06
81 1.095e-05 9e-06 9.3e-06 8.5e-06 1.205e-05 1.36e-05 8.8e-06 1.1e-05 1.12e-05 9.8e-06 1.13e-05 1.065e-05 1.08e-05 1.26e-05 1.22e-05 1.305e-05 1.01e-05 1.27e-05 1.115e-05 1.105e-05 7.05e-06 1.085e-05 1.01e-05 8.9e-06 9.7e-06 9.15e-06 1.11e-05 1.13e-05 1.21e-05 1.11e-05 1.15e-05 1.14e-05 9.8e-06 1.11e-05 1.205e-05 9.75e-06 1.135e-05 1.315e-05 1.105e-05 9.4e-06 9.15e-06 1.06e-05 1.165e-05 9.2e-06 1.03e-05 1.48e-05 1.27e-05 1.245e-05 1.255e-05 1.095e-05 1.37e-05 1.12e-05 1.06e-05 1.13e-05 7.15e-06 1.04e-05 1.035e-05 1.32e-05 1.155e-05 1.24e-05 1.485e-05 9.45e-06 1.075e-05 1.37e-05 9.75e-06 1.36e-05 1.14e-05 7.6e-06 8.8e-06 1.065e-05 1.05e-05 1.16e-05 1.02e-05 9.95e-06 7.9e-06 9.85e-06 1.25e-05 1.235e-05 1.11e-05 7.45e-06 1.16e-05 1.37e-05 1.275e-05 1.09e-05 1.065e-05 9.7e-06 1.065e-05 1.02e-05
82 8.6e-06 9.05e-06 1.01e-05 1.145e-05 7.75e-06 7.4e-06 1.165e-05 1.185e-05 1.11e-05 1.115e-05 1.5e-05 1.12e-05 1.175e-05 1.04e-05 6.35e-06 1.445e-05 9.95e-06 7.4e-06 1.69e-05 8.25e-06 1.255e-05 1.26e-05 1.02e-05 1.27e-05 9.5e-06 7.65e-06 1.02e-05 9.15e-06 1.565e-05 8.75e-06 9e-06 9e-06 1.125e-05 1.21e-05 1.025e-05 1.115e-05 1.715e-05 7.6e-06 1.07e-05 1.115e-05 1.42e-05 7.55e-06 9.55e-06 1.07e-05 1.175e-05 6.3e-06 1.325e-05 1.245e-05 1.275e-05 9.4e-06 8.5e-06 1.11e-05 1.115e-05 9.2e-06 1.17e-05 7.35e-06 1.085e-05 5.15e-06 8.85e-06 1.26e-05 8.6e-06 1.005e-05 8.4e-06 9.8e-06 1.535e-05 1.15e-05 1.51e-05 1.19e-05 1.085e-05 1.615e-05 1.14e-05 7.4e-06 1.085e-05 1.375e-05 1.115e-05 9.45e-06 9.9e-06 1.295e-05 9.7e-06 1.09e-05 1.1e-05 1.275e-05 7.8e-06 1.175e-05 1.48e-05 9.7e-06 1.165e-05 1.095e-05
