 slim_337484184 slim_337484164 slim_337484127 slim_337484159 slim_337484204 slim_337484098 slim_337484222 slim_337484211 slim_337484007 slim_337484230 slim_337484097 slim_337484220 slim_337484049 slim_337484215 slim_337484188 slim_337483969 slim_337484157 slim_337483972 slim_337484069 slim_337484038 slim_337483906 slim_337484213 slim_337483880 slim_337484180 slim_337484138 slim_337484101 slim_337484198 slim_337484151 slim_337484197 slim_337484225 slim_337484014 slim_337484109 slim_337484229 slim_337484103 slim_337483819 slim_337484203 slim_337483859 slim_337484115 slim_337484145 slim_337484182 slim_337484218 slim_337484118 slim_337484186 slim_337484195 slim_337484233 slim_337484105 slim_337484029 slim_337484081 slim_337484102 slim_337484161 slim_337484201 slim_337483937 slim_337484106 slim_337484166 slim_337484191 slim_337484206 slim_337484042 slim_337484172 slim_337484226 slim_337484089 slim_337484142 slim_337484189 slim_337483994 slim_337484037 slim_337484232 slim_337484199 slim_337484228 slim_337484209 slim_337483971 slim_337484224 slim_337484181 slim_337484200 slim_337484227 slim_337484193 slim_337484171 slim_337484205 slim_337484173 slim_337484235 slim_337484231 slim_337484176 slim_337484100 slim_337484179 slim_337484207 slim_337484067 slim_337484214 slim_337484125 slim_337483960 slim_337484212 slim_337484234 slim_337484202 slim_337484132 slim_337483943 slim_337483950 slim_337484147 slim_337483855 slim_337484216 slim_337484217 slim_337484030
87 7.365e-05 7.37e-05 0.00022255 0.00019725 7.335e-05 0.0001977 0.0001968 0.00016265 0.00019675 7.36e-05 0.00013275 0.00023275 0.0002681 0.0001333 7.33e-05 0.0001419 0.00026655 7.355e-05 0.0001981 0.00019805 0.0001027 0.00022785 7.35e-05 0.00013245 0.0001627 0.00025135 9.375e-05 9.72e-05 0.0002014 7.35e-05 0.00014205 0.000143 0.00022345 0.0001133 7.35e-05 7.265e-05 7.245e-05 0.0001767 7.3e-05 0.00019735 0.00017685 0.0001318 0.00026575 7.315e-05 9.425e-05 0.0001034 0.00011385 0.0001714 0.0001245 0.00017055 0.00013295 0.0001386 0.00016315 0.00013825 0.000163 7.335e-05 9.97e-05 0.0001767 7.26e-05 0.00012105 0.00028745 0.00016245 0.0001979 0.0001438 0.00016245 0.000163 0.00019265 7.285e-05 0.00029955 7.37e-05 0.0001976 0.00014195 0.00020165 0.0001978 0.00011675 0.00011595 0.0001625 0.0001977 0.0001333 0.00023175 0.0002453 0.00011665 0.00013325 0.0002222 7.26e-05 0.00023115 0.00014125 0.0001435 0.0001283 0.0001621 9.375e-05 0.0001971 7.355e-05 0.0001624 0.0001871 0.00017975 0.0001928 0.00020125
88 8.125e-05 5.73e-05 0.0002464 0.00018435 0.00010565 0.0001607 0.00023155 0.00012885 0.00023145 8.12e-05 0.0001837 0.0002636 0.00019985 0.0002083 5.77e-05 0.00016835 0.0002959 8.18e-05 0.00031505 0.0001617 8.275e-05 0.00025115 5.775e-05 0.0001834 0.0001322 0.00020075 0.0001447 0.0001282 0.0002946 5.78e-05 0.0001914 0.0001902 0.00012595 0.0001403 0.0001097 5.795e-05 0.00012775 0.00014355 0.0001042 0.00018445 0.0001438 0.00023035 0.00021515 0.00010725 0.00014545 0.00011375 0.0001651 0.0001247 0.00012015 0.0002453 0.000208 0.00021275 0.0001439 0.00021245 0.0001429 5.69e-05 0.0001056 0.00014355 0.00012735 8.11e-05 0.0002474 0.0001293 0.0001609 0.0001202 0.00012865 0.0001434 0.00031045 0.00010365 0.0002561 5.73e-05 0.00016125 0.00021595 0.000296 0.00016145 0.00016625 0.00016635 0.00021425 0.0001848 0.00018435 0.00027815 0.00027785 0.0001655 0.00018425 0.0002558 0.00012735 0.0002637 0.00021295 0.0001283 0.0001129 0.0001524 0.00014535 0.0002079 8.395e-05 0.0001527 0.0002047 0.00025345 0.00016225 0.00019205
89 0.00012955 0.00015295 0.0002237 0.00014365 0.00010665 0.000168 0.00017695 0.0001288 0.00017685 0.0001295 0.0002096 0.0002003 0.000145 0.00018685 0.0001526 0.00024155 0.00023385 0.00012985 0.00027215 0.0001683 0.00017385 0.0002298 0.00015265 0.0002087 0.00013165 0.0001044 0.0001858 0.0001284 0.00029855 0.0001525 0.00021825 0.00016965 0.0001676 0.00021385 0.0001107 0.0001531 0.00016145 0.00014325 0.0001044 0.0001437 0.0001437 0.00024125 0.0001193 0.00018825 0.0001859 0.00012825 0.00019155 0.00016665 0.00016695 0.00022315 0.00018685 0.0001917 0.00014355 0.0001917 0.00014375 0.0001525 0.0001067 0.0001434 0.00016165 0.0001288 0.00015875 0.00012845 0.0001682 0.00010665 0.0001286 0.0001432 0.00026715 0.0001851 0.0001961 0.00015295 0.0001678 0.0001952 0.0002979 0.00016805 0.00019265 0.000193 0.00015255 0.00014405 0.0002101 0.000209 0.00020895 0.00019265 0.00021015 0.000186 0.00016165 0.0001943 0.0001985 0.0001621 0.0001524 0.0002085 0.0001857 0.00020045 0.0001317 0.0001046 0.0001697 0.0002317 0.0001285 0.0001431
90 9.4e-05 9.07e-05 0.00024285 0.00019675 9.72e-05 0.00019355 0.0001971 0.0001828 0.0001968 9.395e-05 0.00015325 0.0002321 0.00026685 0.0001571 8.99e-05 0.0001582 0.0002656 9.405e-05 0.0002216 0.00019365 0.0001197 0.00024795 9.015e-05 0.0001529 0.000183 0.0002748 8.975e-05 0.00012095 0.0002216 8.945e-05 0.0001621 0.0001663 0.0002401 0.00013025 9.73e-05 9.025e-05 9.335e-05 0.00019635 9.675e-05 0.00019685 0.0001971 0.00015275 0.0002892 9.055e-05 8.985e-05 0.0001237 0.0001345 0.0001882 0.00014135 0.00019085 0.00015675 0.00016215 0.0001834 0.0001618 0.0001833 9.02e-05 0.0001236 0.00019675 9.37e-05 0.00014215 0.0002868 0.00018205 0.00019375 0.00016705 0.0001826 0.00018335 0.0002164 9.01e-05 0.00027445 9.07e-05 0.0001931 0.0001655 0.00022215 0.0001936 0.0001362 0.0001366 0.0001869 0.000197 0.00015335 0.0002551 0.00026865 0.00013665 0.0001537 0.0002458 9.37e-05 0.0002545 0.00015325 9.375e-05 0.00014535 0.0001857 0.0001784 0.00019335 9.4e-05 0.000186 0.00021 0.0001998 0.00021295 0.0002212
91 0.0002119 0.0002083 0.00023075 0.00019635 0.000215 0.00019325 0.0001821 0.0001978 0.00018165 0.00021185 0.00024455 0.0002059 0.0001963 0.00024865 0.0002086 0.00025115 0.00023945 0.0002115 0.00028795 0.0001935 0.0002292 0.0002371 0.00020825 0.00024435 0.0001972 0.0001867 0.0001932 0.0002384 0.0002877 0.00020875 0.0002546 0.00023295 0.0001941 0.00022375 0.000215 0.00020855 0.00019685 0.00019745 0.00021435 0.00019645 0.00019765 0.0002303 0.00018655 0.00019295 0.00019365 0.0002044 0.00022725 0.0001937 0.00019385 0.0002304 0.00024835 0.00025465 0.0001978 0.00025435 0.0001975 0.00020825 0.0002156 0.00019745 0.00019695 0.00021145 0.00018285 0.00019775 0.00019325 0.00021475 0.0001976 0.0001972 0.0002818 0.0001933 0.0001923 0.0002083 0.00019365 0.00025785 0.00028835 0.00019385 0.00022935 0.00022915 0.00018635 0.0001962 0.0002455 0.0002438 0.0002435 0.0002291 0.00024495 0.00023445 0.00019695 0.0002439 0.00024485 0.0001971 0.0002079 0.00020045 0.00019335 0.0003558 0.00021105 0.00020075 0.0002322 0.0002401 0.0001908 0.0001835
92 2.98e-05 2.895e-05 0.0002465 0.0001666 3.03e-05 0.00016755 0.0002112 0.00013275 0.0002111 2.975e-05 0.00013155 0.00024665 0.00023765 0.0001326 2.96e-05 0.00014075 0.00027915 2.93e-05 0.00023995 0.00016805 5.795e-05 0.00025235 2.89e-05 0.0001308 0.00013175 0.0002356 9.385e-05 5.205e-05 0.000243 2.975e-05 0.00014075 0.00014145 0.00020465 0.000113 3.2e-05 2.985e-05 7.3e-05 0.00014675 2.79e-05 0.0001667 0.00014695 0.000176 0.0002498 7.205e-05 9.415e-05 6.565e-05 0.00011385 0.0001529 0.0001053 0.0001951 0.00013255 0.0001375 0.0001444 0.00013745 0.00014365 2.925e-05 5.58e-05 0.00014675 7.31e-05 7.765e-05 0.0002824 0.0001327 0.00016775 9.995e-05 0.00013255 0.00014375 0.0002349 7.29e-05 0.0002971 2.895e-05 0.0001676 0.00014115 0.00024355 0.0001678 0.0001156 0.0001157 0.0001881 0.00016705 0.00013255 0.00025555 0.00025795 0.00011535 0.00013165 0.00023545 7.31e-05 0.000244 0.00014085 7.355e-05 8.395e-05 0.0001317 9.4e-05 0.00021105 5.56e-05 0.000132 0.0001855 0.0002039 0.0001697 0.0001965
93 0.00012985 0.00015325 0.000224 0.00014395 0.00010695 0.0001683 0.00017725 0.00012895 0.00017715 0.0001298 0.00020985 0.0002005 0.0001453 0.00018715 0.0001529 0.00024185 0.00023415 0.00013015 0.00027245 0.0001686 0.00017415 0.0002301 0.00015295 0.000209 0.000132 0.0001046 0.0001861 0.0001287 0.00029885 0.0001528 0.00021855 0.00016995 0.0001679 0.00021415 0.000111 0.0001534 0.00016175 0.00014355 0.0001047 0.000144 0.000144 0.00024145 0.00011965 0.00018855 0.0001862 0.00012855 0.00019185 0.00016695 0.0001672 0.00022345 0.00018715 0.000192 0.00014385 0.000192 0.00014405 0.0001528 0.000107 0.0001437 0.00016195 0.0001291 0.00015905 0.0001288 0.0001685 0.00010695 0.00012875 0.00014345 0.00026745 0.0001854 0.0001964 0.00015325 0.0001681 0.0001955 0.0002982 0.00016835 0.00019295 0.0001933 0.00015285 0.00014435 0.0002104 0.0002093 0.00020925 0.00019295 0.00021045 0.00018615 0.00016195 0.00019445 0.0001988 0.0001624 0.0001527 0.0001046 0.000186 0.00020075 0.000132 0.0002091 0.00017 0.000232 0.00012865 0.00014325
94 0.00018535 0.00020865 0.00021 0.0002071 0.0001625 0.00023085 0.00020895 0.00019355 0.00020885 0.0001853 0.000201 0.0002018 0.00019825 0.00017815 0.00020895 0.00022785 0.000227 0.0001856 0.00019305 0.00023155 0.0002006 0.0002095 0.0002088 0.00020075 0.0001939 0.0001782 0.00020965 0.00018335 0.0002203 0.00020915 0.0002043 0.0001521 0.0002133 0.00020165 0.00016235 0.0002091 0.00018665 0.00020765 0.00016135 0.0002072 0.0002078 0.0002025 0.0001923 0.00021035 0.0002101 0.0001878 0.0001788 0.00021495 0.00021935 0.0002116 0.00017815 0.00017715 0.0001943 0.00017715 0.000194 0.0002085 0.00016165 0.00020765 0.00018655 0.0001846 0.00021645 0.0001937 0.00023105 0.0001528 0.00019335 0.00019395 0.0001939 0.00020975 0.00022295 0.00020865 0.0002311 0.0001813 0.00021945 0.0002313 0.00017625 0.00017625 0.0001723 0.00020755 0.00020175 0.00018985 0.0002032 0.0001758 0.00020135 0.00018625 0.00018655 0.00018935 0.00018975 0.0001871 0.0002047 0.0001697 0.00021 0.0002322 0.0001855 0.00017 0.0002864 0.00021495 0.00019645 0.0002046
95 0.00020585 0.00020635 0.0001905 0.00026645 0.0002072 0.00026675 0.0002402 0.0002321 0.0002401 0.0002058 0.00017855 0.0002311 0.00031 0.00017855 0.000206 0.0001691 0.00023015 0.00020695 0.00014995 0.0002672 0.0002017 0.0001901 0.00020625 0.0001779 0.00023 0.0002579 0.0001997 0.00021365 0.0001412 0.00020605 0.0001689 0.0001971 0.00026405 0.00016965 0.00020335 0.0002063 0.00017915 0.00024595 0.00020565 0.00026655 0.00024625 0.0001512 0.000272 0.0001773 0.00019995 0.00018995 0.00016985 0.0002148 0.0001818 0.0001415 0.0001791 0.00017725 0.0002184 0.0001778 0.00021905 0.0002058 0.000232 0.00024595 0.0001793 0.0002541 0.00027915 0.000232 0.00026695 0.00024975 0.0002319 0.0002184 0.0001511 0.00017915 0.00031315 0.00020635 0.00026675 0.0001696 0.0001416 0.00026695 0.00017185 0.000172 0.00019185 0.0002669 0.0001788 0.0001813 0.00020895 0.00017165 0.00017895 0.0002047 0.0001793 0.0001951 0.0001874 0.00017975 0.00025345 0.0002317 0.0001998 0.0002401 0.0002039 0.000232 0.00021495 0.000264 0.0002163 0.0001954
96 0.00016695 0.0001668 0.0002078 0.0001645 0.0001676 0.0001647 0.0001908 0.00012865 0.0001907 0.0001669 0.0002311 0.00020435 0.00014645 0.00023175 0.0001662 0.00024 0.000239 0.0001674 0.00030165 0.000165 0.0001818 0.0002143 0.0001665 0.0002305 0.000132 9.075e-05 0.00021305 0.0001903 0.00030465 0.00016605 0.00024025 0.0002154 0.0001347 0.000212 0.00017165 0.0001667 0.00019215 0.00014325 0.00016625 0.0001646 0.00014375 0.0002557 0.0001058 0.00019575 0.00021315 0.0001284 0.0002135 0.0001335 0.0001438 0.0002068 0.0002316 0.00023755 0.0001436 0.0002374 0.00014375 0.0001661 0.0001677 0.0001434 0.00019235 0.00016655 0.0001419 0.0001285 0.0001649 0.00014865 0.00012845 0.00014365 0.0002957 0.0001923 0.0001902 0.0001668 0.0001645 0.0002409 0.000305 0.00016475 0.00021465 0.000215 0.0001697 0.00016495 0.00023115 0.00021745 0.0002174 0.00021465 0.0002315 0.00019335 0.00019235 0.00020255 0.0002399 0.0001928 0.00016225 0.0001285 0.00021295 0.0001908 0.0001697 0.00012865 0.00019645 0.0002163 0.0001814 0.00010575
97 0.00019615 0.00019655 0.0001861 0.00017855 0.0001973 0.00017895 0.0001835 0.00014345 0.0001834 0.0001961 0.00023925 0.0001971 0.0001603 0.0002393 0.0001962 0.0002476 0.00023085 0.000197 0.0002876 0.00017925 0.00021155 0.0001926 0.00019625 0.00023865 0.0001438 9.035e-05 0.0002213 0.0002199 0.0002906 0.00019605 0.00024785 0.0002236 0.0001339 0.0002208 0.0001974 0.0001967 0.0002006 0.00015785 0.00019585 0.00017865 0.00015835 0.00024265 0.0001052 0.0002012 0.0002214 0.0001584 0.0002211 0.00013425 0.00014335 0.00018665 0.0002398 0.00024435 0.00014355 0.00024485 0.00014465 0.0001961 0.0001972 0.000158 0.0002008 0.00019635 0.0001261 0.0001433 0.00017915 0.0001781 0.00014325 0.0001434 0.0002824 0.00020075 0.0001965 0.00019655 0.00017875 0.00024835 0.00029095 0.000179 0.0002232 0.00022355 0.0001481 0.000179 0.0002395 0.000195 0.0002096 0.0002232 0.0002396 0.0001865 0.0002008 0.00019495 0.0002481 0.00020125 0.00019205 0.0001431 0.0002212 0.0001835 0.0001965 0.00014325 0.0002046 0.0001954 0.00010575 0.0001806
