 slim_337541757 slim_337541868 slim_337541919 slim_337541794 slim_337541912 slim_337541820 slim_337541887 slim_337541847 slim_337541901 slim_337541704 slim_337541822 slim_337541777 slim_337541853 slim_337541790 slim_337541900 slim_337541473 slim_337541813 slim_337541894 slim_337541795 slim_337541781 slim_337541764 slim_337541733 slim_337541829 slim_337541842 slim_337541753 slim_337541861 slim_337541803 slim_337541852 slim_337541860 slim_337541916 slim_337541765 slim_337541897 slim_337541558 slim_337541750 slim_337541678 slim_337541776 slim_337541773 slim_337541915 slim_337541893 slim_337541809 slim_337541637 slim_337541913 slim_337541889 slim_337541931 slim_337541920 slim_337541885 slim_337541828 slim_337541929 slim_337541839 slim_337541848 slim_337541508 slim_337541910 slim_337541754 slim_337541833 slim_337541896 slim_337541650 slim_337541883 slim_337541792 slim_337541904 slim_337541902 slim_337541767 slim_337541886 slim_337541930 slim_337541843 slim_337541718 slim_337541664 slim_337541825 slim_337541746 slim_337541888 slim_337541831 slim_337541785 slim_337541869 slim_337541844 slim_337541911 slim_337541884 slim_337541914 slim_337541925 slim_337541702 slim_337541881 slim_337541921 slim_337541819 slim_337541917 slim_337541924 slim_337541771 slim_337541907 slim_337541804 slim_337541841 slim_337541736 slim_337541740 slim_337541851 slim_337541922 slim_337541574 slim_337541926 slim_337541923 slim_337541815 slim_337541906 slim_337541837
87 0.00017525 7.635e-05 0.0001616 0.00012215 0.0001416 0.0002107 0.0001968 9.955e-05 0.00019125 0.00012185 0.00012215 0.00019675 0.0002352 0.0001221 0.00015055 7.61e-05 9.925e-05 0.00016155 0.0001757 0.000122 0.00026385 0.0001521 0.0001573 0.0002264 0.00026635 0.0001756 0.00019025 9.99e-05 0.00015585 7.665e-05 0.0001191 0.00021065 0.000167 0.00017575 0.00019415 0.00019675 0.00023525 7.65e-05 0.0001897 0.00015005 0.0002531 9.89e-05 0.0002081 9.985e-05 7.63e-05 0.00015265 0.0002875 0.0001602 0.0002128 0.00019345 9.83e-05 0.00015055 0.0002242 0.00017585 0.000115 0.0002265 9.86e-05 0.0001528 0.0001744 9.86e-05 9.915e-05 0.0002188 0.0002411 0.00017355 0.0002232 0.00012185 0.0002638 0.00013435 0.0001835 9.855e-05 0.00012205 0.0001216 0.0002532 0.0001845 0.00018355 0.00016145 0.0001836 0.0002265 9.96e-05 7.625e-05 9.88e-05 0.0001727 0.00024575 9.975e-05 0.000237 0.00023765 0.00025275 0.0001506 0.0001973 0.00014045 0.00016135 0.00013365 0.0002108 0.00017575 0.0002556 0.00016775 0.00017295
88 0.0001232 0.0001972 0.00012355 0.00012335 0.0001247 0.00017025 0.000124 0.00017335 0.0001259 0.00012255 0.0001228 0.00012615 0.00017605 0.0001233 0.00017375 0.00019695 0.0001466 0.0001469 0.0001545 0.00012265 0.00014685 0.000178 0.00012595 0.00016785 0.0001908 0.0001544 0.00019655 0.0001737 0.00017515 0.00019665 0.00019405 0.000157 0.0001393 0.00016775 0.00019385 0.00012345 0.0001761 0.0002237 0.0001968 0.0001242 0.00014435 0.00014715 0.0001262 0.00017365 0.00022365 0.00016765 0.0001466 0.00016785 0.00014635 0.0001444 0.00014605 0.00017375 0.0001242 0.0001547 0.0001622 0.0001447 0.00014685 0.0001942 0.0001737 0.0001727 0.00012385 0.0001467 0.00013935 0.00012425 0.00014625 0.00012305 0.0001469 0.00014385 0.0001434 0.0001463 0.0001235 0.0001218 0.00014445 0.00017595 0.00014395 0.00017635 0.00014395 0.00015475 0.00017335 0.0001971 0.000123 0.0001228 0.0001964 0.00017355 0.00017505 0.00020675 0.00016935 0.0001973 0.000243 0.0001257 0.000199 0.00017575 0.00015715 0.00015455 0.0001751 0.0001484 0.00012305
89 0.00010165 0.00014035 9.91e-05 1.95e-05 0.00010255 0.0001522 9.77e-05 9.3e-05 9.315e-05 2.12e-05 2.16e-05 0.00011625 0.00023305 1.96e-05 0.00016675 0.0001401 6.67e-05 0.00012275 0.0001217 2.145e-05 0.0002041 0.00016855 3.715e-05 0.00020845 0.0002456 0.0001216 0.00020375 9.335e-05 8.775e-05 0.0001399 0.0001155 0.00013875 0.00014085 0.00013515 0.00019025 9.72e-05 0.0002331 0.00016665 0.000204 0.0001172 0.0001598 6.7e-05 0.0001106 9.33e-05 0.0001666 0.0001583 0.0002079 0.0001668 0.0001304 0.0001159 6.82e-05 0.00016675 0.00016725 0.00012175 8.185e-05 0.0001851 6.67e-05 0.00018455 0.00017075 9.465e-05 4.365e-05 0.00013685 0.00019095 9.315e-05 0.0001408 1.935e-05 0.00020415 5.29e-05 0.00012115 6.845e-05 2.015e-05 2.275e-05 0.0001599 0.0001596 0.00011925 0.0001833 0.00011955 0.00019515 9.31e-05 0.00014025 4.495e-05 9.48e-05 0.00025915 9.305e-05 0.0002212 0.0002611 0.00023905 0.00014045 0.0001257 3.85e-05 0.00020625 0.0001101 0.0001389 0.00012175 0.0001879 0.00015055 9.505e-05
90 0.0001996 0.0001609 0.0002015 0.0002065 0.00017755 0.00022285 0.00019875 0.0001837 0.000202 0.000206 0.0002063 0.0002014 0.00017895 0.00020645 0.00017965 0.00016065 0.00018305 0.00020125 0.0002233 0.00020615 0.000208 0.0002001 0.0002064 0.00021875 0.0002287 0.0002232 0.00018945 0.00018405 0.0002053 0.00016025 0.0002044 0.000223 0.0001921 0.00022315 0.00019565 0.00019825 0.000179 0.0001616 0.00019005 0.0001799 0.00022255 0.00018365 0.00020215 0.000184 0.00016155 0.0001997 0.00020395 0.0002001 0.0002121 0.00022265 0.00018285 0.00017965 0.00019845 0.00022345 0.00019915 0.00021905 0.00018335 0.0002002 0.0001757 0.0001837 0.00018405 0.00022285 0.0002106 0.000203 0.00022275 0.0002062 0.00020805 0.0002185 0.0002226 0.0001831 0.0002064 0.00020555 0.00022265 0.0001833 0.00022285 0.0001608 0.0002229 0.00021905 0.00018375 0.0001607 0.0001835 0.0002018 0.0001995 0.0001839 0.00023955 0.0001997 0.0002151 0.00016135 0.000199 0.00020625 0.0003191 0.0001837 0.00022315 0.00022335 0.00024335 0.0001921 0.00020205
91 0.00016245 0.0001345 0.00016965 0.00011015 0.0001607 0.00020555 0.00016155 0.00011045 0.00016235 0.0001107 0.00011105 0.0001691 0.00021235 0.0001101 0.0001629 0.00013425 0.0001339 0.00019295 0.0001928 0.0001109 0.00023705 0.0002164 0.00010975 0.00025825 0.00028055 0.0001927 0.000185 0.0001108 0.00010955 0.0001342 0.0001308 0.00019215 0.00017805 0.0002062 0.00018145 0.0001612 0.0002124 0.0001102 0.0001843 0.000163 0.0002205 0.0001341 0.00016195 0.00011075 0.00011015 0.00020625 0.00023575 0.0002146 0.0001846 0.0001838 0.0001344 0.0001629 0.00021505 0.0001929 0.00014945 0.0002349 0.00013385 0.0001827 0.0001618 0.00011025 0.0001107 0.0001902 0.00023015 0.0001626 0.00019505 0.00010985 0.00023705 0.00013255 0.00019135 0.00013465 0.00011005 0.00011135 0.0002206 0.0001602 0.0001905 0.0001606 0.0001906 0.000245 0.0001105 0.0001344 0.00011115 0.000163 0.00024045 0.00011065 0.00027305 0.00024245 0.00027055 0.00013365 0.00017575 0.0001101 0.0001837 0.0002177 0.0001923 0.00019285 0.00025065 0.0001881 0.00016325
92 0.0001436 0.00021085 0.00014815 0.0001389 0.00015615 0.00015175 0.00015285 0.0001929 0.0001395 0.00013945 0.0001398 0.00014755 0.0002064 0.00013885 0.0001937 0.0002106 0.0001564 0.00016125 0.00013875 0.00013965 0.00015245 0.00015625 0.0001385 0.00015265 0.000165 0.0001386 0.00020585 0.00019325 0.0001888 0.0002104 0.0001935 0.00013815 0.00014805 0.00015235 0.00020585 0.00015265 0.00020645 0.00024715 0.00020595 0.0001441 0.00014045 0.00015675 0.00013925 0.0001932 0.0002471 0.0001563 0.0001655 0.00016505 0.00015165 0.00014035 0.00015705 0.0001937 0.0001405 0.0001387 0.00015615 0.00013955 0.0001565 0.0001927 0.00020695 0.0001935 0.00014345 0.0001467 0.0001445 0.00013975 0.00015165 0.0001386 0.00015255 0.0001402 0.0001479 0.0001573 0.00013885 0.0001401 0.00014055 0.0002059 0.00014705 0.0002103 0.00014715 0.0001393 0.00019295 0.00021075 0.0001439 0.0001401 0.00021395 0.0001931 0.00014665 0.0002052 0.0001693 0.0002108 0.00015715 0.0001389 0.00022315 0.0001923 0.000276 0.0001388 0.00013945 0.00014795 0.00014035
93 0.0001314 0.00017565 0.0001126 0.00010315 0.0001208 0.0001525 0.00015 0.00015735 0.00014055 0.00010365 0.0001035 0.00014815 0.00022445 0.0001031 0.00017635 0.0001754 0.0001207 0.0001258 0.0001026 0.0001035 0.0001705 0.000121 0.00013855 0.0001355 0.0001652 0.00010255 0.00020585 0.0001577 0.0001889 0.0001752 0.00015825 0.0001385 0.000136 0.0001165 0.0002035 0.00015015 0.0002245 0.0002119 0.0002061 0.00012675 0.00014645 0.0001214 0.0001577 0.00015765 0.00021185 0.0001211 0.00019855 0.00012985 0.0001511 0.000123 0.0001216 0.00017635 0.0001412 0.00010325 0.00012075 0.0001222 0.0001211 0.0001573 0.0002046 0.000158 0.0001074 0.00014735 0.0001505 0.00012175 0.0001514 0.00010285 0.0001706 0.0001048 0.00011225 0.00012185 0.0001031 0.0001042 0.00014655 0.00020575 0.0001115 0.0002103 0.0001112 0.0001219 0.00015735 0.00017555 0.00010825 0.0001225 0.00021395 0.00015755 0.00011135 0.0002053 0.0001694 0.00017575 0.00015455 0.00012175 0.00022335 0.00019285 0.0001388 0.000205 0.0001272 0.00013585 0.00012275
94 0.00015245 0.0002555 0.0001572 0.00018555 0.00016515 0.0001527 0.00017125 0.0002387 0.0001506 0.00018525 0.00018555 0.00016935 0.00018985 0.0001855 0.0002016 0.00025525 0.0002019 0.00017015 0.00012715 0.0001854 0.0001153 0.0001437 0.00019775 0.00010315 0.00010745 0.0001272 0.00020575 0.00023905 0.00024705 0.00025505 0.00021735 0.00013915 0.00014065 0.0001407 0.00020315 0.0001713 0.0001899 0.0002922 0.000206 0.00015195 8.99e-05 0.0002023 0.00016045 0.000239 0.00029215 0.00014375 0.0001382 0.00015255 0.00015235 0.00012705 0.0002017 0.0002016 0.0001114 0.00012745 0.00018625 9.025e-05 0.000202 0.0001804 0.0002247 0.00023855 0.00018915 0.000148 0.00010015 0.00014895 0.00015235 0.00018525 0.00011545 0.00016375 0.00013565 0.00020195 0.0001855 0.000185 9e-05 0.00022725 0.0001357 0.0002307 0.00013575 9e-05 0.00023875 0.0002554 0.00018875 0.000148 0.00017725 0.0002389 7.735e-05 0.0001686 0.00013215 0.0002556 0.0001751 0.0001879 0.00024335 0.00025065 0.00013945 0.0001272 0.000137 0.00014045 0.00014825
95 0.0001263 0.00016765 0.0001379 0.0001482 0.00013155 0.00016105 0.0001625 0.00017615 0.000132 0.0001472 0.0001475 0.00015005 0.00018255 0.00014815 0.0001578 0.0001674 0.00013935 0.00015135 0.0001358 0.00014735 0.0001417 0.0001269 0.0001604 0.00013035 0.0001608 0.0001357 0.0001881 0.0001765 0.0002094 0.0001673 0.00018125 0.0001478 0.0001036 0.00014905 0.00019535 0.00016215 0.0001826 0.00020445 0.00018835 0.00010785 0.00013455 0.00013965 0.00014185 0.00017645 0.0002044 0.00012645 0.00017405 0.000135 0.00016 0.0001349 0.00013845 0.0001578 0.00011155 0.00013595 0.00013985 0.0001169 0.00013935 0.0001631 0.00019035 0.0001753 0.0001263 0.00015575 0.00010725 0.0001304 0.00016005 0.0001479 0.00014175 0.0001444 0.0001427 0.00013855 0.00014815 0.00014635 0.00013465 0.0002012 0.00014345 0.00017925 0.0001435 0.00011725 0.0001762 0.00016755 0.00012525 0.0001288 0.0001963 0.00017635 0.00013095 0.0001884 0.00015125 0.00016775 0.0001484 0.00015055 0.0001921 0.0001881 0.00014795 0.00013585 0.00014045 0.0002055 0.00012895
96 0.000102 0.00017285 0.000101 9.27e-05 0.000109 0.00015345 0.0001202 0.00014585 9.32e-05 9.09e-05 9.115e-05 0.0001186 0.00017425 9.265e-05 0.0001442 0.0001726 0.00011875 0.00012425 0.0001227 9.1e-05 0.00014105 0.00014935 0.0001103 0.000134 0.0001859 0.0001226 0.00019605 0.0001462 0.00015935 0.00017195 0.0001663 0.0001402 0.0001206 0.00013595 0.00019345 0.00011935 0.0001743 0.00019935 0.0001963 9.465e-05 0.0001166 0.00011965 0.0001085 0.00014615 0.0001993 0.0001387 0.0001694 0.00014785 0.0001426 0.00011145 0.00011775 0.0001442 8.94e-05 0.0001229 0.00013465 0.0001109 0.00011935 0.0001656 0.00017275 0.0001442 9.635e-05 0.00013855 0.0001154 9.175e-05 0.0001427 9.24e-05 0.0001412 0.00011175 0.00011925 0.0001178 9.285e-05 8.935e-05 0.00011665 0.0001762 0.0001208 0.00017975 0.0001208 0.0001209 0.0001458 0.00017275 9.45e-05 8.925e-05 0.00020415 0.00014605 0.00015075 0.00020585 0.00016855 0.00017295 0.00012305 9.505e-05 0.00020205 0.00016325 0.00014035 0.00012275 0.00014825 0.00012895 0.0001785
