 slim_337515174 slim_337514904 slim_337515054 slim_337515279 slim_337514199 slim_337515368 slim_337515364 slim_337515291 slim_337515168 slim_337515327 slim_337515259 slim_337515363 slim_337515345 slim_337515289 slim_337515294 slim_337514999 slim_337515331 slim_337515311 slim_337515248 slim_337515361 slim_337515240 slim_337515328 slim_337515297 slim_337515227 slim_337515091 slim_337515323 slim_337515232 slim_337515375 slim_337515307 slim_337515309 slim_337515344 slim_337515362 slim_337515274 slim_337515021 slim_337515281 slim_337515285 slim_337514995 slim_337515245 slim_337515222 slim_337515369 slim_337515300 slim_337515276 slim_337515246 slim_337515181 slim_337515145 slim_337515233 slim_337515154 slim_337515371 slim_337515230 slim_337515337 slim_337515336 slim_337515346 slim_337515372 slim_337515305 slim_337515352 slim_337515357 slim_337515317 slim_337515313 slim_337515277 slim_337515367 slim_337515373 slim_337515199 slim_337514852 slim_337514968 slim_337515347 slim_337515114 slim_337515366 slim_337515365 slim_337515354 slim_337515332 slim_337515315 slim_337515269 slim_337515350 slim_337515349 slim_337515306 slim_337515342 slim_337515255 slim_337515329 slim_337515356 slim_337515335 slim_337515107 slim_337515353 slim_337515301 slim_337515324 slim_337515341 slim_337515359 slim_337515044 slim_337515308
65 0.0001694 7.275e-05 8.97e-05 2.915e-05 9.485e-05 7.805e-05 9.55e-05 0.00014645 8.865e-05 0.00016205 0.0001523 0.0001693 0.00016955 7.8e-05 9.55e-05 0.00016195 0.00014445 9.52e-05 0.0001462 9.525e-05 2.125e-05 3.285e-05 7.235e-05 9.585e-05 9.58e-05 0.0001403 0.0001279 9.63e-05 9.535e-05 0.00014635 9.595e-05 0.0001464 7.7e-05 7.735e-05 0.0001696 0.0001465 9.55e-05 0.0001524 0.0001629 0.00016965 9.595e-05 2.17e-05 9.545e-05 6.635e-05 7.925e-05 0.00015245 0.00015095 7.3e-05 7.285e-05 0.00016915 9.53e-05 9.54e-05 0.0001637 0.0001524 2.92e-05 0.00011395 0.00014585 0.0001006 9.61e-05 0.00010645 0.00014575 0.0001459 0.0001693 2.155e-05 0.0001287 4.16e-05 8.935e-05 0.00015635 0.0001694 8.875e-05 0.0001526 8.885e-05 9.64e-05 0.00016225 7.74e-05 7.185e-05 2.16e-05 0.00013455 0.00014655 0.0001697 9.56e-05 0.00015235 9.535e-05 9.51e-05 9.01e-05 9.545e-05 9.595e-05 0.0001691
66 9.885e-05 9.035e-05 9.765e-05 0.0001023 9.07e-05 9.505e-05 9.395e-05 9.61e-05 9.43e-05 0.00010045 0.0001017 9.875e-05 9.91e-05 9.685e-05 9.72e-05 0.00010035 0.0001062 9.08e-05 9.585e-05 9.095e-05 8.925e-05 9.3e-05 9.42e-05 9.325e-05 9.33e-05 8.8e-05 0.00010065 9.43e-05 9.12e-05 9.6e-05 9.345e-05 9.605e-05 0.0001011 0.00010285 9.915e-05 9.405e-05 9.72e-05 0.0001018 0.0001032 9.91e-05 9.345e-05 9.06e-05 9.22e-05 9.645e-05 9.67e-05 0.00010195 0.0001029 9.06e-05 9.045e-05 9.86e-05 9.7e-05 9.11e-05 9.28e-05 0.0001019 9.625e-05 9.22e-05 9.14e-05 8.665e-05 9.36e-05 9.445e-05 9.135e-05 9.15e-05 9.875e-05 9.54e-05 9.925e-05 8.935e-05 0.0001659 0.0001016 9.895e-05 9.51e-05 0.0001032 9.57e-05 9.39e-05 0.00010065 9.825e-05 8.96e-05 9.16e-05 0.00010785 9.62e-05 9.915e-05 9.73e-05 0.00010185 9.12e-05 9.715e-05 8.615e-05 9.72e-05 9.345e-05 9.855e-05
67 3.13e-05 0.0001099 9.25e-05 0.000151 9.185e-05 9.75e-05 9.21e-05 4.875e-05 9.245e-05 3.18e-05 3.56e-05 3.13e-05 3.14e-05 9.96e-05 9.535e-05 3.17e-05 4.05e-05 9.235e-05 4.85e-05 9.225e-05 0.00015625 0.00015235 0.0001127 9.27e-05 9.265e-05 5.785e-05 5.685e-05 9.245e-05 9.235e-05 4.865e-05 9.28e-05 4.87e-05 0.00010425 0.00010335 3.145e-05 4.49e-05 9.535e-05 3.57e-05 3.195e-05 3.165e-05 9.265e-05 0.00015575 9.15e-05 0.0001112 9.725e-05 3.575e-05 4.02e-05 0.00011015 0.00011 3.105e-05 9.53e-05 9.24e-05 4.07e-05 3.555e-05 0.00014815 8.79e-05 4.51e-05 9.735e-05 9.28e-05 8.785e-05 4.48e-05 4.505e-05 3.13e-05 0.0001594 5.605e-05 0.00015635 0.0001016 6.15e-05 3.115e-05 9.345e-05 3.475e-05 9.3e-05 9.31e-05 3.21e-05 0.0001 0.000109 0.00015665 4.385e-05 4.885e-05 3.17e-05 9.545e-05 3.54e-05 9.235e-05 9.53e-05 0.0001015 9.535e-05 9.265e-05 3.1e-05
68 1.2e-06 0.0001261 9.725e-05 0.00015395 8.83e-05 0.00012205 8.895e-05 3.605e-05 0.00010615 1.355e-05 2.685e-05 9.5e-07 9.5e-07 0.00011645 8.17e-05 1.345e-05 4.255e-05 8.895e-05 3.58e-05 8.87e-05 0.0001693 0.00015235 0.0001166 9.15e-05 9.145e-05 4.605e-05 5.98e-05 7.81e-05 8.86e-05 3.57e-05 9.16e-05 3.6e-05 0.00010565 0.0001092 1e-06 3.69e-05 8.17e-05 2.695e-05 2.045e-05 1.3e-06 9.105e-05 0.00016695 8.59e-05 0.00012425 0.00011725 2.67e-05 2.475e-05 0.00012635 0.0001262 9.5e-07 8.18e-05 8.885e-05 1.63e-05 2.665e-05 0.0001612 6.125e-05 3.94e-05 8.165e-05 9.145e-05 7.125e-05 3.9e-05 3.925e-05 1.2e-06 0.00016235 5.69e-05 0.0001694 9.895e-05 3.115e-05 1e-06 0.0001041 3.05e-05 9.09e-05 9.15e-05 1.36e-05 0.0001108 0.0001198 0.0001719 5.445e-05 3.615e-05 1.6e-06 8.18e-05 2.65e-05 8.88e-05 8.14e-05 8.83e-05 8.145e-05 9.11e-05 9e-07
69 0.0001041 8.97e-05 8.515e-05 9.42e-05 9.305e-05 8.105e-05 9.385e-05 0.00010135 8.285e-05 9.235e-05 9.575e-05 0.000104 0.00010425 8.855e-05 9.94e-05 9.225e-05 8.85e-05 9.33e-05 0.0001011 9.345e-05 8.865e-05 8.875e-05 9.65e-05 9.26e-05 9.21e-05 0.00010275 9.615e-05 9.68e-05 9.355e-05 0.00010125 9.225e-05 0.0001013 9.425e-05 9.445e-05 0.0001043 9.75e-05 9.94e-05 9.585e-05 9.255e-05 0.00010435 9.255e-05 8.94e-05 9.395e-05 8.85e-05 8.44e-05 9.59e-05 9.9e-05 8.96e-05 8.98e-05 0.00010385 9.91e-05 9.36e-05 0.0001048 9.585e-05 8.85e-05 0.00010385 9.555e-05 9.485e-05 9.25e-05 9.315e-05 9.545e-05 9.56e-05 0.000104 9.465e-05 9.685e-05 8.875e-05 9.51e-05 9.345e-05 0.0001041 0.0001614 8.48e-05 8.495e-05 9.28e-05 9.255e-05 8.845e-05 9.075e-05 8.775e-05 9.12e-05 0.00010145 0.0001044 9.95e-05 9.58e-05 9.355e-05 9.935e-05 9.815e-05 9.94e-05 9.235e-05 0.0001038
70 3.055e-05 0.0001076 7.695e-05 0.00013925 9.36e-05 0.00010045 9.405e-05 4.455e-05 8.505e-05 2.135e-05 2.95e-05 3.045e-05 3.065e-05 9.55e-05 8.91e-05 2.125e-05 2.49e-05 9.385e-05 4.43e-05 9.4e-05 0.0001525 0.00013655 0.000103 9.375e-05 9.355e-05 5.35e-05 4.72e-05 8.605e-05 9.41e-05 4.445e-05 9.37e-05 4.45e-05 9.23e-05 9.16e-05 3.07e-05 3.875e-05 8.91e-05 2.96e-05 2.035e-05 3.08e-05 9.38e-05 0.000152 9.325e-05 0.00010745 9.315e-05 2.975e-05 3.375e-05 0.00010785 0.0001077 3.03e-05 8.88e-05 9.415e-05 3.81e-05 2.955e-05 0.0001444 8.71e-05 4.71e-05 8.69e-05 9.395e-05 7.765e-05 4.7e-05 4.715e-05 3.045e-05 0.00014765 4.775e-05 0.0001526 0.0001032 3.475e-05 3.05e-05 8.48e-05 2.46e-05 7.68e-05 9.425e-05 2.155e-05 9.565e-05 0.0001056 0.0001523 3.235e-05 4.465e-05 3.085e-05 8.92e-05 2.95e-05 9.41e-05 8.905e-05 9.495e-05 8.91e-05 9.38e-05 3.025e-05
71 9.09e-05 9.32e-05 7.775e-05 8.02e-05 9.365e-05 9.315e-05 9.055e-05 9.05e-05 8.87e-05 8.185e-05 8.64e-05 9.08e-05 9.105e-05 9.21e-05 8.565e-05 8.175e-05 8.085e-05 9.39e-05 9.025e-05 9.405e-05 8.865e-05 7.69e-05 8.515e-05 9.375e-05 9.36e-05 9.19e-05 8.525e-05 8.205e-05 9.415e-05 9.04e-05 9.375e-05 9.045e-05 8.08e-05 8.305e-05 9.11e-05 8.815e-05 8.56e-05 8.65e-05 8.46e-05 9.115e-05 9.385e-05 8.535e-05 9.05e-05 8.89e-05 8.975e-05 8.655e-05 8.61e-05 9.345e-05 9.33e-05 9.065e-05 8.535e-05 9.42e-05 9.405e-05 8.65e-05 8.88e-05 9.455e-05 9.27e-05 8.36e-05 9.4e-05 8.19e-05 9.26e-05 9.275e-05 9.08e-05 8.025e-05 8.645e-05 8.885e-05 9.57e-05 9.3e-05 9.09e-05 8.495e-05 7.68e-05 0.0001458 9.43e-05 8.205e-05 8.47e-05 8.735e-05 8.855e-05 8.42e-05 9.06e-05 9.12e-05 8.57e-05 8.645e-05 9.415e-05 8.565e-05 8.34e-05 8.57e-05 9.385e-05 9.06e-05
72 9.19e-05 9.755e-05 9.53e-05 9.995e-05 9.165e-05 9.175e-05 9.285e-05 9.775e-05 9.385e-05 9.295e-05 9.335e-05 9.15e-05 9.17e-05 9.65e-05 9.61e-05 9.285e-05 9.78e-05 9.215e-05 9.75e-05 9.205e-05 9.63e-05 9.815e-05 0.00010195 9.185e-05 9.145e-05 9.935e-05 0.00010155 9.28e-05 9.195e-05 9.735e-05 9.16e-05 9.77e-05 0.0001002 0.0001002 9.175e-05 9.515e-05 9.61e-05 9.345e-05 9.435e-05 9.185e-05 9.135e-05 9.705e-05 9.235e-05 9.615e-05 9.31e-05 9.335e-05 9.565e-05 9.745e-05 9.765e-05 9.165e-05 9.605e-05 9.22e-05 9.44e-05 9.33e-05 9.615e-05 9.15e-05 9.38e-05 9.54e-05 9.16e-05 9.35e-05 9.36e-05 9.375e-05 9.18e-05 0.0001004 0.0001009 9.64e-05 9.39e-05 9.31e-05 9.15e-05 9.28e-05 9.425e-05 9.43e-05 0.0001825 9.285e-05 9.64e-05 9.795e-05 9.59e-05 9.77e-05 9.785e-05 9.22e-05 9.62e-05 9.325e-05 9.215e-05 9.58e-05 9.475e-05 9.585e-05 9.125e-05 9.16e-05
73 1.4e-05 0.00011875 8.76e-05 0.0001487 9.02e-05 0.0001119 9.035e-05 4.015e-05 9.565e-05 1.355e-05 2.975e-05 1.36e-05 1.38e-05 0.000109 8.55e-05 1.345e-05 3.375e-05 9.06e-05 3.99e-05 9.06e-05 0.00016215 0.00014345 0.00011165 9.275e-05 9.26e-05 4.995e-05 5.49e-05 8.215e-05 9.05e-05 3.97e-05 9.275e-05 4.01e-05 0.0001002 0.00010395 1.385e-05 3.975e-05 8.55e-05 2.985e-05 1.915e-05 1.39e-05 9.24e-05 0.0001598 8.78e-05 0.0001171 0.00010885 2.975e-05 2.835e-05 0.000119 0.00011885 1.375e-05 8.535e-05 9.075e-05 2.72e-05 2.97e-05 0.00015405 7.405e-05 4.165e-05 8.16e-05 9.285e-05 7.15e-05 4.145e-05 4.16e-05 1.39e-05 0.0001571 5.335e-05 0.00016225 0.00010065 3.21e-05 1.36e-05 9.255e-05 2.155e-05 8.205e-05 9.285e-05 2.67e-05 0.0001031 0.0001131 0.00016425 4.845e-05 4.025e-05 1.43e-05 8.56e-05 2.965e-05 9.07e-05 8.52e-05 9.22e-05 8.525e-05 9.25e-05 1.37e-05
74 0.00011115 8.02e-05 8.815e-05 7.265e-05 9.605e-05 7.78e-05 9.16e-05 9.53e-05 9.185e-05 0.00010315 9.605e-05 0.0001108 0.000111 8.11e-05 9.195e-05 0.00010305 8.775e-05 9.655e-05 9.505e-05 9.645e-05 7.7e-05 8.405e-05 7.61e-05 9.62e-05 9.62e-05 9.685e-05 7.615e-05 9.245e-05 9.63e-05 9.495e-05 9.635e-05 9.525e-05 7.31e-05 7.55e-05 0.00011105 9.785e-05 9.19e-05 9.615e-05 0.000106 0.00011115 9.595e-05 7.39e-05 9.27e-05 7.745e-05 8.15e-05 9.61e-05 9.2e-05 8.045e-05 8.03e-05 0.0001109 9.19e-05 9.66e-05 0.00011485 9.605e-05 7.735e-05 0.0001147 9.525e-05 0.00010475 9.635e-05 0.0001029 9.505e-05 9.52e-05 0.00011105 7.265e-05 7.75e-05 7.74e-05 9.825e-05 0.0001 0.0001108 8.845e-05 9.565e-05 8.47e-05 9.64e-05 0.0001031 0.0001443 7.595e-05 7.705e-05 7.99e-05 9.54e-05 0.00011145 9.2e-05 9.6e-05 9.655e-05 9.17e-05 9.42e-05 9.175e-05 9.6e-05 0.00011085
75 0.00011975 7.25e-05 8.995e-05 7.44e-05 9.765e-05 7.925e-05 9.365e-05 9.5e-05 9.36e-05 0.0001129 0.0001048 0.00011965 0.00011995 8.285e-05 9.335e-05 0.0001128 9.74e-05 9.8e-05 9.475e-05 9.805e-05 7.165e-05 7.855e-05 6.86e-05 9.74e-05 9.735e-05 8.63e-05 7.635e-05 9.435e-05 9.815e-05 9.49e-05 9.75e-05 9.495e-05 7.525e-05 7.71e-05 0.00012 9.65e-05 9.35e-05 0.0001049 0.0001159 0.00012 9.75e-05 6.84e-05 9.455e-05 7.935e-05 8.295e-05 0.000105 0.00010175 7.27e-05 7.26e-05 0.0001195 9.315e-05 9.82e-05 0.0001143 0.00010495 7.915e-05 0.0001156 9.32e-05 9.615e-05 9.765e-05 0.00010455 9.315e-05 9.33e-05 0.00011965 6.715e-05 7.715e-05 7.185e-05 8.96e-05 0.000109 0.0001198 9.075e-05 0.0001056 8.735e-05 9.795e-05 0.0001131 7.595e-05 0.0001332 7.12e-05 8.9e-05 9.51e-05 0.00012005 9.36e-05 0.0001049 9.815e-05 9.355e-05 8.56e-05 9.355e-05 9.75e-05 0.00011945
76 0.0001719 7.12e-05 8.775e-05 2.705e-05 9.775e-05 7.535e-05 9.58e-05 0.00014775 8.925e-05 0.00016405 0.0001525 0.0001718 0.00017205 7.855e-05 9.57e-05 0.00016395 0.000144 9.81e-05 0.0001475 9.815e-05 2.185e-05 3.09e-05 7.135e-05 9.55e-05 9.53e-05 0.00014095 0.00012775 9.65e-05 9.825e-05 0.00014765 9.545e-05 0.0001477 7.655e-05 7.51e-05 0.0001721 0.00014605 9.57e-05 0.0001526 0.0001626 0.00017215 9.535e-05 2.17e-05 9.775e-05 6.695e-05 7.645e-05 0.00015265 0.0001528 7.13e-05 7.13e-05 0.00017165 9.55e-05 9.83e-05 0.00016435 0.0001526 2.98e-05 0.00011515 0.0001475 0.0001003 9.56e-05 0.0001068 0.0001474 0.00014755 0.0001718 1.945e-05 0.00012995 2.16e-05 9.16e-05 0.00015665 0.0001719 8.775e-05 0.0001523 8.855e-05 9.59e-05 0.00016425 7.705e-05 7.12e-05 3.74e-05 0.0001323 0.00014785 0.0001722 9.58e-05 0.00015255 9.825e-05 9.53e-05 8.965e-05 9.565e-05 9.545e-05 0.0001716
77 5.445e-05 8.955e-05 7.85e-05 0.0001163 9.9e-05 8.65e-05 9.94e-05 4.7e-05 8.83e-05 4.825e-05 3.03e-05 5.435e-05 5.46e-05 7.55e-05 8.94e-05 4.815e-05 2.55e-05 9.935e-05 4.675e-05 9.94e-05 0.00013435 0.00013765 8.2e-05 9.715e-05 9.71e-05 5.52e-05 2.71e-05 9.05e-05 9.95e-05 4.69e-05 9.725e-05 4.695e-05 7.14e-05 6.525e-05 5.465e-05 3.885e-05 8.95e-05 3.04e-05 4.265e-05 5.47e-05 9.725e-05 0.0001357 0.0001005 8.93e-05 7.35e-05 3.07e-05 3.65e-05 8.98e-05 8.965e-05 5.42e-05 8.92e-05 9.955e-05 5.835e-05 3.04e-05 0.00012635 0.00010745 5.415e-05 0.0001108 9.74e-05 0.0001023 5.405e-05 5.42e-05 5.435e-05 0.0001245 2.905e-05 0.00013455 0.00010785 4.385e-05 5.445e-05 9.12e-05 3.235e-05 8.42e-05 9.77e-05 4.845e-05 7.99e-05 8.9e-05 0.0001323 1.29e-05 4.71e-05 5.475e-05 8.96e-05 3.035e-05 9.95e-05 8.955e-05 9.865e-05 8.96e-05 9.725e-05 5.415e-05
78 3.63e-05 9.72e-05 9.555e-05 0.00013615 9.56e-05 0.00010665 9.44e-05 3.605e-05 0.0001039 4.005e-05 4.2e-05 3.62e-05 3.63e-05 0.000101 8.67e-05 3.995e-05 4.56e-05 9.61e-05 3.595e-05 9.6e-05 0.00014645 0.00014035 8.645e-05 9.745e-05 9.74e-05 3.615e-05 3.75e-05 8.68e-05 9.61e-05 3.61e-05 9.755e-05 3.6e-05 8.81e-05 9.155e-05 3.635e-05 4.215e-05 8.67e-05 4.21e-05 4.48e-05 3.655e-05 9.74e-05 0.0001441 9.34e-05 0.0001089 0.0001035 4.2e-05 3.76e-05 9.745e-05 9.73e-05 3.605e-05 8.665e-05 9.615e-05 4.01e-05 4.195e-05 0.0001457 8.855e-05 4.475e-05 8.975e-05 9.755e-05 8.95e-05 4.455e-05 4.47e-05 3.62e-05 0.0001372 3.645e-05 0.00014655 9.62e-05 4.885e-05 3.615e-05 0.00010145 4.465e-05 9.06e-05 9.785e-05 4.025e-05 9.54e-05 9.51e-05 0.00014785 4.71e-05 7.13e-05 3.66e-05 8.68e-05 4.19e-05 9.61e-05 8.665e-05 8.67e-05 8.67e-05 9.74e-05 3.6e-05
79 1.55e-06 0.0001264 9.755e-05 0.00015425 8.875e-05 0.00012235 8.95e-05 3.61e-05 0.00010645 1.41e-05 2.705e-05 1.55e-06 1.75e-06 0.00011675 8.215e-05 1.4e-05 4.285e-05 8.92e-05 3.625e-05 8.915e-05 0.0001696 0.00015265 0.0001169 9.17e-05 9.17e-05 4.625e-05 6.015e-05 7.88e-05 8.925e-05 3.64e-05 9.185e-05 3.62e-05 0.00010595 0.0001095 1.8e-06 3.71e-05 8.215e-05 2.715e-05 2.075e-05 1.55e-06 9.175e-05 0.00016725 8.655e-05 0.00012455 0.00011755 2.715e-05 2.545e-05 0.00012665 0.0001265 1.4e-06 8.205e-05 8.93e-05 1.65e-05 2.71e-05 0.0001615 6.185e-05 3.955e-05 8.185e-05 9.19e-05 7.18e-05 3.95e-05 3.965e-05 1.1e-06 0.00016265 5.73e-05 0.0001697 9.915e-05 3.17e-05 1.6e-06 0.0001044 3.085e-05 9.12e-05 9.22e-05 1.43e-05 0.00011145 0.00012005 0.0001722 5.475e-05 3.66e-05 2.2e-06 8.225e-05 2.705e-05 8.925e-05 8.21e-05 8.85e-05 8.215e-05 9.175e-05 1.35e-06
80 8.195e-05 0.0001004 9.025e-05 8.18e-05 9.505e-05 0.00010615 9.245e-05 8.67e-05 0.0001022 8.54e-05 8.665e-05 8.185e-05 8.195e-05 9.91e-05 8.185e-05 8.53e-05 8.94e-05 9.555e-05 8.645e-05 9.545e-05 9.535e-05 8.52e-05 8.67e-05 9.58e-05 9.575e-05 8.83e-05 8.65e-05 8.22e-05 9.555e-05 8.66e-05 9.59e-05 8.665e-05 8.255e-05 8.455e-05 8.2e-05 8.845e-05 8.18e-05 8.675e-05 8.935e-05 8.22e-05 9.575e-05 9.165e-05 9.19e-05 9.56e-05 0.00010085 8.665e-05 8.255e-05 0.00010065 0.0001005 8.17e-05 8.18e-05 9.56e-05 8.69e-05 8.66e-05 9.555e-05 8.55e-05 9.375e-05 8.71e-05 9.59e-05 8.52e-05 9.355e-05 9.37e-05 8.185e-05 8.145e-05 8.655e-05 9.56e-05 9.73e-05 9.545e-05 8.18e-05 9.95e-05 8.92e-05 8.57e-05 9.62e-05 8.56e-05 9.2e-05 9.36e-05 9.58e-05 8.96e-05 8.68e-05 8.225e-05 0.0001626 8.655e-05 9.555e-05 8.19e-05 8.375e-05 8.195e-05 9.575e-05 8.165e-05
81 2.665e-05 0.00010775 8.545e-05 0.00013785 9.21e-05 0.00010245 9.305e-05 4.18e-05 9.5e-05 2.935e-05 2.635e-05 2.665e-05 2.675e-05 9.56e-05 8.645e-05 2.925e-05 3.39e-05 9.26e-05 4.155e-05 9.25e-05 0.00015225 0.00014565 0.0001015 9.285e-05 9.28e-05 5.09e-05 4.565e-05 8.37e-05 9.26e-05 4.17e-05 9.295e-05 4.175e-05 9.11e-05 9.02e-05 2.68e-05 3.56e-05 8.645e-05 2.645e-05 2.96e-05 2.7e-05 9.28e-05 0.00015175 9.175e-05 0.0001072 9.28e-05 2.655e-05 3.13e-05 0.000108 0.00010785 2.64e-05 8.64e-05 9.265e-05 3.605e-05 2.63e-05 0.00014415 8.325e-05 4.525e-05 9.49e-05 9.295e-05 8.54e-05 4.495e-05 4.52e-05 2.665e-05 0.00014625 4.485e-05 0.00015235 0.00010185 3.54e-05 2.65e-05 9.58e-05 2.95e-05 8.645e-05 9.325e-05 2.965e-05 9.6e-05 0.0001049 0.00015255 3.035e-05 4.19e-05 2.705e-05 8.655e-05 5.22e-05 9.26e-05 8.64e-05 9.275e-05 8.645e-05 9.28e-05 2.635e-05
82 8.895e-05 9.865e-05 9.68e-05 0.0001016 8.83e-05 9.415e-05 9.22e-05 9.6e-05 9.28e-05 9.05e-05 9.27e-05 8.885e-05 8.895e-05 9.55e-05 9.52e-05 9.04e-05 9.78e-05 8.88e-05 9.575e-05 8.87e-05 9.525e-05 9.965e-05 0.0001025 9.175e-05 9.17e-05 9.825e-05 0.00010125 9.255e-05 8.88e-05 9.59e-05 9.185e-05 9.595e-05 0.0001002 0.000102 8.9e-05 9.515e-05 9.52e-05 9.28e-05 9.42e-05 8.92e-05 9.17e-05 9.66e-05 8.98e-05 9.51e-05 9.585e-05 9.255e-05 9.36e-05 9.89e-05 9.875e-05 8.87e-05 9.54e-05 8.87e-05 9.33e-05 9.265e-05 9.51e-05 8.995e-05 9.17e-05 9.525e-05 9.185e-05 9.27e-05 9.15e-05 9.15e-05 8.885e-05 0.00010205 9.905e-05 9.535e-05 9.12e-05 9.235e-05 8.88e-05 9.355e-05 9.41e-05 9.415e-05 9.215e-05 9.07e-05 9.655e-05 9.815e-05 9.825e-05 9.95e-05 9.61e-05 8.925e-05 9.555e-05 9.26e-05 0.0001766 9.54e-05 9.475e-05 9.545e-05 9.17e-05 8.865e-05
83 8.18e-05 0.00010025 9.02e-05 8.155e-05 9.49e-05 0.000106 9.23e-05 8.655e-05 0.00010205 8.525e-05 8.65e-05 8.145e-05 8.16e-05 9.9e-05 8.18e-05 8.515e-05 8.925e-05 9.54e-05 8.63e-05 9.53e-05 9.535e-05 8.56e-05 8.65e-05 9.565e-05 9.56e-05 8.815e-05 8.65e-05 8.19e-05 9.52e-05 8.62e-05 9.575e-05 8.65e-05 8.25e-05 8.46e-05 8.165e-05 8.83e-05 8.18e-05 8.66e-05 8.92e-05 8.18e-05 9.535e-05 9.21e-05 9.16e-05 9.555e-05 0.0001007 8.65e-05 8.215e-05 0.0001005 0.00010035 8.155e-05 8.175e-05 9.545e-05 8.675e-05 8.645e-05 9.535e-05 8.53e-05 9.36e-05 8.705e-05 9.575e-05 8.515e-05 9.34e-05 9.355e-05 8.17e-05 8.19e-05 8.645e-05 9.51e-05 9.715e-05 9.53e-05 8.14e-05 9.935e-05 8.905e-05 8.565e-05 9.58e-05 8.52e-05 9.17e-05 9.355e-05 9.53e-05 8.955e-05 8.665e-05 8.21e-05 8.19e-05 8.64e-05 9.54e-05 0.0001623 8.37e-05 8.15e-05 9.54e-05 8.15e-05
84 8.82e-05 9.235e-05 8.835e-05 8.625e-05 9.425e-05 0.0001043 9.1e-05 8.66e-05 0.0001008 9.2e-05 9.26e-05 8.81e-05 8.845e-05 0.00010115 8.37e-05 9.19e-05 9.815e-05 9.46e-05 8.635e-05 9.465e-05 8.99e-05 7.925e-05 8.19e-05 9.41e-05 9.415e-05 7.785e-05 8.965e-05 7.98e-05 9.475e-05 8.65e-05 9.43e-05 8.655e-05 8.725e-05 8.925e-05 8.85e-05 8.43e-05 8.365e-05 9.27e-05 9.5e-05 8.845e-05 9.43e-05 8.66e-05 9.11e-05 9.765e-05 9.91e-05 9.285e-05 9.19e-05 9.26e-05 9.245e-05 8.795e-05 8.35e-05 9.48e-05 8.275e-05 9.28e-05 9.74e-05 8.41e-05 9.025e-05 7.515e-05 9.445e-05 8.36e-05 9.02e-05 9.035e-05 8.81e-05 7.895e-05 9.015e-05 9.01e-05 8.615e-05 0.0001015 8.83e-05 9.815e-05 9.495e-05 8.34e-05 9.475e-05 9.22e-05 9.42e-05 8.56e-05 8.965e-05 9.865e-05 8.67e-05 8.85e-05 8.375e-05 9.275e-05 9.475e-05 8.37e-05 0.000142 8.375e-05 9.43e-05 8.79e-05
85 8.185e-05 0.0001003 9.025e-05 8.13e-05 9.495e-05 0.00010605 9.235e-05 8.66e-05 0.0001021 8.53e-05 8.655e-05 8.15e-05 8.165e-05 9.905e-05 8.18e-05 8.52e-05 8.93e-05 9.545e-05 8.635e-05 9.535e-05 9.54e-05 8.565e-05 8.625e-05 9.57e-05 9.565e-05 8.82e-05 8.66e-05 8.195e-05 9.525e-05 8.625e-05 9.58e-05 8.655e-05 8.25e-05 8.46e-05 8.17e-05 8.835e-05 8.185e-05 8.665e-05 8.925e-05 8.185e-05 9.54e-05 9.215e-05 9.165e-05 9.56e-05 0.00010075 8.655e-05 8.22e-05 0.00010055 0.0001004 8.16e-05 8.175e-05 9.55e-05 8.68e-05 8.65e-05 9.54e-05 8.535e-05 9.365e-05 8.71e-05 9.58e-05 8.52e-05 9.345e-05 9.36e-05 8.175e-05 8.195e-05 8.65e-05 9.545e-05 9.72e-05 9.535e-05 8.145e-05 9.94e-05 8.91e-05 8.57e-05 9.585e-05 8.525e-05 9.175e-05 9.355e-05 9.565e-05 8.96e-05 8.67e-05 8.215e-05 8.195e-05 8.645e-05 9.545e-05 8.15e-05 8.375e-05 0.0001624 9.545e-05 8.155e-05
86 9.145e-05 9.71e-05 9.485e-05 9.95e-05 9.12e-05 9.13e-05 9.24e-05 9.73e-05 9.34e-05 9.25e-05 9.29e-05 9.115e-05 9.125e-05 9.605e-05 9.565e-05 9.24e-05 9.735e-05 9.17e-05 9.705e-05 9.16e-05 9.585e-05 9.77e-05 0.0001015 9.14e-05 9.1e-05 9.89e-05 0.0001011 9.255e-05 9.15e-05 9.7e-05 9.115e-05 9.725e-05 9.975e-05 9.975e-05 9.13e-05 9.47e-05 9.565e-05 9.3e-05 9.39e-05 9.15e-05 9.1e-05 9.66e-05 9.19e-05 9.57e-05 9.285e-05 9.29e-05 9.525e-05 9.7e-05 9.72e-05 9.12e-05 9.56e-05 9.175e-05 9.395e-05 9.285e-05 9.57e-05 9.105e-05 9.335e-05 9.495e-05 9.115e-05 9.305e-05 9.315e-05 9.33e-05 9.135e-05 9.995e-05 0.00010045 9.595e-05 9.345e-05 9.265e-05 9.11e-05 9.235e-05 9.38e-05 9.385e-05 9.125e-05 9.25e-05 9.6e-05 9.75e-05 9.545e-05 9.725e-05 9.74e-05 9.175e-05 9.575e-05 9.28e-05 9.17e-05 9.54e-05 9.43e-05 9.545e-05 0.0001816 9.115e-05
