 slim_337719913 slim_337719904 slim_337719872 slim_337719806 slim_337719859 slim_337719878 slim_337719809 slim_337719895 slim_337719902 slim_337719579 slim_337719921 slim_337719635 slim_337719603 slim_337719851 slim_337719728 slim_337719930 slim_337719800 slim_337719877 slim_337719829 slim_337719925 slim_337719646 slim_337719923 slim_337719838 slim_337719915 slim_337719898 slim_337719743 slim_337719719 slim_337719893 slim_337719909 slim_337719912 slim_337719870 slim_337719860 slim_337719918 slim_337719888 slim_337719835 slim_337719789 slim_337719683 slim_337719662 slim_337719850 slim_337719889 slim_337719934 slim_337719847 slim_337719744 slim_337719656 slim_337719917 slim_337719853 slim_337719830 slim_337719897 slim_337719901 slim_337719831 slim_337719868 slim_337719310 slim_337719929 slim_337719644 slim_337719920 slim_337719782 slim_337719580 slim_337719792 slim_337719776 slim_337719896 slim_337719848 slim_337719881 slim_337719739 slim_337719926 slim_337719858 slim_337719745 slim_337719378 slim_337719861 slim_337719785 slim_337719900 slim_337719933 slim_337719811 slim_337719911 slim_337719816 slim_337719867 slim_337719865 slim_337719903 slim_337719884 slim_337719814 slim_337719908 slim_337719748 slim_337719849 slim_337719907 slim_337719935 slim_337719720 slim_337719875 slim_337719676 slim_337719655
63 5.55e-06 6.25e-06 5.9e-06 7.7e-06 7.75e-06 6.3e-06 6.9e-06 8.8e-06 7.6e-06 5.6e-06 9.45e-06 8.55e-06 7.55e-06 6.35e-06 6.55e-06 7.15e-06 8.15e-06 7.35e-06 1.045e-05 5.4e-06 8.55e-06 8e-06 5.8e-06 7.75e-06 6.2e-06 8.7e-06 6.35e-06 8.5e-06 8.75e-06 7.65e-06 5.6e-06 7.6e-06 6.6e-06 5.9e-06 5.7e-06 7.45e-06 6.8e-06 7.65e-06 9.2e-06 8e-06 6.1e-06 6.05e-06 7.15e-06 6.25e-06 8.05e-06 6.55e-06 8.7e-06 8.15e-06 6.8e-06 7.7e-06 8.2e-06 7.35e-06 7.6e-06 6.8e-06 7.3e-06 4.6e-06 8.1e-06 6.95e-06 7.6e-06 7.2e-06 8.5e-06 5.35e-06 7.8e-06 9.1e-06 7.55e-06 7.45e-06 7.65e-06 9.2e-06 8.55e-06 8.2e-06 6.65e-06 1.045e-05 6e-06 5.4e-06 7.55e-06 6.7e-06 6.85e-06 7.5e-06 8.6e-06 5.95e-06 7.1e-06 8.3e-06 4.95e-06 5.65e-06 6.3e-06 6.7e-06 8.85e-06 9.7e-06
64 7.15e-06 6.45e-06 7.05e-06 7.75e-06 6.65e-06 6.7e-06 7.35e-06 6.05e-06 8.8e-06 7.1e-06 7.2e-06 5.95e-06 7.2e-06 5.85e-06 6.85e-06 6.3e-06 5.8e-06 6.5e-06 8.5e-06 5.95e-06 8.55e-06 5.3e-06 6.8e-06 5.1e-06 6.85e-06 7.15e-06 7.3e-06 9.45e-06 6.3e-06 6.05e-06 7.2e-06 7.8e-06 7.55e-06 7.4e-06 7.35e-06 5.8e-06 6.9e-06 8.65e-06 8.8e-06 7.35e-06 6.2e-06 6.3e-06 6.8e-06 5.8e-06 6.2e-06 7.65e-06 9.4e-06 9.1e-06 6.3e-06 6.25e-06 6.2e-06 7.65e-06 6.1e-06 7.55e-06 9.3e-06 7.1e-06 8.3e-06 6.55e-06 5.6e-06 7.9e-06 8.6e-06 6.5e-06 5.95e-06 7.55e-06 7.6e-06 8.65e-06 7.4e-06 7.4e-06 5.8e-06 6.6e-06 7.9e-06 7.8e-06 6.7e-06 6.35e-06 5.45e-06 5.75e-06 5.25e-06 4.05e-06 1.005e-05 6.7e-06 6.8e-06 8.85e-06 6.95e-06 6.45e-06 7.25e-06 7.55e-06 7.3e-06 9.1e-06
65 6.65e-06 6e-06 7.7e-06 5.7e-06 7.95e-06 5.7e-06 8.3e-06 8.85e-06 4.85e-06 8.15e-06 6.75e-06 8.7e-06 8.5e-06 8.65e-06 7.6e-06 8.05e-06 8.7e-06 7.6e-06 9.4e-06 9.15e-06 8.1e-06 9.05e-06 7.55e-06 7.7e-06 8.25e-06 8.45e-06 8.6e-06 7.35e-06 8.5e-06 9e-06 6.7e-06 8.75e-06 8.85e-06 8.45e-06 6.85e-06 8.65e-06 8.45e-06 8.3e-06 8.95e-06 8.95e-06 5.9e-06 7.85e-06 7.9e-06 8e-06 9.3e-06 6.8e-06 8.85e-06 8.2e-06 7.65e-06 9.1e-06 8.55e-06 5.3e-06 8.9e-06 8.25e-06 8.8e-06 4.8e-06 5.8e-06 7.55e-06 8.75e-06 9e-06 8.35e-06 6.45e-06 9.05e-06 7.45e-06 8.65e-06 9e-06 5.5e-06 6.55e-06 8.6e-06 9.5e-06 9.25e-06 9.35e-06 6e-06 6.3e-06 8.4e-06 6.8e-06 8.55e-06 8.7e-06 9.9e-06 8e-06 7.6e-06 6.7e-06 6.2e-06 8.55e-06 8.55e-06 6.7e-06 7.75e-06 1.065e-05
66 6.7e-06 6.35e-06 8e-06 5.25e-06 7.1e-06 5.6e-06 8.05e-06 7.95e-06 5.65e-06 8.1e-06 6.7e-06 7.8e-06 8.3e-06 7.7e-06 7.25e-06 8.4e-06 7.7e-06 7.6e-06 8.7e-06 8.35e-06 7.85e-06 8.5e-06 7.75e-06 7.05e-06 7.5e-06 7.6e-06 8e-06 7.4e-06 7.6e-06 8.15e-06 6.75e-06 8.15e-06 8.25e-06 8.4e-06 6.9e-06 7.9e-06 8.1e-06 7.7e-06 8.2e-06 8.7e-06 6.2e-06 7.8e-06 7.9e-06 7.1e-06 8.35e-06 6.85e-06 8.8e-06 7.45e-06 7.9e-06 8.45e-06 8.4e-06 5.2e-06 8e-06 8.2e-06 8.2e-06 5.5e-06 6.25e-06 6.65e-06 7.85e-06 8.4e-06 7.95e-06 6.35e-06 8.1e-06 7.65e-06 7.4e-06 5.5e-06 9.4e-06 6.45e-06 7.7e-06 9.15e-06 8.8e-06 8.45e-06 6.65e-06 6.2e-06 7.9e-06 6.6e-06 7.45e-06 7.45e-06 9.6e-06 7.7e-06 6.85e-06 6.85e-06 6.8e-06 8.25e-06 7.95e-06 6.75e-06 7e-06 1.005e-05
67 8.15e-06 6.5e-06 9.15e-06 6.9e-06 8.25e-06 7e-06 9.05e-06 7.85e-06 6.75e-06 9.25e-06 6.15e-06 7.7e-06 9.45e-06 8.8e-06 8.25e-06 8.5e-06 7.8e-06 7.85e-06 8.7e-06 9.55e-06 8.55e-06 8.2e-06 9e-06 6.85e-06 8.75e-06 7.7e-06 9.05e-06 8.9e-06 7.6e-06 8.1e-06 8.2e-06 9.25e-06 9.3e-06 9.55e-06 8.35e-06 7.7e-06 9.25e-06 8.9e-06 9.4e-06 9.65e-06 6.85e-06 9.05e-06 8.15e-06 8.35e-06 8.5e-06 8.35e-06 1e-05 8.65e-06 8.25e-06 8.15e-06 7.65e-06 6.6e-06 8.65e-06 9.4e-06 9.5e-06 7.35e-06 7e-06 7.8e-06 7.7e-06 9.6e-06 9e-06 7.9e-06 8.25e-06 9.2e-06 7.4e-06 6.55e-06 6.45e-06 1.15e-05 7.6e-06 9.25e-06 1e-05 8.35e-06 7.3e-06 7.75e-06 7.8e-06 6.95e-06 8.5e-06 7.35e-06 1.08e-05 8.85e-06 7.85e-06 7.55e-06 8.35e-06 9.4e-06 9e-06 8.25e-06 8.1e-06 1.02e-05
68 6.7e-06 5.75e-06 9e-06 8.05e-06 5.3e-06 6.95e-06 7.9e-06 3.95e-06 8.75e-06 8.35e-06 7.35e-06 3.8e-06 6.4e-06 7.6e-06 6.6e-06 7.2e-06 6.65e-06 5.45e-06 7.95e-06 9.15e-06 8.3e-06 6.5e-06 8.65e-06 4.9e-06 8.4e-06 7.15e-06 7.05e-06 8.6e-06 7e-06 5.85e-06 6.75e-06 5.6e-06 7.3e-06 8.65e-06 6.9e-06 5.45e-06 7.45e-06 8.6e-06 9.05e-06 6.65e-06 5.45e-06 8.75e-06 5.85e-06 7.35e-06 7.2e-06 5.3e-06 1.025e-05 9.15e-06 6.95e-06 6.55e-06 5.95e-06 7.8e-06 5.65e-06 6.9e-06 1.08e-05 6.45e-06 9.05e-06 6.65e-06 5.4e-06 6.45e-06 1.01e-05 6.95e-06 6.95e-06 8.55e-06 5.8e-06 8.6e-06 7.7e-06 7.6e-06 7.3e-06 8e-06 7.2e-06 7.2e-06 5.95e-06 6.8e-06 6.1e-06 5.25e-06 7.9e-06 5.85e-06 1.085e-05 7.95e-06 7.25e-06 9e-06 8e-06 9.25e-06 7e-06 5.2e-06 9.3e-06 6.65e-06
69 8.3e-06 7e-06 6.9e-06 9.35e-06 8.35e-06 7.8e-06 8.25e-06 8.25e-06 9.65e-06 8.2e-06 9.4e-06 8e-06 6.95e-06 8e-06 8.55e-06 6.5e-06 6.15e-06 8.2e-06 9.9e-06 7.6e-06 9.55e-06 6.3e-06 7.4e-06 7.4e-06 8.55e-06 9.35e-06 9.35e-06 1.01e-05 6.75e-06 8.3e-06 8.35e-06 9.4e-06 9.6e-06 8.5e-06 8.5e-06 8.1e-06 7.8e-06 1.065e-05 9.4e-06 7.45e-06 7.15e-06 6.45e-06 8.5e-06 5.95e-06 5.75e-06 8.35e-06 1e-05 1.11e-05 6.85e-06 7.75e-06 6.1e-06 8.85e-06 7.55e-06 8.2e-06 1.08e-05 7.35e-06 9.55e-06 8.75e-06 8.25e-06 8.45e-06 9.1e-06 6.7e-06 5.5e-06 8.2e-06 6.6e-06 9.5e-06 9.15e-06 9.25e-06 8e-06 9.7e-06 9e-06 9.95e-06 7.5e-06 6.55e-06 6.55e-06 7.1e-06 6.7e-06 6.8e-06 1.095e-05 8e-06 8.8e-06 1.06e-05 7.15e-06 7.35e-06 9.3e-06 8.25e-06 8.35e-06 9.95e-06
70 7e-06 8.4e-06 7.4e-06 9.15e-06 6.25e-06 7.75e-06 7.55e-06 7.3e-06 9.4e-06 6.4e-06 1e-05 7.05e-06 6.5e-06 6.5e-06 6.9e-06 8.5e-06 8.75e-06 7.75e-06 1.04e-05 5.85e-06 9.3e-06 8.65e-06 6.95e-06 8.25e-06 6.45e-06 9.2e-06 6.4e-06 9.45e-06 8.95e-06 7.8e-06 7.05e-06 6.1e-06 6.65e-06 6.7e-06 7.2e-06 7.65e-06 6.8e-06 8.05e-06 9.1e-06 6.8e-06 8e-06 6.95e-06 7.65e-06 7e-06 8.75e-06 6.7e-06 9e-06 8.1e-06 8.05e-06 8.05e-06 9.4e-06 8.8e-06 6.15e-06 5.9e-06 7.55e-06 7.7e-06 8.85e-06 6.9e-06 7.8e-06 6e-06 8.9e-06 7.4e-06 8.5e-06 6.65e-06 7.9e-06 9.25e-06 8.8e-06 1e-05 7.2e-06 9e-06 1.04e-05 1.015e-05 8.35e-06 7.25e-06 8.1e-06 8.3e-06 7.2e-06 7.8e-06 8.6e-06 6.5e-06 7.1e-06 8.7e-06 7.15e-06 6.25e-06 6.35e-06 6.35e-06 9.3e-06 8.2e-06
71 9.1e-06 8.15e-06 1.1e-05 8.85e-06 8.55e-06 8.75e-06 1.025e-05 7.45e-06 9.5e-06 1.03e-05 8.15e-06 7.35e-06 9.45e-06 9.55e-06 9e-06 9.25e-06 8.8e-06 8.45e-06 7.55e-06 1.06e-05 9.35e-06 8.55e-06 1.06e-05 7.35e-06 1.005e-05 8.25e-06 9.4e-06 7.5e-06 8.8e-06 8.3e-06 9.15e-06 9.1e-06 9.65e-06 1.06e-05 9.3e-06 7.9e-06 9.75e-06 9.6e-06 7.9e-06 9.7e-06 7.9e-06 1.02e-05 8.7e-06 9.7e-06 9.55e-06 8.8e-06 8.7e-06 9.8e-06 8.95e-06 8.9e-06 8.4e-06 8.6e-06 8.75e-06 9.95e-06 1.095e-05 8.9e-06 9.75e-06 8.8e-06 7.8e-06 9.8e-06 1.035e-05 9.35e-06 9.3e-06 1.045e-05 7.8e-06 9.35e-06 8.45e-06 8.35e-06 7.2e-06 9.95e-06 1.015e-05 1.22e-05 8.45e-06 9.2e-06 8.2e-06 7.75e-06 9.85e-06 7.85e-06 9.9e-06 9.85e-06 9e-06 9.7e-06 1e-05 1.065e-05 9.35e-06 8.7e-06 9.65e-06 1.005e-05
72 4.7e-06 3e-06 6.7e-06 6.4e-06 6.9e-06 5.1e-06 7.05e-06 6.2e-06 6.15e-06 7.1e-06 7.3e-06 5.9e-06 7.25e-06 7.9e-06 6.1e-06 5.05e-06 6.9e-06 4.4e-06 8.55e-06 9e-06 7.6e-06 6.45e-06 6.8e-06 5.05e-06 8.3e-06 7.45e-06 7.1e-06 7.15e-06 7.65e-06 6.35e-06 4.75e-06 7.25e-06 7.35e-06 7.4e-06 4.8e-06 5.9e-06 7.35e-06 8.45e-06 9.4e-06 7.65e-06 2.7e-06 7.45e-06 4.7e-06 6.9e-06 7.25e-06 4.75e-06 9.55e-06 9.45e-06 4.85e-06 6.85e-06 4.6e-06 6.1e-06 7.95e-06 7.2e-06 1.065e-05 2.3e-06 7.9e-06 7e-06 6.1e-06 7.7e-06 9.8e-06 4.6e-06 7e-06 6e-06 6.7e-06 6e-06 6.65e-06 7.3e-06 5.95e-06 7.5e-06 8.35e-06 8.45e-06 4e-06 4.45e-06 5.95e-06 3.65e-06 8.2e-06 6.8e-06 1.07e-05 7.2e-06 7.6e-06 8.45e-06 4.7e-06 8.5e-06 7.05e-06 4.75e-06 9.25e-06 8.3e-06
73 4.8e-06 4.5e-06 5.4e-06 6.25e-06 6.35e-06 4.85e-06 5.7e-06 7.05e-06 6.45e-06 6.15e-06 8.1e-06 6.75e-06 6.75e-06 6.3e-06 5.8e-06 6.4e-06 5.9e-06 5.85e-06 9e-06 6.65e-06 8.05e-06 6.95e-06 5.5e-06 5.95e-06 6.65e-06 7.95e-06 6.5e-06 7.4e-06 6.65e-06 6.7e-06 4.85e-06 6.9e-06 6.75e-06 6.45e-06 4.95e-06 6.5e-06 6.5e-06 8e-06 7.3e-06 7.2e-06 4.45e-06 6e-06 6.15e-06 3e-06 4.9e-06 5.15e-06 8.75e-06 8.7e-06 6.05e-06 6.45e-06 5.85e-06 5.8e-06 6.7e-06 6.5e-06 9.15e-06 3.15e-06 7.15e-06 6.1e-06 6.7e-06 5.9e-06 8.95e-06 3.1e-06 4.65e-06 5.4e-06 6.35e-06 6.3e-06 6.2e-06 7.75e-06 6.8e-06 6.55e-06 7.25e-06 9.2e-06 4.45e-06 5.8e-06 6.3e-06 4.85e-06 5.3e-06 6.4e-06 9.65e-06 6e-06 6.55e-06 8.05e-06 4.45e-06 6.5e-06 6.45e-06 5.1e-06 8.2e-06 8.7e-06
74 6.95e-06 5.55e-06 7.1e-06 8.35e-06 7.25e-06 7.05e-06 7.6e-06 6.35e-06 8.6e-06 7.4e-06 7.6e-06 6.05e-06 6.9e-06 7.05e-06 6.6e-06 5.9e-06 6.65e-06 6.3e-06 8.5e-06 7.35e-06 8.55e-06 5.55e-06 6.95e-06 5.15e-06 7.75e-06 7.7e-06 7.65e-06 9e-06 7.1e-06 6.4e-06 7e-06 7.8e-06 7.9e-06 7.7e-06 7.15e-06 5.9e-06 6.3e-06 9.2e-06 9.05e-06 7.15e-06 5.3e-06 5.55e-06 6.6e-06 6.45e-06 6.7e-06 7.1e-06 9.45e-06 9.75e-06 5.15e-06 6.4e-06 5.9e-06 8e-06 6.65e-06 7.5e-06 1.015e-05 6.35e-06 8.45e-06 7.25e-06 6.25e-06 7.9e-06 9.05e-06 6.45e-06 6.45e-06 7.55e-06 5.45e-06 8.4e-06 7.9e-06 7.8e-06 6.1e-06 6.55e-06 8.1e-06 8.2e-06 5.95e-06 6.3e-06 8.5e-06 5.55e-06 6.7e-06 5.55e-06 1.025e-05 6.9e-06 7.7e-06 9.2e-06 6.7e-06 7e-06 7.6e-06 7e-06 8.3e-06 8.8e-06
75 5.1e-06 3.55e-06 7.4e-06 6.7e-06 6.45e-06 5.45e-06 7.1e-06 5.5e-06 6.9e-06 7.45e-06 7e-06 5.2e-06 7.35e-06 7.4e-06 6.1e-06 5.9e-06 5.95e-06 5.05e-06 7.9e-06 8.7e-06 7.55e-06 5.95e-06 7.45e-06 4.6e-06 8.05e-06 6.65e-06 6.85e-06 7.5e-06 6.7e-06 5.55e-06 5.15e-06 7e-06 7.1e-06 7.75e-06 5.3e-06 5.25e-06 7.35e-06 8.2e-06 9.05e-06 7.6e-06 3.45e-06 7.8e-06 5.35e-06 6.45e-06 6.3e-06 5.25e-06 9.9e-06 9.2e-06 5.75e-06 6.2e-06 4.75e-06 6.4e-06 7.15e-06 7.55e-06 1.06e-05 3.4e-06 8.35e-06 6.55e-06 5.4e-06 7.5e-06 9.75e-06 5e-06 6.05e-06 6.7e-06 5.75e-06 6.8e-06 6.6e-06 6.95e-06 5.25e-06 7.1e-06 8.3e-06 7.75e-06 3.65e-06 4.85e-06 5.55e-06 6.3e-06 7.5e-06 5.85e-06 1.08e-05 7.3e-06 7.15e-06 8.6e-06 5.7e-06 8.6e-06 6.8e-06 5.1e-06 8.95e-06 7.75e-06
76 7.2e-06 7.9e-06 5.15e-06 7.8e-06 6.65e-06 6.4e-06 5.4e-06 8.15e-06 8.7e-06 6.05e-06 8.65e-06 7.9e-06 7.15e-06 4.7e-06 6.65e-06 7.6e-06 5.95e-06 7.65e-06 9.85e-06 4.05e-06 9.4e-06 7.05e-06 5.25e-06 6.95e-06 5.6e-06 8.85e-06 7e-06 9.8e-06 6.3e-06 7.3e-06 7.25e-06 7.85e-06 7.25e-06 6.35e-06 7.4e-06 7.3e-06 6.45e-06 8.8e-06 7.7e-06 7.55e-06 7.7e-06 5.2e-06 7.95e-06 3.3e-06 5.45e-06 8.05e-06 8.55e-06 8.75e-06 7.3e-06 6.55e-06 7.85e-06 7.45e-06 5.85e-06 6.85e-06 8.2e-06 7.5e-06 7.45e-06 6.05e-06 7.35e-06 6.9e-06 8.4e-06 5.45e-06 5.2e-06 6.85e-06 5.25e-06 8.55e-06 7.45e-06 8.5e-06 7.9e-06 6.7e-06 7.2e-06 9.85e-06 8.2e-06 5.3e-06 6.7e-06 7.5e-06 4.6e-06 4.95e-06 9.3e-06 5.75e-06 6.15e-06 8.4e-06 6.2e-06 4.75e-06 6.95e-06 7.95e-06 7.15e-06 1.035e-05
77 7.2e-06 6.55e-06 6.65e-06 7.8e-06 6.65e-06 6.75e-06 7.25e-06 6.1e-06 8.85e-06 6.9e-06 7.15e-06 6e-06 7.45e-06 5.55e-06 6.75e-06 6.55e-06 5.75e-06 6.45e-06 8.55e-06 5.55e-06 8.6e-06 5.55e-06 6.5e-06 5.05e-06 6.65e-06 7.25e-06 7.2e-06 9.6e-06 6.25e-06 6e-06 7.25e-06 7.8e-06 7.45e-06 7.2e-06 7.4e-06 5.75e-06 6.95e-06 8.7e-06 8.8e-06 7.65e-06 6.3e-06 6.35e-06 6.75e-06 5.7e-06 6.15e-06 7.8e-06 9.2e-06 9e-06 6.4e-06 6.2e-06 6.2e-06 7.7e-06 5.9e-06 7.45e-06 9.1e-06 7.3e-06 8.2e-06 6.45e-06 5.55e-06 7.9e-06 8.8e-06 6.55e-06 5.9e-06 7.5e-06 4.05e-06 8.7e-06 7.45e-06 7.35e-06 5.85e-06 6.8e-06 7.8e-06 7.85e-06 6.8e-06 6.4e-06 5.55e-06 5.85e-06 4.95e-06 7.6e-06 9.95e-06 6.6e-06 6.7e-06 8.75e-06 6.85e-06 6.35e-06 7.15e-06 7.7e-06 7.5e-06 9.15e-06
78 9.45e-06 1.07e-05 9.25e-06 9.95e-06 9.9e-06 9.55e-06 9.95e-06 1.11e-05 1.005e-05 8.4e-06 1.085e-05 1.09e-05 9.55e-06 8.65e-06 9.4e-06 1.04e-05 1.105e-05 1.075e-05 9.15e-06 7.5e-06 1.04e-05 1.07e-05 8.8e-06 1.075e-05 8.3e-06 1.045e-05 9e-06 9.05e-06 1.09e-05 1.045e-05 9.5e-06 9.75e-06 9.25e-06 8.7e-06 9.65e-06 1.03e-05 9.15e-06 9.25e-06 8.8e-06 1e-05 1.035e-05 8.35e-06 1.05e-05 9.5e-06 1.125e-05 1.02e-05 8.15e-06 9e-06 9.95e-06 1.06e-05 1.185e-05 9.6e-06 9.35e-06 9.1e-06 7.95e-06 1e-05 9.5e-06 9.25e-06 1.04e-05 9.55e-06 9.2e-06 9.8e-06 1.1e-05 8.6e-06 1.005e-05 9.9e-06 9.6e-06 1.08e-05 1.085e-05 1.095e-05 8.6e-06 9.9e-06 1.07e-05 9.65e-06 1.025e-05 1.08e-05 9.3e-06 9.95e-06 1.36e-05 8.5e-06 9.05e-06 9.5e-06 9e-06 7.75e-06 8.95e-06 1.01e-05 9.65e-06 1.2e-05
79 5.25e-06 7.2e-06 5.8e-06 8.15e-06 7.1e-06 6.75e-06 5.15e-06 8.2e-06 8.15e-06 4.6e-06 8.7e-06 7.95e-06 7.15e-06 4.55e-06 4e-06 7.15e-06 7.7e-06 6.25e-06 9.95e-06 4.95e-06 7.5e-06 7.45e-06 5.2e-06 6.1e-06 5.65e-06 8e-06 3.85e-06 9.2e-06 8e-06 5.85e-06 5.3e-06 6e-06 3.95e-06 4.8e-06 5.45e-06 5.85e-06 5.25e-06 6.15e-06 8.55e-06 7.55e-06 6.65e-06 4.9e-06 6.1e-06 5.45e-06 7.6e-06 7.5e-06 8.55e-06 6.25e-06 6.7e-06 6.75e-06 8.35e-06 7.8e-06 6.8e-06 6.8e-06 6.8e-06 6.75e-06 7e-06 5.05e-06 5.9e-06 6.55e-06 7.7e-06 6.15e-06 7.35e-06 5.95e-06 6.7e-06 8e-06 7.7e-06 8.85e-06 7.95e-06 8e-06 6.5e-06 9.85e-06 7.2e-06 6e-06 6.9e-06 7.3e-06 5.75e-06 6.6e-06 8.5e-06 7.5e-06 5.2e-06 6.65e-06 6e-06 4.1e-06 3.8e-06 7.4e-06 8.1e-06 9.4e-06
80 5.4e-06 7.6e-06 7.65e-06 7.2e-06 6.3e-06 5.45e-06 5.4e-06 7.5e-06 7.75e-06 5.7e-06 7.7e-06 7.25e-06 7.85e-06 4.95e-06 4.25e-06 8.35e-06 7e-06 6.35e-06 9.3e-06 6.35e-06 7.4e-06 8.1e-06 7.15e-06 6.05e-06 5.5e-06 7.45e-06 3.7e-06 8.95e-06 6.25e-06 5.5e-06 5.45e-06 5.6e-06 3.8e-06 5.9e-06 5.6e-06 5.4e-06 6.35e-06 5.8e-06 8.4e-06 8.25e-06 7.1e-06 7.6e-06 6.2e-06 6.1e-06 7.8e-06 7.4e-06 9.25e-06 5.25e-06 8.05e-06 6.55e-06 8.3e-06 6.65e-06 7.05e-06 7.65e-06 6.8e-06 7.2e-06 7.15e-06 3.9e-06 5.45e-06 6.75e-06 7.8e-06 6.7e-06 7.55e-06 7.1e-06 6.8e-06 7.6e-06 6.85e-06 7.85e-06 7.25e-06 8.8e-06 7.1e-06 9e-06 7.6e-06 6.55e-06 7.7e-06 7.15e-06 6.15e-06 6.7e-06 9.05e-06 5.2e-06 7.2e-06 5.95e-06 7.4e-06 6.3e-06 3.65e-06 7.3e-06 7.95e-06 8.9e-06
81 6.65e-06 8.5e-06 8.75e-06 7.3e-06 8.3e-06 7.3e-06 7.05e-06 9.25e-06 6.75e-06 7.05e-06 7.4e-06 9.1e-06 9.35e-06 6.9e-06 5.65e-06 9.45e-06 9.3e-06 7.7e-06 1e-05 8.25e-06 7.45e-06 9.8e-06 8.25e-06 7.55e-06 7.35e-06 8e-06 5.35e-06 9.15e-06 8.8e-06 7.4e-06 6.7e-06 7.35e-06 5.6e-06 7.35e-06 6.85e-06 7.25e-06 7.75e-06 6.2e-06 9.25e-06 9.75e-06 8e-06 8.7e-06 7.45e-06 8.25e-06 9.9e-06 8.65e-06 9.55e-06 5.6e-06 9.05e-06 8.35e-06 9.85e-06 6.9e-06 9e-06 9e-06 7.05e-06 8.05e-06 6.4e-06 5.8e-06 7.3e-06 8.45e-06 7.95e-06 8.2e-06 9.65e-06 8.3e-06 8.85e-06 6.7e-06 6.85e-06 7.55e-06 9e-06 1.06e-05 8.7e-06 9.7e-06 8.45e-06 8.05e-06 9.2e-06 8.6e-06 8.4e-06 8.75e-06 9.5e-06 6.65e-06 5.95e-06 1.05e-05 8.35e-06 7.75e-06 5.3e-06 8.55e-06 8.3e-06 1.055e-05
82 5.4e-06 5.05e-06 4.2e-06 6.75e-06 7.2e-06 5.35e-06 6.65e-06 8.25e-06 6.35e-06 5.45e-06 8.6e-06 8e-06 6.55e-06 6.6e-06 6.6e-06 5.8e-06 7.55e-06 6.45e-06 9.8e-06 5.8e-06 8.45e-06 7e-06 4.25e-06 6.9e-06 6.65e-06 8.95e-06 7.55e-06 7.65e-06 8.15e-06 7.95e-06 5.45e-06 7.95e-06 7.8e-06 5.75e-06 5.65e-06 7.75e-06 6.5e-06 8.8e-06 8.75e-06 7.05e-06 4.85e-06 4.95e-06 6.75e-06 5.65e-06 7.45e-06 5.85e-06 7.55e-06 9.35e-06 5.6e-06 8e-06 7.25e-06 6.4e-06 7e-06 5.8e-06 8.65e-06 3.45e-06 7e-06 7.25e-06 7.9e-06 7.55e-06 8.4e-06 4.6e-06 7.2e-06 4.95e-06 6.95e-06 6.2e-06 6.8e-06 8.35e-06 8e-06 7.15e-06 7.15e-06 1e-05 4.7e-06 4.45e-06 6.7e-06 5.7e-06 6.2e-06 6.85e-06 9e-06 6e-06 7.4e-06 8.35e-06 6.3e-06 5.7e-06 7.5e-06 5.75e-06 7.85e-06 9.95e-06
83 6.9e-06 8.3e-06 4.85e-06 8.7e-06 7.7e-06 7.2e-06 6.3e-06 9.5e-06 8.7e-06 4.85e-06 9.45e-06 9.3e-06 6.9e-06 4.7e-06 6.25e-06 7.05e-06 7.9e-06 8.2e-06 1.07e-05 3.15e-06 8.9e-06 7.35e-06 4.35e-06 7.95e-06 5.15e-06 9.15e-06 6.05e-06 9.85e-06 8.2e-06 7.75e-06 6.95e-06 7.8e-06 6.3e-06 5.15e-06 7.05e-06 7.7e-06 5.5e-06 7.7e-06 8.6e-06 7.3e-06 7.95e-06 3.2e-06 7.95e-06 5.35e-06 7.75e-06 8.65e-06 7.8e-06 7.45e-06 6.6e-06 7.45e-06 9.3e-06 8.35e-06 6.55e-06 6.55e-06 6e-06 7.85e-06 7e-06 6.5e-06 7.8e-06 7.1e-06 6.9e-06 6.65e-06 7.5e-06 5.65e-06 6.45e-06 8.55e-06 8.25e-06 9.4e-06 9.25e-06 7.35e-06 6.25e-06 1.065e-05 8.5e-06 6.5e-06 7e-06 8.6e-06 4.75e-06 6.35e-06 7.75e-06 4.1e-06 6.3e-06 7.75e-06 5.7e-06 4.1e-06 6e-06 8.55e-06 7.25e-06 1.055e-05
84 3.45e-06 7.25e-06 7.75e-06 8.3e-06 6.75e-06 7e-06 3.8e-06 7.25e-06 8.7e-06 4.2e-06 8.65e-06 6.95e-06 8e-06 3.75e-06 1.75e-06 8.25e-06 7.8e-06 5.2e-06 9.65e-06 6.3e-06 5.8e-06 8.2e-06 7.3e-06 5.25e-06 5.7e-06 6.5e-06 1e-07 9.25e-06 8.1e-06 3.5e-06 3.5e-06 3.8e-06 4e-07 4.5e-06 3.65e-06 3.45e-06 5.2e-06 3.4e-06 8.95e-06 8.4e-06 6.55e-06 8.15e-06 4.4e-06 6.25e-06 8e-06 7.1e-06 1e-05 3.6e-06 7.95e-06 5.4e-06 8.15e-06 7.95e-06 7.4e-06 7.8e-06 6.25e-06 6.85e-06 8.15e-06 2.95e-06 3.65e-06 5.6e-06 8.15e-06 6.6e-06 7.75e-06 6.3e-06 7.25e-06 8.55e-06 7.95e-06 9e-06 7e-06 9.3e-06 6.35e-06 9.35e-06 7.05e-06 6.45e-06 7.6e-06 6.8e-06 6.95e-06 7.15e-06 8.95e-06 3.8e-06 3.65e-06 5.3e-06 7.5e-06 6e-06 1e-07 7e-06 9.5e-06 7.8e-06
