 slim_337494960 slim_337495661 slim_337495677 slim_337486664 slim_337495662 slim_337495706 slim_337495769 slim_337495746 slim_337495733 slim_337495714 slim_337495803 slim_337495711 slim_337495788 slim_337495864 slim_337495845 slim_337495808 slim_337495885 slim_337495896 slim_337495898 slim_337495859 slim_337495826 slim_337495902 slim_337495907 slim_337495880 slim_337495843 slim_337495911 slim_337495892 slim_337495895 slim_337495863 slim_337495914 slim_337495912 slim_337495967 slim_337495981 slim_337495937 slim_337496031 slim_337495942 slim_337496037 slim_337495970 slim_337496022 slim_337496002 slim_337496001 slim_337496007 slim_337495996 slim_337495972 slim_337495995 slim_337495962 slim_337496024 slim_337496021 slim_337495960 slim_337495997 slim_337495974 slim_337495986 slim_337496012 slim_337496039 slim_337496014 slim_337496045 slim_337495948 slim_337495929 slim_337495919 slim_337496019 slim_337495982 slim_337495976 slim_337495991 slim_337496026 slim_337496003 slim_337495993 slim_337496029 slim_337496010 slim_337496028 slim_337496041 slim_337496035 slim_337496040 slim_337495933 slim_337495950 slim_337496036 slim_337496027 slim_337496033 slim_337495922 slim_337496015 slim_337495989 slim_337495940 slim_337496034 slim_337496018 slim_337495988 slim_337495978 slim_337495939 slim_337495998 slim_337495994 slim_337496042 slim_337496008 slim_337496038 slim_337495957 slim_337495938 slim_337495987 slim_337495965 slim_337496032 slim_337496025 slim_337496030 slim_337495969 slim_337495973 slim_337496023
64 0.00087195 0.00085255 0.00068365 0.00085575 0.000891 0.0008964 0.00086275 0.00086285 0.0008932 0.00084785 0.0008728 0.00067645 0.0008634 0.00082795 0.0008361 0.00089325 0.0008626 0.0008903 0.0009137 0.0008969 0.0008498 0.0009092 0.00066595 0.0007998 0.0009058 0.0008777 0.00083735 0.0006764 0.00086465 0.0008088 0.0008953 0.00085345 0.0006661 0.0008074 0.0008612 0.0008784 0.0008346 0.00085275 0.00047385 0.0009021 0.00085105 0.00087645 0.00065205 0.0008643 0.0008685 0.0006841 0.0008505 0.00086195 0.000887 0.0008854 0.0008194 0.0008689 0.00086835 0.00065 0.00087135 0.0008535 0.0006904 0.00085965 0.0009205 0.00084855 0.00085695 0.0008492 0.00086745 0.00088525 0.0009476 0.00088245 0.00087825 0.0008497 0.0008616 0.000898 0.0009052 0.00086885 0.00086055 0.000867 0.00088905 0.00086615 0.0008388 0.00087135 0.0006791 0.0008565 0.00088845 0.00080735 0.00088365 0.0008633 0.00068825 0.00067815 0.00088215 0.00086165 0.0008557 0.0008618 0.0008387 0.0008641 0.0008594 0.00086755 0.0008955 0.000913 0.00086915 0.00069035 0.00087745 0.0007859 0.00073225
65 0.00085125 0.0008068 0.0008829 0.0008171 0.00087425 0.00084055 0.000843 0.00063545 0.0008873 0.0008326 0.00077535 0.00090365 0.00087855 0.00085325 0.00084035 0.00082385 0.0008657 0.0008739 0.00084795 0.0008991 0.00080435 0.0008389 0.00085905 0.0008861 0.0007832 0.0008624 0.0008383 0.000882 0.00087775 0.0008699 0.0008754 0.00081685 0.0008809 0.00085455 0.0008897 0.00087735 0.00087005 0.00084295 0.00086045 0.00089185 0.0008251 0.0008449 0.0008737 0.0008356 0.00087995 0.0008767 0.00086345 0.00079935 0.00084375 0.00088145 0.0008413 0.00083175 0.00085835 0.0008971 0.00083275 0.00086665 0.00088865 0.00085745 0.0007224 0.00063415 0.00086055 0.00087415 0.00083075 0.0008245 0.00088245 0.000886 0.00085185 0.00086935 0.00086945 0.00085345 0.0009005 0.0008317 0.00081405 0.0008035 0.00086545 0.0008793 0.0008644 0.000896 0.00086925 0.00086845 0.0008151 0.0008601 0.00084345 0.00063645 0.0008788 0.00085625 0.00085005 0.0008841 0.00073085 0.00082385 0.00087065 0.0008664 0.00078715 0.0008644 0.0008756 0.00084745 0.00086575 0.0008886 0.0008428 0.00085995 0.0008772
66 0.0008435 0.00081465 0.0008168 0.0008415 0.0008483 0.00085145 0.0008171 0.0008279 0.00077005 0.00085895 0.00087895 0.0008876 0.0008153 0.0008352 0.0008227 0.0008106 0.0008489 0.0008479 0.0008337 0.0008225 0.00080305 0.0008203 0.0008617 0.00087665 0.0008455 0.00052225 0.00076785 0.0008634 0.0008402 0.00081825 0.0007919 0.0008351 0.0008861 0.00078755 0.0008318 0.0008209 0.0007777 0.00081735 0.0008537 0.00079705 0.0007568 0.0008179 0.0008078 0.00083955 0.00080125 0.00085075 0.00078385 0.00087175 0.00078255 0.00087365 0.0007864 0.00083145 0.0007338 0.00084645 0.0008134 0.00083905 0.00082835 0.00081665 0.00081525 0.0008486 0.00077145 0.00077045 0.0008446 0.00085385 0.00087825 0.00085185 0.0004659 0.000526 0.00082785 0.00080835 0.00080325 0.0008314 0.000809 0.0008239 0.0008522 0.0008568 0.00087595 0.00085145 0.00084185 0.00083045 0.0008301 0.00079 0.00086525 0.00081175 0.0007822 0.00054345 0.0008854 0.0008373 0.00082135 0.00087655 0.00079895 0.0008552 0.00084965 0.00084385 0.0007921 0.0008392 0.00082185 0.0008283 0.00083345 0.0008136 0.00087545
67 0.0008575 0.0008355 0.00076895 0.0008388 0.00085565 0.00079675 0.0008459 0.00084265 0.00079895 0.0008488 0.00085915 0.0009047 0.00060435 0.00087135 0.0008389 0.00080375 0.0008742 0.0008556 0.00085075 0.0008334 0.0008452 0.00086605 0.0008014 0.00087955 0.00081345 0.0007327 0.00077795 0.000819 0.00087085 0.0008771 0.0008255 0.000829 0.0008873 0.00083905 0.0008706 0.00080485 0.00079635 0.00081755 0.00076365 0.0008167 0.0007817 0.00083545 0.0008363 0.00083915 0.000849 0.00078945 0.00080475 0.0008855 0.00085985 0.0008726 0.00081185 0.00085805 0.0007593 0.0009071 0.00083025 0.00087325 0.0008583 0.00086855 0.00082055 0.000862 0.0008036 0.0006288 0.00083155 0.0008462 0.0008497 0.00086935 0.000526 0.000786 0.0006493 0.00086145 0.00081465 0.000858 0.00082015 0.0008326 0.00083745 0.0008523 0.0008719 0.00083985 0.00081695 0.00085235 0.0008815 0.00086715 0.0008549 0.0008634 0.00074595 0.00057835 0.00087835 0.0008822 0.0008705 0.00086755 0.0008748 0.0008678 0.00085415 0.0008647 0.0008257 0.00084045 0.0008378 0.00085825 0.00084365 0.00086255 0.0008978
68 0.00087015 0.000832 0.00079815 0.0008508 0.00085885 0.0008307 0.0008288 0.00085115 0.00079855 0.00084015 0.00085195 0.00091885 0.0006406 0.0008511 0.00083485 0.0008331 0.0008636 0.00085875 0.00086885 0.00085085 0.00081395 0.00066225 0.00080365 0.0008847 0.0008037 0.00082495 0.0008159 0.000838 0.00087775 0.000866 0.0008219 0.0008428 0.0008847 0.0008521 0.0008701 0.00085955 0.00083065 0.0008539 0.0007804 0.0008494 0.000805 0.0008758 0.00086165 0.00085675 0.00083935 0.0008142 0.00083035 0.00082115 0.0008566 0.0008605 0.0008288 0.00082545 0.00081215 0.0009037 0.0008487 0.0008668 0.00089285 0.00085655 0.0008183 0.00085025 0.0007908 0.0006675 0.0008557 0.00084505 0.0008616 0.00086945 0.00082785 0.0006493 0.0009377 0.00084695 0.0008617 0.0008254 0.0008348 0.00083175 0.0008553 0.00085485 0.0008622 0.00086585 0.0007907 0.000846 0.000835 0.00088295 0.0008701 0.0008549 0.00078855 0.00080505 0.00084165 0.00086185 0.0008653 0.00087515 0.0008631 0.0008685 0.00086545 0.0008629 0.0008221 0.0008275 0.0008654 0.0008928 0.00085415 0.00089135 0.0008665
69 0.000868 0.0007822 0.00084635 0.00083595 0.0008448 0.0008241 0.0008091 0.0008354 0.00081375 0.000818 0.00084455 0.00088965 0.0008087 0.00085325 0.00084485 0.0008127 0.00075225 0.0008439 0.0008122 0.00085445 0.00077865 0.00084525 0.0008571 0.0008484 0.000661 0.00078745 0.00078455 0.00086255 0.0008011 0.00065165 0.00084215 0.0008296 0.0008844 0.00083035 0.00081275 0.0008253 0.0008143 0.0008522 0.00087055 0.00084395 0.0008179 0.0008292 0.0008507 0.0008262 0.00074005 0.0008338 0.00087835 0.0008307 0.00063795 0.0008547 0.00084915 0.00083205 0.0008178 0.00082465 0.0008363 0.00080565 0.0008921 0.00076435 0.000843 0.00085015 0.00080085 0.0006666 0.00077945 0.0008198 0.000898 0.00085345 0.00080835 0.00086145 0.00084695 0.0008992 0.00083365 0.000832 0.00083975 0.0008628 0.00082835 0.00082145 0.00085275 0.0008301 0.0008481 0.00083125 0.0006878 0.0006544 0.00080225 0.0008031 0.0008365 0.0008658 0.00079245 0.00077375 0.0007425 0.0008378 0.00073605 0.0008344 0.00087745 0.00076695 0.00084235 0.0008666 0.00083395 0.00089205 0.00083395 0.00080515 0.00085265
70 0.00085215 0.00079555 0.0008467 0.00080995 0.0008394 0.0008217 0.000832 0.0008968 0.0008208 0.0006318 0.00084375 0.0008925 0.00083615 0.00084685 0.00084965 0.0008529 0.0008401 0.0008393 0.00083465 0.0006232 0.00085085 0.00084025 0.00083885 0.0007769 0.0008567 0.0008488 0.0008163 0.0008797 0.00084665 0.00081585 0.00068855 0.00080795 0.00085185 0.00080445 0.0007385 0.0007075 0.00082955 0.0008417 0.00089205 0.0006849 0.00082475 0.0008344 0.0008647 0.00083935 0.0008358 0.00065325 0.000712 0.0008663 0.0008629 0.00077805 0.00083025 0.0008359 0.00067985 0.00088935 0.00084355 0.0008665 0.00073305 0.00086445 0.000856 0.00085465 0.0008203 0.00085935 0.00082055 0.00082885 0.0009052 0.0009005 0.00080325 0.00081465 0.0008617 0.00083365 0.000829 0.00083585 0.0008122 0.00081625 0.000636 0.00076005 0.0008697 0.00063645 0.00086075 0.0008221 0.0008619 0.00085575 0.00086335 0.0008515 0.0008524 0.00082995 0.0008268 0.00083035 0.00084195 0.00087055 0.0008433 0.0008466 0.00088925 0.00085425 0.00068875 0.0008591 0.00084865 0.000733 0.00086405 0.00081065 0.00087225
71 0.0006442 0.0008544 0.0008848 0.00087615 0.0006556 0.0008558 0.0006355 0.0008135 0.00084175 0.00079155 0.0008486 0.0008054 0.0008675 0.00056115 0.0008273 0.00085965 0.00087145 0.0006543 0.00067745 0.0008572 0.00082735 0.00080835 0.0008699 0.0007885 0.00084175 0.0008601 0.00081065 0.00086195 0.0008038 0.0008185 0.0008558 0.00083845 0.00081355 0.0008469 0.00085995 0.00079195 0.0008337 0.0007864 0.00092505 0.00084225 0.0006054 0.0008885 0.00078815 0.0006757 0.0008731 0.0008573 0.0008427 0.00087895 0.00084265 0.00066955 0.00082 0.000447 0.0008168 0.0008503 0.00065745 0.00084205 0.00084085 0.0008646 0.0008349 0.00084255 0.0008032 0.0008663 0.00073295 0.0006479 0.00086885 0.0008317 0.0008314 0.000858 0.0008254 0.000832 0.00083585 0.0008936 0.00082025 0.0006332 0.00064185 0.0008513 0.00081325 0.0008493 0.00088385 0.000852 0.000861 0.00080065 0.0008213 0.0008714 0.00088325 0.0008791 0.0006496 0.00089395 0.00068835 0.0008908 0.00085135 0.0008769 0.00083745 0.0008862 0.000856 0.00069425 0.00081 0.0008408 0.0007798 0.00081195 0.0006405
72 0.00086985 0.0008279 0.0008337 0.00079125 0.00082965 0.00078645 0.00059265 0.0006084 0.00082555 0.0007814 0.00062285 0.0008171 0.0008422 0.00081615 0.0007957 0.00081435 0.0008172 0.00083 0.00085195 0.0008338 0.00076795 0.0007979 0.00084625 0.00084025 0.00082085 0.0008417 0.0008063 0.00085215 0.0008025 0.000844 0.0008235 0.0006393 0.0008114 0.0007964 0.000818 0.00077245 0.00080455 0.0008056 0.00089525 0.0007968 0.0008133 0.0008397 0.00078845 0.00086215 0.00083415 0.0008361 0.0008171 0.00086285 0.0008215 0.0008673 0.0006227 0.0008203 0.00077385 0.00083645 0.00063995 0.0008338 0.0008108 0.00080625 0.00085755 0.00081555 0.00080125 0.00087305 0.0007834 0.0008299 0.00086055 0.00081405 0.000809 0.00082015 0.0008348 0.00083975 0.0008122 0.00082025 0.0008342 0.00064625 0.00082005 0.0008665 0.0008059 0.00081535 0.0008733 0.0008216 0.0008734 0.00084545 0.000795 0.0008435 0.0008478 0.00083475 0.0007764 0.00085125 0.0008244 0.0008432 0.0008229 0.0008288 0.00063355 0.00083295 0.0008237 0.0008612 0.00061305 0.00081075 0.00075055 0.0007965 0.00078625
73 0.00060895 0.00083885 0.00088025 0.00082615 0.00065585 0.000831 0.00086085 0.00083445 0.0008264 0.00077325 0.0006379 0.0008456 0.00086715 0.00073875 0.000828 0.0008439 0.0008461 0.00065505 0.0006792 0.00086975 0.0007643 0.0008091 0.0008713 0.0008689 0.0008266 0.0008743 0.00080335 0.0008978 0.000867 0.00087935 0.00083345 0.00062975 0.0008193 0.000808 0.00085885 0.0008203 0.0008383 0.0008184 0.00091885 0.0008351 0.0005927 0.00087165 0.0007906 0.00066285 0.0008752 0.000833 0.0008228 0.00086335 0.0008847 0.00069 0.0008332 0.00063305 0.00080575 0.0008512 0.0006793 0.00086545 0.00082985 0.0008759 0.0008706 0.0008291 0.0007943 0.0008898 0.0008436 0.00061105 0.000867 0.0008035 0.0008239 0.0008326 0.00083175 0.0008628 0.00081625 0.0006332 0.00064625 0.0008374 0.0006163 0.0008676 0.0008617 0.0008258 0.00087065 0.00087715 0.0008893 0.00087545 0.00084725 0.0008329 0.0008749 0.00085545 0.0008256 0.00088005 0.0008448 0.0008837 0.0008732 0.0008699 0.0006674 0.00087895 0.00083365 0.00069645 0.00087515 0.0008298 0.00078865 0.0008394 0.00081555
74 0.0006438 0.00083615 0.0008779 0.00087035 0.00061685 0.00082305 0.0008458 0.00086635 0.0008403 0.00060665 0.000843 0.00086225 0.00083395 0.0007358 0.00081875 0.00086395 0.00085095 0.0006152 0.0006101 0.00087405 0.0008391 0.00085225 0.00086485 0.00085125 0.00084915 0.000883 0.0007872 0.0008726 0.00086315 0.00084475 0.0008658 0.0007939 0.0008547 0.00081555 0.0008441 0.0007253 0.0008451 0.000859 0.00089905 0.00086 0.00060975 0.0008753 0.0008292 0.00059595 0.0008478 0.0006476 0.00083945 0.00088555 0.0008503 0.00062955 0.0008263 0.0006419 0.00083275 0.0008795 0.0006217 0.0008572 0.00088215 0.00085665 0.00086325 0.000855 0.00081295 0.00086135 0.0008496 0.00063005 0.00088905 0.00086545 0.0008522 0.00083745 0.0008553 0.00082835 0.000636 0.00064185 0.00082005 0.0006163 0.0007924 0.00082875 0.0008554 0.00065975 0.00087275 0.0008547 0.00088555 0.000855 0.0008563 0.00085685 0.0008669 0.00085995 0.0008323 0.00089005 0.0008335 0.000902 0.0008809 0.0008646 0.00089605 0.0008733 0.000866 0.0006541 0.0008467 0.0008821 0.00083295 0.0008255 0.00086015
75 0.00085395 0.00079875 0.00087035 0.00083145 0.00087625 0.0007871 0.00085005 0.00089545 0.00080005 0.00078515 0.0008743 0.0008824 0.00083125 0.00084985 0.00086655 0.000846 0.00083475 0.00087625 0.00088485 0.0006662 0.000835 0.00087465 0.00083725 0.000645 0.0008471 0.0008945 0.00065205 0.00088115 0.0008691 0.00072895 0.0008296 0.00066525 0.0008387 0.00085335 0.0006654 0.0008341 0.00076065 0.00083535 0.00086455 0.00086655 0.0008546 0.0007174 0.00085645 0.0006763 0.0008207 0.00081405 0.0008257 0.00086495 0.00086155 0.00067615 0.00084795 0.00085135 0.0008598 0.00085075 0.0008775 0.00087385 0.00087065 0.00086515 0.0008581 0.00084225 0.0008155 0.000839 0.00081575 0.00085055 0.00086615 0.0008793 0.0008568 0.0008523 0.00085485 0.00082145 0.00076005 0.0008513 0.0008665 0.0008676 0.00082875 0.0009172 0.0008766 0.00072415 0.00082515 0.0007394 0.0008521 0.00083415 0.0008896 0.00083955 0.00083975 0.0008579 0.000838 0.00082675 0.00085855 0.0007766 0.0008363 0.00078145 0.0008878 0.00084435 0.0008298 0.00088265 0.0008796 0.0008706 0.0008625 0.00085765 0.00086765
76 0.00086715 0.0008235 0.00084835 0.0008201 0.0008294 0.0008136 0.0007577 0.0008058 0.00088125 0.0008088 0.0008139 0.0006143 0.0008587 0.00079065 0.0008149 0.0008257 0.00084525 0.00082945 0.00082665 0.00083535 0.0008109 0.0008606 0.00083645 0.0006764 0.0008835 0.00087495 0.00083285 0.00063485 0.0006066 0.0007856 0.00086045 0.00088835 0.0008161 0.00084195 0.00083585 0.0006127 0.00079095 0.0008776 0.000859 0.0008229 0.00080635 0.00087 0.00078185 0.000886 0.0008681 0.000859 0.0008511 0.0008474 0.0008241 0.0008422 0.0008002 0.0008133 0.00079185 0.00085465 0.0008035 0.00063015 0.00082815 0.00083885 0.00086215 0.00064185 0.00081425 0.00086895 0.00083985 0.0008323 0.0008388 0.0008644 0.00087595 0.0008719 0.0008622 0.00085275 0.0008697 0.00081325 0.0008059 0.0008617 0.0008554 0.0008766 0.0008213 0.00085075 0.00087115 0.0007892 0.0008541 0.00068155 0.0006338 0.0008612 0.0008694 0.00086415 0.00077855 0.0008841 0.0008232 0.0008042 0.00084785 0.00080875 0.0008541 0.000829 0.00086065 0.0008671 0.00058315 0.0008281 0.00059645 0.00067225 0.0007819
77 0.00085875 0.00081365 0.00082735 0.0007753 0.00084115 0.00076705 0.00083935 0.0008943 0.00079595 0.00062215 0.00081085 0.0008831 0.00083495 0.00084785 0.0008594 0.0008118 0.0008387 0.00084175 0.0008603 0.00074605 0.0008426 0.0008482 0.0008444 0.0007706 0.00084925 0.00087065 0.00079035 0.00086385 0.00084805 0.00079835 0.00080095 0.000777 0.00086385 0.00080605 0.00073025 0.0007242 0.0006396 0.0008191 0.00085175 0.0008079 0.0008393 0.0006132 0.0008553 0.0008169 0.000837 0.00064905 0.0008147 0.000876 0.0008631 0.0007802 0.00083825 0.00084935 0.0008125 0.0008698 0.0008552 0.0008716 0.0008477 0.0008663 0.00086275 0.00083325 0.00080865 0.0008478 0.00076065 0.00084145 0.00087135 0.000896 0.00085145 0.00083985 0.00086585 0.0008301 0.00063645 0.0008493 0.00081535 0.0008258 0.00065975 0.00072415 0.00085075 0.0008924 0.00082465 0.00064395 0.0008654 0.00085065 0.0008599 0.00085415 0.00082335 0.00084115 0.00083265 0.0008328 0.00081345 0.0006441 0.00083665 0.0006498 0.0008433 0.00083325 0.00080115 0.00087765 0.0008568 0.00084765 0.00085395 0.0008134 0.0008476
78 0.00087635 0.0008422 0.00067955 0.0007921 0.000896 0.00088575 0.00088625 0.00088025 0.00061055 0.0008054 0.0008798 0.00091065 0.0007792 0.0008609 0.0008369 0.0008226 0.0008209 0.0008953 0.00091585 0.0008632 0.0008505 0.0008475 0.00065605 0.00087235 0.00083065 0.0008605 0.0007864 0.0007014 0.00087855 0.00083275 0.00067275 0.0008332 0.0008655 0.0008253 0.00086175 0.0008859 0.0007789 0.00086875 0.0004695 0.0008829 0.000824 0.00080125 0.00083065 0.00085075 0.00077575 0.00065665 0.00083275 0.00085595 0.0008441 0.0008759 0.00082875 0.0008839 0.0008247 0.0008356 0.0008908 0.00088635 0.0008823 0.00083755 0.00086395 0.0008336 0.0006212 0.0007889 0.0008794 0.00086895 0.0006791 0.00086925 0.00084185 0.00081695 0.0007907 0.0008481 0.00086075 0.00088385 0.0008733 0.00087065 0.00087275 0.00082515 0.00087115 0.00082465 0.0009389 0.000836 0.00083195 0.00084255 0.00091945 0.00084885 0.00061055 0.0006587 0.0008775 0.0008033 0.00087015 0.00083925 0.0008014 0.00081565 0.00087055 0.0008446 0.00067295 0.00088455 0.0009068 0.00088225 0.00090505 0.0008756 0.0009013
79 0.00087725 0.00080675 0.00081055 0.0007796 0.0008626 0.0007813 0.000797 0.0008457 0.00080915 0.0008072 0.0008357 0.0008144 0.0008214 0.0008428 0.00086055 0.00080585 0.0008352 0.0008627 0.0008663 0.00073645 0.0008158 0.0008141 0.0008463 0.00075435 0.0008479 0.00085675 0.00082305 0.00080625 0.0007723 0.0007886 0.0008012 0.00081965 0.00085465 0.00082675 0.0007506 0.00077445 0.0006501 0.0008232 0.000848 0.0008129 0.0008807 0.00064435 0.00086315 0.00083175 0.0008041 0.00083915 0.0008126 0.0008274 0.0008556 0.00078655 0.00081745 0.00085205 0.00082035 0.00083905 0.00083365 0.00081015 0.00082175 0.0008477 0.0008291 0.00082395 0.0008427 0.0008462 0.00074115 0.00087455 0.0008565 0.00086845 0.00083045 0.00085235 0.000846 0.00083125 0.0008221 0.000852 0.0008216 0.00087715 0.0008547 0.0007394 0.0007892 0.00064395 0.000836 0.0008771 0.0008176 0.00081605 0.00080045 0.00084495 0.00082145 0.00084845 0.00082735 0.0008133 0.0008046 0.00062785 0.0008006 0.00063525 0.00086465 0.0008346 0.0008014 0.00084835 0.00077655 0.0008217 0.0007696 0.00080105 0.0008116
80 0.0008706 0.00081535 0.0008797 0.00084405 0.00087425 0.00087005 0.00084535 0.00084755 0.0008147 0.0008495 0.00084365 0.0008592 0.0007986 0.00085325 0.0008315 0.00082605 0.00081425 0.0008742 0.00090255 0.0008514 0.00081155 0.00082895 0.00084965 0.00084985 0.0008159 0.00081305 0.0008421 0.00085305 0.0008072 0.0006575 0.0008091 0.00086065 0.000856 0.00083125 0.00083705 0.00082095 0.0008541 0.0008297 0.00088195 0.00084185 0.0008709 0.00084905 0.0008705 0.0008699 0.00072805 0.0008755 0.00084995 0.00060545 0.00063345 0.00088405 0.000859 0.00086105 0.00084165 0.00081175 0.0008826 0.0007883 0.00086565 0.00077125 0.00082575 0.0008413 0.00081405 0.0006671 0.00082905 0.00089475 0.00088845 0.0008151 0.0008301 0.0008815 0.000835 0.0006878 0.0008619 0.000861 0.0008734 0.0008893 0.00088555 0.0008521 0.0008541 0.0008654 0.00083195 0.0008176 0.0009166 0.0006478 0.00082115 0.00077555 0.000865 0.00088465 0.0008606 0.0007666 0.00075055 0.0008331 0.00076235 0.0008531 0.0008786 0.00078775 0.0008093 0.00087135 0.00084385 0.0008656 0.000849 0.0008231 0.00086135
81 0.00087255 0.00081465 0.0008534 0.0008525 0.000848 0.0008624 0.000771 0.0008336 0.0008266 0.0008103 0.00087935 0.00065175 0.0008207 0.0007849 0.00084375 0.00085735 0.00081615 0.00084745 0.0008651 0.00087105 0.0008158 0.0008865 0.00083525 0.00065255 0.000872 0.00077285 0.00077315 0.000717 0.00064595 0.0005378 0.0008432 0.00084245 0.0007703 0.0008308 0.00084255 0.0006866 0.00080655 0.0008601 0.00087215 0.0008444 0.0008063 0.00085 0.00074425 0.0008402 0.00074655 0.00085075 0.00086735 0.0008395 0.00062865 0.0008744 0.00082535 0.0008007 0.0008103 0.00073715 0.00084315 0.00067975 0.00080805 0.0007902 0.0008473 0.0008301 0.0007796 0.0006505 0.0008228 0.0008802 0.00080735 0.0008601 0.00079 0.00086715 0.00088295 0.0006544 0.00085575 0.00080065 0.00084545 0.00087545 0.000855 0.00083415 0.00068155 0.00085065 0.00084255 0.00081605 0.0006478 0.0008288 0.00070865 0.00082835 0.0008565 0.00086 0.0008151 0.0007731 0.0007014 0.0008704 0.00073405 0.0008401 0.000844 0.0007937 0.0008434 0.0008852 0.00068395 0.000808 0.000701 0.0006165 0.0007955
82 0.0008545 0.000816 0.0008588 0.00085575 0.00084745 0.00082255 0.00076935 0.00079275 0.00089875 0.000827 0.00078395 0.00064655 0.0008307 0.00081005 0.0007812 0.000813 0.00086875 0.0008479 0.0008372 0.00085555 0.00078935 0.0008596 0.00087135 0.0007251 0.0007756 0.00087265 0.0008668 0.0006793 0.0005917 0.0007992 0.0008778 0.0008592 0.0008388 0.0008192 0.00086065 0.00062245 0.00085 0.0009 0.00091605 0.0008368 0.000855 0.00088115 0.00084175 0.0008785 0.00085805 0.0008863 0.0008163 0.0007943 0.0008146 0.00086695 0.0007839 0.00082135 0.000833 0.0008807 0.00081425 0.0006252 0.00084205 0.0008429 0.0008232 0.0008496 0.0008776 0.0008631 0.0006297 0.00084805 0.00088365 0.00084345 0.00086525 0.0008549 0.0008701 0.00080225 0.00086335 0.0008213 0.000795 0.00084725 0.0008563 0.0008896 0.0006338 0.0008599 0.00091945 0.00080045 0.00082115 0.00070865 0.000885 0.00084105 0.00089565 0.0008808 0.00079225 0.00086605 0.000799 0.00080925 0.00082985 0.00084665 0.0008333 0.00087185 0.000878 0.0008577 0.0006077 0.000842 0.000609 0.0007061 0.00079155
83 0.0008324 0.0005946 0.00085415 0.0008162 0.0008644 0.0008442 0.0008825 0.00085495 0.00086875 0.0008277 0.000785 0.00088865 0.0008776 0.0008699 0.00084285 0.00081385 0.00083855 0.0008637 0.00084325 0.00084845 0.00059655 0.00081285 0.0008371 0.00086485 0.00079945 0.00079885 0.0008082 0.00085775 0.0008425 0.00082935 0.0008479 0.00081375 0.0008682 0.00080475 0.00081735 0.0008474 0.0008301 0.00084165 0.00083205 0.000849 0.0008275 0.00084675 0.00084905 0.00083655 0.0008423 0.00084255 0.00083805 0.0005994 0.0008162 0.00086345 0.00085665 0.00087145 0.00081735 0.00086145 0.00086625 0.00065925 0.0008624 0.0008359 0.00080105 0.00063705 0.00083465 0.00084315 0.0008404 0.0008503 0.0008633 0.00063645 0.00081175 0.0008634 0.0008549 0.0008031 0.0008515 0.0008714 0.0008435 0.0008329 0.00085685 0.00083955 0.0008612 0.00085415 0.00084885 0.00084495 0.00077555 0.00082835 0.00084105 0.0008702 0.00085225 0.00083025 0.0008711 0.00082375 0.00080035 0.00080595 0.0008146 0.00084605 0.00085205 0.00083495 0.0008481 0.00083565 0.00087785 0.00086235 0.0008343 0.000821 0.0008816
84 0.00086685 0.0008177 0.00064045 0.0008241 0.00087785 0.00082535 0.0008565 0.00083025 0.0006106 0.000777 0.0008713 0.000932 0.00076765 0.00084575 0.0008125 0.0006404 0.00083825 0.00087675 0.00088885 0.00085725 0.0008133 0.0008519 0.00063295 0.00087605 0.0008199 0.0008211 0.0007604 0.00066435 0.0008923 0.0008486 0.0008247 0.00084795 0.0009008 0.00081055 0.00086695 0.00085615 0.0007554 0.0008416 0.00042025 0.0008526 0.0007875 0.00083395 0.00083165 0.0008555 0.0008334 0.0006282 0.00079895 0.00084825 0.0008499 0.0008817 0.00078315 0.0008833 0.00077815 0.0009022 0.0008553 0.00085125 0.0009023 0.00085995 0.00086405 0.00087035 0.00075415 0.00077245 0.00085515 0.0008479 0.00068825 0.0008788 0.0007822 0.00074595 0.00078855 0.0008365 0.0008524 0.00088325 0.0008478 0.0008749 0.0008669 0.00083975 0.0008694 0.00082335 0.00061055 0.00082145 0.000865 0.0008565 0.00089565 0.00085225 0.0008404 0.0005976 0.0008639 0.00085345 0.00087795 0.00083205 0.00086225 0.0008142 0.0008644 0.00084 0.0008249 0.0008869 0.0008609 0.00090225 0.00087385 0.00087875 0.00092395
85 0.0008659 0.0008153 0.0006275 0.0008393 0.0008778 0.00085095 0.00085875 0.0008359 0.00082415 0.0008141 0.00086805 0.0009059 0.00077715 0.00084915 0.00082265 0.00082345 0.0008635 0.0008774 0.0008694 0.0008577 0.0008162 0.0008659 0.00064315 0.000878 0.00086975 0.0007466 0.0007888 0.00065995 0.00087845 0.00087805 0.0008549 0.0008388 0.0008893 0.00079685 0.0008608 0.0008381 0.000793 0.00085335 0.00043185 0.0008475 0.0008056 0.00083485 0.00083845 0.00085495 0.0008422 0.0006333 0.00080235 0.00085715 0.0008703 0.0008879 0.00078985 0.00087915 0.00078885 0.00088955 0.00085085 0.00084545 0.0008744 0.00086845 0.000855 0.0008489 0.00081905 0.00079155 0.00086395 0.0008653 0.00067815 0.00085625 0.00054345 0.00057835 0.00080505 0.0008658 0.00082995 0.0008791 0.00083475 0.00085545 0.00085995 0.0008579 0.00086415 0.00084115 0.0006587 0.00084845 0.00088465 0.00086 0.0008808 0.00083025 0.0005976 0.0008636 0.00088635 0.0008665 0.000871 0.00085855 0.00086185 0.000847 0.00084955 0.00087025 0.0008551 0.00087895 0.0008525 0.00087435 0.0008592 0.0008437 0.0009185
