 slim_337483998 slim_337487992 slim_337491376 slim_337491980 slim_337489635 slim_337490061 slim_337491234 slim_337488875 slim_337492265 slim_337480346 slim_337482649 slim_337489018 slim_337474915 slim_337483997 slim_337473996 slim_337495809 slim_337480068 slim_337481990 slim_337490870 slim_337472411 slim_337494488 slim_337495540 slim_337488459 slim_337491029 slim_337479981 slim_337490666 slim_337494445 slim_337491938 slim_337491987 slim_337484299 slim_337487033 slim_337491430 slim_337491710 slim_337495544 slim_337484150 slim_337475340 slim_337495370 slim_337481011 slim_337473708 slim_337486733 slim_337491797 slim_337493306 slim_337479501 slim_337492397 slim_337475573 slim_337489101 slim_337485240 slim_337485839 slim_337494342 slim_337475280 slim_337479200 slim_337484580 slim_337495389 slim_337486127 slim_337486670 slim_337494710 slim_337489267 slim_337461756 slim_337495531 slim_337490462 slim_337495766 slim_337495842 slim_337483007 slim_337491111 slim_337477788 slim_337491517 slim_337484618 slim_337494706 slim_337488218 slim_337494127 slim_337491589 slim_337475147 slim_337492630 slim_337489574 slim_337494315 slim_337468253 slim_337490103 slim_337477558 slim_337495359 slim_337487430 slim_337491795 slim_337469359 slim_337493261 slim_337495880 slim_337492535 slim_337493377 slim_337495699 slim_337492914 slim_337481178 slim_337477926 slim_337495908 slim_337495362 slim_337494403 slim_337493411 slim_337494425 slim_337483373 slim_337472276 slim_337494400 slim_337491437 slim_337492821 slim_337478239 slim_337490259 slim_337486084 slim_337493166 slim_337474546 slim_337479121 slim_337495565 slim_337495101 slim_337474648 slim_337491540 slim_337472560 slim_337494929 slim_337481436 slim_337496160 slim_337487601 slim_337485554 slim_337479305 slim_337490087 slim_337494577 slim_337494699 slim_337473950 slim_337471634 slim_337492478 slim_337485942 slim_337485990 slim_337485857 slim_337484518 slim_337490775 slim_337467132 slim_337491351 slim_337495336 slim_337475210 slim_337492251 slim_337491288 slim_337492994 slim_337481539 slim_337495939
10 0.00081045 0.00083175 0.00086295 0.00083405 0.0008902 0.0008572 0.0008704 0.00080395 0.0008639 0.00084705 0.0008564 0.00085575 0.00072245 0.00090485 0.0008515 0.00083085 0.00088015 0.00086705 0.00088435 0.00084345 0.00081725 0.0008616 0.0007727 0.000848 0.0008272 0.00081985 0.00084825 0.00088185 0.000845 0.00080825 0.0008521 0.00083345 0.00080655 0.00082235 0.00081685 0.0008398 0.00086585 0.00076065 0.00083235 0.0008509 0.0008547 0.0008681 0.00085925 0.0008794 0.00087745 0.00085585 0.0007958 0.0008308 0.0008249 0.0007991 0.0008489 0.0007693 0.00075105 0.0007711 0.0008628 0.000873 0.0008794 0.0008008 0.00078745 0.0007792 0.00078145 0.0008219 0.00074365 0.00087135 0.00088835 0.0007843 0.0008762 0.00081705 0.00082555 0.0008703 0.00079975 0.00086335 0.0008838 0.0008714 0.00082745 0.00079595 0.00083015 0.00081165 0.0008276 0.0008799 0.00086565 0.0008746 0.00083355 0.00078245 0.0008165 0.0007892 0.00083445 0.00084985 0.00079065 0.00079325 0.00083585 0.00081785 0.0006373 0.0008817 0.00086075 0.000854 0.00083515 0.000839 0.0008637 0.0008448 0.00076215 0.00080345 0.00085135 0.00086095 0.0008615 0.00083805 0.0008279 0.0008479 0.000838 0.00087285 0.00087425 0.0009005 0.0007399 0.0008482 0.00081755 0.0007986 0.00084925 0.0008014 0.00085905 0.00086695 0.00084025 0.00080665 0.00079105 0.00083285 0.00079725 0.00084365 0.00084085 0.00082665 0.00084135 0.0008135 0.0008888 0.00083975 0.00084625 0.0008786 0.00090835 0.00083955 0.0008369
11 0.00079825 0.0007477 0.00074905 0.00076305 0.00081635 0.0008335 0.00082725 0.0008064 0.00077575 0.00082445 0.00085575 0.0008109 0.00077525 0.000806 0.0008359 0.00076925 0.0008162 0.0007807 0.0007529 0.00084865 0.0008512 0.0008322 0.00083255 0.0008269 0.0008056 0.0007795 0.00085405 0.0006884 0.0008185 0.0008385 0.0007892 0.00082665 0.0008436 0.0008433 0.00079465 0.0008031 0.0008017 0.00082775 0.00083885 0.00083215 0.0008257 0.0008135 0.0008027 0.0007481 0.00079615 0.00087115 0.00083895 0.0008088 0.0007024 0.00081315 0.0007876 0.0008163 0.0008127 0.0008299 0.00085025 0.00079585 0.0008819 0.00076555 0.00086485 0.0008632 0.00081005 0.00085525 0.00078415 0.00082925 0.00078795 0.0008305 0.0008247 0.00078765 0.00085685 0.00079955 0.00079865 0.0008199 0.0008384 0.0008639 0.00080215 0.0007974 0.00084055 0.00076985 0.00079855 0.0008265 0.0008472 0.0008139 0.00079635 0.00078755 0.0007868 0.00090155 0.0008331 0.0007945 0.0008016 0.00078555 0.00080775 0.00083585 0.00088115 0.00079255 0.0008275 0.00085595 0.00084895 0.00082935 0.0008463 0.0008766 0.00085055 0.0008403 0.0008323 0.00078345 0.00076695 0.00084175 0.00080825 0.000858 0.00080555 0.0008276 0.00080955 0.0007786 0.00087125 0.00079355 0.00087425 0.00082195 0.00084645 0.00072955 0.0007645 0.0008375 0.0008109 0.00078975 0.0008364 0.00081745 0.0007559 0.00085625 0.0008552 0.00078845 0.00086465 0.00083545 0.0008562 0.0008432 0.00083415 0.0008405 0.0008347 0.0007945 0.00085445
12 0.0007998 0.0008973 0.0008786 0.00085995 0.0008756 0.0008452 0.0008477 0.0008843 0.0008054 0.00084645 0.00072245 0.00077525 0.0009124 0.0006448 0.00082915 0.0008648 0.00083415 0.00083335 0.0006609 0.0008568 0.0008637 0.00085805 0.00080825 0.00082465 0.00082365 0.00082115 0.00080625 0.0009037 0.00082395 0.000893 0.00080475 0.00083635 0.00083665 0.0008242 0.0008395 0.0008449 0.00082925 0.0008157 0.00082745 0.00086865 0.000803 0.0008713 0.00083725 0.00082785 0.0008475 0.00083135 0.0008408 0.00085745 0.00085115 0.0007857 0.00079205 0.00078225 0.0007363 0.0008351 0.0008241 0.00084095 0.0008856 0.00079885 0.00086075 0.0008761 0.00080285 0.0008683 0.00076195 0.0008817 0.0008675 0.0008123 0.0008641 0.00085545 0.0008018 0.0006701 0.00088035 0.0008507 0.0008663 0.0008765 0.00080105 0.00083875 0.0008753 0.00084905 0.00082135 0.0008421 0.00084665 0.00078935 0.00083655 0.0008732 0.00081195 0.00080875 0.0007973 0.00082625 0.0007884 0.0008474 0.00086335 0.00078915 0.00085685 0.00082455 0.0008434 0.00080735 0.00081015 0.0008208 0.00081015 0.00083845 0.000712 0.0007887 0.00081895 0.000803 0.0008017 0.00082905 0.000818 0.000851 0.0007528 0.0008556 0.00082455 0.00082815 0.0008085 0.00087045 0.00080145 0.000845 0.0008676 0.00081595 0.0006918 0.00084555 0.00084475 0.00081355 0.0008839 0.0007943 0.00077695 0.00088195 0.000842 0.00082655 0.0008239 0.00083585 0.00079845 0.0008401 0.00082595 0.00086115 0.00084885 0.0008192 0.00088715
13 0.000799 0.00092035 0.00087545 0.0008896 0.0008562 0.00084735 0.0008156 0.0009106 0.0008519 0.0008855 0.00090485 0.000806 0.0006448 0.0008108 0.0008427 0.0008669 0.00079255 0.00082085 0.0006639 0.00085005 0.0008822 0.00088625 0.0008723 0.0008136 0.0008962 0.00083485 0.00082295 0.00087885 0.00086635 0.00090115 0.00077435 0.0008247 0.00087825 0.0007956 0.000844 0.00085845 0.000812 0.0009021 0.00082905 0.0008205 0.0008025 0.00082835 0.00081905 0.00083975 0.0008191 0.0008212 0.00085175 0.000805 0.00089875 0.0008146 0.00082015 0.00086625 0.0008389 0.0008798 0.00084415 0.00077 0.00086465 0.00084375 0.00090275 0.00083025 0.0008354 0.000881 0.00083905 0.00081565 0.0008627 0.0008422 0.00084155 0.00090285 0.0007636 0.0006556 0.0008502 0.0008519 0.0008108 0.00086995 0.00075545 0.00086745 0.000847 0.00083645 0.00082565 0.0008389 0.00087365 0.00084815 0.0008321 0.00091815 0.0008685 0.0008713 0.0008103 0.00082715 0.00084505 0.0008814 0.0008605 0.00082995 0.00088905 0.00077225 0.0008673 0.00079685 0.0008101 0.0008465 0.00090205 0.00083725 0.00083725 0.0008048 0.0008379 0.0008104 0.00078985 0.00082665 0.0008669 0.00086945 0.00077585 0.00081015 0.00087605 0.0008095 0.00091745 0.00087735 0.00082085 0.0008627 0.0007803 0.00079745 0.00067135 0.0008249 0.0008243 0.00081825 0.00089555 0.00082115 0.00082585 0.00089655 0.0008458 0.000854 0.0008718 0.00089065 0.000756 0.00085125 0.00087965 0.0008574 0.0007832 0.0008585 0.0008783
14 0.0008116 0.00085505 0.0008426 0.0008411 0.0008437 0.00083745 0.0008156 0.00079875 0.0008117 0.0008225 0.0008515 0.0008359 0.00082915 0.0008427 0.0008882 0.0008111 0.0008105 0.0008251 0.00081795 0.00080255 0.0008717 0.0008459 0.00084835 0.00083275 0.0008181 0.00081445 0.00084695 0.000816 0.0007968 0.0008653 0.0008139 0.00079425 0.000799 0.00080485 0.00084455 0.00080215 0.0008437 0.00083625 0.0008425 0.0008322 0.0008177 0.00080795 0.0008323 0.00082715 0.0008363 0.00077435 0.0008541 0.00081745 0.00081395 0.0008138 0.00083485 0.00078945 0.0008188 0.0008107 0.00082195 0.00077305 0.00084285 0.0008064 0.00082785 0.00080765 0.00083325 0.0008376 0.00074425 0.0007933 0.00085475 0.0008505 0.0008335 0.0008462 0.00085035 0.00084035 0.0008162 0.00077795 0.00082595 0.00082785 0.0008158 0.0007934 0.00082265 0.00080695 0.0007963 0.0008112 0.00081705 0.00082325 0.00087005 0.00080035 0.000825 0.00082085 0.00081615 0.00082755 0.00081845 0.00081405 0.00083125 0.0008377 0.0008684 0.0008346 0.0008825 0.0007768 0.00082145 0.00080455 0.0007978 0.0007803 0.0008131 0.0008455 0.00082335 0.00078685 0.00079115 0.00086065 0.0007915 0.0009001 0.0008461 0.00084805 0.0007946 0.00082415 0.00083735 0.00085045 0.00082205 0.00080715 0.0007929 0.00083545 0.0008161 0.00081095 0.000795 0.00084915 0.0008502 0.0008069 0.0008251 0.0008244 0.0008362 0.00079125 0.00083545 0.0008247 0.00084805 0.00083885 0.0008507 0.0008357 0.0008265 0.000795 0.0008427
15 0.00081645 0.00074015 0.0008071 0.00077065 0.00079015 0.00081805 0.00084795 0.00085295 0.00083415 0.00081135 0.00083085 0.00076925 0.0008648 0.0008669 0.0008111 0.0009 0.00075655 0.0008272 0.0008457 0.00077395 0.0008664 0.00086235 0.000821 0.0008528 0.00079115 0.00072885 0.0008235 0.0006361 0.0008375 0.00083655 0.000815 0.0008176 0.0008392 0.00078565 0.00083235 0.000758 0.0008043 0.00077735 0.0008407 0.0008572 0.00081615 0.00078295 0.00077385 0.0008373 0.0008504 0.00084705 0.0008242 0.00079265 0.0007684 0.00080435 0.000819 0.00081125 0.0007724 0.00078915 0.00087245 0.0008362 0.0008077 0.00078215 0.0008825 0.00081305 0.00078195 0.0008012 0.00082715 0.00078675 0.00079385 0.00085165 0.00082405 0.0008315 0.0007906 0.0008674 0.0007983 0.0008353 0.0008317 0.000854 0.0007386 0.00072565 0.0007484 0.00079785 0.0007712 0.0007607 0.00082675 0.0008494 0.00079075 0.00077115 0.00079045 0.00085515 0.00085245 0.0008403 0.0007798 0.00081045 0.0008378 0.00083695 0.00082395 0.0008046 0.0008284 0.00082455 0.00077715 0.0007505 0.0008416 0.00085435 0.00084095 0.00080945 0.00083405 0.00085825 0.0007956 0.00085175 0.0007723 0.0008606 0.00084835 0.0007903 0.0007914 0.0007888 0.00082535 0.0007916 0.00081985 0.0008232 0.00079785 0.0007933 0.00082135 0.0008375 0.0008239 0.0008114 0.00080715 0.0007888 0.0008022 0.0008295 0.00079875 0.00073715 0.0008177 0.0007877 0.00082675 0.00082365 0.00081835 0.0007858 0.0008479 0.00078475 0.00077825
16 0.00073355 0.00081845 0.00085875 0.00081655 0.0008341 0.0008578 0.00085385 0.00087065 0.00080455 0.0007849 0.00088015 0.0008162 0.00083415 0.00079255 0.0008105 0.00075655 0.0007905 0.0008069 0.0008297 0.0008399 0.0008513 0.0008365 0.00083125 0.0008291 0.0008296 0.000825 0.00084 0.00079725 0.00081095 0.00086725 0.0007846 0.00080775 0.00083155 0.00085005 0.0007978 0.0007373 0.00078225 0.0008101 0.00086155 0.00087425 0.00086785 0.00081295 0.00083215 0.00084355 0.00081845 0.0007685 0.00084785 0.00081725 0.00084045 0.00082455 0.00081225 0.0008268 0.00084115 0.0008369 0.00082635 0.0008148 0.00087125 0.0007846 0.00088485 0.000857 0.00086015 0.00087495 0.0008647 0.0007756 0.00080295 0.00080715 0.0008674 0.0008775 0.000846 0.00084345 0.0008421 0.0008637 0.00073475 0.0007986 0.0008048 0.0008212 0.0008299 0.0007451 0.0007794 0.00082715 0.00081845 0.00086595 0.0008285 0.00067715 0.0007988 0.00087655 0.0008271 0.00086335 0.0008099 0.000818 0.00086025 0.0008101 0.0008799 0.00078545 0.0008528 0.0008438 0.00083405 0.0008396 0.0008255 0.0008005 0.0008527 0.00075225 0.0008337 0.0008391 0.0008558 0.00084205 0.00067945 0.00084525 0.00088525 0.0008188 0.00086165 0.00071605 0.0008577 0.00081145 0.00084345 0.0008116 0.00080845 0.00085825 0.00083325 0.0008048 0.00082355 0.0008586 0.0008496 0.00083745 0.00080315 0.00084515 0.00082365 0.0008188 0.00085075 0.00083105 0.0007597 0.00084495 0.00081775 0.00080455 0.0008468 0.0008215 0.00085545
17 0.0008059 0.00083645 0.0008314 0.0008445 0.0007926 0.0008001 0.000835 0.00080365 0.000801 0.00084855 0.00086705 0.0007807 0.00083335 0.00082085 0.0008251 0.0008272 0.0008069 0.0009054 0.0008283 0.0008585 0.00086225 0.0008215 0.00082675 0.00079965 0.0008535 0.00082625 0.0008399 0.00078235 0.00071305 0.000873 0.00067465 0.00083155 0.00083975 0.0008443 0.00081875 0.00073705 0.00080025 0.0008189 0.00083045 0.0008398 0.00083825 0.000768 0.0008186 0.00083685 0.0007517 0.00081645 0.00087615 0.0007992 0.00081775 0.000839 0.00084945 0.0007786 0.0008041 0.0008487 0.00073935 0.00084125 0.00086695 0.00081985 0.0008403 0.0008594 0.0008642 0.0008442 0.00083745 0.00083925 0.000788 0.00082945 0.00085155 0.0008287 0.00084835 0.00079675 0.0008505 0.0008133 0.00082805 0.00088595 0.00083345 0.00080425 0.00084025 0.00077515 0.00075165 0.00083655 0.000777 0.00083775 0.00085775 0.0008436 0.00083375 0.00086805 0.0008122 0.0008125 0.000828 0.0008137 0.0008304 0.00085355 0.0008932 0.00078625 0.0008471 0.0008008 0.00077805 0.00085695 0.0008377 0.00080955 0.0008484 0.0008149 0.0006741 0.0008369 0.0008129 0.00082095 0.0008351 0.0008127 0.00082765 0.0008139 0.0007615 0.00088035 0.0008801 0.0008269 0.00080275 0.0007474 0.0008737 0.0007949 0.00082755 0.00081425 0.0008028 0.0008221 0.00087985 0.0008632 0.00082745 0.00085015 0.0008592 0.0008045 0.00085195 0.0008198 0.0008707 0.00082145 0.00084865 0.0007679 0.0006605 0.0007848 0.0008642
18 0.00079595 0.00091855 0.00087765 0.0008756 0.00083145 0.0008082 0.00083625 0.00086 0.00082235 0.00085205 0.00088435 0.0007529 0.0006609 0.0006639 0.00081795 0.0008457 0.0008297 0.0008283 0.0008766 0.0008534 0.0008661 0.0008546 0.0008432 0.0008322 0.00086355 0.00085275 0.0007181 0.00087695 0.0008306 0.0008903 0.00077315 0.00084815 0.00083515 0.00084785 0.0008297 0.00082735 0.0008019 0.0008752 0.0008523 0.0008167 0.00083605 0.0008408 0.00085185 0.0008058 0.0008437 0.00081165 0.00085695 0.0008215 0.00084265 0.0008085 0.0008052 0.0008396 0.0008153 0.00083555 0.00081155 0.0008036 0.00090035 0.00083775 0.0008917 0.00086965 0.0008081 0.000885 0.0008096 0.0008647 0.00085475 0.00083305 0.00082145 0.00086055 0.00081425 0.00067845 0.0008861 0.00081445 0.00082695 0.0008498 0.00081525 0.0008315 0.0008345 0.0008292 0.00081005 0.000838 0.00085175 0.0007787 0.00081755 0.0008739 0.00082055 0.0008446 0.0007928 0.0008235 0.00084145 0.00085595 0.0008155 0.0008311 0.0008885 0.00076905 0.0008124 0.00080225 0.0007696 0.0008304 0.00082385 0.0008431 0.00080455 0.00081845 0.0008378 0.0007973 0.0007572 0.0008699 0.0008467 0.0008513 0.0007101 0.00084935 0.00080925 0.00071235 0.0009063 0.00087635 0.0008132 0.00083145 0.0008251 0.00079925 0.00069825 0.0008212 0.0008208 0.00079725 0.00090985 0.0007928 0.0007887 0.00089265 0.00083815 0.00082935 0.0008444 0.00082715 0.00079005 0.0008275 0.0008344 0.0008367 0.00080465 0.0008317 0.00084395
19 0.0007811 0.00086785 0.00076295 0.00082775 0.00081675 0.00085715 0.0008222 0.00087605 0.0008352 0.0007914 0.00084345 0.00084865 0.0008568 0.00085005 0.00080255 0.00077395 0.0008399 0.0008585 0.0008534 0.0007173 0.0008466 0.0008678 0.00086255 0.00080745 0.00084425 0.0008102 0.00079785 0.0008544 0.0008332 0.00085365 0.00088285 0.0007986 0.0008022 0.0007948 0.00087065 0.00083135 0.00084345 0.00078855 0.00080445 0.0008805 0.0007292 0.0008357 0.00078495 0.00083305 0.0008432 0.00079065 0.00083645 0.00076915 0.0008093 0.0007669 0.00083275 0.0007689 0.0007509 0.0007859 0.0008313 0.0008794 0.00061905 0.0007508 0.00082305 0.0007246 0.0008044 0.00081565 0.00078865 0.00073645 0.0008371 0.00083145 0.00084665 0.00078235 0.00082865 0.00085345 0.00075855 0.0008477 0.00083845 0.00090395 0.00081095 0.00078805 0.00072715 0.000824 0.00082415 0.00082965 0.00085585 0.000816 0.0007502 0.0008311 0.00079215 0.00082225 0.0007951 0.00080315 0.0007633 0.0008358 0.000834 0.0008278 0.00081495 0.00086145 0.0008478 0.00076785 0.0007956 0.0007709 0.0008703 0.00077435 0.0008201 0.0008345 0.00083575 0.00088025 0.0007929 0.0008496 0.00082985 0.0009174 0.00087495 0.00080405 0.0008284 0.0008704 0.0008202 0.0008134 0.00083005 0.00083655 0.0007664 0.00085595 0.000821 0.000847 0.0008513 0.00082395 0.0008704 0.00077155 0.0008525 0.0008535 0.00080455 0.00081045 0.0008397 0.00076805 0.00078365 0.0007896 0.00086645 0.0008412 0.00088075 0.00083195 0.00076165
20 0.0008172 0.0008635 0.00088145 0.0008791 0.0008008 0.0008804 0.00089325 0.00088375 0.00085325 0.0009041 0.00081725 0.0008512 0.0008637 0.0008822 0.0008717 0.0008664 0.0008513 0.00086225 0.0008661 0.0008466 0.0008923 0.0008807 0.00084935 0.0008453 0.0008896 0.000873 0.0008093 0.00088525 0.00085965 0.000866 0.0008526 0.0008638 0.0008697 0.0008971 0.0008325 0.00083575 0.00086965 0.00082535 0.00087575 0.0008619 0.00088325 0.00089145 0.00088585 0.00085445 0.000867 0.0008775 0.0008823 0.0008473 0.0008737 0.00083615 0.0008936 0.00082495 0.00086455 0.00089225 0.00088945 0.0008985 0.00087385 0.0008511 0.0008727 0.0008721 0.00083205 0.00084115 0.00083305 0.0008936 0.00088095 0.00083265 0.00088745 0.00088055 0.00091485 0.00090015 0.0008656 0.00085785 0.00084725 0.00091545 0.00087015 0.00087035 0.00088145 0.00085635 0.0008239 0.0008788 0.0008348 0.00086795 0.0009032 0.0007471 0.0008405 0.0008876 0.0008176 0.00086635 0.0008493 0.00080915 0.0008079 0.0008553 0.0008583 0.0008975 0.00088125 0.00085635 0.00087575 0.00088725 0.00086185 0.0008742 0.0008945 0.0008273 0.0008967 0.00082725 0.00088655 0.0008378 0.00085185 0.0008698 0.00090265 0.0008857 0.00088005 0.0008669 0.00089295 0.0008968 0.00083615 0.0008415 0.0008707 0.0009037 0.0008518 0.000858 0.0008778 0.00082715 0.00090605 0.00088085 0.0008211 0.00087745 0.0008824 0.0008926 0.0009153 0.00087655 0.0008769 0.00082905 0.0008701 0.00081845 0.0008854 0.0008816 0.00083705
21 0.00088605 0.00085075 0.0008692 0.00087745 0.00089815 0.00085105 0.00084455 0.0008811 0.0008119 0.0008454 0.0008616 0.0008322 0.00085805 0.00088625 0.0008459 0.00086235 0.0008365 0.0008215 0.0008546 0.0008678 0.0008807 0.00083 0.0008463 0.00082035 0.00081775 0.00083895 0.00085815 0.0008253 0.0007836 0.0008051 0.00083565 0.00087435 0.0007991 0.00086935 0.00087735 0.0008214 0.0008482 0.00077925 0.00073375 0.0008685 0.00086435 0.00084175 0.0008904 0.00084875 0.00085555 0.00087365 0.00085445 0.0008516 0.0008349 0.0008497 0.000816 0.0007847 0.0008339 0.00081445 0.0008513 0.00084105 0.00087565 0.00075195 0.0008791 0.0008667 0.0008573 0.0008742 0.00083865 0.000884 0.0008405 0.0008732 0.00089595 0.00085885 0.00089745 0.00084435 0.0009036 0.00084685 0.00091065 0.00082085 0.0008312 0.00086525 0.00086345 0.0008677 0.0008472 0.0008593 0.000856 0.000842 0.00085395 0.0008373 0.0008362 0.0008248 0.000813 0.00087405 0.0008552 0.0008131 0.0008539 0.00084095 0.00089005 0.00085965 0.0008541 0.00086705 0.00084765 0.0008236 0.0008265 0.0008838 0.0008437 0.0008504 0.00080565 0.0008343 0.00086225 0.00091595 0.0008528 0.00087265 0.0008753 0.0008622 0.0008106 0.0008284 0.0008207 0.00086285 0.0008527 0.00082175 0.0009025 0.00088895 0.00088535 0.00082705 0.00088765 0.00084545 0.00083885 0.0008532 0.0007841 0.00083825 0.0008922 0.00085175 0.00083 0.0008481 0.00088115 0.0008757 0.0008089 0.0008691 0.000822 0.0008459 0.0008649
22 0.0008555 0.00088915 0.0008485 0.0008164 0.0008637 0.0008607 0.00090735 0.000866 0.00083415 0.0008425 0.0007727 0.00083255 0.00080825 0.0008723 0.00084835 0.000821 0.00083125 0.00082675 0.0008432 0.00086255 0.00084935 0.0008463 0.000854 0.0008192 0.0007884 0.00081975 0.00085785 0.0008477 0.0008357 0.00082585 0.0008088 0.0008172 0.000859 0.0008654 0.00082195 0.0008026 0.0008173 0.00079155 0.00087065 0.0008538 0.0007242 0.0008381 0.0008494 0.00082675 0.00084805 0.00087265 0.00087255 0.0008491 0.0008588 0.0007203 0.0008481 0.0008231 0.0008409 0.00082975 0.0008531 0.00085935 0.00087635 0.00082455 0.0008578 0.0008999 0.00086675 0.00079745 0.0008015 0.0008447 0.0008661 0.0008641 0.00086795 0.0008861 0.00082205 0.0008401 0.0009125 0.00082805 0.0008773 0.0008454 0.00083855 0.0008673 0.00087965 0.0008408 0.00080625 0.00085475 0.0008243 0.00083505 0.00083945 0.00079315 0.00080605 0.0008824 0.000846 0.00087275 0.0008479 0.00082545 0.00082535 0.0006588 0.00079985 0.0008723 0.00083805 0.00082175 0.00088895 0.0007913 0.00085695 0.0008691 0.00073385 0.0008276 0.0008404 0.00085125 0.0008153 0.0008356 0.00078005 0.00084585 0.000865 0.000845 0.0008402 0.00085 0.00078 0.0007881 0.0008232 0.0007791 0.0008571 0.00083375 0.00084315 0.00085845 0.00086885 0.0007925 0.0008664 0.00074185 0.0008022 0.00076965 0.00086605 0.0008526 0.00083735 0.00087765 0.00086455 0.0008512 0.00081445 0.000853 0.0008593 0.000807 0.0008728
23 0.00087615 0.0008573 0.0008172 0.0008478 0.00080775 0.0009072 0.000824 0.00082905 0.0008102 0.0008237 0.000848 0.0008269 0.00082465 0.0008136 0.00083275 0.0008528 0.0008291 0.00079965 0.0008322 0.00080745 0.0008453 0.00082035 0.0008192 0.000864 0.000796 0.00084015 0.00083385 0.00083645 0.00085485 0.00085845 0.0008004 0.0008027 0.0008635 0.00085105 0.000842 0.00083595 0.00082805 0.0008794 0.0008711 0.00085095 0.0007752 0.0008265 0.00082075 0.0008362 0.000799 0.0008128 0.0008428 0.00075275 0.00082935 0.0008496 0.00080035 0.00081725 0.00082245 0.00084875 0.000837 0.00078735 0.0008729 0.00078795 0.0008616 0.0007982 0.00082585 0.0008869 0.00086595 0.00081995 0.00082405 0.000873 0.00085855 0.00079435 0.0007751 0.00081395 0.00079365 0.00073745 0.0008916 0.0008591 0.0008306 0.00086145 0.0008555 0.00082475 0.00073555 0.00079585 0.00081885 0.0007848 0.0008081 0.00086965 0.00082605 0.00086395 0.0007958 0.0008249 0.00084455 0.00088225 0.0007443 0.00077955 0.00082435 0.00080305 0.0008609 0.00078955 0.0007977 0.00084625 0.0008344 0.0008291 0.0008128 0.000861 0.000837 0.0008482 0.0008348 0.0008462 0.0007924 0.0009077 0.00082385 0.0008585 0.00080315 0.0008701 0.0008704 0.0008646 0.00082065 0.00086775 0.00083125 0.0007957 0.00083825 0.0008155 0.0008436 0.00085525 0.0008341 0.00083245 0.0008266 0.00086245 0.00083225 0.00086025 0.0009023 0.0007998 0.00084985 0.00084585 0.00083775 0.00080265 0.0008465 0.00082325 0.0008719
24 0.0008773 0.0008322 0.00083175 0.00082995 0.0008543 0.0008502 0.00083715 0.00083115 0.0007966 0.0008103 0.0008272 0.0008056 0.00082365 0.0008962 0.0008181 0.00079115 0.0008296 0.0008535 0.00086355 0.00084425 0.0008896 0.00081775 0.0007884 0.000796 0.000864 0.00043255 0.0008749 0.00084985 0.00085705 0.0008361 0.00081905 0.00082615 0.00082845 0.0007245 0.00085335 0.00082275 0.00083705 0.0008444 0.0008419 0.00084845 0.0007825 0.0008419 0.00083075 0.00083385 0.0008266 0.00077405 0.00081875 0.0008443 0.0008177 0.00083785 0.00081425 0.000812 0.00066 0.0008329 0.00087025 0.0008576 0.0008918 0.0007386 0.00085095 0.000847 0.00078765 0.00085355 0.000827 0.0008707 0.0008529 0.0008642 0.00085385 0.00084445 0.00088085 0.0008737 0.0008479 0.00080625 0.00091915 0.00084125 0.0006375 0.00081435 0.0008675 0.00082505 0.00081735 0.0007964 0.0008359 0.00082355 0.00080845 0.00085545 0.00068755 0.0008607 0.0008174 0.0008357 0.00082385 0.0008074 0.0008536 0.0007756 0.00085445 0.00082835 0.00090625 0.0008335 0.00085505 0.00080485 0.0008151 0.00083045 0.00081785 0.00084665 0.00083665 0.0009013 0.0008336 0.00082105 0.00075565 0.00089485 0.00083745 0.0008396 0.00077945 0.00083175 0.0007971 0.0008429 0.0008516 0.000852 0.00090125 0.0008049 0.00085535 0.0008644 0.0008376 0.0008747 0.0007938 0.00081345 0.00081705 0.0008218 0.00085385 0.0008188 0.00082235 0.00082495 0.00085075 0.0008165 0.00084285 0.0008424 0.0008617 0.00083785 0.00087265
