 slim_337561132 slim_337561077 slim_337560764 slim_337561041 slim_337561088 slim_337561081 slim_337560972 slim_337561087 slim_337561123 slim_337561086 slim_337560928 slim_337561117 slim_337561076 slim_337561014 slim_337561045 slim_337561109 slim_337560894 slim_337560741 slim_337561054 slim_337561051 slim_337561090 slim_337561082 slim_337561130 slim_337561122 slim_337561141 slim_337561046 slim_337561100 slim_337561031 slim_337561110 slim_337560974 slim_337561138 slim_337561102 slim_337561118 slim_337561099 slim_337561129 slim_337561143 slim_337561113 slim_337561091 slim_337560931 slim_337561103 slim_337560850 slim_337561101 slim_337561009 slim_337560979 slim_337561105 slim_337561137 slim_337561135 slim_337561108 slim_337560808 slim_337561133 slim_337560922 slim_337560992 slim_337560978 slim_337560885 slim_337561127 slim_337561092 slim_337561111 slim_337560858 slim_337560685 slim_337561057 slim_337560893 slim_337560886 slim_337561094 slim_337561124 slim_337560696 slim_337560872 slim_337561140 slim_337561064 slim_337561013 slim_337561097 slim_337561048 slim_337561037 slim_337561022 slim_337561079 slim_337561003 slim_337560865 slim_337561028 slim_337560930 slim_337561021 slim_337560816 slim_337560999 slim_337561063 slim_337561055 slim_337560987 slim_337561024 slim_337561144 slim_337561001 slim_337561044 slim_337560984 slim_337561128
62 8.65e-06 9.5e-06 2.375e-05 2.525e-05 6.2e-06 6.65e-06 7.55e-06 1e-05 4.005e-05 8.6e-06 8.1e-06 9.45e-06 9.05e-06 9.6e-06 2.385e-05 2.375e-05 7.6e-06 8.9e-06 9.6e-06 1.015e-05 7.8e-06 4.95e-06 8.4e-06 8.75e-06 7.35e-06 7.4e-06 2.515e-05 7.7e-06 7.9e-06 7.2e-06 2.405e-05 9.25e-06 1.11e-05 2.35e-05 9.65e-06 2.36e-05 2.48e-05 9.5e-06 6.1e-06 6e-06 8.45e-06 2.375e-05 1.01e-05 9.15e-06 8.3e-06 2.565e-05 1.025e-05 8.55e-06 9.4e-06 5.35e-06 9.35e-06 2.415e-05 2.525e-05 2.445e-05 7.5e-06 8.35e-06 8.15e-06 7.15e-06 7.65e-06 7.75e-06 4.03e-05 8.7e-06 5.6e-06 7.3e-06 9.45e-06 2.39e-05 7.15e-06 2.43e-05 2.515e-05 2.315e-05 7.4e-06 7.1e-06 2.455e-05 8.55e-06 8.05e-06 9.1e-06 8.05e-06 2.465e-05 8.45e-06 1.01e-05 9e-06 6.75e-06 8.9e-06 8.35e-06 2.365e-05 9.4e-06 7.55e-06 8.7e-06 5.25e-06 8.3e-06
63 5.55e-06 8.4e-06 2.115e-05 2.305e-05 7.3e-06 6.8e-06 8.05e-06 7e-06 3.825e-05 8.2e-06 5.9e-06 6.45e-06 6.4e-06 7.95e-06 2.14e-05 2.095e-05 6.55e-06 5.4e-06 6.15e-06 8.3e-06 4.55e-06 5e-06 6.5e-06 7.15e-06 6.55e-06 5.4e-06 2.295e-05 6.9e-06 5.95e-06 4.6e-06 2.16e-05 7.55e-06 8.6e-06 2.375e-05 8.5e-06 2.045e-05 2.24e-05 8.2e-06 7.2e-06 8.3e-06 7.5e-06 2.03e-05 7.2e-06 8.2e-06 6.9e-06 2.295e-05 8.4e-06 5.45e-06 8.35e-06 6.5e-06 8.25e-06 2.285e-05 2.235e-05 2.3e-05 5.55e-06 8.95e-06 6.05e-06 8.55e-06 8.25e-06 3.65e-06 3.85e-05 7.05e-06 7.3e-06 5e-06 8.35e-06 2.08e-05 4.6e-06 2.3e-05 2.37e-05 2.34e-05 3.5e-06 6.7e-06 2.31e-05 7.35e-06 4.65e-06 5e-06 4.65e-06 2.32e-05 5.35e-06 7.6e-06 5.9e-06 8.35e-06 6.05e-06 7.4e-06 2.12e-05 6.4e-06 5.45e-06 6.55e-06 5.5e-06 6.1e-06
64 4.45e-06 4.5e-07 2.51e-05 2.68e-05 4.35e-06 8.75e-06 7.4e-06 1.095e-05 4.17e-05 1.07e-05 9.4e-06 1.07e-05 1.055e-05 9.2e-06 2.54e-05 2.545e-05 6.2e-06 1.04e-05 9.9e-06 6.25e-06 9.05e-06 8.8e-06 4.5e-06 8.6e-06 6.6e-06 7.4e-06 2.675e-05 6.35e-06 7.65e-06 8.5e-06 2.56e-05 9.6e-06 1.245e-05 2.535e-05 1.95e-06 2.52e-05 2.435e-05 9.15e-06 5.5e-06 6.5e-06 3.6e-06 2.485e-05 9.25e-06 1.65e-06 4.85e-06 2.67e-05 6.35e-06 5.45e-06 1.6e-06 9.85e-06 1.4e-06 2.4e-05 2.64e-05 2.45e-05 7.85e-06 4.9e-06 8.2e-06 1.13e-05 8.7e-06 8.75e-06 4.185e-05 9.1e-06 9.45e-06 8.35e-06 3e-07 2.54e-05 8.95e-06 2.42e-05 2.125e-05 2.5e-05 8.45e-06 8.85e-06 2.2e-05 6.75e-06 7.25e-06 1.045e-05 7.25e-06 2.09e-05 5.15e-06 1.09e-05 1.08e-05 1.15e-05 9.8e-06 4.6e-06 2.52e-05 1.065e-05 7.7e-06 4.3e-06 9.35e-06 8.2e-06
65 2.355e-05 2.545e-05 2.075e-05 2.25e-05 2.42e-05 2.33e-05 2.46e-05 2.285e-05 2.1e-05 2.455e-05 2.175e-05 2.275e-05 2.29e-05 2.45e-05 2.095e-05 2.075e-05 2.335e-05 2.225e-05 2.115e-05 2.49e-05 2.095e-05 2.195e-05 2.345e-05 2.295e-05 2.32e-05 2.185e-05 2.25e-05 2.37e-05 2.26e-05 2.11e-05 2.115e-05 2.395e-05 2.46e-05 2.325e-05 2.55e-05 2.065e-05 2.135e-05 2.205e-05 2.4e-05 2.51e-05 2.435e-05 2.115e-05 2.37e-05 2.52e-05 2.455e-05 2.445e-05 2.5e-05 2.335e-05 2.545e-05 2.29e-05 2.52e-05 2.27e-05 2.255e-05 2.265e-05 2.205e-05 2.56e-05 2.215e-05 2.48e-05 2.47e-05 2.13e-05 2.035e-05 2.34e-05 2.39e-05 2.08e-05 2.54e-05 4.01e-05 2.115e-05 2.21e-05 2.275e-05 2.29e-05 2.14e-05 2.3e-05 2.29e-05 2.41e-05 2.205e-05 2.27e-05 2.205e-05 2.31e-05 2.34e-05 2.32e-05 2.23e-05 2.455e-05 2.17e-05 2.415e-05 2.075e-05 2.27e-05 2.2e-05 2.32e-05 2.32e-05 2.255e-05
66 6.9e-06 9e-06 2.065e-05 2.225e-05 7.3e-06 5.45e-06 8.05e-06 5.6e-06 3.885e-05 7.9e-06 4.65e-06 4.55e-06 6.05e-06 7.75e-06 2.055e-05 2.105e-05 6.05e-06 5.3e-06 6.55e-06 7.5e-06 2.6e-06 5e-06 7.55e-06 6.5e-06 5.35e-06 4.15e-06 2.115e-05 6.4e-06 4.85e-06 2.9e-06 2.075e-05 5.85e-06 6.85e-06 2.39e-05 9.25e-06 2.18e-05 2.165e-05 6.95e-06 7.2e-06 8.75e-06 7.2e-06 2.165e-05 6.4e-06 8.95e-06 8.1e-06 2.11e-05 7.6e-06 6.8e-06 8.95e-06 5.85e-06 8.85e-06 2.325e-05 2.06e-05 2.315e-05 3.9e-06 9.1e-06 4.65e-06 8e-06 8.1e-06 3.55e-06 3.815e-05 5.5e-06 7.15e-06 4.6e-06 8.95e-06 2.115e-05 4.2e-06 2.26e-05 2.335e-05 2.355e-05 5.3e-06 5.4e-06 2.37e-05 7.3e-06 4.5e-06 5.9e-06 4.5e-06 2.38e-05 6.75e-06 6.75e-06 4.7e-06 7.55e-06 5.2e-06 7.1e-06 2.035e-05 4.5e-06 4.05e-06 6.35e-06 6.7e-06 5.15e-06
67 2.33e-05 2.425e-05 2.195e-05 2.35e-05 2.405e-05 2.3e-05 2.275e-05 2.405e-05 2.17e-05 2.47e-05 2.275e-05 2.425e-05 2.46e-05 2.325e-05 2.205e-05 2.245e-05 2.31e-05 2.475e-05 2.17e-05 2.495e-05 2.255e-05 2.385e-05 2.39e-05 2.38e-05 2.43e-05 2.295e-05 2.34e-05 2.285e-05 2.195e-05 2.22e-05 2.225e-05 2.515e-05 2.555e-05 2.26e-05 2.435e-05 2.285e-05 2.255e-05 2.28e-05 2.385e-05 2.435e-05 2.43e-05 2.185e-05 2.515e-05 2.405e-05 2.415e-05 2.555e-05 2.505e-05 2.31e-05 2.415e-05 2.365e-05 2.4e-05 2.165e-05 2.375e-05 2.34e-05 2.335e-05 2.4e-05 2.355e-05 2.52e-05 2.565e-05 2.24e-05 2.09e-05 2.455e-05 2.43e-05 2.3e-05 2.42e-05 2.21e-05 2.26e-05 4.09e-05 2.235e-05 2.225e-05 2.28e-05 2.275e-05 2.265e-05 2.37e-05 2.315e-05 2.42e-05 2.315e-05 2.285e-05 2.315e-05 2.385e-05 2.42e-05 2.505e-05 2.28e-05 2.41e-05 2.185e-05 2.42e-05 2.34e-05 2.3e-05 2.35e-05 2.375e-05
68 2.235e-05 2.14e-05 2.28e-05 2.43e-05 2.28e-05 2.42e-05 2.42e-05 2.465e-05 2.28e-05 2.58e-05 2.325e-05 2.48e-05 2.51e-05 2.485e-05 2.3e-05 2.325e-05 2.32e-05 2.525e-05 2.215e-05 2.37e-05 2.325e-05 2.44e-05 2.27e-05 2.34e-05 2.32e-05 2.275e-05 2.405e-05 2.335e-05 2.34e-05 2.295e-05 2.32e-05 2.485e-05 2.62e-05 2.4e-05 2.215e-05 2.365e-05 2.225e-05 2.225e-05 2.33e-05 2.415e-05 2.235e-05 2.285e-05 2.465e-05 2.185e-05 2.3e-05 2.6e-05 2.375e-05 2.27e-05 2.2e-05 2.46e-05 2.17e-05 2.325e-05 2.435e-05 2.33e-05 2.32e-05 2.345e-05 2.325e-05 2.595e-05 2.505e-05 2.325e-05 2.185e-05 2.43e-05 2.515e-05 2.37e-05 2.125e-05 2.275e-05 2.335e-05 2.235e-05 4.23e-05 2.365e-05 2.35e-05 2.4e-05 2.235e-05 2.37e-05 2.3e-05 2.49e-05 2.3e-05 2.195e-05 2.265e-05 2.44e-05 2.485e-05 2.6e-05 2.335e-05 2.27e-05 2.28e-05 2.475e-05 2.315e-05 2.19e-05 2.45e-05 2.35e-05
69 2.425e-05 2.505e-05 2.215e-05 2.355e-05 2.43e-05 2.155e-05 2.14e-05 2.555e-05 2.045e-05 2.375e-05 2.315e-05 2.57e-05 2.515e-05 2.41e-05 2.22e-05 2.255e-05 2.36e-05 2.525e-05 2.315e-05 2.6e-05 2.415e-05 2.4e-05 2.42e-05 2.425e-05 2.47e-05 2.395e-05 2.495e-05 2.355e-05 2.325e-05 2.325e-05 2.245e-05 2.6e-05 2.68e-05 2.04e-05 2.515e-05 2.21e-05 2.39e-05 2.39e-05 2.41e-05 2.385e-05 2.49e-05 2.18e-05 2.62e-05 2.485e-05 2.4e-05 2.685e-05 2.61e-05 2.405e-05 2.505e-05 2.345e-05 2.48e-05 2.15e-05 2.515e-05 2.29e-05 2.435e-05 2.28e-05 2.455e-05 2.485e-05 2.56e-05 2.375e-05 2.115e-05 2.54e-05 2.315e-05 2.34e-05 2.5e-05 2.29e-05 2.355e-05 2.225e-05 2.365e-05 3.99e-05 2.325e-05 2.2e-05 2.245e-05 2.41e-05 2.415e-05 2.535e-05 2.415e-05 2.265e-05 2.41e-05 2.49e-05 2.56e-05 2.47e-05 2.385e-05 2.47e-05 2.2e-05 2.565e-05 2.44e-05 2.43e-05 2.305e-05 2.465e-05
70 5.7e-06 8.5e-06 2.14e-05 2.315e-05 7.45e-06 7.15e-06 8.1e-06 7.7e-06 3.775e-05 8.95e-06 6e-06 7.3e-06 5.9e-06 8.2e-06 2.16e-05 2.145e-05 6.6e-06 6.6e-06 6e-06 8.7e-06 5.5e-06 5.85e-06 5.7e-06 7.25e-06 7.05e-06 5.95e-06 2.31e-05 7.2e-06 6.45e-06 4.65e-06 2.18e-05 8.15e-06 9.15e-06 2.36e-05 8.6e-06 2.11e-05 2.265e-05 8.2e-06 7.35e-06 8.35e-06 7.8e-06 2.015e-05 7.9e-06 8.2e-06 6.95e-06 2.35e-05 8.8e-06 5.55e-06 8.45e-06 7e-06 8.35e-06 2.265e-05 2.3e-05 2.285e-05 6.25e-06 9.1e-06 6.8e-06 8.75e-06 8.55e-06 4.2e-06 3.8e-05 7.65e-06 7.4e-06 3.5e-06 8.45e-06 2.14e-05 5.3e-06 2.28e-05 2.35e-05 2.325e-05 5.4e-06 7.25e-06 2.29e-05 7.25e-06 5.15e-06 5.75e-06 5.15e-06 2.3e-05 5.45e-06 7.65e-06 7e-06 8.7e-06 6.4e-06 7.7e-06 2.14e-05 7.25e-06 6.2e-06 6.4e-06 5.6e-06 6.7e-06
71 7.8e-06 8.9e-06 2.235e-05 2.415e-05 8e-06 5.4e-06 5.5e-06 7.4e-06 3.995e-05 6.8e-06 7.4e-06 7.05e-06 8.4e-06 7.7e-06 2.22e-05 2.275e-05 6.85e-06 7.8e-06 8.2e-06 8.8e-06 4.8e-06 6.6e-06 8.5e-06 8.35e-06 7.65e-06 6.15e-06 2.325e-05 7.1e-06 5.55e-06 6e-06 2.235e-05 8.35e-06 8.9e-06 2.235e-05 9.1e-06 2.35e-05 2.32e-05 8.8e-06 7.9e-06 7.9e-06 8.3e-06 2.315e-05 8.25e-06 8.8e-06 8.25e-06 2.35e-05 8.9e-06 7.7e-06 8.85e-06 6.1e-06 8.75e-06 2.335e-05 2.275e-05 2.445e-05 6.15e-06 6.95e-06 6.95e-06 8.2e-06 9.25e-06 5.6e-06 3.94e-05 7.75e-06 7.1e-06 6.7e-06 8.85e-06 2.3e-05 5.4e-06 2.275e-05 2.4e-05 2.2e-05 7.25e-06 8.6e-06 2.42e-05 7.7e-06 6.45e-06 7.9e-06 6.45e-06 2.43e-05 7.6e-06 8.5e-06 6.85e-06 7.75e-06 6.95e-06 8.2e-06 2.2e-05 7e-06 6.35e-06 7.35e-06 6.85e-06 6.95e-06
72 2.255e-05 2.195e-05 2.23e-05 2.39e-05 2.295e-05 2.375e-05 2.36e-05 2.58e-05 2.1e-05 2.595e-05 2.33e-05 2.58e-05 2.5e-05 2.455e-05 2.26e-05 2.28e-05 2.285e-05 2.515e-05 2.335e-05 2.46e-05 2.425e-05 2.41e-05 2.245e-05 2.36e-05 2.32e-05 2.33e-05 2.54e-05 2.29e-05 2.345e-05 2.32e-05 2.28e-05 2.535e-05 2.715e-05 2.28e-05 2.15e-05 2.215e-05 2.32e-05 2.345e-05 2.215e-05 2.375e-05 2.255e-05 2.195e-05 2.535e-05 2.14e-05 2.24e-05 2.69e-05 2.47e-05 2.185e-05 2.21e-05 2.48e-05 2.12e-05 2.19e-05 2.525e-05 2.24e-05 2.37e-05 2.335e-05 2.365e-05 2.615e-05 2.5e-05 2.375e-05 2.17e-05 2.48e-05 2.455e-05 2.31e-05 2.2e-05 2.29e-05 2.37e-05 2.265e-05 2.235e-05 2.245e-05 2.29e-05 2.42e-05 4.09e-05 2.335e-05 2.325e-05 2.535e-05 2.325e-05 2.14e-05 2.25e-05 2.505e-05 2.58e-05 2.62e-05 2.405e-05 2.185e-05 2.24e-05 2.575e-05 2.365e-05 2.27e-05 2.42e-05 2.4e-05
73 7.05e-06 6.8e-06 2.36e-05 2.53e-05 7.15e-06 7.8e-06 6.95e-06 9.45e-06 4.035e-05 9.65e-06 8.2e-06 9.05e-06 9.05e-06 8.45e-06 2.38e-05 2.4e-05 5.35e-06 9.1e-06 9.25e-06 8.7e-06 7.3e-06 7.55e-06 7.15e-06 7.8e-06 5.95e-06 6.3e-06 2.505e-05 6.35e-06 7.05e-06 6.8e-06 2.4e-05 8.45e-06 1.065e-05 2.445e-05 7.05e-06 2.405e-05 2.375e-05 8.7e-06 7.05e-06 8.2e-06 6.4e-06 2.365e-05 8.65e-06 6.8e-06 7.05e-06 2.515e-05 8.8e-06 6.95e-06 6.85e-06 8.5e-06 6.65e-06 2.365e-05 2.47e-05 2.265e-05 6.6e-06 7.8e-06 7.1e-06 1.005e-05 8.8e-06 7.3e-06 4.035e-05 7.9e-06 8.55e-06 7.35e-06 6.75e-06 2.41e-05 7.3e-06 2.37e-05 2.37e-05 2.41e-05 7.25e-06 7.7e-06 2.335e-05 1e-05 6.95e-06 9.1e-06 6.95e-06 2.345e-05 6.95e-06 9.45e-06 9.05e-06 1.01e-05 8.4e-06 6.3e-06 2.36e-05 9e-06 6.55e-06 6.6e-06 8.4e-06 6.1e-06
74 5.8e-06 7.4e-06 2.16e-05 2.345e-05 7.2e-06 7.2e-06 8.45e-06 6.6e-06 3.95e-05 8.75e-06 6.4e-06 6.05e-06 7.1e-06 8.15e-06 2.165e-05 2.19e-05 6.1e-06 6.55e-06 6.75e-06 7.5e-06 4e-06 6.05e-06 6.9e-06 6.65e-06 5.1e-06 4.45e-06 2.26e-05 6.45e-06 5.85e-06 4.85e-06 2.185e-05 6.6e-06 8.15e-06 2.45e-05 7.7e-06 2.25e-05 2.15e-05 7.35e-06 7.2e-06 8.15e-06 6.3e-06 2.165e-05 6.25e-06 7.4e-06 5.7e-06 2.255e-05 7.6e-06 5.7e-06 7.45e-06 6.6e-06 7.25e-06 2.375e-05 2.185e-05 2.295e-05 4.35e-06 8.6e-06 5.15e-06 8.65e-06 8.05e-06 4e-06 3.9e-05 6.05e-06 8.05e-06 4.65e-06 7.25e-06 2.205e-05 4.5e-06 2.315e-05 2.3e-05 2.415e-05 5.15e-06 6.45e-06 2.325e-05 6.95e-06 6.9e-06 6.15e-06 3.5e-06 2.33e-05 5.65e-06 7.65e-06 5.9e-06 8.35e-06 6.1e-06 6.2e-06 2.145e-05 6e-06 4.55e-06 5.95e-06 6.5e-06 5.25e-06
75 7.25e-06 1.05e-05 2.29e-05 2.255e-05 9.3e-06 8.4e-06 1e-05 6.25e-06 4.065e-05 7.2e-06 7.2e-06 5.25e-06 6.25e-06 7.6e-06 2.305e-05 2.255e-05 8.4e-06 5.4e-06 6.95e-06 7.65e-06 5.55e-06 6.85e-06 9.1e-06 8.25e-06 7.85e-06 6.55e-06 2.14e-05 8.6e-06 7.45e-06 6.15e-06 2.325e-05 6.5e-06 5.35e-06 2.57e-05 1.06e-05 2.345e-05 2.345e-05 9e-06 9.2e-06 1.02e-05 9.2e-06 2.22e-05 6.6e-06 1.03e-05 8.85e-06 1.965e-05 7.75e-06 7.2e-06 1.045e-05 7.9e-06 1.035e-05 2.51e-05 2.105e-05 2.475e-05 6.65e-06 1.075e-05 7.25e-06 7.9e-06 8.35e-06 4.8e-06 3.985e-05 6.05e-06 9.1e-06 5e-06 1.045e-05 2.27e-05 5.9e-06 2.42e-05 2.49e-05 2.535e-05 5.75e-06 7.9e-06 2.535e-05 9.1e-06 6.15e-06 7.8e-06 6.15e-06 2.545e-05 7.1e-06 6.6e-06 4.6e-06 7.45e-06 7.05e-06 9.1e-06 2.285e-05 5.2e-06 6.65e-06 8.3e-06 7.05e-06 7.2e-06
76 5.8e-06 7.4e-06 2.16e-05 2.345e-05 7.2e-06 7.2e-06 8.45e-06 6.6e-06 3.95e-05 8.75e-06 6.4e-06 6.05e-06 7.1e-06 8.15e-06 2.165e-05 2.185e-05 6.1e-06 6.55e-06 6.75e-06 7.5e-06 4e-06 6.05e-06 6.9e-06 6.65e-06 5.1e-06 4.45e-06 2.26e-05 6.45e-06 5.85e-06 4.85e-06 2.185e-05 6.6e-06 8.15e-06 2.45e-05 7.7e-06 2.25e-05 2.15e-05 7.35e-06 7.2e-06 8.15e-06 6.3e-06 2.165e-05 6.25e-06 7.4e-06 5.7e-06 2.255e-05 7.6e-06 5.7e-06 7.45e-06 6.6e-06 7.25e-06 2.375e-05 2.185e-05 2.295e-05 4.4e-06 8.6e-06 5.15e-06 8.65e-06 8.05e-06 4e-06 3.9e-05 6.05e-06 8.05e-06 4.65e-06 7.25e-06 2.205e-05 4.5e-06 2.315e-05 2.3e-05 2.415e-05 5.15e-06 6.45e-06 2.325e-05 6.95e-06 3.5e-06 6.15e-06 6.9e-06 2.33e-05 5.65e-06 7.65e-06 5.85e-06 8.35e-06 6.1e-06 6.2e-06 2.145e-05 6e-06 4.55e-06 5.95e-06 6.5e-06 5.25e-06
77 2.22e-05 2.095e-05 2.26e-05 2.395e-05 2.245e-05 2.385e-05 2.365e-05 2.585e-05 2.115e-05 2.605e-05 2.335e-05 2.59e-05 2.51e-05 2.46e-05 2.28e-05 2.3e-05 2.295e-05 2.525e-05 2.31e-05 2.41e-05 2.435e-05 2.42e-05 2.195e-05 2.365e-05 2.33e-05 2.335e-05 2.55e-05 2.3e-05 2.355e-05 2.33e-05 2.3e-05 2.545e-05 2.725e-05 2.3e-05 2.175e-05 2.235e-05 2.335e-05 2.32e-05 2.285e-05 2.37e-05 2.22e-05 2.2e-05 2.54e-05 2.14e-05 2.255e-05 2.71e-05 2.42e-05 2.255e-05 2.16e-05 2.49e-05 2.125e-05 2.21e-05 2.545e-05 2.26e-05 2.38e-05 2.3e-05 2.385e-05 2.625e-05 2.485e-05 2.385e-05 2.2e-05 2.49e-05 2.465e-05 2.32e-05 2.09e-05 2.31e-05 2.38e-05 2.285e-05 2.195e-05 2.265e-05 2.3e-05 2.43e-05 2.14e-05 2.345e-05 2.33e-05 2.545e-05 2.33e-05 4.15e-05 2.25e-05 2.515e-05 2.59e-05 2.63e-05 2.41e-05 2.255e-05 2.26e-05 2.585e-05 2.375e-05 2.22e-05 2.43e-05 2.41e-05
78 4.55e-06 5.05e-06 2.32e-05 2.485e-05 6.4e-06 7.65e-06 7.6e-06 8.85e-06 4.005e-05 9.35e-06 7.45e-06 8.5e-06 8.55e-06 8.15e-06 2.34e-05 2.34e-05 6.35e-06 8.35e-06 7.45e-06 7.6e-06 6.8e-06 7.35e-06 6.15e-06 7.65e-06 6.55e-06 6.3e-06 2.445e-05 6.4e-06 6.55e-06 6.4e-06 2.36e-05 8.45e-06 1.02e-05 2.445e-05 5.2e-06 2.345e-05 2.335e-05 8.75e-06 6.4e-06 7.05e-06 5.65e-06 2.195e-05 8.3e-06 5.2e-06 5.35e-06 2.455e-05 7.7e-06 4.65e-06 4.8e-06 8.1e-06 5.15e-06 2.325e-05 2.415e-05 2.37e-05 6.65e-06 6.9e-06 7.2e-06 9.7e-06 8.85e-06 5.5e-06 3.995e-05 7.95e-06 8.45e-06 5.35e-06 5.15e-06 2.34e-05 6.75e-06 2.315e-05 2.265e-05 2.41e-05 5.45e-06 7.6e-06 2.25e-05 6.95e-06 5.65e-06 7.1e-06 5.65e-06 2.25e-05 8e-06 8.8e-06 8.35e-06 9.7e-06 7.7e-06 5.9e-06 2.32e-05 8.45e-06 6.6e-06 5.7e-06 6.7e-06 7.05e-06
79 8.9e-06 1.095e-05 2.285e-05 2.24e-05 1.02e-05 8.8e-06 1.035e-05 6.8e-06 3.96e-05 8.55e-06 6.45e-06 6.15e-06 7.15e-06 7.5e-06 2.305e-05 2.325e-05 9.1e-06 7.05e-06 7.65e-06 8.25e-06 6.55e-06 8.75e-06 9.85e-06 7.55e-06 8.6e-06 7.2e-06 2.115e-05 9.2e-06 8.2e-06 6.8e-06 2.325e-05 7.25e-06 5.3e-06 2.525e-05 1.12e-05 2.415e-05 2.325e-05 8.65e-06 1.01e-05 1.08e-05 9.8e-06 2.305e-05 6.55e-06 1.095e-05 1e-05 2.005e-05 8.35e-06 8.8e-06 1.095e-05 8.7e-06 1.08e-05 2.48e-05 2.175e-05 2.425e-05 7.55e-06 1.105e-05 8.05e-06 7.65e-06 9.15e-06 6.7e-06 3.86e-05 6.95e-06 1.01e-05 7.6e-06 1.09e-05 2.32e-05 6.75e-06 2.385e-05 2.44e-05 2.49e-05 7.65e-06 8.5e-06 2.505e-05 9.45e-06 7.65e-06 6.6e-06 7.65e-06 2.515e-05 8.8e-06 9.1e-06 6.4e-06 8.35e-06 6.45e-06 9.7e-06 2.285e-05 6.1e-06 7.5e-06 8.85e-06 8.75e-06 7.7e-06
80 8.55e-06 1.085e-05 2.235e-05 2.225e-05 9.3e-06 8.2e-06 9.9e-06 5e-06 4.12e-05 6.75e-06 7.25e-06 3.85e-06 5.85e-06 7.4e-06 2.23e-05 2.2e-05 8.05e-06 4.65e-06 7.85e-06 7.25e-06 3.7e-06 6.05e-06 9.45e-06 8.25e-06 7.4e-06 5.65e-06 2.055e-05 8.45e-06 6.5e-06 5.6e-06 2.25e-05 5.7e-06 4.35e-06 2.595e-05 1.1e-05 2.355e-05 2.265e-05 8.55e-06 9.2e-06 1.045e-05 9.15e-06 2.355e-05 5.7e-06 1.07e-05 1.01e-05 1.875e-05 7.35e-06 8.45e-06 1.08e-05 7.1e-06 1.07e-05 2.545e-05 1.98e-05 2.51e-05 5.35e-06 1.09e-05 6.2e-06 7.65e-06 8.1e-06 4.85e-06 3.99e-05 5.2e-06 9e-06 5.9e-06 1.08e-05 2.23e-05 4.7e-06 2.42e-05 2.485e-05 2.56e-05 7e-06 6.85e-06 2.58e-05 9.05e-06 5.9e-06 4.6e-06 5.85e-06 2.59e-05 8.35e-06 6.4e-06 6.1e-06 6.85e-06 6.4e-06 9.05e-06 2.21e-05 3.8e-06 5.6e-06 8.1e-06 8.2e-06 6.4e-06
81 9.9e-06 1.155e-05 2.415e-05 2.38e-05 9.6e-06 8.25e-06 9.35e-06 7.9e-06 4.13e-05 7.65e-06 8.95e-06 7.1e-06 8.05e-06 8.6e-06 2.42e-05 2.44e-05 9.4e-06 7.6e-06 9.65e-06 9.1e-06 7.3e-06 7.9e-06 1.05e-05 9.85e-06 9.2e-06 8.05e-06 2.29e-05 9.55e-06 8.55e-06 7.9e-06 2.44e-05 8.1e-06 6.9e-06 2.505e-05 1.175e-05 2.505e-05 2.49e-05 1.025e-05 9.5e-06 8.6e-06 1.04e-05 2.46e-05 8.4e-06 1.135e-05 1e-05 2.15e-05 9.2e-06 9.8e-06 1.15e-05 6.6e-06 1.14e-05 2.57e-05 2.28e-05 2.575e-05 8.15e-06 1.03e-05 8.85e-06 6.7e-06 8.8e-06 7.7e-06 4.075e-05 7.55e-06 6.75e-06 8.35e-06 1.15e-05 2.455e-05 7.55e-06 2.505e-05 2.6e-05 2.47e-05 8.7e-06 7.75e-06 2.62e-05 1.01e-05 8.35e-06 7.45e-06 8.35e-06 2.63e-05 9.7e-06 8.35e-06 6.85e-06 1.17e-05 8.8e-06 1.03e-05 2.4e-05 7.05e-06 8.25e-06 9.75e-06 6.95e-06 8.7e-06
82 7.8e-06 9.85e-06 2.13e-05 2.305e-05 8.95e-06 7.7e-06 8.75e-06 6.7e-06 3.86e-05 9e-06 4.8e-06 6.25e-06 7.6e-06 8.6e-06 2.155e-05 2.185e-05 7.6e-06 7.2e-06 6.6e-06 8.85e-06 4.5e-06 7.1e-06 8.6e-06 5.75e-06 7.2e-06 5.55e-06 2.17e-05 7.95e-06 6.65e-06 5.45e-06 2.175e-05 7.7e-06 8.2e-06 2.42e-05 1.015e-05 2.265e-05 2.15e-05 7.45e-06 8.9e-06 9.8e-06 8.55e-06 2.2e-05 7.2e-06 9.9e-06 9e-06 2.255e-05 8.95e-06 7.75e-06 9.9e-06 6.8e-06 9.75e-06 2.375e-05 2.205e-05 2.35e-05 5.85e-06 9.95e-06 6.35e-06 9.05e-06 9.45e-06 5.15e-06 3.76e-05 7.15e-06 8.9e-06 6.05e-06 9.8e-06 2.17e-05 5.2e-06 2.28e-05 2.335e-05 2.385e-05 6.4e-06 6.95e-06 2.405e-05 8.4e-06 6.1e-06 7.05e-06 6.1e-06 2.41e-05 7.7e-06 6.45e-06 6.4e-06 8.8e-06 7.7e-06 8.5e-06 2.135e-05 6.2e-06 5.75e-06 7.5e-06 7.7e-06 6.15e-06
