 slim_337461740 slim_337459968 slim_337461757 slim_337461760 slim_337461800 slim_337461780 slim_337461840 slim_337461837 slim_337461847 slim_337461815 slim_337461881 slim_337461989 slim_337461997 slim_337461980 slim_337461974 slim_337461951 slim_337461878 slim_337461899 slim_337461955 slim_337461877 slim_337461896 slim_337461992 slim_337461892 slim_337461915 slim_337461875 slim_337461932 slim_337461976 slim_337462064 slim_337462112 slim_337462083 slim_337462118 slim_337462053 slim_337462099 slim_337462109 slim_337462125 slim_337462077 slim_337462020 slim_337462096 slim_337462097 slim_337462075 slim_337462016 slim_337462060 slim_337462042 slim_337462010 slim_337462002 slim_337462110 slim_337462130 slim_337462100 slim_337462105 slim_337462132 slim_337462124 slim_337461981 slim_337462023 slim_337462080 slim_337462040 slim_337462122 slim_337462008 slim_337462093 slim_337462102 slim_337462068 slim_337462071 slim_337462120 slim_337462035 slim_337462006 slim_337462090 slim_337462111 slim_337462012 slim_337462069 slim_337462029 slim_337462052 slim_337462024 slim_337462106 slim_337462098 slim_337462101 slim_337462066 slim_337462070 slim_337462086 slim_337462074 slim_337462009 slim_337462128 slim_337462043 slim_337462107 slim_337462065 slim_337462054 slim_337462061 slim_337462131 slim_337462094 slim_337462018 slim_337462078 slim_337462119 slim_337462063 slim_337462087 slim_337462088 slim_337462051 slim_337462117 slim_337461996 slim_337462073 slim_337462104 slim_337462027 slim_337462056 slim_337462114 slim_337462115 slim_337462108 slim_337462127 slim_337462050 slim_337462103 slim_337462058
70 0.0008593 0.00086075 0.0008261 0.0008599 0.0008551 0.0008106 0.0008283 0.0008653 0.0008608 0.00085975 0.00079805 0.0008477 0.00079605 0.0008659 0.0009032 0.0008311 0.000834 0.0008203 0.00087235 0.00088835 0.000893 0.0009016 0.00083825 0.0008439 0.00085235 0.00082355 0.000831 0.00089515 0.0008623 0.0008179 0.00083785 0.00083445 0.000867 0.0008311 0.00083935 0.0008693 0.00081665 0.0008595 0.0008571 0.0008193 0.00088155 0.000878 0.0008659 0.0008812 0.00084625 0.0008852 0.00087815 0.0008114 0.0008547 0.00086 0.00088405 0.00067605 0.0008838 0.0006509 0.0008861 0.0008823 0.0008211 0.0008098 0.0006512 0.00086515 0.00065125 0.0008502 0.00085225 0.00082625 0.00084925 0.0008181 0.00072155 0.00082905 0.00084815 0.0008513 0.0009535 0.0008347 0.00081035 0.00086925 0.00086025 0.00088865 0.00082245 0.000861 0.0004768 0.00091195 0.0008569 0.0006709 0.00080335 0.00085765 0.0006785 0.0008604 0.00087405 0.0008912 0.00068065 0.0008114 0.0008539 0.0008251 0.0008652 0.00083535 0.00079875 0.00073665 0.00087535 0.00083825 0.00080305 0.0008674 0.00086745 0.0006954 0.000816 0.0008293 0.00089085 0.00086705 0.0008593
71 0.000912 0.00092505 0.0008654 0.00087365 0.00085015 0.00091625 0.00084935 0.00093845 0.00086375 0.0009155 0.000855 0.00073445 0.0006578 0.00090785 0.0008802 0.00087225 0.0007089 0.0006827 0.00089665 0.0008579 0.0006641 0.0009044 0.00086725 0.0008576 0.00093215 0.00092125 0.000856 0.0009567 0.0009351 0.00066485 0.00093505 0.00086965 0.00094315 0.00067195 0.0006978 0.0009065 0.0008799 0.0009122 0.0009054 0.0008591 0.00095835 0.0009182 0.00090785 0.00092995 0.0009022 0.00088145 0.0009227 0.0009351 0.00091065 0.00087375 0.0007051 0.0009031 0.000907 0.00081425 0.00091345 0.00090105 0.0008918 0.00090785 0.0008791 0.0009508 0.0008613 0.00093785 0.0008773 0.0009302 0.00088975 0.00087545 0.0009013 0.0008754 0.0008662 0.000886 0.0008347 0.0009304 0.00086915 0.0009061 0.0006746 0.00087415 0.0008977 0.00090895 0.00083465 0.00096325 0.00069245 0.00084825 0.0008345 0.00089925 0.0008898 0.0009228 0.00095335 0.00091525 0.00088045 0.0008799 0.0009212 0.00090735 0.00095085 0.0008932 0.00088345 0.00087575 0.0008542 0.00088505 0.00088165 0.0009088 0.00093355 0.00091675 0.00089805 0.000832 0.0009303 0.00090845 0.000912
72 0.00063655 0.0008176 0.00085715 0.00086165 0.0006556 0.00083275 0.00089905 0.00086295 0.0008765 0.00088665 0.0007557 0.0009003 0.00084085 0.0008714 0.00077445 0.0007333 0.0008764 0.00072695 0.000857 0.00090455 0.00075815 0.00088075 0.00087545 0.0009018 0.0006227 0.00063865 0.0007123 0.0008828 0.00086245 0.0008051 0.0008269 0.00066255 0.00085995 0.00090185 0.00085515 0.00086545 0.00082645 0.00063675 0.00084715 0.000883 0.00086485 0.00084845 0.0008714 0.0007331 0.000612 0.00090635 0.00090775 0.0008676 0.00067725 0.00086175 0.00085025 0.00086355 0.00087055 0.00084265 0.00084915 0.00084885 0.00077845 0.0008448 0.00063475 0.00087835 0.0007892 0.00065865 0.0008357 0.0006492 0.00064805 0.0008337 0.00082415 0.0008736 0.00087925 0.0008837 0.00081035 0.00086915 0.0008377 0.0008261 0.0008356 0.00087305 0.0008907 0.0008502 0.0008103 0.0009015 0.00064635 0.0008421 0.0006181 0.0008491 0.0008551 0.000867 0.0009027 0.00087 0.00087015 0.0006493 0.000845 0.0008503 0.0008784 0.00064775 0.00086585 0.0008044 0.00084355 0.0008761 0.000867 0.00066295 0.00073295 0.00085295 0.0008681 0.00063655 0.00085955 0.0006626 0.00063655
73 0.0008501 0.0005878 0.00082905 0.000893 0.0008149 0.00062105 0.00088455 0.00086195 0.00085365 0.0008559 0.0008447 0.00083955 0.000905 0.00088805 0.0008775 0.0008414 0.0008939 0.0009005 0.0008388 0.000909 0.0008658 0.00091295 0.0008812 0.0008947 0.00082165 0.0008207 0.00083875 0.0008616 0.00086995 0.00088985 0.00085185 0.0008656 0.00092055 0.00092275 0.0009082 0.0006627 0.000607 0.0008503 0.0008726 0.0008877 0.0007221 0.0008312 0.00088805 0.00086795 0.0008639 0.0008776 0.0007547 0.0007371 0.0007864 0.0008931 0.00084885 0.00073435 0.0008516 0.0008397 0.0007457 0.00083645 0.00084615 0.0008645 0.00085165 0.00085925 0.00086675 0.0007249 0.0008761 0.00084095 0.0008444 0.00088025 0.00081245 0.00087495 0.0008562 0.0008854 0.00086925 0.0009061 0.0008261 0.000757 0.00086665 0.00089885 0.0008432 0.0009255 0.0008692 0.00088045 0.00085545 0.00088805 0.00085215 0.00092415 0.0008839 0.00086285 0.0008748 0.00085535 0.00086005 0.0008388 0.0007922 0.00085245 0.0008593 0.00070885 0.0008442 0.0007048 0.0007472 0.0008794 0.0008277 0.00086745 0.00073255 0.00080635 0.0008704 0.00077765 0.00087365 0.0008671 0.0008501
74 0.00085025 0.0008686 0.0008692 0.00091595 0.0008473 0.0008708 0.0008926 0.0008969 0.0008981 0.00088245 0.0008621 0.0009329 0.00089305 0.00090785 0.0009073 0.0008832 0.00090665 0.00090805 0.00090915 0.00084525 0.0006534 0.0009008 0.00088645 0.00091735 0.00086585 0.0008336 0.0008939 0.00090505 0.00088385 0.0009 0.0008646 0.0008814 0.00090305 0.00087725 0.00092095 0.0009014 0.00086195 0.00085045 0.00089135 0.0008595 0.00089875 0.00089625 0.00090785 0.0009062 0.00085085 0.00086175 0.00088865 0.0009074 0.000899 0.00091605 0.0006713 0.00090435 0.0009149 0.00089345 0.00083815 0.0008752 0.00087705 0.00089165 0.00085665 0.0008669 0.0008531 0.00088395 0.00087405 0.00083235 0.00087015 0.00087195 0.00086345 0.0008719 0.00089375 0.00091145 0.00086025 0.0006746 0.0008356 0.00086665 0.0008874 0.00088605 0.00081135 0.00091115 0.0008602 0.0009187 0.00063845 0.0008646 0.00085945 0.00086095 0.00089505 0.0008497 0.0008835 0.0009196 0.00087125 0.000835 0.0008962 0.0009036 0.00086695 0.00088335 0.0008482 0.00086425 0.00087425 0.0009127 0.00088265 0.0008926 0.00091955 0.00090015 0.00093065 0.00085615 0.000869 0.00089225 0.00085025
75 0.00085675 0.0008793 0.00090335 0.00087205 0.00088535 0.0009044 0.000855 0.00091085 0.0007074 0.00091775 0.00088475 0.0008814 0.00085925 0.00089245 0.0008878 0.00094685 0.00089005 0.0008636 0.00065605 0.0006557 0.00088025 0.00087825 0.0008366 0.0008265 0.0009109 0.0008975 0.0008774 0.00090305 0.0006724 0.00085815 0.00088995 0.0008349 0.00089455 0.00087485 0.0006527 0.0008678 0.0009133 0.00085695 0.00087215 0.00065965 0.00087375 0.0007771 0.00089245 0.00087635 0.00089045 0.0008734 0.00086785 0.000871 0.00088505 0.00087215 0.000916 0.0009258 0.00086365 0.0009474 0.000909 0.0008314 0.00088465 0.0008759 0.0009331 0.00090155 0.0008233 0.0008529 0.00084685 0.000889 0.0008856 0.0008988 0.00083875 0.0009129 0.00087025 0.00084465 0.00088865 0.00087415 0.00087305 0.00089885 0.00088605 0.0008724 0.0008911 0.00087415 0.0008886 0.000915 0.00087455 0.0009066 0.0008632 0.00087915 0.0009542 0.00087635 0.00092195 0.00073745 0.00093335 0.0008926 0.00083395 0.0008654 0.0009016 0.0008658 0.00090445 0.00085725 0.0008629 0.0008445 0.0008795 0.0008824 0.0008567 0.0008372 0.0008843 0.0008785 0.00090705 0.00088205 0.00085675
76 0.00086 0.0008719 0.0006137 0.00086685 0.0008695 0.0008319 0.00075655 0.00081785 0.0008537 0.0007794 0.00089035 0.000909 0.0009293 0.0008933 0.00082835 0.0008736 0.0009304 0.0009043 0.00084655 0.000845 0.0008474 0.00094885 0.0008115 0.00079675 0.0008871 0.00066325 0.00085975 0.00092515 0.00063185 0.00089415 0.00067375 0.00089105 0.00083415 0.000926 0.00090895 0.0008401 0.0008634 0.0008602 0.00092395 0.00087085 0.00083725 0.0008981 0.0008933 0.0008988 0.00087635 0.0008476 0.00089005 0.00084545 0.00088345 0.00086695 0.0008689 0.000859 0.00086605 0.00084445 0.0008656 0.00086635 0.0008671 0.00083485 0.0008699 0.00065875 0.0008032 0.0008771 0.0008733 0.0006391 0.00091035 0.0008895 0.0007957 0.0008135 0.0008386 0.0007966 0.00082245 0.0008977 0.0008907 0.0008432 0.00081135 0.0008911 0.0007744 0.0008077 0.0008224 0.00089975 0.00087275 0.00086895 0.00090405 0.0008496 0.0008586 0.0006082 0.0006282 0.00086645 0.0008443 0.00063885 0.00085095 0.0008223 0.0006588 0.00087985 0.00064285 0.0008437 0.00087435 0.00079185 0.00082635 0.000854 0.00086845 0.00083645 0.0008401 0.00085055 0.0008424 0.00085365 0.00086
77 0.00077345 0.0009259 0.0008972 0.0007019 0.00092315 0.00087325 0.0008671 0.0008643 0.00086315 0.0008613 0.00091545 0.0009297 0.00091425 0.00088025 0.00063365 0.0009451 0.00091335 0.00085105 0.0008649 0.00086765 0.0008448 0.0009519 0.0008926 0.0008565 0.00086945 0.00084535 0.00084505 0.00091725 0.0008722 0.0008468 0.0008701 0.0008448 0.0006639 0.0009104 0.00089275 0.00088435 0.0009017 0.00077365 0.00091805 0.0008513 0.000909 0.00089685 0.00088025 0.0008547 0.00082115 0.0009336 0.0009122 0.00086565 0.0009247 0.000702 0.00092355 0.0009012 0.00071 0.0009068 0.00090435 0.0008365 0.00090615 0.00084675 0.00084425 0.0008935 0.0008468 0.0008553 0.00083275 0.0008346 0.0009091 0.0009292 0.00086275 0.00089055 0.00091785 0.000874 0.000861 0.00090895 0.0008502 0.0009255 0.00091115 0.00087415 0.0008077 0.0009711 0.00086095 0.00087995 0.0008539 0.00088035 0.00090955 0.0008062 0.00090075 0.0008083 0.0008558 0.00088225 0.00088095 0.000885 0.0009209 0.0009183 0.00089355 0.0009072 0.00087755 0.0008531 0.0008974 0.0008328 0.0008421 0.00064305 0.00085295 0.00089125 0.00092005 0.0008776 0.0008568 0.0006427 0.00077345
78 0.00085925 0.0008607 0.00082605 0.00085985 0.00085505 0.00081055 0.00082825 0.00086525 0.00086075 0.0008597 0.000798 0.00084765 0.000796 0.00086585 0.00090315 0.00083105 0.00083395 0.00082025 0.0008723 0.0008883 0.00089295 0.00090155 0.0008382 0.00084385 0.0008523 0.0008235 0.00083095 0.0008951 0.00086225 0.00081785 0.0008378 0.0008344 0.00086695 0.00083105 0.0008393 0.00086925 0.0008166 0.00085945 0.00085705 0.00081925 0.0008815 0.00087795 0.00086585 0.00088115 0.0008462 0.00088515 0.0008781 0.00081135 0.00085465 0.00085995 0.000884 0.0006761 0.00088375 0.00065095 0.00088605 0.00088225 0.00082105 0.00080975 0.0006511 0.0008651 0.0006512 0.00085015 0.0008522 0.0008262 0.0008492 0.00081805 0.0007215 0.000829 0.0008481 0.00085125 0.0004768 0.00083465 0.0008103 0.0008692 0.0008602 0.0008886 0.0008224 0.00086095 0.0009534 0.0009119 0.00085685 0.0006709 0.0008033 0.0008576 0.00067855 0.00086035 0.000874 0.00089115 0.0006807 0.00081135 0.00085385 0.00082505 0.00086515 0.0008353 0.0007987 0.0007366 0.0008753 0.0008382 0.000803 0.00086735 0.0008674 0.00069535 0.00081595 0.00082925 0.0008908 0.000867 0.00085925
79 0.0008573 0.0009068 0.00092325 0.000911 0.00090025 0.0008913 0.00092425 0.00091795 0.0008437 0.0008677 0.00092295 0.0009348 0.00098145 0.000724 0.0008828 0.00088895 0.00075645 0.0009865 0.0008843 0.00092835 0.00091675 0.0006884 0.00091185 0.00090355 0.00091765 0.0008998 0.00092215 0.0004991 0.0008657 0.00094015 0.00087335 0.00091065 0.0006928 0.00097995 0.00093075 0.0008912 0.000889 0.0008575 0.00072405 0.00093115 0.0008681 0.0007054 0.00072395 0.00072895 0.00090475 0.00093435 0.00089345 0.00087095 0.0008765 0.0009111 0.00092145 0.0008622 0.00089175 0.00093705 0.0008935 0.0008607 0.0008975 0.00087335 0.00090855 0.0006774 0.0009116 0.000877 0.0008792 0.0008947 0.0006842 0.00092205 0.00092395 0.0008971 0.00090895 0.00083555 0.00091195 0.00096325 0.0009015 0.00088045 0.0009187 0.000915 0.00089975 0.00087995 0.0009119 0.0009693 0.0009232 0.0009385 0.00092345 0.0008115 0.0007932 0.00083265 0.00067745 0.00089755 0.0008628 0.0008768 0.0008978 0.0009184 0.0006774 0.0008552 0.0008793 0.0009064 0.0008997 0.0009025 0.0009005 0.00088955 0.0009001 0.000898 0.00086045 0.00091945 0.00078455 0.0008892 0.0008573
80 0.00064885 0.0008664 0.0009015 0.00088605 0.0008422 0.00087575 0.0009127 0.00089705 0.0008977 0.00092185 0.00079085 0.00094355 0.00088645 0.00089915 0.00084265 0.0008678 0.00091565 0.00078695 0.00091195 0.00085925 0.00060995 0.00088615 0.00087815 0.0009467 0.0006669 0.00069095 0.0007637 0.0009007 0.00091675 0.0008536 0.00089325 0.00070945 0.000867 0.0009219 0.0009196 0.0008983 0.00086335 0.00064905 0.0008714 0.0008641 0.0008914 0.00089055 0.00089915 0.00077175 0.0006646 0.0009047 0.0009111 0.0008976 0.00089725 0.00088615 0.00066705 0.0008786 0.0008992 0.000868 0.0008856 0.00086565 0.0008583 0.0008799 0.0006563 0.00090775 0.00087355 0.0006955 0.0008429 0.00068975 0.00086435 0.0008505 0.0008711 0.00088745 0.00090035 0.00093415 0.0008569 0.00069245 0.00064635 0.00085545 0.00063845 0.00087455 0.00087275 0.0008539 0.00085685 0.0009232 0.0009187 0.00085195 0.00084045 0.00085865 0.0008915 0.00087935 0.0009356 0.000904 0.0008857 0.0008768 0.00087365 0.0008916 0.0009078 0.0008687 0.00089365 0.00084255 0.0008549 0.0009194 0.00090155 0.00069245 0.00077625 0.000911 0.00092505 0.00086285 0.00088365 0.0006921 0.00064885
81 0.0008364 0.0008546 0.000885 0.00068035 0.00088255 0.00084355 0.00087585 0.0008827 0.0009005 0.00090245 0.00059355 0.00089125 0.0006122 0.0006786 0.00090565 0.00089945 0.0008589 0.00084205 0.00089645 0.000918 0.00087945 0.00094525 0.00089495 0.0009021 0.0008414 0.00084515 0.00085765 0.00092475 0.00088 0.00083015 0.00082195 0.00085175 0.00087865 0.00087 0.0008464 0.0009177 0.00085685 0.0008366 0.00067795 0.00086625 0.0009107 0.0009005 0.0006786 0.00090765 0.00085925 0.00092295 0.0009337 0.0008608 0.0009232 0.0006804 0.00087985 0.0007092 0.000885 0.00069035 0.00089165 0.0008577 0.00065055 0.0008229 0.00064915 0.0009058 0.00086415 0.00087425 0.0006387 0.0008437 0.0009042 0.0006525 0.0008803 0.0008948 0.0009047 0.000882 0.0006709 0.00084825 0.0008421 0.00088805 0.0008646 0.0009066 0.00086895 0.00088035 0.0006709 0.0009385 0.00085195 0.0008361 0.00064445 0.00089705 0.00069725 0.00086665 0.00090655 0.00088125 0.00066135 0.0008723 0.0009185 0.0008765 0.00090585 0.00090225 0.0008527 0.0009081 0.0009222 0.00088585 0.00085615 0.00087845 0.00090585 0.0009166 0.0008682 0.000886 0.00088325 0.0008781 0.0008364
82 0.00084845 0.00081715 0.0008896 0.00067685 0.0006536 0.0008573 0.00087755 0.0008838 0.0008486 0.0008858 0.0006065 0.0008938 0.0006122 0.00068295 0.0008454 0.0007516 0.0008433 0.0008415 0.00082765 0.000909 0.0008039 0.0009098 0.000921 0.00088705 0.0008453 0.00083915 0.00086 0.0008847 0.00085255 0.00084045 0.0008161 0.0008514 0.0009157 0.00086675 0.000812 0.0008806 0.0008506 0.00084865 0.0006535 0.00088665 0.0009053 0.00084325 0.00068295 0.00088265 0.0008201 0.0008983 0.00092545 0.0008888 0.00069445 0.0006769 0.0008627 0.0008945 0.0008597 0.00087325 0.00087005 0.00082135 0.0006079 0.00084635 0.00084165 0.00089335 0.0007998 0.00087565 0.00064345 0.00085795 0.0006535 0.0006505 0.00083935 0.00088065 0.00087525 0.0008539 0.00080335 0.0008345 0.0006181 0.00085215 0.00085945 0.0008632 0.00090405 0.00090955 0.0008033 0.00092345 0.00084045 0.00064445 0.000826 0.00087525 0.00085425 0.0008834 0.0009229 0.00083075 0.0008659 0.000653 0.00088035 0.0009053 0.0008934 0.000671 0.00086905 0.00084385 0.00087765 0.00087505 0.00085115 0.00088225 0.0009003 0.0008613 0.00088665 0.0006226 0.00085925 0.0008819 0.00084845
83 0.0008321 0.00092285 0.0009094 0.0008892 0.0008696 0.00083685 0.00089345 0.0008559 0.00084915 0.00088195 0.00090525 0.00094345 0.00091635 0.00090595 0.0008737 0.00080835 0.0008345 0.00090155 0.0008537 0.0008404 0.0008691 0.0008226 0.00081295 0.0008513 0.00087095 0.0008511 0.00085105 0.0007255 0.00084545 0.00086085 0.00082595 0.0008601 0.00082295 0.000925 0.0008867 0.00092345 0.00085675 0.0008323 0.00080725 0.00084645 0.0008977 0.00082005 0.00090595 0.0007923 0.00080935 0.0008738 0.00093025 0.00085385 0.00090205 0.0008893 0.00088005 0.00090815 0.00091265 0.00092235 0.00092595 0.0008675 0.00086885 0.0008189 0.0008622 0.00078075 0.0008473 0.00090215 0.0008582 0.0008492 0.00078065 0.00081545 0.00086025 0.00077925 0.0008416 0.00086045 0.00085765 0.00089925 0.0008491 0.00092415 0.00086095 0.00087915 0.0008496 0.0008062 0.0008576 0.0008115 0.00085865 0.00089705 0.00087525 0.0008952 0.0008141 0.0008318 0.00087955 0.00088625 0.00087675 0.00084875 0.0009183 0.0008597 0.0007808 0.0008951 0.0008324 0.00085375 0.00083005 0.00083635 0.00082105 0.00086355 0.0009069 0.00089815 0.0008863 0.00087685 0.0007759 0.0008632 0.0008321
84 0.0008821 0.00091215 0.0008707 0.00089995 0.00087425 0.0008428 0.00092445 0.00087715 0.0008944 0.0008973 0.0008162 0.00089625 0.0008588 0.0008382 0.00091085 0.00084245 0.000845 0.0008912 0.00089355 0.0009584 0.00090135 0.00083415 0.0008667 0.0009172 0.0008291 0.00083765 0.00087805 0.00080075 0.00086835 0.0008635 0.00086255 0.000873 0.000839 0.00084265 0.00088595 0.0009002 0.0008616 0.0008823 0.00081445 0.0009035 0.00090315 0.0008708 0.0008382 0.0008467 0.0008277 0.00084755 0.00085985 0.00084985 0.0008914 0.00090005 0.0008593 0.0006654 0.00094555 0.00067815 0.0008886 0.0009301 0.00086565 0.00081575 0.0006499 0.0007963 0.0008909 0.00088475 0.0008812 0.0008423 0.0008091 0.00083285 0.0009126 0.0008532 0.00088425 0.000746 0.0006785 0.0008898 0.0008551 0.0008839 0.00089505 0.0009542 0.0008586 0.00090075 0.00067855 0.0007932 0.0008915 0.00069725 0.00085425 0.0008141 0.0008761 0.00086315 0.00082015 0.00092705 0.0006596 0.0008361 0.0009003 0.00086405 0.00079635 0.00087075 0.0008362 0.0008934 0.0008888 0.0008789 0.0008429 0.0009013 0.0009085 0.0009265 0.00069505 0.0008782 0.0007608 0.00090095 0.0008821
85 0.00062625 0.0009073 0.0006375 0.0008257 0.0008726 0.00086065 0.00077725 0.0008497 0.00087325 0.0007922 0.00083805 0.00087775 0.0008945 0.0008657 0.0007932 0.0009112 0.00085685 0.0008563 0.00087235 0.00082425 0.00086305 0.0008657 0.000823 0.00081005 0.00087995 0.0006539 0.00082275 0.00079665 0.000642 0.00085805 0.00068885 0.00086365 0.0008483 0.0009112 0.0008941 0.0008507 0.00085695 0.00062635 0.0008342 0.00087265 0.00081345 0.00084325 0.0008657 0.00079585 0.0008549 0.00084115 0.00086415 0.00083925 0.00086635 0.0008258 0.0009247 0.0008673 0.00086805 0.000882 0.00087895 0.0006801 0.00084305 0.0008219 0.0008708 0.00060945 0.0008205 0.0008274 0.00064255 0.00062625 0.0008502 0.0008816 0.0008083 0.0008421 0.0008509 0.00079735 0.0008604 0.0009228 0.000867 0.00086285 0.0008497 0.00087635 0.0006082 0.0008083 0.00086035 0.00083265 0.00087935 0.00086665 0.0008834 0.0008318 0.00086315 0.0008357 0.00064105 0.0008828 0.00088055 0.00065865 0.00085375 0.0008362 0.0006095 0.00086355 0.00063435 0.0008786 0.0008736 0.0008306 0.0008687 0.0008098 0.00080935 0.00082375 0.0008539 0.0008864 0.00079825 0.00080945 0.00062625
86 0.0008909 0.00091055 0.0006587 0.0008915 0.0008768 0.0008826 0.0008226 0.0008562 0.00082795 0.0008331 0.00090115 0.00089535 0.00095655 0.00068885 0.00084235 0.00088835 0.000937 0.00093035 0.0008762 0.00087735 0.00090645 0.0009447 0.0008415 0.0008347 0.00092665 0.00069715 0.00088375 0.00092795 0.0006565 0.00091425 0.00070605 0.00090375 0.00065315 0.000928 0.00092445 0.0008517 0.00088775 0.0008911 0.0009474 0.0009211 0.00081495 0.000888 0.00068885 0.00092105 0.0009109 0.00085735 0.0008582 0.0008549 0.0008614 0.0008916 0.0009437 0.00085285 0.0008863 0.0008948 0.00085755 0.0008953 0.00089445 0.00084525 0.0009048 0.0006773 0.00085725 0.00086645 0.00091105 0.00066865 0.00091135 0.0009279 0.00085225 0.00087665 0.00087765 0.00075385 0.00087405 0.00095335 0.0009027 0.0008748 0.0008835 0.00092195 0.0006282 0.0008558 0.000874 0.00067745 0.0009356 0.00090655 0.0009229 0.00087955 0.00082015 0.00064105 0.0008374 0.0009041 0.00087 0.0006528 0.0008623 0.0008354 0.00067735 0.0008508 0.00066055 0.0009125 0.00091285 0.0008392 0.0008754 0.0008718 0.00086065 0.0008467 0.00079155 0.0008876 0.00077515 0.00087145 0.0008909
87 0.000876 0.00065525 0.00091015 0.00083915 0.0008449 0.000874 0.00086505 0.00088515 0.00080475 0.00088545 0.00087555 0.00091645 0.0008615 0.000858 0.00084855 0.00088605 0.00089665 0.00090615 0.0006449 0.00087015 0.00087395 0.0009094 0.00089395 0.0008792 0.00088285 0.00089355 0.0008814 0.0008856 0.0007663 0.00089465 0.0008886 0.00089125 0.0009011 0.0009095 0.0007711 0.00078955 0.0008715 0.0008762 0.00085035 0.00087125 0.00086955 0.0008583 0.000858 0.00089485 0.0008775 0.000881 0.00090845 0.00089625 0.0008854 0.00083925 0.0008974 0.0009366 0.0006635 0.0009402 0.000908 0.000661 0.0008342 0.0008878 0.0009263 0.00089635 0.00084505 0.0008983 0.0008367 0.0008962 0.00087015 0.00085685 0.00082455 0.00088895 0.0008696 0.00085845 0.0008912 0.00091525 0.00087 0.00085535 0.0009196 0.00073745 0.00086645 0.00088225 0.00089115 0.00089755 0.000904 0.00088125 0.00083075 0.00088625 0.00092705 0.0008828 0.0009041 0.0009188 0.00093805 0.00087675 0.0008758 0.0008582 0.0008964 0.00088035 0.00089735 0.00085005 0.0008636 0.0008907 0.0007788 0.0008789 0.0009052 0.00086995 0.0008826 0.0007596 0.00084255 0.00087855 0.000876
88 0.0008922 0.0009062 0.0008854 0.00089605 0.000902 0.0008556 0.0009203 0.00092645 0.000912 0.0009033 0.00082225 0.00086715 0.00087555 0.00087735 0.00090495 0.00085905 0.0008723 0.00091245 0.0009055 0.00094535 0.00089015 0.00088095 0.00086645 0.00090205 0.0008611 0.00087865 0.0008972 0.00085865 0.0008887 0.0008793 0.0008503 0.0008752 0.00086225 0.00091405 0.00089545 0.000869 0.0008646 0.0008924 0.0008618 0.0008878 0.00087285 0.0008883 0.00087735 0.00089855 0.0008907 0.00095065 0.00088105 0.00081905 0.0008572 0.00089615 0.0008618 0.0006276 0.0009208 0.0006778 0.0008403 0.00092985 0.00086615 0.0008309 0.00066585 0.00085435 0.0008786 0.000857 0.0008879 0.0008733 0.0008512 0.0008415 0.0009276 0.0008605 0.0009122 0.0008875 0.00068065 0.00088045 0.00087015 0.00086005 0.00087125 0.00093335 0.0008443 0.00088095 0.0006807 0.0008628 0.0008857 0.00066135 0.0008659 0.00087675 0.0006596 0.00088055 0.00087 0.00093805 0.0008925 0.00085845 0.00086375 0.00085805 0.0008544 0.00083205 0.0008519 0.0009154 0.0009191 0.00090525 0.00086 0.0009008 0.00087955 0.00088715 0.0008303 0.0008921 0.0009079 0.00090045 0.0008922
89 0.000873 0.0008585 0.00063795 0.000877 0.0006597 0.00083225 0.0008155 0.0008466 0.0008435 0.00080935 0.00083875 0.00087535 0.0008705 0.0008708 0.00081115 0.00073895 0.0008772 0.00086295 0.0008351 0.00087315 0.00081445 0.0008953 0.00081785 0.0008198 0.00086865 0.00065445 0.0008431 0.0008837 0.00064075 0.000862 0.0006751 0.00087065 0.0008788 0.0008777 0.00085855 0.0008423 0.0008409 0.0008732 0.0008769 0.00089275 0.00084425 0.0008533 0.0008708 0.0008692 0.0008289 0.00082865 0.0008689 0.0008462 0.00065755 0.0008771 0.0008818 0.0008639 0.00089125 0.00085815 0.0008438 0.0008762 0.0008102 0.000836 0.0008695 0.00065875 0.0007635 0.0008559 0.00087665 0.00064925 0.00065885 0.00086365 0.00081725 0.00082665 0.0008577 0.000796 0.0008114 0.0008799 0.0006493 0.0008388 0.000835 0.0008926 0.00063885 0.000885 0.00081135 0.0008768 0.0008768 0.0008723 0.000653 0.00084875 0.0008361 0.00065865 0.0006528 0.00087675 0.00085845 0.0008696 0.0008364 0.00083005 0.00065885 0.00064375 0.0006493 0.00083815 0.0008635 0.0008187 0.0008353 0.0008738 0.00085425 0.000814 0.00081845 0.00063335 0.00083525 0.00087345 0.000873
