 slim_337673871 slim_337673865 slim_337673884 slim_337673821 slim_337673870 slim_337673931 slim_337673812 slim_337673694 slim_337673816 slim_337673916 slim_337673924 slim_337673873 slim_337673919 slim_337673888 slim_337673889 slim_337673930 slim_337673921 slim_337673848 slim_337673868 slim_337673644 slim_337673772 slim_337673929 slim_337673720 slim_337673784 slim_337673906 slim_337673849 slim_337673843 slim_337673808 slim_337673894 slim_337673736 slim_337673882 slim_337673874 slim_337673837 slim_337673907 slim_337673567 slim_337673800 slim_337673703 slim_337673738 slim_337673899 slim_337673910 slim_337673918 slim_337673864 slim_337673832 slim_337673806 slim_337673880 slim_337673748 slim_337673807 slim_337673872 slim_337673905 slim_337673923 slim_337673890 slim_337673885 slim_337673437 slim_337673895 slim_337673549 slim_337673852 slim_337673831 slim_337673796 slim_337673920 slim_337673823 slim_337673936 slim_337673791 slim_337673935 slim_337673893 slim_337673928 slim_337673896 slim_337673671 slim_337673912 slim_337673926 slim_337673774 slim_337673810 slim_337673814 slim_337673765 slim_337673851 slim_337673909 slim_337673933 slim_337673522 slim_337673903 slim_337673840 slim_337673927 slim_337673649 slim_337673922 slim_337673746 slim_337673881 slim_337673867 slim_337673891 slim_337673883
65 9.55e-06 1.82e-05 1.375e-05 8.6e-06 1.31e-05 8e-06 7.6e-06 1.32e-05 1.64e-05 7.3e-06 1.305e-05 9.75e-06 1.41e-05 6.8e-06 1.305e-05 1.265e-05 7.15e-06 7.25e-06 9.35e-06 7.3e-06 1.455e-05 1.33e-05 1.275e-05 7e-06 1.325e-05 1.365e-05 7.95e-06 8.3e-06 1.435e-05 7.75e-06 1.53e-05 1.33e-05 8.2e-06 8.7e-06 6.7e-06 9.35e-06 7.5e-06 1.445e-05 8e-06 9.25e-06 8.9e-06 7.6e-06 6.2e-06 6.9e-06 1.035e-05 1.21e-05 9.1e-06 1.505e-05 1.22e-05 1.42e-05 1.295e-05 1.62e-05 7.65e-06 9.25e-06 6.75e-06 8.65e-06 1e-05 1.46e-05 1.555e-05 1.275e-05 7.2e-06 1.575e-05 8.35e-06 8.3e-06 8.75e-06 1.08e-05 1.675e-05 1.27e-05 8.6e-06 7.1e-06 9.55e-06 1.555e-05 5.75e-06 1.035e-05 8.3e-06 6.65e-06 1.29e-05 7.65e-06 7.3e-06 1.27e-05 9.1e-06 7.5e-06 1.46e-05 8.6e-06 1.505e-05 6.65e-06 6.7e-06
66 2.085e-05 2.17e-05 2.07e-05 2.085e-05 1.94e-05 1.79e-05 1.865e-05 2.13e-05 1.72e-05 1.875e-05 1.945e-05 2.105e-05 1.71e-05 1.645e-05 2.075e-05 1.745e-05 1.68e-05 1.855e-05 2.055e-05 1.84e-05 1.52e-05 2.02e-05 1.91e-05 1.665e-05 2.125e-05 2.13e-05 1.895e-05 1.895e-05 1.975e-05 2.06e-05 1.73e-05 2.125e-05 1.845e-05 2.035e-05 1.62e-05 1.885e-05 2.06e-05 1.505e-05 1.895e-05 2.055e-05 1.875e-05 2.005e-05 1.815e-05 1.65e-05 1.895e-05 1.735e-05 2.07e-05 1.555e-05 1.765e-05 2.09e-05 2.125e-05 1.7e-05 2.05e-05 1.875e-05 1.805e-05 2.03e-05 2.095e-05 2.115e-05 1.755e-05 2.13e-05 1.675e-05 2.16e-05 1.82e-05 1.815e-05 2.03e-05 1.675e-05 2.58e-05 2.12e-05 1.735e-05 1.855e-05 1.97e-05 2.175e-05 1.63e-05 1.825e-05 1.815e-05 1.48e-05 1.95e-05 1.87e-05 2.06e-05 2.125e-05 1.865e-05 1.865e-05 1.725e-05 1.85e-05 2.14e-05 1.485e-05 1.84e-05
67 6.35e-06 9.15e-06 9.25e-06 1.055e-05 9.15e-06 9.8e-06 1.045e-05 9.75e-06 1.34e-05 1.045e-05 9.65e-06 6.6e-06 1.635e-05 1.065e-05 9.5e-06 1.235e-05 1.22e-05 1.04e-05 6.25e-06 1.025e-05 1.675e-05 1.075e-05 9.9e-06 1.095e-05 1.02e-05 1.02e-05 1.09e-05 8.75e-06 1.025e-05 1.005e-05 1.605e-05 1.015e-05 8.5e-06 9.2e-06 1.04e-05 6.75e-06 1.01e-05 1.62e-05 9.45e-06 6.9e-06 7.95e-06 9.8e-06 1.09e-05 1.07e-05 6.45e-06 1.175e-05 6.45e-06 1.68e-05 1.21e-05 8.75e-06 9.55e-06 1.52e-05 9.95e-06 6.65e-06 1.005e-05 9.2e-06 6.4e-06 8.25e-06 1.63e-05 9.8e-06 1.105e-05 5.6e-06 9.45e-06 9.75e-06 9.3e-06 1.27e-05 2.12e-05 4.4e-06 8.4e-06 1.04e-05 8.65e-06 5.15e-06 1.265e-05 1.315e-05 9.75e-06 1.27e-05 1.045e-05 1.05e-05 1.01e-05 9.6e-06 6.55e-06 1.05e-05 1.625e-05 7.75e-06 5.9e-06 1.27e-05 1.045e-05
68 8.45e-06 1.54e-05 1.235e-05 1.07e-05 1.145e-05 8.5e-06 9.25e-06 1.285e-05 1.485e-05 9.15e-06 1.175e-05 8.75e-06 1.56e-05 7.9e-06 1.255e-05 1.195e-05 8.8e-06 9.15e-06 8.4e-06 8.95e-06 1.495e-05 1.275e-05 1.175e-05 8.1e-06 1.335e-05 1.33e-05 9.55e-06 8.55e-06 1.255e-05 1.02e-05 1.61e-05 1.325e-05 8e-06 9.65e-06 7.8e-06 7.45e-06 1.03e-05 1.47e-05 8.8e-06 8.45e-06 8.25e-06 9.9e-06 8.9e-06 8e-06 8.9e-06 1.145e-05 8.45e-06 1.525e-05 1.165e-05 1.235e-05 1.25e-05 1.55e-05 1.01e-05 7.25e-06 8.8e-06 9.7e-06 8.6e-06 1.22e-05 1.625e-05 1.295e-05 8.25e-06 1.23e-05 8.5e-06 8.65e-06 9.7e-06 8.6e-06 1.735e-05 8.4e-06 1.32e-05 9.1e-06 9.1e-06 1.09e-05 8.55e-06 1.235e-05 8.65e-06 7.85e-06 1.205e-05 9.25e-06 1.03e-05 1.26e-05 7.1e-06 9.25e-06 1.61e-05 7.9e-06 1.115e-05 7.85e-06 9.05e-06
69 6.85e-06 1.64e-05 1.18e-05 6e-06 1.075e-05 6e-06 5.05e-06 1.075e-05 1.53e-05 4.3e-06 1.1e-05 6.95e-06 1.265e-05 4.3e-06 1.05e-05 1.315e-05 7.55e-06 4.55e-06 6.9e-06 4.7e-06 1.335e-05 1.115e-05 1.08e-05 5.3e-06 1.03e-05 1.12e-05 6.15e-06 5.75e-06 1.255e-05 4.85e-06 1.38e-05 1.07e-05 6.05e-06 6.3e-06 4.3e-06 6.95e-06 4.4e-06 1.3e-05 6.8e-06 6.95e-06 6.8e-06 4.6e-06 4.55e-06 4.5e-06 8e-06 1.335e-05 7e-06 1.44e-05 1.29e-05 1.265e-05 1.085e-05 1.51e-05 4.75e-06 6.85e-06 4.25e-06 6.1e-06 7.5e-06 1.26e-05 1.41e-05 1.025e-05 5.5e-06 1.38e-05 6.2e-06 6.2e-06 6.4e-06 7.1e-06 1.855e-05 1.04e-05 9.1e-06 7.9e-06 7.85e-06 1.325e-05 7e-06 7.75e-06 6.2e-06 7.05e-06 1.125e-05 5.1e-06 4.35e-06 1.04e-05 6.65e-06 4.8e-06 1.35e-05 6.4e-06 1.325e-05 7.05e-06 4.55e-06
70 8.05e-06 1.53e-05 8.35e-06 9.05e-06 1.1e-05 3.95e-06 7.95e-06 1.21e-05 1.555e-05 8.1e-06 1.115e-05 8.35e-06 1.545e-05 7e-06 1.14e-05 1.375e-05 9.7e-06 7.85e-06 7.8e-06 7.7e-06 1.525e-05 1.275e-05 1.11e-05 7.4e-06 1.26e-05 1.255e-05 8.45e-06 7e-06 1.245e-05 8.55e-06 1.6e-05 1.25e-05 6.95e-06 4.75e-06 6.65e-06 7.4e-06 8.65e-06 1.5e-05 7.65e-06 8e-06 7.7e-06 7.85e-06 7.6e-06 7.05e-06 8.45e-06 1.305e-05 8e-06 1.57e-05 1.35e-05 8.1e-06 1.135e-05 1.215e-05 8.45e-06 7.3e-06 7.3e-06 4.8e-06 8.25e-06 8.25e-06 1.615e-05 1.22e-05 7.5e-06 1.2e-05 3.95e-06 4.15e-06 4.8e-06 9.55e-06 1.97e-05 8.65e-06 9.1e-06 7.85e-06 1.9e-06 1.135e-05 9.45e-06 1.1e-05 4.2e-06 9.15e-06 1.185e-05 8e-06 8.65e-06 1.145e-05 7.2e-06 7.95e-06 1.595e-05 7.45e-06 1.14e-05 9.15e-06 7.7e-06
71 8.65e-06 6.8e-06 9.5e-06 1.315e-05 9.15e-06 1.265e-05 1.335e-05 9.85e-06 1.405e-05 1.325e-05 9.6e-06 9.05e-06 1.685e-05 1.35e-05 9.8e-06 1.28e-05 1.49e-05 1.325e-05 8.75e-06 1.31e-05 1.73e-05 1.1e-05 1.015e-05 1.38e-05 1.065e-05 1.05e-05 1.375e-05 1.145e-05 9.2e-06 1.275e-05 1.67e-05 1.045e-05 1.14e-05 1.175e-05 1.325e-05 9.2e-06 1.295e-05 1.68e-05 1.23e-05 9.3e-06 1.085e-05 1.27e-05 1.375e-05 1.355e-05 9.5e-06 1.2e-05 8.95e-06 1.74e-05 1.235e-05 8.8e-06 1.035e-05 1.565e-05 1.265e-05 9.15e-06 1.295e-05 1.19e-05 8.85e-06 8.3e-06 1.675e-05 1.005e-05 1.39e-05 6.75e-06 1.215e-05 1.26e-05 1.195e-05 1.555e-05 2.175e-05 5.15e-06 1.09e-05 1.325e-05 1.135e-05 9.3e-06 1.55e-05 1.375e-05 1.26e-05 1.555e-05 1.07e-05 1.335e-05 1.295e-05 1.055e-05 9.05e-06 1.335e-05 1.69e-05 1.065e-05 5.7e-06 1.555e-05 1.335e-05
72 9.5e-06 1.835e-05 1.365e-05 8.55e-06 1.3e-05 7.85e-06 7.5e-06 1.315e-05 1.635e-05 7.2e-06 1.32e-05 9.7e-06 1.395e-05 6.65e-06 1.3e-05 1.22e-05 6.7e-06 7.15e-06 9.3e-06 7.2e-06 1.44e-05 1.325e-05 1.275e-05 6.85e-06 1.32e-05 1.36e-05 7.85e-06 8.2e-06 1.425e-05 7.7e-06 1.525e-05 1.325e-05 8.1e-06 8.65e-06 6.55e-06 9.25e-06 7.45e-06 1.435e-05 8e-06 9.15e-06 8.9e-06 7.55e-06 6.05e-06 6.75e-06 1.025e-05 1.205e-05 9.05e-06 1.495e-05 1.195e-05 1.435e-05 1.295e-05 1.615e-05 7.6e-06 9.15e-06 6.65e-06 8.6e-06 9.95e-06 1.45e-05 1.55e-05 1.27e-05 7.05e-06 1.575e-05 8.25e-06 8.15e-06 8.65e-06 5.75e-06 1.63e-05 1.265e-05 8.55e-06 7e-06 9.45e-06 1.55e-05 1.05e-05 1.025e-05 8.15e-06 6.15e-06 1.28e-05 7.55e-06 7.25e-06 1.27e-05 9e-06 7.4e-06 1.455e-05 8.5e-06 1.52e-05 6.15e-06 6.6e-06
73 1.05e-05 1.405e-05 1.22e-05 9.1e-06 1.115e-05 9.15e-06 8.3e-06 1.125e-05 1.5e-05 7.95e-06 1.14e-05 1.06e-05 1.28e-05 7.45e-06 1.09e-05 1.31e-05 1.08e-05 8.05e-06 1.01e-05 7.95e-06 1.305e-05 1.165e-05 1.12e-05 8.45e-06 1.08e-05 1.125e-05 9.4e-06 9e-06 1.22e-05 8.5e-06 1.36e-05 1.1e-05 9.2e-06 9.85e-06 7.45e-06 1.02e-05 8.3e-06 1.27e-05 1.005e-05 1.055e-05 9.95e-06 8.15e-06 7.8e-06 7.65e-06 1.065e-05 1.375e-05 1.035e-05 1.41e-05 1.33e-05 1.305e-05 1.195e-05 1.48e-05 8.4e-06 1.01e-05 7.35e-06 9.65e-06 1.085e-05 1.3e-05 1.39e-05 1.065e-05 8.65e-06 1.43e-05 9.35e-06 9.35e-06 9.9e-06 1.035e-05 1.825e-05 1.315e-05 1.235e-05 7.75e-06 1.1e-05 1.375e-05 1.025e-05 1.42e-05 9.35e-06 1.02e-05 1.165e-05 8.35e-06 7.9e-06 1.175e-05 9.9e-06 8.1e-06 1.33e-05 9.4e-06 1.375e-05 1.005e-05 7.8e-06
74 8.55e-06 1.585e-05 1.005e-05 8.75e-06 1.01e-05 3.85e-06 6.3e-06 1.215e-05 1.525e-05 6.45e-06 1.04e-05 8.75e-06 1.435e-05 4e-06 1.125e-05 1.295e-05 8.65e-06 6.2e-06 8.2e-06 6.05e-06 1.3e-05 1.185e-05 9.85e-06 5e-06 1.255e-05 1.26e-05 7.3e-06 6.2e-06 1.205e-05 8.25e-06 1.525e-05 1.255e-05 5.8e-06 6.35e-06 3.9e-06 6.55e-06 8.25e-06 1.3e-05 7.3e-06 8.2e-06 6.45e-06 7.35e-06 5.7e-06 4e-06 7.35e-06 1.25e-05 8.45e-06 1.42e-05 1.27e-05 1.02e-05 1.165e-05 1.33e-05 8.15e-06 6.25e-06 5.5e-06 6.3e-06 8.65e-06 1e-05 1.55e-05 1.215e-05 4.9e-06 1.285e-05 4.05e-06 3.75e-06 6.25e-06 8.3e-06 1.815e-05 9.75e-06 8.65e-06 6.2e-06 4.2e-06 1.26e-05 8.15e-06 9.35e-06 7.3e-06 6.75e-06 1.105e-05 6.35e-06 8.25e-06 1.165e-05 6.35e-06 6.15e-06 1.525e-05 6.25e-06 1.24e-05 6.75e-06 5.95e-06
75 1.095e-05 1.835e-05 1.355e-05 1.06e-05 1.17e-05 6.4e-06 7.25e-06 1.425e-05 1.585e-05 7.3e-06 1.185e-05 1.115e-05 1.47e-05 4.05e-06 1.34e-05 1.15e-05 6.95e-06 7.15e-06 1.06e-05 6.9e-06 1.25e-05 1.295e-05 1.14e-05 4.7e-06 1.465e-05 1.47e-05 8e-06 7.6e-06 1.33e-05 1.01e-05 1.565e-05 1.465e-05 6.85e-06 9.9e-06 4.05e-06 8.05e-06 1.01e-05 1.24e-05 8.4e-06 1.045e-05 7.75e-06 9.25e-06 6.45e-06 4.25e-06 8.95e-06 1.12e-05 1.075e-05 1.345e-05 1.125e-05 1.415e-05 1.39e-05 1.54e-05 1e-05 7.95e-06 6.6e-06 9.85e-06 1.105e-05 1.435e-05 1.59e-05 1.425e-05 4.9e-06 1.565e-05 6.85e-06 6.75e-06 9.8e-06 6.65e-06 1.48e-05 1.27e-05 7.85e-06 7.05e-06 9.15e-06 1.555e-05 6.15e-06 1.02e-05 6.75e-06 7.4e-06 1.2e-05 7.3e-06 1.01e-05 1.39e-05 7.75e-06 7.25e-06 1.555e-05 7.3e-06 1.52e-05 4e-06 6.95e-06
76 1.165e-05 9.35e-06 1.015e-05 1.25e-05 1.03e-05 1.095e-05 1.125e-05 1.035e-05 1.435e-05 1.145e-05 1.05e-05 1.18e-05 1.595e-05 1.02e-05 9.75e-06 1.16e-05 1.28e-05 1.11e-05 1.13e-05 1.1e-05 1.525e-05 9.6e-06 1.035e-05 9.65e-06 1.1e-05 1.1e-05 1.045e-05 1.16e-05 9.5e-06 1.22e-05 1.6e-05 1.095e-05 9.4e-06 1.22e-05 9.95e-06 1.065e-05 1.21e-05 1.49e-05 1.155e-05 1.17e-05 9.8e-06 1.16e-05 1.13e-05 1.025e-05 1.015e-05 1.195e-05 1.155e-05 1.45e-05 1.12e-05 1.125e-05 1.18e-05 1.595e-05 1.21e-05 1.055e-05 1.075e-05 1.21e-05 1.16e-05 1.12e-05 1.63e-05 1.04e-05 9.4e-06 1.07e-05 1.105e-05 1.105e-05 1.2e-05 1.29e-05 1.95e-05 1.045e-05 1.205e-05 1.125e-05 1.185e-05 1.07e-05 1.28e-05 1.165e-05 1.105e-05 1.2e-05 1.71e-05 1.13e-05 1.225e-05 1.17e-05 1.045e-05 1.135e-05 1.615e-05 9.55e-06 1.07e-05 1.2e-05 1.12e-05
77 7.55e-06 1.645e-05 1.185e-05 5.05e-06 1.09e-05 6.15e-06 4.3e-06 1.03e-05 1.525e-05 5.15e-06 1.115e-05 7.7e-06 1.35e-05 4.55e-06 1.02e-05 1.32e-05 7.2e-06 4.65e-06 7.35e-06 4.35e-06 1.345e-05 1.1e-05 1.095e-05 5.55e-06 1.115e-05 1.075e-05 5.7e-06 5.65e-06 1.27e-05 5.15e-06 1.325e-05 1.105e-05 6.2e-06 7e-06 4.45e-06 6.75e-06 5.45e-06 1.315e-05 6.15e-06 7.2e-06 6.85e-06 5.05e-06 5.1e-06 4.65e-06 8.15e-06 1.35e-05 7.55e-06 1.445e-05 1.295e-05 1.28e-05 1.05e-05 1.515e-05 5.05e-06 6.95e-06 4.75e-06 6.9e-06 6.85e-06 1.275e-05 1.365e-05 1.075e-05 5.65e-06 1.395e-05 6.35e-06 6.35e-06 6.7e-06 7.65e-06 1.87e-05 1.05e-05 9.25e-06 5.1e-06 8e-06 1.335e-05 7.55e-06 8.35e-06 6.35e-06 7.3e-06 1.13e-05 8.2e-06 5.6e-06 1.08e-05 6.85e-06 4.85e-06 1.4e-05 6.55e-06 1.335e-05 7.3e-06 5.15e-06
78 5.05e-06 1.645e-05 1.215e-05 3.6e-06 1.24e-05 8.3e-06 5.55e-06 9.35e-06 1.565e-05 4.3e-06 1.27e-05 5.05e-06 1.26e-05 7.85e-06 9.85e-06 1.415e-05 7.6e-06 4.8e-06 5.25e-06 5.3e-06 1.595e-05 1.14e-05 1.28e-05 8.35e-06 8.55e-06 9.8e-06 6.15e-06 6.6e-06 1.365e-05 2e-06 1.31e-05 9e-06 7.75e-06 5e-06 7.6e-06 8.45e-06 1.25e-06 1.535e-05 6.65e-06 5.85e-06 8.25e-06 2.5e-06 5.3e-06 7.9e-06 9.65e-06 1.485e-05 5.1e-06 1.615e-05 1.39e-05 1.315e-05 9.9e-06 1.585e-05 1.9e-06 8.35e-06 4.55e-06 4.65e-06 6.05e-06 1.285e-05 1.345e-05 8.05e-06 8.45e-06 1.395e-05 8.15e-06 8.25e-06 5.25e-06 7.3e-06 2.06e-05 1.01e-05 1.03e-05 4.35e-06 8.65e-06 1.295e-05 7.25e-06 7.9e-06 8.25e-06 1.01e-05 1.225e-05 5.6e-06 1.2e-06 9.15e-06 8.25e-06 5.1e-06 1.235e-05 8.05e-06 1.33e-05 1.01e-05 4.6e-06
79 9.45e-06 1.08e-05 1.105e-05 1.005e-05 1.15e-05 1.155e-05 1.075e-05 1.015e-05 1.54e-05 1.04e-05 1.16e-05 9.6e-06 1.505e-05 1.175e-05 1.025e-05 1.36e-05 1.265e-05 1.01e-05 9.6e-06 1.05e-05 1.67e-05 1.145e-05 1.15e-05 1.215e-05 1.025e-05 1.06e-05 1.125e-05 1.075e-05 1.24e-05 9.3e-06 1.535e-05 1.02e-05 1.095e-05 1.035e-05 1.15e-05 1.085e-05 8.7e-06 1.63e-05 1.08e-05 9.5e-06 1.09e-05 9.4e-06 1.085e-05 1.18e-05 1.065e-05 1.345e-05 9.7e-06 1.7e-05 1.335e-05 1.14e-05 9e-06 1.635e-05 9.2e-06 1.075e-05 1.04e-05 1.025e-05 9.75e-06 1.145e-05 1.565e-05 1e-05 1.225e-05 8.9e-06 1.16e-05 1.165e-05 1.005e-05 1.27e-05 2.125e-05 9.6e-06 1.26e-05 1.04e-05 1.145e-05 1.055e-05 1.27e-05 1.175e-05 1.165e-05 1.39e-05 1.17e-05 1.08e-05 9.15e-06 1.66e-05 1.065e-05 1.085e-05 1.55e-05 1.075e-05 1.05e-05 1.39e-05 1.07e-05
80 6.5e-06 1.355e-05 1.045e-05 8.65e-06 9.15e-06 6.15e-06 6.85e-06 1.09e-05 1.405e-05 6.7e-06 9.45e-06 6.8e-06 1.44e-05 5.1e-06 1.045e-05 1.235e-05 9.1e-06 6.75e-06 6.45e-06 6.5e-06 1.355e-05 1.085e-05 9.45e-06 6e-06 1.14e-05 1.135e-05 7.85e-06 6.1e-06 1.085e-05 8.15e-06 1.505e-05 1.13e-05 5.85e-06 7.7e-06 5.1e-06 5.15e-06 8.25e-06 1.325e-05 7.5e-06 6.5e-06 6.1e-06 7.7e-06 6.65e-06 5.3e-06 6.6e-06 1.19e-05 6.65e-06 1.455e-05 1.21e-05 1.05e-05 1.055e-05 1.455e-05 8.05e-06 4.95e-06 6.4e-06 7.75e-06 6.65e-06 1.035e-05 1.52e-05 1.1e-05 6.2e-06 1.045e-05 6.2e-06 6.35e-06 7.75e-06 9.1e-06 1.865e-05 6.55e-06 7.1e-06 6.65e-06 7.2e-06 9.05e-06 9e-06 9.9e-06 6.35e-06 7.75e-06 1.045e-05 6.85e-06 8.25e-06 1.065e-05 9.5e-06 6.85e-06 1.52e-05 5.7e-06 9.3e-06 7.75e-06 6.8e-06
81 7.35e-06 1.65e-05 1.19e-05 5.3e-06 1.075e-05 5.95e-06 4.8e-06 1.04e-05 1.54e-05 4.9e-06 1.11e-05 7.45e-06 1.335e-05 4.4e-06 1.05e-05 1.325e-05 7.2e-06 5e-06 7.15e-06 4.55e-06 1.34e-05 1.105e-05 1.075e-05 5.5e-06 1.095e-05 1.085e-05 5.9e-06 5.6e-06 1.265e-05 4.9e-06 1.355e-05 1.12e-05 6.25e-06 6.8e-06 4.3e-06 7.05e-06 5.25e-06 1.32e-05 6.55e-06 7.4e-06 6.8e-06 5e-06 4.85e-06 4.25e-06 8e-06 1.345e-05 7.35e-06 1.45e-05 1.3e-05 1.275e-05 1.05e-05 1.52e-05 4.8e-06 6.8e-06 4.35e-06 6.6e-06 7.25e-06 1.27e-05 1.375e-05 1.06e-05 5.45e-06 1.39e-05 6.15e-06 6.15e-06 6.85e-06 7.5e-06 1.865e-05 1.05e-05 9.25e-06 4.8e-06 7.95e-06 1.335e-05 7.4e-06 8.1e-06 6.15e-06 7.25e-06 1.135e-05 4.85e-06 5.1e-06 1.085e-05 6.85e-06 8.1e-06 1.385e-05 6.6e-06 1.335e-05 7.25e-06 4.75e-06
82 1.445e-05 1.725e-05 1.635e-05 1.35e-05 1.605e-05 1.525e-05 1.395e-05 1.5e-05 1.355e-05 1.365e-05 1.625e-05 1.45e-05 1.31e-05 1.45e-05 1.49e-05 1.64e-05 1.48e-05 1.36e-05 1.415e-05 1.37e-05 1.36e-05 1.59e-05 1.635e-05 1.5e-05 1.45e-05 1.5e-05 1.455e-05 1.465e-05 1.665e-05 1.29e-05 1.25e-05 1.465e-05 1.5e-05 1.44e-05 1.425e-05 1.54e-05 1.255e-05 1.3e-05 1.47e-05 1.495e-05 1.515e-05 1.28e-05 1.38e-05 1.455e-05 1.55e-05 1.72e-05 1.395e-05 1.38e-05 1.66e-05 1.705e-05 1.585e-05 1.385e-05 1.28e-05 1.53e-05 1.315e-05 1.415e-05 1.475e-05 1.685e-05 1.27e-05 1.445e-05 1.51e-05 1.735e-05 1.515e-05 1.525e-05 1.44e-05 1.46e-05 1.725e-05 1.625e-05 1.61e-05 1.35e-05 1.595e-05 1.69e-05 1.455e-05 1.33e-05 1.525e-05 1.555e-05 1.615e-05 1.4e-05 1.235e-05 1.55e-05 1.52e-05 1.385e-05 2.35e-05 1.495e-05 1.715e-05 1.555e-05 1.315e-05
83 7.55e-06 1.33e-05 9.9e-06 8.4e-06 9.6e-06 6.05e-06 6.5e-06 1.025e-05 1.31e-05 6.65e-06 9.85e-06 7.7e-06 1.45e-05 4.8e-06 9.45e-06 1.145e-05 8.75e-06 6.35e-06 7.15e-06 6.15e-06 1.345e-05 1.025e-05 9.65e-06 5.55e-06 1.07e-05 1.07e-05 7.35e-06 6.75e-06 1.13e-05 8e-06 1.485e-05 1.065e-05 4.95e-06 7.95e-06 4.8e-06 6e-06 7.9e-06 1.31e-05 7.55e-06 7.45e-06 5e-06 7.2e-06 6.3e-06 5e-06 6.8e-06 1.195e-05 7.4e-06 1.425e-05 1.12e-05 1.105e-05 1.085e-05 1.475e-05 7.9e-06 5.9e-06 5.95e-06 7.85e-06 7.5e-06 1.1e-05 1.515e-05 1.03e-05 5.75e-06 1.115e-05 6.25e-06 6.25e-06 7.75e-06 8.6e-06 1.85e-05 7.75e-06 7.9e-06 6.4e-06 7.45e-06 1.065e-05 8.5e-06 9.4e-06 6.25e-06 7.3e-06 9.55e-06 6.55e-06 8.05e-06 1.075e-05 5.7e-06 6.6e-06 1.495e-05 8.9e-06 1.065e-05 7.15e-06 6.4e-06
84 9.35e-06 6.5e-06 9.5e-06 1.36e-05 9.4e-06 1.23e-05 1.335e-05 1.03e-05 1.43e-05 1.325e-05 9.2e-06 9.6e-06 1.67e-05 1.315e-05 1.015e-05 1.28e-05 1.5e-05 1.325e-05 9.3e-06 1.31e-05 1.705e-05 1.1e-05 9.65e-06 1.345e-05 1.1e-05 1.095e-05 1.375e-05 1.175e-05 9.45e-06 1.32e-05 1.695e-05 1.09e-05 1.14e-05 1.225e-05 1.29e-05 9.4e-06 1.33e-05 1.67e-05 1.22e-05 9.5e-06 1.08e-05 1.305e-05 1.345e-05 1.32e-05 9.55e-06 1.135e-05 9.5e-06 1.73e-05 1.235e-05 8.45e-06 1.04e-05 1.595e-05 1.31e-05 9.4e-06 1.295e-05 1.23e-05 9.5e-06 8.7e-06 1.71e-05 1.04e-05 1.355e-05 6.75e-06 1.22e-05 1.24e-05 1.235e-05 1.505e-05 2.14e-05 5.9e-06 1.115e-05 1.325e-05 1.14e-05 5.7e-06 1.52e-05 1.375e-05 1.24e-05 1.52e-05 1.07e-05 1.335e-05 1.33e-05 1.05e-05 9.3e-06 1.335e-05 1.715e-05 1.065e-05 1.1e-05 1.52e-05 1.335e-05
85 1.095e-05 1.835e-05 1.355e-05 1.06e-05 1.17e-05 6.4e-06 7.25e-06 1.425e-05 1.585e-05 7.3e-06 1.185e-05 1.115e-05 1.47e-05 4.05e-06 1.34e-05 1.15e-05 6.95e-06 7.15e-06 1.06e-05 6.9e-06 1.25e-05 1.295e-05 1.14e-05 4.7e-06 1.465e-05 1.47e-05 8e-06 7.7e-06 1.33e-05 1.01e-05 1.565e-05 1.465e-05 6.85e-06 9.9e-06 4.05e-06 8.05e-06 1.01e-05 1.24e-05 8.4e-06 1.045e-05 7.75e-06 9.25e-06 6.45e-06 4.25e-06 8.95e-06 1.12e-05 1.075e-05 1.345e-05 1.125e-05 1.415e-05 1.39e-05 1.54e-05 1e-05 7.95e-06 6.6e-06 9.85e-06 1.105e-05 1.435e-05 1.59e-05 1.425e-05 4.9e-06 1.565e-05 6.85e-06 6.75e-06 9.8e-06 6.65e-06 1.485e-05 1.27e-05 7.85e-06 7.05e-06 9.15e-06 1.555e-05 6.15e-06 1.005e-05 6.75e-06 4e-06 1.2e-05 7.3e-06 1.01e-05 1.39e-05 7.75e-06 7.25e-06 1.555e-05 7.15e-06 1.52e-05 7.4e-06 6.95e-06
86 7.2e-06 1.645e-05 1.175e-05 6.15e-06 1.065e-05 5.75e-06 5.1e-06 1.085e-05 1.525e-05 4.75e-06 1.1e-05 7.3e-06 1.31e-05 4.25e-06 1.05e-05 1.3e-05 7.45e-06 4.75e-06 6.9e-06 4.85e-06 1.33e-05 1.125e-05 1.065e-05 5.3e-06 1.075e-05 1.13e-05 6.15e-06 5.9e-06 1.26e-05 5.2e-06 1.39e-05 1.095e-05 6.05e-06 6.5e-06 4.15e-06 7e-06 4.9e-06 1.31e-05 6.7e-06 7.25e-06 6.6e-06 4.85e-06 4.2e-06 4.25e-06 7.85e-06 1.32e-05 6.7e-06 1.435e-05 1.275e-05 1.26e-05 1.1e-05 1.505e-05 5.1e-06 6.75e-06 4e-06 6.3e-06 7.65e-06 1.255e-05 1.42e-05 1.025e-05 5.25e-06 1.385e-05 5.95e-06 5.95e-06 6.55e-06 6.7e-06 1.84e-05 1.045e-05 9.05e-06 4.55e-06 7.7e-06 1.335e-05 6.6e-06 7.8e-06 5.95e-06 6.95e-06 1.12e-05 5.15e-06 4.6e-06 1.07e-05 6.8e-06 4.75e-06 1.315e-05 6.4e-06 1.335e-05 6.95e-06 7.8e-06
