 slim_337519470 slim_337519493 slim_337519438 slim_337519374 slim_337519377 slim_337519504 slim_337519366 slim_337519430 slim_337519399 slim_337519423 slim_337519360 slim_337519324 slim_337519497 slim_337519352 slim_337519460 slim_337519459 slim_337519369 slim_337519484 slim_337519152 slim_337519491 slim_337519340 slim_337519347 slim_337519455 slim_337519350 slim_337519313 slim_337519373 slim_337519466 slim_337519196 slim_337519398 slim_337519429 slim_337519261 slim_337519381 slim_337519383 slim_337519232 slim_337519406 slim_337519361 slim_337519465 slim_337519356 slim_337519326 slim_337519489 slim_337519499 slim_337519384 slim_337519413 slim_337519351 slim_337519378 slim_337519449 slim_337519435 slim_337519469 slim_337519307 slim_337519246 slim_337519304 slim_337519480 slim_337519468 slim_337519379 slim_337519457 slim_337519394 slim_337519422 slim_337519418 slim_337519346 slim_337519219 slim_337519393 slim_337519482 slim_337519485 slim_337519462 slim_337519452 slim_337519486 slim_337519208 slim_337519043 slim_337519472 slim_337519488 slim_337519500 slim_337519479 slim_337519332 slim_337519456 slim_337519477 slim_337519502 slim_337519431 slim_337519141 slim_337519421 slim_337519496 slim_337519410 slim_337519424 slim_337519448 slim_337519195 slim_337519481 slim_337519298 slim_337519492 slim_337519463 slim_337519490 slim_337519395 slim_337519320 slim_337519280 slim_337519386 slim_337519494 slim_337519183 slim_337519160 slim_337519503
87 0.0001281 3.245e-05 0.00012885 0.0001268 0.0002462 9.165e-05 3.895e-05 9.04e-05 0.00017795 0.0001 7.79e-05 0.00013425 2.9e-05 0.00023055 4.005e-05 0.000205 3.095e-05 9.175e-05 0.0001259 4.185e-05 0.0001084 0.0001354 4.03e-05 0.00011985 4.155e-05 1.54e-05 0.0001032 3.92e-05 4.02e-05 0.0001871 0.00023085 0.00014205 0.00018705 3.75e-06 0.0001108 0.0001176 4.725e-05 0.00015895 0.00024865 0.0002377 9.015e-05 0.00018205 0.0001676 0.0001339 2.2e-05 0.0001167 2.3e-06 9.55e-05 2.05e-05 0.0001189 0.0001191 2.99e-05 0.00019685 0.00013945 0.0001307 2.155e-05 9.16e-05 0.0001341 0.00010165 0.00011085 8.72e-05 0.0001068 0.000119 0.0001683 0.00021525 0.00011095 0.00011745 0.0002282 8.2e-06 7.815e-05 0.00010855 0.00011635 2.385e-05 9.095e-05 3.095e-05 8.995e-05 0.000125 3.065e-05 0.0001173 0.0001017 0.00027155 0.00027915 0.00020355 0.00027165 0.00018715 0.00011815 0.00019965 3.6e-06 1.23e-05 3.9e-05 9.23e-05 2.195e-05 0.00016865 0.0001169 0.00017385 0.0001397 3.145e-05
88 0.0001286 2.285e-05 0.0001212 0.00012645 0.00024705 0.00010115 2.89e-05 0.0001005 0.0001878 9.945e-05 7.72e-05 0.00013325 3e-05 0.00022305 3.94e-05 0.0002046 2.825e-05 0.00010125 0.0001261 3.305e-05 0.00011645 0.0001268 4.025e-05 0.0001102 3.4e-05 1.345e-05 9.3e-05 2.925e-05 4.01e-05 0.00018815 0.00023105 0.000142 0.000188 1.215e-05 0.00011135 0.00011715 4.68e-05 0.0001664 0.00024015 0.00023765 0.000101 0.00018245 0.00015975 0.00013285 2.34e-05 0.0001169 1.3e-05 9.38e-05 2.875e-05 0.00011125 0.0001102 3.04e-05 0.0001982 0.00014785 0.00013185 3.04e-05 0.0001011 0.0001328 0.00010015 0.0001114 7.6e-05 0.0001142 0.00011135 0.00016015 0.00021355 0.0001115 0.00011735 0.00023685 1.725e-05 7.745e-05 0.0001169 0.0001166 2.41e-05 0.0001006 2.885e-05 9.945e-05 0.0001328 2.85e-05 0.00011535 9.78e-05 0.00026275 0.00027875 0.00020375 0.00026285 0.0001882 0.00011815 0.00019135 1.23e-05 2.17e-05 4.615e-05 0.00010135 2.335e-05 0.00015875 0.0001169 0.00016455 0.00013205 2.945e-05
89 0.00016165 6.425e-05 0.00016145 0.00012815 0.0002459 0.00012615 3.85e-05 0.00012575 0.0002127 0.00013385 0.0001107 9.99e-05 3.105e-05 0.00023265 3.86e-05 0.00020615 2.865e-05 0.00012625 0.0001281 7.375e-05 0.000108 0.00013585 3.755e-05 0.00015145 7.42e-05 4.555e-05 0.0001024 3.865e-05 3.83e-05 0.0001884 0.00022975 0.00011165 0.00018815 3.825e-05 0.00014365 8.25e-05 1.235e-05 0.0001215 0.0002148 0.00023725 0.0001263 0.0002149 0.0001669 0.0001003 5.63e-05 0.00011705 3.87e-05 9.185e-05 1.98e-05 0.00011915 0.0001186 2.99e-05 0.00023065 0.0001723 0.00016505 1.99e-05 0.0001261 9.965e-05 0.00013365 0.0001437 0.0001181 6.895e-05 0.00011925 0.00016765 0.0002123 0.0001438 8.315e-05 0.0002272 3.375e-05 0.00011095 0.0001069 0.00011835 5.63e-05 0.0001257 2.925e-05 0.00012575 9.245e-05 2.79e-05 0.00011805 9.98e-05 0.0002385 0.00024305 0.00020555 0.0002386 0.00018845 0.0001164 0.00019975 3.9e-05 4.615e-05 1.9e-06 0.0001262 5.625e-05 0.00016645 0.0001189 0.0001732 0.0001406 2.96e-05
90 0.0001282 0.0001197 0.0001288 0.00012675 0.00016885 9.11e-05 0.00012595 9.175e-05 9.175e-05 0.0001017 0.0001007 0.0001342 0.0001166 0.00014375 0.00012735 0.0001164 0.0001187 9.12e-05 0.00012545 0.0001291 0.0001092 0.0001353 0.00012725 0.00012025 0.00012835 0.0001025 0.0001267 0.0001262 0.00012715 0.00011645 0.00016845 0.0001425 0.0001164 9.245e-05 0.0001092 0.0001337 0.00013395 0.00016835 0.00019405 0.00015845 9.23e-05 0.00011045 0.0001774 0.00013385 0.00010985 0.00011715 9.175e-05 0.0001187 0.00010925 0.00013475 0.0001354 0.0001171 0.00010865 9.18e-05 0.00011595 0.0001097 9.105e-05 0.00013415 0.00010045 0.00010925 0.0001107 0.0001263 0.00013485 0.00017745 0.00016075 0.00010935 0.00013355 0.00015095 9.755e-05 0.00010075 0.0001091 0.00011675 0.00011075 9.1e-05 0.0001183 9.21e-05 0.00012555 0.00011805 0.00011785 0.0001217 0.0001937 0.0002264 0.00011685 0.0001938 0.0001165 0.0001166 0.00013585 9.23e-05 0.00010135 0.0001262 0.0001804 0.0001098 0.00017825 0.00011625 0.00012595 0.0001405 0.0001188
91 0.00013725 2.335e-05 0.00010865 0.00012565 0.00024585 0.0001091 4.045e-05 0.0001083 0.00019595 0.00011065 8.77e-05 0.0001438 3.84e-05 0.00021295 3.835e-05 0.0002145 4.07e-05 0.00010915 0.000126 2.205e-05 0.0001262 0.0001265 3.84e-05 0.0001111 2.145e-05 2.475e-05 0.00010515 4.07e-05 3.87e-05 0.00019685 0.00023005 0.00014165 0.00019675 2.185e-05 0.00010885 0.000127 5.64e-05 0.00017615 0.0002403 0.000247 0.00010915 0.0001809 0.00015885 0.0001434 2.04e-05 0.0001265 2.09e-05 0.00010495 3.92e-05 0.0001096 0.00011055 3.94e-05 0.00019665 0.0001556 0.00014035 3.885e-05 0.000109 0.0001437 0.00011115 0.000109 8.9e-05 0.000124 0.0001097 0.000159 0.0002247 0.00010945 0.00012675 0.0002458 2.645e-05 8.795e-05 0.0001262 0.00012595 2.1e-05 0.0001089 4e-05 0.0001091 0.0001427 4.015e-05 0.00012735 0.00010715 0.00026315 0.0002784 0.0002135 0.00026325 0.0001969 0.00012745 0.00019095 2.195e-05 2.335e-05 5.625e-05 0.0001098 4.06e-05 0.00016025 0.0001268 0.00017545 0.0001411 4.05e-05
92 0.0001692 0.0001507 0.00016165 0.0001694 0.0001685 0.0001782 0.0001515 0.000178 0.0001873 0.0001692 0.0001668 0.0001693 0.0001611 0.00017105 0.0001593 0.0001799 0.000158 0.0001783 0.0001698 0.00015135 0.00017695 0.0001616 0.00015945 0.0001607 0.000152 0.0001593 0.00015875 0.0001518 0.0001593 0.00017935 0.00016785 0.0001696 0.00017915 0.0001674 0.0001698 0.00016885 0.0001602 0.0001666 0.00015845 0.00016965 0.00017855 0.0001788 0.00015095 0.00016905 0.0001603 0.00016985 0.0001686 0.00016585 0.00016735 0.0001617 0.0001608 0.00016085 0.0001794 0.00017995 0.0001699 0.0001674 0.00017815 0.00016905 0.00016845 0.00016985 0.0001572 0.00017245 0.0001618 0.00015185 0.0001657 0.0001698 0.00016895 0.00017675 0.0001681 0.00016705 0.0001769 0.00017005 0.0001599 0.00017795 0.0001587 0.00017775 0.0001771 0.0001579 0.0001685 0.0001617 0.0001605 0.00015815 0.0001795 0.00016055 0.0001794 0.00016985 0.0001692 0.00016865 0.00015875 0.00016645 0.00017825 0.00016025 0.0002985 0.0001705 0.000168 0.0001618 0.00015925
93 0.00014575 0.00012765 0.0001376 0.0001264 0.0001701 0.0001171 0.0001172 0.0001166 0.00011655 0.0001174 0.00011645 0.00011695 0.0001169 0.00013565 0.00012805 0.00011645 0.00011825 0.0001172 0.0001252 0.00013735 0.00011775 0.00012655 0.00012815 0.0001279 0.00013745 0.0001179 0.0001184 0.00011745 0.00012805 0.0001177 0.00017055 0.00012645 0.00011755 0.00011645 0.0001273 0.0001189 0.00011815 0.00016105 0.0001712 0.00015945 0.00011715 0.00012795 0.00017055 0.0001169 0.00012685 0.000117 0.00011665 0.00011835 0.00011775 0.00012815 0.00012795 0.0001173 0.0001268 0.00011765 0.00013265 0.0001183 0.00011705 0.0001173 0.00011745 0.00012735 0.0001174 0.00011905 0.00012825 0.00016945 0.0001604 0.00012745 0.00011875 0.0001597 0.0001176 0.0001165 0.00011785 0.0001162 0.0001275 0.00011585 0.00011815 0.00011665 0.00011705 0.0001178 0.000116 0.0001186 0.00016935 0.0002116 0.00011605 0.00016915 0.00011775 0.00011775 0.0001284 0.0001169 0.0001169 0.0001189 0.00011625 0.0001268 0.0001705 0.0002302 0.0001181 0.00013365 0.00011865
94 0.0001449 0.00016695 0.00012995 0.00012755 0.0001291 0.00012605 0.0001566 0.0001258 7.79e-05 0.00011725 0.00010005 0.0001179 0.00016565 8.17e-05 0.0001753 7.05e-05 0.00016455 0.00012615 0.00012745 0.0001772 0.00012555 0.00011995 0.0001755 0.00011925 0.0001777 0.00016445 9.135e-05 0.0001568 0.0001754 5.225e-05 0.00011235 0.00012735 5.195e-05 0.00017275 0.00012785 9.985e-05 0.0001656 0.00017425 0.00010335 0.00011925 0.0001263 6.365e-05 0.00016865 0.00011755 0.0001755 0.0001181 0.0001736 0.0001001 0.00017345 0.00010215 0.0001016 0.00016595 8.01e-05 0.00011925 0.0001488 0.00017345 0.000126 0.0001177 0.00011705 0.0001279 9.11e-05 0.0001123 0.00010225 0.00016895 0.0001009 0.000128 9.985e-05 0.00012635 0.0001734 0.0001003 0.0001256 0.0001177 0.0001755 0.0001256 0.0001646 0.0001258 0.00012535 0.0001642 0.000117 0.0001006 0.000121 0.0001602 7.005e-05 0.0001211 5.23e-05 0.0001184 5.445e-05 0.00017385 0.00016455 0.0001732 0.00012595 0.00017545 0.000168 0.0001181 5.29e-05 0.000123 0.00016505
95 0.00014325 0.00013445 0.00014525 0.0001433 0.00016995 0.00014 0.00012425 0.00013955 0.00014055 0.00013305 0.0001321 0.00013405 0.00013145 0.00014555 0.00014245 0.00013455 0.00013275 0.0001401 0.000143 0.0001447 0.0001408 0.00013585 0.00014235 0.00013565 0.00014415 0.000132 0.00012415 0.0001245 0.00014225 0.000131 0.0001691 0.00014255 0.0001308 0.0001393 0.0001426 0.00013105 0.0001326 0.0001675 0.00016135 0.00016035 0.00014025 0.00014295 0.00016045 0.0001337 0.00014115 0.0001333 0.00013875 0.00013275 0.0001403 0.0001328 0.00013335 0.0001323 0.00014295 0.00014135 0.0001311 0.0001398 0.00013995 0.000134 0.00013285 0.00014265 0.0001244 0.0001406 0.0001329 0.00016175 0.00015955 0.00014275 0.0001308 0.0001673 0.0001394 0.00013235 0.0001407 0.0001329 0.00014195 0.00013995 0.00013235 0.00014035 0.00014115 0.0001321 0.0001338 0.00012755 0.00016305 0.0001969 0.0001339 0.00016315 0.00013105 0.00013355 0.000135 0.0001397 0.00013205 0.0001406 0.0001405 0.0001411 0.0001618 0.00013365 0.000123 0.0002428 0.00013285
96 0.00014575 3.92e-05 0.0001376 0.00012735 0.00024795 0.0001188 2.97e-05 0.0001185 0.0002056 0.00011715 9.44e-05 0.00011785 3.135e-05 0.00022485 3.91e-05 0.000206 2.84e-05 0.0001189 0.00012795 4.945e-05 0.000117 0.0001279 4.005e-05 0.0001265 4.97e-05 2.94e-05 9.36e-05 2.96e-05 3.97e-05 0.00018925 0.0002316 0.0001273 0.000189 3.03e-05 0.00012795 0.00010105 3.08e-05 0.0001499 0.00022465 0.0002386 0.0001191 0.00019935 0.00016035 0.00011745 4.055e-05 0.0001184 3.13e-05 9.385e-05 3.045e-05 0.0001113 0.00011075 3.17e-05 0.0002156 0.00016445 0.00014935 3.07e-05 0.00011875 0.00011735 0.0001172 0.000128 9.275e-05 9.76e-05 0.0001114 0.0001604 0.0002136 0.0001279 0.0001013 0.0002375 3.075e-05 9.465e-05 0.0001175 0.00011785 3.99e-05 0.0001184 2.795e-05 0.00011825 0.0001175 2.875e-05 0.000117 9.805e-05 0.0002476 0.0002625 0.0002055 0.0002477 0.0001893 0.00011875 0.0001922 3.145e-05 2.945e-05 2.96e-05 0.0001188 4.05e-05 0.00015925 0.00011865 0.00016505 0.00013285 5.55e-05
