 slim_337737039 slim_337737200 slim_337737293 slim_337737329 slim_337737417 slim_337737485 slim_337737576 slim_337737578 slim_337737599 slim_337737600 slim_337737610 slim_337737626 slim_337737627 slim_337737667 slim_337737682 slim_337737685 slim_337737686 slim_337737687 slim_337737694 slim_337737696 slim_337737701 slim_337737705 slim_337737709 slim_337737713 slim_337737714 slim_337737715 slim_337737720 slim_337737735 slim_337737737 slim_337737738 slim_337737742 slim_337737761 slim_337737766 slim_337737769 slim_337737770 slim_337737772 slim_337737777 slim_337737779 slim_337737782 slim_337737783 slim_337737784 slim_337737785 slim_337737786 slim_337737792 slim_337737796 slim_337737797 slim_337737807 slim_337737808 slim_337737811 slim_337737812 slim_337737815 slim_337737816 slim_337737818 slim_337737819 slim_337737820 slim_337737821 slim_337737824 slim_337737827 slim_337737829 slim_337737830 slim_337737833 slim_337737834 slim_337737835 slim_337737836 slim_337737837 slim_337737839 slim_337737840 slim_337737843 slim_337737844 slim_337737845 slim_337737846 slim_337737848 slim_337737849 slim_337737850 slim_337737851 slim_337737852 slim_337737855 slim_337737857 slim_337737859 slim_337737860 slim_337737861 slim_337737863 slim_337737865 slim_337737866 slim_337737867 slim_337737868 slim_337737869 slim_337737871 slim_337737872 slim_337737873 slim_337737874 slim_337737875 slim_337737876 slim_337737877 slim_337737879 slim_337737880 slim_337737882 slim_337737883 slim_337737884 slim_337737885 slim_337737886 slim_337737887 slim_337737888 slim_337737889
64 7.8e-06 8.25e-06 7e-06 7.55e-06 8.15e-06 7.55e-06 8.3e-06 7.55e-06 8.65e-06 8.5e-06 8.1e-06 7.95e-06 8.05e-06 9.7e-06 9.25e-06 7.8e-06 8.65e-06 8.25e-06 8.15e-06 9.3e-06 8.3e-06 7.65e-06 8.6e-06 9e-06 7.55e-06 7.8e-06 8.05e-06 8.6e-06 8.15e-06 8.75e-06 7.7e-06 8.25e-06 8.6e-06 8.35e-06 7.75e-06 8.1e-06 8.25e-06 8.7e-06 8.65e-06 8.3e-06 8.55e-06 8.5e-06 8.1e-06 8e-06 8.15e-06 7.7e-06 8.75e-06 8e-06 8.55e-06 8.05e-06 8.95e-06 8.15e-06 8.4e-06 8.2e-06 8.6e-06 8.4e-06 7.35e-06 7.95e-06 8.5e-06 8.1e-06 8.1e-06 8e-06 7.45e-06 7.65e-06 1.17e-05 8.1e-06 9.95e-06 8.6e-06 8.25e-06 7.85e-06 8.8e-06 8.05e-06 8.35e-06 8.1e-06 8.95e-06 9e-06 8.65e-06 7e-06 7.1e-06 7.95e-06 8.05e-06 8.05e-06 8.5e-06 8.85e-06 8.8e-06 8.1e-06 8.55e-06 8.35e-06 8.1e-06 8.85e-06 7.05e-06 8.1e-06 8.25e-06 8.75e-06 7.85e-06 8.2e-06 7.2e-06 8.6e-06 8.05e-06 7e-06 8.7e-06 8.85e-06 7.8e-06 8.25e-06
65 6.3e-06 6.75e-06 6.65e-06 6.95e-06 5.6e-06 9.15e-06 7.75e-06 4.9e-06 7.5e-06 6e-06 6.75e-06 6.75e-06 5.8e-06 7.25e-06 6.7e-06 8.2e-06 7.25e-06 6.65e-06 3.8e-06 6.75e-06 8.05e-06 7.85e-06 6.9e-06 8e-06 6.7e-06 7e-06 5.85e-06 5.5e-06 5.45e-06 7.15e-06 8.1e-06 8.05e-06 6.35e-06 5.55e-06 6.45e-06 8.2e-06 7.95e-06 6.55e-06 4.75e-06 4.55e-06 7.85e-06 5.6e-06 8.05e-06 6.6e-06 5.9e-06 8.1e-06 7.95e-06 7.25e-06 7.3e-06 5.25e-06 6.55e-06 7.55e-06 5.6e-06 6.65e-06 7.25e-06 7.3e-06 7.05e-06 6.5e-06 8e-06 7.75e-06 8.05e-06 7.2e-06 7.5e-06 6.35e-06 8.1e-06 7.4e-06 7.5e-06 5.65e-06 7.8e-06 7.65e-06 7.5e-06 7.5e-06 3.9e-06 4.85e-06 6.9e-06 7.35e-06 7.75e-06 6.4e-06 6.95e-06 7.05e-06 8.45e-06 7e-06 8.05e-06 7.15e-06 6.7e-06 7.65e-06 8.55e-06 8.4e-06 7.2e-06 7.15e-06 7.05e-06 5.7e-06 6.65e-06 6.9e-06 7.6e-06 5.95e-06 5e-06 7.7e-06 6e-06 7.2e-06 5.7e-06 7.45e-06 7.1e-06 7e-06
66 6.95e-06 5.15e-06 7.1e-06 7.8e-06 6.05e-06 9.3e-06 6.25e-06 7e-06 7e-06 7.45e-06 8.4e-06 4.2e-06 7.35e-06 7.5e-07 5.4e-06 9.25e-06 6.5e-06 7.9e-06 7.55e-06 4.95e-06 8.85e-06 7.2e-06 6.95e-06 5.65e-06 7.4e-06 7.05e-06 8.4e-06 5.4e-06 7.1e-06 6.35e-06 9.15e-06 8.45e-06 6.2e-06 5.65e-06 8.65e-06 7.8e-06 7.85e-06 5.35e-06 5.45e-06 5.4e-06 5.75e-06 6.3e-06 7e-06 7.3e-06 7e-06 9.15e-06 4.8e-06 7.6e-06 5.9e-06 5.8e-06 5.75e-06 7.75e-06 5.7e-06 6.85e-06 7.6e-06 7.15e-06 7.5e-06 6.7e-06 6.5e-06 7.75e-06 8.95e-06 6.1e-06 7.95e-06 6.85e-06 9.95e-06 7.5e-06 2e-07 7.35e-06 8.5e-06 7.25e-06 5.95e-06 7.7e-06 6.1e-06 6.75e-06 5.05e-06 5.3e-06 7.8e-06 7.7e-06 8e-06 6.8e-06 9.5e-06 6.85e-06 6.4e-06 7.2e-06 6.55e-06 8.35e-06 9.05e-06 7.2e-06 7.25e-06 5.65e-06 8.6e-06 6.75e-06 7.25e-06 5.85e-06 7e-06 7.05e-06 7.2e-06 4.45e-06 6.3e-06 7.7e-06 7.95e-06 4.35e-06 7.45e-06 7.2e-06
67 6e-06 5.95e-06 6.5e-06 7.2e-06 7.05e-06 1.07e-05 7.95e-06 6.7e-06 8.55e-06 4.6e-06 7.15e-06 6.8e-06 7.5e-06 7.3e-06 5.25e-06 8.25e-06 9.1e-06 9.35e-06 5.7e-06 6.85e-06 8.1e-06 8.25e-06 7.15e-06 6.9e-06 7.15e-06 6.7e-06 6.7e-06 6.15e-06 6.1e-06 5.3e-06 8.15e-06 9.2e-06 6.9e-06 7.75e-06 6.65e-06 7.8e-06 9.9e-06 6.25e-06 6.75e-06 7.05e-06 6.6e-06 7.65e-06 7.05e-06 6.8e-06 4.35e-06 8.15e-06 7.95e-06 8.7e-06 8.1e-06 5.85e-06 8.4e-06 8.85e-06 7.8e-06 7.4e-06 8.25e-06 7.75e-06 6.9e-06 6.25e-06 7.8e-06 8.05e-06 8e-06 7.3e-06 7.3e-06 6.5e-06 8.6e-06 5.65e-06 7.35e-06 7.9e-06 7.9e-06 8.2e-06 8.3e-06 8.4e-06 7.35e-06 6.65e-06 6.2e-06 7.25e-06 8.05e-06 6.8e-06 7.85e-06 7.05e-06 8.5e-06 7.55e-06 6.1e-06 7.4e-06 7.1e-06 7.75e-06 9.65e-06 7.3e-06 8.25e-06 5.3e-06 7.15e-06 6e-06 8e-06 6.85e-06 8.05e-06 4.4e-06 6.85e-06 7.6e-06 6.15e-06 7.6e-06 6.2e-06 8.75e-06 8.15e-06 7.35e-06
68 6.95e-06 6.5e-06 6.8e-06 4.95e-06 7.45e-06 9.75e-06 8.4e-06 6.95e-06 8.55e-06 7.75e-06 6.7e-06 7.65e-06 6.2e-06 8.25e-06 8.15e-06 5.6e-06 8.15e-06 8.7e-06 7.85e-06 7.95e-06 5.7e-06 6.15e-06 6.3e-06 7.5e-06 7e-06 6.35e-06 8.75e-06 7.45e-06 7e-06 7.7e-06 5.5e-06 7.1e-06 7e-06 7.25e-06 5.85e-06 6.45e-06 9.95e-06 7.55e-06 7.95e-06 7.65e-06 7.25e-06 7.75e-06 7.25e-06 5.7e-06 7.7e-06 5.5e-06 7.55e-06 7.95e-06 6.95e-06 6.9e-06 7.7e-06 7.3e-06 7.3e-06 5.95e-06 5.8e-06 6.05e-06 7.2e-06 6.9e-06 8.65e-06 7.35e-06 4.45e-06 7.2e-06 6.4e-06 6.25e-06 8.25e-06 7.8e-06 8.5e-06 7.9e-06 8.8e-06 6.35e-06 7.25e-06 7.2e-06 8.1e-06 7.45e-06 7.65e-06 7.4e-06 5.95e-06 6.35e-06 8.35e-06 6.5e-06 5.7e-06 6.65e-06 7.05e-06 6.55e-06 6.55e-06 4.7e-06 8.5e-06 6.55e-06 8.4e-06 8.05e-06 5.75e-06 7e-06 7.15e-06 6.45e-06 6.75e-06 7.75e-06 7.5e-06 7.75e-06 6.95e-06 6.8e-06 7.55e-06 8.95e-06 7.8e-06 7.2e-06
69 7.15e-06 7.05e-06 6.65e-06 6e-06 6.65e-06 8.4e-06 7.8e-06 6.75e-06 7.6e-06 8.05e-06 6.8e-06 7.25e-06 6.4e-06 7e-06 7.75e-06 5.05e-06 6.6e-06 7.5e-06 7.7e-06 7.15e-06 6.25e-06 4.2e-06 6.5e-06 6.55e-06 6.4e-06 6.2e-06 8.6e-06 6.55e-06 6.25e-06 7.5e-06 4.85e-06 7.45e-06 7.05e-06 5.75e-06 6.6e-06 6.55e-06 9e-06 6.9e-06 7.1e-06 6.5e-06 6.8e-06 6.5e-06 6.2e-06 6.05e-06 7.95e-06 4.85e-06 5.65e-06 7.85e-06 5.05e-06 6.15e-06 6.45e-06 7.65e-06 5.8e-06 5.85e-06 6.15e-06 6.15e-06 7.05e-06 6.45e-06 8.15e-06 5.55e-06 5.9e-06 5.55e-06 5.3e-06 6.45e-06 7.85e-06 7.65e-06 7.25e-06 8.2e-06 6.35e-06 7.9e-06 5.45e-06 7.7e-06 7.25e-06 6.9e-06 7.15e-06 6.25e-06 5.75e-06 7e-06 8.15e-06 6.55e-06 5.3e-06 5.9e-06 6.8e-06 6.75e-06 7e-06 6.2e-06 7.6e-06 6.95e-06 7.65e-06 8.35e-06 6.6e-06 6.6e-06 6.9e-06 6.9e-06 4.75e-06 8e-06 7.3e-06 6.15e-06 6.45e-06 5.7e-06 7e-06 7.8e-06 7.8e-06 5.5e-06
70 7.85e-06 7.15e-06 6.4e-06 7.35e-06 6.35e-06 8.4e-06 7.9e-06 6.7e-06 7.15e-06 8.5e-06 7.75e-06 6.5e-06 7.4e-06 5.7e-06 7.55e-06 8.2e-06 5.5e-06 8.2e-06 7.55e-06 6.7e-06 6.2e-06 4.55e-06 7.35e-06 5.35e-06 4.55e-06 6.05e-06 8.05e-06 6.35e-06 5.5e-06 8.2e-06 8.1e-06 8.25e-06 6.9e-06 4.8e-06 7.75e-06 7.3e-06 8.1e-06 7.1e-06 6.65e-06 6.1e-06 7.1e-06 4.35e-06 8.25e-06 6.9e-06 8.1e-06 8.1e-06 7.1e-06 7.7e-06 2.2e-06 5.95e-06 5.75e-06 7.05e-06 4.8e-06 6.75e-06 6.55e-06 3.9e-06 6.8e-06 7.65e-06 8.05e-06 5.15e-06 8.2e-06 7.1e-06 7.1e-06 7.25e-06 8.8e-06 7.5e-06 5.95e-06 8.3e-06 7.25e-06 5.45e-06 3.5e-06 6.9e-06 6.95e-06 7.35e-06 7.3e-06 5.45e-06 5.15e-06 7.05e-06 7.5e-06 6.6e-06 8.45e-06 4.35e-06 7.55e-06 7.6e-06 6.45e-06 7.1e-06 7.45e-06 8.3e-06 7.9e-06 8.5e-06 7.65e-06 6.9e-06 6.25e-06 6.25e-06 5.6e-06 8.15e-06 7.05e-06 7.1e-06 6.75e-06 6e-06 5.15e-06 6.8e-06 7.45e-06 7.3e-06
71 7.55e-06 6.7e-06 7.2e-06 7.6e-06 7e-06 7.9e-06 7.2e-06 6.6e-06 7.6e-06 8.7e-06 8.35e-06 7.4e-06 7.8e-06 7.45e-06 7.45e-06 9.45e-06 6.45e-06 7.5e-06 7.55e-06 7.5e-06 7.05e-06 7.25e-06 7.75e-06 7.8e-06 7.25e-06 6.9e-06 6.5e-06 6.8e-06 7.2e-06 8.35e-06 9.35e-06 7.9e-06 6.55e-06 6.35e-06 8.6e-06 8.25e-06 5.55e-06 7.2e-06 6.45e-06 6.7e-06 8.05e-06 6.95e-06 9.05e-06 8.35e-06 8.1e-06 9.35e-06 8.7e-06 6.55e-06 6.65e-06 7.45e-06 7.4e-06 5.65e-06 6.4e-06 8e-06 8.05e-06 6e-06 7.6e-06 8e-06 6.55e-06 8.5e-06 9.25e-06 8.5e-06 8.25e-06 7.15e-06 8.05e-06 7.5e-06 7.7e-06 8.4e-06 7.2e-06 7.7e-06 6.9e-06 9.2e-06 6.7e-06 7.5e-06 7.4e-06 7.05e-06 8.35e-06 6.85e-06 5.85e-06 7.1e-06 9.7e-06 6.75e-06 8.1e-06 8e-06 5.85e-06 7.05e-06 8e-06 8.65e-06 7.2e-06 7.95e-06 8.2e-06 8.1e-06 7.15e-06 5.65e-06 7.8e-06 8.15e-06 6.95e-06 8.6e-06 7.85e-06 7.3e-06 8.05e-06 6.8e-06 5.5e-06 7.95e-06
72 6.85e-06 6.75e-06 7e-06 7.1e-06 3.65e-06 7.6e-06 6.35e-06 3.7e-06 6.2e-06 8.05e-06 7.5e-06 6.6e-06 4.15e-06 5.85e-06 6.2e-06 8.45e-06 5.1e-06 3.75e-06 3.95e-06 5.75e-06 8.65e-06 7.5e-06 6.65e-06 7.55e-06 7.3e-06 7.35e-06 6.7e-06 5.2e-06 6.8e-06 6.95e-06 8.35e-06 6.85e-06 6.1e-06 3.2e-06 7.65e-06 8.1e-06 5.65e-06 6.15e-06 2.6e-06 2.2e-06 7.55e-06 3.9e-06 8.1e-06 6.7e-06 7e-06 8.35e-06 7.4e-06 6e-06 6.8e-06 5.3e-06 4.75e-06 6.45e-06 3.3e-06 6.15e-06 6.1e-06 7.55e-06 7.4e-06 6.4e-06 6.9e-06 7.95e-06 8.25e-06 6.85e-06 7.65e-06 6.35e-06 8.35e-06 3.9e-06 6.1e-06 7.35e-06 8.1e-06 7.25e-06 6.95e-06 6.7e-06 4e-07 3.25e-06 6.45e-06 6.4e-06 7.9e-06 7e-06 6.5e-06 6.9e-06 8.7e-06 6.95e-06 8.1e-06 6.9e-06 6.55e-06 7.95e-06 7.65e-06 8.4e-06 5.85e-06 7.35e-06 7.7e-06 5.85e-06 5.95e-06 6.75e-06 7.2e-06 7.05e-06 3.8e-06 7.15e-06 5.8e-06 7.3e-06 7.65e-06 5.45e-06 6.15e-06 6.8e-06
73 6.1e-06 6.6e-06 6.7e-06 6.3e-06 5e-06 8.45e-06 6.45e-06 4.9e-06 6.55e-06 6.75e-06 6.6e-06 6.7e-06 5e-06 6.5e-06 6.3e-06 7.3e-06 6.55e-06 5.6e-06 4.85e-06 6.25e-06 8e-06 7.15e-06 6.4e-06 7e-06 7.2e-06 7.05e-06 7.1e-06 4.85e-06 6.55e-06 6.2e-06 7.2e-06 7.1e-06 6.2e-06 4.9e-06 6.8e-06 7.45e-06 7.35e-06 5.95e-06 4.4e-06 3.75e-06 6.75e-06 5.45e-06 6.8e-06 5.3e-06 6.3e-06 7.2e-06 7.15e-06 6.6e-06 7.15e-06 3.8e-06 5.55e-06 7.2e-06 4.95e-06 5.75e-06 6.4e-06 7.6e-06 7.1e-06 5.35e-06 7.05e-06 7.5e-06 7.1e-06 6.2e-06 6.55e-06 5.6e-06 8.1e-06 4.85e-06 6.75e-06 6.65e-06 7.45e-06 6.9e-06 7.35e-06 7.5e-06 3.25e-06 6.1e-06 6.05e-06 6.95e-06 7.45e-06 6.55e-06 7.15e-06 6.6e-06 7.55e-06 7e-06 6.85e-06 6.65e-06 6.8e-06 7.3e-06 7.9e-06 7.1e-06 6.15e-06 7.45e-06 6.9e-06 3.45e-06 6.6e-06 7e-06 6.85e-06 6.35e-06 5e-06 6.9e-06 4.65e-06 6.85e-06 7.3e-06 6.6e-06 6.8e-06 6.55e-06
74 5.8e-06 5.2e-06 6.35e-06 6.65e-06 5.85e-06 9.7e-06 5.95e-06 6.85e-06 6.95e-06 6.2e-06 7e-06 6.25e-06 6.7e-06 5.2e-06 4.15e-06 7.65e-06 7.75e-06 8.1e-06 6.95e-06 5.65e-06 8.15e-06 7.2e-06 5.25e-06 6e-06 7.55e-06 6.45e-06 7.35e-06 4.75e-06 7e-06 4.9e-06 7.55e-06 8.2e-06 5.2e-06 6.5e-06 7.05e-06 6.7e-06 8.15e-06 3.85e-06 4.75e-06 6.1e-06 4.4e-06 7e-06 5.3e-06 6.6e-06 6e-06 7.55e-06 6.55e-06 7.85e-06 7.1e-06 6.15e-06 7.15e-06 8.3e-06 6.55e-06 6.55e-06 7.35e-06 7.65e-06 6.75e-06 4.55e-06 5.25e-06 7.6e-06 7.3e-06 6.55e-06 6.2e-06 5.45e-06 8.95e-06 6.9e-06 5.05e-06 6.2e-06 7.65e-06 7.15e-06 7.3e-06 7.4e-06 6.45e-06 6.05e-06 6.3e-06 5.75e-06 7.5e-06 7.2e-06 7.35e-06 6.1e-06 7.9e-06 7.35e-06 5.15e-06 5.5e-06 5.65e-06 7.5e-06 8.95e-06 5.6e-06 6.75e-06 5.25e-06 7.4e-06 6e-06 7.85e-06 5.4e-06 7e-06 6.05e-06 7e-06 6.2e-06 5.45e-06 7.25e-06 7.7e-06 7.15e-06 6.85e-06 5.55e-06
75 6.65e-06 5.5e-06 6.1e-06 7.2e-06 5.85e-06 9.65e-06 7.05e-06 6.4e-06 7.5e-06 7.55e-06 7.9e-06 6.1e-06 7.15e-06 5.25e-06 5.95e-06 8.45e-06 6.05e-06 8.1e-06 7.4e-06 4.95e-06 7.25e-06 5.7e-06 6.95e-06 5.7e-06 6.5e-06 5.85e-06 8.2e-06 5.9e-06 6.25e-06 6.4e-06 8.35e-06 8.55e-06 6.35e-06 5.15e-06 7.95e-06 7.1e-06 8.4e-06 5.8e-06 5.95e-06 6.1e-06 5.75e-06 6.3e-06 7.15e-06 7.4e-06 6.9e-06 8.35e-06 7e-06 7.8e-06 5e-06 6.4e-06 6.8e-06 7.45e-06 5.1e-06 7.05e-06 6.95e-06 6.25e-06 6.5e-06 6.4e-06 6.95e-06 7.4e-06 8.25e-06 6.9e-06 7e-06 6.45e-06 9e-06 7.35e-06 5.3e-06 7.25e-06 7.4e-06 6.25e-06 5.45e-06 7.05e-06 6.4e-06 6.95e-06 5.75e-06 7.6e-06 7.2e-06 6.85e-06 7.45e-06 6.2e-06 8.7e-06 5.75e-06 6.2e-06 7.2e-06 6.15e-06 7.25e-06 8.65e-06 7.2e-06 7.55e-06 5.1e-06 7.6e-06 7.25e-06 7.15e-06 5.7e-06 6.25e-06 6.95e-06 6.7e-06 6.8e-06 6.6e-06 6.4e-06 7.3e-06 6.95e-06 7.3e-06 7.1e-06
76 7.85e-06 7.55e-06 7.45e-06 5.5e-06 7.3e-06 8.75e-06 8.25e-06 7.55e-06 7.9e-06 7.95e-06 6.9e-06 8e-06 5.85e-06 7.55e-06 8.05e-06 4.95e-06 7.65e-06 8.4e-06 7.8e-06 7.6e-06 6.35e-06 5.55e-06 5.85e-06 7.05e-06 6.15e-06 6.95e-06 8.55e-06 7.2e-06 6.75e-06 7.85e-06 4.9e-06 6.9e-06 7.7e-06 6.85e-06 5.45e-06 6.15e-06 9.5e-06 7.4e-06 7.65e-06 7.15e-06 7.25e-06 6.15e-06 6.95e-06 5.2e-06 8.1e-06 4.9e-06 6.85e-06 8.55e-06 5.15e-06 6.6e-06 6.65e-06 8.45e-06 6.9e-06 5.25e-06 5.6e-06 5.95e-06 7.85e-06 7e-06 8.45e-06 5.5e-06 4.15e-06 6.5e-06 6.15e-06 7.1e-06 8.65e-06 7.75e-06 7.8e-06 8.05e-06 5.95e-06 5.75e-06 5.15e-06 8.35e-06 7.9e-06 7.45e-06 7.5e-06 7.2e-06 7.8e-06 7.9e-06 8.8e-06 7.25e-06 5.25e-06 6.75e-06 7.25e-06 6.1e-06 7.7e-06 5.85e-06 7.55e-06 6.35e-06 8.25e-06 8.7e-06 6.2e-06 6.85e-06 7.15e-06 7.6e-06 6.1e-06 8.15e-06 8.1e-06 7.05e-06 6.75e-06 7.35e-06 6.15e-06 8.4e-06 8.35e-06 6.65e-06
77 5.5e-06 5.8e-06 4.25e-06 5.45e-06 6.25e-06 1.035e-05 8.35e-06 5.4e-06 8.1e-06 6.75e-06 5.75e-06 5.25e-06 7.35e-06 7.45e-06 7.35e-06 8.2e-06 7.7e-06 8.75e-06 6.45e-06 7.45e-06 6.4e-06 6.75e-06 7.45e-06 7.05e-06 5.25e-06 5.45e-06 7.7e-06 6.2e-06 5.85e-06 7.1e-06 8.1e-06 8.9e-06 4.95e-06 6.4e-06 6.9e-06 7.3e-06 9.6e-06 6.85e-06 6.85e-06 6.7e-06 6.7e-06 7.3e-06 7.9e-06 6.85e-06 6.15e-06 8.1e-06 8.05e-06 6.3e-06 6.75e-06 5.65e-06 7.75e-06 6.95e-06 6.45e-06 7.25e-06 7.55e-06 6e-06 4.45e-06 6.2e-06 8.55e-06 8e-06 8.05e-06 7.7e-06 6.95e-06 4.7e-06 7e-06 6.4e-06 7.7e-06 6.8e-06 6.35e-06 7e-06 7.05e-06 6.85e-06 7e-06 6.55e-06 7.2e-06 6.85e-06 7.9e-06 5.4e-06 6.25e-06 4.35e-06 8.45e-06 5.35e-06 7.05e-06 7.7e-06 5.8e-06 6.2e-06 9.2e-06 8.15e-06 7.9e-06 6.85e-06 5.5e-06 6.1e-06 6.35e-06 5.9e-06 7e-06 6.2e-06 5e-06 7.9e-06 6.05e-06 4.85e-06 6.95e-06 8.4e-06 6.4e-06 7.55e-06
78 7.2e-06 7.3e-06 6.05e-06 7.9e-06 6.8e-06 8.25e-06 7.4e-06 6.1e-06 7.75e-06 8.15e-06 8.5e-06 6.5e-06 7.75e-06 7.75e-06 7.25e-06 9.55e-06 7e-06 7.7e-06 7e-06 7.7e-06 8.45e-06 7.95e-06 7.7e-06 8e-06 6.6e-06 6.85e-06 6.15e-06 6.6e-06 7.1e-06 8.15e-06 9.45e-06 8.1e-06 6.85e-06 6.6e-06 8.25e-06 8.3e-06 5.8e-06 7.15e-06 6.25e-06 6.5e-06 8e-06 7.15e-06 9.1e-06 8.25e-06 7.3e-06 9.45e-06 8.9e-06 6.95e-06 7.3e-06 7.2e-06 7.6e-06 6.85e-06 6.65e-06 7.95e-06 8.4e-06 7.45e-06 6.45e-06 7.8e-06 6.7e-06 8.8e-06 9.35e-06 8.6e-06 8.5e-06 7.3e-06 7.1e-06 6.95e-06 8e-06 7.85e-06 8.35e-06 8.15e-06 7.5e-06 5.85e-06 6.5e-06 7.15e-06 7.35e-06 7.45e-06 8.8e-06 6.25e-06 9.6e-06 7.25e-06 9.8e-06 6.65e-06 8.3e-06 7.95e-06 6.8e-06 8.2e-06 8.45e-06 8.85e-06 7.25e-06 7.65e-06 7.2e-06 7.7e-06 6.9e-06 6.75e-06 8.15e-06 7.35e-06 5.8e-06 8.75e-06 7.6e-06 6.5e-06 8e-06 7.1e-06 5.85e-06 7.9e-06
79 5.7e-06 5.3e-06 4.15e-06 5.25e-06 4.9e-06 9.85e-06 7.25e-06 6.25e-06 7.2e-06 7e-06 5.55e-06 6.1e-06 7e-06 6.75e-06 6.5e-06 7.6e-06 7.4e-06 8.55e-06 7.1e-06 6.85e-06 6.55e-06 6.3e-06 6.75e-06 6.5e-06 6.2e-06 5.4e-06 8.2e-06 5.8e-06 6.4e-06 5.95e-06 7.5e-06 8.2e-06 4.7e-06 6.2e-06 7.1e-06 5.7e-06 9e-06 5.75e-06 6.4e-06 6.55e-06 4.7e-06 6.9e-06 6.9e-06 6.5e-06 6.8e-06 7.5e-06 7.3e-06 6e-06 6.25e-06 5.6e-06 7.05e-06 7e-06 6.25e-06 6.85e-06 7.1e-06 6.1e-06 4.55e-06 4.8e-06 7.65e-06 7.35e-06 7.45e-06 6.9e-06 5.95e-06 4.1e-06 7.95e-06 7.05e-06 6.8e-06 7.05e-06 6.5e-06 6.55e-06 6.6e-06 7.1e-06 6.9e-06 6.6e-06 6.1e-06 6.2e-06 7.25e-06 4.35e-06 7.25e-06 6.2e-06 7.85e-06 6.15e-06 5.9e-06 7e-06 5.85e-06 6.35e-06 8.5e-06 7.15e-06 6.8e-06 6.7e-06 6.45e-06 6.15e-06 7.05e-06 5.95e-06 6.55e-06 6.85e-06 6.2e-06 7.15e-06 5.3e-06 6.1e-06 7.3e-06 7.75e-06 6.3e-06 6.85e-06
80 7.75e-06 8.05e-06 8.3e-06 4.8e-06 8.2e-06 8.9e-06 8.6e-06 8.15e-06 8.7e-06 8.1e-06 6.55e-06 9.2e-06 5.45e-06 9.25e-06 8.75e-06 2.35e-06 9.5e-06 8.4e-06 8.5e-06 8.55e-06 7.25e-06 5.95e-06 5.6e-06 8.4e-06 8.4e-06 7.75e-06 9.5e-06 8.1e-06 8.3e-06 7.7e-06 2.45e-06 6.45e-06 8.45e-06 8.5e-06 4.95e-06 6.1e-06 1.065e-05 7.75e-06 8.6e-06 8.05e-06 7.6e-06 8.35e-06 5.5e-06 4.8e-06 8.5e-06 2.45e-06 6.05e-06 9.15e-06 8.2e-06 7.35e-06 7.8e-06 9.65e-06 8.55e-06 5e-06 5.6e-06 8.45e-06 8.7e-06 6.4e-06 8.95e-06 6e-06 2.4e-06 5.7e-06 5e-06 6.9e-06 8.05e-06 8.45e-06 9.5e-06 8.5e-06 5.7e-06 5.3e-06 8.45e-06 9.7e-06 8.7e-06 7.55e-06 7.9e-06 8.7e-06 5.25e-06 8.45e-06 9.8e-06 7.85e-06 4.6e-06 8.45e-06 7.2e-06 5.85e-06 8.95e-06 5.75e-06 8.25e-06 5.65e-06 8.45e-06 9.15e-06 5.75e-06 6.95e-06 8.2e-06 8.95e-06 6.05e-06 8.55e-06 8.85e-06 6.6e-06 6.85e-06 7.85e-06 8.25e-06 9.75e-06 9.1e-06 5.55e-06
81 6.55e-06 6.6e-06 5.25e-06 6.75e-06 6.45e-06 9.65e-06 8.25e-06 4.9e-06 7.75e-06 7.7e-06 7.7e-06 5.7e-06 7.35e-06 6.6e-06 7.4e-06 8.2e-06 6.1e-06 8.4e-06 7.05e-06 7.15e-06 6.4e-06 5.35e-06 7.4e-06 5.7e-06 4.95e-06 4.55e-06 7.95e-06 6.4e-06 5.4e-06 7.8e-06 8.1e-06 8.6e-06 6.5e-06 5.2e-06 7.55e-06 7.6e-06 8.9e-06 7.15e-06 6.75e-06 6.45e-06 7.15e-06 6.25e-06 8.55e-06 6.95e-06 7e-06 8.1e-06 7.6e-06 7.55e-06 4.5e-06 6e-06 6.6e-06 6.9e-06 5.2e-06 7.05e-06 6.8e-06 5.25e-06 5.65e-06 7.35e-06 8.4e-06 7.4e-06 8.1e-06 7.8e-06 7.35e-06 6.55e-06 8.05e-06 7e-06 6.85e-06 7.55e-06 6.65e-06 5.9e-06 4.35e-06 6.75e-06 6.95e-06 7e-06 7.35e-06 5.75e-06 6.75e-06 5.35e-06 6.65e-06 6.15e-06 8.45e-06 6.1e-06 7.25e-06 7.65e-06 6e-06 6.5e-06 8.6e-06 8.45e-06 8.15e-06 7.55e-06 6.35e-06 6.65e-06 5.05e-06 5.9e-06 6.35e-06 7.05e-06 5.8e-06 7.9e-06 6.7e-06 4.9e-06 6.25e-06 7.65e-06 7.3e-06 7.45e-06
