 slim_337503028 slim_337503049 slim_337503059 slim_337503085 slim_337503062 slim_337503087 slim_337503088 slim_337503022 slim_337503080 slim_337503035 slim_337502967 slim_337503075 slim_337503027 slim_337503036 slim_337502841 slim_337502941 slim_337503097 slim_337503052 slim_337502995 slim_337503094 slim_337502815 slim_337503092 slim_337502759 slim_337503086 slim_337503053 slim_337502860 slim_337503042 slim_337503029 slim_337502934 slim_337502745 slim_337503090 slim_337502970 slim_337502897 slim_337502790 slim_337502974 slim_337503072 slim_337502961 slim_337502975 slim_337503025 slim_337502916 slim_337502907 slim_337503098 slim_337502782 slim_337502968 slim_337503041 slim_337503077 slim_337503074 slim_337502937 slim_337502928 slim_337503040 slim_337503010 slim_337502962 slim_337502987 slim_337503044 slim_337503002 slim_337503020 slim_337503068 slim_337502990 slim_337503037 slim_337503100 slim_337503000 slim_337503084 slim_337503046 slim_337503016 slim_337502856 slim_337503058 slim_337502917 slim_337502817 slim_337503001 slim_337502415 slim_337503024 slim_337503069 slim_337502966 slim_337502986 slim_337502835 slim_337503038 slim_337502988 slim_337502902 slim_337503082 slim_337503048 slim_337503089 slim_337503017 slim_337502870 slim_337502881 slim_337502927 slim_337502978 slim_337503043 slim_337502608 slim_337502911 slim_337503063 slim_337503078 slim_337503034 slim_337502956 slim_337503026 slim_337502827 slim_337502929 slim_337503056
87 0.00023055 0.0001736 0.0001573 0.0001745 0.00014725 0.0003124 0.00014875 0.00017415 0.0002215 0.0001952 0.0002308 0.0001663 0.0001476 0.00022945 0.0002302 0.0001573 0.0001666 0.00014815 0.00017805 0.00014705 0.00014715 0.00015665 0.0002295 0.0001474 0.00018995 0.00015725 0.000178 0.00016855 0.00014715 0.0001682 0.00016935 0.00031225 0.0002037 0.00019505 0.00014835 0.00014875 0.00023045 0.00014765 0.000169 0.0001689 0.00023005 0.00014735 0.00016915 0.00024155 0.00014675 0.0001818 0.0001818 0.0001478 0.0002036 0.00015765 0.00014815 0.0001946 0.0001954 0.0001664 0.0001468 0.00014795 0.00015705 0.00019515 0.0001475 0.0001488 0.00014875 0.00014845 0.0001474 0.0001665 0.00014755 0.0001945 0.00015655 0.00015505 0.0001676 0.00019135 0.0001662 0.00016915 0.00014735 0.0001576 0.0002964 0.0001677 0.0001474 0.0001491 0.0001782 0.00022955 0.0001466 0.0001466 0.000147 0.0001689 0.0001565 0.000169 0.00016825 0.0002904 0.00023015 0.0001747 0.0001733 0.00014735 0.00023055 0.0002512 0.0001689 0.000157 0.0001482
88 0.00016505 0.00018565 0.00016455 0.0001854 0.0002301 0.00016405 0.000165 0.00018475 0.0002561 0.0002351 0.000165 0.00019825 0.00018005 0.000165 0.0001651 0.0001655 0.00019025 0.00016495 0.0002473 0.0001653 0.00023 0.0001653 0.00016495 0.00016575 0.0002974 0.00016445 0.0002477 0.00022305 0.00023 0.0002315 0.00023085 0.0001642 0.00024375 0.0002514 0.0001648 0.0001654 0.0001648 0.00016525 0.00020815 0.0002314 0.00016495 0.0001647 0.00023165 0.00031315 0.0001649 0.00023515 0.00023515 0.00016565 0.0002425 0.000165 0.00018485 0.0002425 0.0002363 0.00018165 0.00016575 0.0001654 0.00016565 0.0002515 0.0002306 0.00016555 0.00016555 0.0002309 0.00016475 0.00016505 0.00016535 0.0002432 0.0001652 0.000184 0.00023145 0.00023445 0.00019815 0.0002315 0.0001657 0.00016495 0.00016485 0.00023155 0.0001654 0.0001648 0.0002312 0.00016505 0.00022915 0.0001647 0.0002294 0.00020725 0.00016535 0.00023165 0.00023155 0.00023015 0.0003275 0.0001858 0.00025035 0.0001657 0.00016505 0.0002309 0.0002306 0.00018165 0.0001659
89 0.0001836 5.81e-05 5.995e-05 5.645e-05 0.00017405 0.0003112 5.775e-05 5.815e-05 0.00015875 0.000161 0.0001837 0.00018105 8.685e-05 0.00018565 0.0001852 5.925e-05 0.00011865 5.88e-05 0.00022935 7.445e-05 0.00017325 5.945e-05 0.0001853 5.995e-05 0.0002796 5.99e-05 0.0002302 0.00015095 0.00017395 0.0001698 0.00016765 0.0003111 0.0001691 0.0001676 5.815e-05 5.885e-05 0.0001841 5.82e-05 0.0001368 0.0001695 0.00018525 6.005e-05 0.0001694 0.00026945 6.04e-05 0.0001637 0.0001637 5.75e-05 0.00016835 7.405e-05 0.000105 0.00016735 0.0001605 0.00012015 6e-05 5.825e-05 5.92e-05 0.00016755 0.00017345 5.645e-05 5.665e-05 0.0001746 6.01e-05 5.925e-05 5.845e-05 0.0001698 5.935e-05 0.00010845 0.00016975 0.00016295 0.0001805 0.00016955 5.99e-05 7.4e-05 0.00029535 0.00016985 5.91e-05 5.775e-05 0.0001694 0.0001854 0.00017485 6.025e-05 0.0001755 0.0001372 5.965e-05 0.0001694 0.00016985 0.0001747 0.0001858 0.0001111 0.00017325 5.99e-05 0.0001835 0.00029545 0.00017 0.0001197 5.92e-05
90 0.00025005 0.00017325 0.00019715 0.00017255 0.0001726 0.00029835 0.0002012 0.00017345 0.00016685 0.0001957 0.00025025 0.00021915 0.00018215 0.00025 0.00025025 0.000197 0.00018195 0.00020205 0.00020975 0.00020125 0.00017265 0.00019665 0.00024975 0.00020215 0.0002015 0.0001971 0.0002102 0.0002022 0.0001725 0.00020155 0.0002004 0.0002982 0.0001898 0.0001729 0.00020205 0.00020175 0.0002501 0.00020075 0.0002218 0.00020185 0.0002502 0.00020195 0.00020185 0.0001883 0.00020215 0.00018355 0.00018355 0.00020155 0.0001897 0.0001963 0.0002019 0.00019395 0.00019575 0.00020545 0.00020175 0.000201 0.0001969 0.0001731 0.00017345 0.00020105 0.0002011 0.0001737 0.000202 0.00019175 0.00020085 0.0001952 0.00019655 0.0001963 0.0002015 0.0001782 0.00021905 0.00020115 0.0002021 0.00019625 0.00028245 0.0002016 0.0002014 0.00020075 0.0001966 0.0002499 0.0001736 0.000202 0.00017335 0.00022175 0.0001967 0.00020185 0.0002016 0.0001733 0.00025035 0.00017325 0.0002889 0.0002021 0.00025 0.00024995 0.0002019 0.0002106 0.0002022
91 0.00016655 5.835e-05 2.03e-05 6.08e-05 0.00014905 0.0003273 7.2e-06 5.895e-05 0.0002156 0.0001607 0.00016675 0.0001277 5.125e-05 0.00016495 0.0001655 2.005e-05 0.000104 4.3e-06 0.0001978 2.06e-05 0.0001495 1.98e-05 0.0001656 2.6e-06 0.00026855 2.025e-05 0.000198 0.0001156 0.00014895 0.0001354 0.00013765 0.00032715 0.0001844 0.00019105 4.95e-06 5.5e-06 0.00016635 5.5e-06 8.39e-05 0.0001355 0.0001649 3.7e-06 0.00013635 0.0003233 4.1e-06 0.00015995 0.00015995 4.55e-06 0.00018285 3.685e-05 5.075e-05 0.00016855 0.00016065 8.2e-05 2.95e-06 6.4e-06 2e-05 0.00019115 0.0001482 6.9e-06 6.85e-06 0.0001502 3.75e-06 3.63e-05 5.2e-06 0.0001684 1.97e-05 6.67e-05 0.0001361 0.00017635 0.00012805 0.00013715 2.55e-06 3.68e-05 0.0003113 0.0001362 6.25e-06 8.3e-06 0.0001524 0.00016525 0.00014745 3.95e-06 0.0001472 8.46e-05 1.93e-05 0.00013615 0.0001356 0.00014735 0.0001657 5.99e-05 0.0002021 4.8e-06 0.0001665 0.00029795 0.0001363 6.555e-05 3.95e-06
92 0.00016295 0.0001856 0.00016545 0.000184 0.0002298 0.00016285 0.0001645 0.00018565 0.0002547 0.00023605 0.000163 0.00019915 0.0001822 0.00016465 0.0001642 0.00016475 0.00019 0.00016545 0.0002474 0.0001655 0.0002292 0.000165 0.00016465 0.00016655 0.0002972 0.0001654 0.00024805 0.00022375 0.0002297 0.0002319 0.00023005 0.00016275 0.00024295 0.0002506 0.0001648 0.00016535 0.0001634 0.00016495 0.00020775 0.0002316 0.00016465 0.0001667 0.00023155 0.00031285 0.000167 0.00023615 0.00023615 0.00016445 0.0002422 0.000164 0.00018475 0.0002422 0.00023555 0.0001814 0.00016665 0.00016495 0.0001647 0.0002507 0.00022935 0.00016325 0.0001632 0.00023035 0.00016675 0.00016365 0.00016515 0.00024475 0.0001649 0.0001844 0.00023185 0.00023425 0.0001986 0.0002317 0.0001665 0.00016395 0.00016365 0.00023195 0.0001656 0.00016415 0.0002304 0.00016485 0.0002307 0.00016685 0.00023135 0.00020815 0.00016515 0.0002315 0.00023195 0.00023055 0.00016505 0.0001835 0.00025 0.0001665 0.0003251 0.00022995 0.0002321 0.00018205 0.00016585
93 0.00023 0.00029585 0.0002965 0.00029435 0.00025035 0.0001634 0.000296 0.00029605 0.0002432 0.00024525 0.00023045 0.00023325 0.00026585 0.0002303 0.0002306 0.0002964 0.0002517 0.0002975 0.0001988 0.00028105 0.00024995 0.0002959 0.0002304 0.000298 0.0001632 0.00029645 0.00019815 0.00024315 0.00025025 0.00023035 0.00022985 0.00016325 0.0002418 0.0002285 0.0002975 0.0002969 0.0002303 0.00029585 0.00026065 0.0002307 0.00023095 0.00029765 0.0002307 0.0001921 0.00029795 0.0002561 0.0002561 0.00029695 0.0002433 0.00027965 0.0002688 0.0002433 0.00024535 0.00026395 0.00029745 0.0002958 0.0002962 0.0002286 0.00025155 0.00029585 0.00029585 0.0002501 0.0002977 0.00029465 0.00029605 0.00024365 0.0002958 0.0002705 0.0002303 0.00025425 0.0002329 0.00022975 0.00029795 0.0002796 0.0001642 0.0002304 0.0002965 0.00029515 0.00022895 0.0002305 0.0002515 0.0002978 0.000252 0.00026055 0.00029605 0.0002307 0.0002304 0.0002512 0.0002309 0.00029545 0.00024995 0.00029795 0.00022995 0.0003261 0.0002306 0.00026535 0.0002981
94 0.0002319 0.00016925 0.00015035 0.00016995 0.0001696 0.00032675 0.000137 0.0001683 0.00020265 0.0001687 0.00023235 0.00016165 0.0001353 0.0002315 0.0002316 0.00015135 0.000165 0.00013595 0.00014885 0.000137 0.00016975 0.0001512 0.00023145 0.00013635 0.0001345 0.00015035 0.000148 0.00013575 0.0001695 0.0001354 0.00013695 0.0003266 0.00018265 0.0001683 0.000136 0.00013695 0.000232 0.0001369 0.00013685 0.0001353 0.0002313 0.0001353 0.0001357 0.0002022 0.00013545 0.00018225 0.00018225 0.0001369 0.00018385 0.00015195 0.00013575 0.00016955 0.00016985 0.0001639 0.0001364 0.00013705 0.0001515 0.0001684 0.0001697 0.0001377 0.00013765 0.0001697 0.00013535 0.00016615 0.00013695 0.0001669 0.0001511 0.00015425 0.00013535 0.0001967 0.00016175 0.00013595 0.0001363 0.0001519 0.0003108 0.00013545 0.00013695 0.0001373 0.00015035 0.00023145 0.00016795 0.00013535 0.00016795 0.00013595 0.0001512 0.00013555 0.00013545 0.0001689 0.0002306 0.00017 0.0002019 0.0001363 0.0002321 0.0002306 0.0002687 0.00014885 0.00013665
95 0.0001821 0.00011965 8.055e-05 0.00012015 0.0001577 0.0002981 6.68e-05 0.00011915 0.0002363 0.0001823 0.0001823 6.45e-05 0.00011295 0.00018215 0.00018175 8.06e-05 0.00010205 6.525e-05 0.00014915 6.68e-05 0.00015765 8.095e-05 0.00018205 6.56e-05 0.00023255 8.05e-05 0.0001484 0.00014905 0.0001576 0.00014935 0.00015065 0.00029795 0.0001961 0.0002027 6.565e-05 6.61e-05 0.00018195 6.665e-05 0.0001055 0.00014855 0.0001813 6.57e-05 0.0001492 0.00029885 6.585e-05 0.0001812 0.0001812 6.615e-05 0.00019705 8.155e-05 6.885e-05 0.00018275 0.00018255 8.01e-05 6.635e-05 6.685e-05 8.075e-05 0.0002028 0.0001573 6.675e-05 6.67e-05 0.00015745 6.575e-05 9.57e-05 6.67e-05 0.00018095 8.085e-05 8.32e-05 0.0001493 0.0001955 6.435e-05 0.0001499 6.555e-05 8.15e-05 0.0002821 0.0001494 6.68e-05 6.705e-05 0.0001641 0.0001821 0.00015645 6.57e-05 0.0001566 0.0001057 8.095e-05 0.000149 0.0001494 0.000157 0.00018165 0.0001197 0.0002106 6.555e-05 0.00018205 0.00026535 0.00014885 0.0001286 6.565e-05
96 0.0001659 5.93e-05 2.075e-05 6.1e-05 0.00014955 0.0003273 7.5e-06 5.91e-05 0.00021535 0.0001607 0.0001661 0.000128 5.2e-05 0.00016615 0.0001641 1.88e-05 0.0001043 4.4e-06 0.00019825 2.17e-05 0.00015 2.1e-05 0.0001659 4e-06 0.00026885 2.07e-05 0.0001983 0.00011435 0.00014945 0.0001369 0.0001384 0.00032715 0.0001845 0.00019115 4.5e-06 5.9e-06 0.00016535 6.7e-06 8.41e-05 0.0001357 0.00016485 4.85e-06 0.00013455 0.00032305 4.9e-06 0.00016165 0.00016165 4.85e-06 0.00018305 3.76e-05 5.14e-05 0.00016875 0.00015885 8.24e-05 5.25e-06 6.95e-06 2.02e-05 0.00019125 0.0001478 6.5e-06 6.45e-06 0.0001507 4.9e-06 3.68e-05 6.65e-06 0.00016845 2.09e-05 6.81e-05 0.00013685 0.0001771 0.00012835 0.00013805 3.95e-06 3.755e-05 0.0003114 0.00013695 7.05e-06 8.7e-06 0.0001528 0.0001662 0.0001479 4.75e-06 0.00014755 8.495e-05 2.09e-05 0.0001348 0.00013695 0.0001482 0.0001659 5.92e-05 0.0002022 3.95e-06 0.00016585 0.0002981 0.00013665 6.565e-05 8e-07
