 slim_337448327 slim_337469888 slim_337470008 slim_337469979 slim_337469998 slim_337469921 slim_337470013 slim_337469988 slim_337469977 slim_337469956 slim_337470012 slim_337469953 slim_337470014 slim_337470147 slim_337470129 slim_337470126 slim_337470119 slim_337470055 slim_337470049 slim_337470068 slim_337470052 slim_337470121 slim_337470148 slim_337470141 slim_337470067 slim_337470152 slim_337470140 slim_337470088 slim_337470154 slim_337470056 slim_337470035 slim_337470082 slim_337470123 slim_337470093 slim_337470135 slim_337470138 slim_337470270 slim_337470237 slim_337470202 slim_337470225 slim_337470259 slim_337470250 slim_337470233 slim_337470168 slim_337470264 slim_337470254 slim_337470223 slim_337470226 slim_337470268 slim_337470235 slim_337470183 slim_337470220 slim_337470227 slim_337470166 slim_337470240 slim_337470185 slim_337470212 slim_337470260 slim_337470186 slim_337470277 slim_337470175 slim_337470267 slim_337470209 slim_337470182 slim_337470184 slim_337470156 slim_337470253 slim_337470181 slim_337470266 slim_337470165 slim_337470199 slim_337470272 slim_337470172 slim_337470269 slim_337470232 slim_337470197 slim_337470206 slim_337470234 slim_337470255 slim_337470257 slim_337470243 slim_337470262 slim_337470258 slim_337470278 slim_337470158 slim_337470242 slim_337470176 slim_337470213 slim_337470229 slim_337470219 slim_337470247 slim_337470261 slim_337470275 slim_337470174 slim_337470208 slim_337470271 slim_337470263 slim_337470252 slim_337470276 slim_337470273 slim_337470177
64 0.0008859 0.0006611 0.0006244 0.00088985 0.0008718 0.00086145 0.00088055 0.0008956 0.00088965 0.000865 0.0008584 0.00084645 0.00091435 0.00084875 0.0008673 0.00080335 0.00085245 0.000885 0.00085845 0.00086875 0.00066625 0.0008313 0.00083065 0.00088625 0.00082095 0.0009087 0.00089875 0.00092145 0.00087125 0.00083755 0.00083875 0.00089575 0.00086085 0.00082845 0.0008833 0.0008767 0.00089745 0.0008713 0.00086365 0.000888 0.00087105 0.0008733 0.00085355 0.00079995 0.0008644 0.00087915 0.00085325 0.00088435 0.00091375 0.00088495 0.0008933 0.00088865 0.00086235 0.0008506 0.00089075 0.0008895 0.0007023 0.00084185 0.00082205 0.0009032 0.00090605 0.0008506 0.00089025 0.00087145 0.0008752 0.0006245 0.000895 0.0008501 0.00089105 0.0006541 0.00089555 0.00085645 0.0009215 0.00087745 0.00088055 0.0008736 0.00091135 0.0008725 0.00088535 0.0008631 0.00086755 0.00085385 0.0008961 0.000862 0.00084695 0.00082025 0.00091585 0.000869 0.0008159 0.0008871 0.00085515 0.00083955 0.0008964 0.00087535 0.00088985 0.00087945 0.0008992 0.0008379 0.00086715 0.00086915 0.00088505
65 0.0009268 0.000621 0.00062445 0.00086805 0.0008725 0.0008494 0.00089055 0.0008347 0.0008972 0.0008385 0.0008796 0.0008781 0.00087455 0.00078045 0.00084545 0.0009061 0.00085365 0.00088645 0.0008707 0.0008292 0.00061235 0.00081685 0.0005745 0.00087595 0.00091035 0.00090255 0.00089235 0.0008719 0.0008491 0.00084705 0.0008012 0.00091925 0.0009 0.0008828 0.0008526 0.00085195 0.0008783 0.0009058 0.00088465 0.0008854 0.00085415 0.0009108 0.00071315 0.0008822 0.00085675 0.0008782 0.0008882 0.00086645 0.0008582 0.0008484 0.000858 0.00089575 0.0008606 0.00091715 0.0008623 0.00086775 0.0006618 0.0006519 0.00086665 0.0009031 0.00086935 0.0008566 0.0008422 0.0008584 0.0006245 0.000721 0.0008708 0.0007885 0.00085615 0.0006072 0.00085805 0.0008188 0.00087195 0.00089295 0.0008659 0.000888 0.0009114 0.00082635 0.0008254 0.00089295 0.00088705 0.00085035 0.0008955 0.00084995 0.0008958 0.0006159 0.00090105 0.00082945 0.0008797 0.0008963 0.00071875 0.00082975 0.00086765 0.00087855 0.00086165 0.00087725 0.0008854 0.0006404 0.00083745 0.00085705 0.0009196
66 0.00084595 0.00089725 0.0008755 0.0007702 0.00084595 0.0008521 0.0006566 0.0008965 0.0007762 0.00087705 0.0009209 0.0008761 0.00075865 0.0008364 0.0009061 0.00083415 0.00080065 0.00086405 0.0006893 0.00063725 0.0008233 0.00083805 0.00084235 0.00067295 0.000835 0.0006259 0.00089985 0.000801 0.0008476 0.0008664 0.00080145 0.0008813 0.00090315 0.0008081 0.00078075 0.0008565 0.0006619 0.0009133 0.0008436 0.0006608 0.000791 0.00087125 0.00085845 0.000878 0.000831 0.00080705 0.0007754 0.00083505 0.0008095 0.0006659 0.0008387 0.0008832 0.0007924 0.00077725 0.00089645 0.00061205 0.0009015 0.00083945 0.00089285 0.0008148 0.00074625 0.0009294 0.0009127 0.00086835 0.000895 0.0008708 0.0008823 0.00083345 0.0007943 0.00078005 0.00076985 0.0008619 0.00080105 0.0007116 0.00086585 0.00079975 0.00088025 0.00079495 0.00085165 0.0008664 0.0007334 0.0008625 0.0008883 0.00085265 0.0008669 0.00089405 0.0008782 0.00063775 0.00084475 0.00087635 0.00088755 0.000885 0.000701 0.00074 0.00082165 0.0007751 0.00075345 0.0008241 0.0008592 0.0009197 0.00083905
67 0.0008347 0.0008637 0.00080285 0.00083195 0.00086535 0.00042645 0.00081 0.00079955 0.0008568 0.0008405 0.00087665 0.00082575 0.0008796 0.00038505 0.0008018 0.00083325 0.0008388 0.00085705 0.0008156 0.0003834 0.0008436 0.0004312 0.00037075 0.0008294 0.00082435 0.0008428 0.00086725 0.000881 0.00032595 0.0008336 0.00042175 0.00088795 0.0008733 0.00081555 0.00082205 0.00075835 0.0008797 0.0008553 0.0008261 0.00079085 0.00083795 0.0008531 0.0006829 0.0008731 0.0008337 0.0008598 0.00086625 0.0008414 0.00086285 0.00078465 0.0008325 0.00077185 0.00088745 0.00082665 0.00081415 0.0008204 0.0008444 0.0002564 0.00082755 0.00086235 0.0008543 0.00083145 0.0007981 0.0008873 0.0008501 0.0007885 0.00083345 4e-07 0.0004287 0.00083505 0.00086085 0.0004028 0.00088105 0.0007947 0.00081595 0.0008407 0.0008379 0.00042595 0.0004438 0.0008543 0.0008407 0.00031465 0.0008386 0.000427 0.00085575 0.00080285 0.00083305 0.00038365 0.00080065 0.00079425 0.00067975 0.00043225 0.00085455 0.00089265 0.0004595 0.0008247 0.00087335 0.0007941 0.00045715 0.00083055 0.00089285
68 0.0007653 0.00089315 0.0008287 0.000859 0.0007545 0.0006524 0.0008634 0.00084445 0.00077695 0.0008428 0.00088365 0.00083915 0.00074505 0.00062885 0.0008219 0.000855 0.00084265 0.00088595 0.0008498 0.0006392 0.0007838 0.0006423 0.0006112 0.0008591 0.0008555 0.00086775 0.0008893 0.00076835 0.00059495 0.0008452 0.0006321 0.00090165 0.00085005 0.000842 0.00075465 0.0008228 0.00076075 0.00086735 0.00086435 0.00083915 0.0008651 0.00087665 0.0007902 0.00088495 0.00087085 0.00085925 0.00087645 0.000859 0.00083385 0.00084245 0.0007345 0.00081475 0.0008606 0.00063175 0.0008275 0.0008572 0.0009118 0.0005661 0.00087265 0.00083805 0.0007452 0.00082945 0.00083215 0.00087225 0.00089105 0.00085615 0.0007943 0.0004287 0.0008571 0.00089555 0.00088495 0.00063165 0.0007684 0.00083385 0.00086105 0.0008769 0.0008653 0.00053895 0.00066295 0.0008707 0.0008834 0.0006 0.00086265 0.00065295 0.0008719 0.0008217 0.0008598 0.00063945 0.0008347 0.0008332 0.00079235 0.000639 0.00075605 0.000869 0.000657 0.0008505 0.00087845 0.00084395 0.00064165 0.00085185 0.00087875
69 0.00091095 0.0006638 0.0008249 0.00066355 0.0009057 0.0008751 0.0008014 0.0008654 0.0008785 0.00089625 0.00090795 0.00088125 0.000863 0.0008221 0.00089555 0.00084705 0.0008906 0.00090625 0.0008079 0.0007609 0.0006662 0.00085055 0.0008065 0.0007893 0.00087175 0.00081725 0.00094645 0.0009146 0.00087615 0.000865 0.0008496 0.0008625 0.00088515 0.0007095 0.00084045 0.0008812 0.000877 0.00093105 0.00086905 0.0008177 0.0008611 0.00091565 0.00085425 0.0008802 0.0008572 0.00086995 0.000885 0.0008677 0.00078265 0.00077495 0.000905 0.00090445 0.00085365 0.00089225 0.0009091 0.000754 0.00070525 0.00081385 0.0008391 0.00092315 0.0008553 0.00092795 0.0008972 0.0008785 0.0006541 0.0006072 0.00078005 0.00083505 0.00089555 0.0008725 0.0006859 0.0008496 0.00091465 0.00088665 0.0008879 0.0006968 0.0009121 0.00086565 0.00088525 0.00089985 0.0006552 0.00088445 0.0009064 0.00087565 0.00090145 0.0008534 0.00092085 0.00076115 0.0008462 0.0009069 0.00087495 0.0008818 0.00066505 0.0008715 0.0008912 0.0006924 0.00066375 0.000826 0.00086745 0.0008984 0.00090755
70 0.0008277 0.00092235 0.0008425 0.00068595 0.00091265 0.00087015 0.00077725 0.0008552 0.00081525 0.0009228 0.00089955 0.00090205 0.00085155 0.00076865 0.00091295 0.00085205 0.00090395 0.00076435 0.00081415 0.0007675 0.00089115 0.00088065 0.0008329 0.0008042 0.00085665 0.0007574 0.00070445 0.0006651 0.00085525 0.0008957 0.00086495 0.0008193 0.00088835 0.0007162 0.00072735 0.00087735 0.000862 0.00092825 0.0008249 0.00079515 0.0008494 0.00087995 0.00082225 0.000847 0.0008183 0.0008453 0.0008766 0.0008682 0.0005828 0.0007796 0.0009033 0.00089185 0.00087265 0.0008715 0.0009232 0.00075545 0.00090365 0.0008126 0.00082635 0.00090515 0.00084925 0.0009444 0.00087995 0.00092235 0.00089555 0.00085805 0.00076985 0.00086085 0.00088495 0.0006859 0.0009213 0.000876 0.000665 0.00085905 0.00084135 0.0007043 0.00090695 0.0008661 0.00066085 0.0009017 0.00060975 0.00089 0.00090835 0.0008707 0.00085635 0.00087945 0.0008405 0.00076775 0.00086245 0.0009055 0.0008561 0.00090725 0.00066505 0.0008877 0.00085055 0.00068835 0.00063235 0.00078185 0.0008888 0.0008898 0.00085655
71 0.000841 0.0008447 0.00083215 0.0008242 0.0008462 0.0006281 0.0008505 0.0008479 0.00085055 0.00081985 0.0008581 0.00083615 0.0008709 0.0006147 0.0005729 0.0008399 0.00079445 0.00086885 0.00083845 0.0006247 0.0008373 0.0006371 0.0005986 0.0008468 0.0008297 0.0008842 0.00088945 0.0008809 0.0005707 0.00063705 0.0006277 0.0008679 0.00084925 0.0008188 0.0008575 0.0008133 0.00086845 0.00084965 0.00062055 0.0008357 0.0008452 0.00085395 0.0007663 0.00084925 0.00084315 0.00078325 0.00085 0.00084655 0.0008593 0.00084915 0.0008029 0.0007927 0.00089725 0.0008333 0.00076785 0.0008522 0.00081825 0.0005406 0.000852 0.00082825 0.00084705 0.00078655 0.0007942 0.00087165 0.00085645 0.0008188 0.0008619 0.0004028 0.00063165 0.0008496 0.000876 0.0008053 0.00088095 0.0008326 0.00076765 0.0008695 0.00083085 0.0006172 0.0006493 0.00087055 0.00084725 0.00057395 0.000847 0.00062865 0.0008342 0.00081225 0.00086035 0.00062495 0.00060435 0.00081275 0.00078065 0.00061625 0.00086105 0.0008667 0.00066205 0.00084035 0.00087345 0.0008164 0.00063795 0.00083725 0.0008961
72 0.0008381 0.0009364 0.00085895 0.0009239 0.00067675 0.00088245 0.0008849 0.00087575 0.000637 0.0009179 0.00083685 0.00088555 0.00063625 0.00081405 0.000903 0.0008817 0.00090635 0.00075775 0.00088505 0.00088305 0.00073185 0.0008882 0.0008452 0.000912 0.00087615 0.00084205 0.00069285 0.0004354 0.0008669 0.000888 0.00087105 0.00091415 0.00088475 0.00089615 0.0006828 0.00087235 0.00064975 0.00089115 0.00084285 0.0008673 0.00088545 0.00088435 0.00085155 0.00085335 0.0008334 0.0008495 0.000886 0.0008262 0.000681 0.00087675 0.00069715 0.00089575 0.00078245 0.00076215 0.0009393 0.00087985 0.000929 0.0008498 0.0009233 0.0008879 0.0006624 0.00090505 0.00090465 0.0009246 0.0009215 0.00087195 0.00080105 0.00088105 0.0007684 0.00091465 0.000665 0.00088095 0.0008705 0.0008607 0.0008727 0.00092245 0.0009253 0.0007052 0.00065825 0.0008966 0.0008499 0.0009086 0.00091335 0.000883 0.0008449 0.0008471 0.00081935 0.0008833 0.0008746 0.00091085 0.0008843 0.0008828 0.0006651 0.0008887 0.00083985 0.0008721 0.00086285 0.00080715 0.0008932 0.0008841 0.0008483
73 0.00087195 0.00090965 0.00086435 0.0008735 0.0008915 0.0006544 0.0006784 0.00081325 0.00085695 0.00086175 0.0008846 0.000891 0.00090615 0.0008093 0.0008808 0.00077545 0.00076265 0.00085755 0.00088065 0.0008181 0.0008746 0.00081985 0.00083725 0.0008777 0.0006375 0.0008494 0.00086375 0.00086065 0.00070265 0.00085765 0.0007912 0.00086295 0.00088025 0.00081695 0.0008457 0.00062905 0.00066135 0.000909 0.00086025 0.00086375 0.0007021 0.0005149 0.00065625 0.0008843 0.00083515 0.00087435 0.0005746 0.00072955 0.00087255 0.00084915 0.0008775 0.00076215 0.0007357 0.00081685 0.00088565 0.0008915 0.0008957 0.00079605 0.00084945 0.0007343 0.0008955 0.0009054 0.00083155 0.00087295 0.00087745 0.00089295 0.0007116 0.0007947 0.00083385 0.00088665 0.00085905 0.0008326 0.0008607 0.000876 0.00078855 0.0008719 0.00088915 0.000819 0.00082275 0.0008719 0.0008587 0.00082885 0.00088655 0.0006551 0.00088485 0.0008997 0.0008453 0.00081835 0.0008155 0.00067585 0.00083695 0.000857 0.0008689 0.00067595 0.0008258 0.00087655 0.00088375 0.00086495 0.0008524 0.0008448 0.00082205
74 0.000737 0.0008769 0.00084785 0.000867 0.00092785 0.00082845 0.00084925 0.00068665 0.00076405 0.00085135 0.0008895 0.00089615 0.00092875 0.00082195 0.0007762 0.0008025 0.00084245 0.00085135 0.00088635 0.0008363 0.0009092 0.0008375 0.00082455 0.00085625 0.00081455 0.00084375 0.00084685 0.00087265 0.0008148 0.0007891 0.00081845 0.00085445 0.0008886 0.00081535 0.00084065 0.0008701 0.00083585 0.00089445 0.0006535 0.00085385 0.0006597 0.00084145 0.00083975 0.0007599 0.0007413 0.00069275 0.0008467 0.0008683 0.0008398 0.00088135 0.0008867 0.00083465 0.00081425 0.0008472 0.00084515 0.00088715 0.00086425 0.0008269 0.00087145 0.00078185 0.00091565 0.0008745 0.00065115 0.00086255 0.00088055 0.0008659 0.00086585 0.00081595 0.00086105 0.0008879 0.00084135 0.00076765 0.0008727 0.00078855 0.0009355 0.00088265 0.000865 0.00086795 0.0008107 0.00086625 0.0007325 0.00083685 0.00086055 0.000829 0.000752 0.0008745 0.00086315 0.00083655 0.0007537 0.00085055 0.00086295 0.00086575 0.00090855 0.00079375 0.0008232 0.00086405 0.00083345 0.00071065 0.0008287 0.00069165 0.00082215
75 0.00089565 0.0009104 0.00084545 0.00067015 0.000904 0.0008485 0.0007778 0.0008796 0.0008813 0.00088995 0.00087975 0.00088805 0.0008866 0.00082605 0.0008969 0.0008381 0.0008836 0.00084195 0.00080415 0.00076955 0.0009068 0.00083895 0.00085025 0.00080185 0.00083305 0.00081055 0.0007043 0.0009224 0.00085245 0.00086765 0.00086715 0.00080105 0.00085015 0.00071115 0.0008369 0.0008868 0.00089965 0.00084945 0.00088105 0.00078 0.0008518 0.0008568 0.00083565 0.0008844 0.00089455 0.00089635 0.0008643 0.00086835 0.00077735 0.000813 0.00089715 0.00088465 0.00088285 0.0008615 0.0008794 0.0007751 0.00091715 0.0008275 0.00060905 0.0008982 0.00088355 0.00090265 0.00086345 0.00089465 0.0008736 0.000888 0.00079975 0.0008407 0.0008769 0.0006968 0.0007043 0.0008695 0.00092245 0.0008719 0.00088265 0.0009548 0.0008261 0.00086915 0.0008859 0.0008134 0.0006707 0.0007039 0.00085865 0.00084905 0.0008868 0.00088475 0.0008659 0.0007698 0.000854 0.0008768 0.0006458 0.00087505 0.0006956 0.0009003 0.0008815 0.00066945 0.0006811 0.00086185 0.00087185 0.0008708 0.0008945
76 0.00088145 0.00088435 0.0008882 0.00066985 0.00085415 0.0008663 0.0008817 0.0008443 0.0008964 0.0009026 0.0008927 0.0008627 0.000905 0.0008358 0.0008679 0.00087615 0.00090455 0.0006528 0.0008322 0.00085285 0.0009129 0.00083065 0.00086305 0.0008513 0.0008838 0.00086315 0.00084345 0.00092525 0.0008474 0.0008235 0.00084665 0.00086595 0.0008163 0.0008042 0.0008623 0.0008806 0.0009035 0.0006232 0.0008521 0.0008518 0.0008856 0.0008952 0.00086875 0.0008547 0.0008783 0.0008697 0.0008962 0.0009094 0.0008249 0.0008413 0.0009122 0.00084575 0.0008903 0.00088285 0.00068125 0.0008825 0.0008861 0.00084 0.00080785 0.00089655 0.00091075 0.00085425 0.00089335 0.0008638 0.00091135 0.0009114 0.00088025 0.0008379 0.0008653 0.0009121 0.00090695 0.00083085 0.0009253 0.00088915 0.000865 0.0008261 0.0009002 0.00086465 0.00088105 0.0006369 0.0008851 0.00078465 0.0006561 0.00086685 0.00083845 0.0008423 0.00067535 0.0008531 0.0008483 0.0008599 0.0008023 0.000817 0.000908 0.00086395 0.000848 0.00086265 0.00087605 0.00088435 0.00084875 0.00083525 0.00086745
77 0.00085405 0.00088585 0.0008234 0.00085725 0.000641 0.0006454 0.00085285 0.00083285 0.00069265 0.0008502 0.00081495 0.00080935 0.0007017 0.0006184 0.00081845 0.00083905 0.0008482 0.00086115 0.0008085 0.0006329 0.0006506 0.000629 0.00060155 0.0008684 0.0008394 0.00086465 0.00087945 0.00070515 0.00059335 0.0008202 0.000628 0.0009032 0.00081235 0.0008338 0.0007247 0.00080535 0.0006774 0.0008237 0.0008441 0.0008206 0.00086645 0.0008654 0.000776 0.0008417 0.00085315 0.0008701 0.00086675 0.0008279 0.0008335 0.0008205 0.000667 0.00082875 0.00080715 0.000733 0.00084375 0.0008482 0.00088965 0.00055615 0.00087425 0.00084775 0.00068515 0.0008027 0.00084715 0.00088425 0.0008725 0.00082635 0.00079495 0.00042595 0.00053895 0.00086565 0.0008661 0.0006172 0.0007052 0.000819 0.00086795 0.00086915 0.00086465 0.0008516 0.0006511 0.0008515 0.00086785 0.00059985 0.00086905 0.00064595 0.00082835 0.00077705 0.0008502 0.00063315 0.00081115 0.0008405 0.0007844 0.00060125 0.00069495 0.0008753 0.00065745 0.0008285 0.0008913 0.0008285 0.00065435 0.0008209 0.0008754
78 0.00081755 0.00091025 0.00081805 0.00088485 0.0008818 0.00065185 0.0008414 0.0008224 0.0008288 0.0008842 0.000885 0.0008679 0.00088265 0.00056595 0.0008558 0.00084475 0.0008751 0.0007437 0.0008542 0.00063285 0.0008755 0.00066465 0.0006009 0.0008752 0.00084205 0.00083055 0.00066885 0.0006581 0.00058915 0.0008701 0.00064735 0.0008822 0.0008875 0.0008492 0.00076125 0.0008049 0.000871 0.00087815 0.0008173 0.00083605 0.00085455 0.00086045 0.0007447 0.0008458 0.00080445 0.00084915 0.000877 0.00086595 0.0007003 0.0008257 0.0008673 0.0008314 0.00089265 0.0008532 0.00087455 0.0008578 0.00087875 0.00053625 0.0008561 0.00088145 0.0008701 0.00087155 0.0008367 0.00091985 0.00088535 0.0008254 0.00085165 0.0004438 0.00066295 0.00088525 0.00066085 0.0006493 0.00065825 0.00082275 0.0008107 0.0008859 0.00088105 0.0006511 0.0008873 0.000878 0.00082885 0.00060985 0.0008779 0.0006524 0.00083305 0.00082215 0.0007955 0.0006331 0.00083945 0.00085455 0.00076135 0.00066485 0.0008752 0.00089655 0.00064125 0.0008639 0.00085115 0.00076895 0.00068705 0.00085095 0.000852
79 0.00087825 0.00089485 0.000858 0.0008686 0.0008384 0.0008566 0.00085785 0.0008613 0.0008621 0.00090135 0.0007785 0.0008544 0.0008898 0.00081985 0.00089985 0.00075645 0.00090955 0.00063545 0.0008284 0.0008551 0.0008733 0.0006463 0.00087105 0.0008741 0.00084995 0.0008172 0.0008135 0.00089655 0.00085405 0.0006624 0.00085865 0.0008629 0.0008161 0.0008589 0.0008191 0.00085925 0.0008884 0.0006194 0.0008672 0.00080955 0.0008856 0.0008594 0.00084555 0.00083295 0.0008613 0.00087775 0.00088285 0.0008938 0.0008794 0.0008569 0.00089475 0.00087295 0.0008853 0.0008641 0.00087445 0.00087895 0.0008924 0.0008429 0.0007915 0.0009009 0.00089755 0.00085685 0.00088885 0.00089085 0.0008631 0.00089295 0.0008664 0.0008543 0.0008707 0.00089985 0.0009017 0.00087055 0.0008966 0.0008719 0.00086625 0.0008134 0.0006369 0.0008515 0.000878 0.0008764 0.0008747 0.00078765 0.0006891 0.00085715 0.0008242 0.00084425 0.00067415 0.00085535 0.00086385 0.0008679 0.0007783 0.00082735 0.00089655 0.0008962 0.0008162 0.00083235 0.0009041 0.00086775 0.0008838 0.00083285 0.00072515
80 0.0006566 0.00090145 0.00084665 0.0006392 0.0009163 0.00084595 0.0007166 0.00089255 0.00064065 0.00088705 0.0008801 0.00088065 0.00086035 0.000798 0.0008678 0.00076035 0.00087885 0.000842 0.0007677 0.0007109 0.0009014 0.0008478 0.0008534 0.00073835 0.0007951 0.0007164 0.00087805 0.00084985 0.00083615 0.00085425 0.00085215 0.00078325 0.00090145 0.00067385 0.0006955 0.0008973 0.00086735 0.0009241 0.000628 0.0007507 0.000865 0.0008517 0.00084415 0.00068225 0.00067245 0.00072435 0.00086385 0.00084675 0.00073345 0.0007562 0.0008804 0.0008635 0.00084975 0.0008326 0.0008791 0.00070525 0.0008937 0.00083855 0.00081 0.0008732 0.00085685 0.000918 0.0008677 0.00089375 0.00086755 0.00088705 0.0007334 0.0008407 0.0008834 0.0006552 0.00060975 0.00084725 0.0008499 0.0008587 0.0007325 0.0006707 0.0008851 0.00086785 0.00082885 0.0008747 0.0008048 0.00087 0.00089125 0.0008465 0.00067855 0.0009101 0.0009126 0.00071115 0.00079635 0.00087375 0.00088765 0.00089725 0.0006426 0.00088045 0.000846 0.0006613 0.0006262 0.00063455 0.000864 0.0009041 0.0008178
81 0.000875 0.00089745 0.0008103 0.00085115 0.00086595 0.0005783 0.0008347 0.0008426 0.00088245 0.00085205 0.0008722 0.0008364 0.0009129 0.0005643 0.00082675 0.0008402 0.0008469 0.0008094 0.0008296 0.0005707 0.00088935 0.0005739 0.00056075 0.00086415 0.0008245 0.00086955 0.00071895 0.00090855 0.0004778 0.000833 0.00060635 0.0008689 0.0008528 0.00084005 0.0008563 0.00082 0.000897 0.0007871 0.000849 0.0008101 0.00084695 0.00084235 0.00075755 0.00086835 0.0008738 0.00088335 0.00085795 0.00085445 0.000882 0.00084585 0.0008602 0.00077115 0.00089975 0.00084625 0.00082405 0.00086505 0.00087785 0.00049365 0.00066685 0.000877 0.0008876 0.0008264 0.0008209 0.0008925 0.00085385 0.00085035 0.0008625 0.00031465 0.0006 0.00088445 0.00089 0.00057395 0.0009086 0.00082885 0.00083685 0.0007039 0.00078465 0.00059985 0.00060985 0.00078765 0.00087 0.0006291 0.00082185 0.00057885 0.00084865 0.00081955 0.00081665 0.00057095 0.0008201 0.00082945 0.00060265 0.0005734 0.0008936 0.00090095 0.0006134 0.0008342 0.00089125 0.00083585 0.00061675 0.0008264 0.00089095
82 0.0008733 0.00067515 0.00087825 0.0008594 0.0008716 0.0008647 0.00088555 0.00086305 0.0008892 0.0008726 0.00088295 0.00087685 0.0009003 0.0008272 0.0008661 0.00087155 0.0008646 0.00068975 0.0008639 0.000859 0.00090635 0.00086185 0.0008581 0.00065835 0.00087505 0.00086235 0.0008676 0.0009133 0.0008504 0.00087015 0.0008483 0.0008872 0.0008595 0.0008646 0.00084765 0.0008689 0.00090005 0.00067045 0.00086915 0.00086555 0.00085125 0.0008913 0.0008754 0.0008765 0.0008749 0.000881 0.0008719 0.00090315 0.00089295 0.00087785 0.00088615 0.00064975 0.0008852 0.00087305 0.0008483 0.00089335 0.00087115 0.00084895 0.00083725 0.00082535 0.00090925 0.00086255 0.0008641 0.0006528 0.0008961 0.0008955 0.0008883 0.0008386 0.00086265 0.0009064 0.00090835 0.000847 0.00091335 0.00088655 0.00086055 0.00085865 0.0006561 0.00086905 0.0008779 0.0006891 0.00089125 0.00082185 0.0008742 0.00086525 0.0008656 0.0008629 0.00069035 0.00085925 0.0008573 0.0006541 0.00083855 0.00084325 0.00090445 0.00066955 0.00084175 0.0008755 0.00075755 0.0008803 0.00067845 0.00084915 0.00086465
83 0.0008446 0.00088755 0.00082415 0.00085635 0.0008888 0.0004271 0.00061805 0.00082655 0.000856 0.0008485 0.00085 0.00087255 0.00090685 0.000592 0.0008367 0.00080375 0.00084585 0.0008803 0.0008518 0.00061745 0.0008763 0.00062825 0.00061945 0.00084795 0.00060815 0.0008567 0.0008563 0.00088295 0.000427 0.00082985 0.00063905 0.0008732 0.0008825 0.00082665 0.0008163 0.0006187 0.00087715 0.0008899 0.00082985 0.00082635 0.00084585 0.0004271 0.00055505 0.00087075 0.00081985 0.0008702 0.00063765 0.00066505 0.00087685 0.00080915 0.00086285 0.0006574 0.00087185 0.00083405 0.00084635 0.00086365 0.00086065 0.00055455 0.0008054 0.0008796 0.00089355 0.0008693 0.00084355 0.00087075 0.000862 0.00084995 0.00085265 0.000427 0.00065295 0.00087565 0.0008707 0.00062865 0.000883 0.0006551 0.000829 0.00084905 0.00086685 0.00064595 0.0006524 0.00085715 0.0008465 0.00057885 0.00086525 0.0008537 0.00086245 0.00085375 0.0008493 0.0006177 0.00080965 0.0006575 0.00075835 0.00066105 0.0008758 0.00088545 0.000666 0.00085405 0.0008857 0.00082075 0.0006656 0.00086925 0.00086025
84 0.00067365 0.00088695 0.00084215 0.0008698 0.0006612 0.0008619 0.00085355 0.00089685 0.00066155 0.0008702 0.00084835 0.00065315 0.00090475 0.0008234 0.0008027 0.0007439 0.000857 0.00079335 0.0006464 0.00084695 0.0008507 0.00083215 0.00087335 0.00085605 0.00080525 0.00085015 0.0008409 0.00084485 0.00084305 0.0008105 0.00086385 0.0008482 0.0006771 0.00082865 0.0007431 0.0008835 0.0008797 0.00064695 0.00063365 0.00083925 0.0009263 0.00086855 0.00087235 0.0005004 0.0006789 0.0007513 0.00089495 0.0008946 0.0008615 0.0008504 0.0008306 0.00085205 0.0008957 0.0008153 0.00081525 0.00087745 0.00087685 0.00086585 0.0008628 0.0008373 0.00089975 0.0006236 0.00086195 0.0009106 0.00084695 0.0008958 0.0008669 0.00085575 0.0008719 0.00090145 0.00085635 0.0008342 0.0008449 0.00088485 0.000752 0.0008868 0.00083845 0.00082835 0.00083305 0.0008242 0.00067855 0.00084865 0.0008656 0.00086245 0.0009083 0.0006727 0.00087585 0.0008472 0.0007775 0.0008689 0.0008736 0.00065495 0.00089085 0.0008898 0.00085875 0.00087125 0.00089035 0.00067285 0.00087935 0.0006929 0.000804
85 0.00088785 0.00083055 0.00064675 0.0008692 0.0006387 0.0008532 0.00090775 0.0008387 0.00086895 0.00084305 0.0008456 0.00066335 0.0008733 0.00077405 0.00080085 0.0008904 0.00083765 0.00082965 0.00067695 0.00085695 0.00077025 0.00081375 0.0006226 0.0008917 0.00090225 0.0009155 0.00084685 0.00084705 0.0008379 0.00082305 0.00082015 0.0008838 0.00066545 0.0008776 0.00081355 0.00086015 0.0008753 0.00065295 0.00086215 0.00086525 0.00088195 0.00090405 0.00072505 0.0006956 0.000867 0.00088705 0.0008997 0.00089245 0.0008317 0.00086005 0.00080765 0.00087255 0.0009003 0.0008708 0.00080075 0.0009016 0.0008338 0.00067435 0.00084835 0.00085375 0.0008695 0.0006114 0.0008238 0.000889 0.00082025 0.0006159 0.00089405 0.00080285 0.0008217 0.0008534 0.00087945 0.00081225 0.0008471 0.0008997 0.0008745 0.00088475 0.0008423 0.00077705 0.00082215 0.00084425 0.0009101 0.00081955 0.0008629 0.00085375 0.0006727 0.0008847 0.00086635 0.0008572 0.00086125 0.00088065 0.00069895 0.0006226 0.00088505 0.0008913 0.0008612 0.00086835 0.0009214 0.0006725 0.0008459 0.00065565 0.00090015
