 slim_337497460 slim_337497455 slim_337497524 slim_337497494 slim_337497471 slim_337497442 slim_337497357 slim_337497523 slim_337497331 slim_337497506 slim_337497303 slim_337497437 slim_337497431 slim_337497360 slim_337497276 slim_337497479 slim_337497513 slim_337497492 slim_337497380 slim_337497472 slim_337497443 slim_337497409 slim_337497444 slim_337497378 slim_337497507 slim_337497490 slim_337497216 slim_337497465 slim_337497271 slim_337497418 slim_337497355 slim_337497414 slim_337497480 slim_337497403 slim_337497376 slim_337497530 slim_337497458 slim_337497525 slim_337497484 slim_337497181 slim_337497540 slim_337497541 slim_337497273 slim_337497527 slim_337497473 slim_337497439 slim_337497516 slim_337497531 slim_337497434 slim_337497462 slim_337497445 slim_337497478 slim_337497404 slim_337497536 slim_337497522 slim_337497394 slim_337497466 slim_337497515 slim_337497539 slim_337497337 slim_337497532 slim_337497519 slim_337497452 slim_337497497 slim_337497514 slim_337497322 slim_337497517 slim_337497538 slim_337497498 slim_337497374 slim_337497526 slim_337497307 slim_337497132 slim_337497504 slim_337497336 slim_337497358 slim_337497397 slim_337497405 slim_337497449 slim_337497309 slim_337497294 slim_337497407 slim_337497535 slim_337497138 slim_337497502 slim_337497533 slim_337497297 slim_337497388 slim_337497511 slim_337497528 slim_337497509 slim_337497521 slim_337497428 slim_337497534 slim_337497537 slim_337497401 slim_337497450 slim_337497447 slim_337497379
86 0.00010025 0.0002368 0.0001868 9.97e-05 0.00023415 0.00013975 0.0002315 0.00018945 9.99e-05 0.000189 0.00013935 0.00010035 0.00018685 0.0002342 0.0002316 9.995e-05 9.94e-05 0.0001932 0.00016755 9.985e-05 0.0002541 0.000167 0.00010025 0.0001672 0.00010065 0.0001868 0.0002605 9.97e-05 9.98e-05 0.0002392 0.00019345 0.00015215 0.0002523 0.00020675 0.00019365 9.935e-05 0.00016755 0.0001651 0.000254 9.985e-05 0.0002262 0.0001 0.0002293 0.00020005 0.0001932 0.0002047 0.00016775 9.97e-05 0.0002869 0.00026125 0.0001001 0.0002057 0.00023425 9.94e-05 0.0001675 0.00026685 0.0002538 0.0001999 0.00018775 0.0001862 0.0002068 0.0001374 0.0002612 0.0002057 9.955e-05 0.00016695 0.00016685 0.0001667 0.0001007 0.00010005 0.00010015 0.0002172 0.0001304 0.0001889 0.00018685 9.86e-05 0.0001523 0.0002435 0.0001668 0.00016745 0.00016485 0.00010045 0.0001669 0.00018845 0.0001673 0.00023435 0.0001971 0.0001094 0.0001671 0.00020005 0.0001298 9.975e-05 0.00028045 0.00021445 0.0002607 9.98e-05 9.98e-05 0.00019705 0.00010965
87 7.885e-05 0.0001761 0.0001624 7.475e-05 0.00015405 0.0001464 0.00020935 0.00021595 0.00013625 0.0002498 8.49e-05 7.815e-05 0.0001624 0.000154 0.00020685 1.715e-05 7.56e-05 0.00010845 8.715e-05 7.525e-05 0.0001714 0.00014505 7.905e-05 8.415e-05 7.85e-05 0.0001624 0.0001778 0.00013575 0.000136 0.00020025 0.0001077 0.0001738 0.00021605 0.0001552 0.000169 0.0001702 0.00014545 0.0001429 0.00017115 0.000136 0.00019445 0.00013615 0.00025915 0.0001782 0.0002031 0.0001828 0.00014585 7.46e-05 0.00020445 0.0001783 0.00013625 0.0002394 0.000154 7.55e-05 0.0001454 0.0001865 0.00023155 0.0001173 0.0001877 0.00010175 0.0001552 0.0001136 0.00017825 0.0002395 0.0001704 0.00014485 0.0001451 0.0001446 7.94e-05 7.545e-05 7.54e-05 0.00013035 9.625e-05 0.0001525 0.0001624 1.48e-05 0.00017395 0.00027725 0.0001447 0.00014545 0.0001434 7.82e-05 0.0001448 0.00018845 8.69e-05 0.00015435 0.0001094 2.72e-05 0.00014515 0.0001783 9.585e-05 1.845e-05 0.00019505 0.0002143 0.00017775 7.5e-05 7.555e-05 0.00010475 7.485e-05
88 0.00013065 0.0002612 0.00017375 0.0001329 0.00012945 0.00020665 0.0001623 0.00017565 0.00012935 0.0002099 0.00021025 0.0001306 0.0001736 0.00012905 0.00018195 0.0001341 0.000133 0.000161 0.0001308 0.00013245 0.00017385 0.0001293 0.0001309 0.0001335 0.0001309 0.00017375 0.0001578 0.0001289 0.0001292 0.0002286 0.00016075 0.000184 0.00021855 0.0002063 0.00015715 0.00016335 0.00012985 0.00016395 0.00017415 0.00012905 0.00017565 0.0001289 0.00019255 0.00016365 0.0001913 0.00015405 0.00013065 0.00013295 0.00020805 0.00015765 0.0001293 0.00019285 0.00012945 0.0001331 0.0001298 0.0001635 0.0001633 0.0001669 0.00024165 0.0001775 0.0002067 0.0001582 0.0001576 0.00019285 0.00016325 0.00012915 0.00013005 0.0001289 0.0001311 0.00013265 0.00013395 0.000183 0.0001631 0.00018425 0.0001736 0.00013685 0.00018415 0.0002177 0.000129 0.00012955 0.00016385 0.0001307 0.0001291 0.0002423 0.00013055 0.00013065 0.0001671 0.00014515 0.0002573 0.00016365 0.0001627 0.0001347 0.0002013 0.0002499 0.000157 0.000133 0.0001321 0.0001627 0.0001414
89 0.00016375 0.0002655 0.00018345 0.00016605 0.0001642 0.00023975 0.0001726 0.000186 0.0001628 0.00022025 0.00024285 0.00016335 0.0001831 0.0001643 0.00019105 0.0001663 0.00016595 0.00019345 0.0001642 0.00016605 0.0001841 0.0001635 0.000164 0.0001671 0.00016345 0.00018345 0.0001906 0.0001627 0.000163 0.00021585 0.0001933 0.00019535 0.0001954 0.00024045 0.00019035 0.00019685 0.0001641 0.0001727 0.000184 0.00016265 0.0001863 0.000163 0.00022625 0.00016295 0.0002244 0.00016415 0.0001642 0.00016605 0.00018325 0.0001913 0.0001628 0.0002024 0.00016435 0.00016615 0.00016405 0.0001631 0.00016425 0.00016615 0.00024595 0.00018645 0.0002405 0.00016715 0.00019125 0.0002021 0.00019725 0.0001635 0.00016325 0.00016325 0.00016405 0.0001661 0.00016675 0.00019395 0.0001916 0.0001959 0.000183 0.00016915 0.0001955 0.00020315 0.00016335 0.000164 0.0001729 0.00016355 0.00016345 0.0002467 0.00016395 0.0001645 0.00020005 0.0001783 0.00016365 0.0003249 0.00019125 0.00016705 0.0002105 0.00025425 0.00019075 0.000166 0.0001661 0.0001918 0.0001752
90 9.57e-05 0.0002349 0.00017965 9.59e-05 0.0002309 0.00015095 0.00022725 0.00018125 9.41e-05 0.00021545 0.00015235 9.56e-05 0.0001797 0.0002307 0.00021035 9.7e-05 9.6e-05 0.00017335 0.0001637 9.565e-05 0.00024785 0.00016285 9.55e-05 0.0001643 9.59e-05 0.00017965 0.0002399 9.41e-05 9.42e-05 0.00022605 0.0001731 0.00014055 0.0002375 0.00021915 0.0001715 0.0001282 0.00016285 0.00016095 0.00024815 9.425e-05 0.00021905 9.44e-05 0.0002219 0.00019125 0.0002055 0.00020105 0.0001635 9.59e-05 0.00027655 0.00024 9.45e-05 0.0001988 0.00023045 9.61e-05 0.000163 0.0002587 0.0002448 0.0001925 0.0001881 0.00018145 0.0002189 0.0001351 0.00023995 0.0001988 0.0001284 0.00016225 0.0001628 0.00016185 9.615e-05 9.585e-05 9.665e-05 0.0002076 9.475e-05 0.00017815 0.0001797 9.775e-05 0.0001409 0.0002375 0.00016195 0.00016275 0.0001609 9.57e-05 0.0001622 0.0001882 0.0001633 0.0002312 0.0001298 9.585e-05 0.0001627 0.00019125 0.0001869 9.76e-05 0.00025685 0.0002147 0.00023945 9.6e-05 9.545e-05 0.00016185 9.43e-05
91 6.605e-05 0.0001788 0.00015415 6.68e-05 0.00014345 0.00014105 0.00019835 0.0002083 0.000126 0.0002419 8.17e-05 6.675e-05 0.0001542 0.00014375 0.0001971 7.95e-06 6.645e-05 0.0001011 7.59e-05 6.78e-05 0.0001634 0.00013435 6.61e-05 7.625e-05 6.705e-05 0.00015415 0.00016845 0.00012575 0.00012585 0.00020055 0.0001015 0.0001722 0.0002133 0.0001496 0.00016065 0.0001597 0.00013555 0.0001303 0.00016245 0.0001259 0.00018705 0.00012605 0.0002514 0.00016705 0.0001945 0.00017105 0.0001349 6.66e-05 0.0001952 0.0001702 0.00012615 0.00023005 0.0001442 6.635e-05 0.0001353 0.00017605 0.0002208 0.0001088 0.00018715 9.44e-05 0.00015005 0.0001028 0.00017015 0.00023005 0.0001599 0.00013495 0.00013385 0.00013485 6.65e-05 6.8e-05 6.66e-05 0.0001277 9.775e-05 0.000151 0.0001542 6.35e-06 0.00017215 0.00026635 0.00013495 0.00013545 0.00012935 6.685e-05 0.0001349 0.00018775 7.58e-05 0.0001433 9.975e-05 1.845e-05 0.0001347 0.00016705 9.76e-05 1.26e-05 0.00018875 0.00021385 0.00016965 6.69e-05 6.8e-05 0.00010675 7.765e-05
92 0.00024645 0.0001973 0.0002002 0.00024695 9.745e-05 0.00029415 0.0001678 0.00025665 0.00030485 0.0002902 0.0002361 0.0002451 0.0002002 9.775e-05 0.000185 0.0001873 0.0002471 0.00014235 0.00014165 0.0002477 9.685e-05 0.00020095 0.0002465 0.00014385 0.0002454 0.00020005 9.56e-05 0.0003046 0.0003047 0.00022325 0.00014225 0.0003277 0.0002334 0.00019045 0.0002001 0.00033845 0.00020185 0.00021175 9.6e-05 0.00030475 0.00017385 0.0003049 0.00030955 0.0002105 0.00023385 0.0001858 0.0002002 0.00024685 0.00010585 9.71e-05 0.000305 0.00027915 9.785e-05 0.000247 0.00020145 0.00010735 0.0001781 0.0001533 0.000287 0.0001424 0.00019055 0.00023205 9.705e-05 0.00027915 0.00033865 0.0002012 0.0002004 0.00020115 0.0002469 0.0002479 0.00024635 0.00016955 0.00025665 0.00024495 0.0002002 0.00018905 0.0003275 0.0002639 0.00020125 0.00020175 0.0002129 0.0002452 0.00020115 0.00028735 0.0001416 9.73e-05 0.00028045 0.00019505 0.0002013 0.0002105 0.00025685 0.00018875 0.0001907 0.00026845 9.65e-05 0.00024705 0.00024825 0.0001534 0.00025295
93 0.0002144 0.0002323 0.00023445 0.00021445 0.0002847 0.0002163 0.00024805 0.00023735 0.0002153 0.00023715 0.0002154 0.0002146 0.0002344 0.0002849 0.0002482 0.00021385 0.0002147 0.00024845 0.0002497 0.00021545 0.00026955 0.00024965 0.00021455 0.00024985 0.0002149 0.00023445 0.00028295 0.00021495 0.00021515 0.00025745 0.00024825 0.0002381 0.0002772 0.00025085 0.00024905 0.0002153 0.0002507 0.00021265 0.0002686 0.0002151 0.0002624 0.00021525 0.00030895 0.00025425 0.0002492 0.00024915 0.00025015 0.0002144 0.0002734 0.00028445 0.00021535 0.00025285 0.0002853 0.0002146 0.00025045 0.00028905 0.00027545 0.00025445 0.00021245 0.0002337 0.00025125 0.0002139 0.0002844 0.00025285 0.0002155 0.0002501 0.00024925 0.00025 0.00021485 0.00021565 0.00021435 0.00027045 0.00021475 0.0002633 0.0002344 0.0002137 0.00023805 0.00025195 0.0002501 0.0002506 0.0002124 0.0002147 0.00025005 0.00021345 0.0002496 0.00028465 0.00021445 0.0002143 0.0002499 0.00025425 0.0002147 0.00021385 0.00026845 0.0004218 0.0002839 0.00021455 0.0002158 0.0002497 0.00021505
94 0.00022665 0.00022445 0.00022395 0.0002271 2.925e-05 0.0002742 0.0001561 0.0002789 0.0002843 0.0003125 0.00021685 0.0002253 0.000224 2.955e-05 0.0001656 0.0001682 0.0002273 9.955e-05 9.795e-05 0.0002271 9.67e-05 0.00015685 0.0002267 0.00010025 0.0002256 0.00022395 2.895e-05 0.00028405 0.00028415 0.00027195 9.945e-05 0.0003321 0.0002386 0.00014675 0.0001566 0.000318 0.00015755 0.0002247 9.675e-05 0.0002842 0.0001826 0.00028435 0.00027515 0.00019075 0.00019045 0.0001653 0.0001576 0.000227 0.0001304 2.985e-05 0.00028445 0.0003021 2.93e-05 0.00022715 0.0001573 6.385e-05 0.0001365 0.0001335 0.0002938 0.00016685 0.0001465 0.0002363 2.98e-05 0.0003021 0.0003182 0.00015655 0.0001567 0.0001567 0.0002271 0.0002273 0.0002273 0.0001506 0.0002397 0.00023585 0.000224 0.0001699 0.00033205 0.00031095 0.0001568 0.00015745 0.00022585 0.0002254 0.0001565 0.00029435 9.79e-05 2.985e-05 0.0002607 0.00017775 0.000157 0.00019075 0.00023945 0.00016965 9.65e-05 0.0002839 5.78e-05 0.0002272 0.00022765 0.0001119 0.00023495
95 6.635e-05 0.0002373 0.00015295 6.515e-05 0.00020055 0.0001393 0.00019745 0.0001552 6.54e-05 0.00018915 0.0001392 6.645e-05 0.00015265 0.0002005 0.00019815 6.595e-05 6.585e-05 0.0001603 0.00013405 6.53e-05 0.00022045 0.000133 6.66e-05 0.00013305 6.655e-05 0.00015295 0.00022725 6.515e-05 6.545e-05 0.0002052 0.00015955 0.00011765 0.00021845 0.00020705 0.00015995 9.94e-05 0.0001334 0.0001313 0.0002202 6.515e-05 0.00019205 6.545e-05 0.00019515 0.00016615 0.00019405 0.00017115 0.00013355 6.52e-05 0.0002535 0.00022775 6.535e-05 0.0001718 0.0002005 6.585e-05 0.00013335 0.0002331 0.0002197 0.0001662 0.0001882 0.0001532 0.00020705 0.00010435 0.0002277 0.0001716 9.975e-05 0.0001328 0.0001328 0.00013255 6.65e-05 6.55e-05 6.585e-05 0.0001837 9.635e-05 0.00015475 0.0001526 6.61e-05 0.0001178 0.00021005 0.00013265 0.0001333 0.00013105 6.655e-05 0.00013275 0.00018895 0.0001338 0.00020085 9.98e-05 7.5e-05 0.000133 0.000166 9.6e-05 6.69e-05 0.00024705 0.00021455 0.0002272 0.0001298 6.56e-05 0.0001634 7.525e-05
96 6.64e-05 0.0002385 0.00015285 6.57e-05 0.00020055 0.00013925 0.0001976 0.000154 6.42e-05 0.0001881 0.0001408 6.655e-05 0.00015255 0.00020025 0.00019955 6.78e-05 6.565e-05 0.0001614 0.0001345 6.48e-05 0.0002207 0.00013265 6.665e-05 0.00013395 6.665e-05 0.00015285 0.00022865 6.395e-05 6.425e-05 0.0002051 0.0001614 0.00011645 0.00021855 0.0002075 0.00016005 9.835e-05 0.00013255 0.00013255 0.00022145 6.395e-05 0.0001912 6.395e-05 0.00019485 0.00016625 0.0001943 0.0001716 0.00013365 6.575e-05 0.0002547 0.0002282 6.415e-05 0.00017185 0.0002 6.565e-05 0.0001327 0.0002332 0.00021985 0.000167 0.0001894 0.00015415 0.00020725 0.0001055 0.00022815 0.00017165 9.84e-05 0.00013195 0.0001329 0.00013155 6.665e-05 6.5e-05 6.71e-05 0.00018415 9.62e-05 0.0001539 0.0001525 6.7e-05 0.0001168 0.0002114 0.00013165 0.00013225 0.00013225 6.665e-05 0.0001319 0.00019005 0.0001341 0.0002013 9.98e-05 7.555e-05 0.0001321 0.0001661 9.545e-05 6.8e-05 0.00024825 0.0002158 0.00022765 6.56e-05 0.0001274 0.0001632 7.405e-05
97 0.00016495 0.00019925 0.0002035 0.0001633 0.0001031 0.0002183 0.00019435 0.0002577 0.00022185 0.0002911 0.0001596 0.00016375 0.00020355 0.0001031 0.0001955 0.0001053 0.00016365 0.00011345 0.00010425 0.0001629 0.0001441 0.00016285 0.000165 0.00010425 0.00016405 0.0002035 0.0001126 0.0002216 0.0002217 0.00024325 0.00011325 0.0002614 0.0002314 0.000159 0.00017175 0.00025555 0.0001629 0.00019615 0.00014455 0.00022175 0.0001987 0.0002219 0.00027735 0.0001918 0.0002056 0.00018565 0.00016335 0.0001632 0.00017345 0.0001128 0.000222 0.00028145 0.00010255 0.00016345 0.00016285 0.0001325 0.00019095 0.0001328 0.00024115 0.0001452 0.00015845 0.0001874 0.00011275 0.00028145 0.00025575 0.00016195 0.00016275 0.00016195 0.0001654 0.0001631 0.000164 0.0001489 0.00016255 0.00020245 0.00020355 0.00010505 0.00026155 0.00030505 0.00016205 0.0001628 0.00019715 0.00016385 0.0001619 0.00024105 0.00010405 0.0001037 0.00019705 0.00010475 0.0001627 0.0001918 0.00016185 0.00010675 0.0001534 0.0002497 0.0001119 0.0001634 0.0001632 0.0002043 0.0001633
98 7.385e-05 0.00023595 0.00015925 7.49e-05 0.00021085 0.00014585 0.00020705 0.0001599 7.215e-05 0.00019465 0.00014895 7.405e-05 0.00015905 0.00021055 0.0002059 7.735e-05 7.485e-05 0.0001694 0.0001434 7.445e-05 0.00022835 0.00014145 7.435e-05 0.0001447 7.445e-05 0.00015925 0.00023595 7.125e-05 7.18e-05 0.0002062 0.00016915 0.0001187 0.00022225 0.0002152 0.0001661 0.00010635 0.00014135 0.00014065 0.0002291 7.16e-05 0.00019785 7.175e-05 0.0002007 0.0001748 0.00020045 0.00018095 0.0001428 7.5e-05 0.0002623 0.0002355 7.185e-05 0.00017765 0.0002103 7.515e-05 0.0001415 0.0002431 0.00022935 0.0001777 0.00018855 0.0001625 0.00021495 0.00011555 0.00023545 0.00017785 0.00010655 0.00014075 0.00014205 0.00014035 7.45e-05 7.465e-05 7.66e-05 0.0001882 9.48e-05 0.00015715 0.00015905 7.87e-05 0.00011905 0.00021775 0.00014045 0.00014145 0.00014035 7.385e-05 0.0001407 0.00018925 0.000143 0.0002116 0.00010965 7.485e-05 0.0001414 0.0001752 9.43e-05 7.765e-05 0.00025295 0.00021505 0.00023495 7.525e-05 7.405e-05 0.0001633 0.0001424
