 slim_337507263 slim_337507424 slim_337507120 slim_337507306 slim_337507315 slim_337507103 slim_337507419 slim_337507338 slim_337507308 slim_337507196 slim_337507405 slim_337507295 slim_337507430 slim_337507202 slim_337507402 slim_337507429 slim_337507442 slim_337507339 slim_337507333 slim_337507344 slim_337507187 slim_337507351 slim_337507380 slim_337507426 slim_337507280 slim_337507373 slim_337507382 slim_337507368 slim_337507388 slim_337507434 slim_337507314 slim_337507211 slim_337507358 slim_337507377 slim_337507381 slim_337507331 slim_337507369 slim_337507389 slim_337507088 slim_337507250 slim_337507428 slim_337507375 slim_337507252 slim_337507391 slim_337507324 slim_337507345 slim_337507307 slim_337507433 slim_337507188 slim_337507387 slim_337507320 slim_337507431 slim_337507441 slim_337507422 slim_337507415 slim_337507223 slim_337507350 slim_337507321 slim_337507031 slim_337507376 slim_337507236 slim_337507018 slim_337507440 slim_337507262 slim_337507365 slim_337507437 slim_337507421 slim_337507384 slim_337507394 slim_337507201 slim_337507296 slim_337507408 slim_337507286 slim_337507363 slim_337507374 slim_337507364 slim_337507435 slim_337507395 slim_337507420 slim_337507355 slim_337507427 slim_337507404 slim_337507260 slim_337507398 slim_337507397 slim_337506986 slim_337507318 slim_337507293 slim_337507439 slim_337507438 slim_337507337 slim_337507285 slim_337507274 slim_337507298 slim_337507343 slim_337507270 slim_337507309 slim_337507347
87 0.0005736 0.00016045 0.00042695 0.00041935 0.00021915 0.0002799 0.0005717 0.0003639 0.0001297 0.00046825 0.00037845 0.0002237 0.00052165 0.00019305 0.00058525 0.0005164 0.00049415 0.0003579 0.00059045 0.00031665 0.00041215 0.00041935 0.0002281 0.00024165 0.00018405 0.0002895 0.0004169 0.0001791 0.0002796 0.00026085 0.00042215 0.00033205 0.00037655 0.0004197 0.00031165 0.000392 0.00045485 0.00061875 0.0003639 0.0005927 0.0005517 0.0002236 0.0004846 0.0001928 0.00017955 0.00019235 0.00032525 0.0005909 9.555e-05 0.00067765 0.0001926 0.0004864 0.00057365 0.0001269 0.0003784 9.575e-05 0.00043975 0.00027985 0.0002282 0.0002236 0.00050685 0.00012675 0.0001016 0.0002935 0.0001925 0.00026075 0.0004449 0.0005854 9.59e-05 0.0002607 0.0001929 0.00065885 0.0002919 0.00019255 0.00031485 0.00047565 0.0001926 0.0002277 0.00060355 0.00026645 0.0002666 0.00060365 0.0003783 0.00048635 0.00044495 0.00017935 0.00038975 0.0001909 0.00042555 0.0005905 0.0002837 0.00019235 0.00035945 0.00051655 9.565e-05 0.0005163 0.0001927 0.00042065
88 0.000496 0.0004805 0.00037075 0.0004783 0.0003411 0.00049225 0.0004941 0.00039495 0.00046205 0.00037545 0.0005292 0.0003565 0.00030825 0.00034095 0.00030635 0.0004089 0.00057365 0.0004013 0.00043005 0.0004662 0.0003997 0.0004935 0.00033315 0.00051585 0.00039285 0.0002715 0.00021995 0.0004624 0.0004769 0.0004707 0.0004529 0.0004815 0.0004074 0.00049375 0.00037035 0.00042275 0.00048205 0.00056 0.00039495 0.00066445 0.0003572 0.0003564 0.00035815 0.0003563 0.0004629 0.0003408 0.0005378 0.00053245 0.0004255 0.0005661 0.0003561 0.00035995 0.00049605 0.0004412 0.0004084 0.0004257 0.0005369 0.0004922 0.0003484 0.0003564 0.0003955 0.00044105 0.00042575 0.00028895 0.00035605 0.0004706 0.00053715 0.00030635 0.00042585 0.00047055 0.00035645 0.00055985 0.0004861 0.000341 0.0003983 0.0003945 0.00035625 0.0003044 0.0005449 0.0004705 0.0002838 0.000545 0.00052905 0.00035985 0.0005372 0.0004627 0.0004448 0.00042555 0.0003357 0.0004301 0.0005158 0.0003406 0.00054675 0.00040905 0.00044065 0.0004088 0.0003562 0.000445
89 0.00054465 0.00056185 0.00048605 0.0005055 0.00055025 0.0005617 0.00054465 0.00048405 0.0005617 0.0004335 0.000563 0.0004769 0.0004683 0.0004878 0.0004893 0.00039155 0.0005633 0.0004774 0.0003912 0.00053565 0.00051325 0.0004765 0.0005422 0.00056255 0.00057065 0.0003915 0.000466 0.00056175 0.00059055 0.0005912 0.00047715 0.0005367 0.00047655 0.00047675 0.0005138 0.0004775 0.0005189 0.00047745 0.0004845 0.0006047 0.00040035 0.0004768 0.0004598 0.0004766 0.000562 0.0005054 0.0005631 0.00048445 0.00059045 0.00047625 0.00047655 0.0004595 0.0005447 0.0005618 0.0004763 0.00059065 0.00057395 0.00056165 0.00051325 0.0004768 0.00043355 0.00056165 0.0005762 0.0005171 0.00047615 0.0005911 0.00056215 0.00048945 0.0005908 0.00059105 0.000477 0.00047685 0.00056225 0.00050575 0.00047745 0.0005534 0.0004768 0.00048525 0.0004766 0.0005766 0.00040425 0.0004767 0.00056285 0.00045975 0.0005622 0.0005618 0.00054475 0.0005905 0.0004301 0.0007818 0.00059145 0.0005052 0.00056255 0.0003916 0.0005614 0.0003915 0.00047675 0.0005448
90 0.00052665 0.00031935 0.00047235 0.00057075 0.00035625 0.0003252 0.00052475 0.0004015 0.00025465 0.00058205 0.0003106 0.00031255 0.0005882 0.00035435 0.00058335 0.0006302 0.00042625 0.00042895 0.0005914 0.0003617 0.00039915 0.0005417 0.00035775 0.0004006 0.0002693 0.0004316 0.00045625 0.00022455 0.0003541 0.0003695 0.00045925 0.0003773 0.00041345 0.00054195 0.0002989 0.0004291 0.0004637 0.00062755 0.0004015 0.00048435 0.0006738 0.00031245 0.00054285 0.0003433 0.00022505 0.00037205 0.0003707 0.0006002 0.00028365 0.0005734 0.0003431 0.00054465 0.0005267 0.00022415 0.0004136 0.00028385 0.00043895 0.00032515 0.0003288 0.00031245 0.0005821 0.000224 0.00026945 0.00039465 0.00034305 0.0003694 0.00041075 0.0005835 0.000284 0.00036935 0.00034345 0.00058875 0.0003097 0.00037225 0.00031345 0.00046865 0.00034325 0.00038665 0.00061215 0.00035485 0.0004089 0.00061225 0.00031045 0.0005446 0.0004108 0.00022485 0.0004564 0.0002837 0.0005158 0.00059145 0.0003863 0.0003718 0.00040495 0.00063035 0.00025455 0.0006301 0.0003432 0.00042565
91 0.0005847 0.00025695 0.00042695 0.0004202 0.00024145 0.0003761 0.0005828 0.00036335 0.0002262 0.0003722 0.0004745 0.00022335 0.0004369 0.00019285 0.00051135 0.0004201 0.00058995 0.00035745 0.0005051 0.00037605 0.0004252 0.0004201 0.00024155 0.0003382 0.00028005 0.00019245 0.00035365 0.00027545 0.00037605 0.00035725 0.0004214 0.0003914 0.000376 0.00042035 0.0003249 0.0003914 0.0004553 0.000619 0.00036345 0.0006806 0.00045615 0.00022325 0.0003994 0.00019255 0.00027565 0.0001922 0.00042155 0.00059115 0.0001923 0.00068875 0.00019235 0.00040105 0.00058475 0.00022315 0.0003779 0.0001925 0.00053555 0.00037605 0.00024155 0.00022325 0.00041085 0.000223 0.00019795 0.0003046 0.00019235 0.00035715 0.00054075 0.0005115 0.00019265 0.0003571 0.00019285 0.0006699 0.0003878 0.0001927 0.0003147 0.00048655 0.00019265 0.0002282 0.00060385 0.0003626 0.00019305 0.00060395 0.00047435 0.0004013 0.0005408 0.00027545 0.00040115 0.00019235 0.0003406 0.0005052 0.0003718 0.0003839 0.0004556 0.0004204 0.00019215 0.0004201 0.0001926 0.0004318
92 0.0004655 0.0002659 0.0003581 0.0005034 0.000463 0.0002665 0.0004674 0.00040445 0.0003303 0.00059925 0.000267 0.00042745 0.00062155 0.00043815 0.00065525 0.0005709 0.0002016 0.0003629 0.0005625 0.00030335 0.0003788 0.0004744 0.0004717 0.0002967 0.0003269 0.0005234 0.000558 0.0003309 0.00029555 0.0002954 0.00039335 0.0003033 0.00036295 0.00047465 0.0004436 0.00036275 0.00050365 0.0004099 0.00040445 0.0003354 0.0005667 0.00042735 0.0006278 0.00042705 0.00033135 0.0004558 0.00029755 0.00045205 0.00035935 0.0004022 0.0004269 0.0006258 0.00046555 0.00033085 0.0003631 0.0003594 0.00021275 0.0002666 0.00044255 0.00042735 0.00059935 0.0003307 0.00034505 0.0004654 0.00042685 0.0002953 0.0002024 0.0006554 0.00035955 0.00029525 0.00042725 0.000402 0.00026675 0.000456 0.00042805 0.0005275 0.00042705 0.00042265 0.00041055 0.00028065 0.00050055 0.00041065 0.00026705 0.00062575 0.00020245 0.0003313 0.0005295 0.00035945 0.00054675 0.00056255 0.00040495 0.0004556 0.0004027 0.00057105 0.00033025 0.0005708 0.0004268 0.0005299
93 0.0006696 0.00042185 0.0004973 0.00042045 0.00058615 0.00057045 0.0006696 0.00048115 0.00051795 0.0002866 0.00072025 0.00035625 0.00044725 0.0003527 0.0005817 0.00022955 0.0007203 0.0003785 0.0003917 0.0005335 0.00063185 0.0003254 0.0005781 0.00042255 0.0005104 0.0002297 0.00055205 0.0005705 0.00066535 0.0005693 0.0004748 0.0005343 0.0004745 0.00032565 0.0006324 0.000475 0.0005317 0.0004748 0.00048125 0.0006654 0.000252 0.00035615 0.00042505 0.0003256 0.00057075 0.0004206 0.00057185 0.00048105 0.0005165 0.0006363 0.00032575 0.0004247 0.00066965 0.0004521 0.00047705 0.0005167 0.00062665 0.0005704 0.0004831 0.00035615 0.0003763 0.00045195 0.00045405 0.00050915 0.00032555 0.00056925 0.000623 0.00058185 0.00051685 0.0005692 0.00032605 0.00054025 0.00050465 0.0004209 0.0005649 0.00060935 0.00032585 0.000348 0.00047425 0.0005066 0.0002533 0.0004743 0.0007201 0.00042515 0.00062305 0.00057055 0.00052095 0.00051655 0.00040905 0.0003916 0.00063035 0.0004204 0.00057105 0.0004586 0.0004214 0.0002296 0.0003258 0.0005513
94 0.0006329 6.505e-05 0.0004197 0.00041945 0.00031415 0.00025065 0.000631 0.0003345 9.68e-05 0.00039795 0.00041535 0.00012855 0.00053675 0.0001247 0.0006669 0.00042125 0.0005311 0.00026615 0.00056135 0.0002875 0.000478 0.0003243 0.00032295 0.0001466 0.0001256 0.00019435 0.00050505 0.0001499 0.00034575 0.00026435 0.00039305 0.0003029 0.00034745 0.00032455 0.00037745 0.0003629 0.00045055 0.00058965 0.0003345 0.000567 0.0004784 0.00012845 0.00047785 9.75e-05 0.0001503 0.00019245 0.0002961 0.0005615 9.545e-05 0.0007146 9.74e-05 0.00047965 0.00063295 3.16e-05 0.00035015 9.57e-05 0.00043745 0.0002506 0.00022785 0.00012845 0.00048755 3.145e-05 3.31e-05 0.00031355 9.735e-05 0.00026425 0.0004192 0.00066705 9.585e-05 0.0002642 9.775e-05 0.00063315 0.00020015 0.00019265 0.0003367 0.00050575 9.755e-05 0.0001545 0.00057445 0.0002015 0.00017135 0.00057455 0.0004152 0.0004796 0.00041925 0.0001501 0.00038285 9.565e-05 0.00044065 0.0005614 0.00025455 0.00019215 0.00033025 0.0004214 2e-07 0.00042115 9.74e-05 0.0004139
95 0.00066935 0.0004216 0.00049705 0.0004202 0.0005859 0.0005702 0.00066935 0.00048105 0.0005177 0.00028625 0.00072 0.0003559 0.000447 0.00035235 0.00058145 0.0002293 0.00072005 0.00037815 0.0003913 0.00053325 0.0006316 0.00032515 0.00057785 0.0004223 0.00051015 0.0002296 0.0005518 0.00057025 0.0006651 0.00056905 0.0004745 0.00053405 0.0004741 0.0003254 0.00063215 0.0004751 0.00053145 0.0004746 0.0004809 0.00066515 0.00025175 0.00035585 0.0004247 0.0003257 0.0005705 0.0004203 0.0005716 0.0004808 0.00051625 0.00063605 0.00032535 0.00042475 0.0006694 0.00045185 0.00047695 0.00051645 0.0006264 0.00057015 0.00048285 0.0003558 0.0003761 0.0004517 0.0004539 0.0005089 0.00032545 0.000569 0.00062275 0.0005816 0.0005166 0.00056895 0.0003257 0.00054 0.0005044 0.00042055 0.0005647 0.0006091 0.0003255 0.00034775 0.000474 0.00050635 0.00025295 0.0004741 0.00071985 0.0004249 0.0006228 0.0005703 0.0005207 0.0005163 0.0004088 0.0003915 0.0006301 0.0004201 0.0005708 0.0002296 0.00042115 0.0004581 0.00032545 0.00055105
96 0.0006445 0.00016185 0.0004202 0.0004204 0.0003366 0.00034725 0.0006426 0.0003346 0.000194 0.00030215 0.00051195 0.00012845 0.0004525 0.00012475 0.0005935 0.0003256 0.0006274 0.0002659 0.0004766 0.00034735 0.00049155 0.0003253 0.00033685 0.00024355 0.0002221 9.815e-05 0.0004422 0.0002466 0.00044245 0.00036095 0.0003931 0.0003627 0.0003475 0.00032555 0.00039125 0.000363 0.00045155 0.00059025 0.0003343 0.0006554 0.0003832 0.0001283 0.0003929 9.805e-05 0.0002468 0.00019285 0.00039295 0.0005621 0.0001926 0.0007262 9.78e-05 0.000395 0.00064455 0.00012825 0.0003503 0.0001926 0.00053375 0.0003474 0.0002416 0.0001282 0.00039205 0.0001281 0.00013 0.00032515 9.785e-05 0.0003609 0.00051555 0.00059365 0.00019275 0.00036085 9.795e-05 0.0006447 0.00029655 0.0001929 0.0003371 0.00051715 9.775e-05 0.0001554 0.0005751 0.000298 9.81e-05 0.0005752 0.0005118 0.00039505 0.0005156 0.0002468 0.00039485 0.0001927 0.0003562 0.00047675 0.0003432 0.0001926 0.0004268 0.0003258 9.74e-05 0.00032545 0.0001946 0.00042555
97 0.0004504 0.0004478 0.0005356 0.0005463 0.00040225 0.00048115 0.0004505 0.0004835 0.00044885 0.00056485 0.0005014 0.00039495 0.00042275 0.00043215 0.00037495 0.00055115 0.0005786 0.00047295 0.00054475 0.0004918 0.0004631 0.00053965 0.00040275 0.0005216 0.0004154 0.00043695 0.0003871 0.0004188 0.00048765 0.0004681 0.0005381 0.0005073 0.0004924 0.0005399 0.0004012 0.00050795 0.00055845 0.000622 0.0004835 0.00062665 0.00057915 0.0003949 0.000395 0.00042565 0.00041925 0.000432 0.00052665 0.0005978 0.0004206 0.00060035 0.00042545 0.0003948 0.00045045 0.00038365 0.00049425 0.0004208 0.000552 0.0004811 0.00039615 0.00039495 0.00058485 0.0003835 0.00041435 0.0004119 0.0004254 0.000468 0.00052835 0.0003751 0.00042095 0.00046795 0.0004258 0.00058075 0.00043085 0.0004322 0.0004507 0.00038455 0.0004256 0.0004534 0.0006067 0.0004614 0.00042635 0.0006068 0.00050125 0.00039475 0.0005284 0.00041905 0.00038355 0.00042065 0.000445 0.0005448 0.00042565 0.0004318 0.0005299 0.0005513 0.0004139 0.00055105 0.00042555 0.0007056
