 slim_337540925 slim_337540934 slim_337540918 slim_337540877 slim_337540916 slim_337540937 slim_337540735 slim_337540909 slim_337540886 slim_337540833 slim_337540827 slim_337540838 slim_337540645 slim_337540823 slim_337540893 slim_337540741 slim_337540892 slim_337540828 slim_337540795 slim_337540928 slim_337540907 slim_337540875 slim_337540684 slim_337540899 slim_337540878 slim_337540526 slim_337540817 slim_337540869 slim_337540663 slim_337540849 slim_337540864 slim_337540919 slim_337540792 slim_337540715 slim_337540862 slim_337540631 slim_337540903 slim_337540783 slim_337540880 slim_337540594 slim_337540719 slim_337540847 slim_337540910 slim_337540876 slim_337540935 slim_337540854 slim_337540863 slim_337540895 slim_337540853 slim_337540734 slim_337540930 slim_337540932 slim_337540846 slim_337540848 slim_337540911 slim_337540906 slim_337540898 slim_337540883 slim_337540852 slim_337540889 slim_337540790 slim_337540773 slim_337540744 slim_337540900 slim_337540920 slim_337540912 slim_337540819 slim_337540894 slim_337540871 slim_337540752 slim_337540832 slim_337540635 slim_337540879 slim_337540648 slim_337540888 slim_337540667 slim_337540775 slim_337540924 slim_337540804 slim_337540913 slim_337540737 slim_337540938 slim_337540927 slim_337540826 slim_337540922 slim_337540897 slim_337540805
74 0.00014675 0.00015215 4.645e-05 0.00011515 4.705e-05 4.685e-05 0.0001406 0.00011505 0.00024155 0.0001421 0.00027775 1.585e-05 0.000284 1.73e-05 0.00027685 0.0001406 0.0001418 0.000115 0.0001414 0.00011505 4.63e-05 1.875e-05 0.0001202 0.00014 0.0001435 0.0001054 8.115e-05 0.00013685 4.68e-05 0.0001144 0.00016795 1.73e-05 0.00011555 0.00011675 0.00014175 9.43e-05 0.00013595 1.72e-05 0.0001382 4.575e-05 1.755e-05 0.00024045 0.00029905 9.505e-05 0.0001202 0.0001392 0.00024495 1.81e-05 1.745e-05 1.72e-05 9.35e-05 0.00027565 0.000266 0.0001307 0.0001304 0.00019035 0.00023065 0.000115 0.00023825 0.00013945 0.0001636 0.0001394 0.000228 4.67e-05 7.63e-05 1.415e-05 0.0002618 0.0001157 1.695e-05 1.53e-05 0.00014655 0.0001374 0.0002543 1.555e-05 2.54e-05 1.355e-05 0.00016005 1.71e-05 7.645e-05 0.0001418 1.5e-05 0.00011725 1.6e-05 1.625e-05 4.835e-05 0.0001842 1.61e-05
75 0.0001459 0.0001516 4.585e-05 0.000116 4.68e-05 4.64e-05 0.00014045 0.000116 0.000241 0.0001424 0.00027805 1.615e-05 0.0002842 1.665e-05 0.0002763 0.00014035 0.00014145 0.00011545 0.00014075 0.0001155 4.575e-05 1.82e-05 0.0001205 0.0001402 0.00014455 0.00010515 8.07e-05 0.0001358 4.61e-05 0.00011645 0.00016745 1.695e-05 0.0001156 0.0001162 0.0001414 9.385e-05 0.00013515 1.685e-05 0.0001376 4.445e-05 1.72e-05 0.00024075 0.0002985 9.45e-05 0.0001201 0.00013865 0.0002455 1.97e-05 1.805e-05 1.655e-05 9.295e-05 0.00027515 0.00026535 0.00013035 0.00012975 0.0001898 0.00023 0.00011435 0.00023775 0.0001387 0.00016325 0.000139 0.00022755 4.61e-05 7.555e-05 1.38e-05 0.00026205 0.0001161 1.63e-05 1.615e-05 0.00014595 0.0001372 0.00025385 1.46e-05 1.355e-05 2.39e-05 0.00015935 1.655e-05 7.57e-05 0.00014145 1.575e-05 0.0001167 1.59e-05 1.61e-05 4.8e-05 0.00018375 1.585e-05
76 0.0001085 0.00015965 0.0001272 0.0001402 0.0001294 0.0001285 0.0001393 0.0001402 0.0001206 0.00016525 0.0001625 0.00016155 0.00016205 0.0001611 0.0001392 0.0001392 0.00014125 0.00013985 0.0001406 0.0001399 0.0001284 0.0001626 0.00014325 0.0001637 0.000166 0.00012795 0.0001388 0.00015965 0.00012865 0.0001407 0.00012885 0.00016135 0.00014075 0.00014035 0.0001412 9.72e-05 0.0001604 0.0001612 0.00016075 0.00012765 0.0001616 0.0001434 0.0001602 0.0001617 0.00014305 0.00014055 0.00014665 0.0001627 0.0001614 0.00016095 0.00015965 0.0001599 0.0001206 0.00012875 0.00012815 0.00012715 0.0001092 0.00014045 0.00014055 0.0001406 0.00016185 0.0001628 0.00012255 0.0001281 9.59e-05 0.0001593 0.0001637 0.00014125 0.0001607 0.00015905 0.00010825 0.0001594 0.0001396 0.00015855 0.00016005 0.00015935 0.0001912 0.0001598 9.61e-05 0.00014125 0.0001602 0.0001409 0.0001616 0.000159 0.00013075 0.00012795 0.00015925
77 0.0001488 0.00015365 4.675e-05 0.00011865 4.94e-05 4.71e-05 0.0001416 0.00011865 0.00024165 0.0001439 0.00027805 1.635e-05 0.00028375 1.52e-05 0.000277 0.00014155 0.0001424 0.00011865 0.00013985 0.0001187 4.66e-05 1.93e-05 0.000121 0.0001401 0.0001439 0.00010695 8.14e-05 0.00013795 4.66e-05 0.0001191 0.00016875 1.78e-05 0.00011915 0.00011675 0.00014235 9.625e-05 0.00013705 1.77e-05 0.00013715 4.835e-05 1.805e-05 0.0002417 0.00029825 9.595e-05 0.00012115 0.00014015 0.0002453 2.075e-05 1.91e-05 1.515e-05 9.225e-05 0.0002753 0.00026455 0.00013075 0.0001283 0.0001908 0.0002298 0.0001172 0.00023865 0.0001403 0.0001625 0.0001414 0.00022825 4.695e-05 7.835e-05 1.74e-05 0.000262 0.00011785 1.53e-05 1.72e-05 0.0001484 0.00013885 0.000255 1.64e-05 1.71e-05 1.655e-05 0.0001598 2.99e-05 7.85e-05 0.0001424 1.685e-05 0.00011725 1.875e-05 1.715e-05 4.865e-05 0.0001851 1.695e-05
78 7.375e-05 0.0001614 3.41e-05 0.0001059 3.64e-05 4.53e-05 0.0001405 0.0001059 0.00017875 0.00013345 0.0002161 8.915e-05 0.0002232 8.915e-05 0.00022235 0.0001404 0.0001415 0.0001059 0.0001506 0.00010595 4.53e-05 8.01e-05 0.0001118 0.00014215 0.0001371 0.00010525 7e-05 0.0001275 4.5e-05 0.00010645 9.59e-05 7.965e-05 0.00010655 0.00011655 0.00014145 2.045e-05 0.0001376 7.95e-05 0.0001391 3.38e-05 7.99e-05 0.0001703 0.0002446 0.00015525 0.00011195 0.0001494 0.0001762 7.26e-05 8.065e-05 8.9e-05 0.0001638 0.0002131 0.00021255 0.0001309 0.00014005 0.00012655 0.00017725 0.00011535 0.0001669 0.00014945 0.00016285 0.0001311 0.0001663 4.455e-05 9e-07 7.74e-05 0.00019275 0.000117 8.875e-05 6.745e-05 7.28e-05 0.00012895 0.00019065 6.68e-05 7.645e-05 7.57e-05 9.61e-05 7.85e-05 1.5e-06 0.0001415 7.775e-05 0.0001171 7.965e-05 7.83e-05 4.86e-05 0.00011955 7.85e-05
79 0.0001419 0.00015975 0.00014085 0.0001414 0.00013985 0.0001423 0.00013925 0.0001414 0.00013925 0.00016325 0.0001815 0.00014385 0.0001814 0.00014415 0.00015805 0.00013905 0.00013805 0.00014205 0.00014085 0.0001421 0.00014225 0.00014265 0.0001444 0.00016425 0.0001666 0.0001414 0.00014225 0.0001607 0.00014275 0.00014165 0.0001609 0.00014095 0.00014165 0.0001419 0.000138 0.0001412 0.0001609 0.0001408 0.00016195 0.0001416 0.0001412 0.0001629 0.0001795 0.00014045 0.0001452 0.00013995 0.00016585 0.000145 0.0001437 0.000144 0.0001413 0.0001791 0.00013795 0.0001396 0.00014245 0.00015995 0.00014025 0.00014125 0.0001604 0.00013995 0.0001609 0.0001634 0.00014155 0.0001421 0.00014135 0.00014105 0.00018285 0.00014205 0.00014375 0.00014255 0.00014085 0.0001602 0.00015915 0.00014075 0.0001418 0.00014145 0.00014125 0.0001424 0.0001415 0.0002757 0.0001429 0.00014245 0.00014335 0.00014155 0.00014145 0.00015985 0.0001419
80 0.00014785 0.0001537 4.79e-05 0.0001163 4.865e-05 4.655e-05 0.00014175 0.0001164 0.0002421 0.0001432 0.0002782 1.475e-05 0.0002844 1.495e-05 0.0002775 0.0001417 0.0001429 0.0001162 0.00014055 0.00011625 4.595e-05 1.845e-05 0.00011955 0.00013945 0.0001427 0.00010585 8.08e-05 0.00013805 4.64e-05 0.00011565 0.00016885 1.715e-05 0.0001169 0.00011605 0.00014285 9.55e-05 0.0001374 1.705e-05 0.00013735 4.74e-05 1.725e-05 0.000241 0.0002995 9.635e-05 0.0001196 0.00014075 0.00024535 1.79e-05 1.735e-05 1.51e-05 9.29e-05 0.0002761 0.0002664 0.0001311 0.00012885 0.0001912 0.0002304 0.0001166 0.0002388 0.0001409 0.0001628 0.0001406 0.0002286 4.635e-05 7.76e-05 1.63e-05 0.0002622 0.00011625 1.485e-05 1.51e-05 0.00014755 0.0001385 0.0002549 1.735e-05 1.5e-05 1.575e-05 0.0001602 1.685e-05 7.775e-05 0.0001429 2.9e-05 0.00011655 1.715e-05 1.615e-05 4.79e-05 0.00018515 1.595e-05
81 0.0001175 0.00015335 0.00011805 0.0001163 0.00011905 0.0001162 0.0001414 0.0001163 0.00013965 0.00014075 0.0001775 0.0001161 0.0001837 0.00011505 0.00017695 0.00014135 0.00014245 0.000118 0.00013935 0.00011805 0.00011535 0.00011595 0.0001184 0.00013985 0.00014345 0.00011775 0.00011595 0.000138 0.000116 0.0001175 0.00013805 0.0001175 0.00011755 0.00011465 0.0001424 0.00011635 0.00013725 0.00011765 0.00013675 0.00011765 0.000118 0.0001398 0.00019785 0.00014115 0.00012015 0.0001401 0.00014535 0.0001204 0.0001187 0.00011495 0.0001402 0.00017475 0.00016415 0.0001428 0.0001398 0.0001603 0.0001404 0.0001159 0.0001371 0.00014025 0.0001621 0.0001413 0.00012615 0.00011595 0.00011695 0.00011755 0.0001618 0.0001161 0.0001147 0.0001167 0.0001159 0.00013875 0.00015275 0.0001184 0.00011725 0.0001167 0.0001409 0.00011725 0.0001171 0.00014245 0.00011655 0.0002287 0.0001188 0.00011685 0.0001177 0.00015405 0.00011665
82 0.0001495 0.0001538 4.96e-05 0.00011865 4.985e-05 4.86e-05 0.00014235 0.00011865 0.0002434 0.0001425 0.000277 1.59e-05 0.00028315 1.75e-05 0.00027795 0.0001423 0.00014335 0.00011815 0.0001419 0.0001182 4.8e-05 2.05e-05 0.0001199 0.00013885 0.0001405 0.00010755 8.36e-05 0.00013875 4.85e-05 0.0001182 0.0001702 1.855e-05 0.00011855 0.00011825 0.0001433 9.74e-05 0.00013765 1.84e-05 0.00013885 4.86e-05 1.88e-05 0.00024065 0.0002985 9.705e-05 0.00011955 0.0001408 0.00024245 1.84e-05 1.88e-05 1.735e-05 9.395e-05 0.00027675 0.0002668 0.0001318 0.0001304 0.00019235 0.0002319 0.00011755 0.0002403 0.00014095 0.00016285 0.0001394 0.00022975 4.84e-05 7.95e-05 1.655e-05 0.00026115 0.0001171 1.71e-05 1.815e-05 0.0001496 0.0001393 0.00025625 1.835e-05 1.6e-05 1.59e-05 0.0001616 1.875e-05 7.965e-05 0.00014335 1.715e-05 0.0001188 2.88e-05 1.765e-05 4.95e-05 0.00018635 1.745e-05
83 0.00014835 0.00015255 4.84e-05 0.00011785 4.91e-05 4.58e-05 0.0001381 0.00011785 0.00024075 0.0001438 0.0002774 1.59e-05 0.0002833 1.535e-05 0.00027475 0.0001381 0.00014155 0.0001178 0.00013905 0.00011785 4.61e-05 1.89e-05 0.00012015 0.0001401 0.00014345 0.0001041 8.125e-05 0.00013835 4.675e-05 0.0001181 0.00016915 1.745e-05 0.0001184 0.0001162 0.0001415 9.595e-05 0.00013745 1.73e-05 0.00013735 4.795e-05 1.77e-05 0.0002416 0.00029775 9.51e-05 0.00012025 0.00013915 0.0002456 1.96e-05 1.6e-05 1.51e-05 9.045e-05 0.000275 0.00026325 0.00012985 0.0001273 0.00018995 0.0002291 0.0001169 0.0002391 0.0001394 0.00016245 0.00014125 0.0002288 4.565e-05 7.815e-05 1.435e-05 0.00026265 0.0001173 1.485e-05 1.665e-05 0.00014805 0.00013655 0.00025395 1.785e-05 1.625e-05 1.61e-05 0.000159 1.715e-05 7.83e-05 0.00014155 1.615e-05 0.00011685 1.765e-05 2.63e-05 4.82e-05 0.0001842 1.385e-05
84 0.00011885 0.00015435 4.97e-05 0.0001198 4.775e-05 4.74e-05 0.00014325 0.0001198 0.00021275 0.0001449 0.0002483 4.675e-05 0.00025445 4.605e-05 0.00024735 0.0001432 0.00014135 0.0001195 0.00014085 0.00011955 4.68e-05 5.055e-05 0.00012115 0.0001404 0.0001437 0.00010785 8.275e-05 0.0001393 4.725e-05 0.00012005 0.000139 4.62e-05 0.00012005 0.00011725 0.0001413 6.64e-05 0.00013795 4.615e-05 0.0001375 4.92e-05 4.64e-05 0.00021195 0.0002693 0.0001285 0.000121 0.00014135 0.00021495 5.145e-05 4.985e-05 4.585e-05 0.00012395 0.00024575 0.00023615 0.0001299 0.0001294 0.0001615 0.00020065 0.0001181 0.0002093 0.0001415 0.00016085 0.00014215 0.00019915 4.72e-05 4.845e-05 4.865e-05 0.0002321 0.00011835 4.57e-05 4.905e-05 0.00011875 0.00013985 0.0002256 5.01e-05 4.835e-05 4.8e-05 0.00013075 4.865e-05 4.86e-05 0.00014145 4.79e-05 0.0001177 4.95e-05 4.82e-05 9.07e-05 0.0001555 4.8e-05
85 0.0001203 0.00015185 0.0001509 0.0001519 0.00015195 0.00015255 0.0001581 0.0001519 0.00012735 0.00015575 0.000124 0.00018755 0.00013175 0.0001875 0.0001265 0.0001581 0.00015985 0.00015255 0.0001606 0.0001526 0.00015325 0.0001847 0.00015615 0.0001582 0.00016055 0.0001534 0.00015145 0.00015295 0.00015345 0.00015235 0.0001214 0.00018635 0.00015245 0.0001535 0.0001598 0.00011905 0.00015445 0.0001862 0.00015555 0.0001513 0.0001866 0.00012495 0.00012775 0.00018885 0.00015695 0.00015965 0.00012945 0.0001874 0.0001866 0.00018735 0.000191 0.0001213 0.0001342 0.000161 0.0001618 0.0001267 0.00012935 0.00015265 0.00012185 0.0001599 0.0001621 0.0001562 0.0001291 0.0001528 0.0001194 0.0001839 0.0001269 0.000154 0.0001871 0.00018355 0.0001198 0.0001531 0.00011935 0.00018245 0.0001842 0.00018375 0.00012795 0.0001851 0.00011955 0.00015985 0.00018515 0.00015405 0.00018635 0.0001842 0.0001555 0.0002366 0.00018455
86 0.00014865 0.00015245 4.865e-05 0.00011815 4.94e-05 4.63e-05 0.0001387 0.00011815 0.0002411 0.00014405 0.0002777 1.53e-05 0.00028355 1.465e-05 0.00027515 0.00013865 0.0001419 0.0001181 0.0001389 0.00011815 4.59e-05 1.87e-05 0.0001204 0.00013985 0.00014365 0.0001046 8.155e-05 0.00013865 4.65e-05 0.0001184 0.00016945 1.725e-05 0.0001187 0.000116 0.00014185 9.625e-05 0.00013725 1.71e-05 0.00013715 4.82e-05 1.75e-05 0.00024185 0.000298 9.54e-05 0.0001205 0.0001391 0.0002458 1.985e-05 1.61e-05 1.44e-05 9.095e-05 0.00027535 0.00026365 0.00013015 0.0001271 0.00019025 0.00022945 0.0001167 0.0002394 0.00013925 0.00016265 0.0001415 0.0002287 4.61e-05 7.835e-05 1.435e-05 0.0002629 0.0001172 1.415e-05 1.695e-05 0.0001483 0.00013705 0.0002543 1.815e-05 1.61e-05 1.585e-05 0.00015925 1.695e-05 7.85e-05 0.0001419 1.595e-05 0.00011665 1.745e-05 1.385e-05 4.8e-05 0.00018455 2.77e-05
