 slim_337520383 slim_337520362 slim_337520384 slim_337520303 slim_337520028 slim_337520278 slim_337520322 slim_337520327 slim_337520351 slim_337520382 slim_337520126 slim_337520365 slim_337520190 slim_337520373 slim_337520359 slim_337520128 slim_337520387 slim_337520309 slim_337520288 slim_337520114 slim_337520388 slim_337520222 slim_337520047 slim_337520117 slim_337520067 slim_337520230 slim_337520333 slim_337520243 slim_337520396 slim_337520312 slim_337520181 slim_337520394 slim_337520041 slim_337520218 slim_337520395 slim_337520353 slim_337520290 slim_337520347 slim_337520386 slim_337520276 slim_337520261 slim_337520249 slim_337520392 slim_337519655 slim_337520093 slim_337520340 slim_337520291 slim_337520368 slim_337520379 slim_337519839 slim_337520307 slim_337520146 slim_337520348 slim_337520095 slim_337520304 slim_337520391 slim_337520337 slim_337520393 slim_337520274 slim_337520313 slim_337519889 slim_337520343 slim_337520209 slim_337520363 slim_337520169 slim_337520357 slim_337520364 slim_337520318 slim_337520344 slim_337520381 slim_337520314 slim_337520346 slim_337520176 slim_337520354 slim_337520297 slim_337520356 slim_337520349 slim_337520298 slim_337520335 slim_337520294 slim_337520302 slim_337520372 slim_337520188 slim_337520173 slim_337520341 slim_337520369 slim_337520166 slim_337520212
68 9.895e-05 0.00012095 0.00010785 0.0001205 0.00012735 0.0001414 9.79e-05 0.00011885 9.58e-05 9.665e-05 8.505e-05 0.00012145 9.385e-05 0.0001116 0.0001196 0.00010665 0.0001078 9.765e-05 9.715e-05 9.63e-05 0.00012115 9.865e-05 0.00012045 0.0001213 0.0001051 0.000136 0.00010775 7.485e-05 0.0001549 0.00010505 8.375e-05 0.00012075 7.39e-05 0.00012745 0.00011975 0.00010525 9.68e-05 0.00012115 0.0001077 9.665e-05 0.00011965 9.7e-05 0.0001207 9.5e-05 0.00012865 8.405e-05 0.0001069 0.00010665 9.77e-05 9.375e-05 9.815e-05 9.87e-05 9.77e-05 9.5e-05 0.0001317 0.00012075 9.815e-05 0.0001084 0.000126 0.00010695 9.495e-05 9.765e-05 9.83e-05 0.0001194 0.00014155 9.76e-05 0.00012035 9.55e-05 0.0001472 0.00012035 0.00012575 8.625e-05 9.87e-05 0.0001187 0.0001172 0.0001184 9.79e-05 0.0001075 0.00013185 9.695e-05 7.615e-05 0.00012075 9.685e-05 8.4e-05 0.0001201 0.00015455 0.0001075 0.00016255
69 8.82e-05 6.645e-05 9.425e-05 6.675e-05 7.38e-05 0.0001171 7.79e-05 6.61e-05 9.91e-05 9.855e-05 0.00012145 4.52e-05 0.0001029 0.0001149 8.685e-05 9.485e-05 0.00010955 8.76e-05 9.88e-05 9.895e-05 5.125e-05 8.77e-05 6.595e-05 4.485e-05 8.485e-05 5.955e-05 9.43e-05 0.00012095 0.00010835 9.435e-05 0.0001162 6.625e-05 0.0001107 7.275e-05 8.775e-05 9.495e-05 0.00010825 4.49e-05 7.39e-05 9.89e-05 8.695e-05 0.0001084 6.6e-05 9.86e-05 5.235e-05 0.00011635 9.505e-05 0.00011 7.815e-05 0.0001028 7.815e-05 7.9e-05 8.445e-05 9.88e-05 0.00013495 5.09e-05 7.835e-05 8.825e-05 7.29e-05 9.51e-05 9.885e-05 9.955e-05 0.00010805 8.745e-05 0.0001313 7.775e-05 6.565e-05 9.87e-05 0.00012035 8.77e-05 7.115e-05 0.00013065 7.9e-05 6.59e-05 8.76e-05 8.72e-05 7.78e-05 7.43e-05 0.0001352 0.0001085 0.00012035 5.09e-05 9.85e-05 0.00010655 8.735e-05 0.0001234 7.345e-05 0.0001095
70 8.935e-05 6.645e-05 0.00011385 6.795e-05 7.005e-05 0.0001417 0.00010255 6.79e-05 0.0001041 0.00010255 0.00014815 6.585e-05 0.00011335 0.00011925 6.61e-05 9.04e-05 0.0001123 8.915e-05 0.0001027 0.0001041 6.79e-05 8.94e-05 6.72e-05 6.605e-05 0.00010405 6.995e-05 0.0001139 0.00012555 0.00010965 9.125e-05 0.0001128 6.625e-05 0.00013875 6.895e-05 6.83e-05 9.155e-05 8.98e-05 6.6e-05 9e-05 0.0001029 6.68e-05 8.935e-05 6.655e-05 0.000104 6.805e-05 0.00011285 9.01e-05 0.00011395 0.0001025 0.00011325 0.0001021 0.00010325 0.00010405 0.0001042 0.0001441 6.775e-05 0.0001024 0.000112 7.04e-05 9.01e-05 0.0001043 0.0001029 8.805e-05 6.85e-05 0.00013165 0.0001025 6.64e-05 0.00010425 0.00012575 7.115e-05 0.0001306 0.0001341 0.00010325 6.81e-05 6.985e-05 6.83e-05 0.0001023 8.985e-05 0.00014385 8.96e-05 0.0001238 6.775e-05 0.00010195 0.00012595 6.675e-05 0.00010805 8.955e-05 0.0001095
71 0.00010815 0.0001285 0.00010635 0.00013045 0.0001377 0.0001475 0.0001078 0.00012985 0.00010725 0.00010485 8.38e-05 0.00013055 0.00010345 0.0001217 0.0001264 0.0001146 0.00010435 0.00010915 0.0001053 0.000107 0.0001305 0.00010805 0.00012865 0.0001306 0.00011505 0.0001456 0.00010645 8.635e-05 0.00016335 0.00011625 9.535e-05 0.0001283 8.475e-05 0.00013535 0.00012815 0.0001165 0.00010645 0.0001304 0.00011725 0.0001056 0.0001256 0.00010655 0.00012845 0.0001069 0.000138 9.54e-05 0.00011485 0.0001058 0.00010785 0.00010335 0.0001077 0.0001082 0.00010715 0.0001071 0.0001405 0.00013025 0.0001077 0.0001067 0.0001376 0.00011485 0.0001072 0.00010565 0.00010425 0.00012775 0.00015015 0.000108 0.0001281 0.0001071 8.625e-05 0.00013065 0.0001341 0.000165 0.0001082 0.00013005 0.00012925 0.00012785 0.0001076 0.0001169 0.00014045 0.00010675 8.415e-05 0.00013025 0.0001055 9.395e-05 0.0001261 0.0001612 0.000117 0.000171
72 9.915e-05 7.02e-05 8.41e-05 6.995e-05 0.0001333 0.0001002 9.07e-05 7.945e-05 6.975e-05 9.78e-05 5.09e-05 4.175e-05 0.00011255 8.59e-05 9.81e-05 0.0001058 7.99e-05 7.07e-05 9.78e-05 0.0001257 4.62e-05 0.00010805 9.81e-05 5.08e-05 0.0001049 0.0001124 8.415e-05 9.87e-05 0.0001062 0.0001268 0.0001059 7e-05 9.765e-05 0.0001355 9.815e-05 0.00010585 0.0001269 4.14e-05 8.64e-05 9.82e-05 0.0001262 9.865e-05 7.915e-05 9.815e-05 7.695e-05 0.00010595 7.77e-05 8.045e-05 6.99e-05 0.00011245 4.1e-05 4.01e-05 4.615e-05 9.835e-05 0.00012965 7.415e-05 5.02e-05 6.065e-05 0.00010805 9.715e-05 9.845e-05 0.00012635 0.00011715 0.00012615 0.00010965 6.985e-05 7.88e-05 9.83e-05 9.87e-05 7.9e-05 0.00010325 0.0001082 8.02e-05 7.025e-05 9.925e-05 9.875e-05 6.96e-05 8.425e-05 0.000101 9.885e-05 6.03e-05 7.415e-05 9.745e-05 0.0001049 9.83e-05 0.00013005 7.035e-05 0.0001372
73 8.36e-05 3.495e-05 0.0001087 3.425e-05 9.72e-05 0.00010845 0.0001185 3.285e-05 6.92e-05 9.855e-05 0.00011545 3.305e-05 0.00014725 8.445e-05 3.605e-05 9.21e-05 8.085e-05 5.42e-05 9.92e-05 0.0001258 3.49e-05 8.355e-05 6.32e-05 3.315e-05 0.000133 0.00010405 0.00010875 0.00011795 7.695e-05 0.0001105 0.000111 3.475e-05 0.00016215 9.11e-05 3.59e-05 8.995e-05 8.375e-05 3.255e-05 9.045e-05 9.93e-05 6.44e-05 5.56e-05 3.495e-05 9.715e-05 6.845e-05 0.00011115 6.4e-05 7.93e-05 9.78e-05 0.00014715 6.935e-05 7.025e-05 7.12e-05 9.735e-05 0.00013965 6.255e-05 6.955e-05 7.93e-05 6.095e-05 8.35e-05 9.71e-05 0.00012685 8.55e-05 6.39e-05 0.00010455 9.78e-05 3.46e-05 9.735e-05 0.0001187 6.59e-05 6.81e-05 0.00013005 7.025e-05 6.4e-05 3.3e-05 3.46e-05 9.755e-05 9.015e-05 0.00011145 5.57e-05 9.22e-05 6.255e-05 9.885e-05 0.00015455 3.65e-05 7.685e-05 8.275e-05 0.0001107
74 8.405e-05 3.64e-05 0.0001325 3.515e-05 9.795e-05 0.00012225 0.0001476 2.39e-05 6.74e-05 9.835e-05 0.00014235 6.41e-05 0.0001776 8.25e-05 8.35e-06 9.355e-05 8e-05 5.46e-05 9.87e-05 0.00012485 6.1e-05 7.495e-05 6.475e-05 5.515e-05 0.000162 0.00013495 0.00013255 0.00011645 7.655e-05 0.0001107 0.0001111 3.62e-05 0.0001893 8.38e-05 7.2e-06 8.985e-05 5.495e-05 6.395e-05 0.0001121 9.885e-05 3.66e-05 2.645e-05 2.735e-05 9.545e-05 9.945e-05 0.00011125 6.51e-05 7.685e-05 0.0001269 0.0001775 9.855e-05 9.925e-05 9.49e-05 9.565e-05 0.00014225 8.865e-05 8.955e-05 9.91e-05 5.235e-05 8.46e-05 9.565e-05 0.0001264 6.66e-05 3.555e-05 0.00010875 0.00012705 2.7e-05 9.545e-05 0.0001172 8.76e-05 6.985e-05 0.00012925 9.925e-05 3.3e-05 3.7e-06 5.25e-06 0.00012665 0.0001136 0.00011405 2.655e-05 0.0001007 8.865e-05 9.875e-05 0.0001833 8.35e-06 5.18e-05 0.00011375 0.00011515
75 8.455e-05 3.445e-05 0.00013215 3.6e-05 9.87e-05 0.00012215 0.0001471 2.53e-05 6.86e-05 9.655e-05 0.0001416 6.39e-05 0.0001774 8.365e-05 5.25e-06 9.2e-05 7.8e-05 5.61e-05 9.64e-05 0.0001253 6.09e-05 7.555e-05 6.275e-05 5.505e-05 0.0001615 0.00013475 0.0001322 0.0001178 7.595e-05 0.000112 0.0001126 3.445e-05 0.0001885 8.235e-05 6.5e-06 9.115e-05 5.51e-05 6.375e-05 0.000112 9.68e-05 3.35e-05 2.64e-05 2.57e-05 9.645e-05 9.925e-05 0.00011275 6.335e-05 7.83e-05 0.0001264 0.0001773 9.805e-05 9.875e-05 9.45e-05 9.665e-05 0.00014125 8.855e-05 8.915e-05 9.86e-05 5.405e-05 8.285e-05 9.695e-05 0.00012425 6.36e-05 3.505e-05 0.00010805 0.00012655 2.55e-05 9.665e-05 0.0001184 8.72e-05 6.83e-05 0.00012785 9.875e-05 3.46e-05 5.25e-06 9.3e-06 0.00012615 0.00011365 0.00011305 2.63e-05 9.875e-05 8.855e-05 9.69e-05 0.0001828 4.85e-06 4.955e-05 0.00011355 0.00011445
76 9.765e-05 9.69e-05 8.38e-05 9.765e-05 0.0001055 0.0001274 6.835e-05 0.0001062 9.765e-05 9.7e-05 7.9e-05 6.78e-05 8.48e-05 0.00011335 0.00012505 0.0001052 0.0001075 9.785e-05 9.675e-05 9.73e-05 7.31e-05 0.00010685 9.705e-05 7.715e-05 7.595e-05 8.4e-05 8.385e-05 9.85e-05 0.0001338 0.00010515 0.00010575 9.67e-05 6.86e-05 0.0001135 0.0001265 0.0001057 0.0001261 6.8e-05 8.585e-05 9.725e-05 0.00012535 0.00012605 0.00010615 9.735e-05 7.58e-05 0.0001058 0.0001053 0.00010805 6.84e-05 8.47e-05 6.815e-05 6.96e-05 7.375e-05 9.755e-05 0.00012865 7.295e-05 7.74e-05 8.79e-05 0.0001143 0.0001053 9.765e-05 9.775e-05 0.0001163 0.0001263 0.0001373 6.865e-05 0.0001058 9.725e-05 9.79e-05 7.78e-05 0.0001023 0.0001076 6.96e-05 9.755e-05 0.00012665 0.00012615 0.0001355 8.34e-05 0.0001289 0.00012625 8.81e-05 7.295e-05 9.605e-05 7.63e-05 0.00012565 0.00015745 7.595e-05 0.0001367
77 9.08e-05 9.005e-05 9.955e-05 8.97e-05 8.98e-05 0.00012375 8.365e-05 9.19e-05 0.0001069 0.00010695 0.0001099 6.6e-05 6.645e-05 0.00012205 0.0001131 9.05e-05 0.00011665 9.045e-05 0.00010715 0.00010695 7.255e-05 9.29e-05 9.09e-05 6.83e-05 8.365e-05 6.65e-05 9.96e-05 0.000107 0.00013415 9.02e-05 9e-05 8.98e-05 0.00010085 9.255e-05 0.00011345 8.99e-05 0.00011395 6.625e-05 6.87e-05 0.0001074 0.00011375 0.00011355 9.22e-05 0.00010695 6.61e-05 9.01e-05 9.025e-05 0.00011665 8.365e-05 6.625e-05 8.31e-05 8.425e-05 8.955e-05 0.00010715 0.000145 7.27e-05 8.54e-05 9.51e-05 9.245e-05 9.015e-05 0.00010725 0.0001072 0.0001116 0.0001136 0.0001282 8.37e-05 9.185e-05 0.00010715 0.0001075 7.43e-05 8.985e-05 0.0001169 8.425e-05 9.015e-05 0.0001136 0.00011365 8.34e-05 0.000132 0.00014465 0.00011375 0.0001048 7.27e-05 0.0001065 8.35e-05 0.0001137 0.00015145 6.65e-05 0.000128
78 0.0001399 0.00011065 0.00014105 0.0001116 0.00017465 0.0001176 0.00015 0.0001114 0.00010315 0.0001304 0.0001021 0.00010895 0.00018015 0.00010295 0.00011185 0.0001465 0.000112 0.00011175 0.00013035 0.00015885 0.00011155 0.0001398 0.00013865 0.000109 0.0001643 0.0001799 0.0001411 0.000132 0.00010275 0.00016785 0.00014715 0.00011045 0.00014905 0.000167 0.00011305 0.0001471 0.00014125 0.00010875 0.0001448 0.00013075 0.00013995 0.00011295 0.0001106 0.0001313 0.00014435 0.0001472 0.00011835 0.00011305 0.0001292 0.00018005 0.00010055 0.000101 0.00010355 0.0001315 0.0001202 0.00013945 0.00010065 0.00011045 0.0001401 0.0001378 0.0001316 0.00015905 0.00013985 0.0001411 0.00010835 0.00012925 0.00011025 0.00013145 0.00013185 0.0001352 0.00014385 0.00014045 0.000101 0.00011145 0.00011405 0.00011305 0.0001289 0.00014465 0.000183 0.00011315 0.000102 0.00013945 0.00013005 0.0001644 0.000112 0.0001017 0.00013755 0.0001357
79 8.46e-05 5.575e-05 0.00013225 5.73e-05 0.00012 0.00012225 0.0001472 4.68e-05 6.89e-05 9.665e-05 0.0001205 8.52e-05 0.0001563 8.395e-05 2.655e-05 9.21e-05 7.81e-05 5.585e-05 9.655e-05 0.0001254 8.22e-05 7.56e-05 8.41e-05 7.635e-05 0.0001616 0.00015605 0.0001323 9.65e-05 9.725e-05 0.0001123 9.115e-05 5.575e-05 0.0001674 0.00010365 2.78e-05 9.145e-05 5.5e-05 8.505e-05 0.0001121 9.69e-05 5.48e-05 2.63e-05 4.7e-05 9.675e-05 0.00012055 9.145e-05 6.345e-05 7.82e-05 0.0001265 0.0001562 9.815e-05 9.885e-05 9.46e-05 9.695e-05 0.00014135 0.00010985 8.925e-05 9.87e-05 7.515e-05 8.295e-05 9.685e-05 0.0001244 6.37e-05 5.635e-05 0.00010815 0.00012665 4.68e-05 9.695e-05 9.695e-05 0.0001085 8.96e-05 0.00010675 9.885e-05 5.57e-05 2.655e-05 2.63e-05 0.00012625 0.00011375 0.00011315 5.19e-05 7.765e-05 0.00010985 9.7e-05 0.0001617 2.61e-05 7.085e-05 0.00011365 0.00013575
80 9.9e-05 9.005e-05 9.805e-05 9.26e-05 0.00015545 0.00011945 0.0001092 0.00010105 6.845e-05 9.51e-05 4.61e-05 8.34e-05 0.0001123 8.44e-05 9.675e-05 0.0001053 7.64e-05 7.135e-05 9.45e-05 0.00012435 8.355e-05 0.00010785 0.0001181 9.24e-05 0.00012355 0.00015445 9.81e-05 7.63e-05 0.0001258 0.00012745 8.555e-05 8.985e-05 9.3e-05 0.0001559 9.9e-05 0.0001067 0.0001063 8.32e-05 0.00010705 9.495e-05 0.00012485 7.745e-05 9.895e-05 9.68e-05 0.00011885 8.56e-05 7.66e-05 7.84e-05 8.84e-05 0.0001122 5.955e-05 6.03e-05 5.99e-05 9.7e-05 0.0001304 0.00011145 6.855e-05 7.89e-05 0.0001298 9.605e-05 9.71e-05 0.00012325 9.45e-05 0.0001276 0.0001126 8.85e-05 9.87e-05 9.695e-05 7.615e-05 0.00012035 0.0001238 8.415e-05 6.03e-05 9.22e-05 0.0001007 9.875e-05 8.81e-05 0.0001048 0.000102 7.765e-05 7.09e-05 0.00011145 9.47e-05 0.00010245 9.635e-05 0.00013215 9.085e-05 0.00016125
81 8.435e-05 6.24e-05 8.245e-05 6.29e-05 7.07e-05 0.0001286 7.32e-05 7.105e-05 9.91e-05 9.88e-05 0.00011925 3.59e-05 9.55e-05 0.0001142 8.795e-05 9.22e-05 0.0001087 8.405e-05 9.92e-05 9.915e-05 3.645e-05 9.345e-05 6.32e-05 4.515e-05 8.11e-05 5.23e-05 8.25e-05 0.00012035 0.00010315 9.135e-05 0.00011325 6.22e-05 0.00011 7.915e-05 8.915e-05 9.2e-05 0.0001099 3.61e-05 7.515e-05 9.94e-05 8.845e-05 0.00010965 7.155e-05 9.9e-05 4.4e-05 0.0001133 9.21e-05 0.00010885 7.315e-05 9.54e-05 7.275e-05 7.415e-05 7.315e-05 9.92e-05 0.0001397 3.59e-05 8.18e-05 9.16e-05 7.925e-05 9.21e-05 9.93e-05 9.92e-05 0.0001008 8.915e-05 0.0001327 7.345e-05 7.12e-05 9.925e-05 0.00012075 5.09e-05 6.775e-05 0.00013025 7.415e-05 6.255e-05 8.865e-05 8.855e-05 7.295e-05 7.27e-05 0.00013945 0.00010985 0.00011145 7.17e-05 9.855e-05 0.00010265 8.855e-05 0.00012895 6.535e-05 0.0001109
82 9.845e-05 9.685e-05 0.00010705 9.9e-05 0.00010645 0.00014035 9.655e-05 9.845e-05 9.66e-05 9.475e-05 0.00010485 9.84e-05 0.0001144 0.0001123 9.435e-05 0.00010485 0.0001051 9.89e-05 9.435e-05 9.625e-05 9.87e-05 9.85e-05 9.7e-05 9.86e-05 0.0001039 0.00011415 0.0001071 9.76e-05 0.00013235 0.0001063 0.0001066 9.665e-05 9.44e-05 0.0001045 9.72e-05 0.00010655 9.7e-05 9.855e-05 0.0001068 9.485e-05 9.485e-05 9.675e-05 9.695e-05 9.63e-05 0.0001062 0.00010665 0.00010475 0.00010705 9.66e-05 0.0001143 9.64e-05 9.745e-05 9.695e-05 9.65e-05 0.0001298 9.855e-05 9.65e-05 0.00010695 0.0001065 0.00010475 9.66e-05 9.55e-05 9.485e-05 9.72e-05 0.00014035 9.68e-05 9.68e-05 9.62e-05 9.685e-05 9.85e-05 0.00010195 0.0001055 9.745e-05 9.885e-05 9.875e-05 9.69e-05 9.605e-05 0.0001065 0.00013005 9.7e-05 9.47e-05 9.855e-05 0.0001871 0.000104 9.5e-05 0.00013035 0.00010635 0.00014
83 0.00010625 0.00015465 9.125e-05 0.00015465 9.82e-05 0.0001632 5.575e-05 0.0001636 0.00013295 0.0001045 9.315e-05 0.0001264 2.615e-05 0.0001488 0.0001822 0.0001044 0.000143 0.00013365 0.0001043 7.695e-05 0.00013055 0.0001148 0.00012625 0.0001351 4.78e-05 6.945e-05 9.13e-05 8.485e-05 0.0001904 8.41e-05 8.345e-05 0.00015445 2.68e-05 0.00011405 0.00018265 0.0001047 0.0001336 0.0001261 8.515e-05 0.0001047 0.0001543 0.0001615 0.00016325 0.00010465 9.78e-05 8.345e-05 0.00013245 0.00014355 7.68e-05 2.615e-05 0.0001046 0.0001049 0.0001091 0.00010485 0.0001362 0.00010265 0.0001137 0.0001236 0.00014255 0.00011285 0.00010495 7.76e-05 0.00012405 0.0001545 0.00016445 7.65e-05 0.0001629 0.0001046 8.4e-05 0.00010655 0.00012595 9.395e-05 0.0001049 0.00015455 0.0001833 0.0001828 7.63e-05 8.35e-05 0.0001644 0.0001617 0.00010245 0.00010265 0.000104 5.19e-05 0.00018255 0.00021435 8.38e-05 0.0001579
84 8.485e-05 3.2e-05 0.0001317 3.675e-05 9.97e-05 0.0001221 0.0001468 2.735e-05 7.04e-05 9.52e-05 0.00014055 6.345e-05 0.00017745 8.53e-05 1.8e-06 9.07e-05 7.515e-05 5.8e-05 9.405e-05 0.000126 6.07e-05 7.61e-05 6.07e-05 5.485e-05 0.00016125 0.0001348 0.00013175 0.00011965 7.53e-05 0.0001141 0.0001146 3.205e-05 0.00018795 8.11e-05 5.3e-06 9.335e-05 5.56e-05 6.345e-05 0.00011205 9.47e-05 2.98e-05 2.61e-05 2.355e-05 9.835e-05 9.905e-05 0.00011465 6.135e-05 7.855e-05 0.0001259 0.00017735 9.745e-05 9.83e-05 9.37e-05 9.855e-05 0.0001403 8.855e-05 8.865e-05 9.78e-05 5.625e-05 8.08e-05 9.865e-05 0.0001222 6.01e-05 3.455e-05 0.00010755 0.0001262 2.35e-05 9.855e-05 0.0001201 8.735e-05 6.675e-05 0.0001261 9.83e-05 3.65e-05 8.35e-06 4.85e-06 0.00012565 0.0001137 0.000112 2.61e-05 9.635e-05 8.855e-05 9.5e-05 0.00018255 8e-07 4.67e-05 0.00011345 0.0001138
85 0.00012575 7.41e-05 0.0001659 7.715e-05 0.0001401 0.00012695 0.0001786 6.775e-05 0.0001048 0.00013055 0.0001661 0.0001012 0.0002152 0.00010375 4.715e-05 0.000132 0.00011075 9.835e-05 0.00013015 0.00016045 0.0001011 0.00011695 0.00010275 9.255e-05 0.00019305 0.00017255 0.00016595 0.0001541 7.36e-05 0.0001545 0.000155 7.38e-05 0.0002138 0.0001224 4.97e-05 0.00013375 9.955e-05 0.00010115 0.00014975 0.00013055 7.525e-05 7.055e-05 6.525e-05 0.0001328 0.0001368 0.00015505 0.00010315 0.00011315 0.0001577 0.0002151 0.0001292 0.00013005 0.00012855 0.000133 0.00013005 0.00012895 0.0001204 0.0001293 9.665e-05 0.00012255 0.0001331 0.00015825 0.00010545 7.85e-05 0.0001033 0.00015795 6.52e-05 0.000133 0.00015455 0.0001234 0.00010805 0.0001612 0.00013005 7.685e-05 5.18e-05 4.955e-05 0.00015745 0.00015145 0.0001017 7.085e-05 0.00013215 0.00012895 0.00013035 0.00021435 4.67e-05 9.27e-05 0.0001512 0.00010945
86 9.045e-05 8.25e-05 9.27e-05 8.265e-05 9.73e-05 0.0001233 7.605e-05 9.15e-05 9.995e-05 0.0001067 9.6e-05 5.12e-05 6.715e-05 0.0001151 0.00011275 9.055e-05 0.0001096 8.32e-05 0.000107 0.000114 5.83e-05 9.94e-05 9.03e-05 6.03e-05 8.355e-05 6.65e-05 9.275e-05 0.000107 0.00012715 8.94e-05 9.045e-05 8.23e-05 0.0001008 9.86e-05 0.0001137 9.04e-05 0.0001208 5.14e-05 6.845e-05 0.00010715 0.00012045 0.00011355 9.15e-05 0.00010695 5.875e-05 9.055e-05 8.335e-05 0.00010985 7.62e-05 6.705e-05 6.87e-05 7.035e-05 7.57e-05 0.00010715 0.00014485 6.535e-05 7.8e-05 8.755e-05 9.17e-05 8.335e-05 0.00010725 0.000114 0.00011145 0.0001208 0.0001213 7.61e-05 9.115e-05 0.00010715 0.0001075 7.345e-05 8.955e-05 0.000117 7.035e-05 8.275e-05 0.00011375 0.00011355 7.595e-05 6.65e-05 0.00013755 0.00011365 9.085e-05 6.535e-05 0.00010635 8.38e-05 0.00011345 0.0001512 0.0001023 0.0001278
87 0.00013275 0.0001103 0.0001501 0.00011085 0.0001105 0.000149 0.0001369 0.00011085 0.00014075 0.0001401 0.00017555 0.00010645 0.00014905 0.0001399 0.00011355 0.00013185 0.00014925 0.000132 0.0001403 0.0001408 0.0001108 0.00013265 0.00011075 0.0001065 0.000136 0.00010565 0.00015015 0.0001622 0.0001101 0.00013205 0.0001533 0.0001101 0.00016705 0.0001104 0.00011445 0.00013205 0.00013595 0.00010625 0.000128 0.00014055 0.00011385 0.00013555 0.00011025 0.0001408 0.0001062 0.00015335 0.0001316 0.00015 0.00013695 0.00014895 0.0001364 0.0001372 0.0001407 0.000141 0.0001361 0.0001109 0.0001367 0.00014555 0.000111 0.00013155 0.0001411 0.0001405 0.000135 0.0001146 0.00012755 0.0001368 0.0001099 0.000141 0.00016255 0.0001095 0.0001095 0.000171 0.0001372 0.0001107 0.00011515 0.00011445 0.0001367 0.000128 0.0001357 0.00013575 0.00016125 0.0001109 0.00014 0.0001579 0.0001138 0.00010945 0.0001278 0.0002104
