 slim_337528680 slim_337528597 slim_337528788 slim_337528803 slim_337528697 slim_337528798 slim_337528795 slim_337528658 slim_337528683 slim_337528811 slim_337528884 slim_337528754 slim_337528865 slim_337528713 slim_337528816 slim_337528853 slim_337528883 slim_337528553 slim_337528543 slim_337528377 slim_337528880 slim_337528881 slim_337528846 slim_337528869 slim_337528824 slim_337528862 slim_337528871 slim_337528449 slim_337528885 slim_337528886 slim_337528786 slim_337528728 slim_337528822 slim_337528888 slim_337528875 slim_337528357 slim_337528738 slim_337528858 slim_337528872 slim_337528804 slim_337528851 slim_337528790 slim_337528852 slim_337528854 slim_337528776 slim_337528857 slim_337528694 slim_337528733 slim_337528864 slim_337528627 slim_337528782 slim_337528707 slim_337528831 slim_337528783 slim_337528740 slim_337528746 slim_337528801 slim_337528863 slim_337528868 slim_337528820 slim_337528755 slim_337528829 slim_337528807 slim_337528850 slim_337528611 slim_337528832 slim_337528675 slim_337528546 slim_337528670 slim_337528860 slim_337528849 slim_337528764 slim_337528621 slim_337528674 slim_337528870 slim_337528887 slim_337528818 slim_337528877 slim_337528823 slim_337528775 slim_337528677 slim_337528827 slim_337528859 slim_337528793 slim_337528826 slim_337528559 slim_337528878
65 1.08e-05 9.85e-06 7.5e-06 1.05e-05 9.2e-06 8.95e-06 8.6e-06 1e-05 8.9e-06 1.05e-05 1.05e-05 8.4e-06 8.05e-06 9.6e-06 1.055e-05 1.025e-05 9.2e-06 8.55e-06 1.035e-05 9.35e-06 9.2e-06 9.15e-06 1.01e-05 9.75e-06 9.05e-06 1.075e-05 1.06e-05 1.155e-05 9.1e-06 1.1e-05 9.1e-06 1.085e-05 1.18e-05 1.025e-05 9.55e-06 1.04e-05 1.06e-05 9.7e-06 1.1e-05 8.65e-06 1.07e-05 1.105e-05 1.075e-05 7.95e-06 8.05e-06 1.11e-05 9.35e-06 8.8e-06 9.25e-06 8.55e-06 9.7e-06 1.19e-05 1.13e-05 1e-05 1.04e-05 1.035e-05 9.5e-06 8.05e-06 8.9e-06 1.07e-05 1.01e-05 1.05e-05 9.95e-06 1.06e-05 7.6e-06 1.25e-05 9.15e-06 1.005e-05 9.7e-06 1.07e-05 9.8e-06 9.95e-06 9.6e-06 9.3e-06 9.95e-06 1.03e-05 9.85e-06 9.5e-06 9e-06 8.85e-06 1.02e-05 1.02e-05 9.8e-06 1.07e-05 9.25e-06 1.11e-05 9.5e-06
66 1.185e-05 1.185e-05 1.22e-05 1.11e-05 1.1e-05 9.9e-06 1.175e-05 9.85e-06 6.2e-06 1.2e-05 1.2e-05 1.11e-05 1.18e-05 1.07e-05 1.27e-05 1.1e-05 1.145e-05 1.16e-05 1.015e-05 9.5e-06 1.06e-05 1.055e-05 1.12e-05 1.14e-05 1e-05 8.4e-06 9.7e-06 1.305e-05 1.06e-05 1.215e-05 9.2e-06 1.195e-05 1.105e-05 1.14e-05 9.85e-06 1.02e-05 1.17e-05 9.65e-06 8.7e-06 1.065e-05 1.08e-05 1.17e-05 7.85e-06 1.075e-05 1.265e-05 9.3e-06 1.055e-05 1.01e-05 9.15e-06 9.95e-06 1.055e-05 1.12e-05 1.165e-05 9.85e-06 1.11e-05 1.235e-05 1.095e-05 1.215e-05 6.25e-06 8.45e-06 9.9e-06 1.29e-05 1.18e-05 1.23e-05 1.105e-05 9.15e-06 1.23e-05 1.31e-05 8.75e-06 8.3e-06 1.085e-05 1.15e-05 1.2e-05 1.045e-05 1.195e-05 1.16e-05 1.17e-05 1.035e-05 1.05e-05 1.01e-05 1.055e-05 1.1e-05 9.7e-06 1.15e-05 9.15e-06 9.3e-06 1.04e-05
67 7.6e-06 6.8e-06 8.65e-06 1.215e-05 1.095e-05 1.205e-05 8.65e-06 1.435e-05 1.29e-05 1.115e-05 1.115e-05 9.35e-06 6.85e-06 1.025e-05 4.75e-06 1.31e-05 1.115e-05 8.5e-06 1.5e-05 1.225e-05 1.115e-05 1.11e-05 1.185e-05 7.6e-06 1.215e-05 1.325e-05 1.34e-05 9.25e-06 1.095e-05 8.7e-06 9.65e-06 1.075e-05 9.9e-06 1.095e-05 1.36e-05 1.505e-05 7.1e-06 1.425e-05 1.01e-05 1.09e-05 1.29e-05 9.4e-06 1.345e-05 1.005e-05 4.9e-06 1.37e-05 9.75e-06 1.265e-05 1e-05 1.215e-05 1.275e-05 1.38e-05 1.335e-05 1.435e-05 1.295e-05 1.015e-05 9.8e-06 9.05e-06 1.295e-05 1.15e-05 1.405e-05 3.4e-06 8.05e-06 7.4e-06 8.75e-06 1.005e-05 1.31e-05 4e-06 1.275e-05 1.27e-05 9.8e-06 8e-06 5.2e-06 1.255e-05 6.9e-06 1.08e-05 9.05e-06 1.255e-05 1.085e-05 1.28e-05 1.355e-05 1.265e-05 1.45e-05 1.26e-05 1e-05 1.165e-05 1.12e-05
68 1.215e-05 9.55e-06 1.185e-05 1.11e-05 8.65e-06 9.9e-06 1.245e-05 7.65e-06 8.55e-06 1.405e-05 1.405e-05 1.09e-05 1.095e-05 1.285e-05 1.155e-05 9.65e-06 1.17e-05 8.85e-06 7.5e-06 6.7e-06 1.1e-05 1.095e-05 9.05e-06 1.12e-05 1e-05 9.4e-06 1.045e-05 1.29e-05 1.145e-05 1.06e-05 1.165e-05 1.215e-05 1.17e-05 8.75e-06 9e-06 7.55e-06 1.23e-05 7.9e-06 9.8e-06 1.155e-05 6.55e-06 1.045e-05 9.6e-06 1.005e-05 1.255e-05 1.04e-05 8.35e-06 8.5e-06 1.17e-05 1.015e-05 9.65e-06 1.235e-05 1.25e-05 7.65e-06 9.25e-06 1.35e-05 8.05e-06 1.135e-05 8.6e-06 1.105e-05 9.55e-06 1.275e-05 8.95e-06 1.215e-05 1.195e-05 9.7e-06 8.75e-06 1.275e-05 1.04e-05 9.85e-06 9.75e-06 1.2e-05 1.065e-05 1.025e-05 9.65e-06 9.05e-06 1.055e-05 9.45e-06 1.135e-05 1.055e-05 9.3e-06 1.065e-05 7.95e-06 1.175e-05 1.17e-05 1.085e-05 1.08e-05
69 1.215e-05 1.14e-05 1.17e-05 1.135e-05 1.165e-05 9.45e-06 1.155e-05 9.75e-06 8.1e-06 1.215e-05 1.215e-05 1.08e-05 1.155e-05 1.075e-05 1.245e-05 1.05e-05 1.155e-05 1.135e-05 9.95e-06 1.055e-05 9.4e-06 9.35e-06 9.4e-06 1.135e-05 9.55e-06 8.65e-06 1.005e-05 1.28e-05 1.075e-05 1.185e-05 9.25e-06 1.135e-05 1.16e-05 1.1e-05 8.65e-06 9.95e-06 1.19e-05 8.95e-06 8.85e-06 1.105e-05 1.065e-05 1.165e-05 8.95e-06 1.05e-05 1.21e-05 9.55e-06 1.025e-05 1.01e-05 9.3e-06 1.09e-05 9.2e-06 9.45e-06 1.18e-05 9.75e-06 1.075e-05 1.085e-05 1.075e-05 1.16e-05 8.15e-06 8.75e-06 9.75e-06 1.29e-05 1.215e-05 1.21e-05 9.85e-06 1.07e-05 8.3e-06 1.27e-05 9.85e-06 1.28e-05 1.07e-05 1.205e-05 1.15e-05 1.1e-05 1.15e-05 1.125e-05 1.14e-05 9.05e-06 1.065e-05 1.16e-05 1.04e-05 1.1e-05 1.04e-05 1.12e-05 9.3e-06 9.15e-06 1.05e-05
70 1.05e-05 6.5e-06 1.045e-05 1.115e-05 1.015e-05 9.2e-06 9.9e-06 9.95e-06 1.065e-05 1.205e-05 1.205e-05 7.5e-06 7.85e-06 1.115e-05 8.75e-06 9.15e-06 1.175e-05 9e-06 9.6e-06 9.6e-06 7.3e-06 7.25e-06 9.4e-06 9.9e-06 9.3e-06 1.095e-05 9.15e-06 1.035e-05 1.04e-05 1.025e-05 1.05e-05 9.35e-06 1.125e-05 8.2e-06 1e-05 9.6e-06 1.02e-05 1.05e-05 8.75e-06 9.7e-06 9.25e-06 1.035e-05 1.065e-05 9.7e-06 9.5e-06 1.145e-05 7.95e-06 1.07e-05 1.065e-05 9.25e-06 9.4e-06 1.225e-05 1.3e-05 9.95e-06 1.055e-05 1.065e-05 7.9e-06 9.9e-06 1.07e-05 1.06e-05 1.075e-05 1.03e-05 7.85e-06 8.9e-06 9.15e-06 9.8e-06 1.085e-05 9.8e-06 9.75e-06 1.07e-05 1.16e-05 9.5e-06 7.65e-06 1.105e-05 6.6e-06 8.5e-06 7.15e-06 9.25e-06 1.03e-05 1.13e-05 8.35e-06 1.08e-05 9.6e-06 1.09e-05 1.065e-05 1.155e-05 9.7e-06
71 9.55e-06 1.04e-05 1.07e-05 1.155e-05 1.2e-05 1.09e-05 9.9e-06 1.155e-05 1.13e-05 1.245e-05 1.245e-05 8.4e-06 1.005e-05 1.165e-05 9.45e-06 1.145e-05 1.105e-05 1.06e-05 1.22e-05 1.145e-05 8.75e-06 8.7e-06 1.135e-05 9.6e-06 1.1e-05 1.18e-05 1.035e-05 1.1e-05 1.14e-05 1.025e-05 1.1e-05 1.1e-05 9.8e-06 1.135e-05 1.22e-05 1.225e-05 8.8e-06 1.135e-05 1.18e-05 1.13e-05 1.215e-05 1.085e-05 1.26e-05 1.01e-05 9.3e-06 1.225e-05 1.015e-05 1.1e-05 1.135e-05 9.15e-06 1.1e-05 1.31e-05 1.3e-05 1.155e-05 1.195e-05 1.095e-05 1.1e-05 1.075e-05 1.135e-05 1.03e-05 1.155e-05 7.35e-06 1.12e-05 7.5e-06 9.8e-06 9.95e-06 1.15e-05 8e-06 1.2e-05 1.205e-05 9.5e-06 1.24e-05 9.9e-06 1.13e-05 1.05e-05 1.125e-05 8.85e-06 1.08e-05 1.13e-05 1.16e-05 1.01e-05 1.14e-05 1.23e-05 1.145e-05 1.135e-05 1.2e-05 1.13e-05
72 9.55e-06 4.05e-06 8.1e-06 1.185e-05 9.15e-06 1.115e-05 8.25e-06 1.335e-05 1.18e-05 1.05e-05 1.05e-05 8.9e-06 5.25e-06 9.55e-06 5.5e-06 1.2e-05 1.095e-05 7.05e-06 1.32e-05 1.035e-05 1.1e-05 1.095e-05 1.045e-05 8.4e-06 1.125e-05 1.25e-05 1.255e-05 8.75e-06 1e-05 1e-05 8.85e-06 1.015e-05 1.075e-05 8.75e-06 1.21e-05 1.325e-05 9.15e-06 1.355e-05 7.5e-06 9.45e-06 1.06e-05 1.015e-05 1.175e-05 9.9e-06 5.15e-06 1.295e-05 8.35e-06 1.225e-05 9e-06 1.175e-05 1.195e-05 1.295e-05 1.27e-05 1.335e-05 1.2e-05 1.055e-05 7.65e-06 8.05e-06 1.185e-05 1.12e-05 1.32e-05 6.15e-06 5.65e-06 9.25e-06 8.55e-06 9.6e-06 1.2e-05 5.2e-06 1.065e-05 1.15e-05 7.65e-06 9.9e-06 7e-06 1.2e-05 4.15e-06 9e-06 8.2e-06 1.175e-05 9.9e-06 1.215e-05 1.27e-05 1.185e-05 1.26e-05 1.185e-05 9e-06 1.09e-05 9.8e-06
73 9.55e-06 1.205e-05 9.35e-06 7.45e-06 8.6e-06 1e-05 1.13e-05 8.9e-06 1.025e-05 1.23e-05 1.23e-05 1.025e-05 1.08e-05 1.165e-05 1.245e-05 1.07e-05 9e-06 1.02e-05 9.45e-06 9.75e-06 1.085e-05 1.08e-05 9.5e-06 8.75e-06 1.01e-05 1.025e-05 9.35e-06 1.39e-05 9.4e-06 1.16e-05 1.09e-05 1.28e-05 1.09e-05 1.105e-05 9.55e-06 9.5e-06 1.02e-05 8.9e-06 1.195e-05 8.7e-06 1.01e-05 1.11e-05 1.075e-05 9.1e-06 1.14e-05 1.07e-05 9.95e-06 6.85e-06 1.09e-05 8.8e-06 1.045e-05 1.235e-05 1.025e-05 8.9e-06 9.2e-06 1.315e-05 1.065e-05 9.7e-06 1.03e-05 9.95e-06 7.65e-06 1.255e-05 1.21e-05 1.19e-05 1.03e-05 9.3e-06 1.045e-05 1.255e-05 1.025e-05 1.1e-05 1.105e-05 1.13e-05 1.2e-05 1.13e-05 1.215e-05 1.125e-05 1.15e-05 1.025e-05 9.3e-06 6.7e-06 1e-05 1.085e-05 9.2e-06 1.1e-05 1.09e-05 1.05e-05 9.6e-06
74 9.85e-06 1.7e-06 8.9e-06 1.16e-05 8.45e-06 1.08e-05 8.45e-06 1.285e-05 1.175e-05 1.11e-05 1.11e-05 8.45e-06 4.75e-06 1e-05 4.95e-06 1.125e-05 1.19e-05 6.6e-06 1.24e-05 9.45e-06 1.08e-05 1.075e-05 9.5e-06 9.3e-06 1.09e-05 1.24e-05 1.22e-05 7.55e-06 1.015e-05 1.015e-05 9.45e-06 9.4e-06 1.1e-05 7.45e-06 1.175e-05 1.245e-05 9.45e-06 1.34e-05 6.65e-06 9.4e-06 9.35e-06 1.03e-05 1.14e-05 1.02e-05 7e-06 1.29e-05 7.35e-06 1.255e-05 9.6e-06 1.175e-05 1.155e-05 1.315e-05 1.33e-05 1.285e-05 1.16e-05 1.07e-05 6.4e-06 8.1e-06 1.18e-05 1.115e-05 1.29e-05 7.8e-06 3.45e-06 9.7e-06 8.95e-06 9.95e-06 1.195e-05 6.9e-06 9.65e-06 1.15e-05 6.6e-06 1.05e-05 4.15e-06 1.215e-05 3.4e-06 7.15e-06 6.65e-06 1.135e-05 1.005e-05 1.235e-05 1.22e-05 1.2e-05 1.185e-05 1.2e-05 9.6e-06 1.11e-05 9.2e-06
75 1.145e-05 7.05e-06 1.09e-05 1.16e-05 9.55e-06 9.6e-06 1.075e-05 8.45e-06 1.14e-05 1.345e-05 1.345e-05 9.45e-06 9.05e-06 1.225e-05 9.5e-06 8.1e-06 1.19e-05 8.8e-06 7.1e-06 9e-06 9.55e-06 9.5e-06 8.95e-06 1.06e-05 9.7e-06 1.115e-05 1.115e-05 1.055e-05 1.135e-05 9.7e-06 1.18e-05 9.8e-06 1.22e-05 7.5e-06 9.75e-06 7.25e-06 1.125e-05 9.35e-06 1.035e-05 1.09e-05 7.45e-06 1e-05 1.125e-05 9.7e-06 1.045e-05 1.165e-05 8e-06 1e-05 1.205e-05 1.085e-05 8.7e-06 1.28e-05 1.345e-05 8.45e-06 9.15e-06 1.16e-05 7.7e-06 1.035e-05 1.145e-05 1.165e-05 1.05e-05 1.125e-05 7.55e-06 1.09e-05 1.035e-05 1.03e-05 1.16e-05 1.08e-05 9.05e-06 1.125e-05 8.5e-06 1.125e-05 9e-06 1.125e-05 7.15e-06 1.32e-05 8.35e-06 8.7e-06 1.125e-05 1.18e-05 8.85e-06 1.015e-05 8.05e-06 1.08e-05 1.205e-05 1.225e-05 1.065e-05
76 1.02e-05 6.55e-06 1.035e-05 1.135e-05 1.07e-05 9.65e-06 9.35e-06 1.045e-05 1.15e-05 1.25e-05 1.25e-05 6.6e-06 8.05e-06 1.125e-05 8.35e-06 9.75e-06 1.17e-05 9.1e-06 1.085e-05 1.04e-05 7.4e-06 7.35e-06 9.5e-06 9.75e-06 9.75e-06 1.13e-05 8.95e-06 9.3e-06 1.05e-05 1.035e-05 1.07e-05 9.25e-06 1.12e-05 9e-06 1.1e-05 1.09e-05 9.75e-06 1.065e-05 1.01e-05 1.025e-05 1.035e-05 1.095e-05 1.19e-05 9.3e-06 8.9e-06 1.18e-05 8.05e-06 1.09e-05 1.105e-05 9.05e-06 9.7e-06 1.29e-05 1.37e-05 1.045e-05 1.12e-05 9.95e-06 8.7e-06 9.9e-06 1.155e-05 1.05e-05 1.115e-05 9.55e-06 7.7e-06 7.8e-06 8.85e-06 9.85e-06 1.17e-05 9.05e-06 1.055e-05 1.14e-05 7.15e-06 8.85e-06 8.2e-06 1.15e-05 6.65e-06 8.35e-06 1.13e-05 9.5e-06 1.04e-05 1.185e-05 8.55e-06 1.105e-05 1.1e-05 1.11e-05 1.105e-05 1.195e-05 9.9e-06
77 1.15e-05 1.125e-05 1.195e-05 1.12e-05 1.135e-05 6.8e-06 1.165e-05 6.1e-06 1.015e-05 1.38e-05 1.38e-05 9.15e-06 1.14e-05 1.28e-05 1.245e-05 5.85e-06 1.165e-05 1.09e-05 5.8e-06 9.2e-06 6.05e-06 6e-06 7.5e-06 1.07e-05 6.9e-06 9.95e-06 9.15e-06 1.275e-05 1.115e-05 9.5e-06 1.23e-05 9.05e-06 1.235e-05 8.65e-06 7.1e-06 5.85e-06 1.135e-05 5.85e-06 1.225e-05 1.085e-05 8.3e-06 9.45e-06 1.1e-05 8.95e-06 1.19e-05 1.035e-05 8.55e-06 8.5e-06 1.255e-05 9.25e-06 5.55e-06 1.035e-05 1.31e-05 5.7e-06 9.05e-06 9.3e-06 9.4e-06 1.18e-05 1.02e-05 1.085e-05 7.5e-06 1.305e-05 1.16e-05 1.06e-05 8.4e-06 9.5e-06 1.035e-05 1.255e-05 9.45e-06 9.05e-06 9.25e-06 1.08e-05 1.175e-05 1.025e-05 1.135e-05 8.7e-06 9.5e-06 9.6e-06 1.105e-05 1.08e-05 6.9e-06 8.65e-06 7.25e-06 9.75e-06 1.255e-05 1.265e-05 1.085e-05
78 1.035e-05 9.95e-06 8e-06 9.75e-06 1.075e-05 1.05e-05 9.1e-06 1.2e-05 1.03e-05 1.08e-05 1.08e-05 9.05e-06 8.45e-06 9.65e-06 1.095e-05 1.145e-05 1.035e-05 9.55e-06 1.21e-05 1.165e-05 1.035e-05 1.03e-05 1.125e-05 9.4e-06 1.06e-05 1.065e-05 8.7e-06 1.185e-05 7.05e-06 1.225e-05 8.5e-06 1.14e-05 9.75e-06 1.125e-05 1.135e-05 1.215e-05 1.055e-05 1.205e-05 1.005e-05 7.4e-06 1.225e-05 1.225e-05 1.065e-05 9.4e-06 8.65e-06 1.195e-05 1.06e-05 1.075e-05 8.65e-06 1.025e-05 1.125e-05 1.285e-05 1.215e-05 1.2e-05 1.135e-05 1.125e-05 1.06e-05 8.4e-06 1.035e-05 9.45e-06 1.05e-05 1.13e-05 1.075e-05 1.145e-05 8.55e-06 9e-06 1.05e-05 1.085e-05 1.135e-05 1.065e-05 1.03e-05 1.13e-05 9.9e-06 9.3e-06 1.005e-05 1.125e-05 1.04e-05 1.105e-05 1.38e-05 9.15e-06 1.155e-05 1.14e-05 1.155e-05 1.12e-05 8.65e-06 1.03e-05 7.3e-06
79 9.6e-06 1.225e-05 9.7e-06 7.95e-06 9.05e-06 9.75e-06 1.14e-05 9.7e-06 9.9e-06 1.205e-05 1.205e-05 1.055e-05 1.065e-05 1.15e-05 1.25e-05 1.125e-05 1.01e-05 1.055e-05 1.025e-05 9.55e-06 1.12e-05 1.115e-05 1.095e-05 9.15e-06 9.85e-06 1.055e-05 9.45e-06 1.42e-05 9.25e-06 1.215e-05 1.075e-05 1.31e-05 1.095e-05 1.16e-05 9.7e-06 1.03e-05 1.025e-05 9.7e-06 1.205e-05 8.3e-06 1.09e-05 1.14e-05 1.04e-05 9.45e-06 1.145e-05 1.1e-05 1.05e-05 8.35e-06 1.065e-05 8.55e-06 1.1e-05 1.295e-05 1.145e-05 9.7e-06 1.02e-05 1.345e-05 1.12e-05 1.02e-05 9.95e-06 1.015e-05 7.95e-06 1.28e-05 1.155e-05 1.225e-05 1.015e-05 8.85e-06 1.01e-05 1.28e-05 1.055e-05 1.16e-05 1.13e-05 1.16e-05 1.215e-05 6.7e-06 1.235e-05 1.18e-05 1.185e-05 1.08e-05 9.15e-06 1.09e-05 1.06e-05 1.125e-05 9.2e-06 1.16e-05 1.065e-05 1.115e-05 9.6e-06
80 1.175e-05 1.21e-05 1.25e-05 1.08e-05 1.14e-05 8.35e-06 1.235e-05 5.55e-06 1.035e-05 1.44e-05 1.44e-05 8.2e-06 1.23e-05 1.345e-05 1.325e-05 6.65e-06 1.18e-05 1.135e-05 5.1e-06 9.3e-06 6.45e-06 6.4e-06 8.95e-06 1.105e-05 8.45e-06 9.4e-06 7.7e-06 1.345e-05 1.165e-05 9.95e-06 1.28e-05 1.02e-05 1.23e-05 8.7e-06 8.3e-06 4.75e-06 1.165e-05 6.1e-06 1.265e-05 1.135e-05 7.55e-06 1.02e-05 1.09e-05 8.9e-06 1.3e-05 9.9e-06 8.4e-06 7.85e-06 1.305e-05 7.95e-06 6.8e-06 1.18e-05 1.315e-05 5.55e-06 8.5e-06 1.15e-05 9.7e-06 1.23e-05 1.04e-05 1.085e-05 8.15e-06 1.36e-05 1.22e-05 9.5e-06 1.055e-05 1.02e-05 1.055e-05 1.355e-05 9.3e-06 1.04e-05 8.35e-06 1.01e-05 1.27e-05 1e-05 1.22e-05 8.85e-06 8.55e-06 6.9e-06 1.155e-05 1.06e-05 9.1e-06 9.3e-06 6.8e-06 1.005e-05 1.305e-05 1.245e-05 1.13e-05
81 1.27e-05 1.19e-05 1.065e-05 1.19e-05 1.125e-05 1.015e-05 8.95e-06 8.45e-06 1.08e-05 1.155e-05 1.155e-05 1.04e-05 1.125e-05 1.18e-05 1.305e-05 8.7e-06 8.7e-06 1.045e-05 8.1e-06 1.045e-05 9.95e-06 9.9e-06 1.06e-05 1.13e-05 1.025e-05 1.06e-05 1.125e-05 1.11e-05 1.15e-05 1.1e-05 1.13e-05 9.2e-06 1.275e-05 1.01e-05 1.025e-05 8.15e-06 1.215e-05 8.95e-06 1.205e-05 1.125e-05 9.5e-06 1.09e-05 1.11e-05 9.65e-06 1.12e-05 1.105e-05 1.005e-05 9.45e-06 1.155e-05 1.07e-05 9.4e-06 1.105e-05 1.105e-05 8.05e-06 1.005e-05 1.085e-05 1.02e-05 1.1e-05 1.085e-05 1.08e-05 1.025e-05 1.235e-05 1.205e-05 1.21e-05 1.065e-05 1.02e-05 1.1e-05 1.265e-05 1.065e-05 1.1e-05 1.08e-05 1.14e-05 1.185e-05 1.085e-05 1.2e-05 1.015e-05 1.105e-05 8.65e-06 1.14e-05 1.125e-05 9.3e-06 1.42e-05 9.05e-06 8.2e-06 1.155e-05 1.195e-05 1.17e-05
82 1.225e-05 1.175e-05 1.23e-05 1.06e-05 9.4e-06 6.65e-06 1.28e-05 5.35e-06 9.5e-06 1.38e-05 1.38e-05 1.06e-05 1.19e-05 1.32e-05 1.325e-05 6.45e-06 1.145e-05 1.055e-05 3.7e-06 7.65e-06 9.15e-06 9.1e-06 8.85e-06 1.165e-05 6.75e-06 9.4e-06 9.85e-06 1.4e-05 1.165e-05 9.9e-06 1.26e-05 1.085e-05 1.265e-05 8.05e-06 5.9e-06 3.85e-06 1.24e-05 6.45e-06 1.19e-05 1.07e-05 6.25e-06 9.45e-06 7.95e-06 9.5e-06 1.355e-05 9.9e-06 8.8e-06 7.55e-06 1.25e-05 8.6e-06 7.2e-06 1.185e-05 1.22e-05 5.35e-06 7.5e-06 1.295e-05 7.8e-06 1.2e-05 9.55e-06 1.155e-05 8e-06 1.45e-05 1.105e-05 1.24e-05 1.115e-05 9.8e-06 9.7e-06 1.45e-05 7.95e-06 1.04e-05 9.6e-06 1.23e-05 1.26e-05 9.2e-06 1.185e-05 8.05e-06 1.1e-05 7.25e-06 1.155e-05 9.2e-06 6.8e-06 9.05e-06 6.4e-06 1.03e-05 1.25e-05 1.215e-05 1.12e-05
83 1.245e-05 1.19e-05 1.025e-05 1.1e-05 1.215e-05 1.07e-05 8.9e-06 9.45e-06 1.13e-05 1.15e-05 1.15e-05 1.045e-05 1.125e-05 1.175e-05 1.3e-05 8.8e-06 9.05e-06 1.1e-05 9.45e-06 1.155e-05 1e-05 9.95e-06 1.095e-05 1.105e-05 1.08e-05 1.12e-05 1.115e-05 1.105e-05 1.13e-05 1.135e-05 1.125e-05 8.9e-06 1.255e-05 1.08e-05 1.105e-05 9.5e-06 1.21e-05 1.04e-05 1.205e-05 1.105e-05 1.075e-05 1.2e-05 1.165e-05 1.025e-05 1.115e-05 1.165e-05 1.07e-05 1.045e-05 1.15e-05 1.135e-05 1.005e-05 1.125e-05 1.14e-05 9.8e-06 1e-05 1.08e-05 1.08e-05 1.06e-05 1.135e-05 1.075e-05 1.085e-05 1.23e-05 1.255e-05 1.215e-05 1.06e-05 1.07e-05 1.15e-05 1.26e-05 1.175e-05 1.12e-05 1.09e-05 1.145e-05 1.185e-05 1.1e-05 1.2e-05 1.08e-05 1.11e-05 9.75e-06 1.12e-05 1.16e-05 1.005e-05 8.2e-06 1.03e-05 1.41e-05 1.15e-05 1.125e-05 1.15e-05
84 1.15e-05 9.5e-06 7.5e-06 1.115e-05 1.055e-05 1.13e-05 8.25e-06 1.345e-05 8.95e-06 8.8e-06 8.8e-06 9.55e-06 7.65e-06 7.7e-06 1.015e-05 1.315e-05 9.7e-06 9.15e-06 1.375e-05 1.205e-05 1.18e-05 1.175e-05 1.205e-05 1.065e-05 1.14e-05 1.005e-05 1.135e-05 1.11e-05 8.75e-06 1.265e-05 6e-06 1.16e-05 1.115e-05 1.205e-05 1.2e-05 1.38e-05 1.1e-05 1.33e-05 7.75e-06 8.6e-06 1.295e-05 1.23e-05 8.9e-06 9.75e-06 7.85e-06 1.09e-05 1.12e-05 1.14e-05 5.8e-06 1.065e-05 1.275e-05 1.215e-05 1.095e-05 1.345e-05 1.2e-05 1.155e-05 1.08e-05 8e-06 9e-06 8.45e-06 1.27e-05 1.025e-05 1.05e-05 1.17e-05 8.45e-06 9.25e-06 9.15e-06 1e-05 1.17e-05 9.3e-06 1.065e-05 1.135e-05 9e-06 1.09e-05 9.6e-06 1.205e-05 1.105e-05 1.255e-05 8.65e-06 1.065e-05 1.305e-05 1.155e-05 1.25e-05 1.15e-05 1.13e-05 8e-06 9.1e-06
85 1.145e-05 1.1e-05 9.3e-06 8.4e-06 1.095e-05 1.235e-05 1.055e-05 1.195e-05 9.1e-06 1.105e-05 1.105e-05 1.085e-05 1.055e-05 9.7e-06 1.155e-05 1.32e-05 1.08e-05 1.035e-05 1.245e-05 1.16e-05 1.28e-05 1.275e-05 1.17e-05 1.095e-05 1.245e-05 9.4e-06 1.13e-05 1.23e-05 1.04e-05 1.24e-05 8e-06 1.275e-05 1.11e-05 1.21e-05 1.21e-05 1.25e-05 1.155e-05 1.185e-05 8.45e-06 1.075e-05 1.175e-05 1.22e-05 9.25e-06 1.065e-05 1.085e-05 1.03e-05 1.105e-05 1.06e-05 8.05e-06 1.14e-05 1.285e-05 1.2e-05 1.105e-05 1.195e-05 9.15e-06 1.31e-05 1.095e-05 9.3e-06 9.15e-06 8.6e-06 1.165e-05 1.155e-05 1.17e-05 1.215e-05 1.14e-05 1.11e-05 9.3e-06 1.165e-05 1.085e-05 9.15e-06 1.155e-05 1.2e-05 1.09e-05 1.05e-05 1.11e-05 1.225e-05 1.195e-05 1.265e-05 1.03e-05 1.115e-05 1.245e-05 1.195e-05 1.215e-05 1.125e-05 8e-06 1.15e-05 1.025e-05
86 1.03e-05 9.1e-06 8.95e-06 9.7e-06 1.065e-05 1.03e-05 9.1e-06 1.18e-05 1.02e-05 1.125e-05 1.125e-05 8.5e-06 8.5e-06 1.01e-05 1.05e-05 1.11e-05 1.115e-05 9.6e-06 1.175e-05 1.125e-05 1.015e-05 1.01e-05 1.08e-05 9.75e-06 1.04e-05 1.05e-05 8.5e-06 1.14e-05 7.35e-06 1.205e-05 8.95e-06 1.08e-05 9.65e-06 1.065e-05 1.115e-05 1.18e-05 1.05e-05 1.2e-05 9.5e-06 7.55e-06 1.165e-05 1.205e-05 1.035e-05 9.85e-06 9.45e-06 1.19e-05 1.015e-05 1.105e-05 9.1e-06 1.02e-05 1.105e-05 1.28e-05 1.245e-05 1.18e-05 1.115e-05 1.12e-05 1e-05 8.4e-06 1.025e-05 9.4e-06 1.045e-05 1.165e-05 9.9e-06 1.135e-05 9e-06 9.5e-06 1.04e-05 1.12e-05 1.08e-05 1.05e-05 9.7e-06 1.13e-05 9.8e-06 9.6e-06 9.2e-06 1.065e-05 9.9e-06 1.085e-05 7.3e-06 9.6e-06 1.13e-05 1.17e-05 1.12e-05 1.15e-05 9.1e-06 1.025e-05 1.33e-05
