 slim_337706418 slim_337706339 slim_337706247 slim_337706359 slim_337706379 slim_337706397 slim_337706348 slim_337706409 slim_337706373 slim_337706343 slim_337706380 slim_337706271 slim_337706391 slim_337706396 slim_337706366 slim_337706408 slim_337706241 slim_337706393 slim_337706277 slim_337706385 slim_337706350 slim_337706372 slim_337706417 slim_337706400 slim_337706347 slim_337706336 slim_337706255 slim_337706410 slim_337706341 slim_337706099 slim_337706404 slim_337706254 slim_337706222 slim_337706375 slim_337706300 slim_337706321 slim_337706413 slim_337706273 slim_337706018 slim_337706226 slim_337706287 slim_337706320 slim_337706390 slim_337706399 slim_337705754 slim_337706329 slim_337706258 slim_337706293 slim_337706415 slim_337706395 slim_337706182 slim_337706232 slim_337706239 slim_337706401 slim_337706387 slim_337706382 slim_337706378 slim_337706124 slim_337706128 slim_337706351 slim_337706245 slim_337706216 slim_337706332 slim_337706406 slim_337706416 slim_337706374 slim_337706324 slim_337706365 slim_337706315 slim_337706331 slim_337706215 slim_337706383 slim_337706088 slim_337706327 slim_337706388 slim_337706367 slim_337706304 slim_337706403 slim_337706165 slim_337706308 slim_337706411 slim_337706295 slim_337706133
68 7.3e-06 7.5e-06 8.9e-06 6.95e-06 8.75e-06 1.095e-05 1.005e-05 9.35e-06 8.2e-06 8.6e-06 8e-06 7.45e-06 9.05e-06 6.85e-06 6.8e-06 9.7e-06 8.9e-06 9.1e-06 6.45e-06 7.35e-06 7.7e-06 8.1e-06 6.75e-06 6.3e-06 1.045e-05 7.45e-06 9.4e-06 6.5e-06 7.4e-06 8.5e-06 7.3e-06 9.75e-06 7.85e-06 6.85e-06 6e-06 8.65e-06 6.25e-06 1.035e-05 8e-06 8e-06 6.15e-06 7.1e-06 5.4e-06 4.4e-06 6.65e-06 6.75e-06 8.7e-06 7.45e-06 8.15e-06 8.85e-06 8.6e-06 8.35e-06 8.4e-06 8.4e-06 7.2e-06 9.75e-06 8.8e-06 5.25e-06 6.75e-06 7.9e-06 9.15e-06 9.35e-06 8.65e-06 5.05e-06 9.05e-06 5.9e-06 7.5e-06 8.1e-06 6.7e-06 5.9e-06 7.4e-06 1.115e-05 8.2e-06 6e-06 9.05e-06 6.35e-06 1.105e-05 8.45e-06 9e-06 7.45e-06 8.05e-06 9.85e-06 7.5e-06
69 7.55e-06 7.5e-06 9.85e-06 6.1e-06 8.65e-06 1.12e-05 1.045e-05 9.35e-06 7.8e-06 9e-06 9.4e-06 7.55e-06 9.55e-06 6.55e-06 8.85e-06 9.75e-06 9.85e-06 9.55e-06 6.3e-06 8.7e-06 7.1e-06 9.2e-06 8.75e-06 6.85e-06 1.045e-05 9.2e-06 9.75e-06 7.1e-06 8.55e-06 9.25e-06 7e-06 9.2e-06 8.75e-06 8.65e-06 7.4e-06 8.8e-06 6.4e-06 1.125e-05 8.25e-06 9.2e-06 7.1e-06 8.15e-06 7.6e-06 5.1e-06 6.6e-06 7.5e-06 8.6e-06 7.8e-06 9.2e-06 9.8e-06 7.8e-06 7.5e-06 9.7e-06 8.5e-06 7.05e-06 1.01e-05 9.1e-06 6.05e-06 7.9e-06 9.1e-06 1.015e-05 1e-05 7.8e-06 7.2e-06 1e-05 7.1e-06 8.5e-06 8e-06 5.9e-06 8.8e-06 8.85e-06 1.145e-05 9.3e-06 6.6e-06 1e-05 6.65e-06 1.13e-05 8.35e-06 9.95e-06 7.15e-06 7.95e-06 9.9e-06 7.55e-06
70 7.2e-06 8.5e-06 1.01e-05 8.75e-06 1.035e-05 1.145e-05 8.55e-06 7.95e-06 9.85e-06 8.85e-06 7.95e-06 8.2e-06 6.95e-06 7.65e-06 5.7e-06 9.35e-06 8.35e-06 8.55e-06 7.25e-06 9.05e-06 9.9e-06 5.55e-06 5.75e-06 7.25e-06 1.075e-05 7.35e-06 1.07e-05 7.05e-06 5.75e-06 6.55e-06 7.65e-06 1.07e-05 6.85e-06 5.65e-06 9.05e-06 7.7e-06 7.2e-06 1.12e-05 8.85e-06 8.1e-06 6.65e-06 7.3e-06 5.4e-06 8.2e-06 8.6e-06 7.7e-06 1.04e-05 9.55e-06 7.95e-06 8.3e-06 1.045e-05 1.08e-05 7.95e-06 6.2e-06 7.95e-06 9.65e-06 1.04e-05 6.75e-06 7e-06 8e-06 1e-05 9.15e-06 1.05e-05 5.85e-06 8.6e-06 7.55e-06 7.3e-06 9.7e-06 7.4e-06 8.85e-06 8.9e-06 1.16e-05 6.6e-06 6.55e-06 1.025e-05 7.55e-06 1.175e-05 1.005e-05 8.45e-06 8.2e-06 9.65e-06 9.5e-06 6.95e-06
71 9.75e-06 1.225e-05 7.15e-06 1.13e-05 6.65e-06 8.5e-07 6.1e-06 1.255e-05 6.05e-06 1.185e-05 1.29e-05 1.12e-05 1.195e-05 1.165e-05 1.165e-05 6.4e-06 6.05e-06 7.1e-06 1.135e-05 1.305e-05 1.28e-05 1.14e-05 1.205e-05 1.155e-05 7.2e-06 1.305e-05 3.55e-06 1.165e-05 1.165e-05 1.215e-05 1.175e-05 7.45e-06 1.2e-05 1.145e-05 1.15e-05 1.22e-05 1.175e-05 2.1e-06 7.75e-06 1.275e-05 1.2e-05 1.18e-05 1.165e-05 1.13e-05 1.105e-05 1.21e-05 6.95e-06 1.31e-05 1.265e-05 6e-06 6.25e-06 7.85e-06 6.25e-06 1.16e-05 1.205e-05 6.5e-06 5.75e-06 1.105e-05 1.13e-05 1.265e-05 1.32e-05 1.29e-05 6.3e-06 1.1e-05 6.6e-06 1.09e-05 1.115e-05 6e-06 1.115e-05 1.145e-05 1.16e-05 1.5e-06 1.155e-05 1.115e-05 7.3e-06 1.16e-05 1.6e-06 6.35e-06 6.15e-06 1.215e-05 5.95e-06 7e-06 1.17e-05
72 6.65e-06 8.7e-06 1.035e-05 9.2e-06 1.06e-05 1.14e-05 8.5e-06 7.35e-06 1.01e-05 8.8e-06 7.5e-06 8.85e-06 6.85e-06 6.95e-06 5.15e-06 1.015e-05 7.5e-06 7.85e-06 6.7e-06 9.85e-06 1.045e-05 4.85e-06 7.25e-06 7e-06 1.13e-05 9.55e-06 1.07e-05 6.5e-06 4.65e-06 5.75e-06 8.85e-06 1.105e-05 7.1e-06 4.4e-06 9.2e-06 8.45e-06 8.75e-06 1.14e-05 9.1e-06 7.65e-06 8.75e-06 8.7e-06 7.95e-06 8.65e-06 8.85e-06 7.4e-06 1.06e-05 1.02e-05 7.55e-06 7.45e-06 1.055e-05 1.08e-05 9.6e-06 5.9e-06 7.3e-06 9.55e-06 1.02e-05 8.05e-06 8.6e-06 7.55e-06 1.03e-05 7.3e-06 1.06e-05 5.7e-06 7.75e-06 8.45e-06 6.5e-06 9.9e-06 8.2e-06 9.3e-06 6.6e-06 1.155e-05 7e-06 6.1e-06 1.05e-05 7.55e-06 1.16e-05 1.03e-05 7.6e-06 9.3e-06 9.85e-06 1.035e-05 7.3e-06
73 5.3e-06 6.6e-06 9.55e-06 8.4e-06 8.25e-06 1.1e-05 8.95e-06 7.85e-06 7.8e-06 8.75e-06 6.85e-06 7.9e-06 7.55e-06 6.6e-06 5.35e-06 9.65e-06 7.55e-06 7.75e-06 6.15e-06 8.1e-06 8.55e-06 5.6e-06 6.35e-06 4.95e-06 1.065e-05 7.95e-06 1.03e-05 4.6e-06 4.8e-06 6.5e-06 6.7e-06 1.04e-05 6.85e-06 4.5e-06 8.15e-06 8.2e-06 5.45e-06 1.05e-05 8.75e-06 7e-06 5.9e-06 7.55e-06 6.35e-06 5.6e-06 6.4e-06 5.3e-06 8.25e-06 7.15e-06 6.5e-06 7.5e-06 9.75e-06 9.65e-06 8.7e-06 5.6e-06 6.95e-06 9.4e-06 9.35e-06 5.2e-06 7.4e-06 6.9e-06 9.55e-06 8.35e-06 9.8e-06 4.7e-06 7.75e-06 7.3e-06 6.65e-06 7.35e-06 6e-06 6.6e-06 6.55e-06 1.115e-05 6.1e-06 7.4e-06 9.7e-06 5.25e-06 1.12e-05 7.95e-06 7.65e-06 6.85e-06 7.3e-06 9.85e-06 5.8e-06
74 9.25e-06 1.105e-05 6.3e-06 9.85e-06 9e-06 7e-06 9.15e-06 1.185e-05 8.55e-06 8.95e-06 1.04e-05 9.5e-06 1.145e-05 1.01e-05 1.02e-05 9.2e-06 8.35e-06 8.7e-06 9.75e-06 1e-05 1.085e-05 1.065e-05 8.9e-06 1.03e-05 9.7e-06 1.015e-05 7.55e-06 1.015e-05 1.03e-05 1.12e-05 1.06e-05 9.35e-06 1.105e-05 1.005e-05 7.85e-06 1.145e-05 1.01e-05 6.75e-06 8.7e-06 1.035e-05 1.01e-05 1.035e-05 9.35e-06 9.35e-06 8.05e-06 1.07e-05 9.2e-06 1.065e-05 1.09e-05 8.3e-06 8.45e-06 9.35e-06 8.15e-06 1.085e-05 1.04e-05 9.1e-06 7.4e-06 9.7e-06 1.03e-05 1.025e-05 1.1e-05 1.155e-05 8.5e-06 9.5e-06 8.7e-06 8.5e-06 7.95e-06 8.35e-06 9.05e-06 1e-05 1.025e-05 7.3e-06 1.05e-05 9.7e-06 1.26e-05 9.05e-06 7.3e-06 8.7e-06 8.45e-06 1.115e-05 8.3e-06 9.55e-06 1.08e-05
75 6.1e-06 7.15e-06 8.9e-06 8.75e-06 8.75e-06 1.14e-05 9.95e-06 8.95e-06 7.85e-06 8.2e-06 7.4e-06 8.65e-06 8.6e-06 7.65e-06 6.95e-06 1.03e-05 8.55e-06 8.75e-06 7.3e-06 8.25e-06 8.8e-06 7.25e-06 5.7e-06 5.7e-06 1.085e-05 7.9e-06 1.06e-05 5.7e-06 6.4e-06 8.1e-06 7.35e-06 1.1e-05 8.15e-06 6.25e-06 7.65e-06 8.9e-06 5.95e-06 1.085e-05 9.05e-06 7.55e-06 6.4e-06 8.15e-06 6.8e-06 5.65e-06 6.2e-06 6.45e-06 8.75e-06 7.2e-06 7.3e-06 8.5e-06 1.02e-05 1.02e-05 9.1e-06 7.3e-06 7.95e-06 9.85e-06 9.85e-06 5.55e-06 8.1e-06 7.45e-06 9.3e-06 9e-06 1.025e-05 5.6e-06 8.8e-06 7.65e-06 6.65e-06 8.1e-06 6.35e-06 6.65e-06 7.55e-06 1.16e-05 7.55e-06 5.25e-06 9.05e-06 8.4e-06 1.16e-05 8.45e-06 8.65e-06 7.6e-06 8.05e-06 1.05e-05 6.95e-06
76 1.015e-05 1.18e-05 7.15e-06 1.075e-05 6.55e-06 1e-06 6.6e-06 1.255e-05 6.15e-06 1.14e-05 1.31e-05 1.12e-05 1.21e-05 1.165e-05 1.225e-05 6.75e-06 6.45e-06 7.5e-06 1.14e-05 1.265e-05 1.24e-05 1.215e-05 1.18e-05 1.195e-05 7.1e-06 1.28e-05 3.8e-06 1.18e-05 1.225e-05 1.275e-05 1.175e-05 6.5e-06 1.255e-05 1.205e-05 1.11e-05 1.22e-05 1.14e-05 2.35e-06 6.85e-06 1.29e-05 1.17e-05 1.1e-05 1.13e-05 1.12e-05 1.06e-05 1.22e-05 6.35e-06 1.28e-05 1.28e-05 6.4e-06 6.05e-06 7.3e-06 6.2e-06 1.215e-05 1.22e-05 6.3e-06 5.55e-06 1.145e-05 1.1e-05 1.28e-05 1.29e-05 1.25e-05 6.1e-06 1.145e-05 6.25e-06 1.04e-05 1.13e-05 5.8e-06 1.105e-05 1.13e-05 1.175e-05 1.6e-06 1.16e-05 1.12e-05 7.3e-06 1.16e-05 2e-07 6.25e-06 6.55e-06 1.225e-05 5.75e-06 6.6e-06 1.18e-05
77 8.05e-06 8.55e-06 8.55e-06 9.95e-06 6.15e-06 5.9e-06 8.35e-06 1.13e-05 6.35e-06 1.065e-05 1.055e-05 9.75e-06 1.09e-05 9.95e-06 1e-05 8.3e-06 7.8e-06 8.45e-06 9.7e-06 1.03e-05 1.005e-05 1.035e-05 1e-05 8.45e-06 8.5e-06 1.035e-05 6.95e-06 7.85e-06 9.7e-06 1.095e-05 8.95e-06 9e-06 1.05e-05 9.8e-06 9.9e-06 1.08e-05 7.15e-06 6.45e-06 8.45e-06 1.04e-05 7.85e-06 9.95e-06 9.2e-06 7.9e-06 8.2e-06 8.2e-06 6.4e-06 8.5e-06 9.95e-06 7.75e-06 7.9e-06 7.95e-06 7.65e-06 9.6e-06 9.95e-06 8.25e-06 7.45e-06 7.75e-06 9.6e-06 1.03e-05 1.06e-05 1.055e-05 7.95e-06 8.7e-06 8.15e-06 9.05e-06 9.95e-06 6.1e-06 8.45e-06 8.35e-06 1.005e-05 6.35e-06 1.03e-05 7.95e-06 8.7e-06 8.45e-06 6.25e-06 1.16e-05 7.9e-06 8.5e-06 6.05e-06 8.7e-06 8.25e-06
78 7.05e-06 1.005e-05 8.3e-06 1e-05 8.2e-06 5.8e-06 6.95e-06 9.4e-06 7.6e-06 1.02e-05 8.8e-06 9.85e-06 9.05e-06 8.45e-06 7.1e-06 7.85e-06 5.8e-06 6.3e-06 8.2e-06 1.08e-05 1.115e-05 7.2e-06 8.7e-06 8.35e-06 8.95e-06 1.055e-05 6.85e-06 8e-06 7e-06 7.8e-06 9.8e-06 9.15e-06 8.7e-06 6.6e-06 1.005e-05 9.9e-06 9.7e-06 6.1e-06 8.3e-06 8.9e-06 9.75e-06 9.8e-06 9.1e-06 9.3e-06 9.75e-06 8.9e-06 8.65e-06 1.1e-05 8.95e-06 5.75e-06 8.15e-06 9.2e-06 7.4e-06 7.95e-06 8.75e-06 7.7e-06 7.9e-06 8.8e-06 9.45e-06 9e-06 1.155e-05 1.06e-05 8.2e-06 7.2e-06 6.4e-06 9.45e-06 8.05e-06 7.55e-06 9e-06 9.95e-06 8.45e-06 6.15e-06 7.6e-06 7.65e-06 8.45e-06 8.65e-06 6.55e-06 7.9e-06 1.14e-05 1.02e-05 7.5e-06 8.4e-06 8.95e-06
79 8e-06 7.65e-06 1.1e-05 8.95e-06 8.6e-06 1.195e-05 1.06e-05 9.05e-06 9e-06 1.005e-05 9.45e-06 6.95e-06 9.6e-06 8.4e-06 8.35e-06 8.55e-06 1.01e-05 9.8e-06 8.15e-06 9.35e-06 8.85e-06 8.85e-06 8.4e-06 7.4e-06 1.02e-05 8.85e-06 1.12e-05 6.75e-06 8.3e-06 8.45e-06 5.7e-06 1.06e-05 7.05e-06 8.4e-06 9.55e-06 7.5e-06 5.75e-06 1.2e-05 9.95e-06 9.35e-06 6.35e-06 7.4e-06 7.2e-06 7.25e-06 7.75e-06 7.15e-06 8.65e-06 7.75e-06 8.85e-06 1.005e-05 1.01e-05 9.5e-06 9.55e-06 8.35e-06 8.4e-06 1.075e-05 1.045e-05 5.85e-06 6.15e-06 9.25e-06 9.8e-06 9.9e-06 1.015e-05 7.25e-06 1.035e-05 8.25e-06 9.15e-06 8.75e-06 7.45e-06 7.15e-06 8.2e-06 1.215e-05 9.3e-06 6.85e-06 1.115e-05 7.6e-06 1.225e-05 8.5e-06 1.02e-05 1.01e-05 8.7e-06 8.85e-06 7.15e-06
80 7.65e-06 8.65e-06 8.15e-06 9.55e-06 6.35e-06 5.5e-06 7.95e-06 1.09e-05 5.9e-06 1.025e-05 1.06e-05 9.15e-06 1.05e-05 9.55e-06 9.6e-06 7.9e-06 7.4e-06 8.05e-06 9.3e-06 1.025e-05 1.01e-05 9.95e-06 9.6e-06 8.05e-06 8.55e-06 1.04e-05 6.55e-06 8.05e-06 9.3e-06 1.055e-05 8.55e-06 8.45e-06 1.01e-05 9.4e-06 9.5e-06 1.04e-05 7.35e-06 6.05e-06 8e-06 1.045e-05 8.05e-06 9.4e-06 8.8e-06 7.5e-06 7.55e-06 8.4e-06 6.55e-06 9.15e-06 1e-05 7.35e-06 7.5e-06 8.05e-06 7.25e-06 9.2e-06 1.005e-05 7.85e-06 6.85e-06 7.35e-06 9.15e-06 1.035e-05 1.11e-05 1.055e-05 7.55e-06 8.3e-06 7.7e-06 8.65e-06 9.55e-06 5.45e-06 8.05e-06 7.95e-06 9.65e-06 5.95e-06 9.85e-06 7.3e-06 8.3e-06 8.05e-06 5.75e-06 6.05e-06 7.5e-06 8.7e-06 1.08e-05 8.25e-06 8.45e-06
81 9.65e-06 1.09e-05 9.4e-06 9.8e-06 9e-06 6.7e-06 8.45e-06 1.005e-05 8.45e-06 1.08e-05 1.17e-05 8.2e-06 1.06e-05 9.85e-06 1.01e-05 6.6e-06 8.3e-06 8.4e-06 9.6e-06 1.17e-05 1.12e-05 1.015e-05 1.015e-05 1.04e-05 8.6e-06 1.125e-05 7.65e-06 1.04e-05 1.035e-05 9.75e-06 8.4e-06 8.2e-06 8.6e-06 1.01e-05 1.075e-05 8.7e-06 9.95e-06 7.55e-06 8.6e-06 1.155e-05 1.015e-05 8.65e-06 9.3e-06 1.035e-05 1.015e-05 1.085e-05 8.95e-06 1.2e-05 1.14e-05 8.25e-06 8.1e-06 8.85e-06 7.9e-06 1.035e-05 1.035e-05 8.65e-06 8.4e-06 9.1e-06 7.5e-06 1.145e-05 1.205e-05 1.185e-05 8.15e-06 9.5e-06 8.25e-06 9.65e-06 1.02e-05 8.3e-06 9.85e-06 9.9e-06 9.5e-06 7e-06 1.035e-05 9.85e-06 9.55e-06 1.05e-05 6.6e-06 8.7e-06 8.4e-06 8.85e-06 8.25e-06 1.28e-05 1.04e-05
82 6.8e-06 6.95e-06 1.065e-05 8.75e-06 8.55e-06 1.15e-05 8.85e-06 8.45e-06 8.75e-06 9.25e-06 8.3e-06 8.65e-06 7.4e-06 7.8e-06 6.8e-06 1.015e-05 8.85e-06 9.05e-06 7.55e-06 9.25e-06 9.25e-06 6.3e-06 8.25e-06 6.45e-06 1.07e-05 9.2e-06 1.08e-05 5.65e-06 6.15e-06 7.5e-06 7.6e-06 1.11e-05 7.95e-06 6.45e-06 9.3e-06 8.65e-06 6.15e-06 1.155e-05 9.1e-06 8.25e-06 6.8e-06 8.8e-06 8.05e-06 7.1e-06 7.6e-06 6.2e-06 8.6e-06 7.55e-06 7.8e-06 8.8e-06 1.03e-05 9.75e-06 9.8e-06 5.55e-06 7.8e-06 9.85e-06 1.01e-05 6.5e-06 8.35e-06 8.15e-06 9.8e-06 8.9e-06 1.035e-05 6.4e-06 9.1e-06 8.45e-06 8e-06 8.5e-06 7.5e-06 7.55e-06 6.95e-06 1.17e-05 7.3e-06 5.8e-06 1.08e-05 6.95e-06 1.18e-05 8.25e-06 8.95e-06 7.15e-06 8.45e-06 1.04e-05 1e-05
