 slim_337755710 slim_337755989 slim_337756033 slim_337756050 slim_337756080 slim_337756082 slim_337756088 slim_337756113 slim_337756115 slim_337756122 slim_337756129 slim_337756160 slim_337756167 slim_337756184 slim_337756190 slim_337756196 slim_337756200 slim_337756201 slim_337756211 slim_337756224 slim_337756232 slim_337756234 slim_337756235 slim_337756237 slim_337756238 slim_337756239 slim_337756244 slim_337756246 slim_337756248 slim_337756251 slim_337756253 slim_337756258 slim_337756261 slim_337756263 slim_337756265 slim_337756266 slim_337756268 slim_337756271 slim_337756272 slim_337756273 slim_337756275 slim_337756278 slim_337756279 slim_337756283 slim_337756288 slim_337756290 slim_337756291 slim_337756292 slim_337756293 slim_337756297 slim_337756300 slim_337756302 slim_337756303 slim_337756305 slim_337756307 slim_337756308 slim_337756310 slim_337756311 slim_337756314 slim_337756315 slim_337756317 slim_337756319 slim_337756320 slim_337756322 slim_337756323 slim_337756325 slim_337756328 slim_337756329 slim_337756332 slim_337756334 slim_337756335 slim_337756337 slim_337756341 slim_337756342 slim_337756344 slim_337756345 slim_337756346 slim_337756348 slim_337756349 slim_337756350 slim_337756351 slim_337756352 slim_337756353 slim_337756354 slim_337756355
65 1.2e-05 7e-06 9.85e-06 7.85e-06 1.275e-05 9.8e-06 1.02e-05 9.75e-06 6.8e-06 8.85e-06 1.44e-05 1.07e-05 1.06e-05 1.245e-05 8.8e-06 1.13e-05 8.2e-06 1.12e-05 1.07e-05 7.65e-06 8.25e-06 9.6e-06 9.65e-06 1.185e-05 8.6e-06 1.39e-05 7.45e-06 1.045e-05 7.45e-06 8.45e-06 9.4e-06 1.21e-05 7.05e-06 1.27e-05 9.4e-06 1.195e-05 7.75e-06 1.065e-05 1.275e-05 8.7e-06 1.055e-05 8.1e-06 1.265e-05 1.38e-05 1.05e-05 6.55e-06 9.45e-06 1.055e-05 8.9e-06 7.65e-06 1.075e-05 9.6e-06 1.04e-05 1.255e-05 1.12e-05 8.65e-06 7.25e-06 7.15e-06 9.35e-06 1.245e-05 1.085e-05 9.55e-06 1.24e-05 8.85e-06 8.7e-06 8.4e-06 8.85e-06 5.5e-06 1.26e-05 9.4e-06 8.4e-06 6.85e-06 7.25e-06 9.95e-06 9.2e-06 7.55e-06 1.15e-05 1.45e-05 1.125e-05 9.05e-06 8.15e-06 1.06e-05 8.9e-06 9.2e-06 8.65e-06
66 1.195e-05 9.65e-06 9.7e-06 7.15e-06 1.21e-05 7e-06 5.95e-06 6.95e-06 7.45e-06 6.3e-06 1.47e-05 5.45e-06 9.25e-06 1.045e-05 5.3e-06 1.225e-05 7.55e-06 8.1e-06 9.9e-06 6.8e-06 5.2e-06 9.5e-06 7.95e-06 1.18e-05 5.5e-06 1.355e-05 9.4e-06 1.005e-05 7.65e-06 6.7e-06 1.225e-05 1.245e-05 9.05e-06 9.75e-06 8.45e-06 1.245e-05 9.7e-06 1.095e-05 1.21e-05 8.8e-06 7.65e-06 9.25e-06 9.7e-06 1.345e-05 1.025e-05 7.4e-06 5.95e-06 9.65e-06 5.4e-06 7.25e-06 6.85e-06 9.2e-06 1.11e-05 1.19e-05 1.215e-05 5.55e-06 8.85e-06 6.1e-06 7.05e-06 1.24e-05 6.6e-06 9.3e-06 1.325e-05 5.75e-06 5.6e-06 8.85e-06 9.2e-06 7.25e-06 1.195e-05 7.5e-06 9.9e-06 8.5e-06 7.05e-06 1.005e-05 6.9e-06 7.15e-06 9.75e-06 1.48e-05 1.095e-05 9.65e-06 5.5e-06 9.8e-06 7.1e-06 6.05e-06 8.55e-06
67 1.265e-05 6.9e-06 9.4e-06 6.6e-06 1.315e-05 8.7e-06 9.35e-06 9.3e-06 5.85e-06 9.45e-06 1.585e-05 1.04e-05 1.045e-05 1.315e-05 7.25e-06 1.18e-05 7.3e-06 1.095e-05 1.005e-05 6.7e-06 6.1e-06 8.7e-06 9.45e-06 1.26e-05 7.25e-06 1.41e-05 6.65e-06 1.125e-05 8.2e-06 6.85e-06 9.9e-06 1.29e-05 6.6e-06 1.315e-05 9.15e-06 1.245e-05 7.3e-06 9.9e-06 1.28e-05 7.5e-06 9.4e-06 8.6e-06 1.31e-05 1.4e-05 1.005e-05 5.25e-06 9e-06 9.95e-06 7.25e-06 6.75e-06 9.8e-06 1.025e-05 1.185e-05 1.26e-05 1.17e-05 7.3e-06 8.2e-06 6e-06 8.85e-06 1.31e-05 1.1e-05 9.65e-06 1.385e-05 8.7e-06 7.25e-06 5.5e-06 7.25e-06 7.7e-06 1.265e-05 7.85e-06 7.95e-06 9.1e-06 5.65e-06 9.5e-06 8.4e-06 7.1e-06 1.095e-05 1.595e-05 1.14e-05 8.75e-06 7.4e-06 1e-05 8.55e-06 8.4e-06 9.3e-06
68 8.45e-06 1.13e-05 9.55e-06 1.195e-05 7.8e-06 1e-05 1.125e-05 1.065e-05 1.155e-05 1.175e-05 7.75e-06 1.085e-05 1.07e-05 9.25e-06 1.15e-05 8.9e-06 1.12e-05 9.85e-06 1.06e-05 1.17e-05 1.225e-05 9.15e-06 1.035e-05 9.35e-06 1.21e-05 8.3e-06 9.8e-06 1e-05 1.245e-05 1.11e-05 1.005e-05 9.7e-06 1.04e-05 9.1e-06 1.04e-05 9.25e-06 1.015e-05 9.45e-06 7.75e-06 9.45e-06 9.75e-06 1.08e-05 9.05e-06 7.95e-06 1.01e-05 1.18e-05 1.125e-05 1.04e-05 1.16e-05 1.18e-05 9e-06 1.1e-05 1e-05 7.4e-06 9.25e-06 1.215e-05 1.235e-05 1.235e-05 1.055e-05 9e-06 1.06e-05 1.07e-05 8.55e-06 1.125e-05 1.22e-05 1.26e-05 1.195e-05 1.265e-05 1.47e-05 1.1e-05 1.095e-05 1.285e-05 1.175e-05 1.145e-05 1.075e-05 1.135e-05 8.3e-06 7.95e-06 8.8e-06 1.02e-05 1.185e-05 1.055e-05 1.11e-05 1.23e-05 1.12e-05
69 1.145e-05 9.1e-06 6.95e-06 7.85e-06 1.11e-05 7.75e-06 8.25e-06 7.3e-06 8.3e-06 8.9e-06 1.465e-05 8.35e-06 9.9e-06 1.155e-05 6.9e-06 1.125e-05 8e-06 7.8e-06 1.07e-05 7.9e-06 7.3e-06 7.6e-06 8.8e-06 1.19e-05 7.55e-06 1.33e-05 8.15e-06 1.13e-05 9.45e-06 7.3e-06 1.19e-05 1.225e-05 8.3e-06 1.15e-05 9.5e-06 1.095e-05 8.4e-06 9.75e-06 1.115e-05 7.05e-06 7.85e-06 8.9e-06 1.145e-05 1.32e-05 7.4e-06 7.6e-06 8.7e-06 1.065e-05 7e-06 8e-06 7.7e-06 8.15e-06 1.19e-05 1.095e-05 1.115e-05 7.6e-06 9.3e-06 8.05e-06 7.85e-06 1.19e-05 8.75e-06 9.2e-06 1.275e-05 7.7e-06 7.65e-06 9.4e-06 7.5e-06 7.85e-06 1.1e-05 1.29e-05 7.95e-06 1.02e-05 7e-06 1.05e-05 8.2e-06 8.6e-06 7.1e-06 1.475e-05 9.25e-06 8.2e-06 7.95e-06 1.07e-05 8.5e-06 7.7e-06 8.95e-06
70 9.65e-06 6.95e-06 3.55e-06 8.35e-06 1.055e-05 8.95e-06 1.11e-05 6.2e-06 8.95e-06 9.8e-06 1.35e-05 1e-05 8.35e-06 1.175e-05 8.8e-06 7.8e-06 7.6e-06 8e-06 1.155e-05 8.05e-06 1.09e-05 4.7e-06 1.02e-05 1.03e-05 9.85e-06 1.26e-05 7.25e-06 1.025e-05 1.105e-05 7.95e-06 9.9e-06 1.065e-05 6e-06 1.18e-05 1.045e-05 8.4e-06 7e-06 6.75e-06 1.11e-05 5.25e-06 9.95e-06 5.1e-06 1.175e-05 1.25e-05 3.85e-06 7.9e-06 1.115e-05 1.16e-05 8.9e-06 8.15e-06 9.1e-06 8.05e-06 1.17e-05 1.09e-05 7.4e-06 9.9e-06 6.45e-06 1.08e-05 5.5e-06 1.01e-05 1.02e-05 7.45e-06 1.105e-05 7.6e-06 9.95e-06 8.4e-06 9.9e-06 7.95e-06 1.095e-05 7.95e-06 2.2e-06 1.125e-05 5.4e-06 9.45e-06 9.25e-06 8.05e-06 6.75e-06 1.36e-05 7.7e-06 3.8e-06 9.55e-06 1.165e-05 6.95e-06 8.75e-06 8.1e-06
71 1.1e-05 1.035e-05 1.175e-05 8.25e-06 1.265e-05 9.95e-06 9.35e-06 9.35e-06 9.85e-06 6.15e-06 1.275e-05 9.35e-06 1.11e-05 1.1e-05 8.35e-06 1.195e-05 8.6e-06 1.1e-05 1.025e-05 8.3e-06 8.4e-06 1.205e-05 8.5e-06 1.13e-05 8.35e-06 1.395e-05 1.18e-05 9.9e-06 6.55e-06 9.2e-06 1.18e-05 1.105e-05 1.065e-05 1.115e-05 8.7e-06 1.255e-05 1.175e-05 1.3e-05 1.3e-05 1.155e-05 1.105e-05 8.6e-06 1.11e-05 1.385e-05 1.23e-05 9.55e-06 9.8e-06 1.01e-05 8.45e-06 8.05e-06 1.11e-05 8.05e-06 8.4e-06 1.28e-05 1.185e-05 8.4e-06 6.95e-06 8.6e-06 1.01e-05 1.145e-05 9e-06 9.95e-06 1.06e-05 8.3e-06 8.45e-06 6.85e-06 8.5e-06 9.1e-06 1.285e-05 1.02e-05 1.125e-05 5.9e-06 9.05e-06 1.165e-05 9.25e-06 1.005e-05 1.265e-05 1.285e-05 1.1e-05 1.035e-05 8.2e-06 1.015e-05 1.015e-05 8.25e-06 6.95e-06
72 1.115e-05 8e-06 6.85e-06 6.7e-06 1.185e-05 8.3e-06 9.2e-06 7e-06 7.55e-06 8.45e-06 1.445e-05 9.35e-06 8.95e-06 1.195e-05 6.5e-06 1e-05 6.85e-06 9.25e-06 9.6e-06 6.75e-06 6.8e-06 7.3e-06 9.35e-06 1.16e-05 7.1e-06 1.315e-05 7.8e-06 1.025e-05 9e-06 6.45e-06 1.06e-05 1.195e-05 7.2e-06 1.19e-05 8.8e-06 1.06e-05 8.05e-06 8.55e-06 1.19e-05 6.8e-06 9.15e-06 6.5e-06 1.185e-05 1.305e-05 7.65e-06 6.05e-06 9.7e-06 9.6e-06 6.55e-06 6.85e-06 9.05e-06 8.6e-06 1.085e-05 1.17e-05 9.65e-06 7.15e-06 7e-06 7.6e-06 6.95e-06 1.16e-05 9.75e-06 9.1e-06 1.245e-05 7.3e-06 7.15e-06 7.25e-06 7.05e-06 5.65e-06 1.175e-05 7e-06 5.4e-06 9.05e-06 9.1e-06 9.7e-06 8.45e-06 7.9e-06 9.1e-06 1.455e-05 9.9e-06 6.55e-06 7.45e-06 9.65e-06 7.8e-06 7.25e-06 8.1e-06
73 1.025e-05 8.25e-06 9.6e-06 8.85e-06 1.15e-05 9.45e-06 1.03e-05 1.02e-05 9.4e-06 1.06e-05 1.265e-05 9.6e-06 9.25e-06 1.12e-05 1.055e-05 1.1e-05 8.95e-06 1e-05 1.175e-05 7.85e-06 1.055e-05 9.8e-06 1.02e-05 9.35e-06 1.015e-05 1.17e-05 9.3e-06 1.01e-05 1.12e-05 9.55e-06 1.06e-05 1.005e-05 8.3e-06 1.11e-05 1.065e-05 1.145e-05 9.5e-06 9.9e-06 1.16e-05 9.05e-06 1.055e-05 1.07e-05 1.105e-05 1.16e-05 1.015e-05 1e-05 9.95e-06 1.16e-05 1.065e-05 8.65e-06 9.75e-06 1.125e-05 1.25e-05 1.14e-05 1.09e-05 1.02e-05 9.85e-06 1.03e-05 9.2e-06 1.07e-05 1.075e-05 7e-06 1.165e-05 9.2e-06 1.025e-05 9.95e-06 1.005e-05 9.5e-06 1.145e-05 1.05e-05 9.45e-06 1.165e-05 9.7e-06 1.13e-05 8.05e-06 8.9e-06 1.03e-05 1.27e-05 1.06e-05 8.75e-06 9.15e-06 1.165e-05 8.75e-06 1.02e-05 1.035e-05
74 1e-05 7.85e-06 8.35e-06 7.25e-06 1.08e-05 5.75e-06 5.6e-06 7.7e-06 6.65e-06 7.85e-06 1.395e-05 5.7e-06 9.55e-06 9.95e-06 7.25e-06 1.155e-05 7e-06 6.95e-06 1.125e-05 6.35e-06 6.9e-06 8.35e-06 6.7e-06 9.55e-06 7.1e-06 1.28e-05 8e-06 1.04e-05 8.55e-06 7.5e-06 1.13e-05 1.025e-05 7.45e-06 9.75e-06 9.4e-06 1.175e-05 8.2e-06 1.025e-05 1.09e-05 7.55e-06 6.7e-06 9.85e-06 9.7e-06 1.27e-05 8.9e-06 8.65e-06 6.05e-06 1.11e-05 7.35e-06 7.05e-06 6.4e-06 9.35e-06 1.2e-05 1.07e-05 1.145e-05 7.15e-06 9.45e-06 7.25e-06 7.1e-06 1.045e-05 6.7e-06 6.2e-06 1.14e-05 6.7e-06 7.2e-06 9.2e-06 6.9e-06 8.4e-06 1.075e-05 8.2e-06 9.25e-06 9.25e-06 8.45e-06 8.05e-06 9.5e-06 6.95e-06 7.8e-06 1.405e-05 8.55e-06 7.75e-06 6e-06 1.115e-05 6.9e-06 7.35e-06 8.7e-06
75 1.125e-05 6.8e-06 8.05e-06 8e-06 1.14e-05 7.35e-06 7.3e-06 7.75e-06 6.45e-06 7.95e-06 1.445e-05 6.45e-06 9.45e-06 1.075e-05 7.65e-06 1.115e-05 8.05e-06 7.85e-06 1.155e-05 7.35e-06 7.9e-06 8.15e-06 8.2e-06 1.08e-05 7.7e-06 1.325e-05 7e-06 1.035e-05 8.2e-06 8e-06 1.02e-05 1.14e-05 6.55e-06 1.02e-05 9.75e-06 1.14e-05 7.2e-06 9.8e-06 1.15e-05 7.3e-06 8e-06 8.95e-06 1.015e-05 1.315e-05 8.7e-06 7.75e-06 5.95e-06 1.14e-05 7.75e-06 7.75e-06 6.95e-06 9.6e-06 1.225e-05 1.13e-05 1.105e-05 7.75e-06 8.65e-06 7e-06 6.65e-06 1.17e-05 7.6e-06 7.5e-06 1.255e-05 6.75e-06 7.8e-06 7.55e-06 7.15e-06 7.1e-06 1.135e-05 8.6e-06 8.05e-06 1.005e-05 7.9e-06 8.9e-06 6.95e-06 1.15e-05 8.5e-06 1.455e-05 9.8e-06 8.1e-06 6.85e-06 1.145e-05 6.3e-06 7.95e-06 9.05e-06
76 9.95e-06 8.25e-06 4.05e-06 9.65e-06 7.6e-06 7.05e-06 8.4e-06 6.95e-06 9.2e-06 1.005e-05 1.36e-05 7.5e-06 1.005e-05 1.065e-05 8.95e-06 9.8e-06 9.1e-06 5.1e-06 1.275e-05 9.35e-06 1.055e-05 4.85e-06 8.15e-06 1.045e-05 9.9e-06 1.215e-05 6.35e-06 1.19e-05 1.105e-05 8.8e-06 1.175e-05 1.08e-05 7.45e-06 1.05e-05 1.1e-05 9.4e-06 5.8e-06 8.2e-06 8.45e-06 5.2e-06 5.4e-06 9.4e-06 1.045e-05 1.205e-05 4.65e-06 9.5e-06 8.2e-06 1.285e-05 9.05e-06 9.45e-06 5.05e-06 7.6e-06 1.275e-05 8.25e-06 1e-05 9.95e-06 1.035e-05 1.04e-05 6.75e-06 1.04e-05 7.9e-06 7.05e-06 1.135e-05 8.15e-06 1e-05 1.15e-05 9.75e-06 1.095e-05 8.3e-06 7.1e-06 6.75e-06 1.265e-05 9.1e-06 1.03e-05 7.8e-06 8.5e-06 3.4e-06 1.37e-05 6.15e-06 6.6e-06 9.6e-06 1.29e-05 7.85e-06 9.45e-06 9.35e-06
77 6.15e-06 1.465e-05 1.315e-05 1.485e-05 7.65e-06 1.315e-05 1.43e-05 1.29e-05 1.525e-05 1.28e-05 8.5e-07 1.34e-05 1.025e-05 7.25e-06 1.43e-05 7.3e-06 1.35e-05 1.33e-05 8.95e-06 1.455e-05 1.56e-05 1.415e-05 1.29e-05 7e-06 1.475e-05 4.5e-06 1.525e-05 7.45e-06 1.415e-05 1.385e-05 8.25e-06 7.65e-06 1.35e-05 7.3e-06 1.005e-05 7.5e-06 1.51e-05 1.065e-05 7.85e-06 1.365e-05 1.475e-05 1.1e-05 7.25e-06 4.5e-06 1.37e-05 1.61e-05 1.465e-05 8.6e-06 1.44e-05 1.465e-05 1.4e-05 1.295e-05 6.9e-06 7.9e-06 6.8e-06 1.48e-05 1.35e-05 1.58e-05 1.325e-05 6.5e-06 1.22e-05 1.365e-05 4.8e-06 1.33e-05 1.485e-05 1.45e-05 1.48e-05 1.595e-05 7.95e-06 1.475e-05 1.36e-05 1.285e-05 1.455e-05 1.27e-05 1.405e-05 1.455e-05 1.37e-05 1e-06 1.13e-05 1.25e-05 1.445e-05 8.55e-06 1.355e-05 1.395e-05 1.205e-05
78 8.15e-06 9.05e-06 6.65e-06 9.85e-06 8.9e-06 8.1e-06 1.005e-05 8.6e-06 1.03e-05 1.03e-05 1.13e-05 9.35e-06 1.125e-05 1.035e-05 1.02e-05 9.4e-06 8.55e-06 7.6e-06 1.205e-05 9.5e-06 1.155e-05 6.8e-06 8.7e-06 9.1e-06 1.09e-05 1.205e-05 8.25e-06 1.105e-05 1.12e-05 9.2e-06 1.085e-05 9.6e-06 7.95e-06 1.04e-05 1.02e-05 9.65e-06 8.5e-06 9.95e-06 8.9e-06 7.25e-06 8.65e-06 8.55e-06 1.035e-05 1.195e-05 6.95e-06 1.07e-05 1.015e-05 1.19e-05 1.03e-05 9.7e-06 7.7e-06 8.8e-06 1.155e-05 8.75e-06 9.35e-06 1.095e-05 1.03e-05 1.155e-05 8.4e-06 8.5e-06 8.95e-06 7.5e-06 8e-06 9.5e-06 1.1e-05 1.125e-05 1.095e-05 1.14e-05 8.8e-06 9.25e-06 7.7e-06 1.1e-05 9.9e-06 1.06e-05 8.55e-06 9.8e-06 6.15e-06 1.13e-05 9.5e-06 6.45e-06 1.07e-05 1.195e-05 9.05e-06 1.04e-05 8.9e-06
79 7.55e-06 6.9e-06 4.5e-06 7.7e-06 9.85e-06 7.65e-06 1.005e-05 6.7e-06 8.95e-06 9.4e-06 1.24e-05 9e-06 8.8e-06 1.07e-05 8.85e-06 8.15e-06 6.2e-06 7.5e-06 1.145e-05 7.35e-06 1.06e-05 6e-06 9e-06 8.8e-06 9.6e-06 1.21e-05 7.6e-06 9.95e-06 1.07e-05 7.45e-06 9.9e-06 9.15e-06 5.8e-06 1.075e-05 9.9e-06 8.75e-06 7.4e-06 7.7e-06 1.035e-05 5.8e-06 9.25e-06 5.9e-06 1.07e-05 1.2e-05 5.35e-06 8.85e-06 1.02e-05 1.13e-05 8.95e-06 7.5e-06 8.4e-06 8.15e-06 1.13e-05 1.015e-05 7.8e-06 9.65e-06 7.4e-06 1.06e-05 6e-06 7.9e-06 8.9e-06 5.9e-06 9.1e-06 7.65e-06 9.7e-06 9.05e-06 9.65e-06 8.75e-06 1.02e-05 8.2e-06 3.8e-06 1.035e-05 6.55e-06 8.75e-06 7.75e-06 8.1e-06 6.6e-06 1.25e-05 6.45e-06 6e-06 9.25e-06 1.135e-05 7e-06 8.65e-06 7.55e-06
80 1.155e-05 8.9e-06 9.4e-06 7.3e-06 1.19e-05 6.45e-06 5.15e-06 6.75e-06 6.6e-06 6.4e-06 1.435e-05 5.2e-06 8.55e-06 9.9e-06 5.85e-06 1.19e-05 7.2e-06 7.6e-06 1.03e-05 6.6e-06 5.55e-06 9.4e-06 7.25e-06 1.115e-05 5.7e-06 1.325e-05 9.05e-06 9.35e-06 7.25e-06 7.25e-06 1.165e-05 1.185e-05 8.5e-06 9.7e-06 8.7e-06 1.21e-05 9.25e-06 1.065e-05 1.2e-05 8.55e-06 7.4e-06 8.9e-06 9.65e-06 1.315e-05 9.95e-06 7.65e-06 5.7e-06 1.015e-05 5.95e-06 7.1e-06 7.05e-06 9.05e-06 1.1e-05 1.18e-05 1.18e-05 5.75e-06 8.4e-06 6e-06 7e-06 1.2e-05 6.2e-06 8.5e-06 1.285e-05 5.2e-06 5.8e-06 8.15e-06 5.5e-06 7.4e-06 1.185e-05 7.95e-06 9.55e-06 8.2e-06 7.45e-06 9.15e-06 6e-06 6.85e-06 9.6e-06 1.445e-05 1.07e-05 9.25e-06 8.7e-06 1.02e-05 6.8e-06 5.95e-06 8.4e-06
81 9.7e-06 1.215e-05 1.205e-05 1.025e-05 1.07e-05 1.07e-05 1.11e-05 1.065e-05 1.1e-05 1.025e-05 8.5e-06 1.135e-05 1.02e-05 1e-05 9.55e-06 1.005e-05 1.01e-05 1.22e-05 8.65e-06 1.03e-05 9.45e-06 1.205e-05 1.1e-05 1.04e-05 9.85e-06 9.15e-06 1.21e-05 9.15e-06 1.085e-05 9.7e-06 1.015e-05 1.045e-05 1.125e-05 9.95e-06 8.85e-06 1.02e-05 1.24e-05 1.08e-05 1.065e-05 1.13e-05 1.185e-05 9.9e-06 9.9e-06 9.35e-06 1.26e-05 1.045e-05 1.175e-05 8.4e-06 9.65e-06 1.04e-05 1.18e-05 1.135e-05 8.75e-06 1.05e-05 9.9e-06 9.9e-06 1.09e-05 1.04e-05 1.12e-05 9.85e-06 1.105e-05 1.25e-05 9.7e-06 1.045e-05 9.95e-06 1.06e-05 9.8e-06 1e-05 1.055e-05 1.07e-05 1.165e-05 1.015e-05 9.65e-06 1.165e-05 1.115e-05 1.145e-05 1.29e-05 8.55e-06 1.195e-05 1.135e-05 1.02e-05 1.61e-05 1.14e-05 1.02e-05 1.04e-05
82 1.02e-05 7.55e-06 6.95e-06 8.2e-06 1.08e-05 7.25e-06 7.05e-06 6.65e-06 7.9e-06 7.2e-06 1.345e-05 5.25e-06 8.4e-06 9.55e-06 7.55e-06 1.01e-05 7.95e-06 6.6e-06 1.15e-05 7.3e-06 8.8e-06 7.85e-06 8.4e-06 9.8e-06 7.45e-06 1.3e-05 8.25e-06 9.35e-06 8.95e-06 7.9e-06 1.07e-05 1.06e-05 7e-06 9.2e-06 9.7e-06 1.035e-05 8.1e-06 9.5e-06 1.125e-05 7.2e-06 8.35e-06 7.9e-06 9.15e-06 1.29e-05 7.6e-06 8.8e-06 6.5e-06 1.135e-05 7.65e-06 7.95e-06 6.7e-06 8.8e-06 1.17e-05 1.105e-05 1e-05 7.5e-06 7.95e-06 8.45e-06 5.6e-06 1.065e-05 6.4e-06 6.75e-06 1.155e-05 5.7e-06 7.55e-06 8.9e-06 7.1e-06 8.55e-06 1.11e-05 8.5e-06 6.95e-06 1.015e-05 7.8e-06 8.75e-06 6.9e-06 6.3e-06 7.85e-06 1.355e-05 9.05e-06 7e-06 6.8e-06 1.14e-05 9.5e-06 6.85e-06 8.25e-06
83 1.11e-05 9.75e-06 8.5e-06 7.7e-06 1.195e-05 7.15e-06 5.35e-06 5.75e-06 8.4e-06 6.5e-06 1.385e-05 4.7e-06 8.5e-06 8.85e-06 5.55e-06 1.125e-05 7.7e-06 6.25e-06 1.015e-05 7.4e-06 6.6e-06 9.7e-06 8.4e-06 1.125e-05 5.1e-06 1.375e-05 1.055e-05 9.5e-06 7.65e-06 7.2e-06 1.22e-05 1.175e-05 9e-06 9.75e-06 8.85e-06 1.14e-05 1.035e-05 1.1e-05 1.245e-05 8.95e-06 8.5e-06 8.25e-06 9.7e-06 1.365e-05 9.05e-06 8.65e-06 6.6e-06 1.015e-05 5.6e-06 7.7e-06 8.05e-06 8.35e-06 1.085e-05 1.225e-05 1.115e-05 5.2e-06 8.45e-06 7.05e-06 6.9e-06 1.155e-05 5.05e-06 8.9e-06 1.24e-05 5.05e-06 5.2e-06 9.2e-06 6.05e-06 8.4e-06 1.23e-05 7.7e-06 8.75e-06 8.25e-06 7.25e-06 1.02e-05 7.35e-06 7.95e-06 9.45e-06 1.395e-05 1.04e-05 8.65e-06 5.95e-06 1.02e-05 6.85e-06 7.9e-06 7.9e-06
84 9.45e-06 8.05e-06 8.3e-06 7.75e-06 1.09e-05 7.85e-06 9.15e-06 7.75e-06 9.65e-06 6.8e-06 1.2e-05 8.35e-06 9.7e-06 1.025e-05 8.25e-06 1.005e-05 7.8e-06 8.7e-06 1.06e-05 8.15e-06 9.25e-06 9.15e-06 7.6e-06 1.01e-05 8.55e-06 1.275e-05 1.005e-05 9.55e-06 8.05e-06 7.5e-06 1.095e-05 9.85e-06 7.9e-06 1.025e-05 8.85e-06 1.06e-05 9.9e-06 1.06e-05 1.125e-05 8.7e-06 9.85e-06 7.55e-06 1.02e-05 1.27e-05 8.85e-06 9.7e-06 9.5e-06 1.04e-05 8.35e-06 7.55e-06 9.2e-06 7.4e-06 9.6e-06 1.115e-05 9.85e-06 8.6e-06 7.15e-06 9.5e-06 7.95e-06 9.85e-06 8.2e-06 7.3e-06 1e-05 7.55e-06 8.65e-06 8.65e-06 8.55e-06 9.3e-06 1.12e-05 8.95e-06 8.1e-06 6.95e-06 8.1e-06 1.035e-05 8.7e-06 9.05e-06 9.35e-06 1.205e-05 8.9e-06 7.55e-06 8.4e-06 1.04e-05 8.25e-06 7.9e-06 1.08e-05
