 slim_337519059 slim_337519330 slim_337519177 slim_337519288 slim_337519348 slim_337519345 slim_337519280 slim_337519223 slim_337519312 slim_337519357 slim_337519257 slim_337519255 slim_337519246 slim_337519339 slim_337519196 slim_337519299 slim_337519340 slim_337519336 slim_337519354 slim_337519251 slim_337519267 slim_337519353 slim_337519007 slim_337519249 slim_337519307 slim_337519207 slim_337519352 slim_337519271 slim_337519327 slim_337519333 slim_337519277 slim_337519297 slim_337519242 slim_337519072 slim_337518968 slim_337519306 slim_337519342 slim_337519174 slim_337519360 slim_337519343 slim_337519200 slim_337519154 slim_337519222 slim_337519244 slim_337519230 slim_337519350 slim_337519264 slim_337518898 slim_337519278 slim_337519284 slim_337519289 slim_337519313 slim_337519358 slim_337519303 slim_337519356 slim_337519276 slim_337519114 slim_337519329 slim_337519120 slim_337519192 slim_337519332 slim_337519275 slim_337519227 slim_337519341 slim_337519155 slim_337519232 slim_337519338 slim_337519201 slim_337519137 slim_337519221 slim_337519305 slim_337519321 slim_337519334 slim_337519351 slim_337519260 slim_337519211 slim_337519052 slim_337519241 slim_337519335 slim_337519281 slim_337519268 slim_337519208 slim_337519209 slim_337519247 slim_337519291 slim_337519355 slim_337519285 slim_337519318 slim_337519203
66 0.0001426 9.505e-05 0.00010175 7.025e-05 8.725e-05 0.0001108 0.0001305 0.00011015 9.955e-05 9.87e-05 9.9e-05 9.905e-05 7.01e-05 0.0001007 0.0001414 7.905e-05 7.85e-05 8.79e-05 7.105e-05 9.95e-05 0.0001489 0.000109 9.925e-05 7.08e-05 0.0001101 0.0001414 0.0001019 7.06e-05 8.235e-05 9.975e-05 0.0001412 9.125e-05 8.79e-05 0.00013035 0.0001101 0.00010145 0.000112 8.405e-05 0.0001296 9.965e-05 0.00011195 0.0001116 0.0001138 8.72e-05 0.0001099 9.955e-05 0.00010575 0.00011025 9.025e-05 9.03e-05 8.475e-05 7.05e-05 8.85e-05 9.94e-05 0.0001111 0.0001105 9.875e-05 0.0001098 0.0001174 8.14e-05 8.85e-05 8.445e-05 0.00013045 0.00011035 8.345e-05 0.00010655 0.0001042 7.95e-05 9.86e-05 9.92e-05 8.895e-05 9.595e-05 7.935e-05 0.0001148 0.00010895 8.09e-05 8.11e-05 9.965e-05 0.00012965 0.0001168 8.775e-05 8.975e-05 0.00010155 0.00010175 0.00011035 8.79e-05 0.0001306 9.72e-05 9.93e-05
67 0.0001658 2.345e-05 9.765e-05 7.075e-05 4.985e-05 3.82e-05 0.0001295 8.6e-05 4.94e-05 5.185e-05 5.15e-05 9.555e-05 7.01e-05 9.675e-05 0.00011835 6.22e-05 4.835e-05 5.045e-05 6.87e-05 4.96e-05 0.0001256 0.00010615 5.16e-05 7.08e-05 9.96e-05 0.0001323 0.00010025 6.875e-05 0.0001073 9.69e-05 0.0001191 0.0001431 1.535e-05 8.485e-05 8.565e-05 9.955e-05 0.00017995 0.0001528 0.00012005 9.625e-05 0.0001792 0.0001324 0.0001116 4.98e-05 0.00013145 5.16e-05 5.835e-05 8.665e-05 6.34e-05 1.645e-05 0.0001069 7.095e-05 1.645e-05 4.995e-05 0.00017945 8.565e-05 9.65e-05 0.00013125 9.24e-05 0.0001047 1.815e-05 0.0001069 8.49e-05 8.61e-05 0.00015255 7.16e-05 7.95e-05 2.77e-05 8.45e-05 5.075e-05 1.395e-05 2.22e-05 6.01e-05 0.00011285 0.0001061 0.00010495 6.01e-05 9.63e-05 0.00015295 0.0001142 5.03e-05 9.515e-05 9.97e-05 0.0001001 0.0001328 1.535e-05 8.285e-05 5.705e-05 9.815e-05
68 0.0001305 8.66e-05 9.92e-05 9.845e-05 7.83e-05 0.0001023 0.0001301 8.06e-05 8.07e-05 7.945e-05 8.03e-05 9.745e-05 9.605e-05 9.8e-05 0.00011315 9.895e-05 8.285e-05 8.105e-05 9.705e-05 8.04e-05 0.00012025 0.0001061 8.185e-05 9.85e-05 9.675e-05 0.0001297 0.0001009 9.705e-05 9.93e-05 9.675e-05 0.00011275 0.0001148 7.97e-05 0.0001146 7.965e-05 0.0001006 0.0001156 0.0001154 0.00011885 9.795e-05 0.0001158 9.805e-05 0.0001118 7.85e-05 9.78e-05 8.24e-05 8.595e-05 7.87e-05 0.00010095 8.22e-05 9.895e-05 9.86e-05 8.215e-05 8.03e-05 0.0001147 8.05e-05 9.69e-05 9.67e-05 8.71e-05 9.655e-05 8.38e-05 9.84e-05 0.00011475 8.045e-05 0.00011555 0.0001039 9.86e-05 8.45e-05 0.000156 7.925e-05 8.095e-05 8.76e-05 9.76e-05 0.0001122 0.00010605 9.65e-05 8.165e-05 9.795e-05 0.0001195 0.00011375 8.09e-05 9.69e-05 0.00010065 0.00010075 9.71e-05 7.955e-05 0.0001132 9.06e-05 9.93e-05
69 0.00013025 5.405e-05 9.815e-05 9.83e-05 8.01e-05 6.89e-05 0.00012955 4.76e-05 4.7e-05 4.73e-05 4.77e-05 9.67e-05 9.675e-05 9.7e-05 8.02e-05 9.81e-05 8.345e-05 8.155e-05 9.685e-05 4.68e-05 8.73e-05 0.00010565 4.835e-05 9.84e-05 6.445e-05 9.745e-05 0.0001 9.685e-05 9.91e-05 9.6e-05 8.025e-05 0.00014685 4.685e-05 8.145e-05 4.645e-05 9.965e-05 0.00014805 0.0001482 8.62e-05 9.725e-05 0.00014795 9.73e-05 0.00011145 8.005e-05 9.73e-05 4.88e-05 5.385e-05 4.58e-05 6.815e-05 4.85e-05 9.875e-05 9.845e-05 4.84e-05 4.69e-05 0.00014685 4.735e-05 9.66e-05 9.65e-05 5.4e-05 9.67e-05 4.995e-05 9.83e-05 8.165e-05 4.755e-05 0.00014825 7.15e-05 9.92e-05 5.075e-05 7.925e-05 9.09e-05 4.7e-05 5.425e-05 9.67e-05 0.0001117 0.0001056 9.7e-05 4.885e-05 9.725e-05 0.00011915 0.0001132 8.14e-05 9.64e-05 9.965e-05 9.985e-05 9.69e-05 4.685e-05 8e-05 5.74e-05 9.87e-05
70 0.00017455 1.105e-05 9.645e-05 7.12e-05 3.78e-05 2.58e-05 0.0001295 9.17e-05 4.54e-05 4.86e-05 4.83e-05 9.515e-05 7.035e-05 9.55e-05 0.00012435 6.27e-05 4.895e-05 3.835e-05 6.835e-05 4.535e-05 0.0001313 0.00010565 4.82e-05 7.13e-05 0.000108 0.0001411 9.975e-05 6.845e-05 0.00011575 9.645e-05 0.00012515 0.00015525 2.5e-06 8.195e-05 9.085e-05 9.92e-05 0.0001919 0.00016485 0.0001291 9.58e-05 0.00019125 0.00014075 0.000112 3.775e-05 0.00014075 4.845e-05 5.48e-05 9.145e-05 7.59e-05 3.3e-06 0.00011535 7.135e-05 4.45e-06 4.575e-05 0.00019125 9.1e-05 9.695e-05 0.0001402 9.77e-05 0.00011375 5.95e-06 0.0001151 8.215e-05 9.17e-05 0.0001647 7.11e-05 8.895e-05 1.395e-05 8.095e-05 4.7e-05 5e-07 9.3e-06 5.99e-05 0.0001127 0.0001056 0.0001143 6.555e-05 9.585e-05 0.00016275 0.00011375 3.82e-05 0.0001042 9.92e-05 9.96e-05 0.0001415 2.4e-06 7.925e-05 6.615e-05 9.855e-05
71 0.0001817 1.065e-05 0.00010465 7.855e-05 4.415e-05 1.84e-05 0.00013675 9.89e-05 5.36e-05 5.51e-05 5.495e-05 0.0001033 7.745e-05 0.00010355 0.00013165 7.035e-05 5.585e-05 4.545e-05 7.625e-05 5.335e-05 0.00013095 0.00010485 5.56e-05 7.865e-05 0.0001152 0.00014835 0.00010725 7.64e-05 0.00012285 0.0001038 0.00013225 0.0001626 9.8e-06 8.94e-05 9.81e-05 0.0001068 0.00019915 0.00017195 0.0001364 0.0001034 0.0001986 0.00014805 0.00011175 4.395e-05 0.00014805 5.605e-05 5.395e-05 9.855e-05 8.335e-05 9.9e-06 0.00012255 7.87e-05 1.215e-05 5.365e-05 0.0001983 9.795e-05 0.0001043 0.0001471 9.745e-05 0.0001207 1.37e-05 0.0001221 8.96e-05 9.885e-05 0.0001719 7.025e-05 9.595e-05 2.22e-05 8.76e-05 5.425e-05 9.3e-06 1.84e-05 6.815e-05 0.00011235 0.0001048 0.0001213 7.26e-05 0.00010345 0.0001695 0.0001135 4.53e-05 0.0001114 0.0001068 0.0001071 0.00014855 1.01e-05 8.73e-05 6.585e-05 0.00010555
72 0.00016595 6.94e-05 9.77e-05 7.06e-05 6.295e-05 8.415e-05 0.00012995 0.00013215 9.55e-05 9.795e-05 9.745e-05 9.54e-05 6.995e-05 9.68e-05 0.00016455 6.2e-05 6.15e-05 6.36e-05 6.855e-05 9.555e-05 0.00017165 0.0001062 9.765e-05 7.075e-05 0.00013165 0.0001643 0.00010035 6.855e-05 0.0001074 9.74e-05 0.00016535 9.695e-05 6.13e-05 0.00013095 0.00013175 9.97e-05 0.00013395 0.00010675 0.00015205 9.61e-05 0.00013315 0.0001326 0.00011145 6.29e-05 0.0001313 9.78e-05 0.0001043 0.0001326 9.56e-05 6.24e-05 0.0001071 7.08e-05 6.26e-05 9.59e-05 0.0001342 0.0001316 9.655e-05 0.0001311 0.0001385 0.0001045 6.42e-05 0.00010695 0.00013105 0.00013235 0.00010645 0.0001035 7.935e-05 6.01e-05 9.76e-05 9.67e-05 5.99e-05 6.815e-05 0.0001196 0.0001132 0.00010615 0.0001049 0.0001061 9.615e-05 0.0001529 0.00011425 6.345e-05 9.49e-05 9.98e-05 0.0001002 0.0001333 6.13e-05 0.0001289 0.00010305 9.81e-05
73 0.0001454 0.00011205 0.0001143 0.0001145 0.00011265 0.000111 0.00014495 0.0001116 0.0001121 0.00011195 0.00011205 0.0001128 0.00011285 0.0001131 0.00014435 0.00011455 0.00011285 0.0001144 0.0001131 0.0001118 0.00014415 0.0001142 0.00011325 0.00011455 0.00011195 0.0001447 0.000116 0.0001131 0.00011455 0.00011165 0.0001443 0.00011375 0.0001122 0.00014615 0.0001115 0.0001157 0.0001146 0.0001148 0.000133 0.00011285 0.0001145 0.0001128 0.0001113 0.0001126 0.0001124 0.0001138 0.0001114 0.00011165 0.00011275 0.0001125 0.0001144 0.00011465 0.0001139 0.0001118 0.00010995 0.0001115 0.00011255 0.00011205 0.0001113 0.00011265 0.00011555 0.00011385 0.0001463 0.00011175 0.00011495 0.0001121 0.0001148 0.00011285 0.0001122 0.0001117 0.0001127 0.00011235 0.0001132 0.0002195 0.00011415 0.00011255 0.0001132 0.00011285 0.00013335 0.000113 0.00011425 0.0001127 0.00011575 0.00011585 0.0001106 0.0001122 0.00014475 0.0001118 0.0001142
74 0.00013865 0.00010545 0.00010465 0.000108 0.0001059 0.0001129 0.0001391 0.0001058 0.0001054 0.00010605 0.00010535 0.0001062 0.00010685 0.00010525 0.00013875 0.00010755 0.0001061 0.0001074 0.00010655 0.0001052 0.0001382 0.0001041 0.0001067 0.00010805 0.0001055 0.0001383 0.00010705 0.00010655 0.0001074 0.00010615 0.00013935 0.00010595 0.0001051 0.0001402 0.0001058 0.00010635 0.00010595 0.0001063 0.00012625 0.0001064 0.0001056 0.00010535 0.0001135 0.0001057 0.00010605 0.00010715 0.00010505 0.0001065 0.0001056 0.00010575 0.00010595 0.00010815 0.0001069 0.0001054 0.00010805 0.000105 0.0001065 0.0001058 0.00010505 0.00010645 0.00010855 0.0001055 0.00014035 0.0001063 0.00010585 0.00010415 0.00010895 0.0001061 0.00010605 0.0001056 0.0001056 0.0001048 0.00010615 0.00011415 0.0002077 0.00010705 0.0001073 0.0001064 0.00012765 0.00011275 0.00010725 0.0001055 0.00010615 0.00010685 0.00010715 0.0001054 0.00013875 0.00010545 0.0001078
75 0.00011445 0.00012055 9.985e-05 9.78e-05 0.00011285 0.0001358 0.0001304 8.01e-05 9.705e-05 9.6e-05 9.725e-05 9.725e-05 9.6e-05 9.875e-05 0.0001127 0.0001062 0.00010415 0.00011495 9.675e-05 9.755e-05 0.0001209 0.0001071 9.885e-05 9.805e-05 8.04e-05 0.0001137 0.0001015 9.65e-05 8.305e-05 9.685e-05 0.0001122 8.95e-05 0.0001134 0.0001311 8.01e-05 0.0001011 8.275e-05 8.24e-05 0.00010235 9.78e-05 8.29e-05 8.18e-05 0.00011165 0.0001128 8.085e-05 9.86e-05 0.00010395 8.055e-05 8.885e-05 0.00011565 8.245e-05 9.8e-05 0.00011515 9.73e-05 8.195e-05 8.13e-05 9.645e-05 8.07e-05 8.76e-05 8.005e-05 0.00011705 8.27e-05 0.00013115 7.97e-05 8.215e-05 0.00010505 8.09e-05 0.00010495 9.65e-05 9.7e-05 0.0001143 0.0001213 0.0001049 0.00011255 0.00010705 0.0001573 8.18e-05 9.78e-05 0.00010205 0.00011445 0.0001148 8.84e-05 0.00010125 0.00010135 8.025e-05 0.0001134 0.00012975 9.545e-05 9.9e-05
76 0.00011425 7.225e-05 0.00010005 9.78e-05 9.78e-05 8.72e-05 0.00012995 3.285e-05 4.91e-05 4.905e-05 4.895e-05 9.82e-05 9.795e-05 9.865e-05 6.465e-05 0.0001058 9.245e-05 9.795e-05 9.83e-05 4.825e-05 7.14e-05 0.00010735 4.805e-05 9.81e-05 5.005e-05 8.18e-05 9.995e-05 9.81e-05 8.145e-05 9.805e-05 6.475e-05 0.00013935 6.5e-05 8.065e-05 3.275e-05 9.98e-05 0.0001333 0.00013275 6.965e-05 9.895e-05 0.0001328 8.25e-05 0.00011265 9.775e-05 8.19e-05 4.915e-05 5.555e-05 3.3e-05 6.095e-05 6.71e-05 8.39e-05 9.8e-05 6.515e-05 4.875e-05 0.0001319 3.25e-05 9.84e-05 8.15e-05 3.965e-05 8.145e-05 6.51e-05 8.285e-05 8.08e-05 3.29e-05 0.0001328 7.33e-05 8.11e-05 6.01e-05 8.165e-05 4.885e-05 6.555e-05 7.26e-05 0.0001061 0.0001132 0.0001073 8.18e-05 6.2e-05 9.895e-05 0.0001023 0.00011455 9.78e-05 8.955e-05 9.985e-05 9.98e-05 8.23e-05 6.5e-05 8.09e-05 5.04e-05 9.865e-05
77 0.00013145 0.00010425 9.86e-05 9.87e-05 9.815e-05 0.0001183 0.00013105 9.76e-05 9.64e-05 9.825e-05 9.78e-05 9.615e-05 9.76e-05 9.75e-05 0.0001303 9.815e-05 9.725e-05 9.91e-05 9.665e-05 9.625e-05 0.00013655 0.00010645 9.835e-05 9.875e-05 9.785e-05 0.00013055 0.000101 9.665e-05 0.00010025 9.8e-05 0.0001308 9.795e-05 9.68e-05 0.0001316 9.745e-05 0.00010065 9.965e-05 9.955e-05 0.00011835 9.565e-05 9.9e-05 9.835e-05 0.0001112 9.81e-05 9.69e-05 9.875e-05 0.00010405 9.805e-05 9.725e-05 9.77e-05 0.0001001 9.885e-05 9.84e-05 9.645e-05 9.97e-05 9.705e-05 9.715e-05 9.665e-05 0.00010365 9.745e-05 0.0001 9.97e-05 0.00013175 9.78e-05 9.965e-05 0.00010425 9.965e-05 9.63e-05 9.795e-05 9.725e-05 9.585e-05 0.00010345 9.615e-05 0.00011285 0.0001064 9.78e-05 9.895e-05 0.0001912 0.00011735 0.0001139 9.895e-05 9.645e-05 0.0001007 0.00010085 9.875e-05 9.68e-05 0.00012955 0.00010335 9.77e-05
78 8.69e-05 0.0001696 0.0001207 0.00014545 0.0001631 0.00018335 0.0001311 7.485e-05 0.00011885 0.00011955 0.00011875 0.00011745 0.00014575 0.00011925 8.645e-05 0.00015275 0.00015305 0.00016285 0.0001456 0.0001185 9.25e-05 0.0001277 0.00011835 0.00014545 7.58e-05 8.685e-05 0.00012065 0.00014555 0.0001031 0.00011925 8.675e-05 0.00010955 0.00016275 0.00013005 7.56e-05 0.0001205 7.655e-05 0.0001033 7.395e-05 0.00011735 7.55e-05 7.565e-05 0.00013125 0.00016305 7.32e-05 0.00011895 0.00012555 7.635e-05 0.0001096 0.000164 0.0001048 0.0001456 0.0001623 0.00011875 7.63e-05 7.445e-05 0.000118 7.345e-05 8.165e-05 0.0001017 0.0001626 0.00010425 0.0001301 7.52e-05 0.00010375 0.000126 0.00012965 0.00015295 0.0001195 0.00011915 0.00016275 0.0001695 0.0001529 0.00013335 0.00012765 0.00010205 0.0001023 0.00011735 0.000144 0.00013435 0.0001627 0.00010945 0.00012065 0.0001204 7.585e-05 0.00016275 0.00013015 0.0001157 0.0001171
79 0.0001454 0.0001136 0.0001128 0.00011595 0.0001142 0.00011225 0.000147 0.00011255 0.00011315 0.00011385 0.00011295 0.00011355 0.0001147 0.0001126 0.0001459 0.0001156 0.0001143 0.00011555 0.00011455 0.0001126 0.00014515 0.0001128 0.00011405 0.000116 0.00011295 0.00014575 0.0001144 0.00011455 0.0001146 0.00011365 0.0001463 0.00011325 0.00011365 0.0001477 0.000113 0.0001142 0.0001135 0.00011325 0.0001335 0.0001139 0.0001127 0.0001123 0.00011215 0.00011415 0.0001126 0.00011485 0.0001129 0.00011355 0.0001136 0.0001138 0.00011325 0.0001161 0.00011495 0.0001129 0.000115 0.0001119 0.000114 0.0001127 0.0001124 0.00011375 0.0001166 0.0001125 0.00014785 0.00011305 0.00011385 0.00011275 0.0001168 0.0001142 0.00011375 0.0001132 0.00011375 0.0001135 0.00011425 0.000113 0.00011275 0.00011445 0.00011455 0.0001139 0.00013435 0.000222 0.0001154 0.00011375 0.00011425 0.00011375 0.0001141 0.00011365 0.0001463 0.0001132 0.00011525
80 0.0001745 4.5e-05 9.995e-05 7.04e-05 3.705e-05 6.06e-05 0.0001293 0.00012575 8.15e-05 8.175e-05 8.2e-05 9.84e-05 7.075e-05 9.9e-05 0.00015695 6.27e-05 4.95e-05 3.69e-05 7.11e-05 8.145e-05 0.0001639 0.0001073 8.125e-05 7.09e-05 0.0001414 0.0001731 9.965e-05 7.11e-05 0.0001154 9.79e-05 0.00015725 0.0001244 3.775e-05 0.00011275 0.00012505 9.97e-05 0.00016055 0.00013315 0.00016145 9.895e-05 0.00016025 0.0001426 0.00011345 3.725e-05 0.0001424 8.155e-05 8.795e-05 0.00012535 0.0001099 3.99e-05 0.00011655 7.055e-05 3.705e-05 8.16e-05 0.00016015 0.0001253 9.81e-05 0.00014155 0.00013185 0.0001147 3.675e-05 0.00011625 0.00011335 0.0001256 0.0001331 0.00010475 8.775e-05 5.03e-05 8.09e-05 8.14e-05 3.82e-05 4.53e-05 6.345e-05 0.00011425 0.00010725 0.0001148 9.78e-05 9.895e-05 0.0001627 0.0001154 7.33e-05 0.00010605 9.93e-05 9.96e-05 0.0001427 3.76e-05 0.00011345 0.0001005 9.865e-05
81 0.00012255 0.00011205 9.81e-05 9.725e-05 0.0001051 0.00012695 0.00012975 8.885e-05 9.59e-05 9.73e-05 9.685e-05 9.58e-05 9.665e-05 9.72e-05 0.0001212 9.63e-05 9.535e-05 0.0001062 9.595e-05 9.59e-05 0.0001277 0.00010555 9.735e-05 9.74e-05 8.825e-05 0.0001209 0.00010015 9.585e-05 9.09e-05 9.715e-05 0.000122 8.805e-05 0.0001044 0.00013075 8.84e-05 9.95e-05 9.06e-05 9.025e-05 0.00010865 9.645e-05 8.98e-05 8.92e-05 0.00011095 0.00010505 8.8e-05 9.76e-05 0.00010305 8.925e-05 8.67e-05 0.00010625 9.06e-05 9.745e-05 0.0001055 9.62e-05 9.085e-05 8.79e-05 9.63e-05 8.735e-05 9.455e-05 8.785e-05 0.00010715 9.035e-05 0.00013085 8.9e-05 8.995e-05 0.0001028 8.975e-05 9.515e-05 9.69e-05 9.64e-05 0.0001042 0.0001114 9.49e-05 0.0001127 0.0001055 8.84e-05 8.955e-05 9.645e-05 0.00010945 0.00011375 0.00010605 0.0001709 9.96e-05 0.0001 8.995e-05 0.00010435 0.0001293 9.35e-05 9.78e-05
82 0.00013125 0.0001073 9.83e-05 9.98e-05 0.0001008 0.00012175 0.0001312 9.98e-05 9.905e-05 0.00010075 9.995e-05 0.0001 0.00010105 9.91e-05 0.00013115 9.905e-05 0.00010045 9.945e-05 0.0001005 9.91e-05 0.0001383 0.0001062 9.89e-05 0.0001003 9.95e-05 0.0001308 9.87e-05 0.0001005 9.99e-05 9.96e-05 0.00013195 9.985e-05 9.97e-05 0.0001304 9.975e-05 9.835e-05 9.995e-05 0.00010045 0.0001187 0.0001007 9.95e-05 9.925e-05 0.000115 0.00010075 0.0001 9.91e-05 0.00010715 0.0001007 9.935e-05 0.0001012 9.995e-05 9.995e-05 9.805e-05 9.94e-05 0.00010225 9.93e-05 0.0001001 0.00010015 0.0001065 0.00010075 9.785e-05 9.975e-05 0.000131 0.0001003 9.99e-05 0.0001063 0.00010155 9.97e-05 0.00010065 9.965e-05 9.92e-05 0.0001068 9.98e-05 0.00011575 0.00010615 0.00010125 9.985e-05 0.0001007 0.00012065 0.00011425 9.93e-05 9.96e-05 0.0001953 9.85e-05 0.0001013 9.97e-05 0.0001311 0.000107 0.0001004
83 0.00013105 0.0001075 9.915e-05 0.0001001 0.000101 0.00012195 0.0001315 9.96e-05 9.945e-05 0.00010085 9.985e-05 0.0001 0.00010125 9.91e-05 0.00013135 9.945e-05 0.00010075 9.975e-05 0.0001008 9.915e-05 0.00013805 0.0001069 9.895e-05 0.0001006 9.97e-05 0.000131 9.875e-05 0.0001008 9.98e-05 9.98e-05 0.00013195 9.985e-05 0.0001 0.0001306 9.995e-05 9.89e-05 0.00010055 0.0001001 0.0001187 0.00010085 9.965e-05 9.925e-05 0.0001149 0.00010095 9.96e-05 9.95e-05 0.0001072 0.0001007 9.975e-05 0.0001015 9.995e-05 0.00010025 9.84e-05 9.955e-05 0.00010225 9.9e-05 0.0001003 9.985e-05 0.00010665 0.00010065 9.82e-05 9.945e-05 0.0001312 0.0001001 0.0001006 0.0001066 0.00010175 0.0001001 0.00010075 9.985e-05 9.96e-05 0.0001071 0.0001002 0.00011585 0.00010685 0.00010135 9.98e-05 0.00010085 0.0001204 0.00011375 9.96e-05 0.0001 9.85e-05 0.0001961 0.0001013 0.0001 0.0001313 0.00010715 0.00010055
84 8.71e-05 0.00014795 9.99e-05 0.0001266 0.00014095 0.0001627 0.0001302 5.275e-05 9.71e-05 9.61e-05 9.74e-05 9.83e-05 0.0001247 9.87e-05 8.545e-05 0.0001346 0.0001327 0.00014285 0.00012525 9.75e-05 9.36e-05 0.0001072 9.88e-05 0.00012655 5.335e-05 8.665e-05 0.00010145 0.00012525 8.355e-05 9.595e-05 8.48e-05 9.065e-05 0.0001408 0.000131 5.285e-05 0.00010115 5.645e-05 8.365e-05 7.545e-05 9.875e-05 5.68e-05 5.46e-05 0.0001124 0.0001409 5.465e-05 9.865e-05 0.0001041 5.315e-05 8.975e-05 0.0001428 8.275e-05 0.00012675 0.00014235 9.725e-05 5.135e-05 5.4e-05 9.73e-05 5.45e-05 6.04e-05 8.17e-05 0.00014425 8.29e-05 0.00013105 5.235e-05 8.39e-05 0.00010535 0.00011035 0.0001328 9.71e-05 9.69e-05 0.0001415 0.00014855 0.0001333 0.0001106 0.00010715 8.025e-05 8.23e-05 9.875e-05 7.585e-05 0.0001141 0.0001427 8.995e-05 0.0001013 0.0001013 0.0001025 0.0001408 0.00012965 9.605e-05 9.995e-05
85 0.00017425 1.025e-05 9.76e-05 7.1e-05 3.575e-05 2.595e-05 0.00012925 9.145e-05 4.655e-05 4.735e-05 4.75e-05 9.62e-05 6.925e-05 9.655e-05 0.0001242 6.33e-05 4.815e-05 3.775e-05 6.895e-05 4.635e-05 0.0001309 0.00010545 4.85e-05 7.11e-05 0.0001078 0.00014095 0.00010015 6.895e-05 0.00011525 9.64e-05 0.0001245 0.0001555 2.6e-06 8.2e-05 9.065e-05 9.97e-05 0.0001917 0.00016435 0.0001293 9.68e-05 0.00019145 0.0001409 0.0001119 3.59e-05 0.0001409 4.895e-05 5.325e-05 9.08e-05 7.63e-05 4.65e-06 0.00011495 7.115e-05 5.1e-06 4.65e-05 0.00019055 9.08e-05 9.69e-05 0.00013995 9.74e-05 0.0001131 6.65e-06 0.0001145 8.22e-05 9.14e-05 0.0001643 7.09e-05 8.79e-05 1.535e-05 7.955e-05 4.685e-05 2.4e-06 1.01e-05 6.13e-05 0.0001122 0.0001054 0.0001134 6.5e-05 9.68e-05 0.00016275 0.00011365 3.76e-05 0.00010435 9.97e-05 0.0001 0.0001408 4.5e-06 7.995e-05 6.585e-05 9.885e-05
86 0.00012955 8.78e-05 0.0001305 0.0001297 0.0001139 0.00010255 0.00012905 8.06e-05 7.965e-05 8.085e-05 8.11e-05 0.00012895 0.00012985 0.00012945 7.97e-05 0.0001294 0.0001165 0.0001136 0.00012915 7.975e-05 8.72e-05 0.0001388 8.03e-05 0.0001297 9.735e-05 9.675e-05 0.00013145 0.00012915 0.00013065 0.000129 7.98e-05 0.00017925 7.995e-05 7.96e-05 8.005e-05 0.000131 0.00018045 0.0001806 9.735e-05 0.00012955 0.0001803 0.00013015 0.00014445 0.00011385 0.00012985 8.045e-05 8.78e-05 8.005e-05 0.00010045 8.14e-05 0.0001316 0.00012985 8.02e-05 7.98e-05 0.0001792 8.07e-05 0.00012935 0.00012955 8.75e-05 0.00013005 8.04e-05 0.00013145 7.975e-05 8.065e-05 0.00018065 0.00010475 0.0001306 8.285e-05 0.0001132 8e-05 7.925e-05 8.73e-05 0.0001289 0.00014475 0.00013875 0.00012975 8.09e-05 0.00012955 0.00013015 0.0001463 0.00011345 0.0001293 0.0001311 0.0001313 0.00012965 7.995e-05 0.000158 9.06e-05 0.00013
87 0.000129 6.615e-05 0.00010555 0.000105 9.915e-05 7.375e-05 0.000137 4.935e-05 5.74e-05 5.805e-05 5.765e-05 0.0001032 0.00010405 0.0001043 8.205e-05 0.0001044 8.955e-05 0.00010065 0.0001037 5.71e-05 8.095e-05 0.0001055 5.855e-05 0.00010515 6.335e-05 9.61e-05 0.0001073 0.00010365 9.765e-05 0.00010395 8.255e-05 0.00014135 6.59e-05 9.2e-05 4.905e-05 0.00010695 0.0001434 0.00014325 8.385e-05 0.00010335 0.0001427 9.585e-05 0.0001106 9.91e-05 9.47e-05 5.91e-05 5.65e-05 4.965e-05 6.24e-05 6.65e-05 9.77e-05 0.0001052 6.735e-05 5.73e-05 0.0001426 4.835e-05 0.00010355 9.395e-05 4.8e-05 9.485e-05 6.9e-05 9.715e-05 9.215e-05 4.95e-05 0.00014325 7.115e-05 9.72e-05 5.705e-05 9.06e-05 5.74e-05 6.615e-05 6.585e-05 0.00010305 0.0001118 0.00010545 9.545e-05 5.04e-05 0.00010335 0.0001157 0.0001132 0.0001005 9.35e-05 0.000107 0.00010715 9.605e-05 6.585e-05 9.06e-05 9.42e-05 0.0001047
88 0.00013125 0.00010585 0.0001006 9.84e-05 9.95e-05 0.0001199 0.0001307 9.885e-05 9.83e-05 9.95e-05 9.92e-05 9.815e-05 9.9e-05 9.955e-05 0.00012995 9.78e-05 9.855e-05 9.88e-05 9.865e-05 9.83e-05 0.00013635 0.00010785 9.765e-05 9.8e-05 9.905e-05 0.0001303 0.0001007 9.865e-05 9.995e-05 9.915e-05 0.00013045 9.925e-05 9.885e-05 0.00012975 9.87e-05 9.985e-05 0.00010095 0.00010085 0.0001181 9.77e-05 0.0001003 9.96e-05 0.00011255 9.945e-05 9.825e-05 9.785e-05 0.00010545 9.95e-05 9.84e-05 9.995e-05 0.0001013 9.855e-05 9.8e-05 9.85e-05 0.000101 9.845e-05 9.835e-05 9.8e-05 0.0001049 9.88e-05 9.81e-05 0.00010105 0.00012945 9.89e-05 0.00010095 0.00010565 9.93e-05 9.815e-05 9.93e-05 9.87e-05 9.855e-05 0.00010555 9.81e-05 0.0001142 0.0001078 9.9e-05 9.865e-05 9.77e-05 0.0001171 0.00011525 9.865e-05 9.78e-05 0.0001004 0.00010055 9.995e-05 9.885e-05 0.00013 0.0001047 0.0001938
