 slim_337469990 slim_337470106 slim_337469955 slim_337469959 slim_337469980 slim_337470068 slim_337470045 slim_337470101 slim_337469966 slim_337470070 slim_337469642 slim_337470055 slim_337470046 slim_337470062 slim_337470111 slim_337469758 slim_337470037 slim_337469977 slim_337470014 slim_337470090 slim_337469887 slim_337470067 slim_337470078 slim_337469967 slim_337470083 slim_337470091 slim_337469908 slim_337469954 slim_337470084 slim_337469795 slim_337469917 slim_337470110 slim_337469819 slim_337470095 slim_337470105 slim_337470049 slim_337470071 slim_337470017 slim_337469787 slim_337470088 slim_337469951 slim_337469768 slim_337470092 slim_337470059 slim_337469919 slim_337470093 slim_337469918 slim_337470056 slim_337470066 slim_337470102 slim_337470023 slim_337470061 slim_337469889 slim_337469988 slim_337469930 slim_337469984 slim_337469793 slim_337469891 slim_337469991 slim_337469554 slim_337469965 slim_337470040 slim_337469790 slim_337470103 slim_337470079 slim_337469883 slim_337470077 slim_337469737 slim_337470097 slim_337469940 slim_337469936 slim_337470010 slim_337470004 slim_337470039 slim_337470075 slim_337469973 slim_337469953 slim_337470098 slim_337470099 slim_337470081 slim_337470109 slim_337470107 slim_337470065 slim_337470033 slim_337470096
75 0.0001889 0.0001293 0.000129 0.0005739 0.0001293 0.00012905 0.0003715 0.00032905 0.00039355 0.0003553 0.0002878 0.0001292 0.0002765 0.0002518 0.00043225 0.00051405 0.00012895 0.0001288 0.0004254 0.00012875 0.0001291 0.00041825 0.00023 0.0002883 0.0004245 0.0002456 0.0001989 0.000541 0.0001291 0.00036655 0.0002768 0.0001291 0.00024735 0.00024975 0.00030945 0.00036685 0.00012835 0.0001291 0.00012845 0.0001292 0.00042265 0.000247 0.0003127 0.00027725 0.00037645 0.00012845 0.0002461 0.00018645 0.0005464 0.00038655 0.0001289 0.0003554 0.0002882 0.0002499 0.00015025 0.00013125 0.00037155 0.00012885 0.0001289 0.0002104 0.0003593 0.0001287 0.00027665 0.00048265 0.00013565 0.00012855 0.00012945 0.00027725 0.00043705 0.00018635 0.0002773 0.0001291 0.00049275 0.00030185 0.00012915 0.0002563 0.00030955 0.00042505 0.000129 0.0003193 0.00031865 0.000302 0.0001292 0.00024545 0.0002472
76 0.0002647 0.0002645 0.0002642 0.0004151 0.00026415 0.00026425 0.00036465 0.0003482 0.0003144 0.0003918 0.0003702 0.0002644 0.00029795 0.00030045 0.00038415 0.00043215 0.00026505 0.0002644 0.00038145 0.00026365 0.0002643 0.000397 0.00032665 0.0003248 0.00038125 0.0002804 0.00037835 0.00039735 0.0002648 0.00034785 0.00029755 0.00026475 0.00034475 0.00030405 0.0002635 0.000348 0.00030965 0.0002643 0.00026385 0.0002649 0.0003138 0.0003444 0.0003475 0.000298 0.00035675 0.00026475 0.000355 0.00034875 0.0004207 0.00036105 0.00026405 0.00034395 0.00028125 0.00030425 0.00026395 0.00026645 0.000365 0.00026405 0.0002641 0.0003687 0.0003669 0.0002636 0.0002974 0.0004656 0.0002671 0.0003096 0.00026515 0.000298 0.00043635 0.00034815 0.00029805 0.0002643 0.00044795 0.00038125 0.0002648 0.00030955 0.0005265 0.00033185 0.00026465 0.0003569 0.00040165 0.0003819 0.0002646 0.00032305 0.0003441
77 0.00037685 0.0003621 0.0003618 0.00017495 0.0003621 0.00036185 0.00032205 0.0002774 0.00012965 0.00042905 0.0003621 0.000362 0.0002128 0.0002425 0.0003172 0.0005211 0.0002992 0.00036205 0.0003241 0.0004245 0.0003619 0.00040995 0.0003576 0.00036205 0.0003143 0.00034165 0.00052585 0.00029405 0.00029895 0.0003255 0.0002126 0.00029885 0.0004513 0.00022305 0.00033175 0.0003258 0.00042515 0.0003619 0.0004247 0.00029905 0.0001545 0.00045095 0.00040875 0.00021285 0.00025305 0.0003622 0.0004637 0.0003559 0.0002482 0.0002173 0.0003616 0.0003464 0.0002369 0.00022325 0.0003908 0.000427 0.0002591 0.00036165 0.0003617 0.0003669 0.0002906 0.00042445 0.00021245 0.00037305 0.00035515 0.0003618 0.00029925 0.00021285 0.00042085 0.00041875 0.0002129 0.0003619 0.00045385 0.0004433 0.00029885 0.00042505 0.00033185 1e-06 0.00029875 0.00026895 0.00033185 0.0003805 0.0003329 0.0003789 0.0005141
78 0.00013125 6.5e-05 6.465e-05 0.00046595 6.5e-05 6.475e-05 0.0003079 0.00026545 0.0002671 0.00035455 0.0002873 6.48e-05 0.00021375 0.00018875 0.0003238 0.00053215 1.25e-06 6.515e-05 0.00031705 0.00012855 6.48e-05 0.0003838 0.0001665 0.00028735 0.00030705 0.0001822 0.0002299 0.00042445 5.5e-07 0.00032135 0.00021355 6e-07 0.00023465 0.0001223 0.00026455 0.00032165 0.0001291 6.48e-05 0.00012875 7e-07 0.0003147 0.0002343 0.0002495 0.000214 0.0003115 6.53e-05 0.000248 0.00012175 0.00043845 0.00033585 6.45e-05 0.00030455 0.00016065 0.00012295 0.0001381 0.0001312 0.00024405 6.455e-05 6.45e-05 0.0001471 0.0003086 0.0001285 0.0002134 0.00043 7.19e-05 6.46e-05 1.45e-06 0.000214 0.0004877 0.00018585 0.00021405 6.48e-05 0.00044785 0.0002902 1.05e-06 0.000129 0.00026465 0.00029875 7e-07 0.00025465 0.00031815 0.0002262 3.545e-05 0.0002345 0.0002986
79 0.0003437 0.00031835 0.00031805 0.0003692 0.00031835 0.0003181 0.000371 0.0002822 0.00026205 0.00038535 0.0002561 0.00031825 0.00032515 0.0003274 0.00036835 0.0004683 0.0002548 0.0003183 0.00036205 0.00038115 0.00031815 0.00037605 0.000256 0.00031845 0.00036075 0.00031835 0.0004201 0.00036095 0.0002548 0.0003197 0.00032495 0.00025475 0.00034775 0.0002846 0.0003568 0.00032 0.0003194 0.00031815 0.00038135 0.0002549 0.00030055 0.0003474 0.00038535 0.0003254 0.00025455 0.00031845 0.000348 0.0002813 0.0003918 0.00027745 0.0003179 0.0002709 0.00025545 0.0002843 0.0003691 0.00038375 0.0003077 0.0003179 0.00031795 0.00030545 0.0003003 0.0003811 0.0003248 0.000388 0.0003246 0.0002557 0.00025465 0.0003254 0.00034715 0.00034455 0.00032545 0.00031815 0.00049215 0.00037135 0.0002543 0.0003193 0.0003569 0.00026895 0.00025465 0.0005079 0.00025555 0.00030815 0.000289 0.00032805 0.00041095
80 0.00038915 0.00038175 0.00038145 0.00041375 0.00038175 0.0003815 0.0004341 0.0002822 0.0003251 0.000386 0.00019295 0.00038165 0.00038825 0.0003905 0.0004131 0.00046115 0.00031855 0.0003817 0.0004069 0.00044445 0.00038155 0.0003582 0.0002554 0.00031925 0.00041405 0.0003816 0.00042025 0.0004141 0.0003183 0.00030135 0.00038805 0.00031825 0.00035925 0.0003478 0.00040155 0.00030165 0.0003186 0.00038155 0.00044465 0.0003184 0.0003451 0.0003589 0.00044845 0.0003885 0.00025545 0.00038185 0.0003454 0.0002816 0.00043635 0.00027805 0.0003813 0.00027165 0.0003188 0.00034795 0.00043235 0.00044705 0.0003709 0.0003813 0.00038135 0.0003053 0.0003009 0.0004444 0.0003879 0.0003771 0.0003879 0.00025515 0.0003186 0.0003885 0.00029605 0.00034475 0.00038855 0.00038155 0.0005367 0.00038275 0.00031825 0.00031865 0.00040165 0.00033185 0.00031815 0.00025555 0.0003845 0.00031965 0.0003524 0.00033935 0.00042235
81 0.0003258 0.0002902 0.0002896 0.0004664 0.0002902 0.00028985 0.00039825 0.0002916 0.0003272 0.00042075 0.0003025 0.00029005 0.000367 0.0003543 0.00039585 0.0004501 0.00022675 0.00029025 0.00038935 0.0003532 0.0002899 0.0004054 0.00025265 0.00035425 0.0003879 0.0003137 0.0004023 0.0004117 0.00022605 0.00032935 0.0003667 0.00022635 0.00029215 0.00025295 0.0003818 0.00032955 0.0003021 0.00028995 0.0003534 0.0002264 0.00037605 0.0002918 0.00038035 0.0003672 0.00030755 0.0002904 0.0003039 0.00023765 0.00041575 0.00034895 0.0002897 0.000296 0.00028 0.0002533 0.00035055 0.0003558 0.0003348 0.0002897 0.00028965 0.0002621 0.00029855 0.00035315 0.0003666 0.00040005 0.0002967 0.00023815 0.0002269 0.00036725 0.00037325 0.0003012 0.0003673 0.00028995 0.0005191 0.0002897 0.0002266 0.000302 0.0003819 0.0003805 0.0002262 0.00030815 0.00031965 0.000452 0.00026065 0.0003244 0.0003556
82 0.0001316 6.5e-05 6.485e-05 0.0005001 6.525e-05 6.47e-05 0.00030815 0.0002996 0.00030115 0.00035455 0.00032155 6.515e-05 0.00021385 0.0001888 0.00035815 0.0005324 3.585e-05 6.525e-05 0.00035135 9.44e-05 6.5e-05 0.0004181 0.00020085 0.00028715 0.00034125 0.000182 0.00022755 0.0004585 3.54e-05 0.00035555 0.00021345 3.53e-05 0.0002352 0.00015695 0.0002645 0.00035585 0.0001293 6.495e-05 9.46e-05 3.53e-05 0.00034885 0.00023485 0.0002494 0.0002138 0.00034595 6.555e-05 0.00024835 0.00015635 0.0004726 0.00036995 6.49e-05 0.00033855 0.000195 0.0001573 0.000104 9.71e-05 0.00027865 6.475e-05 6.48e-05 0.0001813 0.0003427 9.435e-05 0.0002133 0.0004642 7.2e-05 9.935e-05 3.61e-05 0.00021395 0.00048795 0.0001858 0.000214 6.495e-05 0.00044805 0.0002901 3.59e-05 0.0001292 0.0002646 0.0003329 3.545e-05 0.000289 0.0003524 0.00026065 7.02e-05 0.0002346 0.0002646
83 0.00029435 0.00023455 0.00023425 0.00049655 0.00023455 0.0002343 0.00036955 0.00035145 0.0003315 0.00037915 0.00032395 0.00023445 0.0003059 0.0002808 0.00043075 0.0004476 0.0002345 0.00023405 0.0004239 0.0002337 0.00023435 0.0004439 0.00026305 0.0003122 0.000423 0.0002591 0.0003145 0.00044775 0.00023465 0.0003891 0.0003062 0.0002346 0.0002713 0.0002932 0.00032295 0.0003894 0.00024555 0.00023435 0.0002334 0.00023475 0.0003444 0.00027095 0.00032615 0.00030665 0.0003279 0.0002337 0.00028265 0.00030075 0.00048285 0.00033615 0.0002341 0.0002891 0.00030195 0.0002934 0.00025525 0.00023575 0.00036985 0.0002341 0.00023415 0.00032435 0.0003227 0.00023365 0.00030605 0.0004899 0.0002409 0.000246 0.000235 0.00030665 0.0003642 0.00030035 0.0003067 0.00023435 0.0004909 0.00032395 0.00023465 0.00024545 0.00032305 0.0003789 0.0002345 0.00032805 0.00033935 0.0003244 0.0002346 0.0004662 0.00027085
84 0.0003078 0.0002355 0.00023505 0.0006 0.0002355 0.0002352 0.0003744 0.00043775 0.0004344 0.000383 0.0003915 0.0002354 0.0003431 0.0003156 0.00049865 0.00038515 0.000299 0.0002354 0.0004922 0.00017165 0.00023525 0.00048165 0.00032465 0.00031645 0.0004909 0.00026325 0.000281 0.0005189 0.0002987 0.00047545 0.00034265 0.0002987 0.0002351 0.00037905 0.000344 0.00047575 0.0002473 0.00023525 0.00017185 0.00029885 0.00048 0.00023495 0.0003299 0.0003431 0.00041055 0.00023575 0.00024675 0.000367 0.0005725 0.00042255 0.000235 0.0003432 0.0003693 0.00037925 0.0002057 0.0001718 0.0004377 0.00023495 0.00023505 0.0003907 0.0003953 0.0001716 0.0003425 0.00055995 0.0002418 0.0003102 0.0002991 0.00034315 0.000347 0.0003034 0.0003432 0.00023525 0.00049525 0.000292 0.00029875 0.0002472 0.0003441 0.0005141 0.0002986 0.00041095 0.00042235 0.0003556 0.0002646 0.00027085 0.0003426
