 slim_337508135 slim_337508244 slim_337507942 slim_337508051 slim_337507602 slim_337508028 slim_337508245 slim_337508226 slim_337508142 slim_337508151 slim_337508232 slim_337508227 slim_337507955 slim_337508161 slim_337508217 slim_337507967 slim_337508111 slim_337508171 slim_337508093 slim_337508066 slim_337508045 slim_337508193 slim_337508114 slim_337508106 slim_337508046 slim_337508125 slim_337508109 slim_337508168 slim_337508100 slim_337508202 slim_337508140 slim_337508222 slim_337508208 slim_337508235 slim_337508224 slim_337508243 slim_337508184 slim_337507960 slim_337508195 slim_337508099 slim_337508241 slim_337507878 slim_337508146 slim_337508190 slim_337508194 slim_337508144 slim_337508183 slim_337508126 slim_337508083 slim_337508215 slim_337508229 slim_337508220 slim_337508246 slim_337508021 slim_337508210 slim_337508196 slim_337508166 slim_337508073 slim_337508163 slim_337508180 slim_337508178 slim_337508198 slim_337508233 slim_337507868 slim_337508164 slim_337508209 slim_337508231 slim_337508219 slim_337508207 slim_337508213 slim_337508091 slim_337508067 slim_337508182 slim_337508063 slim_337508076 slim_337508239 slim_337508234 slim_337508237 slim_337508218 slim_337508088 slim_337508169 slim_337508228 slim_337508189 slim_337508238 slim_337508159 slim_337508221 slim_337508010 slim_337508249
66 1.205e-05 5.415e-05 9.89e-05 2.94e-05 0.0002784 2.97e-05 3.01e-05 5.5e-05 0.00016705 2.935e-05 0.00014335 0.00015085 3.085e-05 0.0001421 6.705e-05 0.00014965 0.0002021 8.05e-05 0.00014955 3.715e-05 5.395e-05 0.0001413 2.98e-05 5.58e-05 3.6e-05 2.075e-05 1.915e-05 9.19e-05 0.0001667 2.98e-05 5.48e-05 3.84e-05 5.45e-06 5.455e-05 1.255e-05 3.77e-05 0.0001059 0.00016685 1.455e-05 2.94e-05 0.00014255 0.0001064 5.515e-05 3.82e-05 2.88e-05 5.395e-05 2.94e-05 9.145e-05 0.00016695 4.95e-06 2.955e-05 1.26e-05 0.0001675 5.4e-05 5.3e-06 1.17e-05 5.505e-05 3.95e-06 2.945e-05 2.92e-05 2.945e-05 2.17e-05 5.455e-05 2.935e-05 0.00016695 0.000167 7.6e-06 2.95e-05 2.95e-05 0.000166 3.76e-05 0.0002029 7.41e-05 6.495e-05 2.935e-05 3.06e-05 5.43e-05 5.45e-05 2.995e-05 2.965e-05 0.0001666 5.475e-05 2.91e-05 5.485e-05 1.68e-05 1.405e-05 2.83e-05 8.815e-05
67 3.06e-05 3.14e-05 9.875e-05 3.05e-05 0.0002548 3.06e-05 3.09e-05 2.93e-05 0.000143 3.055e-05 0.00014425 0.0001515 3.095e-05 0.0001421 9.12e-05 0.00015015 0.00017825 9.15e-05 0.00015005 2.955e-05 3.08e-05 0.0001416 3.055e-05 3.165e-05 3.01e-05 4.535e-05 3.1e-05 9.2e-05 0.00014285 3.11e-05 3.04e-05 3.745e-05 2.98e-05 3.115e-05 3.715e-05 3.81e-05 8.4e-05 0.0001427 3.965e-05 3.08e-05 0.0001429 8.305e-05 3.095e-05 3.835e-05 3.085e-05 3.17e-05 3.08e-05 9.195e-05 0.0001428 2.885e-05 3.095e-05 3.79e-05 0.00014385 3.19e-05 2.995e-05 2.94e-05 2.96e-05 2.935e-05 3.07e-05 3.075e-05 2.8e-05 4.645e-05 3.1e-05 3.055e-05 0.0001431 0.0001429 2.95e-05 5.6e-05 2.955e-05 0.0001432 3.755e-05 0.0002035 9.91e-05 6.62e-05 3.075e-05 3.14e-05 3.105e-05 3e-05 3.06e-05 3.095e-05 0.0001429 3.055e-05 2.95e-05 3.065e-05 3.005e-05 3.85e-05 2.94e-05 0.0001001
68 3.08e-05 3.2e-05 9.845e-05 3.145e-05 0.0002553 3.09e-05 3.005e-05 3.145e-05 0.00014405 3.115e-05 0.00014465 0.00015145 3e-05 0.0001426 9.17e-05 0.0001496 0.000178 9.205e-05 0.0001495 3.06e-05 3.135e-05 0.0001418 3.145e-05 3.18e-05 3.1e-05 4.375e-05 3.145e-05 9.305e-05 0.00014185 3.115e-05 3.005e-05 3.86e-05 2.92e-05 2.99e-05 3.68e-05 3.73e-05 8.38e-05 0.00014385 3.885e-05 3.085e-05 0.00014345 8.37e-05 3.18e-05 3.895e-05 3.17e-05 3.175e-05 3.085e-05 9.275e-05 0.00014395 2.905e-05 3.1e-05 3.735e-05 0.0001434 3.145e-05 3.01e-05 2.97e-05 3.115e-05 2.935e-05 2.985e-05 3.07e-05 2.95e-05 4.535e-05 3.175e-05 2.97e-05 0.00014185 0.000144 2.95e-05 2.955e-05 5.58e-05 0.00014425 3.74e-05 0.00020425 9.965e-05 6.575e-05 3.08e-05 3.17e-05 3.105e-05 3.06e-05 2.975e-05 3.1e-05 0.00014315 3.2e-05 2.945e-05 3.21e-05 3.02e-05 3.8e-05 3.015e-05 9.98e-05
69 0.00015715 0.00011905 0.0001428 0.00014115 0.00011735 0.0001431 0.0001424 0.00011885 0.00011815 0.0001417 0.00014115 0.00014225 0.0001436 0.0001423 0.00016595 0.00014255 0.0001183 0.00015355 0.0001422 0.0001351 0.00011915 0.0001424 0.0001411 0.00011905 0.0001336 0.00016735 0.0001524 0.00014145 0.00011905 0.00014175 0.00011925 0.00014245 0.0001666 0.00012035 0.00016685 0.0001429 0.00012025 0.0001179 0.0001666 0.00014145 0.000142 0.00011965 0.00011835 0.0001422 0.0001409 0.0001193 0.00014145 0.00014185 0.000118 0.00016755 0.0001416 0.00016625 0.0001188 0.0001195 0.000167 0.00015815 0.0001189 0.00016585 0.0001426 0.00014135 0.00014315 0.00016705 0.0001189 0.00014245 0.00011955 0.0001179 0.000166 0.0001432 0.00014425 0.000234 0.00014385 0.0001411 0.000165 0.000142 0.0001414 0.00014315 0.000119 0.0001188 0.00014215 0.0001416 0.0001178 0.00011855 0.0001429 0.00011865 0.00015535 0.0001671 0.00014215 0.000153
70 3.815e-05 3.81e-05 9.91e-05 3.835e-05 0.0002482 3.685e-05 3.8e-05 3.835e-05 0.00014365 3.865e-05 0.0001441 0.00014305 3.835e-05 0.00014265 9.855e-05 0.00014345 0.00017195 9.855e-05 0.00014335 3.74e-05 3.885e-05 0.0001426 3.835e-05 3.78e-05 3.78e-05 3.855e-05 3.885e-05 9.945e-05 0.0001431 3.87e-05 3.8e-05 3.84e-05 3.73e-05 3.845e-05 3.61e-05 3.85e-05 8.28e-05 0.00014345 3.83e-05 3.835e-05 0.00014355 8.35e-05 3.87e-05 3.705e-05 3.86e-05 3.785e-05 3.84e-05 9.975e-05 0.00014355 3.7e-05 3.855e-05 3.785e-05 0.0001427 3.82e-05 3.7e-05 3.71e-05 3.855e-05 3.745e-05 3.81e-05 3.835e-05 3.75e-05 3.79e-05 3.865e-05 3.795e-05 0.00014335 0.0001436 3.76e-05 3.755e-05 3.74e-05 0.00014385 7.12e-05 0.00020365 9.915e-05 6.7e-05 3.835e-05 3.9e-05 3.855e-05 3.835e-05 3.805e-05 3.855e-05 0.0001434 3.89e-05 3.76e-05 3.9e-05 3.71e-05 3.895e-05 3.765e-05 9.92e-05
71 0.0002022 0.0002036 0.00014195 0.0002026 7.81e-05 0.0002032 0.00020315 0.00020365 0.00014085 0.00020305 0.00013965 0.0001414 0.00020375 0.0001411 0.00014105 0.0001411 0.0001407 0.00014135 0.00014155 0.0002031 0.00020385 0.0001412 0.00020275 0.0002037 0.00020265 0.0002047 0.000203 0.00014105 0.0001416 0.00020295 0.0002038 0.00020345 0.00020325 0.00020435 0.00020345 0.00020395 0.00020355 0.0001404 0.00020375 0.00020255 0.000141 0.00020365 0.0002036 0.00020335 0.00020265 0.0002034 0.0002026 0.0001414 0.0001406 0.0002038 0.0002027 0.000203 0.00014125 0.0002036 0.00020345 0.0002023 0.00020345 0.0002027 0.00020325 0.0002031 0.00020345 0.0002042 0.0002036 0.0002031 0.00014125 0.0001406 0.0002029 0.0002035 0.00020425 0.0001411 0.00020365 0.0001551 0.00014115 0.0002024 0.0002025 0.00020355 0.0002035 0.0002039 0.00020305 0.0002028 0.0001409 0.0002038 0.0002034 0.0002039 0.00020325 0.00020405 0.00020325 0.0001413
72 8.035e-05 0.0001214 9.81e-05 9.74e-05 0.00020905 9.83e-05 9.855e-05 0.00012305 0.00016585 9.755e-05 0.00014085 0.0001425 9.93e-05 0.0001428 7.385e-05 0.00014215 0.0001944 8.75e-05 0.00014225 0.0001062 0.0001221 0.00014245 9.765e-05 0.0001228 0.00010415 7.53e-05 8.73e-05 9.7e-05 0.00016655 9.745e-05 0.0001228 9.88e-05 7.52e-05 0.0001232 7.45e-05 9.85e-05 0.0001664 0.00016565 7.45e-05 9.72e-05 0.00014215 0.00016715 0.00012225 9.8e-05 9.665e-05 0.0001215 9.72e-05 9.69e-05 0.00016575 7.595e-05 9.735e-05 7.455e-05 0.00016635 0.00012165 7.52e-05 8.145e-05 0.00012245 7.395e-05 9.815e-05 9.725e-05 9.905e-05 7.52e-05 0.0001223 9.805e-05 0.0001666 0.0001658 7.41e-05 9.91e-05 9.965e-05 0.000165 9.915e-05 0.00014115 0.0001429 0.0001261 9.715e-05 9.885e-05 0.00012205 0.00012255 9.795e-05 9.73e-05 0.00016555 0.00012225 9.835e-05 0.00012235 8.665e-05 7.535e-05 9.76e-05 8.69e-05
73 6.375e-05 6.535e-05 0.0001261 6.39e-05 0.0002181 6.68e-05 6.425e-05 6.565e-05 0.0001419 6.35e-05 0.0001417 0.0001432 6.56e-05 0.00014285 0.00012705 0.00014195 0.0001403 0.0001275 0.00014185 6.595e-05 6.39e-05 0.00014265 6.395e-05 6.565e-05 6.47e-05 6.565e-05 6.455e-05 0.000126 0.0001413 6.405e-05 6.455e-05 6.605e-05 6.555e-05 6.425e-05 6.7e-05 6.505e-05 8.27e-05 0.0001417 6.64e-05 6.35e-05 0.0001428 8.2e-05 6.505e-05 6.615e-05 6.41e-05 6.51e-05 6.365e-05 0.00012555 0.0001418 6.735e-05 6.37e-05 6.535e-05 0.0001422 6.5e-05 6.725e-05 6.465e-05 6.515e-05 6.485e-05 6.36e-05 6.455e-05 6.615e-05 6.665e-05 6.445e-05 6.35e-05 0.00014155 0.00014185 6.495e-05 6.62e-05 6.575e-05 0.000142 6.7e-05 0.0002024 0.0001261 0.000125 6.345e-05 6.555e-05 6.415e-05 6.44e-05 6.405e-05 6.39e-05 0.00014135 6.475e-05 6.565e-05 6.485e-05 6.7e-05 6.65e-05 6.595e-05 0.00012665
74 2.7e-05 2.905e-05 9.82e-05 2.715e-05 0.00025405 3.125e-05 2.825e-05 2.925e-05 0.00014135 2.705e-05 0.00014215 0.00015005 3.005e-05 0.0001433 9.205e-05 0.0001495 0.0001774 9.25e-05 0.0001494 2.99e-05 2.745e-05 0.0001432 2.72e-05 2.885e-05 2.83e-05 4.48e-05 2.82e-05 9e-05 0.00014175 2.68e-05 2.845e-05 3.68e-05 3.065e-05 2.855e-05 3.845e-05 3.55e-05 8.22e-05 0.0001411 3.785e-05 2.625e-05 0.00014275 8.095e-05 2.74e-05 3.645e-05 2.735e-05 2.89e-05 2.64e-05 8.98e-05 0.0001412 3.24e-05 2.64e-05 3.68e-05 0.00014195 2.86e-05 3.175e-05 2.895e-05 2.805e-05 2.925e-05 2.805e-05 2.86e-05 3.07e-05 4.51e-05 2.775e-05 2.795e-05 0.000142 0.00014125 2.935e-05 3.075e-05 3.08e-05 0.0001414 3.835e-05 0.0002025 9.715e-05 6.345e-05 5.23e-05 2.935e-05 2.69e-05 2.775e-05 2.755e-05 2.665e-05 0.00014025 2.79e-05 2.915e-05 2.8e-05 3.15e-05 3.805e-05 2.995e-05 9.82e-05
75 2.945e-05 3.085e-05 9.905e-05 2.96e-05 0.00025495 3.145e-05 3.05e-05 3.065e-05 0.00014295 2.935e-05 0.00014375 0.00015105 2.94e-05 0.00014325 9.22e-05 0.0001503 0.00017855 9.31e-05 0.0001502 3.115e-05 2.915e-05 0.00014365 2.96e-05 3.1e-05 3.045e-05 4.55e-05 3.04e-05 9.18e-05 0.0001431 2.97e-05 3.055e-05 3.805e-05 3.11e-05 2.995e-05 3.9e-05 3.765e-05 8.35e-05 0.00014275 3.87e-05 2.94e-05 0.00014195 8.275e-05 3.035e-05 3.82e-05 2.985e-05 3.005e-05 2.94e-05 9.155e-05 0.00014285 3.19e-05 2.955e-05 3.81e-05 0.00014335 3.015e-05 3.155e-05 3.025e-05 3.045e-05 3.045e-05 2.96e-05 3.085e-05 3.135e-05 4.6e-05 2.995e-05 2.94e-05 0.00014335 0.0001429 3.06e-05 3.14e-05 3.17e-05 0.00014315 3.9e-05 0.00020355 9.885e-05 6.555e-05 2.935e-05 5.61e-05 2.915e-05 3.025e-05 3.03e-05 2.955e-05 0.00014245 3.02e-05 3.095e-05 3.03e-05 3.14e-05 3.685e-05 3.125e-05 9.93e-05
76 4.45e-05 6.3e-06 9.85e-05 2.775e-05 0.0002308 3.28e-05 2.87e-05 5.2e-06 0.0001177 2.745e-05 0.00014305 0.0001507 3.03e-05 0.000144 0.0001169 0.0001502 0.0001537 0.00010425 0.0001501 2.305e-05 3.05e-06 0.0001439 2.755e-05 4.75e-06 2.265e-05 6.945e-05 3.975e-05 9.05e-05 0.00011805 2.725e-05 4.35e-06 3.71e-05 5.555e-05 3.9e-06 6.31e-05 3.58e-05 5.98e-05 0.00011745 6.255e-05 2.685e-05 0.00014345 5.73e-05 3.25e-06 3.675e-05 2.895e-05 5.6e-06 2.695e-05 9.035e-05 0.00011755 5.705e-05 2.71e-05 6.16e-05 0.00011825 5.3e-06 5.64e-05 4.65e-05 3.9e-06 5.415e-05 2.82e-05 3.04e-05 3.1e-05 6.97e-05 3.7e-06 2.795e-05 0.0001183 0.0001176 5.43e-05 3.105e-05 3.105e-05 0.000119 3.855e-05 0.0002035 0.00012205 6.415e-05 2.69e-05 2.915e-05 4e-06 3.65e-06 2.81e-05 2.71e-05 0.00011655 3.9e-06 2.96e-05 4e-06 4.48e-05 6.27e-05 3.15e-05 0.00010975
77 4.555e-05 6e-06 9.845e-05 2.76e-05 0.0002317 3.22e-05 2.845e-05 3.8e-06 0.00011765 2.78e-05 0.0001434 0.00015125 3.025e-05 0.00014405 0.00011695 0.0001504 0.00015395 0.00010425 0.0001503 2.215e-05 3.85e-06 0.0001441 2.725e-05 4.05e-06 2.175e-05 6.895e-05 3.96e-05 9.045e-05 0.0001183 2.81e-05 3.55e-06 3.63e-05 5.49e-05 4.7e-06 6.295e-05 3.595e-05 6e-05 0.0001173 6.255e-05 2.78e-05 0.00014405 5.71e-05 2.85e-06 3.625e-05 2.875e-05 6.35e-06 2.78e-05 9.07e-05 0.0001174 5.64e-05 2.795e-05 6.18e-05 0.00011885 6.2e-06 5.625e-05 4.655e-05 3.55e-06 5.435e-05 2.885e-05 2.95e-05 2.995e-05 6.955e-05 3.7e-06 2.87e-05 0.00011855 0.0001172 5.45e-05 3e-05 3.06e-05 0.0001188 3.835e-05 0.0002039 0.00012255 6.44e-05 2.775e-05 3.025e-05 3.65e-06 4.8e-06 2.825e-05 2.795e-05 0.0001174 3.2e-06 2.975e-05 3.3e-06 4.465e-05 6.26e-05 3.06e-05 0.00011055
78 2.835e-05 2.98e-05 9.755e-05 2.86e-05 0.0002543 3.1e-05 2.81e-05 2.985e-05 0.0001421 2.865e-05 0.00014265 0.0001501 2.94e-05 0.0001432 9.195e-05 0.00014885 0.00017715 9.24e-05 0.00014875 3.03e-05 2.905e-05 0.0001431 2.865e-05 2.935e-05 2.9e-05 4.325e-05 2.905e-05 9.075e-05 0.00014105 2.8e-05 2.825e-05 3.68e-05 2.96e-05 2.85e-05 3.815e-05 3.515e-05 8.26e-05 0.00014185 3.75e-05 2.765e-05 0.00014305 8.2e-05 2.845e-05 3.7e-05 2.88e-05 2.965e-05 2.765e-05 9.07e-05 0.00014195 3.195e-05 2.775e-05 3.68e-05 0.00014195 2.925e-05 3.195e-05 2.955e-05 2.855e-05 2.985e-05 2.8e-05 2.835e-05 3.055e-05 4.425e-05 2.915e-05 2.785e-05 0.0001413 0.000142 2.995e-05 3.06e-05 2.975e-05 0.00014215 3.805e-05 0.00020305 9.795e-05 6.405e-05 2.755e-05 3.03e-05 2.81e-05 2.825e-05 5.4e-05 2.785e-05 0.0001408 2.93e-05 2.935e-05 2.94e-05 3.17e-05 3.745e-05 3.035e-05 9.84e-05
79 2.73e-05 2.93e-05 9.84e-05 2.745e-05 0.00025425 3.145e-05 2.85e-05 2.945e-05 0.00014155 2.74e-05 0.00014225 0.00015025 3.025e-05 0.0001435 9.215e-05 0.0001497 0.0001776 9.265e-05 0.0001496 3.01e-05 2.775e-05 0.0001434 2.75e-05 2.905e-05 2.85e-05 4.5e-05 2.82e-05 9.01e-05 0.00014195 2.65e-05 2.865e-05 3.7e-05 3.09e-05 2.875e-05 3.865e-05 3.575e-05 8.24e-05 0.0001413 3.8e-05 2.67e-05 0.00014295 8.115e-05 2.76e-05 3.665e-05 2.765e-05 2.91e-05 2.665e-05 8.995e-05 0.0001414 3.26e-05 2.685e-05 3.7e-05 0.00014215 2.88e-05 3.195e-05 2.925e-05 2.825e-05 2.95e-05 2.835e-05 2.885e-05 3.09e-05 4.53e-05 2.755e-05 2.82e-05 0.0001422 0.00014145 2.965e-05 3.095e-05 3.1e-05 0.0001416 3.855e-05 0.0002028 9.73e-05 6.39e-05 2.665e-05 2.955e-05 2.71e-05 2.795e-05 2.785e-05 5.27e-05 0.0001404 2.815e-05 2.93e-05 2.825e-05 3.17e-05 3.825e-05 3.015e-05 9.84e-05
80 0.0001574 0.00011945 0.000142 0.0001414 0.0001155 0.0001443 0.0001418 0.0001183 0.00011705 0.0001414 0.00014095 0.00014175 0.0001425 0.0001417 0.00016635 0.0001418 0.0001163 0.00015355 0.00014145 0.00013535 0.0001178 0.00014165 0.00014125 0.00011805 0.00013545 0.0001677 0.00015265 0.00014135 0.00011685 0.0001405 0.0001178 0.0001426 0.00016715 0.0001182 0.0001675 0.0001415 0.00012055 0.0001168 0.0001674 0.0001403 0.0001412 0.0001189 0.00011675 0.0001425 0.0001424 0.0001193 0.0001402 0.00014145 0.0001169 0.00016805 0.00014045 0.0001668 0.0001169 0.00011915 0.00016765 0.00015875 0.00011685 0.00016645 0.00014195 0.00014315 0.00014285 0.00016765 0.0001178 0.0001418 0.00011735 0.00011695 0.0001666 0.0001429 0.00014315 0.0001178 0.0001434 0.0001409 0.00016555 0.00014135 0.00014025 0.00014245 0.00011655 0.0001174 0.0001408 0.0001404 0.0002303 0.0001179 0.00014165 0.000118 0.0001561 0.00016745 0.00014365 0.00015285
81 4.525e-05 4.5e-06 9.875e-05 2.67e-05 0.0002318 3.235e-05 2.91e-05 3.5e-06 0.00011705 2.64e-05 0.00014325 0.0001512 3.125e-05 0.00014465 0.00011755 0.000151 0.00015465 0.0001048 0.0001509 2.205e-05 2.5e-06 0.0001447 2.66e-05 4e-06 2.185e-05 7.005e-05 3.98e-05 8.985e-05 0.0001192 2.83e-05 3.8e-06 3.615e-05 5.605e-05 5.35e-06 6.34e-05 3.695e-05 5.935e-05 0.00011675 6.285e-05 2.795e-05 0.00014425 5.625e-05 3.05e-06 3.555e-05 2.815e-05 5.75e-06 2.795e-05 8.96e-05 0.00011685 5.75e-05 2.81e-05 6.21e-05 0.0001191 5.95e-06 5.67e-05 4.68e-05 4e-06 5.46e-05 2.92e-05 2.98e-05 3.05e-05 7e-05 2.9e-06 2.91e-05 0.00011945 0.000117 5.475e-05 3.055e-05 3.2e-05 0.00011855 3.89e-05 0.0002038 0.00012225 6.475e-05 2.79e-05 3.02e-05 3.9e-06 3.2e-06 2.93e-05 2.815e-05 0.0001179 2.8e-06 3.075e-05 1.55e-06 4.51e-05 6.33e-05 3.085e-05 0.0001103
82 2.94e-05 3.14e-05 9.88e-05 3.01e-05 0.00025455 3.085e-05 3.025e-05 3.065e-05 0.00014295 3.03e-05 0.00014365 0.000151 3.065e-05 0.0001423 9.12e-05 0.00014995 0.0001781 9.165e-05 0.00014985 2.99e-05 3.05e-05 0.0001416 3.03e-05 3.125e-05 2.975e-05 4.52e-05 3.05e-05 9.175e-05 0.0001425 2.945e-05 3.03e-05 3.83e-05 2.995e-05 3.055e-05 3.695e-05 3.695e-05 8.36e-05 0.0001427 3.9e-05 2.92e-05 0.0001427 8.285e-05 2.995e-05 3.815e-05 3.035e-05 3.125e-05 2.915e-05 9.17e-05 0.0001428 2.93e-05 2.935e-05 3.745e-05 0.00014325 3.11e-05 2.975e-05 2.935e-05 2.985e-05 2.895e-05 3.015e-05 3.04e-05 2.945e-05 4.6e-05 3.065e-05 3e-05 0.00014275 0.00014285 2.91e-05 2.95e-05 2.945e-05 0.0001429 3.76e-05 0.0002034 9.835e-05 6.565e-05 2.915e-05 3.095e-05 2.96e-05 2.975e-05 2.935e-05 2.93e-05 0.00014165 3.075e-05 5.65e-05 3.085e-05 2.98e-05 3.835e-05 2.935e-05 9.945e-05
83 4.535e-05 4.6e-06 9.885e-05 2.68e-05 0.0002319 3.245e-05 2.92e-05 3.6e-06 0.00011715 2.65e-05 0.00014335 0.0001513 3.135e-05 0.00014475 0.00011765 0.0001511 0.00015475 0.0001049 0.000151 2.215e-05 2.6e-06 0.0001448 2.67e-05 4.1e-06 2.195e-05 7.015e-05 3.99e-05 8.995e-05 0.0001193 2.84e-05 3.9e-06 3.625e-05 5.615e-05 5.45e-06 6.35e-05 3.705e-05 5.945e-05 0.00011685 6.295e-05 2.805e-05 0.00014435 5.635e-05 3.15e-06 3.565e-05 2.825e-05 5.85e-06 2.805e-05 8.97e-05 0.00011695 5.76e-05 2.82e-05 6.22e-05 0.0001192 6.05e-06 5.68e-05 4.69e-05 4.1e-06 5.47e-05 2.93e-05 2.99e-05 3.06e-05 7.01e-05 3e-06 2.92e-05 0.00011955 0.0001171 5.485e-05 3.065e-05 3.21e-05 0.00011865 3.9e-05 0.0002039 0.00012235 6.485e-05 2.8e-05 3.03e-05 4e-06 3.3e-06 2.94e-05 2.825e-05 0.000118 1.55e-06 3.085e-05 3e-06 4.52e-05 6.34e-05 3.095e-05 0.0001104
84 2.43e-05 4.375e-05 9.955e-05 3.155e-05 0.00026725 2.845e-05 3.185e-05 4.44e-05 0.0001564 3.185e-05 0.0001441 0.0001507 3.13e-05 0.0001411 7.76e-05 0.00015025 0.0001915 9.05e-05 0.00015015 3.615e-05 4.485e-05 0.00014135 3.18e-05 4.5e-05 3.585e-05 3.31e-05 3.135e-05 9.28e-05 0.0001562 3.185e-05 4.48e-05 3.92e-05 1.67e-05 4.505e-05 2.395e-05 3.895e-05 9.475e-05 0.0001562 2.62e-05 3.155e-05 0.0001429 9.6e-05 4.515e-05 3.89e-05 3.08e-05 4.355e-05 3.155e-05 9.285e-05 0.0001563 1.515e-05 3.17e-05 2.535e-05 0.0001562 4.375e-05 1.49e-05 2.285e-05 4.505e-05 1.665e-05 3.16e-05 3.08e-05 3e-05 3.33e-05 4.495e-05 3.145e-05 0.00015645 0.00015635 1.68e-05 3.005e-05 3.02e-05 0.00015535 3.71e-05 0.00020325 8.665e-05 6.7e-05 3.15e-05 3.14e-05 4.48e-05 4.465e-05 3.17e-05 3.17e-05 0.0001561 4.51e-05 2.98e-05 4.52e-05 2.91e-05 2.56e-05 2.885e-05 9.935e-05
85 2.115e-05 6.215e-05 9.78e-05 3.84e-05 0.00027215 3.71e-05 3.79e-05 6.3e-05 0.00016805 3.845e-05 0.0001441 0.00014395 3.595e-05 0.0001428 7.465e-05 0.0001418 0.0001958 8.88e-05 0.00014165 4.605e-05 6.285e-05 0.0001434 3.86e-05 6.335e-05 4.455e-05 1.125e-05 2.76e-05 9.98e-05 0.00016685 3.84e-05 6.22e-05 3.76e-05 1.28e-05 6.225e-05 1.455e-05 3.695e-05 0.0001071 0.00016785 1.305e-05 3.81e-05 0.0001421 0.00010815 6.325e-05 3.91e-05 3.77e-05 6.195e-05 3.81e-05 9.965e-05 0.00016795 1.4e-05 3.825e-05 1.4e-05 0.0001678 6.195e-05 1.43e-05 2.115e-05 6.28e-05 1.39e-05 3.745e-05 3.695e-05 3.845e-05 1.3e-05 6.315e-05 3.73e-05 0.0001671 0.000168 1.405e-05 3.85e-05 3.8e-05 0.0001671 3.895e-05 0.00020405 7.535e-05 6.65e-05 3.805e-05 3.685e-05 6.27e-05 6.26e-05 3.745e-05 3.825e-05 0.00016745 6.33e-05 3.835e-05 6.34e-05 2.56e-05 2.17e-05 3.775e-05 8.83e-05
86 2.88e-05 3.065e-05 9.92e-05 2.95e-05 0.00025585 2.945e-05 3.045e-05 3.065e-05 0.0001435 3.005e-05 0.0001435 0.00015115 3.135e-05 0.0001425 9.06e-05 0.0001503 0.00017955 9.135e-05 0.0001502 2.93e-05 3.13e-05 0.00014195 2.96e-05 3.17e-05 2.775e-05 4.46e-05 2.99e-05 9.15e-05 0.00014415 3.03e-05 3.12e-05 3.775e-05 2.92e-05 3.215e-05 3.605e-05 3.795e-05 8.295e-05 0.00014325 3.8e-05 3e-05 0.00014305 8.305e-05 3.1e-05 3.745e-05 2.85e-05 3.09e-05 3e-05 9.175e-05 0.00014335 2.855e-05 3.015e-05 3.675e-05 0.0001446 3.11e-05 2.885e-05 2.84e-05 3.135e-05 2.815e-05 3.045e-05 2.87e-05 2.935e-05 4.52e-05 3.12e-05 3.03e-05 0.0001444 0.00014325 2.83e-05 2.94e-05 3.015e-05 0.00014215 3.765e-05 0.00020325 9.76e-05 6.595e-05 2.995e-05 3.125e-05 3.15e-05 3.06e-05 3.035e-05 3.015e-05 0.00014365 3.085e-05 2.935e-05 3.095e-05 2.885e-05 3.775e-05 5.53e-05 9.93e-05
87 8.715e-05 0.0001091 9.765e-05 9.855e-05 0.00019565 9.875e-05 9.885e-05 0.0001109 0.00015325 9.845e-05 0.0001415 0.0001412 9.92e-05 0.0001428 8.77e-05 0.00014165 0.0001812 8.74e-05 0.00014175 9.975e-05 0.0001098 0.00014275 9.87e-05 0.00011015 9.865e-05 8.77e-05 8.84e-05 9.825e-05 0.000153 9.855e-05 0.00011005 9.91e-05 8.835e-05 0.00011005 8.805e-05 9.87e-05 0.00015325 0.00015305 8.755e-05 9.825e-05 0.00014245 0.00015435 0.00011035 9.865e-05 9.83e-05 0.00010895 9.825e-05 9.8e-05 0.00015315 8.965e-05 9.84e-05 8.655e-05 0.0001529 0.00010935 8.92e-05 8.785e-05 0.00011045 8.8e-05 9.835e-05 9.84e-05 0.00010005 8.68e-05 0.0001102 9.82e-05 0.00015305 0.0001532 8.815e-05 0.0001001 9.98e-05 0.000153 9.92e-05 0.0001413 8.69e-05 0.00012665 9.82e-05 9.93e-05 0.00010975 0.00011055 9.84e-05 9.84e-05 0.00015285 0.0001103 9.945e-05 0.0001104 9.935e-05 8.83e-05 9.93e-05 0.0001695
