 slim_337495222 slim_337496775 slim_337496696 slim_337496796 slim_337496996 slim_337496929 slim_337496973 slim_337496981 slim_337496912 slim_337496982 slim_337497073 slim_337497089 slim_337497102 slim_337497132 slim_337497047 slim_337497085 slim_337497086 slim_337497065 slim_337497128 slim_337497109 slim_337497053 slim_337497126 slim_337497120 slim_337497054 slim_337497009 slim_337497118 slim_337497061 slim_337497026 slim_337497116 slim_337497259 slim_337497233 slim_337497210 slim_337497255 slim_337497218 slim_337497139 slim_337497244 slim_337497238 slim_337497260 slim_337497231 slim_337497239 slim_337497188 slim_337497153 slim_337497228 slim_337497226 slim_337497256 slim_337497242 slim_337497186 slim_337497160 slim_337497206 slim_337497236 slim_337497178 slim_337497252 slim_337497237 slim_337497249 slim_337497230 slim_337497182 slim_337497247 slim_337497254 slim_337497245 slim_337497222 slim_337497198 slim_337497195 slim_337497261 slim_337497224 slim_337497235 slim_337497166 slim_337497243 slim_337497161 slim_337497190 slim_337497219 slim_337497251 slim_337497173 slim_337497227 slim_337497221 slim_337497192 slim_337497168 slim_337497246 slim_337497202 slim_337497200 slim_337497257 slim_337497184 slim_337497216 slim_337497215 slim_337497137 slim_337497250 slim_337497194
76 0.0007916 0.00081825 0.00082725 0.00082095 0.0008445 0.00079455 0.00061725 0.00083735 0.00082575 0.0008408 0.0005755 0.00060895 0.00060355 0.00081305 0.00080565 0.00083565 0.0007768 0.0005892 0.00085625 0.000799 0.00060345 0.00083805 0.00080575 0.00059955 0.00059935 0.0007977 0.00085405 0.0008193 0.00081205 0.00082765 0.0008733 0.0004421 0.0006263 0.0007773 0.00080705 0.000641 0.00081325 0.0006011 0.00055855 0.0008278 0.0008025 0.0006032 0.0008274 0.0008123 0.00083515 0.0008331 0.000844 0.00084895 0.00060755 0.0008244 0.00084115 0.0005686 0.00081745 0.0008311 0.0008212 0.00086385 0.0004421 0.0008459 0.00083025 0.0008322 0.0007991 0.00056845 0.00083125 0.00083405 0.0006617 0.0008036 0.0008328 0.00058775 0.00061285 0.00079055 0.0008647 0.00059795 0.000854 0.00059655 0.0008386 0.00085745 0.0007573 0.00084695 0.0005971 0.0005971 0.0006032 0.0008249 0.00059945 0.0008071 0.0008036 0.00072365
77 0.0008479 0.0008405 0.0008403 0.0006697 0.00082335 0.0008485 0.00065555 0.0008419 0.000663 0.00082525 0.000853 0.00083265 0.0008348 0.0008453 0.00067595 0.00066315 0.00087175 0.00084805 0.00082785 0.0008344 0.00084755 0.00061585 0.0008382 0.0007943 0.00079415 0.0008428 0.0008464 0.00079635 0.00083585 0.0008407 0.0008299 0.0008243 0.0008295 0.0008724 0.0006554 0.0008368 0.00085615 0.00075585 0.0008643 0.00066965 0.0008319 0.0008269 0.00084045 0.0008565 0.00063585 0.00063615 0.00084485 0.00083255 0.00064765 0.00082585 0.00080655 0.0008339 0.0008401 0.0006495 0.0006414 0.00063685 0.0008243 0.000469 0.0008317 0.0008267 0.00084265 0.0008338 0.0008584 0.00081145 0.0008331 0.0008461 0.00077815 0.0008559 0.0008508 0.000699 0.000666 0.000797 0.00083905 0.00082715 0.00065465 0.00065565 0.00084695 0.0009219 0.0008416 0.0008416 0.0008269 0.0008072 0.0008071 0.00067055 0.0008461 0.000739
78 0.00081 0.0006122 0.00084555 0.0007707 0.0008882 0.00083605 0.00064405 0.0008655 0.00084895 0.0006403 0.00077365 0.00061505 0.000597 0.00085365 0.00082965 0.00064415 0.0006003 0.000614 0.0008781 0.00079805 0.0007988 0.00085905 0.0008357 0.0006102 0.00061 0.00082795 0.00088975 0.0008124 0.0008406 0.00084595 0.0009053 0.00044895 0.0006585 0.00083135 0.0008435 0.00067005 0.000829 0.00063135 0.0006004 0.00086295 0.00081575 0.00062575 0.0008457 0.00049305 0.0008625 0.0008394 0.00086985 0.00085455 0.0005911 0.00084255 0.0008864 0.0005947 0.00081995 0.0008599 0.00080675 0.00084845 0.00044895 0.0008398 0.00083195 0.0008411 0.00079825 0.00059455 0.0006457 0.00086305 0.00068075 0.00084945 0.00082 0.00081195 0.0006456 0.0008115 0.0008474 0.0006086 0.00089075 0.00081545 0.000861 0.00088375 0.0005971 0.0008416 0.0007902 0.00039515 0.00062575 0.00082885 0.00081195 0.0007837 0.00084945 0.00076375
79 0.00081 0.0006122 0.00084555 0.0007707 0.0008882 0.00083605 0.00064405 0.0008655 0.00084895 0.0006403 0.00077365 0.00061505 0.000597 0.00085365 0.00082965 0.00064415 0.00060035 0.000614 0.0008781 0.00079805 0.0007988 0.00085905 0.0008357 0.0006102 0.00061 0.00082795 0.00088975 0.0008124 0.0008406 0.00084595 0.0009053 0.00044895 0.0006585 0.00083135 0.0008435 0.00067005 0.000829 0.00063135 0.0006004 0.00086295 0.00081575 0.00062575 0.0008457 0.0004931 0.0008625 0.0008394 0.00086985 0.00085455 0.0005911 0.00084255 0.0008864 0.0005947 0.00081995 0.0008599 0.00080675 0.00084845 0.00044895 0.0008398 0.00083195 0.0008411 0.00079825 0.00059455 0.0006457 0.00086305 0.00068075 0.00084945 0.00082 0.00081195 0.0006456 0.0008115 0.0008474 0.0006086 0.00089075 0.00081545 0.000861 0.00088375 0.0005971 0.0008416 0.00039515 0.0007902 0.00062575 0.00082885 0.00081195 0.0007837 0.00084945 0.00076375
80 0.00079545 0.0008279 0.00067705 0.00080495 0.0008443 0.00076255 0.0006408 0.00084955 0.00077935 0.00081825 0.00081665 0.00047435 0.0005932 0.00083685 0.0008425 0.00084715 0.0007997 0.0006044 0.00070345 0.0006465 0.0007768 0.00082365 0.0008211 0.0006023 0.0006021 0.00082615 0.0008397 0.0007879 0.0005995 0.00067745 0.0008328 0.0004472 0.00064865 0.0007965 0.000859 0.0006228 0.00082415 0.0006315 0.0005935 0.00082585 0.00084685 0.0004194 0.0006772 0.00082415 0.0008275 0.00080585 0.0006672 0.00070175 0.00060485 0.0006216 0.0008526 0.0006377 0.00061305 0.0008317 0.00079555 0.0008362 0.0004472 0.00082605 0.00067675 0.00048785 0.00081375 0.00063755 0.00082115 0.0008511 0.00065035 0.0008304 0.00080445 0.0007833 0.0006148 0.0008206 0.00084325 0.00060175 0.0006402 0.0007898 0.00084315 0.00086825 0.0006032 0.0008269 0.00062575 0.00062575 0.0008387 0.0008266 0.0007859 0.0008324 0.0008304 0.0007148
81 0.00086645 0.000792 0.0008051 0.00084895 0.0008402 0.00062805 0.00082655 0.00076585 0.00081405 0.00084445 0.00082945 0.00081015 0.00082555 0.0008049 0.0007969 0.00083385 0.00085475 0.00084825 0.0008169 0.00083685 0.0008287 0.00059035 0.0008177 0.00058535 0.0005853 0.0007877 0.0007806 0.00082845 0.00079695 0.0008055 0.00084335 0.00073805 0.0008286 0.000843 0.0008019 0.00080825 0.0005559 0.0007982 0.0008476 0.0008533 0.0007962 0.0008266 0.00080525 0.000852 0.00082275 0.0008017 0.0008199 0.00075915 0.00080435 0.0007898 0.000841 0.00079695 0.00079765 0.0008145 0.0007921 0.00077555 0.00073805 0.00080915 0.00077345 0.0008206 0.00078665 0.00079685 0.00083765 0.00078345 0.0007335 0.0008067 0.00060445 0.00079525 0.00083035 0.00074785 0.00084375 0.0005872 0.0008327 0.000821 0.0007899 0.00077575 0.0008249 0.0008072 0.00082885 0.00082885 0.0008266 0.000698 0.00058855 0.00081225 0.0008067 0.00084855
82 0.00081915 0.0008146 0.0008115 0.00083385 0.0008115 0.00080085 0.00080225 0.0008227 0.00079185 0.00085015 0.00061175 0.0007852 0.0008181 0.000767 0.00079465 0.0008308 0.0008113 0.00081885 0.00081095 0.00080275 0.00063395 0.00061825 0.00078255 0.0005994 0.00059935 0.00078275 0.00081735 0.0008144 0.00078415 0.0008119 0.0008422 0.00072865 0.00080945 0.00080965 0.0007646 0.0008008 0.0007711 0.0007881 0.0007829 0.00083775 0.0007642 0.0007859 0.00081165 0.00086025 0.00080605 0.0008059 0.0008062 0.00079785 0.0007891 0.0007886 0.0008169 0.0007458 0.0007748 0.0008005 0.00078715 0.0008139 0.00072865 0.00080775 0.000788 0.00079195 0.0007692 0.0007457 0.0008317 0.000804 0.0007554 0.0007668 0.0006359 0.0005978 0.00080315 0.0007929 0.0008396 0.0006008 0.0008064 0.00060315 0.0008051 0.0008151 0.00059945 0.0008071 0.00081195 0.00081195 0.0007859 0.00058855 0.0008305 0.0007761 0.0007668 0.0008169
83 0.0008244 0.00074105 0.00083515 0.00062025 0.00083265 0.0008384 0.0008669 0.00085335 0.00086285 0.00076665 0.00080345 0.0008405 0.0008451 0.00064055 0.00087635 0.0007947 0.0007823 0.00084895 0.0008336 0.00083115 0.0007961 0.00083605 0.00079905 0.00082505 0.0008249 0.0007852 0.00084685 0.00081095 0.00081795 0.00083555 0.0008385 0.00084285 0.0008493 0.00084975 0.00065385 0.00084005 0.00082895 0.00081905 0.00085465 0.00086 0.0006527 0.0008324 0.0008353 0.0007577 0.00084575 0.0008422 0.0008287 0.00084295 0.0006615 0.0007898 0.00082635 0.0006429 0.00083645 0.0008288 0.0006232 0.00066265 0.00084285 0.0006723 0.000798 0.0008191 0.00079445 0.0006427 0.0007779 0.0008359 0.00083865 0.0006311 0.00079505 0.00079265 0.0008501 0.0008673 0.00063595 0.000824 0.00083195 0.00078585 0.00082445 0.00086955 0.0008071 0.00067055 0.0007837 0.0007837 0.0008324 0.00081225 0.0007761 0.0008591 0.0006311 0.00084435
84 0.00078425 0.0008081 0.0007756 0.0008402 0.0006572 0.00083345 0.0008631 0.00082715 0.000837 0.00083485 0.0007667 0.00079885 0.0008312 0.00041755 0.00084195 0.00084755 0.0008056 0.0007921 0.00078835 0.00080065 0.0007696 0.00082645 0.00068965 0.00082835 0.0008282 0.0007918 0.00061925 0.0007717 0.00081505 0.000776 0.0007044 0.0008363 0.0008548 0.0007985 0.0006321 0.00084575 0.0008283 0.0008212 0.0008213 0.00079025 0.00062715 0.0008304 0.00077575 0.00087455 0.0008061 0.0008585 0.00056775 0.0007839 0.0008535 0.0007891 0.00079295 0.0006341 0.00077275 0.0008159 0.0008061 0.00083575 0.0008363 0.0008514 0.00075765 0.0007711 0.00078745 0.000634 0.00063585 0.0007887 0.0008141 0.000403 0.00079155 0.00078825 0.0006514 0.00084675 0.00085165 0.0008279 0.0006843 0.0007465 0.00082195 0.00084835 0.0008036 0.0008461 0.00084945 0.00084945 0.0008304 0.0008067 0.0007668 0.0006311 0.0008057 0.0008584
85 0.00080675 0.0008674 0.0007981 0.00079375 0.000793 0.0008266 0.00064325 0.00078545 0.00075195 0.0006648 0.0008326 0.00072285 0.0007433 0.00086255 0.000735 0.00077165 0.0008402 0.000713 0.0008043 0.0008265 0.00083135 0.0007367 0.00083405 0.0007288 0.00072865 0.00086075 0.00081455 0.00079065 0.0008055 0.0007985 0.00063245 0.00069145 0.00071715 0.0007877 0.00076185 0.0007051 0.00084615 0.00065755 0.000712 0.0007209 0.00085025 0.0007148 0.00079825 0.00087485 0.0007084 0.0007413 0.00082725 0.0007973 0.0007286 0.0008185 0.00077865 0.000754 0.0008315 0.0007269 0.00081205 0.0007961 0.00069145 0.0007363 0.00082665 0.0008047 0.0008258 0.0007539 0.0008724 0.00077185 0.00076785 0.0008584 0.0008238 0.00081435 0.00074405 0.00077925 0.00080735 0.00072935 0.00081075 0.0007887 0.0007471 0.00071795 0.00072365 0.000739 0.00076375 0.00076375 0.0007148 0.00084855 0.0008169 0.00084435 0.0008584 0.0008751
