 slim_337596091 slim_337596097 slim_337596124 slim_337596114 slim_337596120 slim_337596062 slim_337596036 slim_337596063 slim_337596130 slim_337595926 slim_337596127 slim_337596043 slim_337596085 slim_337596074 slim_337595956 slim_337596092 slim_337596111 slim_337595894 slim_337596066 slim_337596053 slim_337595904 slim_337596024 slim_337596122 slim_337595848 slim_337595814 slim_337595947 slim_337596009 slim_337596058 slim_337596014 slim_337596037 slim_337596055 slim_337596052 slim_337596005 slim_337595790 slim_337595995 slim_337595997 slim_337595964 slim_337596099 slim_337596117 slim_337596042 slim_337596031 slim_337596072 slim_337596125 slim_337596084 slim_337595836 slim_337596110 slim_337596082 slim_337596118 slim_337596030 slim_337596034 slim_337596131 slim_337596047 slim_337596121 slim_337596087 slim_337596057 slim_337596045 slim_337596123 slim_337596016 slim_337596020 slim_337596132 slim_337596026 slim_337596094 slim_337595801 slim_337596093 slim_337596115 slim_337596103 slim_337596108 slim_337596089 slim_337595971 slim_337596119 slim_337596100 slim_337596133 slim_337596076 slim_337595824 slim_337595991 slim_337596056 slim_337595587 slim_337596039 slim_337596070 slim_337596083 slim_337596041 slim_337595864 slim_337595996 slim_337595762 slim_337596006 slim_337596107 slim_337596040
65 6.445e-05 9.935e-05 6.705e-05 0.00011355 8.4e-06 7.095e-05 4.25e-05 6.505e-05 3.635e-05 3.6e-06 0.00012605 9.975e-05 8.82e-05 9.13e-05 0.00012865 9.405e-05 6.865e-05 6.56e-05 6.385e-05 0.0001293 6.945e-05 3.74e-05 2.94e-05 3.53e-05 9.58e-05 0.00010145 0.0001319 0.00010295 3.615e-05 9.785e-05 6.83e-05 0.0001226 6.805e-05 9.87e-05 3.405e-05 9.8e-05 0.0001507 4.045e-05 3.21e-05 6.915e-05 3.09e-05 3.58e-05 0.00012615 6.75e-05 3.085e-05 9.715e-05 6.87e-05 9.63e-05 0.000123 9.135e-05 5.855e-05 2.65e-06 7.19e-05 3.7e-06 0.00010135 3.725e-05 0.0001298 3.665e-05 0.00010345 9.76e-05 6.96e-05 0.0001059 9.655e-05 9.115e-05 6.995e-05 4.2e-06 3.155e-05 0.0001034 7.03e-05 3.125e-05 0.00010345 9.465e-05 9.895e-05 0.0001006 6.205e-05 4.025e-05 9.08e-05 0.0001316 0.0001528 6.715e-05 9.5e-05 0.00010515 9.665e-05 8.87e-05 9.44e-05 6.865e-05 6.57e-05
66 3.685e-05 9.71e-05 4.06e-05 8.555e-05 3.61e-05 8.73e-05 4.125e-05 9.07e-05 3.74e-05 3.2e-05 0.00014 9.83e-05 0.0001019 7.98e-05 0.00014205 9.425e-05 4.12e-05 9.15e-05 3.58e-05 0.0001515 4.245e-05 3.735e-05 5.46e-05 3.565e-05 9.375e-05 9.835e-05 0.0001447 9.975e-05 3.72e-05 9.695e-05 9.335e-05 0.00013715 9.3e-05 9.785e-05 5.885e-05 9.585e-05 0.0001475 4.09e-05 3.23e-05 4.165e-05 5.545e-05 3.565e-05 0.0001401 4.065e-05 3.14e-05 8.6e-05 9.385e-05 8.585e-05 0.0001287 0.0001148 8.765e-05 3.155e-05 4.5e-05 3.21e-05 9.825e-05 3.755e-05 0.00015165 3.67e-05 0.0001007 9.515e-05 9.415e-05 0.00010265 8.585e-05 8.02e-05 4.25e-05 3.155e-05 6.18e-05 0.0001007 9.55e-05 3.155e-05 0.00010075 9.145e-05 8.74e-05 9.745e-05 7.93e-05 4.085e-05 8.82e-05 0.00015325 0.00015045 6.4e-05 8.375e-05 0.00010195 8.575e-05 0.00010225 9.12e-05 4.05e-05 9.125e-05
67 9.59e-05 9.23e-05 9.515e-05 9.645e-05 0.00010325 0.00010185 9.62e-05 9.895e-05 9.915e-05 0.000104 9.63e-05 9.485e-05 9.635e-05 0.00010045 9.93e-05 9.855e-05 9.245e-05 9.66e-05 9.49e-05 9.17e-05 9.38e-05 9.995e-05 9.84e-05 0.0001002 9.73e-05 9.395e-05 9.815e-05 9.56e-05 9.895e-05 9.755e-05 9.935e-05 0.000101 9.94e-05 9.845e-05 9.785e-05 9.1e-05 9.505e-05 9.72e-05 0.0001017 9.525e-05 9.945e-05 0.0001002 9.64e-05 9.53e-05 0.00010085 9.875e-05 9.98e-05 9.875e-05 0.000103 9.77e-05 0.000104 0.00010345 9.135e-05 0.00010425 9.425e-05 9.89e-05 9.685e-05 9.925e-05 8.99e-05 9.745e-05 0.0001 9.26e-05 9.875e-05 0.0001008 9.37e-05 0.0001034 0.0001007 0.0001792 9.605e-05 0.00010095 8.965e-05 9.57e-05 9.65e-05 9.31e-05 0.00010265 9.675e-05 9.835e-05 9.25e-05 9.205e-05 9.175e-05 9.86e-05 9.22e-05 9.85e-05 9.75e-05 9.41e-05 9.375e-05 9.66e-05
68 0.0001195 9.02e-05 0.00011695 0.00011845 7.075e-05 8.21e-05 9.6e-05 6.93e-05 9.325e-05 7.13e-05 8.26e-05 9.93e-05 8.44e-05 0.0001109 8.545e-05 9.57e-05 0.00011835 6.685e-05 0.00011925 6.51e-05 0.0001178 9.54e-05 6.9e-05 9.235e-05 9.485e-05 9.39e-05 8.465e-05 9.43e-05 9.305e-05 9.575e-05 7.025e-05 8.53e-05 6.885e-05 9.56e-05 6.53e-05 9.035e-05 9.275e-05 9.145e-05 9.73e-05 0.00011975 6.965e-05 9.225e-05 8.27e-05 0.0001177 9.52e-05 0.000111 7e-05 0.00010895 0.0001012 6.975e-05 7.03e-05 7.03e-05 0.0001216 7.07e-05 9.36e-05 9.58e-05 6.92e-05 9.585e-05 9.595e-05 9.6e-05 7.105e-05 9.88e-05 0.0001091 0.00011125 0.0001196 7.03e-05 9.55e-05 9.605e-05 0.000127 9.515e-05 9.61e-05 9.37e-05 0.00010895 9.315e-05 8.575e-05 9.885e-05 9.49e-05 6.675e-05 9.105e-05 9.765e-05 0.0001101 9.78e-05 0.0001106 8.435e-05 9.225e-05 0.00012435 6.72e-05
69 3.685e-05 9.645e-05 4.07e-05 8.565e-05 3.675e-05 8.735e-05 4.175e-05 9.085e-05 3.66e-05 3.22e-05 0.00013965 9.85e-05 0.00010155 7.97e-05 0.0001422 9.44e-05 4.185e-05 9.12e-05 3.62e-05 0.0001512 4.225e-05 3.78e-05 5.48e-05 3.55e-05 9.355e-05 9.895e-05 0.00014525 0.0001004 3.64e-05 9.75e-05 9.355e-05 0.00013675 9.3e-05 9.84e-05 5.9e-05 9.56e-05 0.0001479 4.1e-05 3.265e-05 4.155e-05 5.615e-05 3.55e-05 0.00013975 4.02e-05 3.105e-05 8.63e-05 9.405e-05 8.515e-05 0.0001283 0.0001154 8.735e-05 3.11e-05 4.465e-05 3.23e-05 9.885e-05 3.82e-05 0.00015185 3.71e-05 0.00010095 9.57e-05 9.485e-05 0.0001034 8.53e-05 8.005e-05 4.315e-05 3.125e-05 3.155e-05 0.00010095 9.515e-05 6.1e-05 0.000101 9.14e-05 8.8e-05 9.81e-05 7.88e-05 4.11e-05 8.805e-05 0.00015345 0.00015025 6.475e-05 8.35e-05 0.00010265 8.59e-05 0.0001024 9.11e-05 4.1e-05 9.095e-05
70 9.595e-05 9.235e-05 9.52e-05 9.65e-05 0.0001033 0.0001019 9.625e-05 9.9e-05 9.92e-05 0.00010405 9.635e-05 9.49e-05 9.64e-05 0.0001005 9.935e-05 9.86e-05 9.25e-05 9.665e-05 9.495e-05 9.175e-05 9.385e-05 0.0001 9.845e-05 0.00010025 9.735e-05 9.4e-05 9.82e-05 9.565e-05 9.9e-05 9.76e-05 9.94e-05 0.00010105 9.945e-05 9.85e-05 9.79e-05 9.105e-05 9.51e-05 9.725e-05 0.00010175 9.53e-05 9.95e-05 0.00010025 9.645e-05 9.535e-05 0.0001009 9.88e-05 9.985e-05 9.88e-05 0.00010305 9.775e-05 0.00010405 0.0001035 9.14e-05 0.0001043 9.43e-05 9.895e-05 9.69e-05 9.93e-05 8.995e-05 9.75e-05 0.00010005 9.265e-05 9.88e-05 0.00010085 9.375e-05 0.00010345 0.00010075 8.965e-05 9.61e-05 0.000101 0.0001793 9.575e-05 9.655e-05 9.315e-05 0.0001027 9.68e-05 9.84e-05 9.25e-05 9.21e-05 9.18e-05 9.865e-05 9.225e-05 9.855e-05 9.755e-05 9.415e-05 9.38e-05 9.665e-05
71 9.06e-05 9.115e-05 9.38e-05 8.795e-05 9.81e-05 0.00010425 9.6e-05 9.3e-05 9.43e-05 9.565e-05 9.76e-05 9.595e-05 9.55e-05 9.655e-05 9.895e-05 9.37e-05 9.27e-05 9.215e-05 8.96e-05 8.795e-05 9.33e-05 9.55e-05 9.34e-05 9.31e-05 9.175e-05 9.26e-05 0.0001009 9.345e-05 9.41e-05 9.655e-05 9.285e-05 9.84e-05 9.455e-05 9.715e-05 9.56e-05 9.02e-05 9.005e-05 9.56e-05 9.23e-05 9.34e-05 9.525e-05 9.295e-05 9.77e-05 9.25e-05 9.135e-05 0.00010075 9.38e-05 9.97e-05 0.00010615 9.615e-05 9.475e-05 9.465e-05 9.6e-05 9.625e-05 9.375e-05 9.535e-05 9.155e-05 9.49e-05 9.575e-05 9.385e-05 9.44e-05 9.695e-05 9.985e-05 9.71e-05 9.41e-05 9.465e-05 9.145e-05 9.57e-05 9.37e-05 9.14e-05 9.575e-05 0.0001739 0.00010085 9.175e-05 0.0001002 9.88e-05 8.875e-05 9.035e-05 9.15e-05 9.76e-05 9.89e-05 9.785e-05 0.00010035 9.885e-05 8.815e-05 9.465e-05 9.15e-05
72 7.53e-05 9.88e-05 7.175e-05 9.185e-05 9.51e-05 8.1e-05 8e-05 0.0001115 8.68e-05 9.825e-05 9.82e-05 0.0001004 9.92e-05 7.53e-05 9.86e-05 0.00010065 6.735e-05 0.0001108 7.21e-05 0.0001237 7.115e-05 8.39e-05 0.00010995 8.625e-05 9.96e-05 9.535e-05 9.495e-05 9.615e-05 8.66e-05 9.765e-05 0.00011135 0.00010075 0.00011025 9.74e-05 0.0001079 9.62e-05 0.0001149 8.205e-05 8.79e-05 7.29e-05 0.0001093 8.625e-05 9.83e-05 7.355e-05 8.8e-05 7.1e-05 0.00011135 7.41e-05 7.355e-05 0.00012405 0.0001165 9.9e-05 7.115e-05 9.81e-05 9.48e-05 8.28e-05 0.00012425 8.51e-05 9.66e-05 9.77e-05 0.00011065 9.68e-05 7.385e-05 7.565e-05 6.82e-05 9.895e-05 8.74e-05 9.65e-05 0.00010895 8.8e-05 9.655e-05 0.00010085 0.0001335 9.485e-05 8.62e-05 8.45e-05 0.0001024 0.00012315 0.00011385 9.55e-05 7.325e-05 9.565e-05 7.1e-05 9.705e-05 0.0001001 7.36e-05 0.000111
73 9.35e-05 9.025e-05 9.015e-05 9.42e-05 9.745e-05 0.0001017 9.01e-05 9.475e-05 9.675e-05 9.975e-05 9.835e-05 9.69e-05 9.69e-05 0.0001022 9.805e-05 9.275e-05 8.565e-05 9.41e-05 9.04e-05 8.785e-05 8.935e-05 9.36e-05 9.375e-05 9.72e-05 9.21e-05 8.565e-05 9.49e-05 8.76e-05 9.655e-05 9.125e-05 9.38e-05 0.00010235 9.43e-05 9.165e-05 9.275e-05 8.795e-05 8.98e-05 9.205e-05 9.765e-05 9.06e-05 9.31e-05 9.72e-05 9.845e-05 9.16e-05 9.805e-05 9.81e-05 9.395e-05 0.0001009 0.00010905 9.155e-05 0.0001001 0.00010065 9.44e-05 9.975e-05 8.71e-05 9.255e-05 9.08e-05 9.515e-05 9.32e-05 9.04e-05 9.295e-05 9.27e-05 0.00010065 0.00010255 8.67e-05 0.0001006 9.745e-05 9.31e-05 9.315e-05 9.81e-05 9.315e-05 9.175e-05 9.485e-05 0.0001701 0.0001043 9.96e-05 9.54e-05 8.725e-05 8.94e-05 9.275e-05 0.0001003 9.3e-05 9.81e-05 9.73e-05 9.165e-05 9.695e-05 9.415e-05
74 9.995e-05 0.0001033 0.000101 0.000113 6.705e-05 6.97e-05 8.67e-05 8.205e-05 8.18e-05 6.315e-05 8.295e-05 0.00010055 8.375e-05 7.96e-05 8.525e-05 0.0001009 0.00010225 8.22e-05 9.925e-05 0.0001034 0.00010305 8.33e-05 8.35e-05 8.23e-05 0.00010065 0.0001051 8.92e-05 0.00010635 8.195e-05 0.0001033 8.555e-05 8.035e-05 8.34e-05 0.00010385 8.605e-05 0.00010195 0.0001184 8.555e-05 8.11e-05 0.00010275 8.375e-05 8.27e-05 8.305e-05 0.0001007 7.85e-05 8.375e-05 8.48e-05 8.285e-05 6.245e-05 0.0001037 7.99e-05 6.17e-05 0.0001008 6.205e-05 0.00010485 8.385e-05 0.0001029 8.375e-05 0.00010265 0.00010235 8.63e-05 0.00010485 8.32e-05 7.955e-05 0.0001035 6.205e-05 7.93e-05 0.00010265 8.575e-05 7.88e-05 0.0001027 0.0001002 8.62e-05 0.0001043 0.0001207 8.15e-05 9.74e-05 0.00010565 0.00011885 0.0001029 8.255e-05 0.00010395 8.315e-05 8.205e-05 0.00010015 9.93e-05 8.32e-05
75 4.335e-05 9.98e-05 4.36e-05 9.49e-05 4.265e-05 8.565e-05 4.31e-05 9.74e-05 4.28e-05 4.085e-05 0.0001396 9.68e-05 0.00010135 8.355e-05 0.0001417 9.875e-05 4.26e-05 9.695e-05 4.205e-05 0.00015465 4.445e-05 4.32e-05 6.075e-05 4.295e-05 9.94e-05 0.0001005 0.00014255 0.0001021 4.26e-05 9.99e-05 9.955e-05 0.00013915 9.855e-05 0.0001007 6.225e-05 9.795e-05 0.0001528 4.355e-05 4.235e-05 4.505e-05 6.105e-05 4.315e-05 0.0001397 4.42e-05 4.085e-05 8.485e-05 9.91e-05 8.53e-05 0.000125 0.0001185 9.565e-05 4.035e-05 4.16e-05 4.025e-05 0.0001004 4.25e-05 0.00015635 4.28e-05 9.67e-05 9.975e-05 9.99e-05 9.875e-05 8.53e-05 8.37e-05 4.39e-05 4.025e-05 4.085e-05 9.675e-05 9.885e-05 4.11e-05 9.68e-05 9.88e-05 8.45e-05 9.96e-05 8.15e-05 7.82e-05 9.76e-05 0.0001562 0.0001528 6.005e-05 8.41e-05 9.8e-05 8.46e-05 0.0001018 9.815e-05 4.07e-05 9.735e-05
76 9.05e-05 9.41e-05 9.575e-05 8.625e-05 9.635e-05 0.0001041 9.705e-05 9.155e-05 9.35e-05 9.18e-05 9.82e-05 9.64e-05 9.79e-05 9.415e-05 0.0001006 9.4e-05 9.515e-05 9.19e-05 8.955e-05 9.26e-05 9.58e-05 9.47e-05 9.315e-05 9.12e-05 9.035e-05 9.625e-05 0.00010365 9.67e-05 9.33e-05 9.755e-05 9.385e-05 9.42e-05 9.305e-05 9.74e-05 9.67e-05 9.3e-05 9.245e-05 9.72e-05 8.9e-05 9.55e-05 9.48e-05 9.115e-05 9.83e-05 9.44e-05 8.785e-05 0.0001007 9.46e-05 9.98e-05 0.0001038 9.75e-05 9.21e-05 9.075e-05 9.82e-05 9.22e-05 9.555e-05 9.47e-05 9.19e-05 9.395e-05 9.83e-05 9.215e-05 9.535e-05 0.00010065 9.995e-05 9.45e-05 9.645e-05 9.08e-05 8.82e-05 9.835e-05 9.49e-05 8.805e-05 9.84e-05 8.875e-05 0.0001024 9.54e-05 9.74e-05 9.76e-05 0.0001688 9.49e-05 9.41e-05 0.00010005 9.865e-05 9.93e-05 0.0001003 9.97e-05 8.855e-05 9.43e-05 9.135e-05
77 0.0001729 8.77e-05 0.00017025 0.00012035 0.00012975 0.000103 0.00014925 6.955e-05 0.0001511 0.00013145 4.22e-05 9.69e-05 7.965e-05 0.00012785 4.245e-05 9.39e-05 0.0001695 6.775e-05 0.0001725 4.95e-06 0.00017005 0.0001503 0.0001064 0.0001523 9.24e-05 8.74e-05 4.12e-05 8.75e-05 0.0001509 9.36e-05 6.81e-05 4.75e-05 6.965e-05 9.405e-05 0.00010495 8.75e-05 3.47e-05 0.00014845 0.000154 0.00017085 0.00010635 0.0001523 4.23e-05 0.0001709 0.00015345 0.0001256 6.83e-05 0.0001255 8.035e-05 4.93e-05 7.61e-05 0.0001316 0.00017475 0.0001313 8.88e-05 0.0001506 9.35e-06 0.0001516 9.29e-05 9.255e-05 6.8e-05 9.265e-05 0.00012545 0.0001282 0.0001701 0.0001316 0.00015325 9.25e-05 6.675e-05 0.00015345 9.25e-05 9.035e-05 0.00012315 8.725e-05 0.00010565 0.0001562 9.49e-05 8.1e-06 3.395e-05 0.00013105 0.0001263 9.415e-05 0.0001254 8.035e-05 9.015e-05 0.00017815 6.82e-05
78 0.00014515 8.7e-05 0.000144 9.415e-05 0.0001527 0.0001182 0.000148 9.41e-05 0.00014805 0.0001534 5.875e-05 9.69e-05 9.675e-05 0.00011725 6.15e-05 9.485e-05 0.0001438 9.205e-05 0.00014575 3.265e-05 0.0001438 0.0001492 0.00013135 0.00015005 9.24e-05 9.03e-05 6.05e-05 9.2e-05 0.00014785 9.315e-05 9.475e-05 6.315e-05 9.465e-05 9.385e-05 0.00013065 8.71e-05 3.815e-05 0.0001476 0.00015165 0.00014375 0.0001322 0.00015005 5.885e-05 0.0001437 0.00015065 0.00011615 9.495e-05 0.00011465 8.62e-05 7.57e-05 9.94e-05 0.00015285 0.00014765 0.00015345 9.06e-05 0.00014925 3.795e-05 0.0001482 9.19e-05 9.375e-05 9.525e-05 9.47e-05 0.00011465 0.0001176 0.0001452 0.0001528 0.00015045 9.205e-05 9.105e-05 0.00015025 9.21e-05 9.15e-05 0.00011385 8.94e-05 0.00011885 0.0001528 9.41e-05 3.395e-05 6.14e-05 0.0001314 0.0001144 9.435e-05 0.0001159 9.725e-05 8.97e-05 0.00015055 9.175e-05
79 6.01e-05 9.475e-05 5.72e-05 9.875e-05 6.44e-05 0.0001008 5.815e-05 9.93e-05 6.31e-05 6.65e-05 0.00013525 9.625e-05 9.82e-05 0.00010135 0.00013625 9.91e-05 5.5e-05 9.84e-05 5.87e-05 0.00013145 5.715e-05 6.115e-05 6.03e-05 6.395e-05 9.75e-05 9.3e-05 0.00013365 9.46e-05 6.29e-05 9.71e-05 9.985e-05 0.00013915 9.89e-05 9.76e-05 5.92e-05 9.33e-05 0.0001334 5.97e-05 6.485e-05 5.79e-05 5.95e-05 6.395e-05 0.00013535 5.82e-05 6.465e-05 9.815e-05 9.96e-05 9.98e-05 0.00014035 9.61e-05 0.00010515 6.725e-05 5.605e-05 6.605e-05 9.315e-05 6.055e-05 0.00013455 6.21e-05 9.185e-05 9.635e-05 9.895e-05 9.265e-05 9.96e-05 0.0001017 5.56e-05 6.715e-05 6.4e-05 9.175e-05 9.765e-05 6.475e-05 9.18e-05 9.76e-05 9.55e-05 9.275e-05 0.0001029 6.005e-05 0.00010005 0.00013105 0.0001314 0.0001063 9.905e-05 9.19e-05 9.81e-05 9.6e-05 9.64e-05 5.785e-05 9.89e-05
80 7.21e-05 9.895e-05 7.365e-05 8.845e-05 9.66e-05 8.47e-05 8.53e-05 0.0001108 8.455e-05 9.565e-05 9.69e-05 0.0001002 9.825e-05 7.075e-05 9.875e-05 0.0001027 7.4e-05 0.00010995 7.285e-05 0.0001249 7.405e-05 8.56e-05 0.00011 8.405e-05 9.995e-05 0.00010115 0.00010055 0.0001017 8.435e-05 0.00010245 0.0001114 9.725e-05 0.0001109 0.0001024 0.0001106 9.88e-05 0.00011635 8.59e-05 8.435e-05 7.34e-05 0.00011125 8.425e-05 9.7e-05 7.305e-05 8.375e-05 7.295e-05 0.0001121 7.135e-05 6.925e-05 0.0001277 0.00011335 9.51e-05 7.28e-05 9.6e-05 0.0001006 8.585e-05 0.0001247 8.39e-05 9.86e-05 0.0001013 0.0001125 0.00010035 7.165e-05 7.09e-05 7.525e-05 9.5e-05 8.375e-05 9.86e-05 0.0001101 8.35e-05 9.865e-05 9.89e-05 7.325e-05 0.0001003 8.255e-05 8.41e-05 9.865e-05 0.0001263 0.0001144 9.905e-05 0.0001385 9.92e-05 7.24e-05 9.735e-05 9.83e-05 7.245e-05 0.0001095
81 9.81e-05 9.56e-05 9.515e-05 9.915e-05 0.0001024 0.00010065 9.575e-05 0.0001001 0.0001014 0.0001045 9.825e-05 9.655e-05 9.845e-05 0.0001015 9.905e-05 9.9e-05 9.26e-05 9.92e-05 9.63e-05 9.455e-05 9.515e-05 9.91e-05 9.905e-05 0.00010125 9.675e-05 9.325e-05 9.645e-05 9.41e-05 0.0001012 9.72e-05 0.00010015 0.00010095 9.815e-05 9.695e-05 9.745e-05 9.375e-05 9.645e-05 9.795e-05 0.0001025 9.59e-05 9.845e-05 0.00010125 9.835e-05 9.66e-05 0.00010255 9.83e-05 0.0001002 0.00010035 0.00010305 9.715e-05 0.0001056 0.0001052 9.365e-05 0.00010435 9.21e-05 9.845e-05 9.565e-05 9.975e-05 9.23e-05 9.56e-05 9.95e-05 9.29e-05 0.00010015 0.00010185 9.32e-05 0.00010515 0.00010195 9.22e-05 9.78e-05 0.00010265 9.225e-05 9.785e-05 9.565e-05 9.3e-05 0.00010395 9.8e-05 9.93e-05 9.415e-05 9.435e-05 9.19e-05 9.92e-05 0.0001815 9.825e-05 9.77e-05 9.685e-05 9.545e-05 9.94e-05
82 7.53e-05 0.0001003 7.425e-05 9.065e-05 9.655e-05 8.42e-05 8.165e-05 0.0001107 8.64e-05 9.67e-05 9.695e-05 0.0001005 9.75e-05 7.225e-05 9.8e-05 0.0001 7.055e-05 0.0001104 7.295e-05 0.000125 7.32e-05 8.49e-05 0.00011025 8.59e-05 9.95e-05 9.81e-05 9.87e-05 9.885e-05 8.62e-05 9.895e-05 0.0001117 9.76e-05 0.00011055 9.89e-05 0.00011015 9.715e-05 0.00011615 8.405e-05 8.625e-05 7.45e-05 0.00011025 8.61e-05 9.705e-05 7.445e-05 8.57e-05 6.995e-05 0.00011155 7.275e-05 6.945e-05 0.0001256 0.0001142 9.68e-05 7.275e-05 9.645e-05 9.755e-05 8.37e-05 0.00012405 8.585e-05 9.86e-05 9.855e-05 0.00011165 9.945e-05 7.3e-05 7.24e-05 7.005e-05 9.665e-05 8.575e-05 9.85e-05 0.0001106 8.59e-05 9.855e-05 0.00010035 7.1e-05 9.81e-05 8.315e-05 8.46e-05 0.0001003 0.0001254 0.0001159 9.81e-05 7.24e-05 9.825e-05 0.0001389 9.65e-05 9.99e-05 7.38e-05 0.0001107
83 0.00011655 9.805e-05 0.0001144 0.00011665 8.86e-05 8.47e-05 0.0001016 8.37e-05 0.0001024 8.86e-05 7.845e-05 9.99e-05 8.045e-05 9.725e-05 7.965e-05 0.00010105 0.0001145 8.34e-05 0.00011575 8e-05 0.0001156 0.00010105 8.3e-05 0.00010315 9.865e-05 9.745e-05 8.015e-05 9.87e-05 0.0001022 0.00010035 8.57e-05 8.02e-05 8.405e-05 0.0001006 8.28e-05 9.71e-05 9.88e-05 0.00010155 0.00010345 0.0001155 8.2e-05 0.00010335 7.855e-05 0.00011455 0.00010225 9.69e-05 8.49e-05 9.72e-05 7.765e-05 8.11e-05 8.915e-05 8.89e-05 0.0001151 8.75e-05 9.745e-05 0.0001017 8.095e-05 0.0001029 9.76e-05 9.885e-05 8.515e-05 9.86e-05 9.735e-05 9.74e-05 0.00011505 8.87e-05 0.00010225 9.75e-05 8.435e-05 0.0001024 9.755e-05 9.885e-05 9.705e-05 9.73e-05 8.205e-05 0.0001018 9.97e-05 8.035e-05 9.725e-05 9.6e-05 9.735e-05 9.77e-05 9.65e-05 0.0001521 9.82e-05 0.0001163 8.455e-05
84 8.96e-05 8.915e-05 9.275e-05 8.65e-05 9.745e-05 0.0001038 9.495e-05 9.235e-05 9.35e-05 9.54e-05 9.67e-05 9.655e-05 9.665e-05 9.645e-05 9.995e-05 9.425e-05 9.165e-05 9.11e-05 8.88e-05 8.81e-05 9.2e-05 9.48e-05 9.255e-05 9.265e-05 9.185e-05 9.25e-05 0.0001011 9.4e-05 9.33e-05 9.53e-05 9.35e-05 9.86e-05 9.41e-05 9.63e-05 9.475e-05 8.84e-05 8.995e-05 9.475e-05 9.18e-05 9.25e-05 9.46e-05 9.245e-05 9.68e-05 9.2e-05 9.11e-05 0.0001003 9.465e-05 9.905e-05 0.0001064 9.48e-05 9.57e-05 9.44e-05 9.475e-05 9.62e-05 9.28e-05 9.46e-05 9.245e-05 9.39e-05 9.395e-05 9.345e-05 9.505e-05 9.725e-05 9.92e-05 9.7e-05 9.3e-05 9.44e-05 9.12e-05 9.41e-05 9.225e-05 9.11e-05 9.415e-05 8.815e-05 0.0001001 9.165e-05 0.00010015 9.815e-05 8.855e-05 9.015e-05 8.97e-05 9.64e-05 9.83e-05 9.685e-05 9.99e-05 9.82e-05 0.0001728 9.385e-05 9.005e-05
85 1.49e-05 9.71e-05 1.83e-05 6.58e-05 7.085e-05 0.00010305 4.18e-05 0.0001234 4.405e-05 6.925e-05 0.0001534 9.535e-05 0.0001145 7.12e-05 0.0001557 9.88e-05 1.515e-05 0.00012275 1.31e-05 0.0001767 1.71e-05 4.44e-05 8.58e-05 4.27e-05 9.755e-05 9.785e-05 0.00015645 9.97e-05 4.385e-05 9.925e-05 0.0001241 0.000154 0.00012465 0.0001003 8.84e-05 9.515e-05 0.00015 4.44e-05 4.1e-05 1.78e-05 8.755e-05 4.25e-05 0.0001535 1.795e-05 4.09e-05 7.405e-05 0.00012525 7.46e-05 0.00013085 0.00014315 0.00012485 6.87e-05 1.395e-05 7.02e-05 9.79e-05 4.3e-05 0.0001788 4.27e-05 9.375e-05 9.79e-05 0.0001252 9.605e-05 7.46e-05 7.18e-05 1.645e-05 6.865e-05 4.05e-05 9.375e-05 0.00012435 4.1e-05 9.38e-05 9.465e-05 7.36e-05 9.695e-05 9.93e-05 4.07e-05 9.43e-05 0.00017815 0.00015055 5.785e-05 7.245e-05 9.545e-05 7.38e-05 0.0001163 9.385e-05 2.31e-05 0.00012175
86 0.000117 9.16e-05 0.0001185 0.0001149 6.895e-05 8.72e-05 9.57e-05 6.69e-05 9.26e-05 6.665e-05 8.305e-05 9.78e-05 8.33e-05 0.0001082 8.635e-05 9.41e-05 0.00011855 6.58e-05 0.00011665 6.605e-05 0.00011885 9.4e-05 6.715e-05 9.26e-05 9.37e-05 9.5e-05 8.76e-05 9.65e-05 9.24e-05 9.555e-05 6.815e-05 8.435e-05 6.885e-05 9.655e-05 6.97e-05 9.09e-05 9.285e-05 9.415e-05 9.145e-05 0.0001193 6.925e-05 9.28e-05 8.315e-05 0.0001186 9.08e-05 0.0001111 6.94e-05 0.0001098 0.0001011 7.06e-05 6.72e-05 6.57e-05 0.0001218 6.755e-05 9.53e-05 9.37e-05 7.04e-05 9.295e-05 9.65e-05 9.53e-05 6.975e-05 9.98e-05 0.00010995 0.00010835 0.0001199 6.57e-05 9.125e-05 9.66e-05 6.72e-05 9.095e-05 9.665e-05 9.15e-05 0.000111 9.415e-05 8.32e-05 9.735e-05 9.135e-05 6.82e-05 9.175e-05 9.89e-05 0.0001095 9.94e-05 0.0001107 8.455e-05 9.005e-05 0.00012175 0.000129
