 slim_762139333 slim_762139373 slim_762139355 slim_762139387 slim_762139352 slim_762139360 slim_762139398 slim_762139363 slim_762139395 slim_762139375 slim_762139348 slim_762139351 slim_762139404 slim_762139413 slim_762139391 slim_762139397 slim_762139349 slim_762139407 slim_762139380 slim_762139402 slim_762139362 slim_762139334 slim_762139409 slim_762139361 slim_762139366 slim_762139370 slim_762139399 slim_762139382 slim_762139335 slim_762139405 slim_762139410 slim_762139406 slim_762139342 slim_762139338 slim_762139408 slim_762139365 slim_762139358 slim_762139412 slim_762139369 slim_762139374 slim_762139411 slim_762139350 slim_762139368 slim_762139388 slim_762139341 slim_762139354 slim_762139357 slim_762139353 slim_762139343 slim_762139414 slim_762139381 slim_762139415 slim_762139390 slim_762139372 slim_762139364 slim_762139345 slim_762139400 slim_762139340 slim_762139393 slim_762139384 slim_762139401 slim_762139403 slim_762139347 slim_762139346 slim_762139389 slim_762139379 slim_762139336 slim_762139377 slim_762139386 slim_762139367 slim_762139337 slim_762139383 slim_762139339 slim_762139376 slim_762139356 slim_762139344 slim_762139378 slim_762139396 slim_762139394 slim_762139385 slim_762139392 slim_762139359 slim_762139371
68 3.3e-06 3.15e-06 2.75e-06 2.7e-06 2.9e-06 2.4e-06 3.05e-06 3.35e-06 3.05e-06 2.45e-06 3.1e-06 3.3e-06 2.9e-06 3.4e-06 3.25e-06 3.2e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 3.65e-06 2.05e-06 3.15e-06 3.05e-06 3.1e-06 3.4e-06 2.5e-06 3.35e-06 2.55e-06 3e-06 2.85e-06 3e-06 2.75e-06 2.75e-06 2e-06 2.85e-06 3.1e-06 3.3e-06 2.75e-06 2.95e-06 3.65e-06 2.45e-06 2.8e-06 2.9e-06 2.65e-06 2.4e-06 3.25e-06 2.7e-06 2.65e-06 3.15e-06 2.25e-06 2.6e-06 2.8e-06 2.6e-06 3e-06 2.55e-06 1.9e-06 3.15e-06 2.4e-06 2.2e-06 3.15e-06 2.7e-06 3e-06 2.7e-06 3.45e-06 2.25e-06 2.6e-06 2.35e-06 3.6e-06 3.1e-06 2.2e-06 2.2e-06 2.75e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 3.35e-06 2.8e-06 2.6e-06 2.2e-06 3.2e-06 3.35e-06
69 3.25e-06 3.15e-06 3.6e-06 2.7e-06 3.55e-06 3.6e-06 3.35e-06 2.8e-06 1.9e-06 3e-06 3.6e-06 2.95e-06 2.55e-06 3.2e-06 1.75e-06 2.35e-06 2.2e-06 1.95e-06 3.55e-06 2.65e-06 2.2e-06 3.35e-06 3.3e-06 2.35e-06 2.5e-06 3.55e-06 3.35e-06 2.15e-06 3.75e-06 3.4e-06 2.65e-06 3.95e-06 3.1e-06 4.05e-06 3.25e-06 2.85e-06 3.15e-06 3.45e-06 3.15e-06 3.2e-06 1.95e-06 3.45e-06 2.95e-06 3.35e-06 2.75e-06 3.2e-06 4e-06 2.55e-06 3.05e-06 3.05e-06 2.6e-06 3e-06 2.3e-06 3.05e-06 3.9e-06 4.15e-06 2.85e-06 3.7e-06 3.7e-06 3.2e-06 3.5e-06 2.55e-06 3.05e-06 3.65e-06 2.9e-06 2.4e-06 3.8e-06 3e-06 3.1e-06 3.1e-06 2.7e-06 2.6e-06 2.45e-06 3.2e-06 3.4e-06 3.6e-06 2.15e-06 2.7e-06 3.1e-06 2.8e-06 2.7e-06 2.85e-06 2.8e-06
70 2.95e-06 2.5e-06 2.2e-06 2.15e-06 2.65e-06 1.9e-06 2.45e-06 2.6e-06 2.2e-06 2e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 2.8e-06 3e-06 3e-06 1.9e-06 3e-06 2.3e-06 3.2e-06 1.75e-06 2.4e-06 2.45e-06 2.9e-06 2.7e-06 2.65e-06 2.9e-06 2.1e-06 2.8e-06 2.3e-06 2.85e-06 2.15e-06 2.95e-06 2.35e-06 2.25e-06 2.25e-06 2.85e-06 2.2e-06 2.25e-06 3.2e-06 2.4e-06 2e-06 2.25e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 3.25e-06 2.6e-06 2.5e-06 2e-06 2.35e-06 2e-06 2.35e-06 2.8e-06 2.95e-06 3.3e-06 2e-06 2.4e-06 2.85e-06 2.5e-06 2.15e-06 2e-06 3.1e-06 2.25e-06 2.15e-06 2.65e-06 2.2e-06 2.7e-06 3.1e-06 2.45e-06 3.05e-06 2.5e-06 1.95e-06 1.9e-06 2.6e-06 3.1e-06 2.1e-06 2.7e-06 1.55e-06 2.55e-06 2.75e-06
71 2.8e-06 2.7e-06 3.25e-06 1.9e-06 2.8e-06 3.3e-06 2.75e-06 2.8e-06 2.5e-06 2.75e-06 3.45e-06 3.4e-06 2.4e-06 3.25e-06 2.75e-06 2.55e-06 2.3e-06 2e-06 2.85e-06 2.1e-06 3.2e-06 3.05e-06 3.2e-06 2.55e-06 2.6e-06 3.35e-06 2.65e-06 2.85e-06 3.35e-06 2.9e-06 2.9e-06 3.4e-06 2.5e-06 3.4e-06 2.2e-06 2.85e-06 3e-06 3.1e-06 2.35e-06 2.95e-06 3.2e-06 2.65e-06 2.85e-06 2.95e-06 2.2e-06 2.5e-06 3.8e-06 3.05e-06 2.1e-06 2.95e-06 1.85e-06 2.45e-06 2.85e-06 2.45e-06 3.65e-06 3.35e-06 1.55e-06 3.15e-06 3.15e-06 2.45e-06 3.1e-06 2.25e-06 2.9e-06 3.55e-06 2.85e-06 1.75e-06 3.4e-06 2.25e-06 2.2e-06 2.6e-06 2.45e-06 2.9e-06 2.35e-06 2.45e-06 3.15e-06 3.3e-06 1.8e-06 2.75e-06 2.95e-06 2.15e-06 2.45e-06 3.25e-06 2.85e-06
72 3.5e-06 3.75e-06 4.1e-06 3.15e-06 3.65e-06 4.05e-06 3.85e-06 3.4e-06 2.4e-06 3.45e-06 3.9e-06 3.1e-06 3.1e-06 3.9e-06 2.35e-06 2.5e-06 2.1e-06 2.25e-06 3.4e-06 3.2e-06 1.85e-06 3.7e-06 3.95e-06 2.65e-06 3.1e-06 4.15e-06 3.2e-06 2.6e-06 4.15e-06 3.55e-06 3.5e-06 4.05e-06 3.45e-06 3.95e-06 2.9e-06 3.25e-06 3.65e-06 3.55e-06 3.6e-06 3.75e-06 2.15e-06 3.45e-06 3.3e-06 3.9e-06 2.65e-06 3.05e-06 4.6e-06 3.05e-06 2.45e-06 3.45e-06 2.35e-06 3.5e-06 2.9e-06 3.55e-06 4.45e-06 3.9e-06 1.9e-06 3.65e-06 4.05e-06 3e-06 3.7e-06 2.7e-06 3.55e-06 4.25e-06 3.05e-06 2.15e-06 4.2e-06 2.65e-06 2.75e-06 2.45e-06 3.05e-06 2.35e-06 3.6e-06 2.85e-06 3.95e-06 3.85e-06 2.2e-06 2.9e-06 3.6e-06 2.6e-06 3.05e-06 3.35e-06 3.6e-06
73 3.35e-06 3.3e-06 3e-06 2.9e-06 3e-06 2.9e-06 3.25e-06 3.45e-06 2.8e-06 2.85e-06 3.25e-06 3.4e-06 3.1e-06 3.5e-06 3.15e-06 3.05e-06 2.8e-06 2.55e-06 3.05e-06 3.1e-06 3.55e-06 2.5e-06 3.35e-06 3e-06 3.3e-06 3.55e-06 2.8e-06 3.25e-06 3e-06 3.15e-06 3.15e-06 3.15e-06 2.5e-06 3e-06 2.45e-06 2.95e-06 3.15e-06 3.25e-06 2.9e-06 3.05e-06 3.55e-06 2.85e-06 2.5e-06 3.15e-06 2.85e-06 2.7e-06 3.5e-06 3e-06 2.85e-06 3.1e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 3.3e-06 3e-06 2.2e-06 3.35e-06 2.8e-06 2.55e-06 3.35e-06 2.9e-06 3.05e-06 3.05e-06 3.45e-06 2.35e-06 3.05e-06 2.4e-06 2.3e-06 3.2e-06 2.5e-06 2.45e-06 2.85e-06 4.2e-06 2.85e-06 2.65e-06 2.55e-06 3.2e-06 3.05e-06 2.8e-06 2.5e-06 3.05e-06 3.55e-06
74 3.25e-06 2.35e-06 1.35e-06 2.15e-06 2.3e-06 7.5e-07 2.2e-06 2.55e-06 3.3e-06 1.6e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 3e-06 4e-06 3.85e-06 3.15e-06 3.3e-06 2.5e-06 3.7e-06 1e-06 1.7e-06 2.7e-06 3.3e-06 2.55e-06 2.45e-06 3.15e-06 1.5e-06 2.3e-06 1.95e-06 2.2e-06 1.9e-06 2.75e-06 2.7e-06 1.95e-06 2.65e-06 3.45e-06 1.85e-06 2e-06 3.65e-06 2.15e-06 2.4e-06 1.35e-06 3.3e-06 2.75e-06 1.4e-06 2.25e-06 4e-06 2.15e-06 3.15e-06 1.6e-06 2e-06 1.6e-06 1.6e-06 2.8e-06 4.25e-06 3.35e-06 1.3e-06 2.6e-06 2.1e-06 2.55e-06 2.55e-06 9.5e-07 3.35e-06 3.6e-06 1.55e-06 2.95e-06 2.55e-06 3.4e-06 1.95e-06 3.15e-06 3.95e-06 2.85e-06 1.1e-06 1.25e-06 3.75e-06 3.75e-06 1.75e-06 3.4e-06 1.95e-06 2.55e-06 2.9e-06
75 3.3e-06 2.55e-06 1.6e-06 2.45e-06 2.35e-06 1.1e-06 2.4e-06 3.05e-06 3.3e-06 1.85e-06 2.2e-06 2.5e-06 2.75e-06 2.7e-06 3.2e-06 3.9e-06 3.8e-06 3.15e-06 3.3e-06 2.85e-06 3.6e-06 8e-07 2.3e-06 3.05e-06 3.8e-06 2.7e-06 2.85e-06 3.2e-06 1.4e-06 2.65e-06 2.6e-06 2.3e-06 1.95e-06 2.65e-06 2.5e-06 2.35e-06 2.7e-06 3.35e-06 2.05e-06 2.15e-06 3.6e-06 2.1e-06 2.35e-06 1.9e-06 3.6e-06 2.85e-06 1.85e-06 2.15e-06 4.1e-06 2.4e-06 3.35e-06 1.85e-06 2.25e-06 1.8e-06 1.6e-06 2.4e-06 4.15e-06 3.65e-06 1.2e-06 2.55e-06 2.7e-06 3e-06 2.6e-06 1.1e-06 3.75e-06 3.6e-06 1.45e-06 2.8e-06 2.4e-06 3.6e-06 1.9e-06 3.3e-06 3.85e-06 2.65e-06 1.25e-06 1.3e-06 3.9e-06 3.6e-06 1.9e-06 3.5e-06 1.9e-06 2.5e-06 3.35e-06
76 3.25e-06 3.5e-06 3.85e-06 2.8e-06 3.6e-06 3.85e-06 3.55e-06 3.2e-06 2.45e-06 3.15e-06 3.9e-06 3.8e-06 2.8e-06 3.65e-06 3e-06 2.55e-06 2.2e-06 1.8e-06 2.9e-06 2.8e-06 3.4e-06 3.6e-06 3.65e-06 2.9e-06 2.2e-06 3.8e-06 2.75e-06 3.2e-06 3.9e-06 3.55e-06 2.65e-06 4e-06 3.35e-06 3.55e-06 2.45e-06 3.05e-06 3.2e-06 3.3e-06 3.35e-06 3.45e-06 3.4e-06 3.35e-06 3e-06 3.65e-06 2.1e-06 2.5e-06 4.4e-06 3.4e-06 2.15e-06 3.4e-06 1.85e-06 3.25e-06 3.25e-06 3.3e-06 4.25e-06 3.5e-06 1.15e-06 3.2e-06 3.85e-06 2.55e-06 3.7e-06 2.65e-06 3.1e-06 4.1e-06 3.3e-06 1.45e-06 3.95e-06 2.35e-06 2.25e-06 2.15e-06 2.6e-06 1.8e-06 2.2e-06 2.55e-06 3.75e-06 3.9e-06 2.1e-06 3.2e-06 3.45e-06 2.2e-06 2.6e-06 3.65e-06 2.95e-06
77 2.8e-06 3.25e-06 3.8e-06 2.55e-06 2.95e-06 3.85e-06 3.35e-06 3.3e-06 2.25e-06 3.35e-06 3.65e-06 3.35e-06 3e-06 3.6e-06 2.3e-06 2.15e-06 2.65e-06 2.65e-06 3.8e-06 2.7e-06 2.65e-06 3.45e-06 3.55e-06 2.7e-06 3.2e-06 3.6e-06 3.7e-06 2.55e-06 3.85e-06 3.1e-06 3.7e-06 3.7e-06 2.9e-06 4.2e-06 3.3e-06 3.4e-06 3.5e-06 3.35e-06 2.9e-06 3.3e-06 2.45e-06 2.9e-06 3.15e-06 3.4e-06 3.25e-06 3.45e-06 4.2e-06 2.9e-06 2.8e-06 3.4e-06 3e-06 3.05e-06 2.75e-06 3.1e-06 4e-06 4.25e-06 3.2e-06 4e-06 3.55e-06 3.45e-06 3.2e-06 2.45e-06 3.4e-06 3.85e-06 2.65e-06 2.9e-06 3.9e-06 3.25e-06 3.35e-06 2.7e-06 3.1e-06 2.75e-06 2.9e-06 3.2e-06 3.75e-06 3.6e-06 3.2e-06 3.8e-06 3.45e-06 3.2e-06 3.1e-06 2.9e-06 3.3e-06
78 2.55e-06 2.45e-06 2.15e-06 2.25e-06 2.45e-06 1.9e-06 2.5e-06 1.75e-06 2.9e-06 1.85e-06 2.85e-06 2.65e-06 1.7e-06 2.25e-06 2.8e-06 3.7e-06 3.5e-06 2.6e-06 3.45e-06 2.1e-06 3.35e-06 1.85e-06 2.05e-06 2.25e-06 2.95e-06 2.5e-06 3e-06 2.55e-06 2.25e-06 2.5e-06 2.55e-06 3.05e-06 2.25e-06 3.35e-06 2.95e-06 2.4e-06 2.7e-06 3.55e-06 2.2e-06 1.9e-06 3.3e-06 2.45e-06 2.5e-06 2.2e-06 2.9e-06 3.05e-06 2.45e-06 2.5e-06 3.85e-06 2.2e-06 2.75e-06 1.95e-06 2.3e-06 1.95e-06 2.3e-06 3.35e-06 3.9e-06 3.4e-06 2.1e-06 2.8e-06 2.85e-06 2.35e-06 2.6e-06 1.85e-06 3.05e-06 3.15e-06 2.3e-06 3e-06 2.8e-06 3.1e-06 2.1e-06 2.95e-06 3.6e-06 3.05e-06 1.75e-06 1.9e-06 3.45e-06 3.45e-06 2.8e-06 2.6e-06 2.1e-06 2.7e-06 2.2e-06
79 2.65e-06 3.25e-06 3.7e-06 2.8e-06 3.25e-06 3.55e-06 3.45e-06 2.15e-06 2.65e-06 2.8e-06 3.9e-06 3.5e-06 2.25e-06 3.1e-06 2.75e-06 3e-06 2.5e-06 2.1e-06 3.25e-06 2.45e-06 3.3e-06 3.4e-06 3.1e-06 2.4e-06 2.55e-06 3.45e-06 2.9e-06 2.6e-06 3.8e-06 3.1e-06 3.15e-06 4e-06 3.15e-06 3.75e-06 2.75e-06 2.95e-06 3.3e-06 3.55e-06 3.2e-06 3e-06 3.25e-06 3.1e-06 3.05e-06 3.45e-06 2.2e-06 2.85e-06 4.1e-06 3.25e-06 2.6e-06 2.85e-06 2.1e-06 3e-06 3.05e-06 3.05e-06 4e-06 3.7e-06 1.95e-06 3.15e-06 3.7e-06 2.75e-06 3.45e-06 2.4e-06 3.2e-06 3.7e-06 2.95e-06 2e-06 3.85e-06 2.5e-06 2.6e-06 2.8e-06 2.7e-06 2.15e-06 2.6e-06 2.8e-06 3.4e-06 3.5e-06 2.2e-06 3.2e-06 2.6e-06 3.7e-06 2.7e-06 3.55e-06 2.55e-06
80 2.95e-06 2.5e-06 2.2e-06 2.15e-06 2.65e-06 1.9e-06 2.45e-06 2.6e-06 2.2e-06 2e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 2.8e-06 3e-06 3e-06 1.9e-06 3e-06 2.3e-06 3.2e-06 1.75e-06 2.4e-06 2.45e-06 2.9e-06 2.7e-06 2.65e-06 2.9e-06 2.1e-06 2.8e-06 2.3e-06 2.85e-06 2.15e-06 2.95e-06 2.35e-06 2.25e-06 2.25e-06 2.85e-06 2.2e-06 2.25e-06 3.2e-06 2.4e-06 2e-06 2.25e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 3.25e-06 2.6e-06 2.5e-06 2e-06 2.35e-06 2e-06 2.35e-06 2.8e-06 2.95e-06 3.3e-06 2e-06 2.4e-06 2.85e-06 2.5e-06 2.15e-06 2e-06 3.1e-06 2.25e-06 2.15e-06 2.65e-06 2.2e-06 2.7e-06 1.55e-06 2.45e-06 3.05e-06 2.5e-06 1.95e-06 1.9e-06 2.6e-06 3.1e-06 2.1e-06 2.7e-06 3.1e-06 2.55e-06 2.75e-06
81 3.5e-06 3e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 3.2e-06 2.3e-06 2.75e-06 3.1e-06 2.8e-06 2.75e-06 3.15e-06 2.5e-06 2.95e-06 3.15e-06 2.8e-06 3.75e-06 2.95e-06 2.75e-06 2.45e-06 3.1e-06 2.7e-06 3.7e-06 3.3e-06 3.5e-06 2.7e-06 2.8e-06 3.1e-06 3.15e-06 3.2e-06 2.45e-06 3.55e-06 3.25e-06 2.95e-06 3e-06 3.45e-06 2.6e-06 2.6e-06 2.6e-06 3e-06 2.6e-06 2.85e-06 3.55e-06 3.5e-06 3.1e-06 2.45e-06 3.85e-06 3e-06 3.25e-06 2.5e-06 2.25e-06 2.6e-06 2.9e-06 3.65e-06 4e-06 3.95e-06 2.6e-06 3.25e-06 3.25e-06 2.85e-06 2.9e-06 2.65e-06 3.2e-06 3.3e-06 2.85e-06 3.3e-06 3.2e-06 2.85e-06 2.55e-06 3.25e-06 3.35e-06 3.05e-06 2.55e-06 2.5e-06 3.65e-06 2.9e-06 2.7e-06 3.55e-06 2.55e-06 4e-06 3.45e-06
82 1.8e-06 2.85e-06 3.25e-06 2.45e-06 3.15e-06 3.1e-06 3e-06 1.45e-06 2.95e-06 2.15e-06 3.6e-06 3.3e-06 1.5e-06 2.35e-06 3e-06 3.65e-06 3.5e-06 2.6e-06 3.85e-06 1.6e-06 3.55e-06 3.15e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 3.45e-06 2.45e-06 3.4e-06 2.75e-06 2.7e-06 4.1e-06 2.85e-06 4.3e-06 3.5e-06 2.95e-06 3.2e-06 4e-06 2.8e-06 2.1e-06 3.5e-06 3.1e-06 3.1e-06 2.95e-06 2.5e-06 3.25e-06 3.5e-06 3.25e-06 3.8e-06 2.3e-06 2.75e-06 2.6e-06 3e-06 2.65e-06 3.5e-06 4.4e-06 3.7e-06 3.4e-06 3.35e-06 3.4e-06 3.45e-06 2.5e-06 3.1e-06 3.1e-06 2.75e-06 3.05e-06 3.45e-06 3.35e-06 3.35e-06 2.8e-06 2.75e-06 2.85e-06 3.6e-06 3.55e-06 2.9e-06 3.35e-06 2.95e-06 3.3e-06 2.2e-06 2.55e-06 2.75e-06 3.45e-06 2e-06
