 slim_337499567 slim_337499592 slim_337499559 slim_337499654 slim_337499603 slim_337499634 slim_337499457 slim_337499544 slim_337499638 slim_337499502 slim_337499593 slim_337499458 slim_337499542 slim_337499659 slim_337499545 slim_337499635 slim_337499473 slim_337499517 slim_337499645 slim_337499612 slim_337499536 slim_337499532 slim_337499157 slim_337499508 slim_337499614 slim_337499476 slim_337499633 slim_337499436 slim_337499658 slim_337499577 slim_337499643 slim_337499636 slim_337499273 slim_337499254 slim_337499649 slim_337499622 slim_337499655 slim_337499639 slim_337499471 slim_337499608 slim_337499558 slim_337499491 slim_337499244 slim_337499647 slim_337499518 slim_337499506 slim_337499560 slim_337499573 slim_337499465 slim_337499568 slim_337499064 slim_337499586 slim_337499507 slim_337499648 slim_337499632 slim_337499402 slim_337499615 slim_337499496 slim_337499451 slim_337499642 slim_337499515 slim_337499585 slim_337499653 slim_337499475 slim_337499482 slim_337499548 slim_337499640 slim_337499606 slim_337499651 slim_337499571 slim_337499652 slim_337499627 slim_337499631 slim_337499530 slim_337499286 slim_337499599 slim_337499625 slim_337499543 slim_337499556 slim_337499441 slim_337499516 slim_337499569 slim_337499575 slim_337499484
74 9.765e-05 1.055e-05 0.00011375 8.03e-05 9.235e-05 0.00018305 1.055e-05 4.495e-05 1.02e-05 4.5e-05 9.4e-06 0.0001362 0.00017085 0.0001611 0.0001419 3.81e-05 9.725e-05 6.955e-05 1.16e-05 6.895e-05 0.0001362 1.115e-05 9.65e-06 1.04e-05 1.06e-05 9.45e-06 1.165e-05 9.73e-05 9.805e-05 0.00020705 9.85e-06 0.00011355 0.000113 9.775e-05 0.0001369 0.0001358 8.47e-05 0.00018605 0.00013955 9.7e-06 0.0001905 8.01e-05 0.00018995 4.54e-05 9.45e-06 0.0003165 0.000113 0.00011295 7.425e-05 1.04e-05 0.00014015 3.405e-05 0.0002539 9.85e-06 3.9e-05 7.985e-05 0.0001223 0.00019405 9.745e-05 1.17e-05 9e-06 0.00013705 0.00031715 0.0001896 0.0001905 0.0001369 0.00012565 0.0002167 1.07e-05 0.0002178 0.0001366 0.00020455 0.0001986 0.0001732 1.76e-05 0.00011225 9.45e-06 7.985e-05 0.00019 9.4e-06 0.000191 0.0002072 9.645e-05 0.00013645
75 0.00011535 0.0001141 0.00011385 0.00011975 0.00012115 0.00011355 0.0001194 0.00011305 0.0001137 0.00011815 0.0001063 0.00013105 0.000137 0.00012055 0.00010955 0.00011515 0.00011445 0.00015065 0.0001192 0.00011445 0.0001304 0.00011905 0.00011265 0.0001194 0.0001131 0.00011185 0.00011925 0.0001153 0.0001149 0.0001381 0.0001121 0.0001138 0.00010775 0.0001146 0.0001369 0.00013555 0.0001055 0.0001129 0.00017245 0.00011895 0.00022465 0.00011935 0.00021815 0.0001192 0.0001119 0.00024215 0.000107 0.0001072 0.000116 0.0001188 0.0002054 0.00011255 0.00014545 0.0001121 0.00011565 0.00016085 0.0001348 0.00011405 0.0001147 0.0001193 0.0001054 0.0001378 0.0002426 0.0002243 0.0002242 0.0001369 0.0001107 0.0001088 0.0001203 0.00013895 0.0001374 0.0001351 0.0001325 0.00015175 0.00011225 0.0002104 0.00011185 0.00011925 0.0002182 0.0001118 0.0002243 0.0001859 0.00010785 0.0001311
76 9.77e-05 1.115e-05 0.00011315 8.035e-05 9.21e-05 0.00018235 1.05e-05 4.52e-05 1.085e-05 4.435e-05 9.6e-06 0.0001369 0.00017085 0.00016085 0.00014115 3.835e-05 9.65e-05 6.965e-05 1.085e-05 6.785e-05 0.0001365 1.04e-05 9.85e-06 1.035e-05 1.055e-05 8.65e-06 1.09e-05 9.745e-05 9.735e-05 0.0002077 9.35e-06 0.00011285 0.000113 9.705e-05 0.0001369 0.0001358 8.43e-05 0.00018615 0.0001388 1.005e-05 0.0001909 8.005e-05 0.0001903 4.465e-05 9e-06 0.0003169 0.00011255 0.0001125 7.43e-05 9.4e-06 0.00014 3.43e-05 0.0002539 9.3e-06 3.885e-05 7.98e-05 0.0001231 0.0001939 9.65e-05 1.095e-05 8.75e-06 0.00013775 0.00031755 0.00019035 0.0001899 0.0001369 0.000125 0.00021605 1.135e-05 0.0002183 0.00013735 0.0002047 0.00019865 0.00017265 9.45e-06 0.00011185 1.69e-05 7.995e-05 0.00019035 8.6e-06 0.00019065 0.00020765 9.61e-05 0.00013715
77 9.68e-05 7.925e-05 0.00011495 7.305e-05 8.775e-05 0.00011435 7.415e-05 8.01e-05 7.89e-05 7.61e-05 8.505e-05 0.00014145 0.00013635 8.63e-05 0.00013775 9.8e-05 9.79e-05 0.00014495 7.705e-05 0.0001157 0.00014185 7.66e-05 7.865e-05 7.405e-05 8.1e-05 8e-05 7.71e-05 9.625e-05 9.875e-05 0.00013635 8.045e-05 0.00011495 0.0001196 9.845e-05 0.00013715 0.00013665 9.12e-05 0.0001209 0.0001345 7.535e-05 0.0001835 7.365e-05 0.00018945 7.605e-05 8.01e-05 0.0002459 0.0001199 0.0001197 9.835e-05 7.565e-05 0.00021535 7.905e-05 0.00019015 8.035e-05 9.69e-05 0.0001553 0.0001264 0.00012575 9.805e-05 7.715e-05 8.495e-05 0.0001357 0.0002466 0.00018445 0.00018495 0.00013715 0.0001205 0.0001544 7.27e-05 0.00014805 0.00013535 0.0001344 0.0001593 0.00017975 7.985e-05 0.00011925 7.995e-05 0.0001451 0.0001895 7.995e-05 0.00018555 0.00021225 0.0001023 0.00014175
78 0.0002022 0.00018925 0.0002204 0.00018995 0.00020235 0.0002191 0.00019135 0.00018985 0.00018895 0.0001926 0.00018835 0.00021695 0.0002189 0.0002011 0.00023165 0.0002036 0.0002034 0.00020045 0.00019305 0.00022075 0.00021775 0.0001929 0.0001892 0.0001912 0.0001904 0.0001904 0.0001931 0.00020185 0.00020375 0.00021845 0.00019085 0.00022 0.00021755 0.00020345 0.00021965 0.0002193 0.000195 0.00021355 0.00019105 0.0001921 0.0001887 0.00019055 0.00018775 0.0001925 0.0001905 0.0002168 0.00021835 0.00021815 0.00020355 0.00019265 0.00021255 0.00018935 0.0002473 0.0001907 0.0002029 0.0002004 0.0002012 0.0002294 0.00020355 0.00019315 0.00018875 0.00021835 0.0002174 0.0001895 0.00019025 0.00021965 0.00021475 0.0002475 0.00019005 0.00022875 0.00021785 0.0002173 0.00023075 0.0002303 0.00019 0.0002182 0.00019035 0.0001895 0.0003753 0.00019035 0.00019035 0.00022945 0.00020105 0.00021715
79 9.765e-05 1.115e-05 0.00011315 8.035e-05 9.21e-05 0.00018235 1.05e-05 4.53e-05 1.085e-05 4.435e-05 9.45e-06 0.0001369 0.00017085 0.00016085 0.00014115 3.835e-05 9.65e-05 6.97e-05 1.085e-05 6.79e-05 0.00013645 1.04e-05 9.8e-06 1.035e-05 1.055e-05 8.5e-06 1.09e-05 9.745e-05 9.735e-05 0.0002077 9.2e-06 0.00011285 0.000113 9.705e-05 0.0001369 0.0001358 8.415e-05 0.00018615 0.0001388 1.005e-05 0.00019085 8.005e-05 0.0001903 4.465e-05 8.95e-06 0.0003169 0.0001125 0.00011235 7.43e-05 9.4e-06 0.00014 3.425e-05 0.0002539 9.3e-06 3.885e-05 7.965e-05 0.00012295 0.0001939 9.65e-05 1.095e-05 8.45e-06 0.00013775 0.00031755 0.00019035 0.0001899 0.0001369 0.000125 0.00021605 1.135e-05 0.0002183 0.0001373 0.0002047 0.00019865 0.00017265 9.4e-06 0.0001118 8.6e-06 7.995e-05 0.00019035 1.69e-05 0.00019065 0.00020765 9.61e-05 0.00013715
80 0.00020235 0.0001917 0.0002184 0.00018535 0.00019515 0.0002179 0.0001857 0.00019175 0.000192 0.0001847 0.00019705 0.00022555 0.00021915 0.00019525 0.0002353 0.00020205 0.0002012 0.00020815 0.0001834 0.0002191 0.00022555 0.00018395 0.0001914 0.00018555 0.00019035 0.0001907 0.0001836 0.0002021 0.00020075 0.00022 0.00019085 0.0002183 0.00022455 0.00020075 0.0002196 0.0002187 0.00020205 0.00021865 0.0001835 0.00018525 0.0001849 0.00018535 0.0001904 0.00018415 0.0001905 0.0002185 0.0002245 0.0002243 0.0002029 0.0001848 0.00021875 0.00019145 0.0002533 0.00019075 0.00020255 0.0002076 0.0002088 0.00022915 0.00020145 0.00018365 0.0001966 0.0002205 0.00021915 0.00018445 0.0001842 0.0002196 0.0002181 0.00025195 0.0001866 0.00023015 0.00022 0.0002193 0.00023635 0.00023535 0.000191 0.0002243 0.00019065 0.00018555 0.00019035 0.00019065 0.0003668 0.0002367 0.000207 0.0002258
81 0.0001919 0.0002058 0.0001927 0.00021225 0.0002132 0.00019245 0.0002129 0.0002064 0.0002059 0.0002141 0.00020075 0.00016085 0.0001682 0.0002128 0.0001712 0.0001929 0.0001932 0.00016205 0.0002147 0.00019315 0.00016125 0.00021455 0.0002061 0.00021275 0.00020745 0.0002077 0.00021475 0.0001915 0.00019355 0.00016685 0.00020785 0.0001925 0.0001853 0.00019325 0.0001677 0.00016955 0.00020115 0.0001696 0.00018615 0.00021395 0.00023495 0.00021295 0.0002294 0.00021495 0.0002075 0.00019 0.00018605 0.000186 0.0001922 0.0002143 0.0001225 0.00020585 0.00013235 0.00020775 0.0001919 0.00016115 0.0001605 0.00019095 0.00019335 0.0002148 0.0002011 0.0001664 0.0001902 0.00023605 0.0002366 0.0001677 0.00017195 0.0001707 0.0002115 0.00016645 0.00016625 0.00016875 0.00014665 0.00014745 0.0002072 0.0001859 0.00020765 0.00021225 0.00022945 0.00020765 0.0002367 0.000242 0.0001862 0.0001606
82 9.705e-05 9.79e-05 0.0001135 0.00010275 0.00011305 0.00011265 0.00010325 9.725e-05 9.755e-05 0.00010265 9.08e-05 0.0001316 0.000137 0.0001119 0.00010815 9.74e-05 9.645e-05 0.0001345 0.0001031 0.0001142 0.00013145 0.00010295 9.68e-05 0.0001031 9.715e-05 9.615e-05 0.00010315 9.68e-05 9.675e-05 0.00013795 9.66e-05 0.00011345 0.0001077 9.645e-05 0.00013765 0.00013615 9.625e-05 9.275e-05 0.00015535 0.00010285 0.0002072 0.00010255 0.000201 0.0001027 9.625e-05 0.00024135 0.0001075 0.0001073 9.83e-05 0.0001027 0.0001887 9.695e-05 0.0001625 9.645e-05 9.785e-05 0.0001449 0.00011665 0.000124 9.655e-05 0.0001032 9.02e-05 0.0001382 0.000242 0.00020685 0.0002069 0.00013765 9.09e-05 0.00012435 0.0001038 0.00014735 0.00013765 0.00013505 0.00013175 0.0001511 9.645e-05 0.00010785 9.61e-05 0.0001023 0.00020105 9.61e-05 0.000207 0.0001862 0.0001796 0.00013185
83 0.00013795 0.000135 0.0001393 0.00014225 0.00014525 0.00013885 0.000143 0.0001358 0.0001346 0.0001445 0.0001291 0.00012835 0.00013685 0.0001446 0.000134 0.0001393 0.00013985 0.0001505 0.0001454 0.0001398 0.00012915 0.00014525 0.00013525 0.00014285 0.00013675 0.0001372 0.00014545 0.00013755 0.0001402 0.0001353 0.0001376 0.00013915 0.00013055 0.0001399 0.00013655 0.0001368 0.00013025 0.00013335 0.0001751 0.00014415 0.00022345 0.0001428 0.0002171 0.0001454 0.00013725 0.0002173 0.00013175 0.0001317 0.00013875 0.000145 0.00018285 0.00013515 0.0001306 0.00013745 0.0001382 0.0001614 0.00013035 0.00013845 0.00014 0.0001455 0.0001299 0.00013465 0.00021745 0.00022465 0.0002257 0.00013655 0.0001348 0.0001333 0.000141 0.0001367 0.00013455 0.0001354 0.00013145 0.00015315 0.00013645 0.0001311 0.00013715 0.00014175 0.00021715 0.00013715 0.0002258 0.0001606 0.00013185 0.000256
