 slim_337511168 slim_337510964 slim_337510889 slim_337511072 slim_337511181 slim_337511097 slim_337511151 slim_337511087 slim_337511104 slim_337511165 slim_337511028 slim_337511022 slim_337511098 slim_337511090 slim_337511150 slim_337510980 slim_337511180 slim_337510930 slim_337511053 slim_337511173 slim_337510856 slim_337511108 slim_337511044 slim_337510891 slim_337511105 slim_337511054 slim_337510971 slim_337511007 slim_337510990 slim_337510988 slim_337511157 slim_337511127 slim_337511018 slim_337511138 slim_337511088 slim_337511084 slim_337511175 slim_337510771 slim_337511183 slim_337511051 slim_337511074 slim_337511069 slim_337511154 slim_337511117 slim_337511109 slim_337510851 slim_337511016 slim_337511152 slim_337511024 slim_337511177 slim_337511166 slim_337511174 slim_337511025 slim_337511128 slim_337511169 slim_337511112 slim_337511102 slim_337511132 slim_337511136 slim_337511141 slim_337511012 slim_337511155 slim_337511131 slim_337511029 slim_337511142 slim_337511048 slim_337511162 slim_337511110 slim_337511096 slim_337511045 slim_337510955 slim_337511148 slim_337511126 slim_337511176 slim_337511125 slim_337511160 slim_337510992 slim_337511167 slim_337511185 slim_337511089 slim_337510439 slim_337511120 slim_337511092 slim_337511153 slim_337511172 slim_337511149 slim_337511146
65 8.675e-05 9.515e-05 3.075e-05 6.075e-05 3.175e-05 3.09e-05 9.64e-05 9.88e-05 8.78e-05 9.715e-05 6.1e-05 7.06e-05 3.535e-05 3.115e-05 3.34e-05 3.15e-05 3.52e-05 3.06e-05 9.545e-05 3.355e-05 8.8e-05 0.0001038 3.98e-05 8.74e-05 9.615e-05 9.635e-05 7.7e-05 6.89e-05 4.035e-05 7.805e-05 0.0001002 8.845e-05 0.0001318 9.505e-05 8.8e-05 9.54e-05 3.52e-05 3.335e-05 3.985e-05 9.605e-05 3.54e-05 0.0001023 8.795e-05 0.0001061 3.22e-05 0.00016275 3.145e-05 6.925e-05 3.19e-05 3.275e-05 6.795e-05 6.87e-05 3.95e-05 9.01e-05 9.555e-05 3.53e-05 3.055e-05 6.965e-05 0.00016315 3.145e-05 3.54e-05 3.525e-05 0.0001004 3.415e-05 3.11e-05 6.03e-05 9.77e-05 0.00016165 3.015e-05 9.85e-05 4.43e-05 7.075e-05 4.095e-05 9.775e-05 8.205e-05 3.945e-05 9.685e-05 3.55e-05 3.24e-05 7.76e-05 6.62e-05 0.00013275 3.545e-05 3.115e-05 9.635e-05 3.755e-05 0.0001014
66 9.735e-05 9.72e-05 9.71e-05 9.715e-05 9.755e-05 9.77e-05 9.755e-05 9.765e-05 0.00011165 9.695e-05 9.765e-05 9.825e-05 9.885e-05 9.745e-05 9.835e-05 9.8e-05 9.84e-05 9.755e-05 9.775e-05 9.86e-05 0.00011135 9.91e-05 9.92e-05 0.00011085 9.69e-05 9.77e-05 9.755e-05 9.71e-05 9.935e-05 9.785e-05 9.805e-05 0.0001111 9.945e-05 9.71e-05 0.000111 9.77e-05 9.81e-05 9.84e-05 9.925e-05 9.73e-05 9.935e-05 9.725e-05 9.74e-05 9.845e-05 9.765e-05 9.81e-05 9.685e-05 9.745e-05 9.76e-05 9.885e-05 9.775e-05 9.78e-05 9.925e-05 9.7e-05 9.785e-05 9.875e-05 9.705e-05 9.745e-05 9.7e-05 9.735e-05 9.935e-05 9.85e-05 9.84e-05 9.875e-05 9.7e-05 9.77e-05 0.0001929 9.795e-05 9.775e-05 9.81e-05 9.785e-05 0.00010005 9.885e-05 9.805e-05 9.825e-05 9.96e-05 9.765e-05 9.865e-05 9.77e-05 9.745e-05 9.86e-05 9.905e-05 9.895e-05 9.77e-05 9.73e-05 9.885e-05 9.805e-05
67 0.00013595 9.8e-05 0.0001897 0.00016075 0.0001897 0.00016135 9.665e-05 9.545e-05 0.0001331 9.73e-05 0.0001603 0.0001527 0.0001886 0.00016875 0.00018995 0.00018985 0.00018895 0.00019045 9.76e-05 0.0001884 0.00016145 0.00012075 0.0001834 0.0001617 9.66e-05 9.625e-05 0.0001442 0.0001528 0.0001832 0.00014425 9.725e-05 0.00016215 6.305e-05 9.785e-05 0.0001617 9.755e-05 0.000189 0.0001882 0.00018345 9.835e-05 0.0001882 6.395e-05 0.00010595 9.13e-05 0.00019005 3.95e-06 0.0001903 0.00015305 0.0001889 0.00019005 0.00015455 0.00015435 0.00018745 0.00013055 9.77e-05 0.0001885 0.00016165 0.00012435 4.6e-06 0.00019035 0.0001882 0.00018905 9.535e-05 0.00018985 0.0001903 0.00016165 9.795e-05 6.1e-06 0.00019065 9.51e-05 0.00018035 0.00015555 0.0001826 9.57e-05 0.0001427 0.0001878 9.71e-05 0.00018895 0.00018865 0.0001441 0.0001564 6.39e-05 0.00018875 0.00018985 9.645e-05 0.00018705 9.57e-05
68 5.905e-05 9.505e-05 2.2e-06 3.235e-05 3.8e-06 3.19e-05 9.645e-05 9.925e-05 8.94e-05 9.72e-05 3.38e-05 4.33e-05 8.4e-06 2.44e-05 5.35e-06 4.05e-06 7.2e-06 1.1e-06 9.655e-05 6.55e-06 6.05e-05 7.67e-05 1.3e-05 5.965e-05 9.625e-05 9.745e-05 4.83e-05 4.085e-05 1.345e-05 5.035e-05 0.00010105 6.07e-05 0.0001329 9.5e-05 6.025e-05 9.65e-05 7.2e-06 6.35e-06 1.305e-05 9.605e-05 8.25e-06 0.00013045 8.805e-05 0.00010715 3.65e-06 0.0001917 2.95e-06 4.125e-05 4.1e-06 4.1e-06 3.915e-05 4.09e-05 1.235e-05 6.2e-05 9.665e-05 8.35e-06 3.09e-05 7.06e-05 0.00019215 2.95e-06 8.25e-06 7.25e-06 0.00010135 6.45e-06 2.25e-06 3.015e-05 9.775e-05 0.00019065 0.0 9.945e-05 1.665e-05 4.38e-05 1.35e-05 9.82e-05 5.485e-05 1.23e-05 9.69e-05 7.85e-06 4.9e-06 4.955e-05 3.84e-05 0.00013385 8.45e-06 3.3e-06 9.68e-05 1.04e-05 0.0001023
69 9.645e-05 9.77e-05 9.845e-05 9.915e-05 9.8e-05 9.78e-05 9.77e-05 9.8e-05 0.0001104 9.755e-05 9.87e-05 9.49e-05 9.775e-05 9.825e-05 9.875e-05 9.85e-05 9.81e-05 9.925e-05 9.73e-05 9.635e-05 0.0001107 9.715e-05 9.93e-05 0.00011095 9.63e-05 9.6e-05 9.8e-05 9.8e-05 9.86e-05 9.795e-05 9.775e-05 0.0001114 9.72e-05 9.755e-05 0.00011095 9.725e-05 9.815e-05 9.615e-05 9.935e-05 9.855e-05 9.585e-05 9.565e-05 9.92e-05 9.855e-05 9.88e-05 9.645e-05 9.91e-05 9.81e-05 9.775e-05 9.88e-05 9.785e-05 9.75e-05 9.74e-05 9.845e-05 9.74e-05 9.765e-05 9.855e-05 9.72e-05 9.565e-05 9.9e-05 9.585e-05 9.82e-05 9.545e-05 9.885e-05 9.91e-05 9.85e-05 9.81e-05 9.51e-05 9.945e-05 0.0001873 9.66e-05 9.78e-05 9.845e-05 9.675e-05 9.735e-05 9.73e-05 9.815e-05 9.795e-05 9.74e-05 9.795e-05 9.83e-05 9.725e-05 9.79e-05 9.865e-05 9.61e-05 9.58e-05 9.675e-05
70 4.955e-05 9.865e-05 1.595e-05 4.535e-05 1.63e-05 4.435e-05 9.89e-05 0.00010125 8.88e-05 9.72e-05 4.53e-05 3.99e-05 1.445e-05 3.69e-05 1.66e-05 1.645e-05 1.34e-05 1.645e-05 9.865e-05 1.535e-05 6.065e-05 6.605e-05 2.37e-05 6.13e-05 9.755e-05 9.765e-05 5.3e-05 4.42e-05 2.37e-05 5.32e-05 9.71e-05 6.12e-05 0.00012395 9.85e-05 6.075e-05 9.86e-05 1.445e-05 1.515e-05 2.375e-05 9.9e-05 1.555e-05 0.00012315 0.0001002 0.0001051 1.555e-05 0.0001801 1.655e-05 4.44e-05 1.525e-05 1.685e-05 4.12e-05 4.12e-05 1.125e-05 7.25e-05 9.875e-05 1.335e-05 4.405e-05 7.07e-05 0.00017875 1.655e-05 1.555e-05 1.45e-05 9.48e-05 1.6e-05 1.63e-05 4.43e-05 9.785e-05 0.00018035 1.665e-05 9.66e-05 1.91e-05 3.955e-05 2.235e-05 9.815e-05 4.98e-05 1.17e-05 9.935e-05 1.36e-05 1.49e-05 5.285e-05 4.105e-05 0.00012245 1.46e-05 1.625e-05 9.765e-05 1.195e-05 9.395e-05
71 5.355e-05 0.00010075 4.285e-05 7.225e-05 4.275e-05 7.045e-05 9.925e-05 0.00010315 9.06e-05 9.955e-05 7.18e-05 4.19e-05 4.01e-05 6.325e-05 4.205e-05 4.295e-05 4.135e-05 4.36e-05 0.00010035 4.13e-05 6.3e-05 4.075e-05 5.015e-05 6.355e-05 9.955e-05 9.925e-05 5.54e-05 4.67e-05 4.985e-05 5.54e-05 9.815e-05 6.37e-05 9.62e-05 0.0001006 6.325e-05 0.0001003 4.05e-05 4.11e-05 5.02e-05 0.00010115 4e-05 0.00012625 0.0001265 0.000107 4.315e-05 0.00015565 4.345e-05 4.69e-05 4.2e-05 4.21e-05 4.4e-05 4.375e-05 3.85e-05 7.375e-05 0.00010045 4.09e-05 7.075e-05 7.28e-05 0.00015585 4.345e-05 4e-05 4.055e-05 9.76e-05 4.175e-05 4.345e-05 7.075e-05 0.00010005 0.00015555 4.38e-05 9.78e-05 3.955e-05 7.46e-05 4.9e-05 9.825e-05 5.355e-05 3.845e-05 9.97e-05 4.13e-05 4.145e-05 5.53e-05 4.02e-05 9.68e-05 4.025e-05 4.3e-05 9.94e-05 3.96e-05 9.76e-05
72 6.64e-05 9.785e-05 1.245e-05 3.62e-05 1.34e-05 4.09e-05 9.78e-05 0.00010085 8.865e-05 9.83e-05 3.64e-05 4.915e-05 1.52e-05 3.37e-05 1.395e-05 1.355e-05 1.47e-05 1.325e-05 9.81e-05 1.415e-05 6.065e-05 8.24e-05 1.285e-05 6.055e-05 9.765e-05 9.805e-05 5.88e-05 5.015e-05 1.27e-05 5.915e-05 0.0001005 6.12e-05 0.0001317 9.77e-05 6.075e-05 9.805e-05 1.49e-05 1.395e-05 1.27e-05 9.855e-05 1.48e-05 0.00013045 8.43e-05 9.82e-05 1.43e-05 0.00018335 1.33e-05 5.04e-05 1.325e-05 1.44e-05 4.875e-05 4.875e-05 1.68e-05 6.535e-05 9.82e-05 1.495e-05 4.08e-05 7.8e-05 0.00018345 1.335e-05 1.48e-05 1.495e-05 9.945e-05 1.52e-05 1.29e-05 4.095e-05 9.885e-05 0.0001826 1.35e-05 9.845e-05 2.235e-05 4.9e-05 2.36e-05 9.8e-05 6.08e-05 1.67e-05 9.825e-05 1.495e-05 1.28e-05 5.875e-05 4.65e-05 0.0001324 1.535e-05 1.33e-05 9.775e-05 1.555e-05 0.00010015
73 9.86e-05 9.855e-05 9.73e-05 9.775e-05 9.78e-05 9.755e-05 9.585e-05 9.835e-05 0.0001116 9.745e-05 9.765e-05 9.715e-05 9.86e-05 9.735e-05 9.855e-05 9.775e-05 9.86e-05 9.8e-05 9.85e-05 9.72e-05 0.00011135 9.735e-05 9.915e-05 0.0001113 9.72e-05 9.74e-05 9.88e-05 9.845e-05 9.93e-05 9.875e-05 9.965e-05 0.00011195 9.545e-05 9.84e-05 0.0001115 9.845e-05 9.85e-05 9.7e-05 9.92e-05 9.865e-05 9.775e-05 9.825e-05 9.76e-05 9.94e-05 9.855e-05 9.605e-05 9.72e-05 9.88e-05 9.665e-05 9.87e-05 9.81e-05 9.79e-05 9.92e-05 9.74e-05 9.86e-05 9.85e-05 9.755e-05 9.805e-05 9.79e-05 9.775e-05 9.775e-05 9.87e-05 9.825e-05 9.955e-05 9.77e-05 9.775e-05 9.805e-05 9.57e-05 9.82e-05 9.675e-05 9.815e-05 9.825e-05 9.8e-05 0.0001884 9.93e-05 9.955e-05 9.63e-05 9.86e-05 9.655e-05 9.86e-05 9.7e-05 9.725e-05 9.875e-05 9.775e-05 9.67e-05 9.76e-05 9.81e-05
74 4.995e-05 9.76e-05 5.395e-05 7.155e-05 5.395e-05 8.155e-05 9.935e-05 9.745e-05 0.0001001 9.775e-05 7.1e-05 5.19e-05 5.255e-05 7.425e-05 5.43e-05 5.35e-05 5.205e-05 5.465e-05 9.71e-05 5.35e-05 7.22e-05 5.265e-05 6.035e-05 7.25e-05 9.765e-05 9.705e-05 5.2e-05 5.175e-05 6.05e-05 5.15e-05 9.685e-05 7.285e-05 9.965e-05 9.75e-05 7.255e-05 9.705e-05 5.32e-05 5.33e-05 6.04e-05 9.81e-05 5.39e-05 0.00012335 0.00011745 0.00010475 5.325e-05 0.0001429 5.43e-05 5.225e-05 5.365e-05 5.455e-05 5.255e-05 5.205e-05 5.04e-05 7.135e-05 9.72e-05 5.135e-05 8.2e-05 8.025e-05 0.00014155 5.425e-05 5.39e-05 5.325e-05 9.535e-05 5.29e-05 5.45e-05 8.205e-05 9.825e-05 0.0001427 5.485e-05 9.735e-05 4.98e-05 5.355e-05 6.08e-05 9.93e-05 9.73e-05 5.09e-05 9.965e-05 5.175e-05 5.35e-05 5.165e-05 5.45e-05 9.825e-05 5.265e-05 5.375e-05 9.745e-05 5.12e-05 9.495e-05
75 5.805e-05 0.00010005 1.13e-05 4.085e-05 1.125e-05 3.905e-05 0.0001006 0.0001025 8.98e-05 9.9e-05 4.04e-05 4.1e-05 6.8e-06 3.19e-05 9.75e-06 1.13e-05 7.15e-06 1.21e-05 9.965e-05 9.9e-06 6.2e-05 7.4e-05 1.805e-05 6.265e-05 9.895e-05 9.865e-05 5.445e-05 4.58e-05 1.775e-05 5.435e-05 9.615e-05 6.27e-05 0.0001318 9.99e-05 6.225e-05 9.96e-05 7.2e-06 9.7e-06 1.81e-05 0.00010085 7.95e-06 0.0001289 9.55e-05 0.00010595 1.08e-05 0.00018795 1.195e-05 4.585e-05 1.05e-05 9.95e-06 4.3e-05 4.26e-05 3.4e-06 6.995e-05 9.975e-05 6.7e-06 3.95e-05 7.21e-05 0.00018595 1.18e-05 7.95e-06 7.25e-06 9.43e-05 8.55e-06 1.195e-05 3.945e-05 9.96e-05 0.0001878 1.23e-05 9.73e-05 1.17e-05 3.845e-05 1.67e-05 9.955e-05 5.09e-05 4.8e-06 0.00010105 6.95e-06 9.75e-06 5.44e-05 4.285e-05 0.0001304 6.95e-06 1.15e-05 9.88e-05 6.45e-06 9.53e-05
76 9.88e-05 9.745e-05 9.625e-05 9.63e-05 9.67e-05 9.685e-05 9.57e-05 9.79e-05 0.000112 9.735e-05 9.68e-05 9.855e-05 9.915e-05 9.66e-05 9.765e-05 9.715e-05 9.87e-05 9.67e-05 9.8e-05 9.765e-05 0.0001117 9.875e-05 9.85e-05 0.00011115 9.705e-05 9.785e-05 9.78e-05 9.735e-05 9.865e-05 9.81e-05 0.00010015 0.00011125 9.685e-05 9.735e-05 0.00011135 9.795e-05 9.84e-05 9.745e-05 9.855e-05 9.75e-05 9.84e-05 9.86e-05 9.655e-05 9.975e-05 9.75e-05 9.75e-05 9.605e-05 9.77e-05 9.685e-05 9.8e-05 9.815e-05 9.82e-05 0.0001007 9.615e-05 9.81e-05 9.905e-05 9.62e-05 9.81e-05 9.945e-05 9.65e-05 9.84e-05 9.88e-05 9.97e-05 9.885e-05 9.615e-05 9.685e-05 9.765e-05 9.71e-05 9.69e-05 9.815e-05 9.935e-05 9.97e-05 9.825e-05 9.63e-05 9.965e-05 0.00010105 0.0001912 9.895e-05 9.695e-05 9.77e-05 9.7e-05 9.87e-05 9.925e-05 9.685e-05 9.745e-05 9.905e-05 9.96e-05
77 5.865e-05 9.755e-05 6.95e-06 3.635e-05 7.5e-06 3.475e-05 9.865e-05 0.0001001 8.93e-05 9.815e-05 3.66e-05 4.18e-05 7.9e-06 2.8e-05 8e-06 6.6e-06 6.55e-06 7.7e-06 9.785e-05 7.85e-06 6.11e-05 7.51e-05 1.53e-05 6.125e-05 9.77e-05 9.78e-05 5.21e-05 4.345e-05 1.52e-05 5.125e-05 9.88e-05 6.165e-05 0.00013205 9.745e-05 6.135e-05 9.78e-05 7.85e-06 7.65e-06 1.535e-05 9.86e-05 8.05e-06 0.00012955 9.14e-05 0.0001063 6.6e-06 0.0001895 7.4e-06 4.315e-05 7.4e-06 8.1e-06 4.185e-05 4.07e-05 7.55e-06 6.59e-05 9.795e-05 6.55e-06 3.56e-05 7.145e-05 0.0001889 6.65e-06 8.05e-06 7.9e-06 9.68e-05 6.85e-06 7.6e-06 3.55e-05 9.865e-05 0.00018895 7.85e-06 9.795e-05 1.36e-05 4.13e-05 1.495e-05 9.86e-05 5.175e-05 6.95e-06 9.895e-05 1.11e-05 7.2e-06 5.21e-05 4.07e-05 0.00013175 8e-06 7.55e-06 9.75e-05 7.35e-06 9.78e-05
78 5.835e-05 9.66e-05 3.75e-06 3.435e-05 4.9e-06 3.23e-05 9.65e-05 9.985e-05 8.805e-05 9.715e-05 3.375e-05 4.09e-05 6.5e-06 2.44e-05 6.35e-06 4.05e-06 7.05e-06 4.65e-06 9.605e-05 4.75e-06 5.985e-05 7.435e-05 1.28e-05 6e-05 9.65e-05 9.59e-05 5.075e-05 4.185e-05 1.375e-05 5.08e-05 9.995e-05 6.065e-05 0.0001307 9.65e-05 6.02e-05 9.6e-05 7.05e-06 4.55e-06 1.275e-05 9.735e-05 6.9e-06 0.00012955 8.925e-05 0.00010635 5.55e-06 0.0001894 4.6e-06 4.245e-05 3.85e-06 6.35e-06 4.035e-05 4.025e-05 9.85e-06 6.35e-05 9.615e-05 6.5e-06 3.24e-05 6.985e-05 0.00018965 4.7e-06 6.9e-06 7.05e-06 9.92e-05 7.15e-06 4.55e-06 3.24e-05 9.77e-05 0.00018865 4.9e-06 9.74e-05 1.49e-05 4.145e-05 1.28e-05 9.655e-05 5.35e-05 9.75e-06 9.695e-05 7.2e-06 6.2e-06 5.05e-05 3.845e-05 0.00013155 6.5e-06 3.75e-06 9.64e-05 8.05e-06 9.99e-05
79 4.985e-05 9.485e-05 4.85e-05 6.785e-05 4.975e-05 7.775e-05 9.725e-05 9.585e-05 9.93e-05 9.69e-05 6.795e-05 5.265e-05 5.19e-05 7.005e-05 5.085e-05 4.97e-05 5.13e-05 4.895e-05 9.5e-05 5.135e-05 7.09e-05 5.41e-05 5.75e-05 7.05e-05 9.585e-05 9.6e-05 4.895e-05 4.875e-05 5.8e-05 4.925e-05 9.825e-05 7.15e-05 0.00010065 9.49e-05 7.105e-05 9.495e-05 5.175e-05 5.115e-05 5.755e-05 9.555e-05 5.275e-05 0.00012365 0.00011415 0.00010545 4.95e-05 0.00014525 4.95e-05 4.955e-05 5.015e-05 5.1e-05 5.09e-05 5.11e-05 5.445e-05 6.715e-05 9.51e-05 5.18e-05 7.73e-05 7.895e-05 0.0001445 4.965e-05 5.275e-05 5.14e-05 9.85e-05 5.065e-05 4.92e-05 7.76e-05 9.745e-05 0.0001441 4.955e-05 9.795e-05 5.285e-05 5.53e-05 5.875e-05 9.86e-05 5.165e-05 5.44e-05 9.77e-05 5.21e-05 5.05e-05 9.65e-05 5.23e-05 0.0001005 5.195e-05 4.89e-05 9.6e-05 5.38e-05 9.955e-05
80 5.35e-05 9.785e-05 3.775e-05 6.745e-05 3.84e-05 6.635e-05 9.655e-05 0.00010085 8.985e-05 9.805e-05 6.78e-05 4.25e-05 4.08e-05 5.89e-05 3.96e-05 3.875e-05 4.035e-05 3.82e-05 9.825e-05 3.905e-05 6.17e-05 4.165e-05 4.675e-05 6.145e-05 9.76e-05 9.81e-05 5.24e-05 4.36e-05 4.68e-05 5.28e-05 0.0001006 6.21e-05 9.625e-05 9.775e-05 6.165e-05 9.82e-05 4.035e-05 3.885e-05 4.68e-05 9.815e-05 3.995e-05 0.0001265 0.00012205 0.0001068 3.91e-05 0.00015695 3.835e-05 4.39e-05 3.835e-05 3.965e-05 4.22e-05 4.235e-05 4.245e-05 6.92e-05 9.835e-05 4.07e-05 6.585e-05 7.16e-05 0.0001585 3.84e-05 3.995e-05 4.045e-05 0.0001001 4.06e-05 3.77e-05 6.62e-05 9.86e-05 0.0001564 3.84e-05 9.83e-05 4.105e-05 4.02e-05 4.65e-05 9.7e-05 5.45e-05 4.285e-05 9.7e-05 4.07e-05 3.845e-05 5.23e-05 7.42e-05 9.795e-05 4.09e-05 3.835e-05 9.785e-05 4.055e-05 0.0001001
81 9.21e-05 0.00010015 0.00013295 0.0001328 0.00013285 0.0001325 9.825e-05 9.965e-05 0.0001124 9.81e-05 0.00013235 9.755e-05 0.0001316 0.0001326 0.0001333 0.00013305 0.00013175 0.00013365 9.975e-05 0.0001314 0.00011285 6.415e-05 0.0001335 0.0001134 9.895e-05 9.865e-05 0.00010065 0.00010055 0.00013325 0.00010065 9.855e-05 0.00011355 6.3e-05 0.0001 0.0001131 9.97e-05 0.000132 0.0001312 0.00013355 0.0001 0.00013135 9.36e-05 0.00013225 9.93e-05 0.00013325 6.33e-05 0.0001335 0.0001008 0.000132 0.0001334 9.96e-05 9.94e-05 0.0001296 0.00010495 9.985e-05 0.0001313 0.0001327 9.9e-05 6.435e-05 0.00013355 0.00013135 0.00013205 9.735e-05 0.00013325 0.0001335 0.00013275 9.905e-05 6.39e-05 0.00013385 9.725e-05 0.00012245 9.68e-05 0.0001324 9.725e-05 9.825e-05 0.0001304 9.87e-05 0.00013175 0.00013155 0.0001005 9.795e-05 0.0001255 0.00013175 0.00013305 9.88e-05 0.0001292 9.565e-05
82 5.815e-05 9.795e-05 7.5e-06 3.75e-05 7.7e-06 3.52e-05 9.88e-05 0.0001009 8.885e-05 9.845e-05 3.64e-05 4.17e-05 5.85e-06 2.745e-05 7.5e-06 7e-06 8e-06 8.25e-06 9.69e-05 6.95e-06 6.115e-05 7.49e-05 1.46e-05 6.14e-05 9.785e-05 9.675e-05 5.225e-05 4.33e-05 1.53e-05 5.21e-05 9.76e-05 6.195e-05 0.0001319 9.785e-05 6.15e-05 9.685e-05 6.9e-06 6.75e-06 1.455e-05 9.87e-05 7.25e-06 0.0001293 9.22e-05 0.00010635 8.05e-06 0.00018945 8.05e-06 4.39e-05 6.9e-06 7.55e-06 4.2e-05 4.18e-05 7.45e-06 6.64e-05 9.7e-05 6.9e-06 3.545e-05 7.095e-05 0.00018845 8.15e-06 7.25e-06 6.9e-06 9.79e-05 7e-06 8.1e-06 3.545e-05 9.895e-05 0.00018875 8.45e-06 9.79e-05 1.46e-05 4.025e-05 1.535e-05 9.875e-05 5.265e-05 6.95e-06 9.925e-05 8e-06 6.5e-06 5.195e-05 4.09e-05 0.00013175 1.13e-05 6.85e-06 9.765e-05 8.5e-06 9.895e-05
83 5.835e-05 9.53e-05 2.25e-06 3.3e-05 3.65e-06 3.135e-05 9.64e-05 9.885e-05 8.835e-05 9.715e-05 3.27e-05 4.245e-05 6.9e-06 2.34e-05 5.35e-06 3.05e-06 6.85e-06 2.8e-06 9.505e-05 4.95e-06 6.005e-05 7.585e-05 1.165e-05 5.96e-05 9.62e-05 9.585e-05 4.945e-05 4.05e-05 1.27e-05 4.975e-05 0.00010025 6.065e-05 0.0001321 9.525e-05 6.02e-05 9.5e-05 7.15e-06 4.75e-06 1.16e-05 9.6e-05 7.45e-06 0.0001298 8.81e-05 0.0001065 4.25e-06 0.0001909 3.25e-06 4.12e-05 3.5e-06 5.35e-06 4.035e-05 4.055e-05 1.155e-05 6.215e-05 9.515e-05 6.85e-06 3.085e-05 6.99e-05 0.00019135 3.4e-06 7.45e-06 6.9e-06 0.00010055 6.15e-06 2.95e-06 3.115e-05 9.77e-05 0.00018985 3.3e-06 9.865e-05 1.625e-05 4.3e-05 1.33e-05 9.775e-05 5.375e-05 1.15e-05 9.685e-05 7.55e-06 3.75e-06 4.89e-05 3.835e-05 0.00013305 6.85e-06 4e-06 9.635e-05 9.6e-06 0.0001015
84 9.615e-05 9.585e-05 9.585e-05 9.67e-05 9.64e-05 9.61e-05 9.7e-05 9.61e-05 0.00011025 9.675e-05 9.665e-05 9.725e-05 9.755e-05 9.59e-05 9.725e-05 9.635e-05 9.755e-05 9.66e-05 9.585e-05 9.7e-05 0.00011005 9.85e-05 9.765e-05 0.0001098 9.54e-05 9.56e-05 9.615e-05 9.585e-05 9.78e-05 9.61e-05 9.79e-05 0.00011065 9.885e-05 9.575e-05 0.0001102 9.58e-05 9.74e-05 9.68e-05 9.77e-05 9.65e-05 9.78e-05 9.55e-05 9.675e-05 9.85e-05 9.64e-05 9.79e-05 9.575e-05 9.62e-05 9.635e-05 9.755e-05 9.7e-05 9.675e-05 9.885e-05 9.59e-05 9.595e-05 9.75e-05 9.62e-05 9.685e-05 9.705e-05 9.63e-05 9.78e-05 9.76e-05 9.68e-05 9.71e-05 9.63e-05 9.635e-05 9.73e-05 9.645e-05 9.68e-05 9.61e-05 9.765e-05 9.94e-05 9.775e-05 9.67e-05 9.745e-05 9.88e-05 9.745e-05 9.75e-05 9.64e-05 9.6e-05 9.785e-05 9.88e-05 9.765e-05 9.635e-05 0.0001896 9.815e-05 9.815e-05
85 5.865e-05 9.95e-05 9.45e-06 3.86e-05 8.85e-06 3.7e-05 9.86e-05 0.0001016 8.94e-05 9.82e-05 3.815e-05 3.965e-05 8.35e-06 3e-05 9.65e-06 9.35e-06 7.6e-06 1.02e-05 9.91e-05 6.9e-06 6.16e-05 7.31e-05 1.67e-05 6.215e-05 9.83e-05 9.8e-05 5.39e-05 4.52e-05 1.59e-05 5.37e-05 9.855e-05 6.23e-05 0.0001294 9.935e-05 6.185e-05 9.905e-05 8.75e-06 6.75e-06 1.675e-05 9.99e-05 6.85e-06 0.00012945 9.31e-05 0.00010575 9.65e-06 0.00018705 1.005e-05 4.52e-05 8.6e-06 9.7e-06 4.25e-05 4.205e-05 6e-06 6.83e-05 9.92e-05 7.15e-06 3.755e-05 7.165e-05 0.00018695 9.85e-06 6.85e-06 8.8e-06 9.6e-05 9.75e-06 1.005e-05 3.755e-05 9.885e-05 0.00018705 1.04e-05 9.58e-05 1.195e-05 3.96e-05 1.555e-05 9.76e-05 5.12e-05 6.45e-06 9.905e-05 7.35e-06 8.05e-06 5.38e-05 4.055e-05 0.0001292 8.5e-06 9.6e-06 9.815e-05 8.6e-06 9.545e-05
86 9.655e-05 9.94e-05 0.0001014 0.0001009 0.00010135 0.0001011 9.915e-05 9.86e-05 0.0001116 9.7e-05 0.00010045 9.655e-05 9.88e-05 0.0001012 0.0001014 0.0001014 9.79e-05 0.0001021 9.9e-05 0.0001 0.00011185 9.67e-05 0.00010135 0.0001125 9.83e-05 9.8e-05 9.97e-05 9.96e-05 0.00010115 9.96e-05 9.645e-05 0.00011255 9.76e-05 9.925e-05 0.0001121 9.895e-05 9.92e-05 9.98e-05 0.0001014 9.925e-05 9.975e-05 9.62e-05 0.00010055 9.77e-05 0.0001009 9.465e-05 0.00010195 9.975e-05 0.0001004 0.00010165 9.845e-05 9.815e-05 9.445e-05 0.0001011 9.91e-05 9.745e-05 0.00010135 9.815e-05 9.4e-05 0.0001019 9.975e-05 9.925e-05 9.44e-05 0.0001005 0.00010195 0.0001014 9.805e-05 9.57e-05 0.0001023 9.675e-05 9.395e-05 9.76e-05 0.00010015 9.81e-05 9.495e-05 9.53e-05 9.96e-05 9.78e-05 9.99e-05 9.955e-05 0.0001001 9.565e-05 9.895e-05 0.0001015 9.815e-05 9.545e-05 0.0001842
