 slim_337599947 slim_337599949 slim_337599969 slim_337599756 slim_337599120 slim_337599840 slim_337599981 slim_337600001 slim_337599932 slim_337599977 slim_337599871 slim_337599968 slim_337600015 slim_337599998 slim_337599878 slim_337599396 slim_337599906 slim_337599979 slim_337599723 slim_337599942 slim_337600014 slim_337599607 slim_337599269 slim_337599992 slim_337600005 slim_337599975 slim_337599931 slim_337599962 slim_337599952 slim_337600017 slim_337599880 slim_337599562 slim_337599101 slim_337599935 slim_337599989 slim_337599892 slim_337599919 slim_337599920 slim_337600004 slim_337600016 slim_337599913 slim_337599814 slim_337599995 slim_337599953 slim_337599850 slim_337599970 slim_337599978 slim_337599823 slim_337600018 slim_337599999 slim_337599887 slim_337599993 slim_337600010 slim_337599709 slim_337600008 slim_337599973 slim_337599997 slim_337599839 slim_337599976 slim_337600007 slim_337599873 slim_337599724 slim_337599982 slim_337599856 slim_337599899 slim_337599598 slim_337599790 slim_337599706 slim_337599985 slim_337600002 slim_337600009 slim_337599837 slim_337599991 slim_337599996 slim_337599827 slim_337599925 slim_337599967 slim_337600019 slim_337599940 slim_337599861 slim_337599730 slim_337599872 slim_337599817 slim_337600021 slim_337600022
65 2.865e-05 2.745e-05 2.91e-05 2.705e-05 2.775e-05 2.545e-05 2.9e-05 2.91e-05 2.74e-05 2.515e-05 2.775e-05 2.49e-05 2.88e-05 2.865e-05 2.74e-05 2.725e-05 2.94e-05 2.84e-05 2.765e-05 2.655e-05 2.685e-05 2.89e-05 2.755e-05 2.85e-05 2.885e-05 2.825e-05 2.915e-05 2.8e-05 2.555e-05 2.82e-05 2.6e-05 2.71e-05 2.905e-05 2.745e-05 2.865e-05 2.765e-05 2.815e-05 2.855e-05 2.805e-05 2.92e-05 2.45e-05 2.845e-05 2.615e-05 2.785e-05 2.5e-05 2.91e-05 2.79e-05 2.79e-05 2.795e-05 2.69e-05 2.545e-05 2.73e-05 2.585e-05 2.605e-05 2.625e-05 2.855e-05 2.78e-05 2.745e-05 2.89e-05 2.92e-05 2.815e-05 2.69e-05 2.915e-05 2.66e-05 2.78e-05 4.71e-05 2.88e-05 2.95e-05 2.88e-05 2.875e-05 2.49e-05 2.67e-05 2.865e-05 2.935e-05 2.64e-05 2.73e-05 2.81e-05 2.66e-05 2.79e-05 2.735e-05 2.61e-05 2.815e-05 2.625e-05 2.54e-05 2.83e-05
66 7.35e-06 7.8e-06 6.2e-06 2.675e-05 2.655e-05 9.1e-06 6.8e-06 7.2e-06 2.68e-05 4.745e-05 2.735e-05 3.585e-05 6.7e-06 4.95e-06 7.1e-06 1.55e-05 6.25e-06 6.2e-06 2.695e-05 8.4e-06 4.755e-05 6.1e-06 5.7e-06 5.45e-06 6.75e-06 7.15e-06 5.7e-06 2.775e-05 9.45e-06 2.69e-05 4.76e-05 2.68e-05 8.25e-06 2.69e-05 6.1e-06 2.695e-05 2.695e-05 6.1e-06 2.685e-05 6.85e-06 2.925e-05 5.4e-06 8.75e-06 2.71e-05 2.925e-05 6.5e-06 1.83e-05 2.7e-05 2.69e-05 2.765e-05 8.45e-06 2.67e-05 8.7e-06 8.6e-06 2.67e-05 5.9e-06 7.35e-06 2.675e-05 6.35e-06 6.95e-06 2.715e-05 4.785e-05 2.78e-05 4.745e-05 2.74e-05 2.88e-05 9.6e-06 7.45e-06 6.3e-06 7.3e-06 3.585e-05 4.825e-05 6.25e-06 6.95e-06 2.68e-05 1.485e-05 2.695e-05 9.05e-06 2.72e-05 6.8e-06 4.76e-05 2.73e-05 2.67e-05 2.925e-05 6.45e-06
67 6.8e-06 8.05e-06 3.75e-06 2.71e-05 2.505e-05 9.9e-06 5.55e-06 6.55e-06 2.535e-05 4.565e-05 2.61e-05 3.81e-05 4.3e-06 8.2e-06 7.45e-06 1.525e-05 6.05e-06 5.1e-06 2.485e-05 7.05e-06 4.54e-05 7.5e-06 5.15e-06 6.5e-06 4.35e-06 6.7e-06 5.15e-06 2.685e-05 9.3e-06 2.465e-05 4.745e-05 2.505e-05 8.75e-06 2.465e-05 4.6e-06 2.485e-05 2.545e-05 4.75e-06 2.535e-05 6.1e-06 2.99e-05 5.2e-06 7.3e-06 2.515e-05 2.94e-05 4.75e-06 2e-05 2.47e-05 2.545e-05 2.67e-05 7.65e-06 2.555e-05 7.75e-06 7.5e-06 2.6e-05 5.3e-06 8.5e-06 2.47e-05 4.8e-06 5.7e-06 2.425e-05 4.665e-05 2.34e-05 4.515e-05 2.615e-05 2.95e-05 7.45e-06 4e-06 5.05e-06 5.75e-06 3.81e-05 4.745e-05 4.55e-06 6.05e-06 2.595e-05 1.675e-05 2.53e-05 6.1e-06 2.51e-05 6.85e-06 4.745e-05 2.6e-05 2.7e-05 2.79e-05 3.85e-06
68 4.95e-06 7.65e-06 4.65e-06 2.63e-05 2.28e-05 8.5e-06 3.9e-06 5.6e-06 2.38e-05 4.53e-05 2.53e-05 3.8e-05 3.9e-06 6.2e-06 6.15e-06 1.555e-05 5e-06 2.75e-06 2.395e-05 5.7e-06 4.445e-05 5.65e-06 2.9e-06 4.75e-06 3.95e-06 5.25e-06 4.25e-06 2.585e-05 8.05e-06 2.34e-05 4.725e-05 2.4e-05 7.85e-06 2.365e-05 2.95e-06 2.395e-05 2.3e-05 2.3e-06 2.31e-05 4.2e-06 2.935e-05 4.15e-06 5.95e-06 2.345e-05 2.91e-05 4.1e-06 1.935e-05 2.425e-05 2.305e-05 2.58e-05 5.95e-06 2.36e-05 6.35e-06 5.35e-06 2.505e-05 4.25e-06 6.8e-06 2.37e-05 3.25e-06 4.1e-06 2.43e-05 4.605e-05 2.465e-05 4.43e-05 2.535e-05 2.88e-05 6.3e-06 5.05e-06 3.3e-06 5.35e-06 3.8e-05 4.75e-05 2.9e-06 4.95e-06 2.66e-05 1.58e-05 2.38e-05 6.7e-06 2.415e-05 4.95e-06 4.72e-05 2.435e-05 2.605e-05 2.66e-05 3.75e-06
69 7.1e-06 6.3e-06 5.7e-06 2.675e-05 2.495e-05 9.15e-06 5.55e-06 7e-06 2.535e-05 4.615e-05 2.6e-05 3.695e-05 6.2e-06 7.55e-06 7e-06 1.545e-05 6.05e-06 5.5e-06 2.56e-05 7.2e-06 4.565e-05 6.8e-06 5.55e-06 6.35e-06 6.25e-06 6.15e-06 5.65e-06 2.635e-05 8.4e-06 2.49e-05 4.735e-05 2.58e-05 8.55e-06 2.55e-05 3.9e-06 2.56e-05 2.535e-05 4.55e-06 2.525e-05 6.4e-06 2.915e-05 5.7e-06 7.5e-06 2.585e-05 2.885e-05 5.55e-06 1.905e-05 2.52e-05 2.53e-05 2.645e-05 7.7e-06 2.545e-05 7.85e-06 7.5e-06 2.505e-05 5.75e-06 7.45e-06 2.49e-05 4.7e-06 5.65e-06 2.545e-05 4.595e-05 2.58e-05 4.545e-05 2.605e-05 2.875e-05 7.3e-06 5.75e-06 5.35e-06 7.7e-06 3.695e-05 4.68e-05 4.55e-06 6.7e-06 2.68e-05 1.6e-05 2.525e-05 7.75e-06 2.585e-05 6.25e-06 4.73e-05 2.545e-05 2.66e-05 2.75e-05 5.75e-06
70 3.875e-05 3.41e-05 3.795e-05 2.615e-05 2.865e-05 3.465e-05 3.85e-05 3.895e-05 2.86e-05 1.845e-05 2.815e-05 1.295e-05 3.765e-05 3.515e-05 3.48e-05 2.52e-05 3.865e-05 3.775e-05 2.9e-05 3.765e-05 1.98e-05 3.645e-05 3.67e-05 3.585e-05 3.77e-05 3.585e-05 3.825e-05 2.855e-05 3.515e-05 2.955e-05 1.725e-05 2.85e-05 3.76e-05 2.885e-05 3.795e-05 2.9e-05 2.905e-05 3.78e-05 2.895e-05 3.805e-05 2.58e-05 3.76e-05 3.76e-05 2.91e-05 2.605e-05 3.82e-05 2.56e-05 2.875e-05 2.885e-05 2.645e-05 3.69e-05 2.835e-05 3.73e-05 3.735e-05 2.7e-05 3.77e-05 3.52e-05 2.875e-05 3.825e-05 3.875e-05 2.89e-05 1.86e-05 2.995e-05 1.97e-05 2.82e-05 2.49e-05 3.585e-05 3.81e-05 3.8e-05 3.695e-05 2.57e-05 1.78e-05 3.805e-05 3.79e-05 2.55e-05 2.47e-05 2.91e-05 3.77e-05 2.925e-05 3.5e-05 1.705e-05 2.93e-05 2.545e-05 2.84e-05 3.75e-05
71 4.835e-05 4.66e-05 4.72e-05 2.61e-05 2.595e-05 4.74e-05 4.76e-05 4.8e-05 2.65e-05 6e-06 2.485e-05 1.78e-05 4.78e-05 4.775e-05 4.685e-05 3.8e-05 4.8e-05 4.755e-05 2.705e-05 4.685e-05 5.95e-06 4.81e-05 4.745e-05 4.74e-05 4.785e-05 4.585e-05 4.75e-05 2.475e-05 4.58e-05 2.745e-05 7.1e-06 2.715e-05 4.865e-05 2.7e-05 4.715e-05 2.705e-05 2.635e-05 4.72e-05 2.625e-05 4.865e-05 2.725e-05 4.745e-05 4.735e-05 2.735e-05 2.68e-05 4.745e-05 3.995e-05 2.63e-05 2.625e-05 2.55e-05 4.725e-05 2.615e-05 4.755e-05 4.73e-05 2.62e-05 4.755e-05 4.765e-05 2.69e-05 4.735e-05 4.785e-05 2.61e-05 3.1e-06 2.835e-05 6.05e-06 2.49e-05 2.67e-05 4.825e-05 4.745e-05 4.75e-05 4.68e-05 1.78e-05 2.5e-06 4.725e-05 4.875e-05 2.675e-05 3.77e-05 2.62e-05 4.71e-05 2.73e-05 4.57e-05 5.5e-06 2.65e-05 2.675e-05 2.615e-05 4.72e-05
72 4.6e-06 7.65e-06 4.2e-06 2.59e-05 2.305e-05 8.15e-06 3.55e-06 5.25e-06 2.305e-05 4.555e-05 2.465e-05 3.805e-05 3.9e-06 6.25e-06 5.65e-06 1.54e-05 4.85e-06 2.9e-06 2.395e-05 5.4e-06 4.465e-05 5.6e-06 2.9e-06 4.5e-06 3.95e-06 4.9e-06 3.8e-06 2.575e-05 7.9e-06 2.27e-05 4.755e-05 2.41e-05 7.7e-06 2.335e-05 1.4e-06 2.395e-05 2.345e-05 2e-06 2.335e-05 3.95e-06 2.91e-05 3.8e-06 5.1e-06 2.43e-05 2.885e-05 3.65e-06 1.93e-05 2.36e-05 2.34e-05 2.62e-05 5.7e-06 2.335e-05 5.9e-06 5.7e-06 2.41e-05 3.9e-06 6.75e-06 2.33e-05 2.1e-06 3.65e-06 2.375e-05 4.565e-05 2.48e-05 4.42e-05 2.47e-05 2.865e-05 6.25e-06 4.55e-06 2.9e-06 4.55e-06 3.805e-05 4.725e-05 2.6e-06 5e-06 2.625e-05 1.585e-05 2.325e-05 6.15e-06 2.42e-05 4.9e-06 4.755e-05 2.41e-05 2.575e-05 2.625e-05 3.3e-06
73 6.1e-06 8.45e-06 5.2e-06 2.72e-05 2.495e-05 9.45e-06 5.2e-06 6.65e-06 2.545e-05 4.675e-05 2.695e-05 3.79e-05 5.6e-06 7.45e-06 7.3e-06 1.525e-05 5.6e-06 4.75e-06 2.59e-05 7.35e-06 4.63e-05 6.5e-06 4.75e-06 6.25e-06 5.65e-06 7e-06 5.5e-06 2.68e-05 9.4e-06 2.55e-05 4.81e-05 2.57e-05 7.35e-06 2.575e-05 4.9e-06 2.59e-05 2.535e-05 5e-06 2.525e-05 4.4e-06 2.98e-05 5.15e-06 7.65e-06 2.575e-05 2.98e-05 4.5e-06 1.865e-05 2.495e-05 2.565e-05 2.755e-05 7.55e-06 2.55e-05 7.65e-06 7.65e-06 2.635e-05 5.05e-06 7.45e-06 2.565e-05 5.2e-06 5.4e-06 2.565e-05 4.755e-05 2.635e-05 4.62e-05 2.7e-05 2.935e-05 6.95e-06 6.05e-06 4.95e-06 6.7e-06 3.79e-05 4.875e-05 5e-06 7.2e-06 2.705e-05 1.66e-05 2.565e-05 7.85e-06 2.615e-05 6.75e-06 4.81e-05 2.555e-05 2.7e-05 2.805e-05 5.25e-06
74 2.765e-05 2.665e-05 2.595e-05 2.61e-05 2.64e-05 2.73e-05 2.695e-05 2.76e-05 2.645e-05 2.585e-05 2.66e-05 2.55e-05 2.61e-05 2.685e-05 2.62e-05 2.59e-05 2.735e-05 2.64e-05 2.635e-05 2.725e-05 2.665e-05 2.705e-05 2.595e-05 2.625e-05 2.615e-05 2.65e-05 2.665e-05 2.725e-05 2.745e-05 2.665e-05 2.63e-05 2.625e-05 2.825e-05 2.625e-05 2.62e-05 2.635e-05 2.68e-05 2.63e-05 2.67e-05 2.7e-05 2.72e-05 2.64e-05 2.735e-05 2.665e-05 2.71e-05 2.645e-05 2.845e-05 2.63e-05 2.675e-05 2.64e-05 2.715e-05 2.645e-05 2.74e-05 2.74e-05 2.57e-05 2.65e-05 2.69e-05 2.62e-05 2.64e-05 2.71e-05 2.59e-05 2.67e-05 2.72e-05 2.645e-05 2.665e-05 2.64e-05 2.68e-05 2.595e-05 2.66e-05 2.68e-05 2.55e-05 2.675e-05 2.625e-05 2.705e-05 4.9e-05 2.64e-05 2.665e-05 2.69e-05 2.66e-05 2.62e-05 2.64e-05 2.715e-05 2.55e-05 2.76e-05 2.57e-05
75 1.7e-05 1.51e-05 1.635e-05 2.63e-05 2.685e-05 1.605e-05 1.625e-05 1.735e-05 2.705e-05 3.86e-05 2.685e-05 2.47e-05 1.62e-05 1.315e-05 1.5e-05 1.425e-05 1.67e-05 1.575e-05 2.76e-05 1.68e-05 3.89e-05 1.48e-05 1.515e-05 1.42e-05 1.625e-05 1.495e-05 1.625e-05 2.73e-05 1.615e-05 2.77e-05 3.845e-05 2.74e-05 1.725e-05 2.755e-05 1.57e-05 2.76e-05 2.725e-05 1.56e-05 2.715e-05 1.645e-05 2.795e-05 1.59e-05 1.725e-05 2.775e-05 2.795e-05 1.615e-05 1.59e-05 2.72e-05 2.71e-05 2.65e-05 1.68e-05 2.685e-05 1.715e-05 1.7e-05 2.65e-05 1.6e-05 1.515e-05 2.74e-05 1.595e-05 1.645e-05 2.745e-05 3.795e-05 2.83e-05 3.88e-05 2.69e-05 2.73e-05 1.485e-05 1.675e-05 1.58e-05 1.6e-05 2.47e-05 3.77e-05 1.585e-05 1.66e-05 2.64e-05 2.54e-05 2.725e-05 1.755e-05 2.785e-05 1.445e-05 3.805e-05 2.75e-05 2.625e-05 2.845e-05 1.59e-05
76 2.51e-05 2.72e-05 2.5e-05 2.575e-05 2.265e-05 2.735e-05 2.425e-05 2.53e-05 2.335e-05 2.585e-05 2.46e-05 2.91e-05 2.48e-05 2.69e-05 2.515e-05 2.68e-05 2.55e-05 2.375e-05 2.395e-05 2.52e-05 2.4e-05 2.62e-05 2.385e-05 2.525e-05 2.485e-05 2.445e-05 2.385e-05 2.535e-05 2.685e-05 2.39e-05 2.775e-05 2.48e-05 2.79e-05 2.455e-05 2.305e-05 2.425e-05 2.295e-05 2.34e-05 2.285e-05 2.41e-05 2.855e-05 2.465e-05 2.555e-05 2.49e-05 2.82e-05 2.37e-05 3.02e-05 2.375e-05 2.305e-05 2.59e-05 2.575e-05 2.315e-05 2.585e-05 2.57e-05 2.5e-05 2.475e-05 2.67e-05 2.435e-05 2.26e-05 2.37e-05 2.33e-05 2.45e-05 2.555e-05 2.425e-05 2.425e-05 2.81e-05 2.695e-05 2.53e-05 2.38e-05 2.525e-05 2.91e-05 2.62e-05 2.325e-05 2.565e-05 2.665e-05 2.725e-05 4.41e-05 2.6e-05 2.45e-05 2.495e-05 2.74e-05 2.36e-05 2.6e-05 2.485e-05 2.43e-05
77 7.15e-06 9.4e-06 6e-06 2.765e-05 2.585e-05 7.95e-06 6.8e-06 7.2e-06 2.575e-05 4.52e-05 2.665e-05 3.77e-05 6.25e-06 9.7e-06 8.25e-06 1.645e-05 7.45e-06 6.45e-06 2.59e-05 5.65e-06 4.565e-05 8.85e-06 6.25e-06 8.1e-06 6.3e-06 8e-06 6.8e-06 2.72e-05 7.3e-06 2.61e-05 4.755e-05 2.585e-05 9.25e-06 2.575e-05 6.2e-06 2.59e-05 2.625e-05 6.35e-06 2.615e-05 7.55e-06 2.715e-05 6.6e-06 5.6e-06 2.63e-05 2.7e-05 6.6e-06 1.96e-05 2.58e-05 2.62e-05 2.755e-05 5.45e-06 2.585e-05 5.75e-06 5.8e-06 2.605e-05 6.7e-06 9.15e-06 2.58e-05 6.35e-06 6.95e-06 2.555e-05 4.64e-05 2.68e-05 4.535e-05 2.67e-05 2.66e-05 9.05e-06 6.1e-06 6.7e-06 7.75e-06 3.77e-05 4.71e-05 6.15e-06 7.85e-06 2.69e-05 1.755e-05 2.6e-05 9.4e-06 2.615e-05 7.75e-06 4.755e-05 2.645e-05 2.73e-05 2.535e-05 5.55e-06
78 2.59e-05 2.78e-05 2.51e-05 2.625e-05 2.42e-05 2.835e-05 2.5e-05 2.585e-05 2.49e-05 2.415e-05 2.515e-05 2.925e-05 2.525e-05 2.75e-05 2.605e-05 2.725e-05 2.575e-05 2.43e-05 2.34e-05 2.56e-05 2.42e-05 2.68e-05 2.46e-05 2.6e-05 2.53e-05 2.54e-05 2.47e-05 2.635e-05 2.765e-05 2.375e-05 2.64e-05 2.39e-05 2.805e-05 2.365e-05 2.405e-05 2.315e-05 2.46e-05 2.42e-05 2.45e-05 2.53e-05 2.85e-05 2.505e-05 2.595e-05 2.345e-05 2.815e-05 2.46e-05 3.07e-05 2.5e-05 2.49e-05 2.54e-05 2.6e-05 2.49e-05 2.625e-05 2.595e-05 2.525e-05 2.515e-05 2.75e-05 2.35e-05 2.4e-05 2.48e-05 2.5e-05 2.635e-05 2.47e-05 2.4e-05 2.55e-05 2.79e-05 2.72e-05 2.51e-05 2.415e-05 2.585e-05 2.925e-05 2.73e-05 2.42e-05 2.615e-05 2.66e-05 2.785e-05 2.45e-05 2.615e-05 4.61e-05 2.61e-05 2.645e-05 2.535e-05 2.625e-05 2.635e-05 2.475e-05
79 6.5e-06 6.65e-06 6.75e-06 2.585e-05 2.45e-05 7.05e-06 5.75e-06 7.7e-06 2.425e-05 4.575e-05 2.545e-05 3.5e-05 6e-06 5.85e-06 5.75e-06 1.5e-05 7.15e-06 4.75e-06 2.585e-05 6.85e-06 4.55e-05 6.35e-06 4.35e-06 5.2e-06 6.05e-06 4.6e-06 6.35e-06 2.63e-05 6.35e-06 2.535e-05 4.675e-05 2.535e-05 8.4e-06 2.55e-05 5.05e-06 2.585e-05 2.49e-05 4.8e-06 2.48e-05 5.95e-06 2.79e-05 5.7e-06 6.85e-06 2.595e-05 2.8e-05 6.15e-06 1.72e-05 2.53e-05 2.465e-05 2.505e-05 6.35e-06 2.42e-05 6.75e-06 6.75e-06 2.505e-05 5.8e-06 6.45e-06 2.565e-05 5.3e-06 6.15e-06 2.545e-05 4.5e-05 2.635e-05 4.52e-05 2.55e-05 2.735e-05 6.8e-06 6.85e-06 4.95e-06 6.25e-06 3.5e-05 4.57e-05 4.9e-06 6.75e-06 2.62e-05 1.445e-05 2.495e-05 7.75e-06 2.61e-05 7.5e-06 4.63e-05 2.555e-05 2.57e-05 2.67e-05 5.2e-06
80 4.835e-05 4.66e-05 4.76e-05 2.64e-05 2.66e-05 4.71e-05 4.795e-05 4.83e-05 2.72e-05 5.15e-06 2.66e-05 1.705e-05 4.77e-05 4.76e-05 4.67e-05 3.785e-05 4.81e-05 4.72e-05 2.62e-05 4.73e-05 5.8e-06 4.77e-05 4.695e-05 4.725e-05 4.775e-05 4.68e-05 4.78e-05 2.69e-05 4.645e-05 2.67e-05 5.5e-06 2.6e-05 4.84e-05 2.605e-05 4.745e-05 2.62e-05 2.7e-05 4.735e-05 2.69e-05 4.82e-05 2.67e-05 4.745e-05 4.745e-05 2.595e-05 2.67e-05 4.775e-05 3.945e-05 2.71e-05 2.72e-05 2.51e-05 4.71e-05 2.7e-05 4.745e-05 4.725e-05 2.65e-05 4.755e-05 4.73e-05 2.595e-05 4.775e-05 4.815e-05 2.73e-05 6.15e-06 2.715e-05 5.7e-06 2.665e-05 2.61e-05 4.76e-05 4.745e-05 4.72e-05 4.73e-05 1.705e-05 5.5e-06 4.755e-05 4.81e-05 2.64e-05 3.805e-05 2.74e-05 4.755e-05 2.645e-05 4.63e-05 9.1e-06 2.75e-05 2.645e-05 2.705e-05 4.745e-05
81 2.53e-05 2.715e-05 2.545e-05 2.66e-05 2.32e-05 2.765e-05 2.36e-05 2.585e-05 2.41e-05 2.605e-05 2.555e-05 2.93e-05 2.55e-05 2.735e-05 2.615e-05 2.66e-05 2.44e-05 2.445e-05 2.51e-05 2.54e-05 2.44e-05 2.53e-05 2.45e-05 2.6e-05 2.555e-05 2.55e-05 2.505e-05 2.415e-05 2.71e-05 2.45e-05 2.785e-05 2.525e-05 2.785e-05 2.5e-05 2.395e-05 2.51e-05 2.36e-05 2.41e-05 2.35e-05 2.55e-05 2.86e-05 2.505e-05 2.595e-05 2.525e-05 2.835e-05 2.44e-05 3.03e-05 2.375e-05 2.365e-05 2.62e-05 2.61e-05 2.375e-05 2.625e-05 2.595e-05 2.56e-05 2.515e-05 2.58e-05 2.485e-05 2.425e-05 2.36e-05 2.41e-05 2.5e-05 2.6e-05 2.465e-05 2.56e-05 2.815e-05 2.73e-05 2.6e-05 2.435e-05 2.545e-05 2.93e-05 2.65e-05 2.41e-05 2.555e-05 2.715e-05 2.75e-05 2.36e-05 2.645e-05 2.535e-05 2.555e-05 2.75e-05 4.51e-05 2.66e-05 2.52e-05 2.51e-05
82 2.7e-05 2.65e-05 2.665e-05 2.57e-05 2.575e-05 2.68e-05 2.65e-05 2.735e-05 2.585e-05 2.59e-05 2.62e-05 2.545e-05 2.64e-05 2.635e-05 2.55e-05 2.63e-05 2.73e-05 2.585e-05 2.61e-05 2.685e-05 2.635e-05 2.66e-05 2.545e-05 2.575e-05 2.645e-05 2.585e-05 2.65e-05 2.705e-05 2.705e-05 2.615e-05 2.635e-05 2.605e-05 2.8e-05 2.61e-05 2.56e-05 2.6e-05 2.615e-05 2.575e-05 2.605e-05 2.64e-05 2.705e-05 2.63e-05 2.7e-05 2.64e-05 2.695e-05 2.64e-05 2.815e-05 2.625e-05 2.615e-05 2.62e-05 2.675e-05 2.585e-05 2.7e-05 2.7e-05 2.545e-05 2.64e-05 2.645e-05 2.595e-05 2.58e-05 2.66e-05 2.625e-05 2.635e-05 2.745e-05 2.615e-05 2.635e-05 2.625e-05 2.67e-05 2.7e-05 2.605e-05 2.66e-05 2.545e-05 2.675e-05 2.575e-05 2.7e-05 2.55e-05 2.625e-05 2.6e-05 2.73e-05 2.625e-05 2.57e-05 2.645e-05 2.66e-05 4.9e-05 2.71e-05 2.6e-05
83 2.67e-05 2.825e-05 2.755e-05 2.73e-05 2.465e-05 2.605e-05 2.685e-05 2.735e-05 2.495e-05 2.51e-05 2.635e-05 2.84e-05 2.73e-05 2.95e-05 2.725e-05 2.78e-05 2.77e-05 2.635e-05 2.61e-05 2.495e-05 2.45e-05 2.87e-05 2.605e-05 2.82e-05 2.735e-05 2.71e-05 2.725e-05 2.635e-05 2.54e-05 2.6e-05 2.74e-05 2.59e-05 2.89e-05 2.595e-05 2.62e-05 2.61e-05 2.495e-05 2.63e-05 2.485e-05 2.75e-05 2.6e-05 2.69e-05 2.47e-05 2.635e-05 2.625e-05 2.705e-05 2.985e-05 2.545e-05 2.49e-05 2.665e-05 2.45e-05 2.465e-05 2.475e-05 2.48e-05 2.585e-05 2.7e-05 2.815e-05 2.59e-05 2.645e-05 2.695e-05 2.525e-05 2.505e-05 2.735e-05 2.47e-05 2.64e-05 2.54e-05 2.925e-05 2.79e-05 2.66e-05 2.75e-05 2.84e-05 2.615e-05 2.625e-05 2.805e-05 2.76e-05 2.845e-05 2.485e-05 2.535e-05 2.635e-05 2.67e-05 2.705e-05 2.52e-05 2.71e-05 4.62e-05 2.67e-05
84 5.1e-06 7.95e-06 3.55e-06 2.62e-05 2.415e-05 8.45e-06 4.25e-06 5.7e-06 2.375e-05 4.53e-05 2.53e-05 3.75e-05 3.2e-06 6.75e-06 6.35e-06 1.51e-05 5.35e-06 3.45e-06 2.45e-05 5.85e-06 4.53e-05 6.4e-06 2.95e-06 5.15e-06 3.25e-06 5.9e-06 4.35e-06 2.625e-05 8.3e-06 2.43e-05 4.75e-05 2.42e-05 7.95e-06 2.425e-05 3.45e-06 2.45e-05 2.455e-05 3.4e-06 2.445e-05 4.7e-06 2.885e-05 3.9e-06 5.8e-06 2.49e-05 2.875e-05 4.1e-06 1.915e-05 2.43e-05 2.43e-05 2.68e-05 5.35e-06 2.365e-05 5.8e-06 5.9e-06 2.48e-05 4e-06 7.3e-06 2.44e-05 3.6e-06 4.55e-06 2.4e-05 4.61e-05 2.52e-05 4.495e-05 2.535e-05 2.83e-05 6.45e-06 3.85e-06 3.75e-06 5.75e-06 3.75e-05 4.72e-05 3.3e-06 5.25e-06 2.57e-05 1.59e-05 2.43e-05 5.55e-06 2.475e-05 5.2e-06 4.745e-05 2.51e-05 2.6e-05 2.67e-05 4.5e-06
