 slim_337509312 slim_337507591 slim_337509851 slim_337509847 slim_337509853 slim_337509810 slim_337504550 slim_337509808 slim_337509828 slim_337509846 slim_337498766 slim_337509856 slim_337509970 slim_337509894 slim_337509918 slim_337509958 slim_337509969 slim_337509927 slim_337509939 slim_337509943 slim_337509964 slim_337509869 slim_337509955 slim_337509959 slim_337509952 slim_337509956 slim_337509961 slim_337509899 slim_337509873 slim_337509971 slim_337509860 slim_337509888 slim_337509910 slim_337509974 slim_337510097 slim_337510089 slim_337510090 slim_337510077 slim_337510054 slim_337510033 slim_337510029 slim_337510014 slim_337510071 slim_337510087 slim_337510075 slim_337510073 slim_337510036 slim_337510049 slim_337509992 slim_337510094 slim_337510042 slim_337510079 slim_337509982 slim_337510095 slim_337510056 slim_337510080 slim_337510000 slim_337510059 slim_337510084 slim_337509999 slim_337510031 slim_337509991 slim_337510098 slim_337510017 slim_337509984 slim_337510007 slim_337510026 slim_337509993 slim_337510082 slim_337510006 slim_337510058 slim_337510065 slim_337510037 slim_337510027 slim_337510008 slim_337510066 slim_337510032 slim_337510091 slim_337510015 slim_337510083 slim_337510088 slim_337510074 slim_337510009 slim_337510086 slim_337510023 slim_337510072 slim_337509988 slim_337510060 slim_337510061 slim_337509985 slim_337510022 slim_337510041 slim_337510078 slim_337510085 slim_337510076 slim_337510028 slim_337510064 slim_337510052 slim_337510068 slim_337509978 slim_337510013 slim_337510050 slim_337510070
62 0.00080825 0.0008087 0.000807 0.0007895 0.00075905 0.0008372 0.00082325 0.0008157 0.0006395 0.00086005 0.000812 0.00087615 0.0006218 0.00074965 0.0008518 0.00077745 0.00085935 0.00086105 0.0005841 0.00082115 0.00084745 0.00079585 0.00085475 0.00059485 0.0008132 0.00079335 0.00079815 0.00074615 0.0008719 0.0008397 0.00082635 0.00076025 0.00079985 0.0007709 0.0008466 0.000778 0.0007497 0.0008208 0.00083555 0.00081365 0.000607 0.0007849 0.0007929 0.00081375 0.00085505 0.00056405 0.0008014 0.00081895 0.00083095 0.00074185 0.00053435 0.0007258 0.00085745 0.0008505 0.0007477 0.0008632 0.00082435 0.0007962 0.00058495 0.00083525 0.0008443 0.0007929 0.0007687 0.0008857 0.00083955 0.00079825 0.0006086 0.00078115 0.0007913 0.000824 0.0008345 0.00081905 0.00078605 0.00073455 0.00078025 0.000814 0.00063095 0.00062475 0.00086305 0.00082665 0.00057765 0.0008124 0.00084615 0.0008034 0.0008201 0.0006803 0.00077085 0.0006002 0.0008014 0.00078375 0.00085285 0.000758 0.0007813 0.0008663 0.0008476 0.0005825 0.00085665 0.0008252 0.00079285 0.00082765 0.0008275 0.0005877 0.0004104
63 0.0008814 0.00088335 0.00085675 0.0008153 0.0008409 0.00087405 0.0008529 0.0008619 0.0008564 0.0008569 0.0008053 0.0008176 0.0008987 0.00087015 0.00085155 0.0008265 0.0008715 0.0008815 0.00089205 0.0008703 0.00087965 0.00087475 0.00087335 0.00085835 0.00081755 0.00086285 0.0008651 0.0008471 0.00078405 0.0008569 0.00081515 0.0008547 0.0008717 0.0006344 0.00087335 0.0008625 0.0008626 0.00079835 0.00076925 0.0008498 0.00089775 0.0007908 0.0008911 0.00082375 0.0008311 0.0008762 0.0008118 0.0006233 0.00082695 0.00084055 0.00085955 0.0008774 0.0008104 0.0006582 0.00082855 0.00088065 0.00083395 0.00086785 0.0008671 0.00085475 0.00089185 0.0008911 0.0008857 0.0009145 0.0008397 0.00087215 0.00083545 0.0008573 0.00086075 0.00076545 0.0006586 0.00083125 0.0008962 0.00082075 0.0008519 0.0007961 0.00087015 0.00090405 0.0008683 0.00078475 0.0008593 0.00080705 0.0008322 0.00084795 0.0008677 0.00084895 0.00063435 0.0008944 0.0008118 0.00083065 0.00087475 0.0008522 0.00085745 0.00081415 0.0008334 0.0008485 0.00085475 0.0008751 0.0008834 0.00084475 0.0008881 0.0008448 0.0008644
64 0.0009045 0.0008821 0.00087105 0.00081345 0.0008488 0.00082605 0.0008945 0.0008611 0.00083445 0.00083725 0.00082045 0.00084945 0.0008391 0.00084245 0.0006258 0.00087535 0.0008505 0.0008475 0.00085435 0.00088575 0.0008388 0.0008376 0.0008815 0.0008169 0.0008431 0.0008525 0.00085135 0.00084015 0.00065865 0.0008566 0.00086435 0.0008549 0.0007886 0.0008078 0.0008819 0.0008915 0.00083945 0.0006593 0.0008346 0.0006551 0.00084955 0.0008072 0.0008411 0.0008261 0.00084885 0.0008353 0.0006359 0.0008094 0.00060945 0.00082895 0.0008418 0.0008463 0.0008243 0.0008252 0.0007981 0.0008363 0.00082545 0.0006517 0.0008686 0.00079495 0.00082385 0.0008411 0.00083955 0.0008397 0.0008713 0.0008652 0.00082665 0.00089215 0.00084535 0.00082485 0.00079985 0.0008819 0.00088375 0.00087985 0.00085625 0.0008875 0.00082505 0.0008286 0.0008396 0.0008685 0.0008516 0.0008627 0.0008227 0.0008635 0.0008595 0.00086115 0.00080775 0.00083255 0.00063585 0.0008378 0.00081805 0.000867 0.0008923 0.0006264 0.00081495 0.00084345 0.0008785 0.0008278 0.0008426 0.00083245 0.0008709 0.00083705 0.00082535
65 0.00085185 0.00061115 0.00085655 0.00085865 0.0008624 0.0009077 0.0008447 0.00086955 0.00069305 0.00085915 0.00085605 0.00089205 0.0008098 0.00072 0.00083935 0.00082845 0.00087315 0.00086495 0.0008097 0.0006601 0.0008491 0.000865 0.0008634 0.000807 0.0007494 0.0006943 0.0008596 0.0008411 0.0009202 0.00085615 0.00066885 0.00077705 0.0006741 0.0008738 0.0008895 0.0008443 0.0007157 0.00086125 0.00087305 0.00088065 0.00082845 0.0008203 0.00082435 0.0008408 0.00091705 0.00088685 0.00086655 0.00087465 0.00088695 0.00088305 0.00080105 0.0008504 0.00084225 0.00084925 0.00085125 0.00089895 0.0008629 0.0008324 0.00084195 0.0008587 0.00082425 0.00082435 0.00079825 0.00087215 0.0008652 0.0008474 0.0008842 0.00080485 0.0008671 0.0008774 0.0008438 0.0008816 0.0008902 0.00089575 0.0008334 0.00083455 0.00085105 0.0007722 0.00083135 0.00064255 0.0008785 0.0008698 0.0008262 0.000843 0.00068005 0.0007654 0.00087375 0.00077725 0.00086655 0.0007984 0.0007962 0.000889 0.000805 0.00085875 0.00090475 0.00080195 0.00066805 0.00083795 0.0006545 0.00085805 0.00083375 0.0007774 0.00087
66 0.00084045 0.0008761 0.0008059 0.000779 0.00074495 0.00081155 0.00084135 0.0007883 0.0007709 0.0008328 0.0007964 0.0008213 0.0008137 0.0008454 0.0008531 0.0007805 0.0008488 0.0008708 0.0008064 0.0008456 0.0008393 0.00062095 0.00083215 0.0008011 0.0008284 0.00085215 0.0008121 0.0008302 0.00082415 0.000733 0.00087375 0.00082675 0.000777 0.00071685 0.00081915 0.0008155 0.000717 0.0008051 0.00081825 0.0008086 0.00084005 0.00076585 0.0008237 0.000792 0.000844 0.0005774 0.00076545 0.00075505 0.00081155 0.00074165 0.0007209 0.0007187 0.00081195 0.0008136 0.00071435 0.0008165 0.0008089 0.00080205 0.00062605 0.0007938 0.00083115 0.0008237 0.0006086 0.00083545 0.00082665 0.0008842 0.0008147 0.0008113 0.00082285 0.00077845 0.00081735 0.0008176 0.0008493 0.000702 0.0007921 0.0008045 0.00065315 0.00080245 0.00084415 0.0008094 0.00059705 0.0008116 0.00083925 0.0008285 0.0008623 0.00082655 0.0007168 0.0008379 0.00076545 0.0007937 0.00087305 0.00073445 0.00081145 0.0008165 0.0008286 0.00075915 0.00084295 0.0008373 0.0008829 0.00063705 0.00085195 0.00080555 0.00043805
67 0.00063785 0.00083465 0.00083435 0.0008279 0.0008084 0.0008731 0.00083465 0.0008085 0.000781 0.0008774 0.00085335 0.0008686 0.0008015 0.0008151 0.00088575 0.00076855 0.00086335 0.00088335 0.00079005 0.00082365 0.000797 0.00085855 0.0008626 0.0008281 0.0007279 0.0005843 0.000846 0.00086445 0.0008993 0.0008671 0.00084285 0.0007903 0.0008088 0.0008123 0.00082645 0.00060145 0.0008179 0.00085525 0.0008622 0.0008557 0.00081 0.00078975 0.0007835 0.0008424 0.00086465 0.0008225 0.0008487 0.0008254 0.00089825 0.00080935 0.00078775 0.00077775 0.0007838 0.00084755 0.0007992 0.0008304 0.00087695 0.00080545 0.00059725 0.00086705 0.0008144 0.0007835 0.00078115 0.0008573 0.00089215 0.00080485 0.0008113 0.0008117 0.00081705 0.00088155 0.00085355 0.0008554 0.0008667 0.00079955 0.0006412 0.00064345 0.00084425 0.000813 0.0008126 0.0008291 0.0007927 0.00081065 0.0008093 0.00083925 0.00081155 0.0008086 0.00081225 0.0008001 0.0008487 0.00062145 0.000868 0.00083575 0.000406 0.0008768 0.0008803 0.0008009 0.0008389 0.0008946 0.0008251 0.00080515 0.0008695 0.0007967 0.000791
68 0.0008495 0.000877 0.0006908 0.0008163 0.0005502 0.00084465 0.00083435 0.0009077 0.000851 0.0009055 0.00087125 0.00084275 0.0006391 0.00060465 0.00080365 0.00088705 0.0006157 0.00079605 0.00063905 0.00086485 0.0006375 0.000836 0.0008585 0.00080595 0.0008435 0.00084725 0.00067385 0.0008368 0.0007683 0.00084235 0.00085985 0.0006922 0.00085215 0.00080265 0.00088265 0.00066305 0.0008129 0.0008719 0.0007537 0.0006854 0.00080615 0.0008569 0.00064985 0.0008017 0.00082205 0.00086845 0.0008433 0.000855 0.00087235 0.00079055 0.0007589 0.0007809 0.0008086 0.0008625 0.000699 0.00082415 0.0008778 0.0008605 0.00083545 0.00087235 0.0008845 0.00064985 0.0007913 0.00086075 0.00084535 0.0008671 0.00082285 0.00081705 0.0007796 0.00085875 0.0008496 0.00088965 0.0007166 0.0005503 0.00083105 0.0008437 0.00083955 0.0008132 0.00080645 0.0008588 0.00066355 0.0006819 0.00086945 0.00084905 0.0008653 0.0008392 0.0008026 0.00056835 0.0008433 0.00082845 0.00081665 0.00081775 0.0008172 0.0008685 0.00085825 0.0008113 0.0008533 0.00085645 0.0008398 0.0008492 0.00086925 0.00079505 0.00082915
69 0.0008946 0.0008545 0.00083955 0.0008003 0.0008585 0.0006749 0.00085225 0.00080855 0.00081565 0.000809 0.0006208 0.00080595 0.0008695 0.00086885 0.00085055 0.00083165 0.00089285 0.00084955 0.00087895 0.0008718 0.0008751 0.00082665 0.00089515 0.00064035 0.00082005 0.00086105 0.00088265 0.0008378 0.00081015 0.0008616 0.0008381 0.00089135 0.00081285 0.0007745 0.0008772 0.00088775 0.00084625 0.00082225 0.00082335 0.0008506 0.0008826 0.00079485 0.00085115 0.00077395 0.00089345 0.0007845 0.00074815 0.00069195 0.00061725 0.00086915 0.00085255 0.00083365 0.00085035 0.00075765 0.00080245 0.0008472 0.00060625 0.00083425 0.00083815 0.0006298 0.00087565 0.00085115 0.000824 0.00076545 0.00082485 0.0008774 0.00077845 0.00088155 0.00085875 0.000822 0.00080245 0.00083885 0.00088065 0.0008574 0.00083675 0.0006545 0.0008484 0.0008592 0.00088395 0.00063145 0.00082805 0.0008254 0.0008717 0.0008422 0.0008736 0.0008469 0.00077445 0.0008649 0.00074815 0.000855 0.00086045 0.0008636 0.0008817 0.00082985 0.00064225 0.00077005 0.0008887 0.00088725 0.0009032 0.00084015 0.00086335 0.00082095 0.00079385
70 0.00085305 0.0008361 0.0008569 0.00082545 0.00085605 0.0008637 0.0008417 0.0008661 0.0008333 0.00082985 0.0008116 0.0008331 0.00086245 0.0008163 0.00083155 0.00081405 0.0008436 0.0008475 0.0008493 0.00084395 0.0008365 0.00079615 0.0008557 0.0008279 0.00080295 0.0008271 0.00064825 0.00083305 0.0007982 0.0008172 0.00081105 0.00081825 0.00082995 0.00064725 0.00079865 0.00085125 0.0008664 0.0007782 0.0007756 0.000828 0.0008328 0.00077035 0.00086335 0.00083175 0.00083695 0.0008492 0.00079995 0.000619 0.0008196 0.0008628 0.00085105 0.0008732 0.00081175 0.00064775 0.0008391 0.00087655 0.00084855 0.0008357 0.00084955 0.0008301 0.00083725 0.00086335 0.0008345 0.0006586 0.00079985 0.0008438 0.00081735 0.00085355 0.0008496 0.00080245 0.0008466 0.0007878 0.0008482 0.000865 0.00084455 0.00082035 0.000639 0.000833 0.0008406 0.000811 0.00084005 0.00084645 0.0007948 0.0008293 0.0008384 0.0008327 0.0006473 0.00083585 0.00079995 0.0008056 0.0008312 0.00085855 0.0008537 0.00078045 0.0008404 0.00082275 0.0008442 0.00045435 0.00085015 0.00081745 0.00084505 0.0008078 0.00083085
71 0.00080335 0.0008382 0.00088955 0.0008307 0.00086165 0.0008443 0.0008285 0.00081565 0.0008338 0.00083545 0.00079045 0.00085375 0.0008705 0.0008286 0.0008687 0.00059205 0.00089265 0.0006774 0.0008668 0.0008237 0.0008796 0.0008421 0.00087435 0.00083705 0.0008315 0.00084565 0.00084985 0.0008387 0.0008675 0.00079165 0.00084555 0.0008627 0.00085585 0.0008305 0.00064325 0.00088075 0.0008608 0.00063405 0.000861 0.00088715 0.00080385 0.0006217 0.0008287 0.00084245 0.0008761 0.0008423 0.00085555 0.0008117 0.00085795 0.0008434 0.0008432 0.0008083 0.00083755 0.0008405 0.00086635 0.0008798 0.0008604 0.0008399 0.00083365 0.00086295 0.00085685 0.0008287 0.00081905 0.00083125 0.0008819 0.0008816 0.0008176 0.0008554 0.00088965 0.00083885 0.0007878 0.0007931 0.00080125 0.0008816 0.0008504 0.0008461 0.00081325 0.00085565 0.00087765 0.0008662 0.0008556 0.0008749 0.00083855 0.0008143 0.00083845 0.00082935 0.00083045 0.00084985 0.00085555 0.00085075 0.00084655 0.0008025 0.00085555 0.000854 0.00084945 0.00082445 0.0009072 0.0007966 0.0008474 0.00082905 0.00080575 0.00081065 0.00081905
72 0.0006564 0.0008795 0.00084665 0.00084945 0.00073075 0.00082015 0.00078135 0.0008694 0.00083965 0.0008855 0.0008369 0.0008778 0.00081565 0.000722 0.00087975 0.0007794 0.0007705 0.00084265 0.000788 0.0006792 0.00073605 0.0008598 0.0008829 0.00081045 0.0008213 0.0008913 0.00081805 0.00076355 0.00087285 0.0006159 0.00085425 0.0008343 0.00084385 0.0008664 0.00086255 0.00085285 0.00084565 0.00080555 0.0008048 0.00085695 0.0007134 0.00078145 0.00072455 0.00086325 0.00082495 0.0008731 0.00086715 0.00087225 0.0008931 0.0007985 0.0007868 0.00082075 0.0008307 0.0008786 0.00083485 0.0008599 0.00088285 0.0008576 0.0008647 0.000879 0.00084875 0.00072455 0.00078605 0.0008962 0.00088375 0.0008902 0.0008493 0.0008667 0.0007166 0.00088065 0.0008482 0.00080125 0.0008588 0.0008379 0.00084985 0.0008753 0.0008159 0.00079505 0.00086515 0.000898 0.0008339 0.00084935 0.00085245 0.0007663 0.00081465 0.000794 0.00086635 0.0006681 0.00086715 0.00080425 0.00086975 0.0006382 0.00086685 0.0008832 0.0008358 0.0007927 0.0009302 0.00081365 0.00080085 0.000843 0.00077955 0.0007649 0.0008318
73 0.00081585 0.00091015 0.0006519 0.000787 0.00055025 0.0008599 0.00082945 0.0008453 0.0008541 0.00088205 0.00088345 0.0008306 0.000666 0.00082205 0.0008565 0.00082305 0.00073545 0.0008362 0.00065115 0.00085055 0.0008272 0.00079485 0.0007535 0.00085215 0.000858 0.00082705 0.0006726 0.00085835 0.00080085 0.00082475 0.00091395 0.0006745 0.0008727 0.0006805 0.0008707 0.000611 0.00071325 0.00087045 0.0007641 0.00067775 0.00086605 0.0008359 0.00081065 0.000813 0.00082645 0.00074235 0.00083625 0.00083105 0.00090385 0.00070575 0.0006708 0.0006175 0.00080035 0.00084885 0.0005742 0.00082545 0.00087805 0.00083245 0.0007196 0.0008865 0.00089765 0.00081065 0.00073455 0.00082075 0.00087985 0.00089575 0.000702 0.00079955 0.0005503 0.0008574 0.000865 0.0008816 0.0008379 0.0006021 0.0007787 0.0008034 0.00078855 0.0008475 0.0008257 0.00083785 0.0005475 0.00066525 0.00087135 0.0008194 0.00088545 0.0008443 0.00068045 0.0008064 0.00083625 0.0008297 0.0008459 0.00068875 0.0007997 0.00087335 0.00089275 0.0008214 0.00076165 0.0009062 0.0009115 0.0008303 0.00086005 0.0008082 0.00066335
74 0.00063445 0.00085205 0.0007892 0.0007809 0.0008362 0.00086075 0.00083365 0.00084615 0.00076655 0.0008592 0.000823 0.0008552 0.0008077 0.00086515 0.00086855 0.0007753 0.00089095 0.0008863 0.00079475 0.0008004 0.0008222 0.0008516 0.00087375 0.0008309 0.00083035 0.00063215 0.0008072 0.0008379 0.0008715 0.0008336 0.00087325 0.00078245 0.00083415 0.00081725 0.00082535 0.00060695 0.0008314 0.00081955 0.00082065 0.0008231 0.0008479 0.0007761 0.0008449 0.00085 0.0008654 0.0007575 0.0008376 0.00084495 0.00086785 0.0008306 0.0008064 0.00078885 0.00077395 0.00082975 0.0007892 0.0008328 0.000834 0.000812 0.00060095 0.0008156 0.0007963 0.0008449 0.00078025 0.0008519 0.00085625 0.0008334 0.0007921 0.0006412 0.00083105 0.00083675 0.00084455 0.0008504 0.00084985 0.0007787 0.0009142 0.0006424 0.00080065 0.0008004 0.00080165 0.0008081 0.00075075 0.0008068 0.00080835 0.00080995 0.0008344 0.00081975 0.0008172 0.00085225 0.0008376 0.0008041 0.0008374 0.00080455 0.00064135 0.0008473 0.0008775 0.00083415 0.00084095 0.00085745 0.0008713 0.000823 0.00085205 0.00079445 0.00074425
75 0.000659 0.00087035 0.0008291 0.00082165 0.0008368 0.0008922 0.0008229 0.0008385 0.0008065 0.00084695 0.000847 0.00083495 0.0008612 0.0008644 0.00089935 0.0008081 0.00088575 0.0008803 0.00085215 0.00083565 0.00081675 0.00085735 0.00088205 0.00085755 0.0008274 0.00062225 0.0008597 0.0008656 0.00086975 0.0008641 0.00083425 0.0008328 0.00081245 0.00079685 0.00080375 0.00064025 0.00083155 0.0008532 0.00082515 0.0008696 0.00086225 0.0007915 0.0008488 0.00080395 0.00088145 0.0008039 0.000792 0.0007441 0.0008838 0.00083985 0.00084165 0.0008157 0.00078115 0.00079915 0.00079495 0.0008583 0.00084335 0.0008424 0.0006111 0.00086 0.00086365 0.0008488 0.000814 0.0007961 0.0008875 0.00083455 0.0008045 0.00064345 0.0008437 0.0006545 0.00082035 0.0008461 0.0008753 0.0008034 0.0006424 0.0009037 0.0008395 0.0008605 0.00082225 0.00062845 0.00079935 0.0008077 0.0008504 0.0008224 0.00083565 0.0008485 0.0007968 0.0008677 0.000792 0.0008255 0.00086275 0.0008458 0.0006436 0.0008711 0.0008728 0.00078895 0.00084955 0.0008904 0.00085955 0.00085125 0.0008584 0.00082405 0.0007792
76 0.00081375 0.00083925 0.00082725 0.0007961 0.00079975 0.00085305 0.00083405 0.0008448 0.00075325 0.0008337 0.00083035 0.00081665 0.00080595 0.0008274 0.00083975 0.00079915 0.0008653 0.0008444 0.00079815 0.0008232 0.00084735 0.0007729 0.00086125 0.00082045 0.00082355 0.00083515 0.00061335 0.0008147 0.0008634 0.00077815 0.00086185 0.00080705 0.00082995 0.00078565 0.00082785 0.00081965 0.00079145 0.0008083 0.00082405 0.00081925 0.00080635 0.0007874 0.0008372 0.00082675 0.0008315 0.0006306 0.00081195 0.0008321 0.00085115 0.00079105 0.00075165 0.000774 0.00082845 0.00085325 0.00077575 0.00084195 0.0008592 0.0008159 0.00066215 0.00081585 0.0007834 0.0008372 0.00063095 0.00087015 0.00082505 0.00085105 0.00065315 0.00084425 0.00083955 0.0008484 0.000639 0.00081325 0.0008159 0.00078855 0.00080065 0.0008395 0.000859 0.0007758 0.0008408 0.0008487 0.00063915 0.00083055 0.00082585 0.00082345 0.00084665 0.00081225 0.0007856 0.0008157 0.00081195 0.00080565 0.00081955 0.0007541 0.0008444 0.0008504 0.00087045 0.00079815 0.00087035 0.00042965 0.00085035 0.00080975 0.0008242 0.0007932 0.0004556
77 0.0008333 0.00079 0.0008402 0.00085 0.00083595 0.00082405 0.00085015 0.00088665 0.0006597 0.0008808 0.0008437 0.0008937 0.0006466 0.00077015 0.0008074 0.00085135 0.0008371 0.00082215 0.00062165 0.00080685 0.0008071 0.00080345 0.0008694 0.0006414 0.00082735 0.000798 0.0007971 0.00078615 0.00085935 0.0008374 0.00084165 0.00080845 0.0007874 0.0008685 0.0008334 0.0008207 0.00080315 0.0008302 0.0008585 0.00081215 0.0006604 0.0008325 0.0008292 0.0008562 0.0008612 0.00080215 0.0008773 0.0008993 0.0008216 0.0008427 0.0006521 0.00083375 0.00085215 0.0008787 0.0008332 0.00087955 0.0008497 0.00084975 0.0008136 0.00064145 0.00065715 0.0008292 0.00062475 0.00090405 0.0008286 0.0007722 0.00080245 0.000813 0.0008132 0.0008592 0.000833 0.00085565 0.00079505 0.0008475 0.0008004 0.0008605 0.0007758 0.0009078 0.0008065 0.0008338 0.00080285 0.00086725 0.00087865 0.00083525 0.00082245 0.0007407 0.00086845 0.0006279 0.0008773 0.0008069 0.00082275 0.00084295 0.00081315 0.00085925 0.0008696 0.000683 0.0008252 0.00078385 0.00080095 0.00083435 0.000843 0.00064595 0.0007816
78 0.0008158 0.0008525 0.00080835 0.0008627 0.00081215 0.00085865 0.00084335 0.00089435 0.00084615 0.0007886 0.00085365 0.0008848 0.00084085 0.0008125 0.00066445 0.0008686 0.00083815 0.00066805 0.0008206 0.0008136 0.00062105 0.00080195 0.0008969 0.00087175 0.0008893 0.00077075 0.00080645 0.00089275 0.0008843 0.00085555 0.00089805 0.0008543 0.00083725 0.0008267 0.00065735 0.0007634 0.0008381 0.00086175 0.00082055 0.0008267 0.0008934 0.0008291 0.0008433 0.00068195 0.00087655 0.0008773 0.000857 0.00087605 0.0008783 0.00081565 0.00084145 0.0008654 0.0006399 0.00084035 0.0008162 0.0008361 0.00086 0.00084645 0.0008064 0.0008115 0.0007907 0.0008433 0.00086305 0.0008683 0.0008396 0.00083135 0.00084415 0.0008126 0.00080645 0.00088395 0.0008406 0.00087765 0.00086515 0.0008257 0.00080165 0.00082225 0.0008408 0.0008065 0.0008981 0.0008198 0.0008165 0.0008289 0.00085425 0.000842 0.0008342 0.0008772 0.00082665 0.00082995 0.000857 0.000812 0.0005656 0.00084745 0.00081275 0.00087675 0.00086765 0.00089085 0.0008158 0.000839 0.00086495 0.0008316 0.000798 0.0008739 0.0008509
79 0.00086665 0.0008297 0.0008301 0.00083705 0.0008633 0.00088615 0.00083875 0.00083635 0.00072125 0.00080355 0.00084575 0.00080785 0.0008625 0.00086495 0.0008412 0.00083355 0.0008979 0.000829 0.00085545 0.00065415 0.00087235 0.00082495 0.00087235 0.00084695 0.00083225 0.0007039 0.00085695 0.0008276 0.0008779 0.0008413 0.0008407 0.0008592 0.000818 0.00081085 0.0008617 0.0008391 0.000853 0.0008678 0.00082065 0.00087015 0.00087325 0.00081135 0.00085955 0.0007438 0.0008728 0.00084745 0.000771 0.00073495 0.0008752 0.0008526 0.00085345 0.0008323 0.00082335 0.00079245 0.00081635 0.000857 0.0008352 0.00083425 0.00082395 0.00083405 0.00084115 0.00085955 0.00082665 0.00078475 0.0008685 0.00064255 0.0008094 0.0008291 0.0008588 0.00063145 0.000811 0.0008662 0.000898 0.00083785 0.0008081 0.00062845 0.0008487 0.0008338 0.0008198 0.0008312 0.0008219 0.00082355 0.0008423 0.00084565 0.0006577 0.00079 0.0008108 0.0008656 0.000771 0.00080015 0.0007742 0.0008764 0.00082925 0.00086075 0.00084755 0.0007776 0.0006635 0.00087645 0.00085745 0.00083635 0.0008603 0.00082335 0.0008137
80 0.0008146 0.00088855 0.0006173 0.00075445 0.00070715 0.00084155 0.0008463 0.0008418 0.0007753 0.0008536 0.00083945 0.0008263 0.0006184 0.0008214 0.0008318 0.00079975 0.00084485 0.00085185 0.0006007 0.0008374 0.0008402 0.00080135 0.0008484 0.00080635 0.00083645 0.00081275 0.00061095 0.0008267 0.00086905 0.00082995 0.0008925 0.00062265 0.00087395 0.0007271 0.0008574 0.00058235 0.0007783 0.0008401 0.00081365 0.0006351 0.000833 0.00080305 0.0008152 0.0007767 0.0008429 0.0005731 0.0007964 0.00080475 0.00086375 0.00073505 0.0006976 0.00069115 0.00080135 0.0008422 0.0006955 0.00079565 0.000846 0.00081125 0.0005824 0.00083625 0.00082815 0.0008152 0.00057765 0.0008593 0.0008516 0.0008785 0.00059705 0.0007927 0.00066355 0.00082805 0.00084005 0.0008556 0.0008339 0.0005475 0.00075075 0.00079935 0.00063915 0.00080285 0.0008165 0.0008219 0.0007645 0.00063105 0.0008111 0.0008135 0.0008602 0.0008118 0.00072705 0.0007982 0.0007964 0.00078915 0.0008033 0.0007348 0.00079285 0.0008426 0.0008563 0.0007753 0.00084685 0.0008391 0.00088895 0.0008172 0.00083965 0.00077515 0.0004106
81 0.0008486 0.0008861 0.0006635 0.0007706 0.00075995 0.0008367 0.0008251 0.00086395 0.0008624 0.0008668 0.0008602 0.00082325 0.0006762 0.0008288 0.00083445 0.00085115 0.00082655 0.0008412 0.0006664 0.0008647 0.00082555 0.0008333 0.0008619 0.00084195 0.0008123 0.000824 0.00066795 0.00081275 0.0008613 0.00084525 0.0008649 0.0006718 0.0008646 0.0008059 0.00088395 0.0006427 0.0008346 0.0008526 0.00082035 0.00067715 0.0008398 0.0008353 0.0008297 0.0007873 0.0008211 0.00082515 0.00081545 0.0008061 0.00086885 0.00081805 0.0008113 0.000814 0.00077945 0.00083975 0.0007876 0.00081585 0.00085525 0.00086125 0.00080495 0.00087745 0.000873 0.0008297 0.0008124 0.00080705 0.0008627 0.0008698 0.0008116 0.00081065 0.0006819 0.0008254 0.00084645 0.0008749 0.00084935 0.00066525 0.0008068 0.0008077 0.00083055 0.00086725 0.0008289 0.00082355 0.00063105 0.0009375 0.00084565 0.00082395 0.0008481 0.0008268 0.00080585 0.0008043 0.00081545 0.00080885 0.0008359 0.0008359 0.0008108 0.0008718 0.000832 0.00081155 0.00086235 0.0008666 0.00086845 0.00083625 0.0008766 0.00080505 0.0007937
82 0.0008214 0.00087635 0.0008344 0.0008325 0.00088645 0.00082035 0.0008121 0.00085675 0.0008589 0.0008582 0.0008514 0.0008089 0.00085555 0.0008418 0.00082115 0.0008031 0.000894 0.00090055 0.0008491 0.00081355 0.00086905 0.00087515 0.00090035 0.0008602 0.0007981 0.00082135 0.00081505 0.0008626 0.0008514 0.00083145 0.00086465 0.0007802 0.00084705 0.000817 0.0008547 0.00080375 0.00087685 0.0007804 0.00086685 0.00079065 0.00082425 0.0007913 0.0008587 0.000846 0.00085615 0.00085905 0.00084745 0.0008012 0.00082175 0.0008627 0.0008664 0.00084265 0.0008145 0.00082025 0.0008447 0.0006809 0.00086555 0.0008454 0.0008209 0.00087465 0.0006491 0.0008587 0.00084615 0.0008322 0.0008227 0.0008262 0.00083925 0.0008093 0.00086945 0.0008717 0.0007948 0.00083855 0.00085245 0.00087135 0.00080835 0.0008504 0.00082585 0.00087865 0.00085425 0.0008423 0.0008111 0.00084565 0.0008092 0.0007913 0.0007908 0.00086885 0.00081695 0.0008745 0.00084745 0.0008105 0.00084535 0.00084915 0.00080945 0.0005949 0.00087095 0.00085065 0.0008503 0.00083575 0.00085615 0.00062725 0.00078485 0.0008235 0.00082195
