 slim_337538891 slim_337538954 slim_337538782 slim_337539090 slim_337539063 slim_337539102 slim_337539052 slim_337539038 slim_337539079 slim_337539008 slim_337539053 slim_337539107 slim_337538971 slim_337539076 slim_337539009 slim_337538951 slim_337539106 slim_337538834 slim_337539028 slim_337539108 slim_337538972 slim_337539097 slim_337539104 slim_337539085 slim_337539100 slim_337539068 slim_337539096 slim_337538848 slim_337539095 slim_337539067 slim_337538920 slim_337538890 slim_337538910 slim_337538949 slim_337539037 slim_337538961 slim_337538772 slim_337539074 slim_337539114 slim_337539078 slim_337539003 slim_337539075 slim_337539011 slim_337538990 slim_337539066 slim_337539023 slim_337539112 slim_337539103 slim_337538908 slim_337538942 slim_337538993 slim_337539043 slim_337539110 slim_337539064 slim_337539082 slim_337538968 slim_337538917 slim_337539094 slim_337539099 slim_337538992 slim_337539024 slim_337539016 slim_337538750 slim_337538994 slim_337538957 slim_337539058 slim_337538999 slim_337538923 slim_337539113 slim_337539007 slim_337539055 slim_337539105 slim_337539084 slim_337538998 slim_337539045 slim_337539001 slim_337539060 slim_337538822 slim_337539034 slim_337539073 slim_337538913 slim_337538580 slim_337539081 slim_337538969 slim_337539054
72 0.0001689 0.0001858 7.7e-05 9.52e-05 0.0001085 0.0001851 7.645e-05 0.00018465 0.00010855 0.000109 7.695e-05 7.855e-05 0.0002373 7.645e-05 0.0001874 0.000126 7.61e-05 0.0001497 7.635e-05 0.0001846 0.00017455 7.69e-05 0.00016485 0.0001097 0.00011145 7.905e-05 7.675e-05 7.565e-05 7.695e-05 0.000185 0.0001841 0.00012595 7.885e-05 7.565e-05 7.655e-05 0.00018495 7.64e-05 7.71e-05 0.00018455 7.6e-05 0.00014945 7.725e-05 0.00012165 0.00018445 7.59e-05 7.7e-05 7.67e-05 8.875e-05 7.61e-05 7.665e-05 0.00018475 7.55e-05 0.00018475 7.58e-05 7.55e-05 8.845e-05 7.56e-05 7.625e-05 0.0002017 0.0001846 7.62e-05 0.00011085 7.59e-05 7.735e-05 7.55e-05 7.625e-05 0.0001638 0.00014455 7.585e-05 0.0001114 0.0001856 0.00025795 0.00015 7.675e-05 0.00010895 7.52e-05 9.045e-05 7.725e-05 7.615e-05 0.00025805 7.655e-05 7.905e-05 0.00027265 7.61e-05 7.62e-05
73 0.00016765 0.0002066 3.335e-05 7.085e-05 0.000139 0.0001787 6.7e-05 0.00023105 0.00010175 6.125e-05 5.165e-05 5.31e-05 0.0002321 4.885e-05 0.000201 8.895e-05 6.14e-05 0.000199 5.95e-06 0.00018535 0.00022215 9.9e-06 0.00018675 7.41e-05 4.835e-05 0.00010825 6.05e-06 6.095e-05 5.89e-05 0.0001789 0.0001936 8.89e-05 7.465e-05 6.1e-05 2.09e-05 0.0001789 5.7e-06 3.395e-05 0.0001782 7.445e-05 0.0001484 5.22e-05 5.935e-05 0.00019395 6.16e-05 5.735e-05 6.4e-06 6.565e-05 5.65e-06 8.595e-05 0.00018415 0.0001149 0.00017835 6.16e-05 7.35e-05 7.235e-05 0.00010815 5.965e-05 0.00020845 0.0002253 5.94e-05 9.345e-05 6.125e-05 5.23e-05 0.0001117 5.8e-06 0.0001475 0.0001099 7.43e-05 8.475e-05 0.0001829 0.0003213 7.675e-05 9.8e-06 5.11e-05 7.675e-05 2.535e-05 3.405e-05 5.45e-06 0.0003215 0.0001053 0.0001026 0.0003135 5.15e-06 5.99e-05
74 0.00018265 0.0001973 6.775e-05 0.000104 0.00012285 0.00017785 0.00010105 0.00021995 8.785e-05 5.825e-05 8.545e-05 8.6e-05 0.0002347 8.275e-05 0.0001921 8.765e-05 9.41e-05 0.0002222 5.075e-05 0.00017315 0.00021895 5.575e-05 0.00017785 6.19e-05 4.485e-05 0.00012645 4.97e-05 9.285e-05 8.03e-05 0.00018095 0.0001932 8.76e-05 9.6e-05 9.295e-05 6.45e-05 0.00017705 4.855e-05 6.665e-05 0.0001774 0.00010475 0.00018035 8.87e-05 5.55e-05 0.0001934 9.43e-05 9.35e-05 5.09e-05 9.77e-05 4.695e-05 0.0001094 0.00018295 0.0001343 0.00017735 9.625e-05 0.0001057 0.0001018 0.00013015 9e-05 0.00017755 0.0002147 8.975e-05 7.745e-05 9.32e-05 8.88e-05 0.0001311 4.705e-05 0.0001354 6.33e-05 0.0001046 8.425e-05 0.00018575 0.0003104 0.00010895 5.11e-05 7.43e-05 0.0001089 6.66e-05 7.04e-05 4.72e-05 0.0003111 0.00012655 0.00012135 0.0002699 4.815e-05 9.22e-05
75 0.0001689 0.0001858 7.7e-05 9.52e-05 0.0001085 0.0001851 7.65e-05 0.00018465 0.00010855 0.00010905 7.695e-05 7.855e-05 0.00023735 7.645e-05 0.0001874 0.000126 7.61e-05 0.0001497 7.635e-05 0.0001846 0.00017455 7.69e-05 0.00016485 0.0001097 0.00011145 7.905e-05 7.675e-05 7.565e-05 7.695e-05 0.000185 0.0001841 0.00012595 7.88e-05 7.565e-05 7.66e-05 0.0001849 7.64e-05 7.705e-05 0.00018455 7.605e-05 0.00014935 7.725e-05 0.00012165 0.0001845 7.59e-05 7.7e-05 7.665e-05 8.875e-05 7.605e-05 7.665e-05 0.00018475 7.55e-05 0.00018475 7.58e-05 7.555e-05 8.845e-05 7.56e-05 7.625e-05 0.0002017 0.0001846 7.62e-05 0.00011085 7.59e-05 7.735e-05 7.55e-05 7.62e-05 0.0001638 0.00014455 7.59e-05 0.0001114 0.0001856 0.00025795 7.52e-05 7.675e-05 0.0001089 0.00015 9.04e-05 7.725e-05 7.6e-05 0.00025805 7.655e-05 7.905e-05 0.00027265 7.61e-05 7.62e-05
76 0.0001812 0.00022875 5.445e-05 8.995e-05 0.00014955 0.00019675 8.75e-05 0.00024635 0.0001148 7.82e-05 7.145e-05 6.955e-05 0.0002409 6.94e-05 0.00021955 8.74e-05 7.565e-05 0.0002154 2.46e-05 0.0002045 0.0002356 3e-05 0.000196 9.4e-05 6.435e-05 0.00012225 2.43e-05 7.395e-05 7.86e-05 0.00019985 0.00021235 8.735e-05 9.045e-05 7.4e-05 3.905e-05 0.00019675 2.27e-05 5.36e-05 0.00019625 8.625e-05 0.00016135 7.49e-05 6.165e-05 0.0002127 7.585e-05 7.495e-05 2.45e-05 6.995e-05 2.135e-05 0.00010305 0.00019735 0.0001228 0.00019635 7.75e-05 8.72e-05 6.95e-05 0.00012325 7.155e-05 0.00022195 0.0002454 7.145e-05 0.0001067 7.425e-05 7.5e-05 0.0001196 2.145e-05 0.0001538 0.0001284 8.61e-05 0.0001039 0.0002053 0.00033675 9.045e-05 2.535e-05 6.66e-05 9.04e-05 4.11e-05 5.68e-05 2.095e-05 0.00033685 0.00012 0.0001219 0.000321 2.23e-05 7.345e-05
77 0.00016885 0.00017595 3.315e-05 7.17e-05 0.00011405 0.00017975 6.71e-05 0.0002012 9.51e-05 8.505e-05 5.225e-05 5.305e-05 0.0002302 4.86e-05 0.00019725 8.91e-05 6.2e-05 0.00016875 3.37e-05 0.00017855 0.0001946 3.395e-05 0.00015655 6.67e-05 7.27e-05 8.06e-05 3.715e-05 6.2e-05 5.22e-05 0.0001757 0.0001941 8.905e-05 7.365e-05 6.2e-05 5.195e-05 0.0001796 3.725e-05 3.39e-05 0.0001792 7.755e-05 0.00014945 4.86e-05 8.335e-05 0.00019445 6.22e-05 5.41e-05 3.395e-05 6.665e-05 3.74e-05 5.535e-05 0.00018495 8.755e-05 0.0001794 5.885e-05 7.405e-05 7.565e-05 7.855e-05 6.28e-05 0.00020185 0.00019565 6.255e-05 8.96e-05 6.225e-05 4.87e-05 8.44e-05 3.755e-05 0.0001408 0.0001027 7.74e-05 8.47e-05 0.000176 0.0002913 7.725e-05 3.405e-05 7.04e-05 7.725e-05 5.68e-05 6e-05 3.745e-05 0.00029145 7.755e-05 7.48e-05 0.0002837 3.675e-05 5.925e-05
78 0.0001665 0.0002101 3.515e-05 7.03e-05 0.00013595 0.0001775 6.815e-05 0.0002326 0.00010105 5.935e-05 5.19e-05 5.25e-05 0.00023495 5.005e-05 0.00020065 8.85e-05 6.14e-05 0.00020175 4.65e-06 0.00018575 0.000222 1.005e-05 0.0001901 7.52e-05 4.49e-05 0.0001086 4.8e-06 5.93e-05 5.9e-05 0.00018095 0.00019345 8.845e-05 7.065e-05 5.95e-05 1.97e-05 0.00017745 2.8e-06 3.385e-05 0.00017715 7.215e-05 0.0001465 5.555e-05 5.59e-05 0.0001938 6.16e-05 6.075e-05 4.85e-06 6.365e-05 1.05e-06 8.885e-05 0.00018335 0.0001138 0.000177 6.32e-05 7.275e-05 6.85e-05 0.00010885 5.73e-05 0.00020815 0.0002265 5.705e-05 9e-05 5.975e-05 5.565e-05 0.00011045 1.1e-06 0.0001478 0.00011 7.2e-05 8.495e-05 0.0001864 0.0003231 7.615e-05 5.45e-06 4.72e-05 7.6e-05 2.095e-05 3.745e-05 7e-07 0.00032355 0.00010595 0.0001033 0.00031555 2.45e-06 5.915e-05
79 0.0001841 0.00015445 0.0002938 0.00025635 0.00022895 0.00018425 0.0002614 0.00013525 0.00026395 0.00030175 0.0002753 0.0002782 0.0001819 0.00027995 0.00016245 0.0003064 0.00027195 0.00013215 0.00032105 0.00017605 0.0001358 0.0003171 0.0002267 0.0002861 0.00031605 0.0002268 0.00032405 0.00027155 0.0002682 0.00018085 0.0001693 0.00030635 0.00025705 0.00027155 0.00030975 0.00018375 0.00032375 0.00029365 0.0001837 0.0002614 0.00018405 0.0002729 0.00032845 0.0001702 0.00027215 0.0002724 0.0003213 0.00028775 0.00032315 0.000245 0.0001837 0.00022355 0.0001839 0.0002694 0.00026095 0.0002879 0.0002234 0.00027575 0.0001764 0.0001349 0.0002757 0.00027305 0.0002718 0.000273 0.0002265 0.0003233 0.00026755 0.00028535 0.00026125 0.0002793 0.00017755 4.45e-05 0.00025805 0.0003215 0.0003111 0.00025805 0.00033685 0.00029145 0.00032355 8.58e-05 0.00022705 0.0002267 0.0001353 0.0003234 0.00027305
80 0.0001681 0.0001559 7.71e-05 7.97e-05 4.825e-05 0.0001843 7.545e-05 0.00013945 8.66e-05 0.000146 6.035e-05 6.26e-05 0.00023725 9.275e-05 0.0001979 0.0001272 6.11e-05 0.00010465 0.00010575 0.000176 0.0001283 0.000101 0.0001037 0.00010305 0.00013375 1.75e-05 0.00010575 6.105e-05 5.315e-05 0.00018375 0.00019885 0.00012715 7.535e-05 6.105e-05 0.0001205 0.0001838 0.0001058 7.745e-05 0.00018375 7.53e-05 0.00014855 6.025e-05 0.00014415 0.00019925 6.13e-05 5.975e-05 0.000106 7.44e-05 0.00010555 3.295e-05 0.00018375 1.585e-05 0.00018395 6.115e-05 7.65e-05 7.315e-05 1.705e-05 6.06e-05 0.00019355 0.00013955 6.055e-05 8.855e-05 6.13e-05 6.035e-05 1.585e-05 0.0001057 0.0001413 0.00013855 7.495e-05 0.00012835 0.0001791 0.0002265 7.655e-05 0.0001053 0.00012655 7.655e-05 0.00012 7.755e-05 0.00010595 0.00022705 2.94e-05 1.735e-05 0.0002273 0.0001053 6.055e-05
81 0.00017065 0.00015065 7.435e-05 7.7e-05 4.84e-05 0.0001791 7.27e-05 0.00013945 8.66e-05 0.00014075 5.765e-05 5.99e-05 0.00023205 9e-05 0.0001926 0.00012655 6.36e-05 0.00010685 0.00010305 0.0001707 0.00012845 9.83e-05 9.85e-05 9.78e-05 0.00012855 1.74e-05 0.000103 6.36e-05 5.045e-05 0.00017845 0.00019355 0.0001265 7.265e-05 6.36e-05 0.00011775 0.0001786 0.0001031 7.475e-05 0.00017855 7.78e-05 0.0001511 5.75e-05 0.00013895 0.000194 6.38e-05 6.225e-05 0.0001033 7.175e-05 0.0001029 3.545e-05 0.00018375 2.36e-05 0.00017875 6.365e-05 7.9e-05 7.575e-05 1.96e-05 6.31e-05 0.00019355 0.0001343 6.285e-05 8.335e-05 6.385e-05 5.76e-05 2.36e-05 0.00010305 0.0001361 0.0001308 7.76e-05 0.0001231 0.00017385 0.00022655 7.905e-05 0.0001026 0.00012135 7.905e-05 0.0001219 7.48e-05 0.0001033 0.0002267 1.735e-05 2.39e-05 0.0002196 0.0001026 6.305e-05
82 0.00022555 0.0001753 0.00028585 0.0002485 0.0001959 0.0002051 0.0002679 0.00016075 0.00023095 0.0002751 0.0002674 0.0002687 0.0001761 0.00028635 0.0002015 0.0002551 0.000272 0.0001977 0.0003133 0.00019775 0.000175 0.0003091 0.00015625 0.0002449 0.00027255 0.0002245 0.00031575 0.00027175 0.0002603 0.0002028 0.00020535 0.00025505 0.0002664 0.00027175 0.00031615 0.0002041 0.0003156 0.00028565 0.00020455 0.0002761 0.00024565 0.00026525 0.00027465 0.00020545 0.0002722 0.00026965 0.00031355 0.0002672 0.00031515 0.00024215 0.00020915 0.0002319 0.00020425 0.00026985 0.0002725 0.00027545 0.00022365 0.00027575 0.00018465 0.0001566 0.0002755 0.00023005 0.000272 0.00026535 0.0002318 0.0003153 0.00019715 0.0002087 0.00027595 0.00025025 0.0001979 0.0001349 0.00027265 0.0003135 0.0002699 0.00027265 0.000321 0.0002837 0.00031555 0.0001353 0.0002273 0.0002196 0.000186 0.00031545 0.00027345
83 0.00016715 0.0002092 3.33e-05 7.02e-05 0.000136 0.0001782 6.71e-05 0.0002329 0.0001011 5.84e-05 5.17e-05 5.275e-05 0.0002341 4.9e-05 0.00020055 8.875e-05 6.085e-05 0.00020085 5.55e-06 0.0001848 0.00022165 1e-05 0.00018925 7.425e-05 4.555e-05 0.00010825 3.35e-06 6.025e-05 5.895e-05 0.000181 0.00019315 8.87e-05 7.17e-05 6.03e-05 1.815e-05 0.0001784 2.85e-06 3.405e-05 0.0001777 7.15e-05 0.0001478 5.485e-05 5.635e-05 0.0001935 6.105e-05 6e-05 6e-06 6.495e-05 2.65e-06 8.84e-05 0.00018365 0.00011415 0.00017785 6.35e-05 7.29e-05 6.925e-05 0.0001098 5.675e-05 0.000208 0.00022715 5.65e-05 9.045e-05 6.055e-05 5.495e-05 0.000111 2.8e-06 0.0001469 0.0001098 7.135e-05 8.465e-05 0.0001855 0.0003232 7.61e-05 5.15e-06 4.815e-05 7.61e-05 2.23e-05 3.675e-05 2.45e-06 0.0003234 0.0001053 0.0001026 0.00031545 3.8e-06 5.945e-05
84 0.0001678 0.00018465 6.03e-05 7.985e-05 9.295e-05 0.000184 7.66e-05 0.0001852 9.35e-05 0.00010795 6.11e-05 6.095e-05 0.000238 7.54e-05 0.00020215 0.00010895 6.145e-05 0.0001511 5.84e-05 0.0001838 0.00017345 5.995e-05 0.0001509 9.295e-05 9.465e-05 6.305e-05 6.115e-05 6.03e-05 6.105e-05 0.00018295 0.000199 0.0001089 7.895e-05 6.03e-05 7.59e-05 0.00018385 6.01e-05 6.005e-05 0.00018345 7.45e-05 0.000148 6.045e-05 0.00010505 0.00019935 6.165e-05 6.035e-05 5.865e-05 7.355e-05 5.91e-05 6.125e-05 0.0001836 6e-05 0.00018365 6.005e-05 7.615e-05 7.14e-05 6.22e-05 5.98e-05 0.0002009 0.0001852 5.95e-05 9.42e-05 6.055e-05 6.055e-05 6e-05 5.925e-05 0.000149 0.0001277 7.435e-05 0.00011025 0.00018455 0.00027235 7.62e-05 5.99e-05 9.22e-05 7.62e-05 7.345e-05 5.925e-05 5.915e-05 0.00027305 6.055e-05 6.305e-05 0.00027345 5.945e-05 0.0001154
