 slim_337565914 slim_337565808 slim_337565951 slim_337565834 slim_337565929 slim_337565777 slim_337565920 slim_337565958 slim_337565916 slim_337565714 slim_337565785 slim_337565895 slim_337565871 slim_337565767 slim_337565941 slim_337565910 slim_337565893 slim_337565954 slim_337565887 slim_337565813 slim_337565904 slim_337565930 slim_337565817 slim_337565938 slim_337565948 slim_337565926 slim_337565881 slim_337565662 slim_337565937 slim_337565722 slim_337565877 slim_337565932 slim_337565678 slim_337565922 slim_337565776 slim_337565909 slim_337565847 slim_337565670 slim_337565956 slim_337565885 slim_337565661 slim_337565944 slim_337565770 slim_337565843 slim_337565924 slim_337565781 slim_337565806 slim_337565934 slim_337565852 slim_337565856 slim_337565575 slim_337565942 slim_337565723 slim_337565939 slim_337565907 slim_337565870 slim_337565794 slim_337565946 slim_337565897 slim_337565894 slim_337565933 slim_337565861 slim_337565902 slim_337565928 slim_337565936 slim_337565608 slim_337565901 slim_337565859 slim_337565691 slim_337565888 slim_337565862 slim_337565923 slim_337565943 slim_337565912 slim_337565710 slim_337565959 slim_337565925 slim_337565898 slim_337565763 slim_337565921 slim_337565841 slim_337565955 slim_337565860 slim_337565673 slim_337565940 slim_337565950 slim_337565828
65 5.755e-05 1.615e-05 2.555e-05 7.275e-05 1.935e-05 0.00011035 6.15e-05 6.665e-05 6.55e-05 5.59e-05 1.9e-05 1.405e-05 1.755e-05 5.87e-05 4.93e-05 6.35e-05 2.84e-05 2.67e-05 5.635e-05 6.205e-05 1.665e-05 1.355e-05 2.555e-05 2.495e-05 8.035e-05 1.615e-05 0.00010695 8.795e-05 1.535e-05 2.24e-05 7.32e-05 2.24e-05 0.00011125 6.13e-05 0.0001028 5.98e-05 5.94e-05 0.00012535 5.645e-05 9.38e-05 6.19e-05 0.0001071 3.465e-05 2.095e-05 1.915e-05 2.675e-05 5.795e-05 2.79e-05 1.38e-05 5.495e-05 3.035e-05 7.42e-05 2.44e-05 2.58e-05 6.82e-05 3.1e-05 6.22e-05 4.945e-05 1.495e-05 4.925e-05 8.84e-05 5.485e-05 6.48e-05 1.87e-05 5.56e-05 2.66e-05 3.66e-05 6.315e-05 2.7e-05 6.56e-05 4.945e-05 5.87e-05 5.72e-05 1.66e-05 6.49e-05 2.075e-05 1.715e-05 7.015e-05 6.84e-05 2.48e-05 1.415e-05 1.705e-05 9.31e-05 1.735e-05 0.00010885 5.305e-05 0.0001407
66 5.015e-05 3.43e-05 2.295e-05 4.65e-05 2.505e-05 0.00010065 6.25e-05 6.22e-05 6.095e-05 7.095e-05 2.79e-05 3.64e-05 3.64e-05 4.57e-05 5.94e-05 7.525e-05 1.42e-05 1.48e-05 5.11e-05 6.555e-05 4.45e-05 4.575e-05 2.66e-05 1.385e-05 8.845e-05 3.43e-05 9.975e-05 7.93e-05 3.475e-05 1.93e-05 8.97e-05 2.89e-05 0.0001012 6.3e-05 8.805e-05 7.31e-05 7.345e-05 0.00012085 5.12e-05 8.695e-05 7.27e-05 9.99e-05 2.085e-05 2.47e-05 3.555e-05 2.355e-05 4.605e-05 1.865e-05 2.725e-05 5.67e-05 1.555e-05 5.17e-05 1.91e-05 2.275e-05 5.62e-05 1.15e-05 6.335e-05 6.635e-05 3.515e-05 5.7e-05 8.3e-05 5.66e-05 3.6e-05 2.595e-05 4.675e-05 3.66e-05 8e-07 6.39e-05 2.32e-05 4.34e-05 6.825e-05 4.57e-05 6.465e-05 3.39e-05 6.315e-05 3.62e-05 2.365e-05 5.225e-05 6.415e-05 2.36e-05 3.59e-05 2.355e-05 9.11e-05 4.595e-05 9.96e-05 5.82e-05 0.00013365
67 9.34e-05 6.35e-05 6.49e-05 6.3e-05 6.22e-05 6.16e-05 6.08e-05 6.225e-05 6.495e-05 6.325e-05 6.25e-05 6.315e-05 6.445e-05 9.47e-05 9.4e-05 6.23e-05 6.32e-05 6.27e-05 9.38e-05 6.175e-05 6.525e-05 6.545e-05 6.33e-05 6.23e-05 0.00012525 6.35e-05 6.055e-05 0.00012325 6.3e-05 6.095e-05 8.065e-05 6.36e-05 6.355e-05 6.07e-05 9.29e-05 6.32e-05 6.32e-05 0.0001243 9.39e-05 9.185e-05 6.495e-05 6.07e-05 6.43e-05 6.215e-05 6.455e-05 6.45e-05 9.415e-05 6.265e-05 6.06e-05 9.36e-05 6.36e-05 6.325e-05 6.1e-05 6.515e-05 6.095e-05 6.12e-05 6.255e-05 9.6e-05 6.235e-05 9.325e-05 0.0001247 9.35e-05 9.14e-05 6.16e-05 9.02e-05 6.315e-05 6.39e-05 0.000119 6.475e-05 9.245e-05 9.59e-05 9.47e-05 9.575e-05 6.4e-05 6.22e-05 6.455e-05 6.025e-05 6.145e-05 6.335e-05 6.46e-05 6.31e-05 6.025e-05 9.36e-05 6.555e-05 6.295e-05 9.15e-05 9.315e-05
68 5.815e-05 2.56e-05 2.38e-05 6.06e-05 2.695e-05 0.00010285 6.465e-05 6.57e-05 6.32e-05 6.44e-05 2.685e-05 2.66e-05 2.7e-05 5.595e-05 5.69e-05 6.4e-05 2.59e-05 2.425e-05 5.85e-05 6.585e-05 2.385e-05 2.615e-05 3.02e-05 2.555e-05 8.775e-05 2.56e-05 0.0001018 8.785e-05 2.6e-05 2.775e-05 8.16e-05 2.735e-05 0.0001023 6.465e-05 9.62e-05 6.37e-05 6.425e-05 0.00012565 5.86e-05 9.5e-05 6.335e-05 0.00010195 3.215e-05 2.83e-05 2.78e-05 2.315e-05 5.545e-05 2.895e-05 2.765e-05 5.585e-05 2.65e-05 6.37e-05 2.83e-05 2.385e-05 6.505e-05 2.8e-05 6.4e-05 5.62e-05 2.645e-05 5.77e-05 8.875e-05 5.575e-05 5.595e-05 2.78e-05 5.725e-05 2.7e-05 2.32e-05 6.475e-05 4.6e-05 5.9e-05 5.595e-05 5.595e-05 6.37e-05 2.495e-05 6.58e-05 2.75e-05 2.675e-05 6.34e-05 6.695e-05 2.49e-05 2.66e-05 2.665e-05 9.26e-05 2.305e-05 0.00010145 5.24e-05 0.0001333
69 4.715e-05 6.52e-05 5.905e-05 8.705e-05 5.72e-05 0.0001301 9.29e-05 8.955e-05 9.535e-05 0.00010135 5.705e-05 6.54e-05 6.645e-05 5.015e-05 5.715e-05 0.0001031 5.005e-05 4.99e-05 4.74e-05 9.275e-05 7.485e-05 7.595e-05 5.265e-05 4.925e-05 5.69e-05 6.52e-05 0.0001295 4.655e-05 6.515e-05 4.595e-05 0.0001021 5.675e-05 0.00013085 9.195e-05 8.295e-05 0.0001029 0.00010325 8.65e-05 4.75e-05 8.575e-05 0.00010325 0.00012965 5.43e-05 5.27e-05 6.29e-05 5.875e-05 4.95e-05 4.37e-05 5.505e-05 5.56e-05 4.64e-05 8.725e-05 4.49e-05 5.93e-05 8.365e-05 3.7e-05 9.27e-05 6.63e-05 6.525e-05 5.625e-05 4.595e-05 5.55e-05 3.82e-05 5.62e-05 4.545e-05 6.56e-05 4.34e-05 9.245e-05 5.9e-05 6.94e-05 6.61e-05 5.015e-05 6.215e-05 6.63e-05 9.01e-05 6.515e-05 5.505e-05 8.545e-05 9.085e-05 5.96e-05 6.5e-05 5.495e-05 9.095e-05 7.455e-05 0.00013115 5.595e-05 0.00013
70 5.765e-05 4.86e-05 5.685e-05 0.00010445 5.03e-05 0.0001413 9.67e-05 9.825e-05 9.465e-05 8.655e-05 4.855e-05 4.895e-05 4.945e-05 5.58e-05 4.47e-05 9.395e-05 5.96e-05 5.67e-05 5.575e-05 9.565e-05 4.525e-05 4.83e-05 5.595e-05 5.935e-05 4.505e-05 4.86e-05 0.00014185 5.6e-05 4.885e-05 5.875e-05 8.54e-05 5.805e-05 0.0001394 9.62e-05 0.000104 9.455e-05 9.52e-05 9.31e-05 5.585e-05 9.59e-05 9.34e-05 0.000142 6.7e-05 5.285e-05 5.12e-05 5.57e-05 5.64e-05 6.095e-05 5.04e-05 5.725e-05 6e-05 0.00010425 5.945e-05 5.71e-05 0.00010455 6.725e-05 9.435e-05 4.505e-05 4.925e-05 4.745e-05 5.365e-05 5.715e-05 6.82e-05 5.115e-05 5.955e-05 4.945e-05 6.825e-05 9.59e-05 5.595e-05 6.61e-05 8.71e-05 5.575e-05 5.56e-05 4.765e-05 9.8e-05 5.17e-05 5.11e-05 0.00010495 9.76e-05 5.82e-05 4.935e-05 5.1e-05 9.095e-05 4.36e-05 0.0001401 5.425e-05 0.00013905
71 4.93e-05 5.695e-05 5.555e-05 9.025e-05 4.805e-05 0.00013875 9.42e-05 9.44e-05 9.205e-05 9.275e-05 4.925e-05 5.84e-05 5.85e-05 4.51e-05 4.685e-05 0.00010485 4.745e-05 4.685e-05 4.8e-05 9.5e-05 6.56e-05 6.755e-05 5.2e-05 4.77e-05 4.535e-05 5.695e-05 0.00013945 4.71e-05 5.725e-05 4.995e-05 9.315e-05 5.925e-05 0.00013795 9.42e-05 9.55e-05 0.0001036 0.00010405 8.795e-05 4.81e-05 8.75e-05 0.0001024 0.0001396 5.535e-05 4.89e-05 5.86e-05 5.56e-05 4.655e-05 5.03e-05 4.965e-05 5.775e-05 4.865e-05 9.215e-05 4.99e-05 5.59e-05 9.535e-05 5.04e-05 9.335e-05 5.485e-05 5.76e-05 4.64e-05 4.755e-05 5.765e-05 4.79e-05 4.895e-05 4.87e-05 5.87e-05 4.57e-05 9.47e-05 5.595e-05 5.015e-05 5.575e-05 8.98e-05 5.62e-05 5.625e-05 9.5e-05 6.005e-05 4.765e-05 9.345e-05 9.445e-05 5.65e-05 5.83e-05 4.755e-05 8.905e-05 6.615e-05 0.0001379 5.975e-05 0.00013905
72 5.635e-05 5.73e-05 6.33e-05 0.00010185 5.05e-05 0.0001414 9.56e-05 9.52e-05 9.2e-05 8.705e-05 4.895e-05 5.66e-05 5.71e-05 5.62e-05 4.775e-05 0.0001026 5.74e-05 5.57e-05 5.51e-05 9.455e-05 6.37e-05 6.455e-05 5.14e-05 5.715e-05 4.79e-05 5.73e-05 0.0001396 5.635e-05 5.735e-05 5.55e-05 8.76e-05 6.335e-05 0.00013945 9.51e-05 0.0001014 0.00010105 0.0001018 8.42e-05 5.52e-05 8.83e-05 0.00010075 0.00013975 5.39e-05 5.095e-05 5.695e-05 6.345e-05 5.375e-05 5.575e-05 4.96e-05 6.36e-05 5.605e-05 0.0001033 5.715e-05 6.355e-05 0.00010015 6.155e-05 9.315e-05 5.645e-05 5.78e-05 5.015e-05 5.385e-05 6.35e-05 6.45e-05 5.12e-05 5.81e-05 5.72e-05 6.465e-05 9.575e-05 6.37e-05 6.215e-05 5.56e-05 5.62e-05 8.69e-05 5.65e-05 9.41e-05 5.775e-05 5.2e-05 0.0001016 9.605e-05 6.455e-05 5.665e-05 5.19e-05 9.375e-05 6.27e-05 0.00013925 6.215e-05 0.0001391
73 5.605e-05 1.46e-05 2.34e-05 7.015e-05 1.585e-05 0.00011065 6.225e-05 6.74e-05 6.33e-05 5.475e-05 1.695e-05 1.595e-05 1.675e-05 5.625e-05 4.745e-05 6.525e-05 2.575e-05 2.46e-05 5.65e-05 6.415e-05 1.555e-05 1.65e-05 2.695e-05 2.52e-05 7.77e-05 1.46e-05 0.00010855 8.63e-05 1.55e-05 2.475e-05 7.285e-05 2.53e-05 0.00011165 6.25e-05 0.0001036 6.18e-05 6.26e-05 0.0001259 5.66e-05 9.415e-05 6.37e-05 0.0001087 3.375e-05 2.095e-05 2.105e-05 2.47e-05 5.62e-05 2.98e-05 1.63e-05 5.375e-05 3.075e-05 7.315e-05 2.59e-05 2.365e-05 7.095e-05 3.35e-05 6.34e-05 4.665e-05 1.625e-05 4.74e-05 8.81e-05 5.375e-05 6.365e-05 1.73e-05 5.51e-05 1.66e-05 3.39e-05 6.4e-05 2.495e-05 6.63e-05 4.765e-05 5.625e-05 5.65e-05 2.7e-05 6.705e-05 2.07e-05 1.585e-05 7.105e-05 6.925e-05 2.515e-05 1.65e-05 1.58e-05 9.14e-05 1.595e-05 0.00010965 5.315e-05 0.000142
74 9.305e-05 6.67e-05 6.525e-05 6.215e-05 6.68e-05 6.035e-05 6.13e-05 5.865e-05 6.435e-05 6.56e-05 6.635e-05 6.505e-05 6.74e-05 9.5e-05 9.625e-05 6.36e-05 6.51e-05 6.39e-05 9.275e-05 6.005e-05 6.825e-05 6.68e-05 5.93e-05 6.3e-05 0.0001269 6.67e-05 5.82e-05 0.0001236 6.59e-05 6.03e-05 8.23e-05 6.255e-05 6.02e-05 6.14e-05 8.985e-05 6.19e-05 6.19e-05 0.0001237 9.285e-05 9.33e-05 6.32e-05 5.835e-05 6.19e-05 6.15e-05 6.165e-05 6.555e-05 9.42e-05 5.785e-05 6.29e-05 9.4e-05 5.955e-05 6.195e-05 6.185e-05 6.55e-05 5.725e-05 5.775e-05 6.12e-05 9.85e-05 6.555e-05 9.64e-05 0.00012325 9.39e-05 9.075e-05 6.63e-05 9.24e-05 6.49e-05 6.315e-05 6.22e-05 6.58e-05 9.01e-05 9.8e-05 9.5e-05 9.41e-05 6.705e-05 0.0001133 6.45e-05 6.54e-05 5.915e-05 5.94e-05 6.49e-05 6.41e-05 6.53e-05 9.37e-05 6.84e-05 6.02e-05 9.19e-05 8.99e-05
75 5.96e-05 2.13e-05 2.695e-05 7.195e-05 2.335e-05 0.00010745 6.485e-05 6.53e-05 6.65e-05 6.08e-05 2.215e-05 2.04e-05 2.115e-05 6.005e-05 5.25e-05 6.205e-05 2.97e-05 2.815e-05 5.925e-05 6.485e-05 1.93e-05 1.91e-05 2.13e-05 2.92e-05 8.4e-05 2.13e-05 0.0001056 8.96e-05 2.115e-05 2.785e-05 7.725e-05 2.67e-05 0.0001081 6.425e-05 0.0001012 6.17e-05 6.22e-05 0.00012375 5.935e-05 9.455e-05 6.35e-05 0.00010575 3.45e-05 2.43e-05 2.15e-05 2.725e-05 5.895e-05 2.905e-05 2.215e-05 5.68e-05 2.895e-05 7.225e-05 2.885e-05 2.72e-05 6.935e-05 3.37e-05 6.49e-05 5.265e-05 2.135e-05 5.435e-05 8.95e-05 5.68e-05 6.54e-05 2.4e-05 5.955e-05 2.075e-05 3.62e-05 6.455e-05 2.75e-05 6.515e-05 5.17e-05 6.005e-05 5.775e-05 2.07e-05 6.45e-05 3.66e-05 2.425e-05 7.045e-05 6.645e-05 2.76e-05 2.02e-05 2.415e-05 9.52e-05 1.875e-05 0.00010715 5.3e-05 0.0001374
76 4.6e-05 1.465e-05 2.59e-05 6.75e-05 6e-06 0.0001167 5.865e-05 6.475e-05 6.25e-05 5.09e-05 9.05e-06 1.675e-05 1.915e-05 4.765e-05 4.055e-05 7.51e-05 1.615e-05 1.605e-05 4.755e-05 6.19e-05 2.825e-05 2.94e-05 1.725e-05 1.42e-05 7.03e-05 1.465e-05 0.0001155 7.605e-05 1.52e-05 1.345e-05 7.045e-05 2.625e-05 0.00011875 5.965e-05 0.0001019 7.265e-05 7.3e-05 0.0001198 4.765e-05 8.35e-05 7.405e-05 0.00011565 2.58e-05 7.4e-06 2.19e-05 2.65e-05 4.8e-05 1.87e-05 4.4e-06 5.445e-05 2.11e-05 7.12e-05 1.365e-05 2.615e-05 6.945e-05 2.255e-05 6.15e-05 4.92e-05 1.54e-05 3.635e-05 7.975e-05 5.435e-05 5.035e-05 5.4e-06 4.1e-05 1.715e-05 2.365e-05 6.025e-05 2.675e-05 5.505e-05 5.11e-05 4.765e-05 5.2e-05 1.585e-05 6.54e-05 2.425e-05 1e-07 6.85e-05 6.67e-05 2.645e-05 1.735e-05 3e-07 8.865e-05 2.98e-05 0.00011715 5.595e-05 0.0001497
77 9.385e-05 7.07e-05 6.225e-05 5.21e-05 7.015e-05 5.325e-05 5.965e-05 5.99e-05 6.32e-05 7.155e-05 7.165e-05 7.03e-05 7.165e-05 9.345e-05 0.00010365 6.39e-05 6.145e-05 6.195e-05 9.39e-05 6.145e-05 7.31e-05 7.17e-05 6.815e-05 6.035e-05 0.00013375 7.07e-05 5.09e-05 0.0001235 7.02e-05 6.035e-05 8.975e-05 6.225e-05 5.575e-05 6.01e-05 8.5e-05 6.115e-05 6.115e-05 0.0001258 9.4e-05 9.245e-05 6.415e-05 5.105e-05 5.93e-05 6.84e-05 6.98e-05 6.315e-05 9.325e-05 6.03e-05 6.85e-05 9.245e-05 6.105e-05 5.355e-05 6.1e-05 6.25e-05 5.13e-05 5.225e-05 6.25e-05 0.000104 7e-05 0.00010185 0.00012615 9.235e-05 8.115e-05 6.995e-05 9.04e-05 7.015e-05 5.225e-05 6.145e-05 6.34e-05 8.545e-05 0.00010495 9.345e-05 0.0001016 7.105e-05 5.915e-05 7.045e-05 6.85e-05 0.0001005 6.16e-05 6.19e-05 6.96e-05 6.84e-05 9.335e-05 7.45e-05 5.395e-05 9.29e-05 8.55e-05
78 9.405e-05 6.89e-05 6.73e-05 6.315e-05 6.79e-05 5.89e-05 6.39e-05 5.91e-05 6.51e-05 6.65e-05 6.765e-05 6.855e-05 6.94e-05 9.445e-05 9.605e-05 6.455e-05 6.605e-05 6.525e-05 9.36e-05 6.24e-05 6.955e-05 6.99e-05 5.98e-05 6.545e-05 0.00012615 6.89e-05 6.05e-05 0.000123 6.82e-05 6.405e-05 8.115e-05 6.6e-05 5.885e-05 6.36e-05 9.055e-05 6.54e-05 6.54e-05 0.0001246 9.37e-05 9.445e-05 6.505e-05 6.065e-05 6.395e-05 6.225e-05 6.4e-05 6.67e-05 9.51e-05 5.97e-05 6.67e-05 9.6e-05 6.025e-05 6.08e-05 6.415e-05 6.755e-05 6.11e-05 6.155e-05 6.335e-05 9.8e-05 6.795e-05 9.6e-05 0.0001226 9.59e-05 9.17e-05 6.755e-05 9.37e-05 6.84e-05 6.415e-05 6.335e-05 6.695e-05 9.085e-05 9.76e-05 9.445e-05 9.605e-05 6.925e-05 5.94e-05 6.645e-05 6.67e-05 6.16e-05 0.0001145 6.695e-05 6.75e-05 6.66e-05 9.315e-05 6.97e-05 5.99e-05 9.32e-05 8.86e-05
79 5.875e-05 2.55e-05 2.37e-05 6.05e-05 2.72e-05 0.00010135 6.315e-05 6.51e-05 6.4e-05 6.495e-05 2.82e-05 2.535e-05 2.63e-05 5.65e-05 5.885e-05 6.41e-05 2.585e-05 2.525e-05 5.875e-05 6.495e-05 2.48e-05 2.305e-05 3.07e-05 2.52e-05 8.86e-05 2.55e-05 9.94e-05 8.84e-05 2.505e-05 2.685e-05 8.275e-05 2.525e-05 0.0001025 6.315e-05 9.56e-05 6.155e-05 6.105e-05 0.00012655 5.885e-05 9.475e-05 6.225e-05 9.955e-05 3.185e-05 2.86e-05 2.69e-05 2.46e-05 5.63e-05 2.895e-05 2.675e-05 5.575e-05 2.79e-05 6.335e-05 2.77e-05 2.4e-05 6.325e-05 2.71e-05 6.42e-05 5.725e-05 2.495e-05 5.825e-05 9.02e-05 5.565e-05 5.565e-05 2.775e-05 5.695e-05 2.48e-05 2.36e-05 6.46e-05 2.49e-05 5.96e-05 5.82e-05 5.65e-05 6.455e-05 2.515e-05 6.49e-05 2.76e-05 2.645e-05 6.19e-05 6.695e-05 4.56e-05 2.48e-05 2.635e-05 9.315e-05 2.615e-05 0.0001003 5.49e-05 0.0001327
80 5.725e-05 1.615e-05 2.51e-05 7.205e-05 1.94e-05 0.00010965 6.135e-05 6.575e-05 6.51e-05 5.595e-05 1.905e-05 1.425e-05 1.75e-05 5.83e-05 4.925e-05 6.31e-05 2.81e-05 2.635e-05 5.605e-05 6.19e-05 1.655e-05 1.375e-05 2.455e-05 2.51e-05 8.025e-05 1.615e-05 0.00010635 8.76e-05 1.53e-05 2.215e-05 7.33e-05 2.245e-05 0.00011055 6.095e-05 0.00010215 5.945e-05 5.95e-05 0.00012495 5.615e-05 9.36e-05 6.19e-05 0.0001065 3.385e-05 2.05e-05 1.845e-05 2.635e-05 5.755e-05 2.71e-05 1.415e-05 5.455e-05 2.945e-05 7.35e-05 2.46e-05 2.535e-05 6.77e-05 3.05e-05 6.19e-05 4.935e-05 1.505e-05 4.93e-05 8.805e-05 5.445e-05 6.42e-05 1.9e-05 5.555e-05 1.415e-05 3.59e-05 6.31e-05 2.66e-05 6.5e-05 4.935e-05 5.83e-05 5.665e-05 1.65e-05 6.41e-05 2.02e-05 1.735e-05 6.96e-05 6.75e-05 2.48e-05 2.64e-05 1.73e-05 9.26e-05 1.725e-05 0.00010835 5.27e-05 0.00014
81 4.595e-05 1.46e-05 2.58e-05 6.74e-05 5.95e-06 0.0001166 5.86e-05 6.465e-05 6.24e-05 5.095e-05 9e-06 1.675e-05 1.905e-05 4.755e-05 4.05e-05 7.5e-05 1.605e-05 1.6e-05 4.745e-05 6.185e-05 2.815e-05 2.93e-05 1.715e-05 1.41e-05 7.02e-05 1.46e-05 0.0001154 7.595e-05 1.515e-05 1.34e-05 7.035e-05 2.615e-05 0.00011865 5.96e-05 0.0001018 7.255e-05 7.29e-05 0.0001197 4.755e-05 8.34e-05 7.395e-05 0.00011555 2.57e-05 7.5e-06 2.18e-05 2.64e-05 4.79e-05 1.86e-05 4.45e-06 5.435e-05 2.1e-05 7.11e-05 1.355e-05 2.605e-05 6.935e-05 2.245e-05 6.145e-05 4.91e-05 1.54e-05 3.63e-05 7.965e-05 5.425e-05 5.025e-05 5.4e-06 4.1e-05 1.705e-05 2.355e-05 6.025e-05 2.665e-05 5.495e-05 5.1e-05 4.755e-05 5.19e-05 1.58e-05 6.53e-05 2.415e-05 3e-07 6.84e-05 6.66e-05 2.635e-05 1.73e-05 5e-07 8.855e-05 2.97e-05 0.00011705 5.585e-05 0.0001496
82 9.09e-05 9.14e-05 9.23e-05 9.18e-05 9.05e-05 9.55e-05 9.31e-05 9.305e-05 9.315e-05 9.225e-05 9.17e-05 9.28e-05 9.365e-05 8.915e-05 8.93e-05 9.715e-05 9.15e-05 9.08e-05 8.965e-05 9.39e-05 9.345e-05 9.535e-05 9.35e-05 9.09e-05 8.79e-05 9.14e-05 9.62e-05 8.875e-05 9.165e-05 9.085e-05 9.265e-05 9.355e-05 9.525e-05 9.305e-05 9.425e-05 9.59e-05 9.635e-05 9.515e-05 8.975e-05 9.395e-05 9.52e-05 9.635e-05 9.315e-05 8.97e-05 9.28e-05 9.235e-05 9.06e-05 9.1e-05 9.065e-05 9.21e-05 9.17e-05 9.325e-05 9.08e-05 9.255e-05 9.415e-05 9.12e-05 9.275e-05 9.005e-05 9.2e-05 8.815e-05 8.92e-05 9.2e-05 8.98e-05 9.07e-05 8.96e-05 9.31e-05 9.11e-05 9.36e-05 9.26e-05 9.095e-05 9.095e-05 8.905e-05 9.375e-05 9.14e-05 9.37e-05 9.52e-05 8.865e-05 9.335e-05 9.315e-05 9.315e-05 9.26e-05 8.855e-05 0.0001748 9.405e-05 9.52e-05 9.41e-05 9.585e-05
83 6.61e-05 1.685e-05 2.46e-05 7.46e-05 2.88e-05 0.000105 6.675e-05 6.915e-05 6.54e-05 5.78e-05 2.575e-05 1.675e-05 1.755e-05 6.615e-05 5.435e-05 5.27e-05 3.755e-05 3.365e-05 6.585e-05 6.61e-05 3.15e-06 6.5e-06 3.375e-05 3.7e-05 8.7e-05 1.685e-05 0.0001038 9.635e-05 1.72e-05 3.615e-05 7.345e-05 2.575e-05 0.00010335 6.625e-05 0.0001043 5.425e-05 5.5e-05 0.0001304 6.595e-05 0.000103 5.395e-05 0.00010395 4.34e-05 3.185e-05 2e-05 2.28e-05 6.48e-05 3.92e-05 2.8e-05 5.495e-05 3.74e-05 7.56e-05 3.745e-05 2.485e-05 7.385e-05 4.445e-05 6.46e-05 4.6e-05 1.77e-05 5.835e-05 9.445e-05 5.485e-05 7.585e-05 2.96e-05 6.77e-05 1.735e-05 4.595e-05 6.555e-05 2.305e-05 7.455e-05 4.36e-05 6.615e-05 6.27e-05 1.595e-05 6.84e-05 1.875e-05 2.98e-05 7.45e-05 6.97e-05 2.615e-05 1.725e-05 2.97e-05 9.405e-05 1e-07 0.00010325 4.655e-05 0.0001329
84 0.0001397 0.00011 0.0001009 5.385e-05 0.0001166 7.3e-06 6.255e-05 6.05e-05 6.56e-05 7.39e-05 0.00011665 0.0001093 0.0001095 0.0001379 0.0001466 5.545e-05 0.00010795 0.0001078 0.00013845 6.29e-05 0.0001026 0.00010135 0.00011235 0.000108 0.0001771 0.00011 7.6e-06 0.00016825 0.00010935 0.000108 8.93e-05 0.00010085 8.2e-06 6.21e-05 8.535e-05 5.475e-05 5.445e-05 0.00013235 0.00013855 0.00010165 5.535e-05 7.75e-06 0.0001003 0.0001152 0.0001072 0.0001012 0.0001386 0.00010655 0.00011635 0.0001314 0.0001062 5.32e-05 0.0001084 0.00010115 5.365e-05 9.98e-05 6.285e-05 0.00014 0.000109 0.00014695 0.0001692 0.0001313 0.00013015 0.00011695 0.00013845 0.00010885 9.96e-05 6.295e-05 0.00010145 0.00013115 0.0001401 0.0001379 0.00013925 0.00010965 6.02e-05 0.00010715 0.00011715 5.395e-05 5.99e-05 0.0001003 0.00010835 0.00011705 9.52e-05 0.00010325 1.34e-05 0.0001298 3.845e-05
85 5.725e-05 5.305e-05 5.385e-05 9.435e-05 5.645e-05 0.00013085 9.275e-05 9.265e-05 9.36e-05 9.28e-05 5.34e-05 5.265e-05 5.395e-05 5.975e-05 5.59e-05 8.835e-05 5.725e-05 5.385e-05 5.78e-05 9.21e-05 4.91e-05 5.175e-05 5.545e-05 5.62e-05 6.195e-05 5.305e-05 0.00012965 6.09e-05 5.31e-05 5.37e-05 9.295e-05 5.285e-05 0.0001299 9.225e-05 9.43e-05 9e-05 9.055e-05 9.66e-05 5.79e-05 9.485e-05 9.02e-05 0.0001298 6.09e-05 5.55e-05 5.32e-05 5.215e-05 5.835e-05 5.425e-05 5.415e-05 5.515e-05 5.41e-05 9.465e-05 5.43e-05 5.41e-05 9.125e-05 5.34e-05 9.13e-05 5.66e-05 5.34e-05 5.89e-05 5.955e-05 5.505e-05 5.84e-05 5.625e-05 5.785e-05 5.305e-05 5.82e-05 9.15e-05 5.24e-05 5.595e-05 5.425e-05 5.975e-05 6.215e-05 5.315e-05 9.19e-05 5.3e-05 5.595e-05 9.29e-05 9.32e-05 5.49e-05 5.27e-05 5.585e-05 9.41e-05 4.655e-05 0.0001298 9.3e-05 0.0001324
86 0.00014005 0.0001423 0.00013395 8.8e-05 0.0001487 3.625e-05 9.395e-05 9.01e-05 9.675e-05 0.00010485 0.00014775 0.0001412 0.0001407 0.00013905 0.00014605 8.325e-05 0.00014075 0.00014015 0.00013885 9.265e-05 0.0001327 0.0001319 0.0001412 0.0001415 0.0001461 0.0001423 3.77e-05 0.00013845 0.00014105 0.00014075 0.0001035 0.0001324 3.72e-05 9.355e-05 8.435e-05 8.53e-05 8.495e-05 9.955e-05 0.00013895 0.0001014 8.595e-05 3.785e-05 0.00013285 0.0001461 0.00013695 0.00013305 0.00013935 0.00013745 0.0001493 0.0001335 0.00013685 8.4e-05 0.0001405 0.0001342 8.505e-05 0.00013235 9.455e-05 0.00013995 0.00014045 0.00014735 0.00013655 0.0001334 0.00013265 0.000149 0.0001408 0.0001407 0.00013365 9.315e-05 0.0001333 0.00013 0.00013905 0.00013905 0.0001391 0.000142 8.99e-05 0.0001374 0.0001497 8.55e-05 8.86e-05 0.0001327 0.00014 0.0001496 9.585e-05 0.0001329 3.845e-05 0.0001324 6.89e-05
