 slim_337448327 slim_337461411 slim_337462508 slim_337464943 slim_337467853 slim_337462338 slim_337469615 slim_337467730 slim_337439600 slim_337447511 slim_337469603 slim_337469660 slim_337469687 slim_337469623 slim_337469748 slim_337469734 slim_337469728 slim_337469665 slim_337469740 slim_337469753 slim_337469732 slim_337469622 slim_337469717 slim_337469816 slim_337469884 slim_337469875 slim_337469887 slim_337469886 slim_337469826 slim_337469871 slim_337469819 slim_337469852 slim_337469757 slim_337469769 slim_337469767 slim_337469839 slim_337469832 slim_337469825 slim_337469888 slim_337469842 slim_337469857 slim_337469798 slim_337469836 slim_337469847 slim_337469810 slim_337469889 slim_337469828 slim_337469766 slim_337469843 slim_337469758 slim_337469813 slim_337469883 slim_337469870 slim_337469862 slim_337469829 slim_337469824 slim_337469800 slim_337469880 slim_337469837 slim_337469878 slim_337469855 slim_337469873 slim_337469876 slim_337469780 slim_337469814 slim_337469768 slim_337469840 slim_337469874 slim_337469822 slim_337469856 slim_337469858 slim_337469872 slim_337469838 slim_337469844 slim_337469788 slim_337469854 slim_337469850 slim_337469784 slim_337469885 slim_337469805 slim_337469867 slim_337469848 slim_337469868 slim_337469804 slim_337469759 slim_337469762 slim_337469882
74 0.0008668 0.0008988 0.00086095 0.00087605 0.00085125 0.00084315 0.00091245 0.0009246 0.00079735 0.0008826 0.000868 0.00083355 0.00083415 0.00084125 0.0008004 0.0008478 0.0008383 0.0008303 0.0008683 0.0008556 0.00086735 0.00088615 0.00086575 0.0008838 0.00076425 0.0008741 0.00080335 0.0008548 0.0008941 0.00084835 0.00089775 0.00088105 0.00089085 0.00089815 0.0009455 0.00086655 0.00085485 0.0009105 0.00085805 0.0008511 0.00083815 0.00084605 0.0007741 0.0008172 0.000868 0.0008125 0.00084375 0.0008519 0.0009116 0.0009096 0.00083615 0.0008662 0.00089865 0.0008257 0.0008497 0.00085055 0.00085695 0.00084465 0.00091395 0.00092815 0.00086315 0.00085815 0.00086785 0.00085795 0.00091415 0.0008492 0.0008594 0.0008657 0.00083155 0.00091225 0.00084595 0.00089035 0.00086615 0.0008632 0.0008353 0.0009145 0.00089225 0.0008827 0.0008965 0.0008697 0.00083475 0.00088565 0.00064125 0.00087455 0.0009106 0.000957 0.0008948
75 0.0008267 0.0008175 0.00085755 0.00090315 0.0008748 0.00085185 0.0008503 0.0008961 0.00088715 0.0008574 0.0008885 0.00088505 0.0008541 0.00085995 0.00092175 0.0009149 0.00084595 0.0008953 0.0009028 0.00091645 0.000879 0.00088315 0.00092955 0.000889 0.0008871 0.00063045 0.0008865 0.000858 0.0009146 0.0009056 0.00079375 0.00087035 0.00085695 0.0008068 0.0009266 0.00086045 0.0008462 0.00085645 0.00093205 0.00088045 0.0008764 0.0009028 0.00087905 0.0009139 0.00092905 0.0008314 0.00087325 0.0008577 0.000619 0.00083375 0.0008617 0.00062235 0.00086795 0.0008681 0.00088075 0.00087365 0.0009024 0.0008481 0.00084855 0.0008715 0.0008535 0.00093215 0.0008478 0.0008985 0.00083805 0.0009062 0.00087825 0.00086005 0.00089255 0.0009116 0.0008309 0.0009165 0.0006223 0.00088585 0.0009145 0.0007807 0.00066255 0.0008575 0.0006177 0.0008727 0.00076405 0.00094505 0.0009062 0.0008933 0.00084635 0.00063305 0.00089325
76 0.00084405 0.000839 0.00091955 0.00090475 0.00086135 0.0008822 0.0008735 0.00085505 0.00090205 0.00085515 0.0008543 0.0008791 0.00088885 0.00089945 0.00091145 0.00065565 0.00085815 0.00088975 0.00087815 0.0008716 0.00088655 0.0008548 0.0008712 0.0009031 0.0009077 0.0006591 0.0008579 0.00087415 0.00084655 0.00086865 0.0008001 0.0008712 0.0008664 0.00076875 0.00088185 0.0008737 0.00087925 0.00087085 0.00089395 0.0008211 0.00086255 0.00088065 0.000919 0.0008729 0.0008822 0.0008517 0.00089035 0.0008653 0.0008907 0.0008464 0.0008523 0.0006733 0.00086535 0.0008646 0.0008914 0.0008396 0.00067415 0.0008539 0.00087655 0.00088575 0.00084315 0.00089405 0.00087895 0.00088125 0.00087915 0.0008913 0.0008555 0.0008877 0.000879 0.0008646 0.0008332 0.0006458 0.00067325 0.0008615 0.00089225 0.00066255 0.0008737 0.00085525 0.00063335 0.00089705 0.0007841 0.00077865 0.0008674 0.00067885 0.00082525 0.0008766 0.00085395
77 0.0008476 0.00082925 0.0008781 0.00085925 0.00079725 0.00089575 0.0008526 0.000842 0.0008434 0.0004086 0.00076745 0.0008701 0.0008208 0.00083545 0.00087545 0.0008824 0.00084155 0.00081425 0.00091325 0.00087575 0.0008405 0.0006117 0.0008239 0.0008348 0.00084175 0.0006227 0.0008271 0.00082915 0.00086855 0.00061035 0.00083985 0.0008438 0.0006329 0.00088025 0.00086705 0.000863 0.00088615 0.00085055 0.00086595 0.0007193 0.0008067 0.0008164 0.0008409 0.0008269 0.00080415 0.00081525 0.00088115 0.00083455 0.00088395 0.0008823 0.0008198 0.0008731 0.0008646 0.0008544 0.00085265 0.0007921 0.000857 0.00088195 0.00088435 0.0008261 0.0006279 0.00086605 0.0008683 0.0008189 0.0008583 0.00084355 0.00085495 0.00063465 0.00085555 0.0006498 0.00081525 0.0008638 0.00087305 0.00055475 0.0008827 0.0008575 0.00085525 0.0008172 0.0006224 0.0008315 0.00080175 0.0008647 0.0008749 0.0008313 0.00077395 0.0008614 0.0008179
78 0.000821 0.0008042 0.00088775 0.0008854 0.0008456 0.00085545 0.0008229 0.00085135 0.00086495 0.00062235 0.0007883 0.00087655 0.0008457 0.00085525 0.00089185 0.00088045 0.00085745 0.0008237 0.00090585 0.00087705 0.00085995 0.00082325 0.00086495 0.00087325 0.00086085 0.0006227 0.0008255 0.0008278 0.0008607 0.0008617 0.00077905 0.0008322 0.00062035 0.00079025 0.0008774 0.0008308 0.00085095 0.0008239 0.0008773 0.0007812 0.00080505 0.00084005 0.0008573 0.00086535 0.00085935 0.0007945 0.0008825 0.00083105 0.0008561 0.0008186 0.00077955 0.0006546 0.0008514 0.0008348 0.00086295 0.00079865 0.0008529 0.00084485 0.0008154 0.00081375 0.00081245 0.0008774 0.0008381 0.00090205 0.0008306 0.00086735 0.0008442 0.0008566 0.00088995 0.0006544 0.000783 0.0008567 0.00065455 0.00083305 0.0008965 0.0006177 0.00063335 0.0006224 0.0008054 0.0008592 0.0007439 0.0009087 0.000882 0.00083795 0.0007617 0.0008411 0.0008439
79 0.00087415 0.000866 0.0008218 0.0006491 0.0008181 0.0008721 0.0006772 0.0008215 0.00081705 0.0008314 0.00087 0.0006572 0.00080475 0.0008335 0.0008566 0.00087155 0.0006622 0.00087665 0.00085085 0.0008114 0.0008626 0.00086175 0.00083005 0.00087385 0.00081285 0.00085405 0.00083785 0.00088625 0.0008453 0.0008368 0.00086 0.0008332 0.0008419 0.0008519 0.00088065 0.00065735 0.00085495 0.0008578 0.000846 0.0008332 0.00066455 0.00085495 0.00084155 0.00084185 0.0008722 0.00080065 0.00088005 0.0008759 0.0008437 0.00089215 0.00083775 0.00085785 0.0006595 0.0008167 0.0008792 0.0008441 0.0009029 0.0009218 0.0008506 0.0008839 0.00087735 0.0008461 0.00083765 0.00089625 0.00085795 0.00086385 0.00064535 0.00083555 0.00081055 0.00084675 0.00082395 0.00086715 0.0008578 0.0008251 0.0008697 0.0008727 0.00089705 0.0008315 0.0008592 0.0008784 0.0008517 0.000882 0.000858 0.0008843 0.00072475 0.0008847 0.0008426
80 0.0008472 0.0008341 0.00087255 0.00084515 0.0008628 0.0008843 0.00082605 0.00083455 0.0008284 0.00080165 0.00085445 0.0008501 0.0006506 0.0007566 0.0009054 0.0008797 0.0008144 0.0008806 0.0008976 0.00083825 0.0008222 0.00084735 0.0008421 0.0008613 0.00080675 0.00074345 0.0008702 0.0007786 0.00085245 0.0008475 0.00081955 0.0008437 0.0008384 0.0006782 0.00088635 0.0008491 0.0008563 0.0008246 0.00083625 0.00084715 0.00084375 0.0008261 0.0008462 0.00083545 0.000887 0.0008162 0.00085815 0.000833 0.00084385 0.00085565 0.000869 0.00078225 0.00084855 0.00088165 0.0008955 0.0008248 0.00086915 0.0008631 0.0008552 0.00085445 0.00081585 0.00083635 0.0008793 0.00087685 0.00085665 0.00087845 0.00085265 0.00084275 0.0008949 0.0008494 0.00078635 0.00085465 0.0007822 0.00083365 0.00083475 0.00076405 0.0007841 0.00080175 0.0007439 0.0008517 0.0009131 0.0008798 0.00086565 0.00087525 0.0008155 0.00085995 0.0009007
81 0.00089 0.0009137 0.00084795 0.00084305 0.0007992 0.00089525 0.0008691 0.0008435 0.00088665 0.0008646 0.00091275 0.0007725 0.00088155 0.00088825 0.0008452 0.0006516 0.00084835 0.00088805 0.0008565 0.00085745 0.0006594 0.00087065 0.00086945 0.00060325 0.00089715 0.0009039 0.00076635 0.0008746 0.00088425 0.00083685 0.0008905 0.0008784 0.000885 0.0008743 0.0009072 0.0008753 0.00086615 0.00088055 0.0009061 0.00088555 0.0008453 0.0008647 0.00088615 0.00085445 0.00086 0.0009094 0.0008836 0.00086095 0.00093735 0.0008774 0.00086895 0.00089415 0.0008728 0.00077335 0.0008347 0.00089695 0.00074105 0.0008719 0.00089995 0.00089655 0.0008553 0.0009062 0.0008473 0.00081785 0.0008415 0.0007999 0.00084595 0.00082775 0.00078105 0.00089395 0.00090705 0.00073095 0.0008941 0.000856 0.00088565 0.00094505 0.00077865 0.0008647 0.0009087 0.000882 0.0008798 0.0008807 0.0008798 0.0007251 0.0008922 0.00091975 0.00087275
82 0.00087215 0.0008966 0.0008466 0.00084275 0.0008561 0.0008639 0.0008575 0.00091705 0.00064385 0.0008748 0.0008808 0.00082175 0.0008817 0.0008404 0.00083245 0.00083585 0.0008555 0.00086865 0.00088695 0.00086355 0.0008633 0.0008914 0.00074925 0.00088865 0.0008285 0.00087585 0.00083785 0.00088315 0.00085965 0.000858 0.0008496 0.0008634 0.0008764 0.0008939 0.0009342 0.0008477 0.0008475 0.0006667 0.00084635 0.00084025 0.00084 0.00086445 0.0008446 0.0008293 0.00089735 0.00083935 0.00065005 0.0008825 0.0009169 0.0008713 0.0008636 0.0008415 0.00086805 0.0008317 0.00086905 0.00062835 0.0008475 0.0008844 0.000865 0.00091935 0.00088975 0.00084645 0.0008719 0.00086615 0.0008821 0.00088355 0.0008362 0.0008706 0.0008547 0.00088185 0.0008219 0.00085235 0.00084145 0.0008677 0.00064125 0.0009062 0.0008674 0.0008749 0.000882 0.000858 0.00086565 0.0008798 0.0008842 0.00085055 0.0008729 0.00095825 0.00089985
83 0.00084455 0.00088 0.0008903 0.0008682 0.00061635 0.0009255 0.0009016 0.0008722 0.0008657 0.0008312 0.0008973 0.0008462 0.00089585 0.0009154 0.0008834 0.0006594 0.00085005 0.00087895 0.00088265 0.0008634 0.0008624 0.00082925 0.00087015 0.00087825 0.00087575 0.0008437 0.00081595 0.0009214 0.00088355 0.0008108 0.00081885 0.00090045 0.0008742 0.0008561 0.00089075 0.0009101 0.0008813 0.00088875 0.00088715 0.0008395 0.00085095 0.0008936 0.0008241 0.00082995 0.00085925 0.0008505 0.0008845 0.0009011 0.0009192 0.00089535 0.00087965 0.0008749 0.0008886 0.0008524 0.0008851 0.0008582 0.0006395 0.0008976 0.0009371 0.00092805 0.00085925 0.00088725 0.00091395 0.0008612 0.00090585 0.0008726 0.0008617 0.00086305 0.00084025 0.0008629 0.0008498 0.0006947 0.00087485 0.00082785 0.00087455 0.0008933 0.00067885 0.0008313 0.00083795 0.0008843 0.00087525 0.0007251 0.00085055 0.0009308 0.00085715 0.0009094 0.0008423
84 0.0008639 0.00079875 0.00084565 0.00069905 0.00087415 0.00092185 0.00068275 0.0008128 0.0008363 0.00077385 0.00087685 0.0007204 0.0008726 0.0008663 0.0008753 0.00087125 0.0006971 0.0008848 0.00090735 0.00085885 0.00086365 0.0008448 0.0008655 0.00085175 0.00084565 0.00082215 0.0008775 0.0008993 0.00089105 0.0008768 0.0007401 0.00088055 0.0008031 0.0008363 0.0009121 0.00072315 0.0008842 0.00082465 0.00086875 0.00083385 0.00069625 0.0008624 0.0008686 0.0008803 0.0009163 0.00075525 0.0008805 0.00086755 0.00089675 0.00084485 0.00088005 0.0008373 0.0006857 0.00089535 0.00082985 0.00083175 0.00086375 0.0009161 0.0008731 0.00086995 0.00086415 0.00086885 0.0008657 0.0009243 0.0008257 0.00090755 0.0007265 0.0008294 0.00088485 0.00080545 0.0007507 0.0008618 0.00083725 0.00083105 0.0009106 0.00084635 0.00082525 0.00077395 0.0007617 0.00072475 0.0008155 0.0008922 0.0008729 0.00085715 0.0007601 0.00090545 0.0008606
85 0.0008484 0.00085065 0.0008822 0.00092715 0.00091465 0.0008677 0.00090155 0.0006765 0.0009373 0.0008613 0.00091055 0.0009226 0.00083455 0.0008765 0.0009498 0.00092925 0.00087945 0.00089195 0.0008707 0.00090545 0.00089665 0.00088625 0.0009774 0.00090125 0.00092595 0.00086105 0.00094455 0.00088395 0.0009287 0.00089455 0.00086595 0.00089415 0.00085145 0.0008848 0.00071535 0.00089235 0.0008656 0.00092405 0.000963 0.00094565 0.00092135 0.0009078 0.00090005 0.0009146 0.00088485 0.00091725 0.000898 0.0009014 0.00062745 0.00088385 0.0009141 0.00085915 0.0008438 0.00091625 0.0009019 0.0009519 0.00089085 0.000883 0.00089775 0.0008829 0.00089775 0.0009631 0.00090215 0.0008755 0.00091175 0.0009039 0.00091395 0.00090025 0.00094525 0.00092365 0.00091245 0.00092315 0.0008591 0.0009069 0.000957 0.00063305 0.0008766 0.0008614 0.0008411 0.0008847 0.00085995 0.00091975 0.00095825 0.0009094 0.00090545 0.0008512 0.0009185
86 0.0008267 0.00087905 0.0009156 0.0008375 0.00082075 0.0008941 0.00083775 0.0008876 0.00088805 0.0008178 0.00089005 0.00083205 0.00088155 0.00088385 0.0008565 0.0008423 0.00077725 0.00087325 0.0008756 0.0008972 0.00087195 0.00061185 0.000869 0.00088155 0.00088035 0.0008251 0.00082665 0.0008937 0.0008843 0.00081445 0.0008783 0.0008955 0.00087305 0.0009075 0.0008892 0.00088395 0.00083825 0.00087825 0.00088935 0.0008286 0.00083115 0.0008898 0.00085855 0.00086585 0.00086585 0.00087265 0.00088795 0.000859 0.0009099 0.00084355 0.00087835 0.00087575 0.0008676 0.00085975 0.00088385 0.000898 0.00085735 0.00086125 0.00089805 0.0008705 0.0008315 0.00088945 0.0009001 0.0008433 0.0008543 0.00086475 0.0008408 0.00083405 0.0006221 0.0008574 0.0008939 0.0008719 0.0008757 0.0007892 0.0008948 0.00089325 0.00085395 0.0008179 0.0008439 0.0008426 0.0009007 0.00087275 0.00089985 0.0008423 0.0008606 0.0009185 0.0008483
