 slim_337533126 slim_337533271 slim_337533080 slim_337533225 slim_337533114 slim_337533260 slim_337533209 slim_337533245 slim_337532939 slim_337533179 slim_337533264 slim_337533161 slim_337533201 slim_337533215 slim_337533234 slim_337533167 slim_337533170 slim_337533252 slim_337533130 slim_337533256 slim_337533194 slim_337533226 slim_337533232 slim_337533185 slim_337532872 slim_337533269 slim_337533203 slim_337533230 slim_337533193 slim_337533262 slim_337533152 slim_337533261 slim_337533272 slim_337533250 slim_337533107 slim_337533270 slim_337533149 slim_337533187 slim_337533248 slim_337533259 slim_337533151 slim_337532996 slim_337533188 slim_337533222 slim_337533198 slim_337533206 slim_337533169 slim_337532950 slim_337533246 slim_337533128 slim_337533064 slim_337533129 slim_337533255 slim_337533111 slim_337533214 slim_337533267 slim_337533155 slim_337533066 slim_337533268 slim_337533162 slim_337532945 slim_337533233 slim_337533220 slim_337533148 slim_337533139 slim_337533221 slim_337533022 slim_337533204 slim_337533263 slim_337533254 slim_337533227 slim_337533257 slim_337533236 slim_337533210 slim_337533239 slim_337533258 slim_337533160 slim_337533224 slim_337533265 slim_337533127 slim_337533240 slim_337532617 slim_337533273 slim_337533168 slim_337533196 slim_337533218 slim_337533018
74 0.00040275 0.000177 0.00024005 0.00015325 9.88e-05 0.00037035 0.00029795 0.00021415 0.00019675 0.00011715 0.0003123 0.00018155 9.88e-05 0.00032245 9.95e-05 0.0001264 8.775e-05 0.0003367 0.0005497 0.0003367 0.00047755 0.00013185 0.00044815 0.0001963 0.00047785 6.08e-05 0.00014155 8.595e-05 0.00033525 0.00033545 2.5e-06 0.00026835 0.00040285 0.0002711 0.0001418 0.00032485 0.00020355 0.00054975 0.00049245 0.00032465 0.0004921 0.00024005 0.00024025 0.0002812 0.00013245 0.00014395 0.00016095 0.0002709 0.0004287 0.00013185 0.0002692 0.00028415 2.56e-05 0.00031195 0.00029835 0.0002411 0.00053565 0.0002433 0.00022805 0.0001804 0.000126 0.0003545 0.0002927 0.00019025 0.0003674 0.00044915 0.00013175 0.0005353 0.00036945 2.4e-06 0.00021915 0.0002986 0.00023555 0.0001264 4.5e-06 0.0001437 0.0003823 2.555e-05 0.00049175 3.08e-05 0.0001694 0.00047755 0.0001312 0.00047785 0.00013695 2.55e-06 0.00029055
75 0.00036165 0.00021965 0.00023985 0.0002094 0.00023985 0.0002981 0.00029775 0.000283 0.00023965 0.00025805 0.0003555 0.0002503 0.00023985 0.00032275 0.00024045 0.0002417 0.00020265 0.00033695 0.00045225 0.0003803 0.00033635 0.00020035 0.00039395 0.00023955 0.000337 0.0002017 0.00028285 0.00021525 0.0003352 0.00029835 0.0001429 0.0002399 0.00036175 0.00033945 0.000282 0.00029905 0.0002004 0.0004523 0.000395 0.00029885 0.00039465 0.00024065 0.0002402 0.00029865 0.00020085 0.0001437 0.00019955 0.00033925 0.0003564 0.0002002 0.0002402 0.00030175 0.00014375 0.00024025 0.0002982 0.00024095 0.0003948 0.0003844 0.00029685 0.0002205 0.0002261 0.0003052 0.0003362 0.00025585 0.0003163 0.00039495 0.00020025 0.00039445 0.00029715 0.0001438 0.00035985 0.00029565 0.0002757 0.0002417 0.0001437 0.0002854 0.0003565 0.00014385 0.00039415 0.0001457 0.00028475 0.0003367 0.0002694 0.000337 0.0002522 0.0001433 0.0003593
76 0.00025945 0.0003323 0.00030085 0.0003236 0.00032715 0.0002871 0.0002461 0.00027235 0.0003124 0.00027275 0.00025655 0.00030425 0.00032715 0.0002588 0.00032745 0.00030105 0.00030015 0.0002465 0.0002294 0.00026905 0.0002203 0.0003146 0.00024195 0.00031265 0.0002202 0.00032755 0.00028525 0.0003423 0.0002469 0.0002979 0.00038195 0.0003125 0.00025955 0.00025845 0.00032575 0.00021895 0.0003142 0.0002297 0.0002309 0.00021875 0.00023055 0.00030145 0.00030115 0.00023065 0.00031495 0.0003569 0.00032265 0.00025825 0.00023315 0.00031445 0.00030005 0.00023035 0.0003695 0.00030075 0.0003005 0.00030175 0.0002195 0.00028685 0.0002597 0.0003303 0.0003316 0.00031335 0.00025795 0.00026975 0.0002652 0.00024195 0.0003145 0.00021915 0.00023365 0.00038235 0.0002746 0.00025625 0.0002877 0.00030105 0.0003823 0.0003565 0.0004352 0.00036955 0.00023095 0.00035615 0.0002575 0.0002199 0.0002947 0.0002202 0.00028955 0.000382 0.0002622
77 0.00038005 0.000177 0.0002402 0.00015315 0.0001214 0.00034765 0.00029805 0.0002141 0.00019675 0.00014 0.0003124 0.0001816 0.0001214 0.0003226 0.00012225 0.0001363 9.75e-05 0.00033685 0.0005272 0.00033695 0.00045505 0.0001316 0.0004256 0.00019645 0.00045535 8.365e-05 0.00016455 0.00010925 0.0003354 0.00031285 2.535e-05 0.0002684 0.00038015 0.000271 0.00016455 0.0003121 0.00020345 0.00052725 0.00046995 0.0003119 0.0004696 0.00024065 0.0002402 0.0002684 0.00013235 0.0001442 0.00015915 0.0002708 0.000406 0.00013175 0.00024625 0.0002714 2.52e-05 0.00031205 0.00029835 0.0002412 0.00051315 0.00026615 0.000228 0.00017845 0.00014695 0.0003319 0.0002928 0.00018825 0.0003464 0.00042665 0.0001316 0.0005128 0.00034675 2.55e-05 0.00024185 0.0002968 0.0002336 0.0001363 2.555e-05 0.00014385 0.00036955 4.99e-05 0.0004692 4.065e-05 0.0001793 0.00045505 0.00015205 0.00045535 0.00014695 2.51e-05 0.00029065
78 0.000189 0.0003706 0.00030015 0.0003744 0.00039825 0.00022775 0.0002454 0.0002846 0.00029955 0.00038255 0.000245 0.0003165 0.00039825 0.0002196 0.0003986 0.0003853 0.000423 0.0002073 0.0001081 0.000219 0.00010845 0.0003653 0.0001075 0.0002994 0.00010915 0.0004372 0.00035655 0.000452 0.00020695 0.0002196 0.0004916 0.00022855 0.0001891 0.0002707 0.0003969 0.00023165 0.00029425 0.0001078 0.000109 0.00023145 0.00010865 0.00030055 0.0003004 0.0002308 0.0003655 0.00039455 0.0003371 0.0002705 0.00017355 0.0003652 0.0002276 0.00023185 0.0004692 0.00022935 0.0002996 0.00030085 0.0001085 0.00031945 0.00027195 0.00036805 0.00040795 0.00023505 0.0002062 0.0003081 0.0001829 0.00010895 0.0003652 0.00010815 0.00017405 0.00049175 0.0003457 0.00024315 0.0003136 0.0003853 0.00049175 0.00039415 0.00023095 0.0004692 0.0002145 0.0004789 0.00034205 0.00010885 0.0003653 0.00010915 0.0003741 0.00049155 0.0002744
79 0.00040195 0.0001902 0.00024145 0.00016685 0.00012625 0.0003593 0.00029865 0.0002282 0.00020935 0.0001436 0.00032425 0.0001956 0.00012625 0.0003242 0.00012575 0.00012565 8.77e-05 0.00033835 0.0005367 0.0003496 0.00045325 0.00014565 0.0004465 0.0002093 0.00045355 8.725e-05 0.00016895 0.00011415 0.0003369 0.00033475 2.98e-05 0.00028055 0.00040205 0.0002849 0.000169 0.00029865 0.00021665 0.00053675 0.0004794 0.00029845 0.00047905 0.0002427 0.00024175 0.0002664 0.00014625 0.000146 0.00017105 0.0002847 0.0004167 0.0001455 0.0002695 0.00026915 4.06e-05 0.00031275 0.00030025 0.0002426 0.0005114 0.00027075 0.000242 0.0001915 0.0001455 0.00035375 0.0003058 0.0002017 0.0003687 0.0004472 0.00014555 0.00051105 0.00035745 3.085e-05 0.00024565 0.00029775 0.0002465 0.00012565 3.08e-05 0.0001457 0.00035615 4.065e-05 0.0004789 5.73e-05 0.00016925 0.00045325 0.0001564 0.00045355 0.0001368 2.985e-05 0.0003045
80 0.0003099 0.00023005 0.0002422 0.00020805 0.0001259 0.0003607 0.00019975 0.0001431 0.0002101 8.455e-05 0.0002267 0.00017555 0.0001259 0.00019865 0.0001261 0.00012545 0.00012605 0.000199 0.0004012 0.00022585 0.000315 0.00018685 0.00030965 0.00021005 0.0003153 0.00012675 8.37e-05 0.0001537 0.00019935 0.0003363 0.0001695 0.0002813 0.00031 0.0001885 0.0001711 0.00019865 0.00025785 0.00040125 0.0003425 0.00019845 0.0003422 0.0002423 0.0002425 0.0001664 0.00018715 0.0002845 0.00021225 0.0001883 0.00031895 0.0001867 0.00026955 0.0001691 0.00017925 0.00031345 0.00030175 0.000243 0.0003745 0.00014525 0.00014315 0.00023085 0.00015885 0.00035965 0.00016655 0.0001444 0.0002689 0.0003103 0.00018675 0.0003742 0.00025965 0.00016945 0.00014635 0.0002 0.00018785 0.00012545 0.0001694 0.00028475 0.0002575 0.0001793 0.00034205 0.00016925 0.0001637 0.000315 8.33e-05 0.0003153 0.0001145 0.00016955 0.00020605
81 0.0002204 0.0003426 0.00023895 0.00034645 0.00038245 0.00022955 0.00018255 0.00026885 0.0002843 0.0003652 0.00028845 0.0003008 0.00038245 0.0001585 0.00038275 0.00035805 0.000396 0.0001444 0.0001692 0.0002641 2.65e-06 0.0003496 0.000152 0.00028455 9e-07 0.0004213 0.00034085 0.0004241 0.0001467 0.00026465 0.00047735 0.0002136 0.0002205 0.00030005 0.00042775 0.00015765 0.0002784 0.00016925 0.00010705 0.00015745 0.0001068 0.0002393 0.00023935 0.00020315 0.0003498 0.0003371 0.0003199 0.00029985 0.000172 0.00034945 0.00021275 0.00020385 0.000455 0.00016795 0.00030175 0.0002396 6.35e-05 0.0003632 0.0002546 0.00034015 0.00035585 0.0002679 0.0001898 0.0002924 0.00015295 0.0001503 0.0003495 6.325e-05 0.00011125 0.0004776 0.0003878 0.000182 0.00028565 0.00035805 0.00047755 0.0003367 0.0002199 0.00045505 0.00010885 0.00045325 0.000315 1.2e-06 0.0003511 1e-06 0.0003471 0.0004774 0.0003167
82 0.0003177 0.00021715 0.00024145 0.0001959 0.00010195 0.0003692 0.00021265 0.00013055 0.0001982 7.475e-05 0.00022695 0.0001631 0.00010195 0.00019755 0.000102 0.00012655 0.00012695 0.00021195 0.00042325 0.0002121 0.0003511 0.0001746 0.0003217 0.00019785 0.0003514 0.00010275 5.99e-05 0.0001298 0.00021265 0.00033295 0.00013185 0.0002697 0.0003178 0.0001889 0.00014605 0.0002373 0.00024625 0.0004233 0.00036595 0.0002371 0.0003657 0.00024095 0.0002417 0.0001936 0.0001743 0.00026915 0.00018455 0.0001887 0.00034365 0.0001745 0.000268 0.0001965 0.00015205 0.00031325 0.0002987 0.00024155 0.00040915 0.0001214 0.0001447 0.0002164 0.00012505 0.00035205 0.00016805 0.0001304 0.00028135 0.00032265 0.0001745 0.0004089 0.0002843 0.0001312 0.0001365 0.00019745 0.00017315 0.00012655 0.0001312 0.0002694 0.0002947 0.00015205 0.0003653 0.0001564 8.33e-05 0.0003511 8.7e-05 0.0003514 0.000116 0.0001318 0.000208
83 0.0002207 0.0003429 0.00023945 0.00034675 0.00038275 0.00022985 0.00018305 0.00026915 0.0002846 0.0003655 0.00028875 0.0003011 0.00038275 0.00015865 0.00038305 0.00035835 0.0003963 0.0001445 0.0001695 0.0002644 2.85e-06 0.0003499 0.0001523 0.00028485 1.3e-06 0.0004216 0.00034115 0.0004244 0.000147 0.00026495 0.00047765 0.0002139 0.0002208 0.00030035 0.00042805 0.00015815 0.0002787 0.00016955 0.00010725 0.00015795 0.0001073 0.0002394 0.0002395 0.00020345 0.0003501 0.0003374 0.00032035 0.00030015 0.0001723 0.00034975 0.00021305 0.0002041 0.0004553 0.00016805 0.00030205 0.0002398 6.37e-05 0.0003635 0.0002549 0.00034045 0.0003561 0.0002682 0.0001901 0.0002927 0.00015325 0.0001505 0.0003498 6.375e-05 0.00011135 0.0004779 0.0003881 0.0001825 0.00028595 0.00035835 0.00047785 0.000337 0.0002202 0.00045535 0.00010915 0.00045355 0.0003153 1e-06 0.0003514 1.4e-06 0.0003474 0.0004777 0.000317
84 0.00034195 0.00022975 0.000242 0.00020785 0.0001261 0.0003604 0.0002319 0.0001757 0.0002099 0.00011685 0.00025885 0.000175 0.0001261 0.00023125 0.0001263 0.00012565 0.00012575 0.0002315 0.00043325 0.00025775 0.0003471 0.00018665 0.0003417 0.00020985 0.0003474 0.0001268 0.00011575 0.0001536 0.0002317 0.000336 0.00013705 0.0002811 0.00034205 0.00022055 0.0001709 0.00023065 0.00025765 0.0004333 0.0003746 0.0002305 0.00037425 0.00024215 0.0002423 0.0001984 0.00018685 0.0002521 0.00021215 0.00022035 0.000351 0.0001865 0.00026925 0.0002012 0.0001469 0.0003133 0.00030145 0.00024275 0.0004066 0.0001773 0.0001756 0.00023045 0.0001584 0.00035935 0.000199 0.00017655 0.000301 0.0003424 0.00018655 0.00040625 0.00029175 0.000137 0.00017865 0.00023215 0.0002199 0.00012565 0.00013695 0.0002522 0.00028955 0.00014695 0.0003741 0.0001368 0.0001145 0.0003471 0.000116 0.0003474 0.0002278 0.0001371 0.00023825
85 0.00040225 0.0001762 0.0002392 0.000152 9.8e-05 0.00037075 0.00029745 0.00021415 0.00019555 0.00011675 0.0003119 0.00018155 9.8e-05 0.0003228 9.935e-05 0.00012625 8.79e-05 0.00033695 0.0005497 0.00033705 0.0004774 0.0001303 0.000448 0.00019525 0.0004777 6.025e-05 0.0001419 8.7e-05 0.00033545 0.00033575 8.5e-07 0.0002673 0.00040235 0.0002705 0.00014085 0.0003245 0.00020225 0.00054975 0.0004924 0.0003243 0.00049205 0.00024115 0.00023905 0.00028075 0.00013235 0.0001442 0.0001606 0.0002703 0.0004282 0.0001306 0.00026945 0.00028385 2.55e-05 0.000311 0.00029875 0.00024135 0.00053555 0.00024385 0.00022795 0.00018065 0.00012655 0.0003547 0.0002928 0.00019 0.00036745 0.0004491 0.0001302 0.0005352 0.00036895 2.45e-06 0.00021895 0.0002987 0.0002357 0.00012625 2.55e-06 0.0001433 0.000382 2.51e-05 0.00049155 2.985e-05 0.00016955 0.0004774 0.0001318 0.0004777 0.0001371 4e-07 0.0002905
86 0.00023255 0.0002794 0.0003035 0.00025525 0.0002345 0.0003047 0.000248 0.00019215 0.0002603 0.000178 0.00020585 0.0002242 0.0002345 0.00026185 0.00023475 0.0002483 0.0002485 0.000248 0.00027585 0.00021965 0.0003167 0.000234 0.0002308 0.00025995 0.000317 0.00023445 0.0001918 0.00026045 0.0002471 0.0002703 0.00029045 0.0002841 0.00023265 0.00017935 0.00023575 0.00026125 0.0002579 0.0002759 0.0002751 0.00026105 0.00027475 0.00030385 0.0003038 0.0002176 0.0002345 0.00035885 0.00027745 0.00017915 0.000247 0.00023385 0.00026005 0.0002182 0.0002906 0.0003277 0.00030535 0.00030455 0.0003183 0.00019165 0.00017795 0.000281 0.00028795 0.0002979 0.00020415 0.00019355 0.0002471 0.0002318 0.0002339 0.00031795 0.0002472 0.0002906 0.0001781 0.0002633 0.0002392 0.0002483 0.00029055 0.0003593 0.0002622 0.00029065 0.0002744 0.0003045 0.00020605 0.0003167 0.000208 0.000317 0.00023825 0.0002905 0.0003532
