 slim_337669928 slim_337669982 slim_337669980 slim_337669917 slim_337670072 slim_337669985 slim_337669754 slim_337669898 slim_337669993 slim_337669897 slim_337670042 slim_337670007 slim_337670057 slim_337670029 slim_337669968 slim_337670059 slim_337670074 slim_337670080 slim_337669923 slim_337670036 slim_337669998 slim_337669997 slim_337670026 slim_337670033 slim_337670075 slim_337670061 slim_337670089 slim_337669933 slim_337669708 slim_337669970 slim_337670002 slim_337670056 slim_337670068 slim_337670085 slim_337669990 slim_337670031 slim_337670079 slim_337670016 slim_337669563 slim_337670087 slim_337669909 slim_337669890 slim_337670006 slim_337670063 slim_337669789 slim_337670011 slim_337669996 slim_337669796 slim_337670073 slim_337670065 slim_337670078 slim_337670032 slim_337670022 slim_337670067 slim_337670082 slim_337669979 slim_337670000 slim_337670044 slim_337670070 slim_337670069 slim_337670015 slim_337670083 slim_337670086 slim_337669986 slim_337670077 slim_337670008 slim_337669668 slim_337669867 slim_337670076 slim_337669820 slim_337669875 slim_337669887 slim_337670043 slim_337670046 slim_337669992 slim_337669967 slim_337669964 slim_337669948 slim_337669956 slim_337670060 slim_337670012 slim_337669942 slim_337670062 slim_337670091
65 6.55e-06 1.525e-05 1.815e-05 1.26e-05 1.99e-05 1.7e-05 1.46e-05 1.905e-05 9.15e-06 1.585e-05 1.05e-05 1.365e-05 1.91e-05 1.545e-05 1.185e-05 1.135e-05 1.82e-05 1.375e-05 6.55e-06 1.9e-05 1.305e-05 1.375e-05 1.625e-05 1.375e-05 1.625e-05 1.46e-05 1.07e-05 1.69e-05 1.73e-05 1.485e-05 1.855e-05 1.22e-05 9.6e-06 1.295e-05 7e-06 1.065e-05 8.95e-06 1.145e-05 1.655e-05 1.135e-05 6.55e-06 8.9e-06 1.86e-05 1.795e-05 1.98e-05 1.4e-05 1.58e-05 1.095e-05 1.93e-05 1.86e-05 1.525e-05 1.055e-05 2.02e-05 9.55e-06 8.8e-06 1.085e-05 1.775e-05 1.355e-05 1.98e-05 1.335e-05 9e-06 1.375e-05 1.145e-05 1.635e-05 1.65e-05 1.6e-06 1.1e-05 1.045e-05 1.735e-05 1.53e-05 1.77e-05 7.45e-06 1.77e-05 1.51e-05 1.275e-05 1.425e-05 9.55e-06 9.4e-06 1.295e-05 1.43e-05 1.235e-05 7.55e-06 1.835e-05 9.25e-06
66 1.22e-05 1.435e-05 1.38e-05 1.315e-05 1.43e-05 1.35e-05 1.335e-05 1.615e-05 1.225e-05 1.445e-05 1.51e-05 1.135e-05 1.405e-05 1.265e-05 1.39e-05 1.31e-05 1.535e-05 1.315e-05 1.21e-05 1.41e-05 1.535e-05 1.325e-05 1.64e-05 1.45e-05 1.64e-05 1.445e-05 1.465e-05 1.55e-05 1.495e-05 1.45e-05 1.645e-05 1.355e-05 1.31e-05 1.6e-05 1.325e-05 1.52e-05 1.385e-05 1.305e-05 1.615e-05 1.455e-05 1.205e-05 1.28e-05 1.64e-05 1.73e-05 1.505e-05 1.4e-05 1.64e-05 1.47e-05 1.615e-05 1.64e-05 1.265e-05 1.375e-05 1.94e-05 1.3e-05 1.405e-05 1.525e-05 1.715e-05 1.18e-05 1.315e-05 1.275e-05 1.36e-05 1.335e-05 1.365e-05 1.23e-05 1.325e-05 1.1e-05 2.14e-05 1.505e-05 1.5e-05 1.34e-05 1.365e-05 1.265e-05 1.455e-05 1.445e-05 1.405e-05 1.35e-05 1.305e-05 1.285e-05 1.25e-05 1.24e-05 1.345e-05 1.235e-05 1.545e-05 1.415e-05
67 1.27e-05 1.41e-05 1.58e-05 1.62e-05 1.66e-05 1.62e-05 1.5e-05 1.455e-05 1.33e-05 1.56e-05 1.05e-05 1.55e-05 1.83e-05 1.635e-05 1.6e-05 1.435e-05 1.32e-05 1.455e-05 1.255e-05 1.575e-05 1.38e-05 1.505e-05 1.285e-05 1.455e-05 1.26e-05 1.48e-05 1.255e-05 1.39e-05 1.49e-05 1.42e-05 1.345e-05 1.635e-05 1.185e-05 1.22e-05 1.18e-05 1.05e-05 1.33e-05 1.545e-05 1.4e-05 1.125e-05 1.255e-05 1.35e-05 1.3e-05 1.315e-05 1.52e-05 1.72e-05 1.26e-05 1.245e-05 1.335e-05 1.3e-05 1.73e-05 1.48e-05 1.065e-05 1.595e-05 1.09e-05 1.07e-05 1.26e-05 1.7e-05 1.67e-05 1.49e-05 1.27e-05 1.41e-05 1.7e-05 1.67e-05 1.72e-05 1.045e-05 1.505e-05 2.04e-05 1.495e-05 1.565e-05 1.565e-05 1.33e-05 1.485e-05 1.31e-05 1.605e-05 1.54e-05 1.18e-05 1.58e-05 1.805e-05 1.83e-05 1.495e-05 1.44e-05 1.345e-05 1.36e-05
68 1.485e-05 1.035e-05 1.025e-05 1.48e-05 1.02e-05 1.165e-05 1.165e-05 1.175e-05 1.425e-05 1.26e-05 1.5e-05 1.275e-05 1.005e-05 1.325e-05 1.51e-05 1.27e-05 7.85e-06 1.16e-05 1.525e-05 1.11e-05 1.37e-05 1.215e-05 1.26e-05 1.265e-05 1.26e-05 1.385e-05 1.33e-05 1.07e-05 7.7e-06 1.16e-05 1.195e-05 1.255e-05 1.28e-05 1.495e-05 1.475e-05 1.51e-05 1.485e-05 1.57e-05 1.455e-05 1.13e-05 1.52e-05 1.23e-05 1.145e-05 1.245e-05 1.145e-05 1.525e-05 1.245e-05 1.335e-05 1.185e-05 1.145e-05 1.455e-05 1.49e-05 1.235e-05 1.74e-05 1.365e-05 1.47e-05 1.285e-05 1.51e-05 1.015e-05 1.19e-05 1.37e-05 1.405e-05 1.745e-05 1.19e-05 1.065e-05 1.735e-05 1.5e-05 1.495e-05 1.51e-05 1.29e-05 1.05e-05 1.52e-05 9.85e-06 1.005e-05 1.245e-05 1.335e-05 1.265e-05 1.725e-05 1.765e-05 1.6e-05 1.29e-05 1.725e-05 7.9e-06 1.515e-05
69 1.535e-05 1.345e-05 1.17e-05 1.43e-05 1.195e-05 1.39e-05 1.415e-05 1.53e-05 1.435e-05 1.22e-05 1.57e-05 1.33e-05 1.39e-05 1.14e-05 1.535e-05 1.56e-05 1.105e-05 1.395e-05 1.575e-05 1.255e-05 1.435e-05 1.47e-05 1.585e-05 1.305e-05 1.585e-05 1.225e-05 1.415e-05 1.39e-05 1.285e-05 1.195e-05 1.485e-05 1.465e-05 1.335e-05 1.55e-05 1.305e-05 1.58e-05 1.305e-05 1.125e-05 1.425e-05 1.445e-05 1.57e-05 1.475e-05 1.415e-05 1.55e-05 1.295e-05 1.465e-05 1.585e-05 1.42e-05 1.385e-05 1.415e-05 1.255e-05 1.505e-05 1.58e-05 1.42e-05 1.465e-05 1.535e-05 1.565e-05 1.335e-05 1.125e-05 1.485e-05 1.41e-05 1.51e-05 1.425e-05 1.32e-05 1.335e-05 1.53e-05 1.34e-05 1.565e-05 1.29e-05 2.14e-05 1.155e-05 1.515e-05 1.26e-05 1.35e-05 1.48e-05 1.255e-05 1.33e-05 1.405e-05 1.2e-05 1.285e-05 1.595e-05 1.415e-05 1.115e-05 1.335e-05
70 1.54e-05 1.12e-05 8.85e-06 1.395e-05 9.75e-06 1.17e-05 1.195e-05 1.285e-05 1.45e-05 1.175e-05 1.57e-05 1.135e-05 1.15e-05 1.195e-05 1.505e-05 1.345e-05 8.6e-06 1.19e-05 1.58e-05 1.03e-05 1.4e-05 1.26e-05 1.35e-05 1.27e-05 1.35e-05 1.275e-05 1.405e-05 1.15e-05 1.035e-05 1.155e-05 1.255e-05 1.46e-05 1.345e-05 1.55e-05 1.495e-05 1.58e-05 1.49e-05 1.44e-05 1.385e-05 1.215e-05 1.575e-05 1.47e-05 1.19e-05 1.305e-05 1.055e-05 1.415e-05 1.35e-05 1.41e-05 1.16e-05 1.19e-05 1.31e-05 1.5e-05 1.34e-05 1.62e-05 1.455e-05 1.54e-05 1.315e-05 1.36e-05 9.2e-06 1.26e-05 1.43e-05 1.28e-05 1.6e-05 1.035e-05 1.03e-05 1.77e-05 1.365e-05 1.565e-05 1.05e-05 1.155e-05 1.7e-05 1.51e-05 1.04e-05 1.11e-05 1.445e-05 1.265e-05 1.34e-05 1.605e-05 1.46e-05 1.3e-05 1.365e-05 1.62e-05 8.95e-06 1.52e-05
71 8.35e-06 1.35e-05 1.555e-05 1.175e-05 1.785e-05 1.305e-05 1.17e-05 1.64e-05 1.005e-05 1.57e-05 1.335e-05 1.215e-05 1.59e-05 1.49e-05 8.25e-06 8.85e-06 1.715e-05 1.085e-05 8.8e-06 1.645e-05 1.195e-05 1.05e-05 1.435e-05 1.275e-05 1.435e-05 1.42e-05 1.095e-05 1.415e-05 1.515e-05 1.465e-05 1.59e-05 1.105e-05 1.255e-05 1.33e-05 1.135e-05 1.345e-05 1.14e-05 1.3e-05 1.63e-05 1.09e-05 8.75e-06 1.015e-05 1.63e-05 1.475e-05 1.735e-05 1.165e-05 1.35e-05 1.12e-05 1.695e-05 1.63e-05 1.36e-05 9e-06 1.89e-05 1.095e-05 1.15e-05 1.31e-05 1.595e-05 1.275e-05 1.75e-05 1.09e-05 9.7e-06 1.21e-05 1.135e-05 1.305e-05 1.275e-05 7.45e-06 1.265e-05 1.33e-05 1.52e-05 1.515e-05 1.51e-05 1.28e-05 1.52e-05 1.315e-05 1.055e-05 1.465e-05 1.25e-05 1.08e-05 1.37e-05 1.235e-05 9.85e-06 1.085e-05 1.735e-05 1.17e-05
72 1.475e-05 8.4e-06 1.01e-05 1.595e-05 8.05e-06 4.85e-06 8.65e-06 1.13e-05 1.1e-05 1.26e-05 1.49e-05 1.255e-05 1.325e-05 1.415e-05 1.465e-05 1.265e-05 4.9e-06 9.1e-06 1.515e-05 1.12e-05 1.43e-05 8.75e-06 1.205e-05 1.07e-05 1.205e-05 1.58e-05 1.41e-05 7.8e-06 9.8e-06 8e-06 8.15e-06 1.715e-05 1.13e-05 1.455e-05 1.405e-05 1.5e-05 1.385e-05 1.845e-05 1.57e-05 1.245e-05 1.51e-05 1.605e-05 8.45e-06 1.28e-05 1.035e-05 1.645e-05 1.25e-05 1.395e-05 8.65e-06 8.45e-06 1.27e-05 1.54e-05 1.18e-05 1.87e-05 1.455e-05 1.46e-05 1.27e-05 1.435e-05 8.1e-06 9.25e-06 1.485e-05 1.505e-05 1.845e-05 1.105e-05 1.56e-05 1.77e-05 1.455e-05 1.485e-05 9.85e-06 1.26e-05 1.04e-05 1.52e-05 9e-06 8.6e-06 1.545e-05 1.375e-05 1.14e-05 1.855e-05 2.03e-05 1.845e-05 1.235e-05 1.885e-05 4.8e-06 1.415e-05
73 1.205e-05 8.8e-06 1.085e-05 1.385e-05 1.105e-05 8.95e-06 8.5e-06 1.115e-05 1.175e-05 1.345e-05 1.305e-05 1.22e-05 1.305e-05 1.455e-05 1.365e-05 9.45e-06 8.1e-06 8.55e-06 1.245e-05 1.095e-05 1.205e-05 9.2e-06 1.01e-05 1.2e-05 1.02e-05 1.36e-05 1.085e-05 8.6e-06 1e-05 1.025e-05 9.75e-06 1.465e-05 1.18e-05 1.265e-05 1.375e-05 1.325e-05 1.34e-05 1.69e-05 1.455e-05 9.45e-06 1.24e-05 1.33e-05 9.15e-06 1.14e-05 1.2e-05 1.52e-05 1e-05 1.105e-05 1.005e-05 9.15e-06 1.37e-05 1.3e-05 1.08e-05 1.655e-05 1.18e-05 1.275e-05 1.03e-05 1.41e-05 1.095e-05 8.25e-06 1.195e-05 1.335e-05 1.74e-05 1.04e-05 1.33e-05 1.51e-05 1.445e-05 1.31e-05 1.005e-05 1.35e-05 1.11e-05 1.315e-05 8.6e-06 1.44e-05 1.38e-05 1.39e-05 1.175e-05 1.64e-05 1.885e-05 1.65e-05 9.55e-06 1.685e-05 8.25e-06 1.37e-05
74 1.2e-05 1.46e-05 1.45e-05 1.195e-05 1.685e-05 1.355e-05 1.315e-05 1.545e-05 1.27e-05 1.505e-05 1.61e-05 1.37e-05 1.19e-05 1.38e-05 8.05e-06 1.1e-05 1.74e-05 1.25e-05 1.24e-05 1.515e-05 1.21e-05 1.18e-05 1.545e-05 1.295e-05 1.545e-05 1.365e-05 1.245e-05 1.42e-05 1.24e-05 1.56e-05 1.615e-05 8.6e-06 1.53e-05 1.5e-05 1.435e-05 1.62e-05 1.345e-05 1.235e-05 1.565e-05 1.36e-05 1.235e-05 9.8e-06 1.69e-05 1.51e-05 1.64e-05 1.03e-05 1.47e-05 1.27e-05 1.715e-05 1.69e-05 1.31e-05 1.08e-05 1.915e-05 1.175e-05 1.405e-05 1.575e-05 1.645e-05 1.31e-05 1.64e-05 1.26e-05 1.205e-05 1.38e-05 1.065e-05 1.26e-05 9.45e-06 1.275e-05 1.405e-05 1.605e-05 1.245e-05 1.48e-05 1.445e-05 1.055e-05 1.545e-05 1.38e-05 1.45e-05 1.47e-05 1.525e-05 1.16e-05 1.245e-05 1.14e-05 1.18e-05 1.26e-05 1.76e-05 1.375e-05
75 1.46e-05 1.385e-05 1.28e-05 1.29e-05 1.115e-05 1.515e-05 1.485e-05 1.545e-05 1.445e-05 1.165e-05 1.545e-05 1.345e-05 1.23e-05 1.2e-05 1.565e-05 1.515e-05 1.23e-05 1.465e-05 1.5e-05 1.325e-05 1.455e-05 1.5e-05 1.59e-05 1.375e-05 1.59e-05 1.34e-05 1.415e-05 1.45e-05 1.33e-05 1.345e-05 1.565e-05 1.415e-05 1.345e-05 1.525e-05 1.32e-05 1.545e-05 1.32e-05 1.22e-05 1.325e-05 1.405e-05 1.495e-05 1.415e-05 1.535e-05 1.47e-05 1.38e-05 1.35e-05 1.59e-05 1.385e-05 1.495e-05 1.535e-05 1.425e-05 1.37e-05 1.635e-05 1.26e-05 1.42e-05 1.52e-05 1.585e-05 1.355e-05 1.25e-05 1.475e-05 1.31e-05 1.485e-05 1.315e-05 1.38e-05 1.365e-05 1.425e-05 1.35e-05 1.54e-05 1.335e-05 1.255e-05 1.265e-05 1.465e-05 1.375e-05 1.39e-05 1.47e-05 1.99e-05 1.34e-05 1.245e-05 1.19e-05 1.4e-05 1.55e-05 1.255e-05 1.24e-05 1.35e-05
76 1.165e-05 1.165e-05 1.355e-05 1.51e-05 1.315e-05 1.305e-05 1.275e-05 1.51e-05 1.125e-05 1.335e-05 1.185e-05 1.365e-05 1.64e-05 1.44e-05 1.52e-05 1.345e-05 9.6e-06 1.255e-05 1.155e-05 1.46e-05 1.37e-05 1.315e-05 1.405e-05 1.22e-05 1.405e-05 1.47e-05 1.23e-05 1.27e-05 1.27e-05 1.085e-05 1.365e-05 1.555e-05 9.5e-06 1.365e-05 9.65e-06 1.185e-05 1.115e-05 1.455e-05 1.54e-05 1.13e-05 1.15e-05 1.27e-05 1.31e-05 1.485e-05 1.45e-05 1.635e-05 1.405e-05 1.235e-05 1.37e-05 1.31e-05 1.525e-05 1.4e-05 1.435e-05 1.495e-05 1.08e-05 1.2e-05 1.47e-05 1.5e-05 1.32e-05 1.275e-05 1.195e-05 1.495e-05 1.6e-05 1.475e-05 1.65e-05 9.55e-06 1.305e-05 1.18e-05 1.265e-05 1.33e-05 1.34e-05 1.25e-05 1.14e-05 1.175e-05 1.525e-05 1.34e-05 1.85e-05 1.48e-05 1.705e-05 1.745e-05 1.38e-05 1.34e-05 9.6e-06 1.145e-05
77 1.13e-05 1.68e-05 1.65e-05 9.9e-06 1.755e-05 1.715e-05 1.505e-05 1.84e-05 1.305e-05 1.34e-05 1.585e-05 1.475e-05 1.495e-05 1.35e-05 1.155e-05 1.26e-05 1.99e-05 1.405e-05 1.17e-05 1.735e-05 1.33e-05 1.43e-05 1.785e-05 1.44e-05 1.785e-05 1.34e-05 1.245e-05 1.78e-05 1.72e-05 1.545e-05 1.945e-05 1.015e-05 1.485e-05 1.415e-05 1.175e-05 1.595e-05 1.015e-05 9.95e-06 1.415e-05 1.59e-05 1.165e-05 1.185e-05 1.925e-05 1.78e-05 1.82e-05 1.05e-05 1.735e-05 1.23e-05 1.97e-05 1.925e-05 1.33e-05 1.005e-05 2.2e-05 6.55e-06 1.41e-05 1.565e-05 1.88e-05 1.13e-05 1.81e-05 1.445e-05 1.11e-05 1.495e-05 7.95e-06 1.425e-05 1.305e-05 9.4e-06 1.285e-05 1.58e-05 1.725e-05 1.405e-05 1.605e-05 1.08e-05 1.855e-05 1.64e-05 1.16e-05 1.245e-05 1.48e-05 1.22e-05 7.55e-06 1e-05 1.375e-05 8.15e-06 2.005e-05 1.04e-05
78 1.51e-05 1.93e-05 1.505e-05 1.055e-05 1.65e-05 1.955e-05 1.84e-05 1.945e-05 1.6e-05 1.2e-05 1.81e-05 1.435e-05 1.335e-05 1.09e-05 1.325e-05 1.695e-05 2.085e-05 1.77e-05 1.55e-05 1.57e-05 1.48e-05 1.79e-05 2.035e-05 1.58e-05 2.035e-05 1.135e-05 1.5e-05 1.955e-05 1.76e-05 1.73e-05 2.12e-05 1.1e-05 1.71e-05 1.725e-05 1.395e-05 1.82e-05 1.325e-05 7.05e-06 1.315e-05 1.81e-05 1.545e-05 1.345e-05 2.105e-05 1.86e-05 1.705e-05 9.65e-06 1.985e-05 1.525e-05 2.025e-05 2.105e-05 1.2e-05 1.275e-05 2.295e-05 7.3e-06 1.635e-05 1.78e-05 2.01e-05 1.18e-05 1.645e-05 1.845e-05 1.425e-05 1.505e-05 7.05e-06 1.43e-05 1.105e-05 1.295e-05 1.25e-05 1.805e-05 1.765e-05 1.2e-05 1.46e-05 1.37e-05 2.03e-05 1.885e-05 1.245e-05 1.19e-05 1.705e-05 7.55e-06 6.3e-06 7.15e-06 1.78e-05 8e-06 2.1e-05 1.355e-05
79 1.365e-05 1.69e-05 1.345e-05 1.09e-05 1.665e-05 1.64e-05 1.47e-05 1.715e-05 1.505e-05 1.455e-05 1.835e-05 1.2e-05 1.24e-05 1.175e-05 1.175e-05 1.255e-05 2.025e-05 1.385e-05 1.405e-05 1.44e-05 1.415e-05 1.405e-05 1.78e-05 1.585e-05 1.78e-05 1.195e-05 1.46e-05 1.745e-05 1.595e-05 1.74e-05 1.92e-05 9.85e-06 1.75e-05 1.68e-05 1.625e-05 1.845e-05 1.49e-05 9.75e-06 1.52e-05 1.6e-05 1.4e-05 1.27e-05 1.905e-05 1.8e-05 1.585e-05 1.06e-05 1.735e-05 1.47e-05 1.905e-05 1.905e-05 1.15e-05 1.255e-05 2.21e-05 1.015e-05 1.65e-05 1.8e-05 1.865e-05 1.1e-05 1.54e-05 1.45e-05 1.365e-05 1.255e-05 1.02e-05 1.115e-05 8.35e-06 1.43e-05 1.24e-05 1.83e-05 1.6e-05 1.285e-05 1.3e-05 1.235e-05 1.845e-05 1.65e-05 1.14e-05 1.4e-05 1.745e-05 1e-05 7.15e-06 1.08e-05 1.355e-05 1.145e-05 2.045e-05 1.52e-05
80 6.15e-06 7.7e-06 1.33e-05 9.25e-06 1.535e-05 9.65e-06 4.6e-06 1.31e-05 1.07e-05 1.67e-05 1.5e-05 1.085e-05 1.335e-05 1.61e-05 1.06e-05 1.85e-06 1.485e-05 6.2e-06 6.45e-06 1.375e-05 1.28e-05 6.5e-06 8.9e-06 1.4e-05 8.9e-06 1.505e-05 1.105e-05 1.135e-05 1.285e-05 1.37e-05 1.34e-05 1.185e-05 1.385e-05 1.33e-05 1.515e-05 1.51e-05 1.36e-05 1.71e-05 1.77e-05 1.015e-05 6.5e-06 1.135e-05 1.315e-05 1.41e-05 1.545e-05 1.325e-05 1.025e-05 1.09e-05 1.445e-05 1.315e-05 1.3e-05 9.9e-06 1.735e-05 1.39e-05 1.285e-05 1.47e-05 1.28e-05 1.19e-05 1.475e-05 3.3e-06 9.65e-06 1.165e-05 1.59e-05 9e-06 1.195e-05 1.235e-05 1.345e-05 1.495e-05 1.29e-05 1.595e-05 1.365e-05 9.85e-06 1.235e-05 9.55e-06 1.18e-05 1.55e-05 1.38e-05 1.375e-05 1.78e-05 1.355e-05 5e-07 1.54e-05 1.51e-05 1.39e-05
81 1.13e-05 1.725e-05 1.665e-05 1.115e-05 1.745e-05 1.845e-05 1.67e-05 1.9e-05 1.245e-05 1.3e-05 1.445e-05 1.445e-05 1.56e-05 1.36e-05 1.28e-05 1.455e-05 1.915e-05 1.6e-05 1.15e-05 1.75e-05 1.385e-05 1.61e-05 1.83e-05 1.465e-05 1.83e-05 1.35e-05 1.295e-05 1.81e-05 1.72e-05 1.595e-05 1.975e-05 1.17e-05 1.345e-05 1.52e-05 1.015e-05 1.455e-05 1.12e-05 1e-05 1.41e-05 1.47e-05 1.145e-05 1.095e-05 1.97e-05 1.77e-05 1.835e-05 1.115e-05 1.78e-05 1.32e-05 1.985e-05 1.97e-05 1.44e-05 1.15e-05 2.125e-05 7.95e-06 1.27e-05 1.4e-05 1.89e-05 1.325e-05 1.825e-05 1.61e-05 1.19e-05 1.465e-05 8.45e-06 1.56e-05 1.395e-05 7.55e-06 1.235e-05 1.44e-05 1.725e-05 1.415e-05 1.62e-05 1.085e-05 1.885e-05 1.685e-05 1.26e-05 1.255e-05 1.34e-05 8.15e-06 8e-06 1.145e-05 1.54e-05 1.35e-05 1.93e-05 1.15e-05
82 1.645e-05 7.75e-06 8.65e-06 1.745e-05 6.15e-06 8.8e-06 1.075e-05 1.1e-05 1.34e-05 1.07e-05 1.35e-05 1.345e-05 1.355e-05 1.32e-05 1.84e-05 1.54e-05 8.5e-07 1.12e-05 1.685e-05 1.005e-05 1.42e-05 1.24e-05 1.17e-05 1.05e-05 1.17e-05 1.465e-05 1.375e-05 8.35e-06 7.95e-06 6.7e-06 8.6e-06 1.875e-05 9.6e-06 1.42e-05 1.235e-05 1.36e-05 1.32e-05 1.75e-05 1.41e-05 1.105e-05 1.68e-05 1.655e-05 7.45e-06 1.16e-05 8.9e-06 1.855e-05 1.215e-05 1.36e-05 7.95e-06 7.45e-06 1.495e-05 1.73e-05 8.35e-06 2.02e-05 1.315e-05 1.32e-05 1.15e-05 1.63e-05 6.55e-06 1.2e-05 1.475e-05 1.595e-05 2.04e-05 1.3e-05 1.635e-05 1.835e-05 1.545e-05 1.345e-05 7.9e-06 1.115e-05 8.95e-06 1.735e-05 4.8e-06 8.25e-06 1.76e-05 1.24e-05 9.6e-06 2.005e-05 2.1e-05 2.045e-05 1.51e-05 1.93e-05 9e-07 1.35e-05
83 1.13e-05 1.36e-05 1.58e-05 1.35e-05 1.63e-05 1.48e-05 1.35e-05 1.71e-05 1.185e-05 1.345e-05 1.365e-05 1.605e-05 1.815e-05 1.445e-05 1.345e-05 1.325e-05 1.315e-05 1.3e-05 1.17e-05 1.685e-05 1.265e-05 1.375e-05 1.58e-05 1.195e-05 1.58e-05 1.41e-05 1.135e-05 1.48e-05 1.5e-05 1.025e-05 1.62e-05 1.33e-05 1.15e-05 1.26e-05 8.2e-06 1.375e-05 7.25e-06 1.21e-05 1.545e-05 1.395e-05 1.165e-05 1.295e-05 1.55e-05 1.715e-05 1.72e-05 1.49e-05 1.58e-05 1.1e-05 1.64e-05 1.55e-05 1.465e-05 1.21e-05 1.775e-05 1.05e-05 1.215e-05 1.345e-05 1.68e-05 1.325e-05 1.62e-05 1.35e-05 1.07e-05 1.715e-05 1.235e-05 1.58e-05 1.68e-05 9.25e-06 1.415e-05 1.36e-05 1.515e-05 1.335e-05 1.52e-05 1.17e-05 1.415e-05 1.37e-05 1.375e-05 1.35e-05 1.145e-05 1.04e-05 1.355e-05 1.52e-05 1.39e-05 1.15e-05 1.35e-05 1.45e-05
