 slim_337690530 slim_337690658 slim_337690573 slim_337690443 slim_337690631 slim_337690515 slim_337690634 slim_337690645 slim_337690406 slim_337690671 slim_337690636 slim_337690485 slim_337690646 slim_337690536 slim_337690673 slim_337690459 slim_337690643 slim_337690480 slim_337690608 slim_337690439 slim_337690185 slim_337690560 slim_337690316 slim_337690630 slim_337690322 slim_337690618 slim_337690666 slim_337690319 slim_337690633 slim_337690639 slim_337690545 slim_337690667 slim_337690578 slim_337690561 slim_337690501 slim_337690366 slim_337690670 slim_337690624 slim_337690575 slim_337690556 slim_337690625 slim_337690642 slim_337690450 slim_337690224 slim_337690601 slim_337690657 slim_337690649 slim_337690525 slim_337690635 slim_337690653 slim_337690598 slim_337690495 slim_337690593 slim_337690644 slim_337690612 slim_337690655 slim_337690585 slim_337690616 slim_337690637 slim_337690663 slim_337690674 slim_337690582 slim_337690535 slim_337690664 slim_337690603 slim_337690669 slim_337690410 slim_337690600 slim_337690539 slim_337690458 slim_337690591 slim_337690395 slim_337690524 slim_337690463 slim_337690604 slim_337690629 slim_337690620 slim_337690638 slim_337690584 slim_337690566 slim_337690166 slim_337690611 slim_337690668 slim_337690647 slim_337690648 slim_337690564 slim_337690605 slim_337690661 slim_337690662 slim_337690586
62 8.55e-06 9.3e-06 7.15e-06 8.4e-06 8.7e-06 8.5e-06 6.55e-06 9.3e-06 8.2e-06 8e-06 8.15e-06 5.85e-06 8.65e-06 7.75e-06 7.1e-06 6.95e-06 9.95e-06 7.2e-06 7.35e-06 7.4e-06 8.1e-06 9.35e-06 9.6e-06 7.7e-06 6.35e-06 6e-06 7.25e-06 8.3e-06 6e-06 7.2e-06 1.25e-05 7.25e-06 9e-06 6.55e-06 5.9e-06 6.95e-06 8.05e-06 7.85e-06 5.4e-06 8.1e-06 8.5e-06 6.45e-06 1.005e-05 6.8e-06 8.6e-06 8.5e-06 7.55e-06 6.3e-06 6.15e-06 5.1e-06 9.55e-06 6.85e-06 8.5e-06 6.45e-06 6.95e-06 7.1e-06 7.6e-06 8.75e-06 8.6e-06 8e-06 5.25e-06 5.15e-06 9.2e-06 7.25e-06 8.4e-06 7.95e-06 8.6e-06 7.35e-06 6.35e-06 7.75e-06 9.4e-06 7.1e-06 7.35e-06 5.3e-06 7.15e-06 7.8e-06 7.2e-06 8.55e-06 8.75e-06 7.1e-06 9.05e-06 8e-06 9.2e-06 1.035e-05 6.8e-06 7.9e-06 8e-06 7.4e-06 6.7e-06 7.05e-06
63 6.9e-06 8.65e-06 8.35e-06 8.7e-06 6.6e-06 9e-06 6.15e-06 7.4e-06 8.5e-06 6.05e-06 7.6e-06 6.45e-06 9.15e-06 7.25e-06 7.1e-06 6.95e-06 8.3e-06 6.4e-06 7.95e-06 7.15e-06 8.4e-06 1.035e-05 9.15e-06 7.5e-06 6.4e-06 6.15e-06 7.95e-06 7.7e-06 6.35e-06 6.25e-06 1.095e-05 6.65e-06 9.05e-06 7.55e-06 6.5e-06 6e-06 7e-06 7.8e-06 5.9e-06 6.65e-06 7.15e-06 6.35e-06 8.3e-06 5.75e-06 8.4e-06 7.7e-06 7.1e-06 5.25e-06 6.1e-06 7e-06 1e-05 5.25e-06 7.8e-06 6.1e-06 7.45e-06 8.4e-06 8.3e-06 8.55e-06 9.6e-06 7.4e-06 7e-06 6.9e-06 7.25e-06 9.2e-06 7.4e-06 7.85e-06 7.9e-06 7.35e-06 6e-06 6.2e-06 8.4e-06 6.95e-06 7.55e-06 6.85e-06 6.35e-06 6.65e-06 6.25e-06 9.5e-06 9.1e-06 6.6e-06 9.05e-06 7.35e-06 1.045e-05 8.85e-06 7.3e-06 7.15e-06 7.95e-06 7.65e-06 6.6e-06 8e-06
64 7.8e-06 1.015e-05 6.75e-06 7.05e-06 9.05e-06 6.95e-06 7.4e-06 1.08e-05 7.2e-06 1.005e-05 7.25e-06 7.75e-06 1.05e-05 6.95e-06 9.55e-06 9.4e-06 1.08e-05 8.5e-06 9.85e-06 8.6e-06 7.1e-06 8.3e-06 7.55e-06 8.7e-06 7.6e-06 9e-06 9.25e-06 9.75e-06 8.3e-06 9.25e-06 1.13e-05 8.1e-06 5.35e-06 9.15e-06 8.45e-06 7.15e-06 1.01e-05 9.7e-06 8.25e-06 9.5e-06 5.2e-06 8.8e-06 1.025e-05 8.1e-06 9.75e-06 7.85e-06 8.95e-06 7.95e-06 7.1e-06 8.5e-06 9.35e-06 9.45e-06 9.8e-06 7.3e-06 9.4e-06 6.75e-06 7.2e-06 9.9e-06 1.025e-05 9.6e-06 9e-06 8.65e-06 8.4e-06 7.4e-06 9.6e-06 6e-06 8.8e-06 5.95e-06 7.6e-06 7.35e-06 1.005e-05 7.85e-06 7.15e-06 8.85e-06 8.45e-06 7.2e-06 9.25e-06 5.6e-06 9.95e-06 8.95e-06 7.35e-06 8.9e-06 1.095e-05 9.9e-06 9.25e-06 7.1e-06 9.1e-06 9.2e-06 7.55e-06 9.7e-06
65 8.25e-06 9.9e-06 7.1e-06 7.4e-06 9.15e-06 7.5e-06 7.1e-06 1.075e-05 7.1e-06 1e-05 7.7e-06 7.4e-06 1.065e-05 7.3e-06 9.5e-06 9.35e-06 1.06e-05 8.5e-06 9.8e-06 8.8e-06 7e-06 8.7e-06 7.75e-06 8.35e-06 6.95e-06 8.95e-06 9.2e-06 9.7e-06 8.3e-06 9.2e-06 1.175e-05 7e-06 5.45e-06 9.1e-06 8.45e-06 7.4e-06 1.005e-05 9.4e-06 8.3e-06 9.5e-06 6.1e-06 8.8e-06 1.025e-05 8.15e-06 9.7e-06 6.65e-06 8.9e-06 8.05e-06 7.35e-06 8.45e-06 9.55e-06 9.4e-06 9.95e-06 7e-06 9.35e-06 6.65e-06 7.55e-06 9.85e-06 1.04e-05 9.6e-06 8.95e-06 8.6e-06 7.95e-06 7.85e-06 6e-06 9.7e-06 8.65e-06 6e-06 7.75e-06 7.8e-06 9.85e-06 7.5e-06 7.1e-06 8.8e-06 8.45e-06 7.85e-06 9.2e-06 5.9e-06 9.9e-06 9.1e-06 7.7e-06 8.9e-06 1.11e-05 9.95e-06 9.2e-06 7.45e-06 9.25e-06 9e-06 7.2e-06 9.35e-06
66 8.8e-06 9.15e-06 8.4e-06 7.45e-06 7.55e-06 7.7e-06 8.45e-06 8.65e-06 7.25e-06 7.85e-06 8.25e-06 7.45e-06 9.9e-06 7.8e-06 8.1e-06 7.95e-06 1.035e-05 7.25e-06 8.7e-06 7.85e-06 7.15e-06 1.01e-05 1.025e-05 8.45e-06 8.65e-06 7.5e-06 7.95e-06 7.2e-06 8.45e-06 6.5e-06 1.275e-05 8.45e-06 8.45e-06 8.45e-06 8.35e-06 7.55e-06 7.1e-06 1.035e-05 7.05e-06 8.95e-06 8.9e-06 8.5e-06 9.1e-06 9.15e-06 7.5e-06 7.05e-06 7.85e-06 7.8e-06 8.9e-06 7.75e-06 9.85e-06 7.2e-06 7.45e-06 8.35e-06 6.95e-06 8e-06 8.4e-06 7.65e-06 8.7e-06 8e-06 7.8e-06 8.05e-06 8.6e-06 7.9e-06 8.8e-06 8.65e-06 1.03e-05 8.6e-06 8.95e-06 7.35e-06 1.035e-05 8.05e-06 9.1e-06 7.65e-06 7.2e-06 7.55e-06 6.5e-06 9.05e-06 8.8e-06 6.5e-06 8.75e-06 7.35e-06 1.085e-05 1.045e-05 6.8e-06 8e-06 7.5e-06 9.45e-06 6.3e-06 9.6e-06
67 8e-06 9.65e-06 6.7e-06 7.2e-06 8.85e-06 7.3e-06 6.95e-06 1.03e-05 6.9e-06 9.35e-06 7.3e-06 7.35e-06 1.005e-05 6.9e-06 8.85e-06 8.7e-06 1.03e-05 7.75e-06 9.15e-06 8.1e-06 6.8e-06 8.5e-06 7.75e-06 8.5e-06 7.2e-06 8.1e-06 8.6e-06 9.25e-06 7.4e-06 8.55e-06 1.155e-05 7.75e-06 5.5e-06 8.3e-06 7.55e-06 6.55e-06 9.3e-06 9e-06 7.15e-06 8.8e-06 6.05e-06 7.9e-06 1.005e-05 7.2e-06 9.3e-06 7.95e-06 8.25e-06 6.7e-06 5.5e-06 7.6e-06 9.3e-06 8.55e-06 9.5e-06 6.9e-06 8.7e-06 6.25e-06 7.15e-06 9.45e-06 9.95e-06 8.8e-06 8.1e-06 7.75e-06 7.35e-06 7.35e-06 5.95e-06 6e-06 8.6e-06 9.8e-06 6.5e-06 7.5e-06 9.4e-06 7.5e-06 6.2e-06 7.95e-06 7.75e-06 7.55e-06 8.55e-06 5.5e-06 9.35e-06 8.45e-06 7.55e-06 8.35e-06 1.065e-05 9.65e-06 8.55e-06 7.05e-06 8.65e-06 8.5e-06 7.35e-06 9e-06
68 7.3e-06 8.15e-06 8.65e-06 9.25e-06 8.85e-06 9.55e-06 4.85e-06 9.45e-06 9.05e-06 8.1e-06 8.65e-06 6.2e-06 9.25e-06 8.3e-06 8.2e-06 8.05e-06 8.5e-06 5.95e-06 8.5e-06 6.3e-06 8.95e-06 1.085e-05 8.55e-06 7.65e-06 4.9e-06 7.05e-06 8.3e-06 8.7e-06 5e-06 7.6e-06 1.135e-05 6.15e-06 9.5e-06 7.8e-06 5.45e-06 5.65e-06 8.1e-06 5.7e-06 6.5e-06 6.5e-06 7.7e-06 5.1e-06 9.95e-06 3.25e-06 9e-06 7.9e-06 6.25e-06 5e-06 3.45e-06 7.15e-06 1.07e-05 6.9e-06 9.15e-06 4.6e-06 7.85e-06 8.7e-06 8.6e-06 9.15e-06 1.02e-05 6.55e-06 7.15e-06 7.15e-06 6.35e-06 6e-06 7.6e-06 7.75e-06 8.95e-06 6.5e-06 6.1e-06 6.85e-06 7.75e-06 6.8e-06 6.15e-06 7e-06 5.55e-06 7.1e-06 7.6e-06 9.5e-06 9.75e-06 7.75e-06 9.55e-06 6.85e-06 1.105e-05 8.65e-06 7.7e-06 8.4e-06 8.45e-06 6.9e-06 6.8e-06 7.4e-06
69 6.7e-06 7.5e-06 8.4e-06 7.05e-06 8e-06 7.65e-06 6.8e-06 9.2e-06 6.85e-06 8.35e-06 8.6e-06 6.35e-06 9.75e-06 8.2e-06 8.25e-06 8.1e-06 9.5e-06 6.15e-06 8.2e-06 6.55e-06 6.75e-06 1.01e-05 9.25e-06 7.55e-06 7e-06 7.6e-06 7.45e-06 6.85e-06 7.2e-06 6.2e-06 1.12e-05 7.45e-06 8.25e-06 8.3e-06 7.35e-06 6.75e-06 9.1e-06 8.6e-06 7.05e-06 8.1e-06 7.1e-06 6.8e-06 9.6e-06 6.9e-06 6.6e-06 8.15e-06 6.2e-06 6.8e-06 6.7e-06 7.5e-06 9.15e-06 7.65e-06 7.55e-06 6.7e-06 5.85e-06 8e-06 7.95e-06 6.75e-06 8.4e-06 8.9e-06 7.1e-06 7.5e-06 7.75e-06 6.2e-06 7.35e-06 7.8e-06 7.35e-06 7.5e-06 6.85e-06 9.8e-06 9.2e-06 7.5e-06 8.1e-06 6.95e-06 6.1e-06 5.65e-06 6.2e-06 9.3e-06 9.3e-06 6.6e-06 8.5e-06 5.75e-06 1.06e-05 9.55e-06 5.7e-06 8.35e-06 7.3e-06 8.2e-06 5.8e-06 8.55e-06
70 9.65e-06 8.5e-06 1.03e-05 1.06e-05 8.45e-06 1.09e-05 7.9e-06 7.9e-06 1.04e-05 8e-06 1.005e-05 8.7e-06 8.95e-06 9.7e-06 8.35e-06 8.2e-06 7e-06 7.85e-06 8.8e-06 8.65e-06 1.03e-05 1.115e-05 9e-06 8.6e-06 8.2e-06 8.65e-06 9.85e-06 8.5e-06 7.85e-06 8.9e-06 1.27e-05 7.65e-06 1.095e-05 7.7e-06 8.05e-06 8.75e-06 1.005e-05 7.5e-06 8.3e-06 7.45e-06 1.015e-05 7.95e-06 9.75e-06 6.9e-06 1.025e-05 1.025e-05 8.55e-06 7.85e-06 8.35e-06 9e-06 1.085e-05 8.25e-06 9e-06 7.9e-06 9.4e-06 1.035e-05 1.025e-05 1.04e-05 1.04e-05 9.5e-06 9e-06 8.9e-06 9.4e-06 8.4e-06 1.005e-05 9.85e-06 1.035e-05 9.4e-06 7.75e-06 9.2e-06 1.2e-05 7.35e-06 8.85e-06 8.85e-06 7.9e-06 9.45e-06 8.9e-06 1.12e-05 1.11e-05 9.05e-06 1.09e-05 8.75e-06 1.01e-05 9.3e-06 9.25e-06 9.8e-06 8.05e-06 7.55e-06 8.8e-06 8.1e-06
71 7.4e-06 9.9e-06 8.9e-06 9.05e-06 8.6e-06 9.35e-06 5.95e-06 9.55e-06 8.85e-06 8.55e-06 8.75e-06 5.95e-06 9.35e-06 8.4e-06 8.8e-06 8.65e-06 1.02e-05 7.85e-06 9.25e-06 8.5e-06 8.75e-06 1.06e-05 9.9e-06 7.05e-06 6.35e-06 8e-06 8.55e-06 8.9e-06 7.95e-06 8.1e-06 1.145e-05 6.25e-06 8.9e-06 6.3e-06 7.85e-06 6.75e-06 8.65e-06 8.8e-06 7.3e-06 8.65e-06 7.95e-06 7.95e-06 9.3e-06 7.65e-06 8.65e-06 7.05e-06 8.45e-06 6.7e-06 6.15e-06 8.25e-06 1.035e-05 7.7e-06 9.3e-06 5.9e-06 8.5e-06 8.8e-06 8.85e-06 8.8e-06 1.035e-05 8.55e-06 8.25e-06 8.5e-06 7.1e-06 6.95e-06 7.85e-06 7.5e-06 8.05e-06 7.5e-06 6.8e-06 7.5e-06 7.35e-06 7.9e-06 8.4e-06 8.1e-06 7.85e-06 7.75e-06 8.1e-06 9.35e-06 9.9e-06 8.25e-06 8.8e-06 8.6e-06 1.135e-05 9.6e-06 8.35e-06 8.5e-06 6.5e-06 9.1e-06 6e-06 9e-06
72 9.15e-06 8.7e-06 6.25e-06 7.15e-06 8.65e-06 7.25e-06 6.85e-06 9.65e-06 6.85e-06 8.3e-06 6.85e-06 7.45e-06 8.85e-06 6.45e-06 7.8e-06 7.65e-06 9.35e-06 6.5e-06 8.05e-06 6.45e-06 6.75e-06 8.6e-06 7.4e-06 8.95e-06 6.7e-06 6.65e-06 7.95e-06 8.55e-06 5.45e-06 7.5e-06 1.27e-05 7.55e-06 6.05e-06 7.65e-06 5.5e-06 7.45e-06 8.4e-06 7.25e-06 6.45e-06 7.15e-06 7.25e-06 6.05e-06 1.03e-05 4.75e-06 9.2e-06 9.6e-06 6.55e-06 6.8e-06 7.2e-06 6.15e-06 9.4e-06 7.1e-06 8.85e-06 6.35e-06 7.65e-06 5.95e-06 6.7e-06 9.35e-06 9.45e-06 7.3e-06 6.65e-06 6.3e-06 7.35e-06 7.55e-06 7.15e-06 7.1e-06 9.1e-06 6.2e-06 6.15e-06 8.1e-06 8.85e-06 8.4e-06 9.1e-06 6.5e-06 6.3e-06 8.15e-06 7.5e-06 5.5e-06 8.6e-06 7.4e-06 8.05e-06 7.4e-06 1.01e-05 9.65e-06 7.5e-06 6.6e-06 8.4e-06 7.15e-06 7.85e-06 7.65e-06
73 8.8e-06 7.3e-06 5.1e-06 6.3e-06 6.75e-06 6.7e-06 7.3e-06 7.15e-06 6.1e-06 5.65e-06 6.45e-06 5e-06 6.35e-06 6.05e-06 4.4e-06 4.25e-06 8.55e-06 5.45e-06 4.35e-06 5.55e-06 6e-06 7.65e-06 8.85e-06 7.55e-06 7.5e-06 3.1e-06 4.85e-06 5.65e-06 3.95e-06 4.25e-06 1.32e-05 7.5e-06 7.75e-06 4.9e-06 3.8e-06 7.2e-06 6.5e-06 7.65e-06 3.3e-06 6.55e-06 8.95e-06 3.75e-06 8.95e-06 5.85e-06 6.3e-06 1.01e-05 5.4e-06 6.05e-06 8.3e-06 1.85e-06 7.25e-06 4.3e-06 6.05e-06 7.2e-06 3.2e-06 5.2e-06 4.95e-06 6.45e-06 5.95e-06 7.25e-06 1.6e-06 2.1e-06 5.3e-06 6.85e-06 8.85e-06 8.8e-06 7.65e-06 7.95e-06 7e-06 6.95e-06 8.85e-06 8.1e-06 6.5e-06 2.7e-06 5.4e-06 7.3e-06 4.25e-06 7.75e-06 6.7e-06 4.45e-06 8e-06 5.95e-06 6.65e-06 1e-05 2.9e-06 6.2e-06 6.4e-06 5.45e-06 6.65e-06 5.7e-06
74 8.1e-06 6.35e-06 7.5e-06 6.95e-06 6.85e-06 7.25e-06 6.15e-06 7.65e-06 6.75e-06 6.35e-06 7.45e-06 6.45e-06 7.9e-06 7.1e-06 6.5e-06 6.35e-06 7.75e-06 4e-06 6.8e-06 4.6e-06 6.65e-06 9.75e-06 8.35e-06 7.8e-06 6.2e-06 5.4e-06 6.55e-06 5.6e-06 4.45e-06 4.8e-06 1.265e-05 6.6e-06 8.8e-06 7e-06 4.85e-06 6.75e-06 7.5e-06 6.05e-06 5.5e-06 5.85e-06 8.55e-06 4.55e-06 9.15e-06 3.75e-06 6.65e-06 9.4e-06 4.55e-06 5.75e-06 7.25e-06 5.55e-06 9.15e-06 5.2e-06 6.3e-06 5.9e-06 5.1e-06 7.25e-06 7.45e-06 6.8e-06 7.5e-06 7e-06 5.55e-06 5.45e-06 7.15e-06 6.35e-06 8.45e-06 8.45e-06 7.2e-06 7.75e-06 5.55e-06 6.1e-06 7.9e-06 7.85e-06 6.3e-06 5.4e-06 7.1e-06 6.35e-06 4.8e-06 9.05e-06 7.95e-06 4.95e-06 8.8e-06 4.5e-06 9.55e-06 8.9e-06 4.95e-06 7.2e-06 6.5e-06 6.25e-06 5.65e-06 6.6e-06
75 7e-06 8.05e-06 8.05e-06 7.2e-06 8.25e-06 7.05e-06 7.05e-06 9.45e-06 7.2e-06 8.6e-06 8.45e-06 6.9e-06 9.6e-06 8.05e-06 8.3e-06 8.15e-06 9.75e-06 6.4e-06 8.45e-06 6.25e-06 7.1e-06 9.75e-06 9.1e-06 8e-06 7.25e-06 7.65e-06 7.7e-06 7.3e-06 7.25e-06 6.75e-06 1.16e-05 7.7e-06 8.6e-06 8.35e-06 7.4e-06 7e-06 9.3e-06 8.85e-06 7.1e-06 8.35e-06 7.15e-06 7.35e-06 9.85e-06 7.15e-06 7.35e-06 8.35e-06 6.75e-06 7.05e-06 6.95e-06 7.35e-06 9.3e-06 7.9e-06 7.35e-06 6.95e-06 6.7e-06 7.85e-06 8.1e-06 7.5e-06 8e-06 9.1e-06 7.45e-06 7.5e-06 7.8e-06 6.65e-06 7.2e-06 7.85e-06 7.55e-06 7.55e-06 7.1e-06 5.65e-06 9.45e-06 7.75e-06 8.15e-06 7.3e-06 6.35e-06 1.03e-05 6.75e-06 8.95e-06 9.35e-06 6.3e-06 8.55e-06 6.3e-06 1.025e-05 9.8e-06 6.55e-06 8.2e-06 7.1e-06 8.25e-06 6.05e-06 8.75e-06
76 8.5e-06 6.7e-06 7e-06 6e-06 5.2e-06 6.6e-06 7.7e-06 6e-06 5.75e-06 4.5e-06 6.5e-06 6.1e-06 7.7e-06 6.15e-06 5.3e-06 5.15e-06 8.1e-06 4.85e-06 5.7e-06 5.4e-06 5.7e-06 9.25e-06 9.4e-06 7.5e-06 7.95e-06 4.2e-06 5.65e-06 4.6e-06 5.65e-06 2.9e-06 1.345e-05 7.65e-06 8.15e-06 6.45e-06 5.6e-06 6.5e-06 6.1e-06 8.2e-06 4.4e-06 6.35e-06 9.35e-06 5.25e-06 8e-06 6.55e-06 5.3e-06 9.85e-06 5.05e-06 5.85e-06 8.75e-06 4.8e-06 8.05e-06 3.55e-06 4.95e-06 7.65e-06 3.5e-06 6.75e-06 6.55e-06 5.45e-06 6.6e-06 7.55e-06 4.4e-06 5.05e-06 7.2e-06 6.25e-06 9.25e-06 9.2e-06 6.5e-06 8.55e-06 7.6e-06 6.2e-06 8.9e-06 8.1e-06 7.5e-06 4.25e-06 4.8e-06 6.75e-06 5.8e-06 8.8e-06 7.2e-06 3.6e-06 8.15e-06 4.85e-06 8.75e-06 9.75e-06 3.3e-06 6.05e-06 5.8e-06 7.05e-06 5.8e-06 7.25e-06
77 1.04e-05 1.085e-05 4.15e-06 4.9e-06 9.1e-06 4.65e-06 9.55e-06 1.1e-05 5e-06 1e-05 5.4e-06 8.8e-06 9.8e-06 5e-06 8.85e-06 8.7e-06 1.19e-05 9.1e-06 9.05e-06 8.9e-06 4.9e-06 6.1e-06 6.8e-06 1.005e-05 9.75e-06 8.05e-06 8.55e-06 9.55e-06 8.3e-06 8.8e-06 1.335e-05 9.75e-06 2.05e-06 8.5e-06 8.25e-06 8.2e-06 9.8e-06 1.1e-05 7.5e-06 1.04e-05 5.7e-06 9.3e-06 1.08e-05 9.7e-06 9.8e-06 1.01e-05 9.45e-06 9.25e-06 9.6e-06 6.9e-06 8.05e-06 9.15e-06 9.4e-06 9.45e-06 8.8e-06 3.8e-06 5.05e-06 9.95e-06 9.3e-06 1.005e-05 7.9e-06 7.55e-06 8.55e-06 9.5e-06 5.6e-06 5.9e-06 9.05e-06 5.5e-06 9.5e-06 9.3e-06 1.12e-05 9.35e-06 5.5e-06 7.75e-06 9.05e-06 8.95e-06 8.8e-06 2.4e-06 8.5e-06 8.3e-06 5.9e-06 9.6e-06 9.8e-06 1.135e-05 8.65e-06 5.1e-06 8.75e-06 9.4e-06 8.7e-06 9.9e-06
78 1.07e-05 1.02e-05 7.7e-06 8.1e-06 8.65e-06 8.2e-06 9.85e-06 9.5e-06 7.9e-06 8.25e-06 8.15e-06 8.7e-06 9.85e-06 7.75e-06 7.9e-06 7.75e-06 1.11e-05 8e-06 8.55e-06 8.4e-06 7.8e-06 9.95e-06 1.05e-05 1.035e-05 1.005e-05 6.85e-06 7.9e-06 8.45e-06 7.85e-06 7.2e-06 1.395e-05 9.8e-06 8.7e-06 8.1e-06 7.7e-06 9.05e-06 8.6e-06 1.075e-05 6.9e-06 9.35e-06 1.005e-05 8.3e-06 1e-05 9.1e-06 8.9e-06 1.115e-05 8.55e-06 8.6e-06 1.055e-05 6.5e-06 1.03e-05 7.15e-06 8.45e-06 9.75e-06 7.5e-06 7.4e-06 8.15e-06 9.05e-06 9.2e-06 9.5e-06 6.85e-06 6.65e-06 8.75e-06 9.1e-06 9.95e-06 9.9e-06 8.8e-06 9.35e-06 9.75e-06 9.3e-06 1.11e-05 9.9e-06 8.6e-06 6.7e-06 7.95e-06 9.35e-06 7.2e-06 8.5e-06 1.2e-05 7.1e-06 9.35e-06 8.45e-06 1.055e-05 1.125e-05 7.35e-06 7.9e-06 8.5e-06 9.15e-06 8.5e-06 9.4e-06
79 8.8e-06 7.1e-06 6.5e-06 6e-06 5.15e-06 5.85e-06 7.85e-06 5.9e-06 6e-06 4.75e-06 6.35e-06 6.5e-06 7.4e-06 5.7e-06 5.1e-06 4.95e-06 8.1e-06 5e-06 5.8e-06 4.95e-06 5.9e-06 8.75e-06 9.1e-06 7.8e-06 8.05e-06 4.25e-06 5.75e-06 4.9e-06 5.6e-06 3.6e-06 1.35e-05 7.75e-06 8.35e-06 6.4e-06 5.5e-06 6.6e-06 6.5e-06 8.35e-06 4.3e-06 6.35e-06 9.05e-06 5.7e-06 7.95e-06 6.7e-06 5.9e-06 9.85e-06 5.45e-06 6.1e-06 8.85e-06 4.5e-06 8.05e-06 3.95e-06 4.5e-06 7.75e-06 4.2e-06 6.45e-06 6.55e-06 6.05e-06 6.05e-06 7.8e-06 4.6e-06 4.9e-06 7.1e-06 6.6e-06 8.95e-06 9.1e-06 6.5e-06 8.45e-06 7.75e-06 6.6e-06 9.05e-06 8.25e-06 7.4e-06 4.45e-06 4.95e-06 6.3e-06 3.6e-06 8.3e-06 7.1e-06 6e-06 8.05e-06 5.3e-06 8.25e-06 9.85e-06 4.05e-06 6e-06 5.5e-06 6.95e-06 5.9e-06 7.3e-06
80 7.45e-06 1.03e-05 6.7e-06 6.5e-06 9e-06 6.6e-06 9.3e-06 1.04e-05 6.65e-06 9.55e-06 7.3e-06 8.25e-06 1.005e-05 6.9e-06 9.05e-06 8.9e-06 1.155e-05 8.85e-06 8.9e-06 8.85e-06 6.55e-06 8.35e-06 8.8e-06 9.1e-06 9.5e-06 8.4e-06 6.85e-06 8.6e-06 8.85e-06 8.15e-06 1.265e-05 9.35e-06 5.6e-06 8.75e-06 8.8e-06 8.4e-06 9.85e-06 1.105e-05 7.95e-06 1.015e-05 7.45e-06 9.1e-06 1.015e-05 9.8e-06 6.65e-06 9.75e-06 9e-06 9e-06 9.55e-06 7.9e-06 8.75e-06 8.85e-06 9e-06 9.2e-06 8.05e-06 6.7e-06 6.9e-06 6.8e-06 9.4e-06 1.03e-05 8.15e-06 8.35e-06 9.05e-06 9.05e-06 7.35e-06 7.7e-06 8.75e-06 7.55e-06 9.55e-06 8.5e-06 1.09e-05 8.8e-06 8.05e-06 8e-06 8.8e-06 8.55e-06 8.15e-06 5.9e-06 9.35e-06 8.05e-06 1.06e-05 8.85e-06 1.05e-05 1.095e-05 7.9e-06 7.05e-06 8.4e-06 9.85e-06 8.1e-06 1.02e-05
81 8.25e-06 6e-06 8.15e-06 6.5e-06 7.65e-06 7.1e-06 6.5e-06 8.5e-06 6.25e-06 7.5e-06 8.35e-06 6.7e-06 8.8e-06 7.95e-06 7.4e-06 7.25e-06 8.45e-06 4.15e-06 7.3e-06 5e-06 6.2e-06 1.01e-05 8.8e-06 8e-06 7.1e-06 6.6e-06 6.6e-06 5.6e-06 5.85e-06 4.85e-06 1.31e-05 7.6e-06 8.75e-06 8.05e-06 6.1e-06 7.5e-06 8.75e-06 7.15e-06 6.55e-06 7e-06 9e-06 5.55e-06 9.85e-06 5.4e-06 5.9e-06 9.85e-06 4.65e-06 6.9e-06 8.05e-06 6.5e-06 9.1e-06 6.65e-06 6.4e-06 6.8e-06 4.55e-06 7.85e-06 7.7e-06 6.05e-06 7.35e-06 8.3e-06 6.1e-06 6.5e-06 8e-06 7.35e-06 8.9e-06 8.9e-06 7.35e-06 8.35e-06 6.85e-06 5.75e-06 8.75e-06 8.6e-06 7.4e-06 5.95e-06 4.5e-06 6.3e-06 4.85e-06 9.6e-06 8.45e-06 5.3e-06 8.85e-06 6.6e-06 9.95e-06 9.1e-06 4.35e-06 8.1e-06 6.75e-06 7e-06 5.8e-06 7.35e-06
82 1.195e-05 8.95e-06 7.8e-06 9.3e-06 7.5e-06 9e-06 1.095e-05 5.7e-06 9.3e-06 7.15e-06 9.4e-06 9.3e-06 6.1e-06 9e-06 5.6e-06 5.45e-06 7.2e-06 9.6e-06 5.45e-06 9.4e-06 9.2e-06 6.15e-06 8.95e-06 8.35e-06 1.115e-05 7.25e-06 8.75e-06 6.95e-06 8.1e-06 8.75e-06 1.275e-05 1.115e-05 1.045e-05 8.9e-06 8.05e-06 1.045e-05 1.095e-05 9.3e-06 6.95e-06 8.1e-06 1.105e-05 9.1e-06 9.6e-06 1.04e-05 1.035e-05 1.28e-05 9.95e-06 1.005e-05 1.185e-05 5.75e-06 6.65e-06 8.75e-06 6.9e-06 1.085e-05 8.4e-06 8.15e-06 8.75e-06 1.05e-05 5.3e-06 1.175e-05 6.8e-06 6.45e-06 9.2e-06 1.045e-05 1.095e-05 1.11e-05 1.085e-05 1.065e-05 1.105e-05 1.06e-05 1.01e-05 1.135e-05 1.01e-05 6.65e-06 9.55e-06 1.025e-05 8.75e-06 9.8e-06 1.055e-05 8.25e-06 1.05e-05 9.95e-06 5e-06 1.075e-05 8.25e-06 9.15e-06 9.85e-06 6.75e-06 9.9e-06 7.3e-06
