 slim_337651491 slim_337651497 slim_337651645 slim_337651564 slim_337651630 slim_337651586 slim_337651505 slim_337651681 slim_337651435 slim_337651651 slim_337651567 slim_337651574 slim_337651659 slim_337651689 slim_337651698 slim_337651686 slim_337651650 slim_337651560 slim_337651649 slim_337651532 slim_337651695 slim_337651652 slim_337651668 slim_337651700 slim_337651589 slim_337651655 slim_337651482 slim_337651588 slim_337651667 slim_337651687 slim_337651528 slim_337651665 slim_337651657 slim_337651417 slim_337651538 slim_337651676 slim_337651629 slim_337651680 slim_337651620 slim_337651635 slim_337651616 slim_337651321 slim_337651654 slim_337651697 slim_337651433 slim_337651626 slim_337651641 slim_337651643 slim_337651678 slim_337651669 slim_337651547 slim_337651583 slim_337651587 slim_337651455 slim_337651642 slim_337651644 slim_337651658 slim_337651683 slim_337651696 slim_337651519 slim_337651632 slim_337651690 slim_337651671 slim_337651653 slim_337651675 slim_337651693 slim_337651639 slim_337651478 slim_337651612 slim_337651656 slim_337651512 slim_337651428 slim_337651682 slim_337651672 slim_337651533 slim_337651685 slim_337651617 slim_337651414 slim_337651699 slim_337651559 slim_337651640 slim_337651591 slim_337651219 slim_337651688 slim_337651597 slim_337651476 slim_337651558 slim_337651168
62 1.255e-05 8.25e-06 6.55e-06 9.15e-06 9.9e-06 9.3e-06 8.3e-06 7.7e-06 5.1e-06 8.15e-06 1.09e-05 8.35e-06 4.1e-06 9.3e-06 1.02e-05 8.7e-06 5.95e-06 6.65e-06 9.8e-06 5.9e-06 8.2e-06 8.9e-06 7.75e-06 5.35e-06 1.08e-05 1.115e-05 7.5e-06 6.3e-06 8e-06 1.18e-05 7.8e-06 9.6e-06 1.115e-05 5.9e-06 7.9e-06 9.1e-06 1.205e-05 8.85e-06 8.35e-06 5.75e-06 3.6e-06 7.65e-06 6.1e-06 5.3e-06 9.95e-06 1e-05 8.25e-06 8.25e-06 6.85e-06 8e-06 7.7e-06 9.05e-06 1.105e-05 8.75e-06 8.9e-06 5.7e-06 6.6e-06 6.3e-06 1.255e-05 8.6e-06 9.55e-06 7.9e-06 2e-06 8.85e-06 6.8e-06 5.5e-06 6.7e-06 6.45e-06 9.95e-06 4.05e-06 7.15e-06 6.8e-06 3.45e-06 5.15e-06 9.9e-06 6.15e-06 9e-06 9.8e-06 5.85e-06 9.05e-06 9.3e-06 8.05e-06 9.05e-06 8.35e-06 6.95e-06 1e-05 8.4e-06 6.7e-06
63 1.205e-05 8.15e-06 7.1e-06 9.05e-06 1e-05 7.45e-06 1.025e-05 7.2e-06 8.55e-06 8.65e-06 9e-06 8.7e-06 9.4e-06 9.15e-06 8.4e-06 8.7e-06 9e-06 8.55e-06 9.8e-06 9.35e-06 7.95e-06 8.95e-06 8.05e-06 7.25e-06 1.06e-05 9.15e-06 7.9e-06 8.85e-06 8.15e-06 1.165e-05 7.9e-06 9.6e-06 9e-06 8.3e-06 6.8e-06 7.5e-06 1.09e-05 8.9e-06 9e-06 8.5e-06 8e-06 7.75e-06 9.95e-06 7.65e-06 9.95e-06 9.45e-06 1.01e-05 8.5e-06 7.8e-06 8.4e-06 8.3e-06 7.45e-06 9.2e-06 7.45e-06 7.6e-06 7.7e-06 7.15e-06 7.9e-06 1.22e-05 8.55e-06 9.55e-06 8.15e-06 8.85e-06 1e-05 9.4e-06 9.5e-06 8.7e-06 8.7e-06 9.9e-06 8.25e-06 7.7e-06 7e-06 8.75e-06 7.15e-06 9.75e-06 8.7e-06 9.1e-06 9.75e-06 1.005e-05 8.75e-06 7.45e-06 8.3e-06 8.9e-06 8.55e-06 9.3e-06 9.65e-06 8.35e-06 7.15e-06
64 1.14e-05 8.1e-06 7.25e-06 9.4e-06 9.75e-06 7.6e-06 8.05e-06 8.65e-06 8.45e-06 9.45e-06 1.03e-05 8.85e-06 7.35e-06 8.6e-06 9.2e-06 9.65e-06 9e-06 7.65e-06 9.75e-06 8.65e-06 5.95e-06 7.55e-06 6.35e-06 8.3e-06 8.35e-06 1.09e-05 8e-06 9.25e-06 6.45e-06 1.09e-05 8.9e-06 7.2e-06 1.075e-05 6.45e-06 8.45e-06 7.1e-06 1.015e-05 7.7e-06 7.1e-06 5.8e-06 7.05e-06 7.7e-06 8.1e-06 6.1e-06 1e-05 9.5e-06 7.95e-06 6.2e-06 7.25e-06 8.8e-06 6.3e-06 7.15e-06 1.02e-05 1.015e-05 1.03e-05 6.05e-06 6.9e-06 7.95e-06 1.175e-05 8.8e-06 6.55e-06 6.3e-06 6.8e-06 9.4e-06 8.1e-06 8.95e-06 7.75e-06 4.45e-06 9.65e-06 7.3e-06 7.8e-06 7.25e-06 7.25e-06 7.75e-06 9.65e-06 7.9e-06 4.7e-06 1.11e-05 8.15e-06 9.55e-06 1e-05 6e-06 7.5e-06 9.7e-06 7.55e-06 9.5e-06 5.95e-06 7.5e-06
65 1.455e-05 8.35e-06 9.45e-06 1e-05 1.245e-05 8.85e-06 1.09e-05 9.25e-06 6.35e-06 7.55e-06 1.315e-05 8.5e-06 6.05e-06 9.45e-06 1.26e-05 8.15e-06 5.75e-06 7.45e-06 1.21e-05 6.1e-06 9.55e-06 8.55e-06 1.025e-05 6.4e-06 1.24e-05 1.125e-05 9.1e-06 5.5e-06 1.01e-05 1.405e-05 7.3e-06 1.115e-05 1.11e-05 7.75e-06 1.085e-05 1.085e-05 1.405e-05 8.25e-06 9.9e-06 8.85e-06 7.45e-06 1.03e-05 9.5e-06 8.2e-06 9.9e-06 1.195e-05 1.085e-05 1e-05 9.75e-06 8.55e-06 9.9e-06 1.09e-05 1.29e-05 8.1e-06 8.2e-06 8.55e-06 9.45e-06 9.5e-06 1.47e-05 8.3e-06 8.8e-06 9.85e-06 5.5e-06 9.5e-06 8.95e-06 9e-06 7.5e-06 8.45e-06 1.23e-05 7.65e-06 8.95e-06 7.35e-06 6.4e-06 8.45e-06 1.24e-05 5.85e-06 9.9e-06 9.45e-06 8.85e-06 9.55e-06 9.75e-06 9.8e-06 8.75e-06 7.5e-06 7.9e-06 1.225e-05 1.005e-05 9.35e-06
66 1.34e-05 6.65e-06 8.65e-06 8.7e-06 1.145e-05 8.05e-06 9.45e-06 9.35e-06 5.7e-06 8.8e-06 1.185e-05 7.6e-06 6.35e-06 8e-06 1.115e-05 7.55e-06 7.6e-06 5.25e-06 1.145e-05 6.2e-06 8.8e-06 8e-06 8.8e-06 6.85e-06 1.12e-05 1.05e-05 9.3e-06 7.3e-06 8.9e-06 1.29e-05 8.2e-06 9.7e-06 1.035e-05 7.45e-06 9.75e-06 9.55e-06 1.265e-05 7.6e-06 8.45e-06 7.95e-06 7.7e-06 9.35e-06 9.45e-06 7.25e-06 8.2e-06 1.135e-05 9.4e-06 8.9e-06 9.25e-06 7.35e-06 8.95e-06 9.55e-06 1.2e-05 9e-06 9.15e-06 7.05e-06 7.85e-06 9.2e-06 1.355e-05 7.95e-06 7.25e-06 8.85e-06 6.7e-06 8.7e-06 7.75e-06 7.5e-06 1.01e-05 6.85e-06 1.135e-05 7.95e-06 9.1e-06 6.3e-06 6.05e-06 8.25e-06 1.125e-05 6.6e-06 8.6e-06 9.6e-06 9.25e-06 7.65e-06 7.7e-06 8.7e-06 6.65e-06 8.35e-06 5.95e-06 1.105e-05 8.75e-06 8.9e-06
67 1.075e-05 7.4e-06 6.7e-06 8.9e-06 9.15e-06 6.9e-06 7.15e-06 8.05e-06 7.95e-06 9.25e-06 9.65e-06 7.95e-06 6.8e-06 8e-06 9e-06 9.05e-06 8.55e-06 6.8e-06 9.15e-06 8.1e-06 5.55e-06 7.3e-06 5.7e-06 7.8e-06 7.65e-06 1.025e-05 7.45e-06 8.65e-06 5.75e-06 1.025e-05 8.75e-06 6.6e-06 1.01e-05 5.6e-06 7.9e-06 6.4e-06 9.5e-06 7e-06 6.5e-06 6.15e-06 6.6e-06 7.45e-06 8.05e-06 5.3e-06 9.4e-06 9.3e-06 7.1e-06 5.15e-06 7.45e-06 8.15e-06 5.7e-06 6.45e-06 9.5e-06 9.55e-06 9.7e-06 5.2e-06 6e-06 7.5e-06 1.11e-05 8.2e-06 5.7e-06 5.65e-06 6.45e-06 8.7e-06 4.45e-06 8.45e-06 6.85e-06 6.2e-06 9.05e-06 6.85e-06 7.25e-06 6.4e-06 6.75e-06 7.25e-06 9e-06 7.05e-06 3.55e-06 1.045e-05 7.7e-06 9.25e-06 9.35e-06 5.2e-06 6.8e-06 9.1e-06 7.75e-06 8.85e-06 5.4e-06 6.95e-06
68 5.75e-06 1.03e-05 6.35e-06 1.07e-05 6.5e-06 1.01e-05 7.85e-06 9.05e-06 1.095e-05 1.045e-05 7.5e-06 1.135e-05 1.065e-05 1.115e-05 8.15e-06 1.085e-05 1.11e-05 1.13e-05 7.15e-06 1.175e-05 9e-06 1.115e-05 6.45e-06 1.08e-05 7.05e-06 9.05e-06 7.4e-06 1.18e-05 8.1e-06 6.65e-06 1.08e-05 7.3e-06 8.9e-06 9.3e-06 7.95e-06 8.75e-06 7.8e-06 1.1e-05 8.3e-06 8.3e-06 8.6e-06 7.3e-06 8.65e-06 9e-06 9.75e-06 7.75e-06 7.8e-06 7.25e-06 8.15e-06 1.01e-05 7.4e-06 8.7e-06 7.55e-06 1.14e-05 1.155e-05 8.85e-06 9.55e-06 7.3e-06 5.75e-06 1.065e-05 1.085e-05 7e-06 9.95e-06 9.9e-06 9.65e-06 1.23e-05 1.135e-05 9.05e-06 1.14e-05 8e-06 7.95e-06 1.09e-05 1e-05 9.3e-06 6.95e-06 1.175e-05 8.3e-06 1.205e-05 8.55e-06 1.095e-05 1.1e-05 7.05e-06 1.04e-05 1.13e-05 1.185e-05 6.8e-06 8.25e-06 6.9e-06
69 1.195e-05 8.15e-06 4.1e-06 9.4e-06 8.35e-06 8.85e-06 8.85e-06 7.05e-06 7e-06 7.55e-06 1e-05 8.4e-06 6.1e-06 8.95e-06 9.3e-06 8.55e-06 7.35e-06 7.9e-06 9e-06 7.65e-06 7.55e-06 9.25e-06 5.5e-06 6.9e-06 1.005e-05 1.085e-05 5.4e-06 7.95e-06 6.9e-06 1.115e-05 8e-06 8.8e-06 1.085e-05 6.2e-06 5.95e-06 8.05e-06 1.13e-05 9.2e-06 7.65e-06 5.05e-06 4.1e-06 5.4e-06 7.15e-06 5.65e-06 1e-05 9.5e-06 8.8e-06 6.15e-06 5.6e-06 7.5e-06 5.9e-06 8e-06 1.015e-05 8.95e-06 9.1e-06 5.85e-06 6.85e-06 4.5e-06 1.16e-05 8.7e-06 9.45e-06 5.9e-06 4.05e-06 8.25e-06 7.3e-06 7.65e-06 7.95e-06 6.85e-06 8e-06 7.4e-06 5.7e-06 7.65e-06 5.6e-06 6.05e-06 8.95e-06 7.8e-06 8.1e-06 1.005e-05 6.8e-06 8.75e-06 9.1e-06 5.95e-06 9e-06 8.6e-06 8.3e-06 9e-06 7.25e-06 4.65e-06
70 1.135e-05 7.8e-06 3.35e-06 9.5e-06 7.75e-06 8.25e-06 9.45e-06 5.7e-06 8.65e-06 7.35e-06 9.2e-06 7.6e-06 8.15e-06 8.6e-06 8.55e-06 6.6e-06 8e-06 9.05e-06 8.5e-06 9.35e-06 6.9e-06 9.45e-06 5.55e-06 8.3e-06 9.25e-06 1.05e-05 3.55e-06 8.6e-06 5.9e-06 1.06e-05 7.35e-06 8.05e-06 1.045e-05 4.9e-06 5.55e-06 7.05e-06 1.055e-05 9.3e-06 7.35e-06 6.3e-06 4.9e-06 4.95e-06 8.6e-06 6.35e-06 9.95e-06 9.05e-06 9.4e-06 5.9e-06 3.65e-06 6.8e-06 5.5e-06 7e-06 9.25e-06 8.3e-06 8.45e-06 6.15e-06 7.25e-06 4.7e-06 1.13e-05 9.1e-06 9.2e-06 5.55e-06 7.15e-06 7.7e-06 7.8e-06 8.95e-06 9.1e-06 7.25e-06 7.95e-06 5.7e-06 5.2e-06 8.45e-06 7.6e-06 6.95e-06 8.15e-06 8.55e-06 7.1e-06 9.15e-06 8.25e-06 8.4e-06 8.85e-06 5.7e-06 8.75e-06 7.2e-06 9.55e-06 8.1e-06 6.15e-06 4.6e-06
71 1.32e-05 7.6e-06 7.95e-06 9.5e-06 1.1e-05 6.5e-06 9.15e-06 9.25e-06 6.8e-06 8.25e-06 1.14e-05 7.4e-06 7.15e-06 8.5e-06 1.07e-05 8.3e-06 7.85e-06 6.1e-06 1.07e-05 7.3e-06 7.5e-06 7.5e-06 8.2e-06 5.6e-06 1.085e-05 9.1e-06 8.65e-06 7.15e-06 8.3e-06 1.27e-05 7.65e-06 9.25e-06 8.95e-06 6.95e-06 9.05e-06 8.95e-06 1.23e-05 7.15e-06 8.7e-06 7.35e-06 7.4e-06 8.65e-06 9.4e-06 6.25e-06 9.4e-06 1.02e-05 8.95e-06 8.3e-06 8.6e-06 8.15e-06 8.35e-06 8.95e-06 1.155e-05 8.45e-06 8.6e-06 6.35e-06 7.3e-06 8.75e-06 1.335e-05 7.55e-06 7.85e-06 8.25e-06 6.8e-06 7e-06 7.25e-06 7.35e-06 6.3e-06 6.4e-06 1.09e-05 7.65e-06 8.45e-06 9.3e-06 6.85e-06 7.95e-06 1.08e-05 6.2e-06 8.1e-06 9.1e-06 9.2e-06 8.5e-06 8.55e-06 8.1e-06 7.45e-06 7.85e-06 7e-06 1.06e-05 8.15e-06 7.9e-06
72 1.24e-05 7.25e-06 7.05e-06 8.95e-06 1.02e-05 8.7e-06 8.75e-06 7.45e-06 4.9e-06 8.45e-06 1.06e-05 8.1e-06 3.3e-06 8.85e-06 9.95e-06 7.75e-06 6.95e-06 6e-06 9.5e-06 5.65e-06 7.95e-06 8.6e-06 7.9e-06 5.9e-06 1.06e-05 1.075e-05 7.7e-06 6.35e-06 8.05e-06 1.19e-05 7.8e-06 8.95e-06 1.06e-05 6.5e-06 8.2e-06 8.7e-06 1.19e-05 8.15e-06 7.65e-06 6.55e-06 5.45e-06 7.85e-06 7.5e-06 5.6e-06 8.65e-06 9.9e-06 8.7e-06 8.15e-06 7.6e-06 7.75e-06 8.05e-06 8.7e-06 1.075e-05 8.65e-06 8.8e-06 6.2e-06 6.9e-06 7.15e-06 1.24e-05 8.4e-06 8.8e-06 7.9e-06 3.45e-06 8.75e-06 7.25e-06 6.4e-06 6.05e-06 6.75e-06 1e-05 5.6e-06 7.6e-06 6.85e-06 5.3e-06 5.7e-06 1e-05 6.8e-06 8.6e-06 9.4e-06 7.15e-06 7.95e-06 7.9e-06 7.95e-06 7.65e-06 8.1e-06 6.45e-06 9.9e-06 8.15e-06 6.6e-06
73 1.175e-05 8.45e-06 6.25e-06 9.1e-06 9.45e-06 9.1e-06 9e-06 5.5e-06 7.25e-06 9.1e-06 8.15e-06 9.2e-06 6.4e-06 9.45e-06 7.45e-06 9e-06 8.55e-06 8.2e-06 9.25e-06 8.1e-06 7.8e-06 9.6e-06 7.35e-06 7.3e-06 1.015e-05 1.095e-05 7.1e-06 8.4e-06 7.5e-06 1.115e-05 8.5e-06 8.8e-06 1.08e-05 6.85e-06 5.65e-06 6.45e-06 1.06e-05 9.4e-06 8.35e-06 6.75e-06 5.85e-06 7.05e-06 7.95e-06 6.25e-06 1e-05 9.5e-06 8.95e-06 7.7e-06 6.85e-06 8.55e-06 7.5e-06 6.45e-06 8.65e-06 7.6e-06 7.75e-06 6.35e-06 5.35e-06 6.6e-06 1.175e-05 9.45e-06 9.75e-06 7.4e-06 5.15e-06 7.15e-06 7.75e-06 8.45e-06 8.25e-06 7.25e-06 9.3e-06 6.05e-06 6.95e-06 7.95e-06 5.7e-06 8.8e-06 9.25e-06 8.45e-06 8.4e-06 1.04e-05 7.7e-06 9.15e-06 7.4e-06 7.5e-06 9.15e-06 9.1e-06 8.65e-06 9.15e-06 7.65e-06 6.3e-06
74 5.7e-06 1.025e-05 7.45e-06 1.08e-05 6.95e-06 1.01e-05 7.7e-06 8.95e-06 1.1e-05 1.125e-05 7.35e-06 1.135e-05 1.06e-05 1.09e-05 7.9e-06 1.09e-05 1.11e-05 1.12e-05 7.15e-06 1.175e-05 8.9e-06 1.11e-05 7.95e-06 1.085e-05 7.05e-06 8.85e-06 8.45e-06 1.18e-05 7e-06 5.9e-06 1.075e-05 7.35e-06 8.85e-06 9.3e-06 8.45e-06 8.65e-06 7.65e-06 1.1e-05 8.6e-06 9.35e-06 8.6e-06 8e-06 8.4e-06 9.05e-06 9.8e-06 7.55e-06 7.7e-06 8.35e-06 8.3e-06 1.025e-05 8.05e-06 8.6e-06 7.45e-06 1.135e-05 1.15e-05 8.5e-06 9.35e-06 8.3e-06 6.05e-06 1.095e-05 1.09e-05 8e-06 9.9e-06 9.75e-06 9.65e-06 1.24e-05 1.125e-05 9e-06 6.95e-06 8.95e-06 8.15e-06 1.08e-05 1e-05 9.25e-06 1.13e-05 1.175e-05 8.35e-06 1.205e-05 8.5e-06 1.065e-05 1.085e-05 8.15e-06 1.04e-05 1.135e-05 1.18e-05 6.5e-06 8e-06 8e-06
75 1.395e-05 8e-06 8.9e-06 9.65e-06 1.185e-05 8.4e-06 9.55e-06 9.05e-06 6.75e-06 7.4e-06 1.26e-05 8e-06 7.3e-06 9.05e-06 1.195e-05 8.2e-06 6.2e-06 6.55e-06 1.155e-05 7.4e-06 8.8e-06 8e-06 9.15e-06 6.65e-06 1.175e-05 1.085e-05 8.75e-06 5.95e-06 9.4e-06 1.34e-05 6.95e-06 1.075e-05 1.07e-05 6.55e-06 1.035e-05 1.035e-05 1.32e-05 8e-06 9.6e-06 7.85e-06 7.55e-06 9.7e-06 9.5e-06 6.9e-06 1.01e-05 1.125e-05 9.5e-06 9.4e-06 9.4e-06 8.4e-06 9.4e-06 1.03e-05 1.26e-05 7.9e-06 8.1e-06 7.2e-06 8.15e-06 9.45e-06 1.41e-05 8e-06 8.45e-06 9.25e-06 6.15e-06 8.7e-06 7.9e-06 5.85e-06 6.6e-06 7.05e-06 1.175e-05 7.8e-06 8.55e-06 6.2e-06 6.8e-06 8.45e-06 1.175e-05 9.4e-06 9.3e-06 9.35e-06 9.3e-06 9.35e-06 9.65e-06 9.2e-06 8.5e-06 7.55e-06 7.3e-06 1.165e-05 9.45e-06 8.85e-06
76 9.35e-06 7.15e-06 6.65e-06 8.3e-06 8.45e-06 5.55e-06 8.05e-06 8.15e-06 9.35e-06 9.9e-06 8.85e-06 8.55e-06 8.2e-06 8.05e-06 8.3e-06 9.05e-06 9.3e-06 8.55e-06 8.65e-06 9.05e-06 4.85e-06 6.95e-06 4.9e-06 9.15e-06 5.5e-06 9.65e-06 7.25e-06 1e-05 4.35e-06 8.95e-06 9.45e-06 4.55e-06 9.5e-06 7.05e-06 7.8e-06 4.7e-06 7.85e-06 6.4e-06 4.75e-06 7.55e-06 7.9e-06 7.35e-06 8.75e-06 7.1e-06 8.65e-06 9.05e-06 8e-06 3.95e-06 7.45e-06 8e-06 4.1e-06 4.9e-06 8.35e-06 1.01e-05 1.025e-05 6.7e-06 7.5e-06 7.4e-06 1.005e-05 7.9e-06 4.6e-06 4.15e-06 9e-06 9.1e-06 4.7e-06 9.9e-06 8.6e-06 3.55e-06 8.3e-06 8.1e-06 7.1e-06 8.1e-06 8.6e-06 8.4e-06 8.35e-06 9.3e-06 1.6e-06 1.09e-05 8.1e-06 9.35e-06 9.4e-06 4e-06 5.8e-06 9.5e-06 9.35e-06 8.05e-06 4.1e-06 7.1e-06
77 1.38e-05 9.55e-06 9.75e-06 1.05e-05 1.225e-05 9.55e-06 1.2e-05 1.04e-05 9e-06 9.8e-06 1.27e-05 9.65e-06 9.8e-06 1.065e-05 1.265e-05 8.8e-06 9.25e-06 9.55e-06 1.21e-05 9.55e-06 1.03e-05 1.015e-05 1.045e-05 8.8e-06 1.245e-05 1.115e-05 9.25e-06 8.5e-06 1.055e-05 1.395e-05 9.2e-06 1.16e-05 1.1e-05 9.25e-06 1.1e-05 1.125e-05 1.3e-05 9e-06 1.04e-05 1.06e-05 9.9e-06 1.035e-05 1.19e-05 1.005e-05 1.105e-05 1.18e-05 1.195e-05 1.065e-05 9.75e-06 9.85e-06 1.06e-05 1.125e-05 1.275e-05 1.005e-05 1.02e-05 9.95e-06 1.085e-05 1.02e-05 1.395e-05 8.9e-06 1.06e-05 1.04e-05 9.8e-06 9.75e-06 1.11e-05 9.45e-06 9.6e-06 1.045e-05 1.205e-05 1.005e-05 9.15e-06 9.1e-06 9.4e-06 1.04e-05 1.205e-05 9.35e-06 1.09e-05 1.41e-05 1.165e-05 1.01e-05 1.03e-05 1.045e-05 9.75e-06 7.9e-06 1.015e-05 1.18e-05 1.05e-05 9.85e-06
78 8.6e-06 9.65e-06 7.65e-06 9.95e-06 8.45e-06 9.65e-06 8.05e-06 8.8e-06 8.35e-06 1.01e-05 9.05e-06 1.005e-05 7.3e-06 1.05e-05 8.4e-06 1.01e-05 8.4e-06 9.2e-06 8.65e-06 8.65e-06 8.75e-06 9.95e-06 8.2e-06 8.5e-06 8.5e-06 9.85e-06 8.65e-06 9.2e-06 8.25e-06 7.9e-06 9.85e-06 6.7e-06 9.85e-06 8.2e-06 8.6e-06 8.8e-06 9.45e-06 9.65e-06 8.1e-06 8.15e-06 6.4e-06 8.7e-06 6.4e-06 7.85e-06 8.3e-06 9.05e-06 8e-06 8.35e-06 8.2e-06 9.45e-06 7.85e-06 8.85e-06 9.2e-06 1.03e-05 1.045e-05 7.85e-06 8.45e-06 7.9e-06 8.95e-06 9.65e-06 9.8e-06 8.15e-06 5.85e-06 1.005e-05 8.15e-06 8.85e-06 9.25e-06 7.7e-06 8.55e-06 6.8e-06 8.25e-06 9.2e-06 7.15e-06 7.7e-06 8.5e-06 9.3e-06 8.1e-06 1.165e-05 1.09e-05 1.035e-05 1.025e-05 8.15e-06 9.45e-06 1.015e-05 9.6e-06 8.45e-06 8.35e-06 8.1e-06
79 1.335e-05 7.45e-06 7.9e-06 9.2e-06 1.105e-05 8.6e-06 1.135e-05 9.1e-06 7.3e-06 8.7e-06 1.155e-05 8.6e-06 8.3e-06 6.9e-06 1.05e-05 7.65e-06 8.8e-06 7.6e-06 1.13e-05 7.85e-06 9.05e-06 8.9e-06 8.8e-06 8.3e-06 1.145e-05 1.075e-05 8.6e-06 8.95e-06 8.6e-06 1.255e-05 8.4e-06 9.8e-06 1.06e-05 9.05e-06 9.1e-06 9.55e-06 1.27e-05 8.85e-06 8.45e-06 8.95e-06 8.5e-06 6.95e-06 1.025e-05 9.05e-06 8.65e-06 1.11e-05 1.13e-05 9e-06 8.2e-06 7.65e-06 8.85e-06 9.55e-06 1.175e-05 9.55e-06 9.7e-06 7.9e-06 9.5e-06 8.15e-06 1.35e-05 8.75e-06 8.6e-06 8.75e-06 9.05e-06 8.75e-06 9.55e-06 9.55e-06 7.65e-06 9.25e-06 1.095e-05 8.75e-06 8.4e-06 8.5e-06 7.95e-06 9.15e-06 1.065e-05 9.35e-06 9.35e-06 1.01e-05 1.035e-05 1.18e-05 7.85e-06 8.8e-06 7.5e-06 8.85e-06 7.85e-06 9.95e-06 8.1e-06 8.4e-06
80 1.3e-05 7.5e-06 8.35e-06 8.75e-06 1.11e-05 8.65e-06 1.125e-05 7.2e-06 7.4e-06 9.7e-06 9.5e-06 8.85e-06 8.05e-06 8.8e-06 8.8e-06 7.85e-06 9.25e-06 7.65e-06 1.12e-05 7.8e-06 9.4e-06 9.4e-06 9.2e-06 8.4e-06 1.135e-05 1.055e-05 9.05e-06 9.05e-06 9.05e-06 1.25e-05 8.95e-06 9.55e-06 1.04e-05 9.35e-06 7.45e-06 7.7e-06 1.185e-05 8.85e-06 8.7e-06 9.6e-06 8.85e-06 9e-06 1.055e-05 9.2e-06 8.4e-06 1.125e-05 1.12e-05 9.25e-06 9e-06 7.95e-06 9.1e-06 7.75e-06 1.005e-05 7.9e-06 8.05e-06 8.75e-06 7.7e-06 8.9e-06 1.315e-05 9.05e-06 8.7e-06 9.05e-06 9.3e-06 7.45e-06 1e-05 9.75e-06 7.7e-06 9.35e-06 1.1e-05 9.1e-06 8.85e-06 8.55e-06 7.9e-06 7.4e-06 1.085e-05 9.65e-06 9.4e-06 1.03e-05 1.025e-05 7.85e-06 1.17e-05 9.05e-06 7.45e-06 9.1e-06 8.25e-06 1.055e-05 8.9e-06 8.7e-06
81 1.025e-05 7.55e-06 4.15e-06 8.75e-06 7.65e-06 6.95e-06 8.55e-06 7.2e-06 8.9e-06 8.35e-06 8.9e-06 8.45e-06 8.1e-06 8.15e-06 8.3e-06 8.6e-06 9.15e-06 8.65e-06 8.3e-06 9.15e-06 5.55e-06 8.1e-06 3.7e-06 8.6e-06 7.4e-06 1.005e-05 5.15e-06 9.7e-06 5.15e-06 9.7e-06 8.75e-06 6.15e-06 9.9e-06 6.6e-06 6e-06 5.9e-06 9.05e-06 7.75e-06 5.7e-06 5.8e-06 6.55e-06 5.15e-06 8.7e-06 6.35e-06 9.2e-06 8.95e-06 8.5e-06 3.8e-06 5.95e-06 7.6e-06 4.3e-06 5.95e-06 8.75e-06 9.55e-06 9.7e-06 6.2e-06 7.15e-06 5.05e-06 1.025e-05 8.2e-06 6.65e-06 4e-06 8.05e-06 8.3e-06 6e-06 9.8e-06 8.7e-06 5.2e-06 7.05e-06 5.95e-06 5.7e-06 8.1e-06 7.95e-06 7.5e-06 8.15e-06 9.2e-06 4e-06 1.045e-05 8.15e-06 8.8e-06 9.05e-06 7e-06 7.15e-06 9.05e-06 9.35e-06 7.95e-06 4.9e-06 4.7e-06
82 1.18e-05 6.45e-06 8.4e-06 7.9e-06 1.055e-05 6.5e-06 1e-05 9.2e-06 6.7e-06 9.25e-06 1.08e-05 7.75e-06 7.45e-06 7.7e-06 1.02e-05 7.05e-06 8.15e-06 6.6e-06 1.075e-05 6.65e-06 7.75e-06 7.05e-06 7.65e-06 7.8e-06 9.05e-06 9.5e-06 8.9e-06 8.35e-06 7.5e-06 1.14e-05 8.7e-06 7.3e-06 9.35e-06 8.55e-06 9.4e-06 7.9e-06 1.08e-05 6.3e-06 6.3e-06 9.05e-06 8.8e-06 9.05e-06 9.95e-06 8.7e-06 7.3e-06 1.09e-05 9.95e-06 7.35e-06 9.05e-06 7.25e-06 7.45e-06 7.95e-06 1.075e-05 9.3e-06 9.45e-06 8.15e-06 8.95e-06 8.9e-06 1.23e-05 7.35e-06 5.6e-06 7.35e-06 9.05e-06 8.9e-06 7.5e-06 8.75e-06 6.65e-06 6.8e-06 1.04e-05 9e-06 8.75e-06 7.45e-06 7.65e-06 9.15e-06 1.04e-05 8.5e-06 5.8e-06 9.75e-06 9.45e-06 7.5e-06 7.45e-06 7.15e-06 9.5e-06 8.45e-06 7.3e-06 1e-05 7e-06 8.85e-06
